placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,error,attributes
"https://www.google.com/maps/place/Peter+J.+Mackrell,+MD/data=!4m7!3m6!1s0x89c8210a78dce721:0x814808c505db12ec!8m2!3d39.2800624!4d-76.8175711!16s%2Fg%2F11nnzlshjz!19sChIJIefceAohyIkR7BLbBcUISIE","Peter J. Mackrell, MD",5.0,1,Vascular surgeon,"3300 N Ridge Rd Suite 100, Ellicott City, MD 21043, United States","75JJ+2X Ellicott City, Maryland, USA",https://www.vascularsurgeryassociates.net/?utm_source=gmb_auth,+1 443-640-4827,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23K_Lhtp9SUHn4XbnUiSfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.847725&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:02:42.874Z,,,,
https://www.google.com/maps/place/Gastrointestinal+Diagnostic+Center/data=!4m7!3m6!1s0x89c81eead15beceb:0x728475e3e017e882!8m2!3d39.2818959!4d-76.7571225!16s%2Fg%2F1tgffb71!19sChIJ6-xb0eoeyIkRgugX4ON1hHI,Gastrointestinal Diagnostic Center,4.9,819,Surgical center,"700 Geipe Rd #220, Catonsville, MD 21228, United States","76JV+Q5 Catonsville, Maryland, USA",http://gibaltimore.com/,+1 410-753-2255,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPhyCOr0Sjf2s0JpYsaB4a6_Tq4ocPRYk96mGSx=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:02:47.990Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Columbia/data=!4m7!3m6!1s0x89b7dfa2d0ef3b35:0xaf1f88803558f2e2!8m2!3d39.2122043!4d-76.861044!16s%2Fg%2F1wfvnjy_!19sChIJNTvv0KLft4kR4vJYNYCIH68,USA Vein Clinics - Columbia,4.2,110,Medical clinic,"10440 Little Patuxent Pkwy Suite 820, Columbia, MD 21044, United States","646Q+VH Columbia, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/columbia/,+1 410-442-6945,,https://lh3.googleusercontent.com/p/AF1QipMb9RzPVgmGU8qi2CkfP5CuQbtYr5aLZPv1_0zL=w408-h289-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:02:53.032Z,,,,
https://www.google.com/maps/place/Noor+Medical+Spa+-+Catonsville/data=!4m7!3m6!1s0x89c81eead1984753:0xa19782c26ed882db!8m2!3d39.2821468!4d-76.756691!16s%2Fg%2F11b73lnv49!19sChIJU0eY0eoeyIkR24LYbsKCl6E,Noor Medical Spa - Catonsville,4.7,65,Medical spa,"700 Geipe Rd Suite 100, Catonsville, MD 21228, United States","76JV+V8 Catonsville, Maryland, USA",https://www.noorlasercenter.com/,+1 410-449-4423,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOkLQEjZ4hgBASTBhrXevMoCZuHEme32P9sYxza=w435-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:02:58.214Z,,,,
"https://www.google.com/maps/place/Vein+Treatment+Clinic+%7C+Maple+Lawn,+MD/data=!4m7!3m6!1s0x89b7dd3156d76a03:0xadd8a082e35cbe1e!8m2!3d39.1575912!4d-76.903594!16s%2Fg%2F11xl797pfr!19sChIJA2rXVjHdt4kRHr5c44Kg2K0","Vein Treatment Clinic | Maple Lawn, MD",5.0,9,Medical Center,"7625 Maple Lawn Blvd STE 100, Fulton, MD 20759, United States","535W+2H Fulton, Maryland, USA",https://www.veintreatmentclinic.com/locations/maryland/maple-lawn/?utm_source=google&utm_medium=gmb&utm_campaign=gmb+maple+lawn,+1 240-917-3048,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNbwny3luGlWzbnoU90Nqym7W0o5vNt2x3v48R3=w408-h408-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:03.012Z,,,,
https://www.google.com/maps/place/MD+Vein+%26+Skin+Specialists/data=!4m7!3m6!1s0x89b7de390e94df5b:0xcb700cfd47c7f37b!8m2!3d39.1793747!4d-76.8454488!16s%2Fg%2F1tg8kmj5!19sChIJW9-UDjnet4kRe_PHR_0McMs,MD Vein & Skin Specialists,4.8,379,Dermatologist,"7120 Minstrel Way Suite 103, Columbia, MD 21045, United States","55H3+PR Columbia, Maryland, USA",https://mdveins.com/,+1 443-283-0600,,https://lh3.googleusercontent.com/p/AF1QipNGUoxA9NejS6Iw-yDLEih13F8hz0u_icc6aBWB=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:07.871Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Columbia/data=!4m7!3m6!1s0x89b7df8747cff393:0xbcf58561fcc5cf9e!8m2!3d39.211972!4d-76.8819147!16s%2Fg%2F11g07tyng2!19sChIJk_PPR4fft4kRns_F_GGF9bw,Maryland Vascular Specialists - Columbia,4.9,36,Surgical center,"10700 Charter Dr Suite 335, Columbia, MD 21044, United States","6469+Q6 Columbia, Maryland, USA",https://mvsdoctors.com/,+1 443-276-3101,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMPSXf6qoJRx1l6u7j0N-IvSVImOJHpLspSdJUp=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:12.884Z,,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0x3280bf7715d32cdd!8m2!3d39.2407152!4d-76.8411489!16s%2Fg%2F11b6gd5shg!19sChIJa8y3Wg4gyIkR3SzTFXe_gDI,Labcorp,3.1,96,Medical laboratory,"9501 Old Annapolis Rd Ste 100, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",https://locations.labcorp.com/md/ellicott-city/23096/,+1 410-740-4001,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyCDBpTYkupdwgzuBwvr2fZ3GzI30o3fw_8ut0bGWQl8bsnxm9i0lk6X2pULfn7-PWAf9Qv5O6Hsdvji9WD8VJMPeoDsWsTQqBzpsE5YJMRUZq7Ml-qV4KRNJq8p7zi0cZ_MWNeA=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:17.810Z,,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c81f7e393e0ea3:0xcf2a6a61d3331350!8m2!3d39.2748989!4d-76.8247717!16s%2Fg%2F1tgd7hfv!19sChIJow4-OX4fyIkRUBMz02FqKs8,Quest Diagnostics,3.6,155,Medical laboratory,"9055 Chevrolet Dr Suite 101, Ellicott City, MD 21043, United States","75FG+X3 Ellicott City, Maryland, USA",https://locations.questdiagnostics.com/md/ellicott-city/9055-chevrolet-drive,+1 410-750-6485,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPU-gt_BF3uiSAdnls_-tktag2qYJ96B8kEa8Sg=w426-h240-k-no,true,"7:30 am–12 pm, 12:30–4 pm","7:30 am–12 pm, 12:30–4 pm","7:30 am–12 pm, 12:30–4 pm","7:30 am–12 pm, 12:30–4 pm",7–11 am,Closed,"7:30 am–12 pm, 12:30–4 pm","https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:23.140Z,,,,
https://www.google.com/maps/place/Buckner+Vein+and+Aesthetics/data=!4m7!3m6!1s0x89c825a7eb32bb87:0xcafd1fa1f6911e0c!8m2!3d39.405836!4d-76.9499373!16s%2Fg%2F11qntrzgkl!19sChIJh7sy66clyIkRDB6R9qEf_co,Buckner Vein and Aesthetics,4.9,112,Medical clinic,"1330 Liberty Rd Suite H, Eldersburg, MD 21784, United States","C342+82 Eldersburg, Maryland, USA",https://bucknerveinandaesthetics.com/?utm_source=googlemybusiness&utm_medium=search&utm_content=eldersburg&utm_campaign=bvaLocal,+1 240-913-5900,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNicqi_QbgmamAMrt8zho_pJEreoyF6owOlZKWp=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–5:30 pm,Closed,Closed,Closed,7:30 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:27.985Z,,,,
"https://www.google.com/maps/place/Vein+Treatment+Clinic+%7C+Bethesda,+MD/data=!4m7!3m6!1s0x89b7cda3ade7f467:0xc118d921448c5633!8m2!3d39.0277077!4d-77.1404256!16s%2Fg%2F11rq8xdczp!19sChIJZ_TnraPNt4kRM1aMRCHZGME","Vein Treatment Clinic | Bethesda, MD",5.0,172,Medical Center,"6903 Rockledge Dr Suite 470, Bethesda, MD 20817, United States","2VH5+3R Bethesda, Maryland, USA",https://www.veintreatmentclinic.com/locations/maryland/bethesda?utm_source=google&utm_medium=gmb&utm_campaign=bethesda%20GMB,+1 240-956-7160,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNCLpDAoRPECFXmpJefggyNfuGnV-sunl8Djojx=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-12-16T22:03:32.856Z,,,,
https://www.google.com/maps/place/Vascular+Surgery+Associates/data=!4m7!3m6!1s0x89c80fe8296ebb6d:0xc35aa2c9624b262b!8m2!3d39.389639!4d-76.625662!16s%2Fg%2F1tg82f68!19sChIJbbtuKegPyIkRKyZLYsmiWsM,Vascular Surgery Associates,4.9,147,Surgical center,"6569 MD-139 #701, Towson, MD 21204, United States","99QF+VP Towson, Maryland, USA",http://www.vascularsurgeryassociates.net/,+1 410-825-4928,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IL7jvLDpIqfbxLm6M258Xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.19753&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-12-16T22:03:51.234Z,,,,
"https://www.google.com/maps/place/Vascular+Surgery+Associates,+LLC/@39.3883728,-76.6111518,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80fbe11925d93:0xd91f829fff077954!8m2!3d39.3883728!4d-76.6111518!16s%2Fg%2F1td7p8p2","Vascular Surgery Associates, LLC",4.9,138,Vascular surgeon,"7505 Osler Dr # 302, Towson, MD 21204, United States","99QQ+8G Towson, Maryland, USA",http://www.vascularsurgeryassociates.net/,+1 410-296-3845,Closed · Opens 8 am Wed,,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-12-16T22:03:58.084Z,,,,
https://www.google.com/maps/place/Premier+Vascular+Center+of+Maryland/data=!4m7!3m6!1s0x89c80f88b9e8bba3:0xf3585fd38d07a0a8!8m2!3d39.3905644!4d-76.603632!16s%2Fg%2F11r9gv1898!19sChIJo7vouYgPyIkRqKAHjdNfWPM,Premier Vascular Center of Maryland,5.0,1,Vascular surgeon,"7801 York Rd Suite 240, Towson, MD 21204, United States","99RW+6G Towson, Maryland, USA",http://www.mdpremiervascular.com/,+1 410-323-9214,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPFeyL27OOxkMWlLIclbpEnNjC-nzI2jWYOK4Xu=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,6 am–5 pm,9 am–5 pm,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-12-16T22:04:02.932Z,,,,
https://www.google.com/maps/place/Center+for+Advanced+Vein+Treatment+%26+Women%27s+Healthcare/data=!4m7!3m6!1s0x89c80fb4c5f61a89:0xa0d633b910857f7b!8m2!3d39.4096336!4d-76.6142962!16s%2Fg%2F1vg6vpzd!19sChIJiRr2xbQPyIkRe3-FELkz1qA,Center for Advanced Vein Treatment & Women's Healthcare,,,Dermatologist,"658 Kenilworth Dr #205, Towson, MD 21204, United States","C95P+V7 Towson, Maryland, USA",,+1 410-296-8445,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-jL9nnWCxQibtYtUrmlyxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.62454&pitch=0&thumbfov=100,true,9 am–4:30 pm,9 am–4:30 pm,9–11 am,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-12-16T22:04:07.592Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Vascular+Surgery+at+Catonsville/data=!4m7!3m6!1s0x89c81d644d4f48cf:0x5d0ad9735a22e16c!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F11xyq6sh69!19sChIJz0hPTWQdyIkRbOEiWnPZCl0,MedStar Health: Vascular Surgery at Catonsville,,,Vascular surgeon,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/vascular-surgery-catonsville,+1 410-554-2950,,https://lh3.googleusercontent.com/p/AF1QipMdWbHGXfibFXALYmIXN5cBzzDygxcfwz9vSAgJ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:25.811Z,,,,
"https://www.google.com/maps/place/Jean+Walter+Infusion+Center+-+Catonsville,+MD/data=!4m7!3m6!1s0x89c81f0c0f3d93e5:0x874124ed2df4c8b!8m2!3d39.2819859!4d-76.7568139!16s%2Fg%2F11gmfygvwp!19sChIJ5ZM9DwwfyIkRi0zf0k4SdAg","Jean Walter Infusion Center - Catonsville, MD",5.0,20,IV therapy service,"700 Geipe Rd #200A, Catonsville, MD 21228, United States","76JV+Q7 Catonsville, Maryland, USA",https://jeanwalterinfusion.com/location-catonsville,+1 443-216-9252,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOl_ElFCAdVRYx-Ub7knCBcm3W6sLTFoNCNrPno=w427-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:30.764Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Wilkens+Medical+Center/data=!4m7!3m6!1s0x89c81c4fd5bfc63f:0xd8bcd7673b017cf8!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F1w0j0krn!19sChIJP8a_1U8cyIkR-HwBO2fXvNg,MedStar Health: Primary Care at Wilkens Medical Center,4.8,708,Medical clinic,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-wilkens?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-247-0782,Closed · Opens 7:45 am Wed,https://lh3.googleusercontent.com/p/AF1QipNzqJoTeO34cW_naLd2jqYZtr3ctokXqCwbiOR0=w426-h240-k-no,true,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,Closed,Closed,7:45 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:35.790Z,,,,
https://www.google.com/maps/place/Reign+Wellness+%26+Beauty/data=!4m7!3m6!1s0xef8e043d80d05f1:0x3ce3b73b504ad572!8m2!3d39.2702395!4d-76.7310268!16s%2Fg%2F11ydh1k023!19sChIJ8QUN2EPg-A4RctVKUDu34zw,Reign Wellness & Beauty,5.0,13,Medical spa,"38 Bloomsbury Ave, Catonsville, MD 21228, United States","77C9+3H Catonsville, Maryland, USA",https://www.reignwellnessandbeauty.com/,+1 443-844-7156,"Open · Closes 7 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMJ-NJmyBiMpZbazNVmqQl3vJjnBwApRuyuQlV7=w408-h271-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:40.767Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Michael+A.+Zatina,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xc5e57d42d449933d!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F1th7nw6m!19sChIJHX4qKO0cyIkRPZNJ1EJ95cU","Michael A. Zatina, MD",5.0,16,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1376592923/michael-zatina?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNnufdR39EcaBJ-c4dQLAcJgYKHdZgxBRvLnaGs=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:45.784Z,,,,
https://www.google.com/maps/place/Ascension+Saint+Agnes+Imaging+Catonsville/data=!4m7!3m6!1s0x89c81eea18fd91fd:0x5044960e115cf034!8m2!3d39.2835023!4d-76.761996!16s%2Fg%2F11hcjv2010!19sChIJ_ZH9GOoeyIkRNPBcEQ6WRFA,Ascension Saint Agnes Imaging Catonsville,2.3,6,Medical diagnostic imaging center,"6501 Baltimore National Pike D, Catonsville, MD 21228, United States","76MQ+C6 Catonsville, Maryland, USA",https://healthcare.ascension.org/locations/maryland/mdbal/catonsville-ascension-saint-agnes-health-center/Departments/imaging?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 667-234-8675,"Open · Closes 7 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPRqTT66Oe0PXJIPhmBQl_eR_wLMnvYsC5q-ymm=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5:30 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:50.814Z,,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c81c4f72c20ef1:0xa87796eea02c89a6!8m2!3d39.2676344!4d-76.7052316!16s%2Fg%2F1tj74kv1!19sChIJ8Q7Cck8cyIkRpoksoO6Wd6g,Quest Diagnostics,4.0,68,Medical laboratory,"724 Maiden Choice Ln Suite 101, Catonsville, MD 21228, United States","779V+3W Catonsville, Maryland, USA",https://locations.questdiagnostics.com/md/catonsville/724-maiden-choice-lane,+1 410-788-1388,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipN8d3mBUmhZvhtXhP8lVMEvZv0A2WOJXcrRNX_4=w408-h306-k-no,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:04:55.851Z,,,,
"https://www.google.com/maps/place/DCB+Associates:+David+Bastacky,+DMD/data=!4m7!3m6!1s0x89c81e9492aed337:0xfcc69d74a9a8c67a!8m2!3d39.2806982!4d-76.7548516!16s%2Fg%2F1trprs7n!19sChIJN9OukpQeyIkResaoqXSdxvw","DCB Associates: David Bastacky, DMD",3.6,92,Oral and maxillofacial surgeon,"516 N Rolling Rd Suite 208, Catonsville, MD 21228, United States","76JW+73 Catonsville, Maryland, USA",https://www.drbastacky.com/,+1 410-744-4222,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9w9WH5_hJRqj7r1N5pk6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.44647&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:05.561Z,,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Glen+Burnie/data=!4m7!3m6!1s0x89b7fcb0c5b091b1:0xf05ab1f5a8fad460!8m2!3d39.1410838!4d-76.6316594!16s%2Fg%2F11bwpcy42x!19sChIJsZGwxbD8t4kRYNT6qPWxWvA,Maryland Vascular Specialists - Glen Burnie,4.8,90,Medical clinic,"1811 Crain Hwy S, Glen Burnie, MD 21061, United States","49R9+C8 Glen Burnie, Maryland, USA",https://mvsdoctors.com/,+1 443-761-6630,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SS5I3rmcANnGojU5LI79wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.057014&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:10.597Z,,,,
"https://www.google.com/maps/place/Jeffrey+Lotlikar,+MD/data=!4m7!3m6!1s0x89c81c4fd5bfc63f:0xc385b2fef7be5eef!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F1tgvfln5!19sChIJP8a_1U8cyIkR716-9_6yhcM","Jeffrey Lotlikar, MD",5.0,243,Internist,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/jeffrey-p-lotlikar-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_doc,+1 410-247-0782,,https://lh3.googleusercontent.com/p/AF1QipNvwX7IT5bnMLh3u1Q_JZohjw4EmGuUqZ4g2sj2=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:13.446Z,,,,
https://www.google.com/maps/place/BioLife+Plasma+Services/data=!4m7!3m6!1s0x89c81de323166161:0x2574ae3024820fdf!8m2!3d39.289704!4d-76.7178744!16s%2Fg%2F11jfwm07b9!19sChIJYWEWI-MdyIkR3w-CJDCudCU,BioLife Plasma Services,3.5,385,Blood donation center,"5421 Baltimore National Pike, Baltimore, MD 21229, United States","77QJ+VV Baltimore, Maryland, USA","https://www.biolifeplasma.com/locations/maryland/baltimore?utm_source=google&utm_medium=organic&utm_campaign=tom:reputationdotcom::baltimore,%20md:06262020",+1 410-402-9959,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPy-nUewYKfwq4IyUlb5GndtE9t0e8vE99KDKKv=w408-h272-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–6 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:18.518Z,,,,
https://www.google.com/maps/place/Aesthetic+Laser+and+Vein+Center+%7C+Laser+Varicose+Vein+treatment+in+maryland/data=!4m7!3m6!1s0x89b7eb9210619c3d:0x11c44dfe858a08a5!8m2!3d38.9642122!4d-76.796227!16s%2Fg%2F11ry4w890l!19sChIJPZxhEJLrt4kRpQiKhf5NxBE,Aesthetic Laser and Vein Center | Laser Varicose Vein treatment in maryland,5.0,1,Vascular surgeon,"12200 Annapolis Rd #123, Glenn Dale, MD 20769, United States","X673+MG Glenn Dale, Maryland, USA",https://estheticlavc.com/,+1 301-552-4300,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipP85Ht0n28MKMNUYXZ3Zjf3vx0ZjpfCP2j3BYQA=w426-h240-k-no,true,9 am–7 pm,9 am–5 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:23.599Z,,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Cockeysville/data=!4m7!3m6!1s0x89c80e49a036f21b:0xf32e812eb4d67b75!8m2!3d39.4574839!4d-76.6361249!16s%2Fg%2F1q5btqjh9!19sChIJG_I2oEkOyIkRdXvWtC6BLvM,Maryland Vascular Specialists - Cockeysville,4.8,176,Surgical center,"110 Old Padonia Rd Suite 101, Cockeysville, MD 21030, United States","F947+XH Cockeysville, Maryland, USA",https://mvsdoctors.com/,+1 410-825-4530,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPFNjVMgmQiYk54KlwKFHJxAnpAbulUcfXvCCu0=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:28.546Z,,,,
