placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Element+Tree+Essentials/data=!4m7!3m6!1s0x88fb9f9f97d1bbb1:0xcc0fb47895904f1!8m2!3d32.0790858!4d-81.0932415!16s%2Fg%2F11spt4_0wz!19sChIJsbvRl5-f-4gR8QRZiUf7wAw,Element Tree Essentials,4.9,73,Candle store,"101 W Broughton St, Savannah, GA 31401, United States","3WH4+JP Savannah, Georgia, USA",https://elementtreeessentials.com/,+1 912-704-2394,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAErAe8TgwBykhnRv-hejtOEwxzo3t12HJbl2hWnnv1Yk5WVo6lL0H7Ml4uE-op9P_8BNZ6DRjs3Dpmb5B7zLOONh1QNBGNdDbDjR-eGVKys1vAgO20yLa4OHaPqX0advd0769bOnWXxfvuq=w408-h272-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:04.385Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Readysetgo+Lawncare/data=!4m7!3m6!1s0x2db12214fd6d6f61:0xec9155103729340d!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11kk6nvxqx!19sChIJYW9t_RQisS0RDTQpNxBVkew,Readysetgo Lawncare,4.7,15,Lawn care service,,,https://readysetgolawncareservices.com/,+1 912-441-4403,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrUrNIZX6mc098J3f8HO6IvMujBraXn2tOuYZNYTiGrt87XbwBKRvqAYBiEGEsGWiVrPgRoSFaALsP6llR37xfMwLm8pbR2FgG6TW_YZa9cFk1N6b795BBqrVLQ9a44kNunxaizsbRac24=w408-h408-k-no,true,8 am–5 pm,8 am–5:30 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:09.480Z,,,,
https://www.google.com/maps/place/Window+Genie+of+Savannah/data=!4m7!3m6!1s0x88fb9bfc2f9de065:0xaad6ec6fe51b4e42!8m2!3d32.0093715!4d-80.9956945!16s%2Fg%2F1tq8kdgv!19sChIJZeCdL_yb-4gRQk4b5W_s1qo,Window Genie of Savannah,4.9,257,Window cleaning service,,,https://windowgenie.com/savannah/?cid=LSTL_WDG000206&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 912-446-4588,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFTVQz9cySrgG6nz_Z8zAvYTe0yugP992hVz2QyQqT7kDfgKJWJtiGasoWi0cjm_LBzz1i6fttCxhe1H-V4VUQenAEkbHSzZoJyvNunz2XVN_jCuZZDPlbseRosGXBCXL7YTk4H=w408-h408-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–8 pm,7 am–8 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:14.278Z,,,,
https://www.google.com/maps/place/Savannah+Day+Spa/data=!4m7!3m6!1s0x88fb9e65fd119219:0x38c85e54af1e07b8!8m2!3d32.077365!4d-81.0917739!16s%2Fg%2F1v8gcx9_!19sChIJGZIR_WWe-4gRuAcer1ReyDg,Savannah Day Spa,4.3,327,Day spa,"15 E York St, Savannah, GA 31401, United States","3WG5+W7 Savannah, Georgia, USA",http://www.savannahdayspa.com/,+1 912-234-9100,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQbICixm87mrnfTX7TOrWWllDsVS3NnKFoN9i-FLtBdkSyZQe7RPFxrcUf8Qptw8BQw1Z1r8BMixWfokkP1EdbsobFFtuYjyYz6zuCQk6RXSlU2WCNLwsV9iI2WC2PHiypr6E=w408-h374-k-no,true,10 am–6 pm,12–6 pm,10 am–6 pm,9 am–3:30 pm,Closed,Closed,12–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:19.487Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Eureka+Process/data=!4m7!3m6!1s0x88fb056717261c31:0xe0aebf35812f8158!8m2!3d32.0803534!4d-81.0912076!16s%2Fg%2F11fjcy11vw!19sChIJMRwmF2cF-4gRWIEvgTW_ruA,Eureka Process,3.9,7,Consultant,"2 E Bryan St Suite #509, Savannah, GA 31401, United States","3WJ5+4G Savannah, Georgia, USA",https://eurekaprocess.com/,+1 912-388-6680,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdFq3TVENzAvtQAgYEqcNn8IDch826-OuywU_qrGRin7AVdHp_hU0QvmJL6Z6NVDG1_0e90GdNr1bBFvWKJKu6V1oYXcTD33s2NtwfELs3WSgCSvzJ_U3EXk0SEO2bDvubrOtp=w408-h243-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:24.489Z,,,,
https://www.google.com/maps/place/The+tree+guy%27s/data=!4m7!3m6!1s0x88fbb956c4529eef:0x9ab0437a47e518fc!8m2!3d32.357337!4d-81.262929!16s%2Fg%2F11w8tscqh7!19sChIJ755SxFa5-4gR_BjlR3pDsJo,The tree guy's,,,Tree service,"542 Log Landing Rd, Springfield, GA 31329, United States","9P4P+WR Springfield, Georgia, USA",,+1 912-655-3963,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFiuUCj6yk5xgScoYBBEIjq8wm1_Sk5wdAaHzk2WQXVo_oyg0HIPIGyiCZm2TZTVpQPEqP4lkVahACrYv4-0tXgMY4YgasY9eywzoLSGVJuWkY_22aMovE3t4WKnrtuRjLY8iNZ=w408-h725-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5 pm,9 am–4 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:29.147Z,,,,
https://www.google.com/maps/place/Circle+K+%7C+Truck+Stop/data=!4m7!3m6!1s0x88fba1fa0714a99f:0x84efc183d5420c62!8m2!3d32.127761!4d-81.169421!16s%2Fg%2F11vylzcxzr!19sChIJn6kUB_qh-4gRYgxC1YPB74Q,Circle K | Truck Stop,1.7,10,Truck stop,"456 Bourne Ave, Savannah, GA 31408, United States","4RHJ+46 Savannah, Georgia, USA",https://www.circlek.com/store-locator/US/savannah/5520-hwy-21/2701869?utm_source=google&utm_medium=local&utm_campaign=google-local,+1 855-276-1947,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdwy6xU-sqZU8p7yuwCD9uYQ3Q5ZuFGXEZZk-woCmSGSlVlcdMgQtcURV211V19cVe0jFI8meqPJ7kFpMnf-4xgOxxnmMETvxNvuFF5KcKHscYY63t9-KbiOnLZzVZrZJqdeeC=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:34.102Z,,,,
https://www.google.com/maps/place/Southern+Belle+Vacation+Rentals/data=!4m7!3m6!1s0x88fb9e1527839419:0x7e829a82d7e312ba!8m2!3d32.0753489!4d-81.0934418!16s%2Fg%2F1thw7l9p!19sChIJGZSDJxWe-4gRuhLj14Kagn4,Southern Belle Vacation Rentals,4.7,1156,Vacation home rental agency,"233 Bull St, Savannah, GA 31401, United States","3WG4+4J Savannah, Georgia, USA",https://www.southernbellevacationrentals.com/,+1 912-289-0130,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECDELRbG-MP8zzYRHXPJbFyJzT_QiZBAxm2IbGA-svx-wERF4H67j0eGJpqJrAx1MJQos4NoVzr4u8u2-i0gaqItDmbF_FgwG-jIts85YZGfv0PSPawEkFJbEgxdwngH50JnbdDA=w408-h275-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:36.816Z,,,,
"https://www.google.com/maps/place/Hunt+Tree+Removal/@32.1027215,-81.174196,10z/data=!3m1!4b1!4m6!3m5!1s0x8ce171cd1273f83d:0xe70c2ac4c61db68b!8m2!3d32.1027215!4d-81.174196!16s%2Fg%2F11y50qqxn3",Hunt Tree Removal,,,Tree service,,,https://hunttreeremoval.com/,+1 912-656-3143,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Garden+City+Savannah+GA/@32.1143715,-81.1540013,14z",2026-04-29T07:01:43.571Z,,,,
"https://www.google.com/maps/place/Southern+Marsh+Nursery+Port+Wentworth,+GA/data=!4m7!3m6!1s0x88fba33ce8d6eeab:0x87c300ae4ebd0bb9!8m2!3d32.1979278!4d-81.2005628!16s%2Fg%2F11sx1sptm9!19sChIJq-7W6Dyj-4gRuQu9Tq4Aw4c","Southern Marsh Nursery Port Wentworth, GA",5.0,23,Plant nursery,"134 GA-30, Port Wentworth, GA 31407, United States","5QXX+5Q Port Wentworth, Georgia, USA",http://coastalnurseryga.com/,+1 912-228-8568,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbHAm-TNBCTh8Sgl-dLJYSLfWR9aQoxoMvvdTFvQ7_NKx84hhxzRASB6G1GY6Lk5McY9vQbhx96kFe2v_LW1WyTOe75Brfb-wnodsssufRV9hfF0VXQhkoZTguQHKBmbfaDe5j=w408-h544-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,8 am–2:30 pm,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Port+Wentworth+Savannah+GA/@32.149092,-81.163168,14z",2026-04-29T07:02:03.349Z,,,,
"https://www.google.com/maps/place/Tree+Check+Up,+LLC/data=!4m7!3m6!1s0x88fb899974032171:0xf53e72e8476d922c!8m2!3d30.1374085!4d-81.7468085!16s%2Fg%2F11h3jdnrmz!19sChIJcSEDdJmJ-4gRLJJtR-hyPvU","Tree Check Up, LLC",5.0,12,Arborist service,,,https://treecheckup.com/,+1 843-540-4471,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnP8Lh-DI79zHkIGW7lkM9dR7tBQ_ituXAubYltdOpVRrXRsRzbRi2_6fF_KKAT_YDWWaQlY0Xv0k1Gd3fQzEkLhqm0mGGl5BqCfhwDAVILLd82gaUELWILdn3KmaYFxU6Esqq=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–1 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Port+Wentworth+Savannah+GA/@32.149092,-81.163168,14z",2026-04-29T07:02:08.510Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/The+Grounds+Guys+of+Savannah,+GA/data=!4m7!3m6!1s0xa7cac02bbfcbbdbd:0x27ea0933f2270202!8m2!3d32.1843555!4d-81.1430755!16s%2Fg%2F11rv4d69gj!19sChIJvb3LvyvAyqcRAgIn8jMJ6ic","The Grounds Guys of Savannah, GA",4.7,26,Lawn care service,,,https://www.groundsguys.com/locations/georgia/savannah/?cid=LSTL_GUY000204&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 912-670-6713,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEalynumLdIdvTnU5NRUkbkK9N_UENQp1KW_pBaHjY9rqCXSunRmg5J_WFImR0cpKLHoXnM_t8DlPEDLUftNnSlV6xE-hP7ORpYa7nIX9vPYf1TNNpF5GiAkYScCzl6PFjafN9T6Q=w525-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Port+Wentworth+Savannah+GA/@32.149092,-81.163168,14z",2026-04-29T07:02:13.406Z,,,,
https://www.google.com/maps/place/Brist+Landscape/data=!4m7!3m6!1s0x2d5fdc12d96132bb:0x4ce762087a21e98!8m2!3d31.956332!4d-81.0236926!16s%2Fg%2F11sdq2jdn5!19sChIJuzJh2RLcXy0RmB6ihyB2zgQ,Brist Landscape,5.0,10,Landscaper,,,http://bristlandscape.com/,+1 912-704-2295,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMHOXlrjimXi0Jtj_MqPy81mvwqME6JesOsN0feMdDBeeM-oDefbZdGnhpvjN73tTO9QBkkc9jmdwtqVY0tsqN9zs6c4OPObKluk9PGQUQ1G-24Ys3z3aQw5op-Mkgl5_OVMqtZIAQt8x9=w408-h399-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:02:39.124Z,,,,
https://www.google.com/maps/place/Herb+Creek+Landscape+Supply/data=!4m7!3m6!1s0x88fb7682b77d52a7:0x16b7ebcc7cb86f74!8m2!3d31.985469!4d-81.0738804!16s%2Fg%2F1wrtdq67!19sChIJp1J9t4J2-4gRdG-4fMzrtxY,Herb Creek Landscape Supply,4.7,150,Garden center,"7402 Skidaway Rd, Savannah, GA 31406, United States","XWPG+5C Savannah, Georgia, USA",https://herbcreek.com/,+1 912-691-0108,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGuvn8W0osP5Jycz7vQmrCcPZvImk7s4zdGj06idIOi_eA8nZ0rLoT61Ojake0dHKtXOMJecJ3K251mwE0EIwsJtAJZzJk8TaHhPeWX8LeYhDJRDtAuXGjkAxckm40pDh_ucmpnvB4kIbCz=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:02:44.301Z,Identifies as women-owned,· Delivery,,
https://www.google.com/maps/place/LAWN+TEACHER/data=!4m7!3m6!1s0x88fb7571ddf305ef:0xeec54f6f0a487808!8m2!3d31.9630623!4d-81.101509!16s%2Fg%2F11kb4ztymh!19sChIJ7wXz3XF1-4gRCHhICm9Pxe4,LAWN TEACHER,4.9,101,Gardener,"9489 Whitefield Ave, Savannah, GA 31406, United States","XV7X+69 Savannah, Georgia, USA",https://lawnteacher.com/,+1 912-507-2924,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGehuo0z5BtnEPF3Hu8SHqqcmdXSf9ioyaghUMTJkmcOrf5SqKpAC-NvphJCvehDzP9RgU1Mp5-14lOLYSCDnPI5EFgY3gLeKv7pHfEVUXONaTllAzOCyXqtlbisCRjj6uU39g=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:02:49.422Z,,,,
https://www.google.com/maps/place/Mosquito+Joe+of+Coastal+Georgia/data=!4m7!3m6!1s0x88e4da8009c569f5:0xaa251080a224bc47!8m2!3d31.9874842!4d-81.159386!16s%2Fg%2F11bt_jllbq!19sChIJ9WnFCYDa5IgRR7wkooAQJao,Mosquito Joe of Coastal Georgia,4.9,175,Pest control service,"11903 Middleground Rd, Savannah, GA 31406, United States","XRPR+X6 Savannah, Georgia, USA",https://mosquitojoe.com/locations/coastal-georgia/?cid=LSTL_MOJ000193&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 912-428-5123,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJZoWexDVuwDGXSy6pFISmRBzMCSHJQw-QKa30P0CNDbVFE8ODvFaP4ALzniZPvDDjGOQNgvGCEm4ROE03vk797ebX476QkrETWk7q7LSKFwSExTcz2cqAKLzBdy6AQygJpTsBdw=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:02:54.361Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Go+Green+Lawn+Care/data=!4m7!3m6!1s0xacec8ae09bebbbbb:0x38a8af553068f8f3!8m2!3d31.9633624!4d-81.2405044!16s%2Fg%2F11sgvn5drx!19sChIJu7vrm-CK7KwR8_hoMFWvqDg,Go Green Lawn Care,4.9,10,Lawn care service,,,,+1 912-484-1193,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMjofuqyB3VPcykTlF33hX09uy032Wdam2sp0PsAQtq-wg-7Jxp8hWrlqMBp_BMiiZcuI5_c3G9CXDGtJCIHMx87ctoGI5fgMuWG6Huuws9gkbRWOyx_QXta2omP-5vGF2K6C9=w408-h385-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:02:59.436Z,,,,
https://www.google.com/maps/place/Fancy+Plants+Inc./data=!4m7!3m6!1s0x88fb744dc063021d:0xaa8cb55cf8d50222!8m2!3d31.9947422!4d-81.1075477!16s%2Fg%2F1td8zzv0!19sChIJHQJjwE10-4gRIgLV-Fy1jKo,Fancy Plants Inc.,4.3,95,Garden center,"703 E Montgomery Cross Rd, Savannah, GA 31406, United States","XVVR+VX Savannah, Georgia, USA",https://www.fancyplantsga.com/,+1 912-925-3992,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpydhuPG68kuvERl0ONW6_G89x0N8kHrtmqxI_5uYOpHJE425Em1pI6ao7mhrJ6l11eoz-4kAucF6el_6Z4OZOMK1ugJ9fL9mRNtkA0AuPb6M9obNhjJdFIntsYQTc2k0J1zvy=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:04.623Z,,,,
https://www.google.com/maps/place/Maycrest+Hardware/data=!4m7!3m6!1s0x88fb744dc063021d:0x27ec9135765d1763!8m2!3d31.9911675!4d-81.0957006!16s%2Fg%2F1td05xsk!19sChIJHQJjwE10-4gRYxdddjWR7Cc,Maycrest Hardware,4.7,194,Hardware store,"1609 E Montgomery Cross Rd, Savannah, GA 31406, United States","XWR3+FP Savannah, Georgia, USA",https://maycresthardware.com/,+1 912-354-2045,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFdxEpWoge-RYVhmvQp87qC-O2xJxYn2NFyo20PVm9VK1zk7GF6JGlyS9K4kK1dl18F0hKNzCbMMUAE58qSL_sxRTStSKdgIUlxIsc0Coq2bEZG4mMGv3-6gMyrxVVtXQjgUCc2sRbFNDCf=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4:30 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:10.157Z,Identifies as women-owned,· In-store shopping · Kerbside pickup · Delivery,,
"https://www.google.com/maps/place/Sprout+Landscape+Management,+LLC/data=!4m7!3m6!1s0x88fb7511ce0fe5c7:0xf01dea357fa24ad7!8m2!3d32.0014722!4d-81.1074504!16s%2Fg%2F11kbnc3wn7!19sChIJx-UPzhF1-4gR10qifzXqHfA","Sprout Landscape Management, LLC",4.8,24,Landscape designer,"702 Mall Blvd, Savannah, GA 31406, United States","2V2V+H2 Savannah, Georgia, USA",http://www.sproutsavannah.net/,+1 912-581-3334,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0zoQ18NZ_m0jm_A5LgKgeYnpFSfK9-A0X88D15CL3BnBmZblHIKuXVDTq9BPXTqSaRzrE-pN2S29XXBelcIefvBSvQCbalwv_Z9vvdkrsPGqVwte8cATxvmB_85cTj6v0h8445g=w408-h314-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:16.885Z,,,,
https://www.google.com/maps/place/Landscape+Savannah+GA/data=!4m7!3m6!1s0x88fb7582f7e01925:0x91ea821008d4bdc2!8m2!3d32.0132089!4d-81.109085!16s%2Fg%2F11v48q1hdl!19sChIJJRng94J1-4gRwr3UCBCC6pE,Landscape Savannah GA,4.9,28,Landscaper,"232 Stephenson Ave, Savannah, GA 31405, United States","2V7R+79 Savannah, Georgia, USA",https://www.landscapesavannahga.com/,+1 912-296-3206,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEExBKlC1E-O6Ga0n-dc330xI04wsaBCt4luW0XJtmZo1myNzuHet11Wnz1Atr1hLPTxyX5T9m-Z-hWZSPvupUlFBivvGsrMIp20O01BiyDP-Q6gnPDwGe8UvA0aRTruHb-LCd6=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:22.176Z,,,,
https://www.google.com/maps/place/Coastal+Roofworks/data=!4m7!3m6!1s0x88fb7596c87dfcb1:0xb704cd02dc549b75!8m2!3d31.995523!4d-81.1136134!16s%2Fg%2F11fswvmtts!19sChIJsfx9yJZ1-4gRdZtU3ALNBLc,Coastal Roofworks,5.0,28,Roofing contractor,"311 E Montgomery Cross Rd, Savannah, GA 31406, United States","XVWP+6H Savannah, Georgia, USA",https://www.coastalroofworks.com/,+1 912-604-4581,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXnBtcdkRhd0kF59JCsE43PehqYSao_VKwlzZOD-V3K8l8oKi8kH4We2m5_FTAfrndhlqDC8drtx5mY5-4jA-2bPLki57mZ0BZItMFHpGfM2X5_BaRb6iLSAy6CqkYmthq5Ry_SA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:27.291Z,,,,
https://www.google.com/maps/place/Integrity+Roofing+Solutions/data=!4m7!3m6!1s0x88fb734dab5e7329:0x271076e0b251fed5!8m2!3d31.9711472!4d-81.1371228!16s%2Fg%2F12hmltphh!19sChIJKXNeq01z-4gR1f5RsuB2ECc,Integrity Roofing Solutions,4.7,154,Roofing contractor,"109 Willow Rd, Savannah, GA 31419, United States","XVC7+F5 Savannah, Georgia, USA",https://www.roof-crafters.com/ga/savannah-roofer,+1 877-676-6373,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHo1Aja2JcHfmPWbh7c6DDmVbt4zsm8bsH3UvQ4dLoDy1pcAy5tYh0jowDKP_-RAub2bxfDFQv2yXAG0hDKjmMd0jBq1apYaP794dVPrsGMIoKE9opV2j4CtE4CbJBbSicF69EG=w426-h240-k-no,true,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,9 am–3 pm,Closed,8 am–7:30 pm,8 am–7:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:32.517Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Elmer%27s+Landscaping+LLC/data=!4m7!3m6!1s0x68062cc5165a753b:0xe42677e3d9316381!8m2!3d32.0333045!4d-81.161328!16s%2Fg%2F11vqp5vsgd!19sChIJO3VaFsUsBmgRgWMx2eN3JuQ,Elmer's Landscaping LLC,5.0,8,Landscaper,,,https://elmerslandscapingllc.com/,+1 912-498-2369,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHnNOWO9YfcPztSLQdO1Di2FkPhIw8vYOwov6yCH8Pwx_gKZw5PrGo8G5wp2DtGdLFH-QzewIIvjaBfQa0oVJpPHrNoOLQrM6p8lqFsxrhUhL9lBilz0KlJS-ST9wH1Vn9PJGOn=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:37.765Z,,,,
https://www.google.com/maps/place/Northern+Tool+%2B+Equipment/data=!4m7!3m6!1s0x88fb75a855167ed5:0x108c18fe71ee28c5!8m2!3d32.0077902!4d-81.1169579!16s%2Fg%2F11css6p4nx!19sChIJ1X4WVah1-4gRxSjucf4YjBA,Northern Tool + Equipment,4.5,320,Tool store,"7505 Abercorn St, Savannah, GA 31406, United States","2V5M+46 Savannah, Georgia, USA",https://www.northerntool.com/store/savannahga-store-savannah-ga,+1 912-235-0202,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEN_GxOUnhdnaVCsyTmV93t-5eWaTjmhzaHHSTBEDqLE33THK197JZ8HZp38L6zPb82QtmwtM7xSMsa8vAYGm5DWyBIhkDQ9mZOrMe-OENOH6W3vRKzQvLfMlc_R48SDZtxEE9o=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,9 am–5 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Vernonburg+Savannah+GA/@31.9657681,-81.1201106,14z",2026-04-29T07:03:43.116Z,,Chain carrying a vast selection of tools & equipment for do-it-yourself & construction projects. · In-store shopping · In-store pick-up · Delivery,,
