placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/James+Saiz+Plumbing+%26+Heating+LLC/data=!4m7!3m6!1s0x87185a180adeb5c5:0x307aee5e4123788b!8m2!3d34.1661974!4d-106.026237!16s%2Fg%2F1td7tn1c!19sChIJxbXeChhaGIcRi3gjQV7uejA,James Saiz Plumbing & Heating LLC,5.0,2,Plumber,,,,+1 505-690-6648,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMi1hWr78Hz0tylKbrkUplONoHKbwYLnrAwdlF0=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:23.609Z,,
https://www.google.com/maps/place/Always+Construction+Services/data=!4m7!3m6!1s0x87185138d813eb6d:0x731bb02a80b95453!8m2!3d35.6685959!4d-105.9556878!16s%2Fg%2F11g7z0cm98!19sChIJbesT2DhRGIcRU1S5gCqwG3M,Always Construction Services,5.0,209,General contractor,"1251 S St Francis Dr Unit 1, Santa Fe, NM 87505, United States","M29V+CP Santa Fe, New Mexico, USA",http://alwaysconstructionservices.com/,+1 505-577-8503,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNnb3jA8qqUFLXoQ1JrR772ObSNbF6qoTPLUojp=w408-h906-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:28.681Z,,
"https://www.google.com/maps/place/Ron+Vigil's+Plumbing+%26+Heating/@35.67128,-106.003192,12z/data=!3m1!4b1!4m6!3m5!1s0x87185a7d534480f1:0x26ff0266c4c9b81f!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F1tfp_918",Ron Vigil's Plumbing & Heating,,,Plumber,,,,+1 505-473-5372,Closed ⋅ Opens 8 am Tue,,,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:35.249Z,,
https://www.google.com/maps/place/Acetech+LLC/data=!4m7!3m6!1s0x87185b001842b4ff:0x4821eaf65408064c!8m2!3d35.748208!4d-105.7583085!16s%2Fg%2F11n05bp48y!19sChIJ_7RCGABbGIcRTAYIVPbqIUg,Acetech LLC,5.0,7,HVAC contractor,,,http://www.nmacetech.com/,+1 505-290-1630,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMRthDdHf5FxKvWQwKBwutiGjpPx-3s3hoZkU2w=w513-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:40.129Z,,
https://www.google.com/maps/place/Winsupply+of+Santa+Fe/data=!4m7!3m6!1s0x87185a5c4f5d521b:0xcf879062941455fd!8m2!3d35.6533486!4d-105.996984!16s%2Fg%2F1tcx7gjq!19sChIJG1JdT1xaGIcR_VUUlGKQh88,Winsupply of Santa Fe,4.5,23,Heating equipment supplier,"1351 Rufina Cir, Santa Fe, NM 87507, United States","M233+86 Santa Fe, New Mexico, USA",https://www.winsupplyinc.com/Location/Santa-Fe-NM/87507/Plumbing-Hydronic-Supplies,+1 505-471-4141,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpzPHm016eenL42X_NUsl41hwyc832XtYCzzoW5DtsWue9kwXpJHaL1S47u615xGPzIYbxTXhhO5-P7qXvMjGBKX02kVJtVP5GnB2P8cj0zsH8HjLJmQcww_HA5L7MnX5uzXdjmA=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:45.216Z,,
https://www.google.com/maps/place/NorthStar+Plumbing+LLC/data=!4m7!3m6!1s0x8718594e0f9a8633:0x7be98b61c38c2160!8m2!3d35.4888996!4d-106.2698499!16s%2Fg%2F11krv6z86v!19sChIJM4aaD05ZGIcRYCGMw2GL6Xs,NorthStar Plumbing LLC,1.0,1,Plumber,,,https://www.northstarplumbingnm.com/,+1 505-428-0374,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNjG8RdHkJjMLfxhOLUKx1aqF75Un_VUGmnqb-G=w454-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:49.961Z,,
https://www.google.com/maps/place/Josh+Mechanical/data=!4m7!3m6!1s0x87185a60012c4c6d:0xec681b17490949f7!8m2!3d35.6606813!4d-105.9933092!16s%2Fg%2F11c3tr62k7!19sChIJbUwsAWBaGIcR90kJSRcbaOw,Josh Mechanical,1.0,1,Mechanical contractor,"2889 Trades West Rd, Santa Fe, NM 87507, United States","M264+7M Santa Fe, New Mexico, USA",,+1 505-470-2295,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dqEZyjDyp57s2LQamInsbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.9093&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:52.806Z,,
https://www.google.com/maps/place/Electrical+Services/data=!4m7!3m6!1s0x871850b926259e43:0x50a18523aad02bfa!8m2!3d35.639571!4d-105.949659!16s%2Fg%2F1tf1p8z1!19sChIJQ54lJrlQGIcR-ivQqiOFoVA,Electrical Services,4.7,203,Electrician,"339 Rodeo Rd, Santa Fe, NM 87505, United States","J3Q2+R4 Santa Fe, New Mexico, USA",http://www.electricalservicesonline.com/,+1 505-982-8447,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy2sHwMJM-BmjQHvAi-RPeNPNtVYXjsB62faZam7-ej8uIiUw71xuaOS0rjzVTNG_-IeN4BjRVhdPe5v9ISQaENBsQS6IleZEa196WYPCm0aDOs_jwmpkJ1iCnnHb8NGOnHRJaHrA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:57.826Z,,
https://www.google.com/maps/place/Absolute+Plumbing+and+Mechanical/data=!4m7!3m6!1s0x87185046ff09d00d:0x5253b06c44d20574!8m2!3d35.625786!4d-106.0381958!16s%2Fg%2F1td1qbdc!19sChIJDdAJ_0ZQGIcRdAXSRGywU1I,Absolute Plumbing and Mechanical,5.0,2,Plumber,"4541 Ave Contenta, Santa Fe, NM 87507, United States","JXG6+8P Santa Fe, New Mexico, USA",,+1 505-471-2464,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G6rJI4qR0NVgads0_uGCOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.72136&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:02.801Z,,
"https://www.google.com/maps/place/Husky+Refrigeration+HVAC+%26+Mechanical,+LLC/data=!4m7!3m6!1s0x871856834b526813:0x8d9cf14010588ab!8m2!3d35.6659545!4d-106.0135501!16s%2Fg%2F11b6v9n6l8!19sChIJE2hSS4NWGIcRq4gFARTP2Qg","Husky Refrigeration HVAC & Mechanical, LLC",4.8,60,HVAC contractor,"1604 Bailey Ln, Santa Fe, NM 87507, United States","MX8P+9H Santa Fe, New Mexico, USA",http://huskymechanicalnm.com/,+1 505-920-5698,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO2sG9O59Nt3KWYMUybKeNoKJPpq-NmqCr7KueK=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:08.211Z,,
https://www.google.com/maps/place/Dom%27s+handyman+service/data=!4m7!3m6!1s0x87185be8e69814d7:0x6766e7343fddfeea!8m2!3d35.6493314!4d-106.0265512!16s%2Fg%2F11rc6yk64t!19sChIJ1xSY5uhbGIcR6v7dPzTnZmc,Dom's handyman service,4.6,19,Handyman/Handywoman/Handyperson,"1056 Ave Linda, Santa Fe, NM 87507, United States","JXXF+P9 Santa Fe, New Mexico, USA",,+1 505-231-2926,,,https://lh3.googleusercontent.com/p/AF1QipPh1XUju0sx4J7IQnr3ULdJNXjrc_01JNVozpll=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:11.121Z,,
https://www.google.com/maps/place/Menheart+Services+LLC/data=!4m7!3m6!1s0x8ab26f6791168913:0x89f606eb3c4f8dbf!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F11t_v0x0pn!19sChIJE4kWkWdvsooRv41PPOsG9ok,Menheart Services LLC,5.0,4,House cleaning service,,,http://www.menheartservices.com/,+1 505-570-5812,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPX-K8zlNQLdyHk1vNHhiz06mJMKfnVN72s57wG=w408-h541-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:15.869Z,,
https://www.google.com/maps/place/Next+Generation+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185bb65b508f07:0x5cdf7fb60aa2ba60!8m2!3d35.6376711!4d-106.0249972!16s%2Fg%2F1tr180b1!19sChIJB49QW7ZbGIcRYLqiCrZ_31w,Next Generation Plumbing & Heating,,,Plumber,"4363 Center Pl, Santa Fe, NM 87507, United States","JXQG+32 Santa Fe, New Mexico, USA",,+1 505-474-3328,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=11w9M0iy45VTks2G1rYfWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.61304&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:18.484Z,,
https://www.google.com/maps/place/Armenta%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x871859575256f4ff:0xc6cd1b4b46729028!8m2!3d35.6052072!4d-106.0528452!16s%2Fg%2F1tddsn9p!19sChIJ__RWUldZGIcRKJByRksbzcY,Armenta's Plumbing & Heating,5.0,2,Plumber,"24 Chalan Rd, Santa Fe, NM 87507, United States","JW4W+3V Santa Fe, New Mexico, USA",,+1 505-920-5464,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nifsjYmwoUi9wW7ofywPig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.82005&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:23.318Z,,
https://www.google.com/maps/place/Jerome%27s+Mechanical/data=!4m7!3m6!1s0xc7c31208764680b:0xe1aaa1f9ca8d9df8!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F11tk5yyvdd!19sChIJC2hkhyAxfAwR-J2NyvmhquE,Jerome's Mechanical,5.0,1,Plumber,,,http://jmsantafe.com/,+1 505-471-3330,Closed ⋅ Opens 10 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPy0Du7-mNS1vH9XiOCQEfvsjl4UoPqYOR-COJE=w408-h544-k-no,true,11 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:28.258Z,,
"https://www.google.com/maps/place/Catanach+Enterprises+Incorporated/@35.4888995,-106.3062685,9z/data=!3m1!4b1!4m6!3m5!1s0x2b180a30906f91a3:0x291ee12067e0e0f8!8m2!3d35.4888996!4d-106.3062685!16s%2Fg%2F11w_vk6465",Catanach Enterprises Incorporated,5.0,1,Contractor,,,https://www.catanachenterprises.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website,+1 505-440-0294,Closed ⋅ Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:35.078Z,,
"https://www.google.com/maps/place/Sister+Moon+Plumbing+%26+Heating/@35.5854425,-106.0928885,17z/data=!3m1!4b1!4m6!3m5!1s0x87185e94851ed7df:0xda4e634e36830b81!8m2!3d35.5854425!4d-106.0928885!16s%2Fg%2F1tf_1jpv",Sister Moon Plumbing & Heating,5.0,4,Air conditioning contractor,"15 Lucerito Ct, Santa Fe, NM 87507, United States","HWP4+5R Santa Fe, New Mexico, USA",,+1 505-438-7220,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:39.789Z,,
"https://www.google.com/maps/place/Baca+Specialty+Services,+Heating+and+Cooling+HVAC/data=!4m7!3m6!1s0x871859449760420d:0x113eb48d0d9445ee!8m2!3d35.5211616!4d-105.9364129!16s%2Fg%2F11qn0m39nv!19sChIJDUJgl0RZGIcR7kWUDY20PhE","Baca Specialty Services, Heating and Cooling HVAC",5.0,2,Plumber,,,https://www.santafewaterheater.com/,+1 505-448-0742,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNi6qgSrtwcoFY7Ih6uTkzm-edu37Jm4si25MZs=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:44.631Z,,
https://www.google.com/maps/place/Johnstone+Supply/data=!4m7!3m6!1s0x87185a60617e314f:0x12f6338037047d31!8m2!3d35.6584586!4d-105.9925507!16s%2Fg%2F1tdkh30q!19sChIJTzF-YWBaGIcRMX0EN4Az9hI,Johnstone Supply,2.8,11,Heating equipment supplier,"1259 Siler Rd, Santa Fe, NM 87507, United States","M254+9X Santa Fe, New Mexico, USA",https://www.johnstonesupply.com/storefront/store350/home.ep,+1 505-424-4328,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOaisStu2t1sSRsKojZtGixTeqLUAT_r6olDt98=w408-h272-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:49.607Z,"Specialty chain providing a large selection of HVAC & refrigeration parts, supplies & equipment.",
"https://www.google.com/maps/place/National+Plumbing/@35.81,-105.99,7z/data=!3m1!4b1!4m6!3m5!1s0x8718461585cad6e7:0x36d6067e5be4df0f!8m2!3d35.81!4d-105.99!16s%2Fg%2F1tz76fgf",National Plumbing,3.3,15,Plumber,"Santa Fe, NM 87502, United States",,http://www.greenheatnm.com/,+1 505-660-7826,Closed ⋅ Opens 9 am Tue,,,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:56.444Z,,
https://www.google.com/maps/place/Next+Generation+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185b6bd36eef9d:0xfa991b8761bad4d6!8m2!3d35.6688732!4d-106.0506627!16s%2Fg%2F11jmyx214k!19sChIJne9u02tbGIcR1tS6YYcbmfo,Next Generation Plumbing & Heating,,,Plumber,"62B Calle Carla, Santa Fe, NM 87507, United States","MW9X+GP Santa Fe, New Mexico, USA",,+1 505-316-6622,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6XJlS0iBdIX8vzlfdjRt2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.66652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:49:59.236Z,,
https://www.google.com/maps/place/Hernandez+Plumbing+%26+Heating/data=!4m7!3m6!1s0x871859347793844b:0xf1b61e3d3c80bcdb!8m2!3d35.5815844!4d-106.0604609!16s%2Fg%2F1tfmcprr!19sChIJS4STdzRZGIcR27yAPD0etvE,Hernandez Plumbing & Heating,5.0,1,Plumber,"21 Sierra Pl S, Santa Fe, NM 87508, United States","HWJQ+JR Santa Fe, New Mexico, USA",,+1 505-471-3502,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yocZcugR9aVZOHdeX6-H7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.7638&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:02.075Z,,
https://www.google.com/maps/place/Santa+Fe+Sustainable+Living/data=!4m7!3m6!1s0x87185046ff09d00d:0x227d4e1eb6879cd9!8m2!3d35.6891523!4d-105.9590319!16s%2Fg%2F126084f6h!19sChIJDdAJ_0ZQGIcR2ZyHth5OfSI,Santa Fe Sustainable Living,5.0,4,General contractor,"923 W Alameda St, Santa Fe, NM 87505, United States","M2QR+M9 Santa Fe, New Mexico, USA",,+1 505-780-0127,Closed ⋅ Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vsEB3_XxdxpThTZa6Xx1ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.90628&pitch=0&thumbfov=100,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:06.941Z,,
https://www.google.com/maps/place/Pro-Tech+Air+Conditioning+%26+Heating/data=!4m7!3m6!1s0x87185bab5a7b508b:0x1ce0d9b17ff03ed1!8m2!3d35.6528002!4d-106.0177772!16s%2Fg%2F1td9wl2h!19sChIJi1B7WqtbGIcR0T7wf7HZ4Bw,Pro-Tech Air Conditioning & Heating,4.0,4,Air conditioning contractor,"2126 Cam Polvoso, Santa Fe, NM 87507, United States","MX3J+4V Santa Fe, New Mexico, USA",,+1 505-471-1155,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z9Xh2luS8l8_1W6Rdc-3mw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.7881&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:10.037Z,,
"https://www.google.com/maps/place/Santa+Fe+Ductless,+LLC/data=!4m7!3m6!1s0xaccda49e64e13c87:0xad7eeb46cadbe40a!8m2!3d35.6550712!4d-105.9973969!16s%2Fg%2F11w1zk1k88!19sChIJhzzhZJ6kzawRCuTbykbrfq0","Santa Fe Ductless, LLC",5.0,5,HVAC contractor,"1368 Rufina Cir, Santa Fe, NM 87507, United States","M243+22 Santa Fe, New Mexico, USA",https://www.santafeductlessllc.com/,+1 505-479-9419,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPIKMSIpo_nt3djv12YHtRPvPew2SdcWk_Civqw=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:14.976Z,,
https://www.google.com/maps/place/Perry+Supply+Co/data=!4m7!3m6!1s0x87185a80dc9abadb:0x16b56189b293423c!8m2!3d35.6375024!4d-106.0518873!16s%2Fg%2F1tjmf378!19sChIJ27qa3IBaGIcRPEKTsolhtRY,Perry Supply Co,4.8,10,Plumbing supply store,"3935 San Felipe Rd, Santa Fe, NM 87507, United States","JWQX+26 Santa Fe, New Mexico, USA",,+1 505-473-5177,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5n3zhKk_GDr1CgtK2gIN9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.31498&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:19.934Z,· Delivery,
https://www.google.com/maps/place/Catanach+and+Son%27s+Mechanical+LLC/data=!4m7!3m6!1s0x799dda892bba3ed:0x683b66f917400c9d!8m2!3d35.748208!4d-106.0008014!16s%2Fg%2F11y25nh431!19sChIJ7aO7kqjdmQcRnQxAF_lmO2g,Catanach and Son's Mechanical LLC,3.0,2,Mechanical contractor,,,https://cshvacrplumbing.com/,+1 505-470-4760,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMfwNRqwGKWTv1URq5ssnBoYh9I58rZ1qp4i4aB=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:24.914Z,,
"https://www.google.com/maps/place/Insight+Mechanical+Santa+Fe,+NM/data=!4m7!3m6!1s0x87185a119581d2eb:0xd21e2d103c613d01!8m2!3d34.1661974!4d-106.026237!16s%2Fg%2F11c61v33_5!19sChIJ69KBlRFaGIcRAT1hPBAtHtI","Insight Mechanical Santa Fe, NM",4.9,283,Air conditioning contractor,,,https://insightmechanical.net/,+1 505-469-1421,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMrPMXDJQgGWkjmOQWly1jXdhK1K8_TlZnAGS-Q=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:29.748Z,,
https://www.google.com/maps/place/MedinaZ+Septic+Services/data=!4m7!3m6!1s0x87185a37c93b6931:0x95fafcbd383e076b!8m2!3d35.583729!4d-106.0706204!16s%2Fg%2F1v9gkg9k!19sChIJMWk7yTdaGIcRawc-OL38-pU,MedinaZ Septic Services,4.8,26,Septic system service,"7 Avanti Rd, Santa Fe, NM 87508, United States","HWMH+FQ Santa Fe, New Mexico, USA",https://www.medinazseptic.com/,+1 505-471-3885,Closed ⋅ Opens 7 am Wed,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3xgqEUF4qAAVAgy6btYQeXpcrUvlXtX0TCrI-R7_Q4pvOJGwvQoY_Lz07xo5_giDiilHdCsHW01CsdYzXjhTFQ8-Mz7ZAgnKQk-Db8hOVLwplpfazSyOOMX3VP-eUEb85tzfM=w408-h306-k-no,true,7 am–4 pm,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:37.219Z,,
https://www.google.com/maps/place/New+Mexico+Contractors/data=!4m7!3m6!1s0x87185ba1fabf9565:0x14be465ef1811625!8m2!3d35.6591427!4d-106.0219942!16s%2Fg%2F11pxm2kr75!19sChIJZZW_-qFbGIcRJRaB8V5GvhQ,New Mexico Contractors,,,Contractor,"5005 Agua Fria Park Rd, Santa Fe, NM 87507, United States","MX5H+M6 Santa Fe, New Mexico, USA",,+1 505-240-8878,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipNOsUtIDM-0WljiuGMzFE2_oXnXieVrfNdnfJnh=w720-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:42.076Z,,
https://www.google.com/maps/place/Big+Jo+True+Value+Hardware/data=!4m7!3m6!1s0x87185a612750672b:0x314124a34628f6a0!8m2!3d35.6570745!4d-105.9906046!16s%2Fg%2F1td_z1dh!19sChIJK2dQJ2FaGIcRoPYoRqMkQTE,Big Jo True Value Hardware,4.8,152,Hardware store,"1311 Siler Rd, Santa Fe, NM 87507, United States","M245+RQ Santa Fe, New Mexico, USA",https://stores.truevalue.com/nm/santa-fe/10852,+1 505-473-2255,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPJUZItN9gMq8REPb3qf1urcYSNql30lBQ7JxBo=w408-h271-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:47.101Z,· In-store shopping · In-store pick-up,
