placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,attributes,info,error
"https://www.google.com/maps/place/St.+Rocco's+Hospice/@53.39204,-2.6023453,14z/data=!4m6!3m5!1s0x487b024e3999e069:0xc072574ebe340644!8m2!3d53.3989974!4d-2.6124374!16s%2Fg%2F1tdz4cf3",St. Rocco's Hospice,4.3,17,Hospice,"Lockton Ln, Bewsey, Warrington WA5 0BW, United Kingdom","99XQ+H2 Warrington, United Kingdom",http://www.stroccos.org.uk/,+44 1925 575780,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXUthghVkFq7hB0RbDlZiSOGcN4suokHGWYzA_PfwyzhWXTO7J7hBHCNPSPmtKZJCvaud1fka8UFsD9khrJszWwlqDcYvcdHRyqTnRiEzeptYBb-PN7ZmbA5sDHTXOnLAx-bNs5Q=w408-h505-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Warrington+Destin+FL/@53.39204,-2.6023453,14z",2025-09-17T23:32:39.644Z,,,
https://www.google.com/maps/place/Safe+Harbor+Presbyterian+Church+%28PCA%29/data=!4m7!3m6!1s0x889143f24a54fdc9:0xeb6c0cf7fe52b520!8m2!3d30.39752!4d-86.483367!16s%2Fg%2F1tfvhz_r!19sChIJyf1USvJDkYgRILVS_vcMbOs,Safe Harbor Presbyterian Church (PCA),5.0,16,Presbyterian church,"801 Airport Rd, Destin, FL 32541, United States","9GX8+2M Destin, Florida, USA",http://www.safeharborpcadestin.org/,+1 850-837-2133,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipP_hZ_zKaqp_12Ac9rHtlgDzBX1P4KW5US5YmZt=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,9:30 am–12 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Wright+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:32:51.832Z,,,
https://www.google.com/maps/place/Ascension+Sacred+Heart+Medical+Park+and+Walk-in+Clinic+-+Destin/data=!4m7!3m6!1s0x889143eff65c2651:0xba45a84c4443ce6!8m2!3d30.3838753!4d-86.3980819!16s%2Fg%2F1tx47tzg!19sChIJUSZc9u9DkYgR5jxExIRapAs,Ascension Sacred Heart Medical Park and Walk-in Clinic - Destin,4.3,432,Medical clinic,"36500 Emerald Coast Pkwy A 2, Destin, FL 32541, United States","9JM2+HQ Destin, Florida, USA",https://healthcare.ascension.org/locations/florida/flpen/destin-ascension-sacred-heart-medical-park-and-walk-in-clinic-destin?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 850-837-0032,"Closed ⋅ Opens 8 am Thu

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOAgoiFiZwHpdNldapxFsHvFmStKi6Jnj4DOMIJ=w408-h408-k-no,true,8 am–4 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bellview+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:08.171Z,,,
"https://www.google.com/maps/place/Destin,+FL/data=!4m7!3m6!1s0x889143d68110b93f:0xf2f44eb6896352aa!8m2!3d30.3906138!4d-86.4958801!16s%2Fg%2F11rxrpyjw7!19sChIJP7kQgdZDkYgRqlJjibZO9PI","Destin, FL",4.9,87,Marina,"1 Street, Destin, FL 32541, United States","9GR3+6J Destin, Florida, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4AAYYTECk8wgfmpnZ1ERnfMxMFnkWLDo6JjhwrUMePlger8ltQhsoBVIJDrUrhT7iW1H50pmHGDiy0LmCcwIH0GRZqFMtieGG0kpYr8Ra3VTTPV88UkbuMqhV68YU5KCM_YHpQQ=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Bellview+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:10.925Z,,,
"https://www.google.com/maps/place/Covenant+Care+-+Crestview+%2F+Fort+Walton+Beach+Area/@30.735955,-86.569525,17z/data=!3m1!4b1!4m6!3m5!1s0x88917309d8a2ba33:0x398c0c97ea337f0b!8m2!3d30.735955!4d-86.569525!16s%2Fg%2F11nl7crcs2",Covenant Care - Crestview / Fort Walton Beach Area,3.0,2,Home health care service,"327 Medcrest Dr Unit B, Crestview, FL 32536, United States","PCPJ+95 Crestview, Florida, USA",https://www.choosecovenant.org/home-health-care-crestview/,+1 850-682-5500,Closed ⋅ Opens 8 am Thu,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Crestview+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:24.927Z,,,
https://www.google.com/maps/place/People%27s+Home+Health+Crestview/data=!4m7!3m6!1s0x8891730050131f55:0x61501403c377acf3!8m2!3d30.728002!4d-86.5669058!16s%2Fg%2F11x1h7r6m3!19sChIJVR8TUABzkYgR86x3wwMUUGE,People's Home Health Crestview,,,Association / Organization,"3383 S Ferdon Blvd, Crestview, FL 32536, United States","PCHM+66 Crestview, Florida, USA",https://choosepeoples.com/,+1 850-696-0911,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Op2sS-R47qUsIay5hSZxsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.58786&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Crestview+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:29.263Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Pensacola+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:37.535Z,,,No new results found
https://www.google.com/maps/place/Covenant+Inpatient+Hospice+Center+at+Bay+Medical/data=!4m7!3m6!1s0x889381747ba322ef:0x437641698f4617f4!8m2!3d30.1596644!4d-85.6486243!16s%2Fg%2F113fhdqt5!19sChIJ7yKje3SBk4gR9BdGj2lBdkM,Covenant Inpatient Hospice Center at Bay Medical,4.8,5,Hospice,"615 N Bonita Ave, Panama City, FL 32401, United States","5952+VH Panama City, Florida, USA",http://choosecovenant.org/,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2PtJaYoT2sPVLsc9B4w-pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.7783&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Panama+City+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:50.529Z,,,
https://www.google.com/maps/place/VITAS+Healthcare/data=!4m7!3m6!1s0x8894978db1b705ad:0x3bd021496b31571d!8m2!3d29.8619033!4d-85.3403756!16s%2Fg%2F11stjkt3x3!19sChIJrQW3sY2XlIgRHVcxa0kh0Ds,VITAS Healthcare,,,Hospice,"161 Goodmorning St Suite 101, Port St Joe, FL 32456, United States","VM65+QR Port St Joe, Florida, USA",https://www.vitas.com/locations-search/panama-city/port-st-joe-hospice-office?utm_source=google&utm_medium=locallisting&utm_content=SAT7201&y_source=1_OTc5NTAxMzEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 850-558-4400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNDXfZ9B7kcWzNJETWgayYBe1iZn8_akGrO-8LN=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Panama+City+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:55.081Z,,,
https://www.google.com/maps/place/Gentiva+Hospice/data=!4m7!3m6!1s0x8893d06f4205a1b7:0x8e7d2576ef5ccae0!8m2!3d30.720393!4d-86.1132536!16s%2Fg%2F1thfg6ns!19sChIJt6EFQm_Qk4gR4Mpc73YlfY4,Gentiva Hospice,3.6,14,Hospice,"732 Baldwin Ave A, Defuniak Springs, FL 32435, United States","PVCP+5M Defuniak Springs, Florida, USA",https://www.gentivahs.com/,+1 850-951-9849,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMPAFRBmE_Zx93C81PqX_xR04eyhA5H5__Tkqy9=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Panama+City+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:33:59.561Z,,,
