placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Longevity+Holistic+Wellness/data=!4m7!3m6!1s0x2815a395cdb65011:0x616f52e499f49592!8m2!3d43.1183281!4d-87.909767!16s%2Fg%2F11wmsrkfff!19sChIJEVC2zZWjFSgRkpX0meRSb2E,Longevity Holistic Wellness,5.0,2,Mental health clinic,"121 E Silver Spring Dr, Whitefish Bay, WI 53217, United States","439R+83 Whitefish Bay, Wisconsin, USA",https://www.longevityholisticwellness.com/,+1 414-386-8995,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMbZUnrtfotmMSI3cySXDJCd6bbC8TU7R2qJ_ec=w519-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,10 am–1 pm,10 am–1 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:43:49.509Z,,
https://www.google.com/maps/place/RETRAC+Enterprises+INC/data=!4m7!3m6!1s0x880519052be91ce3:0x63e7981782e2ec75!8m2!3d43.0919418!4d-87.9247893!16s%2Fg%2F11q8y0wmbh!19sChIJ4xzpKwUZBYgRdezigheY52M,RETRAC Enterprises INC,4.8,16,Mental health service,"4117 N Green Bay Ave, Milwaukee, WI 53209, United States","33RG+Q3 Milwaukee, Wisconsin, USA",http://retracmentalhealth.com/,+1 414-433-0780,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPfw2se-9Qayp8QW-82QWxy9X_4qG5ewUbbmFEI=w408-h306-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:43:54.539Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Lisa+Parker,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88051fe053f34c03:0x33c29549c05f9933!8m2!3d43.1174573!4d-87.9172787!16s%2Fg%2F11whgsbklw!19sChIJA0zzU-AfBYgRM5lfwEmVwjM","Lisa Parker, Psychiatric Nurse Practitioner",4.3,6,Psychiatrist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/nurse-practitioner/wi/mequon/lisa-parker/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMU9U9xxEUHSZ4sged6CGiucMH7sVCeSbsOHkiG=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:43:59.553Z,,
https://www.google.com/maps/place/Bay+Psychology/data=!4m7!3m6!1s0x88051fa052a24261:0xf45424dd3861dcce!8m2!3d43.1183727!4d-87.9050207!16s%2Fg%2F11xw8vlfqx!19sChIJYUKiUqAfBYgRztxhON0kVPQ,Bay Psychology,,,Psychologist,"409 E Silver Spring Dr A, Whitefish Bay, WI 53217, United States","439V+8X Whitefish Bay, Wisconsin, USA",https://baypsychology.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o3mZEWle8VsS2cL4B7PCFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.37073&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:02.225Z,,
https://www.google.com/maps/place/Nurturing+Wellness/data=!4m7!3m6!1s0x88051f9e030bbbe5:0x1b4cb332bab9c37d!8m2!3d43.118393!4d-87.9089013!16s%2Fg%2F11m6r8syy9!19sChIJ5bsLA54fBYgRfcO5ujKzTBs,Nurturing Wellness,5.0,2,Mental health service,"155 E Silver Spring Dr Room #211, Whitefish Bay, WI 53217, United States","439R+9C Whitefish Bay, Wisconsin, USA",https://nurturingwellnessmke.com/,+1 262-853-5180,Closed · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MjdjytfBJcT3w1_XcBgFCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.75316&pitch=0&thumbfov=100,true,Closed,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:07.199Z,,
https://www.google.com/maps/place/Revolutions+Couples+%26+Sex+Therapy/data=!4m7!3m6!1s0x88051f4bc18000d5:0x4ab1c39f1941555!8m2!3d43.1186738!4d-87.9060318!16s%2Fg%2F11mkvyyxp2!19sChIJ1QCAwUsfBYgRVRWU8TkcqwQ,Revolutions Couples & Sex Therapy,5.0,2,Mental health clinic,"316 E Silver Spring Dr # 227, Whitefish Bay, WI 53217, United States","439V+FH Whitefish Bay, Wisconsin, USA",https://revolutionstherapy.com/,,"Closed · Opens 8 am Tue

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPypLobvv-zBzKdPZZ4t65zUU81aCZTPfl3wPuj=w408-h611-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:12.165Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Roots+Counseling+Services+-+Milwaukee+Drug+and+Alcohol+Rehab/data=!4m7!3m6!1s0x880518e3ca8fbb71:0xe49385c5691ebd4e!8m2!3d43.0980157!4d-87.8877099!16s%2Fg%2F11gb3tbmyg!19sChIJcbuPyuMYBYgRTr0eacWFk-Q,Roots Counseling Services - Milwaukee Drug and Alcohol Rehab,4.9,29,Addiction treatment center,"4485 N Oakland Ave, Shorewood, WI 53211, United States","34X6+6W Shorewood, Wisconsin, USA",https://www.rootsrecovery.org/addiction-rehab-center-milwaukee-wi/?utm_source=OffSite&utm_medium=GMBandOtherOffSiteDirectories,+1 414-246-8873,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMq8u-j9Upfhrq3xbIuHVCF99Nu-N36oZj4GUNT=w408-h612-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:17.053Z,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Glendale/data=!4m7!3m6!1s0x88051d14d98066b9:0xb3ebb0d1646ec93!8m2!3d43.1201483!4d-87.9344894!16s%2Fg%2F11swpjy0m0!19sChIJuWaA2RQdBYgRk-xGFg27Pgs,LifeStance Therapists & Psychiatrists Glendale,4.9,74,Mental health clinic,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/location/glendale-wi-5650-n-green-bay-ave/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMMqY9EJuqOmGyenUetHqTdy7TtABa-wJWaVDN_=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:22.153Z,LGBTQ+ friendly,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Glendale/data=!4m7!3m6!1s0x88051e61cdff6b49:0xc71efa1e3d01d9d3!8m2!3d43.1174432!4d-87.9172411!16s%2Fg%2F1hc6fr1s3!19sChIJSWv_zWEeBYgR09kBPR76Hsc,LifeStance Therapists & Psychiatrists Glendale,4.6,130,Mental health clinic,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X4 Glendale, Wisconsin, USA",https://lifestance.com/location/glendale-wi-5555-n-port-washington-rd/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNaVvlHlB7pfEY-uWfl8NeJCNy1aX7J53Xptls=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:27.080Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Psychological+Health+Sanctuary+LLC/data=!4m7!3m6!1s0x88051f4aedcd901f:0xf679218646850e0e!8m2!3d43.1189101!4d-87.915515!16s%2Fg%2F11m92nkf78!19sChIJH5DN7UofBYgRDg6FRoYhefY,Psychological Health Sanctuary LLC,5.0,1,Mental health service,"500 W Silver Spring Dr k200, Glendale, WI 53217, United States","439M+HQ Glendale, Wisconsin, USA",https://www.psychologicalhealthsanctuary.com/,+1 414-207-4415,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FVNivVWDs-aOmKpnW8WQ1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.4864655&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:31.883Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Michelle+Vanden+Noven,+Psychiatrist/data=!4m7!3m6!1s0x88051f9823c0332d:0xd5ea75675ea6bdbd!8m2!3d43.1174649!4d-87.9172643!16s%2Fg%2F11syr8zv70!19sChIJLTPAI5gfBYgRvb2mXmd16tU","Michelle Vanden Noven, Psychiatrist",5.0,3,Psychiatrist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/psychiatrist/wi/glendale/michelle-vandennoven/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPM8shj3_M19_ny_jc2fnOAlZuVDgmAwD71fwIn=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:37.504Z,LGBTQ+ friendly,
https://www.google.com/maps/place/North+Shore+Psychotherapy+Associates/data=!4m7!3m6!1s0x88051e675c655d63:0xcab7991c7812517c!8m2!3d43.1174433!4d-87.9173203!16s%2Fg%2F1tgdjkrw!19sChIJY11lXGceBYgRfFESeByZt8o,North Shore Psychotherapy Associates,3.6,8,Psychologist,"5555 N Port Washington Rd Suite #300, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",http://www.nspamke.com/,+1 414-962-6764,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPvDs5mT82rir8GbIo0a8XU0g8QVfLSZZP9qA86=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:42.307Z,,
https://www.google.com/maps/place/Haven+Psychology/data=!4m7!3m6!1s0x88051f0069a1b035:0x6449938ebafaba71!8m2!3d43.1183546!4d-87.9046341!16s%2Fg%2F11y3ttdy7_!19sChIJNbChaQAfBYgRcbr6uo6TSWQ,Haven Psychology,,,Psychologist,"421 E Silver Spring Dr, Whitefish Bay, WI 53217, United States","439W+84 Whitefish Bay, Wisconsin, USA",https://www.havenpsychologyllc.com/,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwt7UFHoiwh8zazrFslRgWPI4XNNrVwR-UcCbA9oqPRQIWP4QoD9yn4AygRrmXUCsJMTQk9_WxVRqzXdF5iWVa4spiEJCLG18IhiTOL5KS5stACnbKIqWKhZFxW6h-Oi-Hn2whx=w408-h612-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:45.260Z,,
https://www.google.com/maps/place/Rousseau+Catherine+Q/data=!4m7!3m6!1s0x88051e57a54b9463:0x133ce17771ffa34d!8m2!3d43.1187471!4d-87.9020356!16s%2Fg%2F1tff3l_1!19sChIJY5RLpVceBYgRTaP_cXfhPBM,Rousseau Catherine Q,,,Psychotherapist,"5600 N Lake Dr # 301, Whitefish Bay, WI 53217, United States","439X+F5 Whitefish Bay, Wisconsin, USA",,+1 414-412-3826,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lsr_Ef4J6GQ0K9EYIiMVGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.98547&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:48.455Z,,
https://www.google.com/maps/place/Dr.+Van+Valkenburgh/data=!4m7!3m6!1s0x88051fd5acc6a111:0xe7408575abe5dcfc!8m2!3d43.1183034!4d-87.9131462!16s%2Fg%2F11fk92yg7q!19sChIJEaHGrNUfBYgR_Nzlq3WFQOc,Dr. Van Valkenburgh,5.0,4,Doctor,"305 W Silver Spring Dr, Glendale, WI 53217, United States","439P+8P Glendale, Wisconsin, USA",,+1 414-885-0080,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HKtBHK6fXsTXLG2cFLQ0TQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.43895&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:51.439Z,,
"https://www.google.com/maps/place/Jazmin+Binns,+Counselor/data=!4m7!3m6!1s0x88051d5f855db71f:0xb28790edc622bf60!8m2!3d43.1201454!4d-87.9344691!16s%2Fg%2F11shkbr8ft!19sChIJH7ddhV8dBYgRYL8ixu2Qh7I","Jazmin Binns, Counselor",4.4,10,Psychotherapist,"5650 N Green Bay Ave Suite 205, Glendale, WI 53209, United States","43C8+36 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/jazmin-binns/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-677-2792,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPDOii0pj3EcpSti8Z5wCJSbKTO1f9LurMnOPyg=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:44:56.557Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Nova+Mental+Health+Services/data=!4m7!3m6!1s0x88051f8eb9d8d71d:0x57d7eb9a7568b324!8m2!3d43.097378!4d-87.887674!16s%2Fg%2F11t2ygr7yk!19sChIJHdfYuY4fBYgRJLNodZrr11c,Nova Mental Health Services,,,Mental health service,"4465 N Oakland Ave UNIT 360, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",http://www.novamhs.com/,+1 414-775-3278,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNOwkgy2WY3L8T6IAaSP1bBcLYL433IbWKARjkI=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:01.903Z,,
https://www.google.com/maps/place/Transcendence+Therapy+Group/data=!4m7!3m6!1s0x88051febd65671d7:0x4c5ed2e16db91ad5!8m2!3d43.1184271!4d-87.9089172!16s%2Fg%2F11qgh42bc6!19sChIJ13FW1usfBYgR1Rq5beHSXkw,Transcendence Therapy Group,4.3,4,Counselor,"155 E Silver Spring Dr #206, Whitefish Bay, WI 53217, United States","439R+9C Whitefish Bay, Wisconsin, USA",https://tntmke.com/,+1 414-885-0033,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MjdjytfBJcT3w1_XcBgFCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.1482&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:06.887Z,,
https://www.google.com/maps/place/STRESS+MANAGEMENT+%26+MENTAL+HEALTH+CLINICS/data=!4m7!3m6!1s0x88051e8c0615f78b:0x9f0310c1909972ef!8m2!3d43.111712!4d-87.9186945!16s%2Fg%2F1tyt5y1m!19sChIJi_cVBoweBYgR73KZkMEQA58,STRESS MANAGEMENT & MENTAL HEALTH CLINICS,,,Mental health clinic,"5225 N Ironwood Rd UNIT 102, Glendale, WI 53217, United States","436J+MG Glendale, Wisconsin, USA",http://www.stressmanagementclinic.com/,+1 414-962-9156,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uhWNwHUGb1Tontmrw3BtNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.61755&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:11.795Z,,
"https://www.google.com/maps/place/Jeffrey+Nerone,+Counselor/data=!4m7!3m6!1s0x88051f41e1d460ed:0xba07c278d376d4cb!8m2!3d43.1174539!4d-87.9172532!16s%2Fg%2F11rz2mtvg6!19sChIJ7WDU4UEfBYgRy9R203jCB7o","Jeffrey Nerone, Counselor",4.9,14,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/jeffrey-nerone/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOl2ce-slSQLpwnjIQ31HPCevXZamOURUYoug4f=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:16.800Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Milwaukee+Therapy/data=!4m7!3m6!1s0x88051fc59a5f8d1d:0x17e15f9ff582688e!8m2!3d43.0965047!4d-87.887852!16s%2Fg%2F11gjt4l4rw!19sChIJHY1fmsUfBYgRjmiC9Z9f4Rc,Milwaukee Therapy,4.5,8,Mental health clinic,"4433 N Oakland Ave Suite C, Shorewood, WI 53211, United States","34W6+JV Shorewood, Wisconsin, USA",http://www.milwaukeetherapy.com/,,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h2qx4o4BbhhF60YtTYu8Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.435284&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:21.790Z,,
https://www.google.com/maps/place/Lighthouse+Clinic/data=!4m7!3m6!1s0x88051f92cf83b3a5:0x98ea7b9c60f5d481!8m2!3d43.1174433!4d-87.9173203!16s%2Fg%2F11ycbkknxk!19sChIJpbODz5IfBYgRgdT1YJx76pg,Lighthouse Clinic,,,Mental health clinic,"5555 N Port Washington Rd Suite #300, Milwaukee, WI 53217, United States","438M+X3 Milwaukee, Wisconsin, USA",https://www.thelighthouseclinic.com/,+1 414-295-9711,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KW9cknClCpprcU7op6q8bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.337&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:26.967Z,,
"https://www.google.com/maps/place/Sunrise+Counseling,+LLC/data=!4m7!3m6!1s0x88051f007417d045:0xa17dda95653dd917!8m2!3d43.1182304!4d-87.9028763!16s%2Fg%2F11vs3qdfh7!19sChIJRdAXdAAfBYgRF9k9ZZXafaE","Sunrise Counseling, LLC",,,Psychotherapist,"5594 N Hollywood Ave UNIT 206, Whitefish Bay, WI 53217, United States","439W+7R Whitefish Bay, Wisconsin, USA",https://www.sunrisemke.com/,+1 414-395-3400,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZV1zDOlHwrZOrfdCTPdelP_xTLpjLKoHec52sQ_2Si-M7A6jQayLzaQ_PMjWcIJ_d1yz_SPFnU4Jc3YZ6w8wN7Y4JtVw4jcJBStvEq2qw60ZQVfSvJp0y7yZ0G4J1qeM-e0aJ_A=w408-h306-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:31.829Z,,
"https://www.google.com/maps/place/Thomas+Galten,+Counselor/data=!4m7!3m6!1s0x88051e61dc72139f:0xf3319da3aaa34f15!8m2!3d43.1175008!4d-87.9172549!16s%2Fg%2F11p079z_nr!19sChIJnxNy3GEeBYgRFU-jqqOdMfM","Thomas Galten, Counselor",5.0,13,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","439M+23 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/thomas-galten/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMOBS2iO0hCx-STs08ko-Fi8BkmuGCC3fHxqlhy=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:36.675Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Your+Bridge+Of+Hope,+Inc./data=!4m7!3m6!1s0x88051f4331a1ff61:0x1d65c05c5ce85713!8m2!3d43.1113311!4d-87.9186993!16s%2Fg%2F11mld4qd51!19sChIJYf-hMUMfBYgRE1foXFzAZR0","Your Bridge Of Hope, Inc.",,,Mental health service,"5215 N Ironwood Rd 202 PMB 2585, Glendale, WI 53217, United States","436J+GG Glendale, Wisconsin, USA",,+1 414-368-0256,"Closed · Opens 8 am Tue

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOMvs7iJdVD6c4Mcnv8xAIa7cJgn36JKvgDNVaw=w408-h447-k-no,true,8 am–8 pm,8 am–8 pm,8:30 am–8 pm,8 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:41.985Z,,
https://www.google.com/maps/place/The+ADHD+Center+of+Milwaukee/data=!4m7!3m6!1s0x88051e5f3911b561:0x7c469561c412ac1f!8m2!3d43.118338!4d-87.9097719!16s%2Fg%2F11c1vrfylr!19sChIJYbUROV8eBYgRH6wSxGGVRnw,The ADHD Center of Milwaukee,5.0,2,Consultant,"121 E Silver Spring Dr #204, Whitefish Bay, WI 53217, United States","439R+83 Whitefish Bay, Wisconsin, USA",https://adhdcom.org/,+1 312-375-3170,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U6d_XToVLl9sySXq-mLcfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.78828&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:44.813Z,,
"https://www.google.com/maps/place/Gina+Yauck,+Counselor/data=!4m7!3m6!1s0x88051fe38306500f:0xefc99a6b1cb5b8b!8m2!3d43.1174621!4d-87.9172643!16s%2Fg%2F11qb3l14d0!19sChIJD1AGg-MfBYgRi1vLsaaZ_A4","Gina Yauck, Counselor",5.0,2,Psychotherapist,"5555 N Port Washington Rd #200, Glendale, WI 53217, United States","438M+X3 Glendale, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/glendale/gina-yauck/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-3400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPzz_KTGxx3OFATG3kWHGaWZbS1re8Nj5r2uNdU=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Whitefish+Bay+Milwaukee+WI/@43.1133444,-87.9000856,14z",2025-12-16T03:45:49.951Z,LGBTQ+ friendly,
