placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/Rocky+Mountain+Care+-+Logan/data=!4m7!3m6!1s0x87547dc668c4de99:0xcfabcee8d055d5be!8m2!3d41.7589153!4d-111.8227609!16s%2Fg%2F11cs61z1fp!19sChIJmd7EaMZ9VIcRvtVV0OjOq88,Rocky Mountain Care - Logan,4.1,74,Nursing home,"1480 N 400 E, Logan, UT 84341, United States","Q55G+HV Logan, Utah, USA",https://rockymountaincare.com/locations/rocky-mountain-care-logan-ut/,+1 435-750-5501,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOhaVfnlPT69syPXHVUrN7p3X5qClNm5zq397hE=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Logan+UT/@41.7369803,-111.8338359,14z",2025-09-18T00:09:53.221Z,,,
https://www.google.com/maps/place/Clear+Path+Hospice/data=!4m7!3m6!1s0x875480aaa586eb3b:0x8887d9175db36762!8m2!3d41.7363322!4d-111.857386!16s%2Fg%2F11c2pps5yw!19sChIJO-uGpaqAVIcRYmezXRfZh4g,Clear Path Hospice,,,Hospice,"925 W 200 N, Logan, UT 84321, United States","P4PV+G2 Logan, Utah, USA",,+1 435-760-4116,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fFnfI1_q05LHsUdWYMj4Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.29668&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Logan+UT/@41.7369803,-111.8338359,14z",2025-09-18T00:09:56.164Z,,,
https://www.google.com/maps/place/Clearpath+Hospice%7CHealthcare+Franchises%7CHomecare+Franchise%7CSenior+Care+Franchise/data=!4m7!3m6!1s0x87547e471a4c1925:0xc36374ced9d3ac8b!8m2!3d41.7169661!4d-111.8307288!16s%2Fg%2F1261p0l9r!19sChIJJRlMGkd-VIcRi6zT2c50Y8M,Clearpath Hospice|Healthcare Franchises|Homecare Franchise|Senior Care Franchise,,,Hospice,"545 W 465 N #100, Logan, UT 84321, United States","P589+QP Logan, Utah, USA",,+1 435-760-4116,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Fh_4bdav8tC4cMc7qNKww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.9094&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Logan+UT/@41.7369803,-111.8338359,14z",2025-09-18T00:10:00.978Z,,,
https://www.google.com/maps/place/Serenity+Hospice/data=!4m7!3m6!1s0x874d86d0973d2559:0xec90eb9ea73c2cfb!8m2!3d40.4062324!4d-111.750424!16s%2Fg%2F11wvpx2_fn!19sChIJWSU9l9CGTYcR-yw8p57rkOw,Serenity Hospice,,,,"627 W 4000 N, Pleasant Grove, UT 84062, United States","C64X+FR Pleasant Grove, Utah, USA",https://www.serenityhospiceofutah.com/contact-2,+1 385-452-2026,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TmYFs3cDApEwkAumnRf4-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.81685&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:15.106Z,,,
https://www.google.com/maps/place/Mission+at+Alpine+Rehabilitation+Center/data=!4m7!3m6!1s0x874d84152492c4f1:0xbb7e270b81a7ac9d!8m2!3d40.3571213!4d-111.7399871!16s%2Fg%2F1tj46czz!19sChIJ8cSSJBWETYcRnayngQsnfrs,Mission at Alpine Rehabilitation Center,4.4,38,Nursing home,"25 Alpine Dr, Pleasant Grove, UT 84062, United States","9746+R2 Pleasant Grove, Utah, USA",https://missionhealthservices.org/communities/mission-at-alpine-valley/,+1 801-785-3568,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOlUposoyQ83W-c7Gmq0zV3RfvDpfYKMuBsLC8m=w408-h392-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:20.434Z,,,
https://www.google.com/maps/place/Rocky+Mountain+Care+-+Grove+Creek+Assisted+Living/data=!4m7!3m6!1s0x874d850e68e45ed7:0xe1bbfc0686a83b79!8m2!3d40.3404324!4d-111.7199681!16s%2Fg%2F11fw2kwt5w!19sChIJ117kaA6FTYcReTuohgb8u-E,Rocky Mountain Care - Grove Creek Assisted Living,3.5,83,Assisted living facility,"175 N State St, Lindon, UT 84042, United States","87RJ+52 Lindon, Utah, USA",https://grovecreekassistedliving.com/,+1 385-273-7100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNSl0yArrUjBFQ7QBjvy2-1Hj-_hZVpb7LxNk0B=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:32.474Z,,,
https://www.google.com/maps/place/Intermountain+Homecare+Equipment+-+American+Fork/data=!4m7!3m6!1s0x874d81d1d2af846f:0x5d5b546e21722df1!8m2!3d40.3790993!4d-111.767229!16s%2Fg%2F11f733zzth!19sChIJb4Sv0tGBTYcR8S1yIW5UW10,Intermountain Homecare Equipment - American Fork,4.7,198,Medical clinic,"98 N 1100 E #101, American Fork, UT 84003, United States","96HM+J4 American Fork, Utah, USA",https://intermountainhealthcare.org/locations/location-details/american-fork-hospital/intermountain-american-fork-specialty-clinic/intermountain-homecare-and-hospice-american-fork-specialty-clinic/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-855-3586,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E1s4o0dm0ApaXYgGbCbpaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.2062&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:37.354Z,,,
https://www.google.com/maps/place/Spring+Gardens+Senior+Living+Lindon/data=!4m7!3m6!1s0x874d84427622a279:0xdc0f47f5e7140d5b!8m2!3d40.3502535!4d-111.7382699!16s%2Fg%2F11cs5v3df4!19sChIJeaIidkKETYcRWw0U5_VHD9w,Spring Gardens Senior Living Lindon,4.8,104,Assisted living facility,"815 700 N, Lindon, UT 84042, United States","9726+4M Lindon, Utah, USA",https://avistaseniorliving.com/lindonut/?utm_source=gmb&utm_medium=organic&utm_content=gmb-website,+1 801-515-0970,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMsf-EvzGSyiIRNqS7lDbe6d2c0lTdzIcOsisPx=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:42.845Z,,,
https://www.google.com/maps/place/Grove+Acres+-+David+Weekley+Homes/data=!4m7!3m6!1s0x874d8154bdaddc71:0x896d0578d7cd5c94!8m2!3d40.375263!4d-111.76279!16s%2Fg%2F11v56q82r1!19sChIJcdytvVSBTYcRlFzN13gFbYk,Grove Acres - David Weekley Homes,5.0,2,Home builder,"1524 W 1060 N, Pleasant Grove, UT 84062, United States","96GP+4V Pleasant Grove, Utah, USA",https://www.davidweekleyhomes.com/new-homes/ut/salt-lake-city/pleasant-grove/grove-acres?utm_source=google&utm_medium=mybusiness&utm_campaign=SLC,+1 385-232-2999,,https://lh3.googleusercontent.com/p/AF1QipN8k40AHquKyfgBDXv8t4FHN6k2bJVMXKgZ4Xcd=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:45.623Z,,,
https://www.google.com/maps/place/Community+Nursing+Services+-+Provo/data=!4m7!3m6!1s0x874d85d743ce2f81:0xe1b0fe102faca3d2!8m2!3d40.2584306!4d-111.6764118!16s%2Fg%2F1pp2x83mx!19sChIJgS_OQ9eFTYcR0qOsLxD-sOE,Community Nursing Services - Provo,4.8,116,Hospice,"1841 N 1120 W, Provo, UT 84604, United States","785F+9C Provo, Utah, USA",https://www.cns-cares.org/orem/,+1 801-224-8138,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPYWrueWPay54z-ubEZWaBN5c2G2n6Zmc4z3-q4=w408-h258-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:50.641Z,,,
https://www.google.com/maps/place/iCare+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x874d97671cd2b3cd:0x9c9e6fcb5912c5b7!8m2!3d40.1616154!4d-111.6226142!16s%2Fg%2F1hc0wt_yv!19sChIJzbPSHGeXTYcRt8USWctvnpw,iCare Home Health & Hospice,4.7,13,Home health care service,"672 W 400 S Suite 202, Springville, UT 84663, United States","596G+JX Springville, Utah, USA",http://www.icarehhh.com/,+1 801-228-0411,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipMpcSrNPOQoUmI2HczFoJ0ekZYiqVB8-tU6elX-=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:10:55.849Z,,,
https://www.google.com/maps/place/Monument+Health+American+Fork/data=!4m7!3m6!1s0x874d816ba7828e45:0xd3a3c1c9560e4836!8m2!3d40.3825121!4d-111.7889219!16s%2Fg%2F1tf02z3c!19sChIJRY6Cp2uBTYcRNkgOVsnBo9M,Monument Health American Fork,3.9,114,Nursing home,"350 E 300 N, American Fork, UT 84003, United States","96M6+2C American Fork, Utah, USA",https://monumenthg.com/location/american-fork/american-fork/,+1 801-756-5293,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPKekO31TMyor-pEdPsaFqYMPXKQCFjoD0Eh2hb=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:11:00.783Z,,,
"https://www.google.com/maps/place/Jennifer+Jett,+MD/data=!4m7!3m6!1s0x874d91f38831297b:0x60d2a7a5f49dc684!8m2!3d40.2486826!4d-111.6654165!16s%2Fg%2F11vcwc_qcq!19sChIJeykxiPORTYcRhMad9KWn0mA","Jennifer Jett, MD",5.0,2,Hospice,"395 Cougar Blvd #102, Provo, UT 84604, United States","68XM+FR Provo, Utah, USA",https://doctors.intermountainhealth.org/provider/Jennifer%20Jett/2592999?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-357-8586,"Closed ⋅ Opens 9 am Thu

Confirmed by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZKMezdNCEPLn_M0MSsfrqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.90694&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:11:06.076Z,,,
"https://www.google.com/maps/place/Eric+F.+Moss,+MD/data=!4m7!3m6!1s0x874d914fc2f4bd87:0xabe7843e514deaf2!8m2!3d40.2486826!4d-111.6654165!16s%2Fg%2F11nwb3zwfn!19sChIJh730wk-RTYcR8upNUT6E56s","Eric F. Moss, MD",5.0,3,Hospice,"395 Cougar Blvd #102, Provo, UT 84604, United States","68XM+FR Provo, Utah, USA",https://doctors.intermountainhealth.org/provider/Eric%20F.%20Moss/2555282?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-357-8586,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZKMezdNCEPLn_M0MSsfrqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.90694&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:11:11.001Z,,,
https://www.google.com/maps/place/American+Fork+Specialty+Clinic/data=!4m7!3m6!1s0x874d81e868b46719:0xad52c980a1c15072!8m2!3d40.3790909!4d-111.7672475!16s%2Fg%2F11h54lw4sy!19sChIJGWe0aOiBTYcRclDBoYDJUq0,American Fork Specialty Clinic,4.6,10,Medical clinic,"98 N 1100 E #302, American Fork, UT 84003, United States","96HM+J4 American Fork, Utah, USA",https://intermountainhealthcare.org/locations/american-fork-specialty-clinic/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-855-3300,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notUGiND9tDRGObFBKIll2QyeUc67IydTE453O1kT5BgULU-Ot2_yK5y76KbhBFagNH_3FpXBgoHCkygOYAEwwCax_J0rhA0hMYHZ4wEKxNIyXcAzyT6DIzMPxyS0Hvpp8agY3UzQ=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:11:16.009Z,,,
https://www.google.com/maps/place/Covington+Senior+Living+of+Orem+Utah/data=!4m7!3m6!1s0x874d851d4cdfb843:0x8d00297d1cb61f8b!8m2!3d40.3318296!4d-111.7136675!16s%2Fg%2F11f105fhbc!19sChIJQ7jfTB2FTYcRix-2HH0pAI0,Covington Senior Living of Orem Utah,4.8,91,Assisted living facility,"1925 N State St, Orem, UT 84057, United States","87JP+PG Orem, Utah, USA",https://seniorlivingorem.com/?utm_source=ntm+local+search&utm_medium=ntm+gbp&utm_campaign=ntm+gbp+local+search,+1 801-494-2020,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipP5w00TLKTmIwK670TLK6Q3pu5oQvhHeOhGCwya=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pleasant+Grove+UT/@40.3641184,-111.73854,14z",2025-09-18T00:11:21.135Z,Identifies as women-owned,,
https://www.google.com/maps/place/Legacy+Village+Rehabilitation+of+Taylorsville/data=!4m7!3m6!1s0x87528c10950c9fc3:0x106d3c2a1a01d426!8m2!3d40.6526614!4d-111.9694648!16s%2Fg%2F1tcxdpds!19sChIJw58MlRCMUocRJtQBGio8bRA,Legacy Village Rehabilitation of Taylorsville,4.5,76,Nursing home,"3251 W 5400 S, Taylorsville, UT 84129, United States","M23J+36 Taylorsville, Utah, USA",https://www.legacyretire.com/communities/legacy-village-rehabilitation/,+1 801-613-4600,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr54hL_WxonRtAMDckdXBi9SKtKQfpW1TFElAP5zGLMFlEQTpz55pTDFiApRH82a5nc0ehDkVZRHbwG5QGia8FrPbOFkpNG0-CdQei4GkMMRHvsznc_QYOBrEuhXfUTN1s4f1Lh=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:11:38.455Z,,,
https://www.google.com/maps/place/Taylorsville+InstaCare/data=!4m7!3m6!1s0x87528c44afebddfd:0xdec47744adecae34!8m2!3d40.6667111!4d-111.9825553!16s%2Fg%2F1thxwq0y!19sChIJ_d3rr0SMUocRNK7srUR3xN4,Taylorsville InstaCare,4.0,995,Urgent care center,"3845 W 4700 S, Taylorsville, UT 84129, United States","M288+MX Taylorsville, Utah, USA",https://intermountainhealthcare.org/locations/taylorsville-clinic/instacare?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-840-2020,"Open ⋅ Closes 9 pm

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipNnR2mgciIVQGrbsNzBvWF-foSoWeXDWBrO2Zk5=w408-h272-k-no,true,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:11:43.738Z,,,
https://www.google.com/maps/place/Legacy+Village+of+Taylorsville/data=!4m7!3m6!1s0x87528c10bfbd9283:0x96483f1e02486cc7!8m2!3d40.6524933!4d-111.9694792!16s%2Fg%2F1tdc13cw!19sChIJg5K9vxCMUocRx2xIAh4_SJY,Legacy Village of Taylorsville,4.4,32,Nursing home,"5472 3200 W, Taylorsville, UT 84129, United States","M22J+X6 Taylorsville, Utah, USA",https://www.legacyretire.com/communities/legacy-village-of-taylorsville/,+1 385-217-7060,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPqBMyRnZ6EU92D7knCT-FFjUp_eGeTNyHa7-jz=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:11:48.986Z,,,
https://www.google.com/maps/place/Legacy+House+of+Taylorsville/data=!4m7!3m6!1s0x87528ea1ce696055:0xf064f48ea507d29e!8m2!3d40.6366819!4d-111.9753046!16s%2Fg%2F1td5xmy9!19sChIJVWBpzqGOUocRntIHpY70ZPA,Legacy House of Taylorsville,4.2,91,Assisted living facility,"6302 Gold Medal Dr, Taylorsville, UT 84129, United States","J2PF+MV Taylorsville, Utah, USA",https://www.legacyretire.com/communities/legacy-house-of-taylorsville/,+1 385-213-0224,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNgdETJTzwexbfkwjUOViVPCeAaB7XTd_OoBFgX=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:11:53.991Z,,,
https://www.google.com/maps/place/Taylorsville+Clinic+-+Dermatology/data=!4m7!3m6!1s0x87528d7b4ba79aaf:0xf071db179f92a3b2!8m2!3d40.665616!4d-111.9827685!16s%2Fg%2F11gjp7fvf4!19sChIJr5qnS3uNUocRsqOSnxfbcfA,Taylorsville Clinic - Dermatology,4.8,164,Dermatologist,"3845 W 4700 S, Taylorsville, UT 84129, United States","M288+6V Taylorsville, Utah, USA",https://intermountainhealthcare.org/locations/taylorsville-clinic/dermatology?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-966-3376,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOcvfB6PAWZKJw6Gx2OgSNiyo29RvXs293gRg40=w408-h407-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:11:58.850Z,,,
https://www.google.com/maps/place/Intermountain+Health+Taylorsville+Clinic/data=!4m7!3m6!1s0x87528d6e83820f59:0xf7ea184a84c48831!8m2!3d40.6666793!4d-111.9826507!16s%2Fg%2F11h3cbt8kr!19sChIJWQ-Cg26NUocRMYjEhEoY6vc,Intermountain Health Taylorsville Clinic,3.4,101,Family practice physician,"3845 W 4700 S, Taylorsville, UT 84129, United States","M288+MW Taylorsville, Utah, USA",https://intermountainhealthcare.org/locations/taylorsville-clinic?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-840-2000,,https://lh3.googleusercontent.com/p/AF1QipN01LFsVJt5QeSh2cRYFgMAxj3Rl3ACXJveTnmX=w408-h407-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:12:03.966Z,,,
https://www.google.com/maps/place/Intermountain+Health+Physical+Therapy+%26+Rehabilitation+-+Taylorsville+Clinic/data=!4m7!3m6!1s0x87528d9e5f07a6a9:0xfba2d3325548ed0d!8m2!3d40.6667418!4d-111.9825684!16s%2Fg%2F11x75_sh3r!19sChIJqaYHX56NUocRDe1IVTLTovs,Intermountain Health Physical Therapy & Rehabilitation - Taylorsville Clinic,,,Physical therapist,"3845 W 4700 S, Taylorsville, UT 84129, United States","M288+MX Taylorsville, Utah, USA",https://intermountainhealthcare.org/locations/taylorsville-clinic/physical-therapy,+1 801-840-2191,Closes soon ⋅ 7 pm ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipMW00oZFAvOoEe91fO1MnzmnYKFsPxz_Lj-mFcK=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–2:30 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:12:08.904Z,,,
https://www.google.com/maps/place/AMG+Senior+Medical+Group/data=!4m7!3m6!1s0x87528a035a9e3219:0x805dc7a3e4ab8511!8m2!3d40.6562691!4d-111.9035511!16s%2Fg%2F11bwp6flb2!19sChIJGTKeWgOKUocREYWr5KPHXYA,AMG Senior Medical Group,4.4,66,Doctor,"434 W Ascension Way Suite 225, Murray, UT 84123, United States","M34W+GH Murray, Utah, USA",http://www.amgseniormedical.com/,+1 801-716-7008,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RVf51W0uk3qtd-TPaGpqpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.25092&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Taylorsville+UT/@40.6531536,-111.9578509,14z",2025-09-18T00:12:21.474Z,,,
https://www.google.com/maps/place/Hurricane+Health+and+Rehabilitation/data=!4m7!3m6!1s0x80caf14a4597693d:0xc73991ac6205d876!8m2!3d37.1824789!4d-113.2828085!16s%2Fg%2F1tgwb5jy!19sChIJPWmXRUrxyoARdtgFYqyROcc,Hurricane Health and Rehabilitation,4.3,86,Rehabilitation center,"416 N State St, Hurricane, UT 84737, United States","5PJ8+XV Hurricane, Utah, USA",http://hurricanehealthandrehab.com/,+1 435-635-9833,,https://lh3.googleusercontent.com/p/AF1QipPjPRM4PKTTnTZPxnY59LnnTKWaVMR4Ll9zDUNc=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:32.905Z,,,
https://www.google.com/maps/place/Intermountain+Health+Hurricane+Valley+InstaCare/data=!4m7!3m6!1s0x80caf7b6a779ab97:0x6ebe57742a6b5fe2!8m2!3d37.1776942!4d-113.3308892!16s%2Fg%2F12hpvtrmm!19sChIJl6t5p7b3yoAR4l9rKnRXvm4,Intermountain Health Hurricane Valley InstaCare,4.2,649,Urgent care center,"75 N 2260 W, Hurricane, UT 84737, United States","5MH9+3J Hurricane, Utah, USA",https://intermountainhealthcare.org/locations/hurricane-valley-clinic/instacare,+1 435-635-6550,"Closes soon ⋅ 7 pm ⋅ Opens 8 am Thu

Confirmed by phone call 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAohzCGPrxUaWSxKJe3h2eZvCaHgzmkd7Yt0oh32oshEXX4sNB5kCXz8SkD5gU_z8vdjEZSFv5ZlBxIDywGuf2Ym-KiOtKww8yNDEGDEhIJMkYs5oO4kcdhUgYE97Zmekr7PTX=w408-h544-k-no,true,"8 am–2 pm, 3:30–7 pm","8 am–2 pm, 3:30–7 pm","8 am–2 pm, 3:30–7 pm",8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:37.938Z,,,
https://www.google.com/maps/place/Ihc+Health+Center/data=!4m7!3m6!1s0x80caf689382f77b1:0xc0651bdb8e4ea68f!8m2!3d37.1778085!4d-113.3312791!16s%2Fg%2F1tfhgpsb!19sChIJsXcvOIn2yoARj6ZOjtsbZcA,Ihc Health Center,3.1,19,Medical clinic,"75 N 2260 W #200, Hurricane, UT 84737, United States","5MH9+4F Hurricane, Utah, USA",https://intermountainhealthcare.org/,+1 435-635-6500,Closes soon ⋅ 7 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZ5WJnzKhnH6XhHXWjREpCW-Nj_mzOoYHohbrMCRdfetubZxelQODUQzB0f1906SKZwNAfJsparxUquZoIHs4sroECXLvaIHcF0tAxwijI82uJMObRC-8-X05qsjjlAfcOJKjO=w408-h544-k-no,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:42.893Z,,,
https://www.google.com/maps/place/Hurricane+Valley+Clinic/data=!4m7!3m6!1s0x80caf689382f77b1:0x13df6bd430714f06!8m2!3d37.1778085!4d-113.3312791!16s%2Fg%2F1tg6qd7y!19sChIJsXcvOIn2yoARBk9xMNRr3xM,Hurricane Valley Clinic,3.1,78,Family practice physician,"75 N 2260 W, Hurricane, UT 84737, United States","5MH9+4F Hurricane, Utah, USA",https://intermountainhealthcare.org/locations/hurricane-valley-clinic?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 435-635-6400,,https://lh3.googleusercontent.com/p/AF1QipNKSqSkGWQ7e47-y4PjWCO4qEVx8XXx4BwYs8EH=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hurricane+UT/@37.1752607,-113.2899484,14z",2025-09-18T00:12:47.918Z,,,
