placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Mattress+Warehouse+of+Waldorf/data=!4m7!3m6!1s0x89b7a0d34ff7bab7:0xcb855af3e1c94498!8m2!3d38.6192574!4d-76.9167294!16s%2Fg%2F1tgmx4x2!19sChIJt7r3T9Ogt4kRmETJ4fNahcs,Mattress Warehouse of Waldorf,4.9,592,Mattress store,"3368 Crain Hwy, Waldorf, MD 20603, United States","J39M+P8 Waldorf, Maryland, USA",https://mattresswarehouse.com/store-locator/mattress-warehouse-of-waldorf-0053-waldorf-md?y_source=1_OTk5MTI2Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 301-638-0990,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraJ3VI5rXYZQfEbU4llQT1qM-ZG75vsoN4tDrkPyRcroMGp0FmmDp6KJ4AGv9DCAF6W_gOrkLlzmZhqh2IXEwr4nQascUh61NElVkZLpInyqusXk-Bv8A2xH71Lhlf8RcuXlzF=w408-h507-k-no,true,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–8 pm,11 am–6 pm,10 am–9 pm,10 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:18.242Z,,"Chain retailer for branded mattresses & accessories, plus bunk beds, futons & headboards. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Metropolitan+Nephrology+Associates/data=!4m7!3m6!1s0x89b7a1ed07a13f6d:0x15ead7027bc96940!8m2!3d38.6219213!4d-76.9114183!16s%2Fg%2F11j1jpj3vj!19sChIJbT-hB-2ht4kRQGnJewLX6hU,Metropolitan Nephrology Associates,5.0,88,Medical clinic,"3261 Old Washington Rd STE 1020, Waldorf, MD 20602, United States","J3CQ+QC Waldorf, Maryland, USA",https://www.mnakidney.com/,+1 301-868-4326,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNcqP5BXjEQQMUbIw3-Ly55MU1UWw3I2CWooOQo=w408-h272-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:23.391Z,,,
https://www.google.com/maps/place/TDM+Mold+inspection+and+testing+services/data=!4m7!3m6!1s0x89b7a13f161b1be7:0x57faad916a992b4f!8m2!3d38.6164657!4d-76.9027654!16s%2Fg%2F11p4b5qckn!19sChIJ5xsbFj-ht4kRTyuZapGt-lc,TDM Mold inspection and testing services,5.0,49,Environmental consultant,"150 Post Office Rd #663, Waldorf, MD 20601, United States","J38W+HV Waldorf, Maryland, USA",http://tdmmoldinspection.com/,+1 301-542-7922,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipPyZolfWjOi0fUGJhcicE6x4-zebp3qqu3t3TGV=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–2 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:28.801Z,Identifies as veteran-owned,,true
https://www.google.com/maps/place/Chesapeake+Retina+Centers/data=!4m7!3m6!1s0x89b7a0d25056c99f:0x3aa0c0fa792f04cc!8m2!3d38.6166095!4d-76.9143376!16s%2Fg%2F1vlqr2mb!19sChIJn8lWUNKgt4kRzAQvefrAoDo,Chesapeake Retina Centers,4.7,232,Eye care center,"3460 Old Washington Rd Suite 101A, Waldorf, MD 20602, United States","J38P+J7 Waldorf, Maryland, USA",http://www.chesapeakeretina.com/,+1 301-893-3484,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMw0lurj_FVSitO3WrycD_XNRc4K6fOk0r946Na=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:33.962Z,,,
https://www.google.com/maps/place/Fran%27s+Nu+Image/data=!4m7!3m6!1s0x89b7a12a32bec4a9:0xe9de936935be7d32!8m2!3d38.6273199!4d-76.9132119!16s%2Fg%2F11cs0n3vw3!19sChIJqcS-Miqht4kRMn2-NWmT3uk,Fran's Nu Image,4.9,11,Wig shop,"11705 Berry Rd #303, Waldorf, MD 20603, United States","J3GP+WP Waldorf, Maryland, USA",http://fransnuimage.com/,+1 301-843-9282,Closed ⋅ Opens 10 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2QHIbH1AWaETDji_WiruKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=224.76337&pitch=0&thumbfov=100,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:38.942Z,,,
https://www.google.com/maps/place/Center+For+Advanced+Orthopedics/data=!4m7!3m6!1s0x89b7a0dc0aa28ac7:0xd7b1cb0a820b054c!8m2!3d38.6168019!4d-76.9007776!16s%2Fg%2F1vxw94kg!19sChIJx4qiCtygt4kRTAULggrLsdc,Center For Advanced Orthopedics,4.6,79,Orthopedic clinic,"7 Post Office Rd # Y, Waldorf, MD 20602, United States","J38X+PM Waldorf, Maryland, USA",https://www.caoortho.com/,+1 301-645-5410,Closed ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipN6bo9l0io03rQ0FMhXJHdVDmjPI0hGYz645mHh=w426-h240-k-no,true,10 am–4:30 pm,10 am–4 pm,10 am–4:30 pm,Closed,Closed,10 am–4:30 pm,10 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:44.110Z,,,
https://www.google.com/maps/place/RTS+Beauty+Co./data=!4m7!3m6!1s0x89b70953816cd979:0x23ee7bcd30747567!8m2!3d38.6028368!4d-76.902745!16s%2Fg%2F11h540y74t!19sChIJedlsgVMJt4kRZ3V0MM177iM,RTS Beauty Co.,5.0,18,Facial spa,"146 Smallwood Village Center, Waldorf, MD 20602, United States","J33W+4W Waldorf, Maryland, USA",http://rtsbeauty.co/,+1 443-351-7992,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMjZczwBBqldTpHxaIeehpdxb_umLyucn8Uzk3W=w408-h510-k-no,true,1–7 pm,Closed,12–5 pm,10:30 am–5 pm,Closed,Closed,4–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:49.490Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/Zen+Well+Studio/data=!4m7!3m6!1s0x275621f9413e15b3:0xf9be7c11493667f4!8m2!3d38.623685!4d-76.9122438!16s%2Fg%2F11kb4gsqdy!19sChIJsxU-QfkhVicR9Gc2SRF8vvk,Zen Well Studio,4.9,31,Wellness center,"3200 Crain Hwy Suite 302A, Waldorf, MD 20603, United States","J3FQ+F4 Waldorf, Maryland, USA",http://www.zenwellstudio.com/,+1 301-848-3791,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOZlsffI9CDAHxYWFdBQWX4e1rDKBihvQXHSDXZ=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,7 am–2 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:54.629Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/The+Vitamin+Shoppe/data=!4m7!3m6!1s0x89b7a129ef4f8591:0x8ddc96f75ee4decf!8m2!3d38.6248548!4d-76.9114478!16s%2Fg%2F1vknq8bt!19sChIJkYVP7ymht4kRz97kXveW3I0,The Vitamin Shoppe,4.6,207,Vitamin & supplements store,"3144 Crain Hwy, Waldorf, MD 20603, United States","J3FQ+WC Waldorf, Maryland, USA",https://locations.vitaminshoppe.com/md/waldorf/vitamins-supplements-waldorf-md-58.html?utm_source=gmb&utm_medium=local,+1 301-638-7110,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeD5SV-Jg83fOKhc4NMwObpPg1s9YPH51PFdCZZBTaHc_1FsA5zu4q5VbnjgVe-VISQKuVJF4YOYcoC5Gkr1KfybHLM-wtAl05e16tvk7X5_IVIOPYRJMd-6kvKy9oTImPzygU=w408-h544-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9:30 am–8 pm,9:30 am–7 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:58:59.630Z,,"Chain with a wide range of nutritional supplements, vitamins & herbs, plus bath & beauty products. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Doctors+of+Optometry+-+St.+Charles+Towne+Center/data=!4m7!3m6!1s0x89b7a72e2c96c8c7:0xed3f03de586e0dac!8m2!3d38.6168641!4d-76.9268991!16s%2Fg%2F11bwc0pk4s!19sChIJx8iWLC6nt4kRrA1uWN4DP-0,Doctors of Optometry - St. Charles Towne Center,4.7,471,Optometrist,"110 Mall Cir Ste 2001, Waldorf, MD 20603, United States","J38F+P6 Waldorf, Maryland, USA",https://local.lenscrafters.com/eyedoctors/md/waldorf/110-mall-circle.html?cid=yext_odLCOD0544-210000859&y_source=1_MjQwNTMxOS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 301-705-8450,Closes soon ⋅ 6 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBiKa00P_P_70CaYX4RBIfwIH3ndjs5_hkRRZukmS0dEEtITnITfNGKgGq27VuOIApPpxFE6F8B3FC9hTFVWuDcnXHeTuC4bdX0A8VzCVQ_iuHNaTrzw7E-E1Xt_Qxnd05jWU=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,11 am–5 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:04.846Z,,,
"https://www.google.com/maps/place/Rudy+Juburi,+MD/data=!4m7!3m6!1s0x89b7a99808c1be37:0x4b7a4c7e0189ae4!8m2!3d38.5962373!4d-76.9402416!16s%2Fg%2F1td_61vd!19sChIJN77BCJipt4kR5JoY4MektwQ","Rudy Juburi, MD",4.3,79,Doctor,"4225 Altamont Pl STE 203, White Plains, MD 20695, United States","H3W5+FW White Plains, Maryland, USA",https://www.rudyjuburimd.com/,+1 301-375-8080,Closes soon ⋅ 6 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMO5bUVaKYmUz78qVT9jjCTcuIAUraoiJQEjU4F=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:10.138Z,,,
https://www.google.com/maps/place/Serenity+Estate+Home+Care/data=!4m7!3m6!1s0x89b7a7630493d4db:0xdfacad45d9c6fba2!8m2!3d38.762415!4d-77.095097!16s%2Fg%2F11mv1f4yh3!19sChIJ29STBGOnt4kRovvG2UWtrN8,Serenity Estate Home Care,5.0,5,Home health care service,,,http://www.serenityestate.org/,+1 202-813-6828,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPQZk8_Mb84suA-tTRZC-aH39Ez0GNWELXu2RLz=w408-h408-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:15.126Z,,,
https://www.google.com/maps/place/Strong+Health+%26+Fitness+Center/data=!4m7!3m6!1s0x89b7a16e1ada2469:0xf3f33baf4c7e4acb!8m2!3d38.6482202!4d-76.8835962!16s%2Fg%2F1thtf0bs!19sChIJaSTaGm6ht4kRy0p-TK878_M,Strong Health & Fitness Center,5.0,29,Personal trainer,"2252 Old Washington Rd, Waldorf, MD 20601, United States","J4X8+7H Waldorf, Maryland, USA",http://www.strongfitness1.com/,+1 301-632-6307,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DN1GWA-71xch0vh38hMpyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.2152&pitch=0&thumbfov=100,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–1 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:20.201Z,,,
https://www.google.com/maps/place/Avalon+Healthcare+Inc./data=!4m7!3m6!1s0x89b7a7dda2c09a93:0x3799dd8f577e3309!8m2!3d38.5263!4d-76.9776113!16s%2Fg%2F11t2j65g05!19sChIJk5rAot2nt4kRCTN-V4_dmTc,Avalon Healthcare Inc.,5.0,8,Medical group,"401 Carroll St UNIT 106, La Plata, MD 20646, United States","G2GC+GX La Plata, Maryland, USA",https://avalonhealthcareinc.com/,+1 888-360-5552,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMarRbdesEqlyqhCwsMkQKGyBmWn3IkL0W7q9U=w408-h308-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:25.148Z,Identifies as women-owned,,
https://www.google.com/maps/place/Humane+Society+Of+Charles+County/data=!4m7!3m6!1s0x89b7a129a4eb667f:0xe2efe64d08aef3a8!8m2!3d38.611454!4d-76.915868!16s%2Fg%2F1tg4m800!19sChIJf2brpCmht4kRqPOuCE3m7-I,Humane Society Of Charles County,4.4,475,Animal protection organization,"71 Industrial Park Dr, Waldorf, MD 20602, United States","J36M+HM Waldorf, Maryland, USA",http://www.humanesocietycc.org/,+1 301-645-8181,Closed ⋅ Opens 12 pm Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_czvORFPcNW2XmShq08ONR-24chJuL7_Y_iAAjAsBaZTjH_tf5zEQ7-AJT5rxwSm4-ALEnz63TIkdboSDUUqA5hW2gby3z2ln_vhwYmz4f-UCaavcKMcdP1eY0nkFsLaj9YKF=w408-h544-k-no,true,12–4 pm,12–6 pm,12–6 pm,12–6 pm,12–4 pm,Closed,12–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:30.214Z,,,
https://www.google.com/maps/place/Massage+Envy/data=!4m7!3m6!1s0x89b7a12976501fdf:0xd2fc24cedd97dffa!8m2!3d38.6298267!4d-76.9120363!16s%2Fg%2F1thss89x!19sChIJ3x9Qdimht4kR-t-X3c4k_NI,Massage Envy,4.7,990,Massage spa,"3031 Festival Way, Waldorf, MD 20601, United States","J3HQ+W5 Waldorf, Maryland, USA",https://locations.massageenvy.com/maryland/waldorf/3031-festival-way.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,+1 301-645-6697,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipM1IyqmRAaFRYaK51Iyb0BbnF-0I5HzL6G6fN1G=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–6 pm,10 am–6 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:35.649Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Southern+Maryland+Foot+%26+Ankle/data=!4m7!3m6!1s0x89b7a0e6c25ec71d:0xeb3b0df3ec9a72!8m2!3d38.615439!4d-76.890858!16s%2Fg%2F1tcx7xdx!19sChIJHcdewuagt4kRcprs8w076wA,Southern Maryland Foot & Ankle,4.6,427,Medical clinic,"12070 Old Line Ctr #110, Waldorf, MD 20602, United States","J485+5M Waldorf, Maryland, USA",http://www.somdfootandankle.com/,+1 301-843-9581,Closed ⋅ Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvxz3b5SyMvc-pNs8W31tnohBZ5RXMLPw9zfNcDPZLPCjl0XQbVPOqigbeA2vLwg8ktaAChMefVk1kMehBX-lvzt8RVZHPSxzIIdKMkPj7JcRMSbxkqyv4iYrmHPhxB1HoiggevA=w408-h544-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7 am–3 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:40.616Z,,,
"https://www.google.com/maps/place/K.+Way+Consulting+Services,+LLC/data=!4m7!3m6!1s0x89b7a0e0be4e1dfb:0xe8d2b68bdcd2e457!8m2!3d38.6186157!4d-76.8939163!16s%2Fg%2F11cp63rwm1!19sChIJ-x1OvuCgt4kRV-TS3Iu20ug","K. Way Consulting Services, LLC",3.8,11,Mental health service,"3600 Leonardtown Rd #203, Waldorf, MD 20601, United States","J494+CC Waldorf, Maryland, USA",http://www.kwayconsulting.com/,+1 240-607-2679,,https://lh3.googleusercontent.com/p/AF1QipNsT484DSl4C48VsHAyCYckOPpv3T7O3wjLJfxH=w648-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:48.406Z,,,
"https://www.google.com/maps/place/Precious+Memories+Funeral+Home,+P.A./data=!4m7!3m6!1s0x89b7a760c73b6127:0x9f53b6ad45d4e02a!8m2!3d38.630995!4d-76.9130656!16s%2Fg%2F11f_0t097b!19sChIJJ2E7x2Cnt4kRKuDURa22U58","Precious Memories Funeral Home, P.A.",4.8,95,Funeral home,"2960 Technology Pl #103, Waldorf, MD 20601, United States","J3JP+9Q Waldorf, Maryland, USA",http://www.preciousmemoriesfunerals.com/,+1 240-585-5214,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noehtLHu11cDRT9nqCahy73QhLKS2VwnwV3zqD98BQNRZ_bbVsBxHOLa6tNCkvwXDbsIkXACpUEB2KxgQPrs-IlBeqhkjzCtdYgcLkUXgNVLrsCu6sMvS-a6T21bhZNpCIkpNb36Q=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:53.619Z,Identifies as women-owned,,true
https://www.google.com/maps/place/Portera+Rehabilitation/data=!4m7!3m6!1s0x89b7a7fa512375df:0x4bf391afb3d0316d!8m2!3d38.5956646!4d-76.9399346!16s%2Fg%2F11t_lh9ptx!19sChIJ33UjUfqnt4kRbTHQs6-R80s,Portera Rehabilitation,5.0,33,Physical therapy clinic,"4255 Altamont Pl STE 201, White Plains, MD 20695, United States","H3W6+72 White Plains, Maryland, USA",http://www.porterarehab.com/,+1 301-645-8020,Closes soon ⋅ 6 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipM-CAX-7HMuU3DFGN23PsuZ0hRky9l8BLccg_0=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–12 am,"12–6 am, 8 am–12 pm",Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T21:59:59.021Z,,,true
"https://www.google.com/maps/place/Reignwell+Home+Care/@38.5099109,-76.762243,9z/data=!3m1!4b1!4m6!3m5!1s0x620bb6720d943a5:0x5f709122590c777a!8m2!3d38.509911!4d-76.762243!16s%2Fg%2F11ygnr_rn_",Reignwell Home Care,,,Home health care service,,,https://reignwellhomecare.com/,,Closed ⋅ Opens 9 am Thu,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:05.740Z,,,
https://www.google.com/maps/place/Waldorf+Martial+Arts/data=!4m7!3m6!1s0x89b7a13cc95fba9b:0xd00e57faa3cec1df!8m2!3d38.6331573!4d-76.8992587!16s%2Fg%2F1tf6hjjk!19sChIJm7pfyTyht4kR38HOo_pXDtA,Waldorf Martial Arts,4.6,22,Martial arts school,"2770 Old Washington Rd, Waldorf, MD 20601, United States","J4M2+77 Waldorf, Maryland, USA",http://www.waldorfmartialarts.com/,+1 301-645-1650,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMAUHzNNP1ce2LPzQstzhL-tJ_YT8vwHUn3il6u=w408-h306-k-no,true,11 am–9 pm,2–9 pm,2–9 pm,9:30 am–1:30 pm,Closed,11 am–9 pm,2–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:10.654Z,,,
https://www.google.com/maps/place/Tri-County+Chiropractic+and+Spinal+Rehabilitation/data=!4m7!3m6!1s0x89b7a0d679129741:0x5996165a32bb148d!8m2!3d38.6225632!4d-76.9115225!16s%2Fg%2F1tdn0d9k!19sChIJQZcSedagt4kRjRS7MloWllk,Tri-County Chiropractic and Spinal Rehabilitation,5.0,8,Chiropractor,"3261 Old Washington Rd STE 2010, Waldorf, MD 20602, United States","J3FQ+29 Waldorf, Maryland, USA",https://www.endpainnow.net/,+1 301-645-5390,Closes soon ⋅ 7 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipP5H0NcI3ll6fOHzI4lANdiVR9Q_46eEOpdBD_W=w452-h240-k-no,true,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,9 am–7 pm,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:15.651Z,,,
https://www.google.com/maps/place/Lakeview+Dental-+Waldorf+-+Aakash+Mudaliar+DMD/data=!4m7!3m6!1s0x89b7a0c0d6d9cdbf:0x224a9721eca49fcc!8m2!3d38.604915!4d-76.9005814!16s%2Fg%2F1tgp1pq9!19sChIJv83Z1sCgt4kRzJ-k7CGXSiI,Lakeview Dental- Waldorf - Aakash Mudaliar DMD,4.8,301,Dentist,"605 Post Office Rd #203, Waldorf, MD 20602, United States","J33X+XQ Waldorf, Maryland, USA",https://lakeviewdent.com/,+1 301-206-4999,,https://lh3.googleusercontent.com/p/AF1QipODOYYpHzd7O5s9UPi7ruzsNw7CpSH2nTQVLMjs=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:20.951Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Bath+%26+Body+Works/data=!4m7!3m6!1s0x89b7a12aafcb9173:0x8fe42e33a4e4c23f!8m2!3d38.6254015!4d-76.9187387!16s%2Fg%2F1tx4q78z!19sChIJc5HLryqht4kRP8LkpDMu5I8,Bath & Body Works,4.6,317,Beauty supply store,"3025 Waldorf Market Pl, Waldorf, MD 20603, United States","J3GJ+5G Waldorf, Maryland, USA",https://www.bathandbodyworks.com/?cm_mmc=local_BBW02110,+1 301-374-2513,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_wllssENMINbO5gzn9z1gZGcqFDzlVvatvWxVvfgXRV6oDtqXG7_kUhS_lNeikCNPxNXuVbHAxcunQQyjPVSQsfnYStawA0RUXH59WmvriYu-kdsG77apqHjeq1MsPR91HBhfLw=w408-h544-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,11 am–6 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:26.270Z,,"Chain with housebrand lotions & soaps in a range of scents, plus candles & home fragrances. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/JCPenney/data=!4m7!3m6!1s0x89b7a72fb501ad73:0x278e2298209bf963!8m2!3d38.617522!4d-76.92709!16s%2Fg%2F1tnl28s6!19sChIJc60BtS-nt4kRY_mbIJgijic,JCPenney,4.1,656,Department store,"11130 Mall Cir, Waldorf, MD 20603, United States","J39F+25 Waldorf, Maryland, USA",https://www.jcpenney.com/locations/md/waldorf/clothing-stores-waldorf-md-2443.html,+1 301-645-3925,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRRph8oYvqmNFtl3ANmnqqOeiftxgPpURsSccxWoykv0iXX9VQDEGOoF44gdZcJsLv-eFP__ovdU19rtyfumX2C0N64rryyhmnJH0jTkNqBgZoByL6VQMr_x1A50vcbTWg6LU=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:31.436Z,,"Chain department store selling a wide selection of brand-name clothing, footwear, furniture & more. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Tri+County+Youth+Services/data=!4m7!3m6!1s0x89b7a0ccbae29bc1:0xeb933c7b6286ee2f!8m2!3d38.610308!4d-76.9172369!16s%2Fg%2F1trch9jz!19sChIJwZviusygt4kRL-6GYns8k-s,Tri County Youth Services,5.0,4,Non-profit organization,"75 Industrial Park Dr, Waldorf, MD 20602, United States","J36M+44 Waldorf, Maryland, USA",http://www.tcysb.org/,+1 301-645-1837,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X3IsND08MBh_yUKwhM9pRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.82908&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-09-10T22:00:34.886Z,,,
