placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/LVHN+Children%E2%80%99s+ExpressCARE-Macungie/data=!4m7!3m6!1s0x89c433bbd6c58dc5:0xedf7c8a1679cb053!8m2!3d40.5190574!4d-75.5631575!16s%2Fg%2F11rwlbfvrf!19sChIJxY3F1rszxIkRU7CcZ6HI9-0,LVHN Children’s ExpressCARE-Macungie,3.8,17,Medical clinic,"3371 PA-100, Macungie, PA 18062, United States","GC9P+JP Macungie, Pennsylvania, USA",https://www.lvhn.org/locations/lvhn-childrens-expresscare-macungie,+1 610-336-8277,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPE8xw5w36HKwmAUDkDN1IylxTKPvkBDI1fur9J=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–3 pm,9 am–3 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:32.792Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-Macungie/data=!4m7!3m6!1s0x89c42f48d45aa881:0x4bd6cb097f94d72d!8m2!3d40.5192351!4d-75.5632063!16s%2Fg%2F11vxls4_14!19sChIJgaha1EgvxIkRLdeUfwnL1ks,LVPG Pediatrics-Macungie,5.0,3,Pediatrician,"3371 PA-100 Suite 205, Macungie, PA 18062, United States","GC9P+MP Macungie, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-macungie,+1 835-215-5504,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNkWlj3WcacEJWBGi_l-KrmBQX3UYX-RrYffVah=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:37.760Z,,,
https://www.google.com/maps/place/LVPG+Adult+and+Pediatric+Psychiatry-1259+Cedar+Crest/data=!4m7!3m6!1s0x89c43a87f1e74fc7:0x10319538d4717f0a!8m2!3d40.5644989!4d-75.5170262!16s%2Fg%2F11g8kc1jl7!19sChIJx0_n8Yc6xIkRCn9x1DiVMRA,LVPG Adult and Pediatric Psychiatry-1259 Cedar Crest,3.1,13,Psychiatrist,"1259 S Cedar Crest Blvd Suite 230, Allentown, PA 18103, United States","HF7M+Q5 Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-adult-and-pediatric-psychiatry-1259-cedar-crest,+1 610-402-5900,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOtdkBkaRBpWJkDSWOYDkgyaqAqW5iiQNllacK4=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:42.678Z,,,
https://www.google.com/maps/place/Heid+John+N+MD/data=!4m7!3m6!1s0x89c43ab60930843d:0x881e87bfbeedee71!8m2!3d40.5287827!4d-75.5051965!16s%2Fg%2F1tdy5dq5!19sChIJPYQwCbY6xIkRce7tvr-HHog,Heid John N MD,,,Family practice physician,"1040 Chestnut St # 101, Emmaus, PA 18049, United States","GFHV+GW Emmaus, Pennsylvania, USA",http://www.lvhn.org/,+1 610-966-5549,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VfyDbQv1m1FsjwKOh9vjsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=301.78552&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:45.304Z,,,
https://www.google.com/maps/place/Logan+Sabrina+J+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0x3f8ee188f0a576d1!8m2!3d40.566413!4d-75.5237102!16s%2Fg%2F1ttyxp7f!19sChIJvV-HO346xIkR0Xal8Ijhjj8,Logan Sabrina J MD,,,Intensivist,"1200 S Cedar Crest Blvd, Allentown, PA 18105, United States","HF8G+HG Allentown, Pennsylvania, USA",https://www.lvhn.org/find_a_doctor/profile/1630,+1 610-402-7632,Open · Closes 11 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.22511&pitch=0&thumbfov=100,false,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,9 am–5 pm,10 am–3 pm,7 am–11 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:50.022Z,,,
"https://www.google.com/maps/place/Dr.+Richard+J.+Mazzaccaro,+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0xcacae790e82f81b3!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tdmq_nf!19sChIJvV-HO346xIkRs4Ev6JDnyso","Dr. Richard J. Mazzaccaro, MD",5.0,1,Intensivist,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:52.735Z,,,
https://www.google.com/maps/place/Dr.+Eliana+Piedrahita+Llano/data=!4m7!3m6!1s0x89c43a8098bf0bbd:0x999f32d1ba5e6006!8m2!3d40.5657028!4d-75.5239127!16s%2Fg%2F11b67l6prz!19sChIJvQu_mIA6xIkRBmBeutEyn5k,Dr. Eliana Piedrahita Llano,,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+7C Allentown, Pennsylvania, USA",,+1 610-402-7556,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=InSBuzzXX6lx8P0Ybla8GQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.3891&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:55.104Z,,,
"https://www.google.com/maps/place/Dr.+Erik+Benitez,+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0xc982eadfb5056c26!8m2!3d40.5667105!4d-75.5237552!16s%2Fg%2F1tn06rc0!19sChIJvV-HO346xIkRJmwFtd_qgsk","Dr. Erik Benitez, MD",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MF Allentown, Pennsylvania, USA",,+1 610-402-8966,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.25018&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:11:57.626Z,,,
https://www.google.com/maps/place/East+Penn+Medical+Practice+Inc/data=!4m7!3m6!1s0x89c43ac8c0b1ea09:0x1cb560b0a02498c6!8m2!3d40.5318794!4d-75.4997711!16s%2Fg%2F1vlzc9k4!19sChIJCeqxwMg6xIkRxpgkoLBgtRw,East Penn Medical Practice Inc,4.4,7,Medical clinic,"723 Chestnut St, Emmaus, PA 18049, United States","GGJ2+Q3 Emmaus, Pennsylvania, USA",http://www.eastpennmedicalpractice.com/,+1 610-967-4830,Closed · Opens 1:30 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q5B6-9IypQHuinwJZDF14Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.38818&pitch=0&thumbfov=100,false,8:30 am–5 pm,1:30–7 pm,8:30 am–5 pm,8:30 am–3 pm,8:30 am–12 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:02.717Z,,,
https://www.google.com/maps/place/Dr.+Joelynn+Fitz/data=!4m7!3m6!1s0x89c43a7e114c7133:0xea864410ae394b35!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11tn9lqqrn!19sChIJM3FMEX46xIkRNUs5rhBEhuo,Dr. Joelynn Fitz,5.0,1,Pediatric gastroenterologist,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/joelynn-fitz,+1 610-402-3866,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XeiwOvEZvWgFad1FJ_WFKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.76301&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:05.520Z,,,
"https://www.google.com/maps/place/Kathy+M.+Kaufman,+CRNP,+PhD/data=!4m7!3m6!1s0x89c43ab6086b1e2b:0x5211529add281380!8m2!3d40.5288118!4d-75.5051624!16s%2Fg%2F11d_d44sfs!19sChIJKx5rCLY6xIkRgBMo3ZpSEVI","Kathy M. Kaufman, CRNP, PhD",5.0,5,General practitioner,"1040 Chestnut St, Emmaus, PA 18049, United States","GFHV+GW Emmaus, Pennsylvania, USA",https://www.lvhn.org/doctors/kathy-kaufman,+1 610-966-5549,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VfyDbQv1m1FsjwKOh9vjsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.47644&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:10.235Z,,,
"https://www.google.com/maps/place/Lauren+I.+Greenawald,+DO/data=!4m7!3m6!1s0x89c43b950cca9ea5:0xc962e869e4fa897!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11fw8r5096!19sChIJpZ7KDJU7xIkRl6hPnoYulgw","Lauren I. Greenawald, DO",5.0,3,Pediatric pulmonologist,"1210 S Cedar Crest Blvd Suite 2700, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",,+1 610-402-3866,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XeiwOvEZvWgFad1FJ_WFKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.76301&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:14.685Z,,,
https://www.google.com/maps/place/Sina+Health+-+Primary+Care/data=!4m7!3m6!1s0x89c4318860dac3c5:0xdb8e2405366769e1!8m2!3d40.5644833!4d-75.5574857!16s%2Fg%2F11t_trq61g!19sChIJxcPaYIgxxIkR4WlnNgUkjts,Sina Health - Primary Care,4.9,29,Medical office,"5148 Hamilton Blvd, Allentown, PA 18106, United States","HC7V+Q2 Allentown, Pennsylvania, USA",https://www.sinahealth.com/,+1 610-904-8100,Closed · Opens 10 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yeIT_9EzGHDRfdn-5Aeqbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.64355&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–2 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:19.312Z,,,
"https://www.google.com/maps/place/Michele+R.+Clement,+MD/data=!4m7!3m6!1s0x89c43b82f9494757:0x5a6e3dc841715c33!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11fw8r1_tf!19sChIJV0dJ-YI7xIkRM1xxQcg9blo","Michele R. Clement, MD",3.0,1,Pediatric urologist,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/michele-clement,+1 610-402-7999,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:24.069Z,,,
"https://www.google.com/maps/place/Mary+B.+Fragassi,+CRNP,+MSN/data=!4m7!3m6!1s0x89c43ba4a77abddd:0xaab9dc9cdc416f0!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11fw8r8kt2!19sChIJ3b16p6Q7xIkR8BbEzcmdqwo","Mary B. Fragassi, CRNP, MSN",,,Pediatric surgeon,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/mary-fragassi,+1 610-402-7999,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNM9bFkGyRgT-XMvRGjJelVQRYRX4R1O5hvigas=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:29.079Z,,,
"https://www.google.com/maps/place/Dr.+Liborio+Larussa,+MD/data=!4m7!3m6!1s0x89c4397d4851fd27:0x4aaf0ab427b2adca!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tggpl43!19sChIJJ_1RSH05xIkRyq2yJ7QKr0o","Dr. Liborio Larussa, MD",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:31.595Z,,,
"https://www.google.com/maps/place/Linda+T.+Nguyen,+MD,+MPH/data=!4m7!3m6!1s0x89c43a7da74debd1:0xc5d46c6f025f9705!8m2!3d40.5665542!4d-75.5207456!16s%2Fg%2F11g02vryvp!19sChIJ0etNp306xIkRBZdfAm9s1MU","Linda T. Nguyen, MD, MPH",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8H+JP Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iPcYrB2UINDDeExf84Fofg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.49466&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:34.306Z,,,
https://www.google.com/maps/place/Dr.+Celeste+M.+Hollands/data=!4m7!3m6!1s0x89c43a8098bf0bbd:0x6de3c2d04205365b!8m2!3d40.5665089!4d-75.5234296!16s%2Fg%2F11b7fw22bm!19sChIJvQu_mIA6xIkRWzYFQtDC420,Dr. Celeste M. Hollands,,,Pediatric surgeon,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+JJ Allentown, Pennsylvania, USA",,+1 610-402-7999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.11331&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:36.829Z,,,
"https://www.google.com/maps/place/My+Dung+T.+Ha,+DO/data=!4m7!3m6!1s0x89c43b8ac3fb25fd:0x51299c0446f7e4a4!8m2!3d40.5288118!4d-75.5051624!16s%2Fg%2F11y35ntx96!19sChIJ_SX7w4o7xIkRpOT3RgScKVE","My Dung T. Ha, DO",,,Family practice physician,"1040 Chestnut St, Emmaus, PA 18049, United States","GFHV+GW Emmaus, Pennsylvania, USA",https://www.lvhn.org/doctors/my-dung-ha,+1 610-966-5549,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VfyDbQv1m1FsjwKOh9vjsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.47644&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:41.531Z,,,
https://www.google.com/maps/place/David+Hay+D.P.M./data=!4m7!3m6!1s0x89c43ac65600564b:0xb8b6a32eefde51c4!8m2!3d40.5353326!4d-75.5010836!16s%2Fg%2F1tfn3pgg!19sChIJS1YAVsY6xIkRxFHe7y6jtrg,David Hay D.P.M.,4.7,12,Podiatrist,"680 Harrison St, Emmaus, PA 18049, United States","GFPX+4H Emmaus, Pennsylvania, USA",https://www.facebook.com/DavidHayDPM/,+1 610-965-9410,Closed · Opens 6 pm,https://lh3.googleusercontent.com/p/AF1QipMR0g-JeZ3h_Y1zu_MsalCupMb7WGP9vAhUZ0U4=w426-h240-k-no,true,"8 am–4 pm, 6–8 pm",8 am–4 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:46.254Z,,,
"https://www.google.com/maps/place/Erin+N.+Gerhart,+CRNP,+MSN/data=!4m7!3m6!1s0x89c43b043f5839ed:0x8dca812a898a6012!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11fw8r8z8s!19sChIJ7TlYPwQ7xIkREmCKiSqByo0","Erin N. Gerhart, CRNP, MSN",,,Pediatric pulmonologist,"1210 S Cedar Crest Blvd Suite 2700, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/erin-gerhart,+1 610-402-3866,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XeiwOvEZvWgFad1FJ_WFKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.76301&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:52.303Z,,,
https://www.google.com/maps/place/Georges+Anthony+J+MD/data=!4m7!3m6!1s0x89c43a87ee3f9b19:0x5f4ab78fe8be23ac!8m2!3d40.5644651!4d-75.5170275!16s%2Fg%2F1tfv1hn7!19sChIJGZs_7oc6xIkRrCO-6I-3Sl8,Georges Anthony J MD,,,Pediatric surgeon,"1259 S Cedar Crest Blvd # 100, Allentown, PA 18103, United States","HF7M+Q5 Allentown, Pennsylvania, USA",http://adaltd.com/,+1 610-402-7999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y9ZpyZq_a1LQnoFQt4ef0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.28131&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:56.033Z,,,
"https://www.google.com/maps/place/Dr.+Amy+L.+Lindmark,+DO/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0xfc9b0169c87882ad!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tf03f5x!19sChIJvV-HO346xIkRrYJ4yGkBm_w","Dr. Amy L. Lindmark, DO",,,Intensivist,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:12:59.434Z,,,
"https://www.google.com/maps/place/Andrew+S.+Meyer,+MD,+MBA/data=!4m7!3m6!1s0x89c6e7dd08237bbf:0xa5db75e81181a7ad!8m2!3d40.5665542!4d-75.5207456!16s%2Fg%2F1vf9db17!19sChIJv3sjCN3nxokRraeBEeh126U","Andrew S. Meyer, MD, MBA",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8H+JP Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iPcYrB2UINDDeExf84Fofg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.49466&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:02.944Z,,,
"https://www.google.com/maps/place/Dr.+Lorraine+A.+Dickey,+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0xc5dec18ab8551e4b!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tsjfldb!19sChIJvV-HO346xIkRSx5VuIrB3sU","Dr. Lorraine A. Dickey, MD",,,Neonatal physician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:06.132Z,,,
https://www.google.com/maps/place/Premier+Chiropractic/data=!4m7!3m6!1s0x89c43adc13e1e91d:0x1775f557b152571!8m2!3d40.537577!4d-75.4883569!16s%2Fg%2F11b5qwczxg!19sChIJHenhE9w6xIkRcSUVe1VfdwE,Premier Chiropractic,5.0,54,Chiropractor,"184 Main St Rear, Emmaus, PA 18049, United States","GGQ6+2M Emmaus, Pennsylvania, USA",http://www.premierchiropa.com/,+1 610-628-2502,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZcoQoTAX4J-cLGA4LcYAaJXATLrl5nogfsaDPHTuPYZ0nTr9emers-dun-HxfQPYCa714K9GO7Q3Vf-aAihdWmRFPoo7x4n_H5pz2eHhMjeDTMPa9lWKEwYETtjLZmdyAvwCdrw=w408-h306-k-no,true,2–7 pm,9 am–6 pm,Closed,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:11.357Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Health+Network/data=!4m7!3m6!1s0x89c43ac3b7137219:0x4a68e42af3a2fed4!8m2!3d40.5287756!4d-75.5052654!16s%2Fg%2F1tc_50y6!19sChIJGXITt8M6xIkR1P6i8yrkaEo,Lehigh Valley Health Network,3.4,10,Medical Center,"1040 Chestnut St, Emmaus, PA 18049, United States","GFHV+GV Emmaus, Pennsylvania, USA",https://www.lvhn.org/,+1 610-965-1400,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bd9-kwS459LhS9kOwlOUEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.28049&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:16.953Z,,,
"https://www.google.com/maps/place/Advanced+Dermatology+Associates,+LTD/data=!4m7!3m6!1s0x89c43a87ee3f9b19:0xd01be03a7d258e2!8m2!3d40.5642987!4d-75.5169967!16s%2Fg%2F1tfd7y7q!19sChIJGZs_7oc6xIkR4ljSpwO-AQ0","Advanced Dermatology Associates, LTD",4.9,2219,Dermatologist,"1259 S Cedar Crest Blvd # 100, Allentown, PA 18103, United States","HF7M+P6 Allentown, Pennsylvania, USA",http://adaltd.com/,+1 610-437-4134,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipPFYbk7BC07hlXzy7JHEOZuTaomI9I_6rsQzOPD=w442-h240-k-no,true,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–4:30 pm,7:30 am–3 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:22.402Z,,,
"https://www.google.com/maps/place/Ophira+Silbert,+MD/data=!4m7!3m6!1s0x89c43a7e3b875fbd:0x1e2888c0fa6958dc!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1tscpz7z!19sChIJvV-HO346xIkR3Fhp-sCIKB4","Ophira Silbert, MD",,,Pediatrician,"1200 S Cedar Crest Blvd, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/find_a_doctor/profile/2931,+1 610-402-7632,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Emmaus+Allentown+PA/@40.5395421,-75.4968502,14z",2026-02-10T22:13:25.845Z,,,
