placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Mid+Atlantic+Properties+Inc/data=!4m7!3m6!1s0x89c80e38bab8f43f:0x17d303a72d28d147!8m2!3d39.4014613!4d-76.6052932!16s%2Fg%2F1th64bc6!19sChIJP_S4ujgOyIkRR9EoLacD0xc,Mid Atlantic Properties Inc,3.3,15,Real estate agency,"100 W Pennsylvania Ave #200, Towson, MD 21204, United States","C92V+HV Towson, Maryland, USA",http://www.midap.com/,+1 410-828-1200,Closes soon ⋅ 5 pm ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kS8fJ_NZ0kKsfeRHNNrtRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.8879&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:07:49.168Z,,
https://www.google.com/maps/place/Greenmount+Property+Management/data=!4m7!3m6!1s0x89c80ffd41f4a2db:0xcc90a0b062b45863!8m2!3d39.4012887!4d-76.6079432!16s%2Fg%2F11jlwz45np!19sChIJ26L0Qf0PyIkRY1i0YrCgkMw,Greenmount Property Management,,,Property management company,"210 W Pennsylvania Ave Suite 50-G, Towson, MD 21204, United States","C92R+GR Towson, Maryland, USA",,+1 410-870-5668,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipPNYruxqevtaMktQEMydE3WrHPuwseqL8Yr2yl5=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:07:53.841Z,,
https://www.google.com/maps/place/First+Property+Management/data=!4m7!3m6!1s0x89c80f20c7d07287:0x1c93a7bd3034772a!8m2!3d39.4344223!4d-76.6230961!16s%2Fg%2F11v5dtn9zw!19sChIJh3LQxyAPyIkRKnc0ML2nkxw,First Property Management,5.0,3,Property management company,"1907 York Rd, Timonium, MD 21093, United States","C9MG+QQ Timonium, Maryland, USA",http://propertiesmgt.com/,+1 410-864-8282,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mHDU1hgLVcRO397x4pb-nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.014786&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,9 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:07:58.863Z,,
"https://www.google.com/maps/place/Concord+Property+Management,+LLC/data=!4m7!3m6!1s0x89c80f1816715555:0x29e7248367b9e722!8m2!3d39.3961337!4d-76.5732657!16s%2Fg%2F11t9_tk6dm!19sChIJVVVxFhgPyIkRIue5Z4Mk5yk","Concord Property Management, LLC",1.0,3,Property management company,"1400 E Joppa Rd, Towson, MD 21286, United States","9CWG+FM Towson, Maryland, USA",https://www.concordpropertymgmt.com/contact-us/,+1 410-668-8309,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1CJ9tUFswZoTjV-rfWAYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7441746&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:01.806Z,,
"https://www.google.com/maps/place/Signature+Properties,+Inc./data=!4m7!3m6!1s0x89c80f5fa5c50311:0x60b2ebff37c36e70!8m2!3d39.4016158!4d-76.5750115!16s%2Fg%2F11vssfcrz4!19sChIJEQPFpV8PyIkRcG7DN__rsmA","Signature Properties, Inc.",5.0,1,Real estate consultant,"808 Gleneagles Ct Suite 9713, Towson, MD 21286, United States","CC2F+JX Towson, Maryland, USA",https://signaturepropertiesinc.com/,+1 410-876-8765,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNlx2_1HHxoTwINwfb4qDtKH4W1NCahw2cAWSIi=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,9 am–12 am,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:07.086Z,,
https://www.google.com/maps/place/TL%26T+Management+LLC/data=!4m7!3m6!1s0x89c80f7eaaaaaaab:0x8d5b30ebd46587fe!8m2!3d39.3998306!4d-76.6036392!16s%2Fg%2F1thzvrw1!19sChIJq6qqqn4PyIkR_odl1OswW40,TL&T Management LLC,2.8,11,Property management company,"40 W Chesapeake Ave Suite 210, Towson, MD 21204, United States","99XW+WG Towson, Maryland, USA",http://www.tltmanagement.com/,+1 410-296-3080,Closed ⋅ Opens 8:30 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dNnL_Lq8muG7BLrhHop28w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.3477893&pitch=0&thumbfov=100,true,8:30 am–3:30 pm,8:30 am–3:30 pm,Closed,Closed,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:12.211Z,,
https://www.google.com/maps/place/Lee+Chesapeake+Property+Management/data=!4m7!3m6!1s0x89c80f1714b2d13b:0x7b5b9a0f75870bc6!8m2!3d39.3942492!4d-76.5759693!16s%2Fg%2F11g0k1fng6!19sChIJO9GyFBcPyIkRxguHdQ-aW3s,Lee Chesapeake Property Management,,,Property management company,"8601 Lasalle Rd #108, Towson, MD 21286, United States","9CVF+MJ Towson, Maryland, USA",https://www.lee-associates.com/lee-chesapeake-property-management/,+1 410-823-0282,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cfX2ezMlD5C_Kf9rccGckw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.67339&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:15.101Z,,
https://www.google.com/maps/place/Frederick+Realty+Inc/data=!4m7!3m6!1s0x89c80f070b7aa4fd:0xba1a4719b139ccbb!8m2!3d39.400831!4d-76.593288!16s%2Fg%2F1wn_71qm!19sChIJ_aR6CwcPyIkRu8w5sRlHGro,Frederick Realty Inc,1.6,8,Property management company,"515 E Joppa Rd, Towson, MD 21286, United States","CC24+8M Towson, Maryland, USA",http://www.frederickrealty.com/,+1 410-583-5830,Closed ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xRWj8bK2ZsZxf7xuPYjCjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.0587&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:19.969Z,,
https://www.google.com/maps/place/Thornhill+Properties+Inc/data=!4m7!3m6!1s0x89c80ff04cf56123:0x8d42fd8168fa8b13!8m2!3d39.3795432!4d-76.6267322!16s%2Fg%2F1vr3f3rv!19sChIJI2H1TPAPyIkRE4v6aIH9Qo0,Thornhill Properties Inc,3.4,68,Property management company,"6301 N Charles St STE 2, Baltimore, MD 21212, United States","99HF+R8 Baltimore, Maryland, USA",http://www.thornhillbaltimore.com/,+1 410-296-2877,Closes soon ⋅ 4:30 pm ⋅ Opens 8:30 am Fri,,https://lh3.googleusercontent.com/p/AF1QipN0tPm-cN5XLwD-FKIvGOjfgEmvmE4KMY7RzpK4=w408-h272-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:24.963Z,,
https://www.google.com/maps/place/LightPhase+Property+Management/data=!4m7!3m6!1s0x89c80f6dbfe12dc9:0xef940ee4d0b72b70!8m2!3d39.3823048!4d-76.5820159!16s%2Fg%2F11v0bxpt5k!19sChIJyS3hv20PyIkRcCu30OQOlO8,LightPhase Property Management,5.0,1,Property management company,"6836 Queens Ferry Rd, Baltimore, MD 21239, United States","9CJ9+W5 Baltimore, Maryland, USA",https://www.lightphaseproperty.com/contact,+1 443-377-3740,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sw8WzuIyCGDawv5Wab9_gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.94067&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:30.205Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Towson+Business+Center+1/data=!4m7!3m6!1s0x89c80f0c20f67fd7:0x1bbe6314a666367d!8m2!3d39.3968979!4d-76.5717093!16s%2Fg%2F11rc97k6l0!19sChIJ13_2IAwPyIkRfTZmphRjvhs,Merritt Properties - Towson Business Center 1,,,Real estate agency,"8701-39 Mylander Ln, Towson, MD 21286, United States","9CWH+Q8 Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TowsonBusinessCenter1,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOVKkw48dNBCuKyqrTo4De_S3Wgncyqkmv8IjFS=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:35.337Z,,
https://www.google.com/maps/place/American+Heritage+Property+Management/data=!4m7!3m6!1s0x89c81008d5c27f2d:0xa23865cf05a08328!8m2!3d39.3790976!4d-76.6556261!16s%2Fg%2F11g81dvq3w!19sChIJLX_C1QgQyIkRKIOgBc9lOKI,American Heritage Property Management,4.0,4,Property management company,"1425 Clarkview Rd, Baltimore, MD 21209, United States","98HV+JP Baltimore, Maryland, USA",https://www.ahpm.biz/baltimore-property-management/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 877-931-7368,,,https://lh3.googleusercontent.com/p/AF1QipO6LqXv3qCCIcTRL5ky4fhEmYidjc1My4XVyerO=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:38.214Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Orchard+Business+Park+1/data=!4m7!3m6!1s0x89c80f2a45a7bc5f:0x2d9429ef86712c2d!8m2!3d39.3985841!4d-76.5700635!16s%2Fg%2F11rc97tfxs!19sChIJX7ynRSoPyIkRLSxxhu8plC0,Merritt Properties - Orchard Business Park 1,,,Real estate agency,"8800-22 Orchard Tree Ln, Towson, MD 21286, United States","9CXH+CX Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=OrchardBusinessPark1,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOzS8Xwq6ZmPomUrXCyjFApOjwHgo7-NAV_6187=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:43.073Z,,
https://www.google.com/maps/place/Junica+Properties/data=!4m7!3m6!1s0x89c80fac3cd07109:0xbca95af7c43d67a0!8m2!3d39.4043909!4d-76.602496!16s%2Fg%2F11t2pz3yn1!19sChIJCXHQPKwPyIkRoGc9xPdaqbw,Junica Properties,,,Property management company,"722 Dulaney Valley Rd, Towson, MD 21204, United States","C93X+Q2 Towson, Maryland, USA",https://junicaproperties.com/contact,+1 410-999-0237,Closes soon ⋅ 5 pm ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gWfD3FZBCxcDjg9_JJrhGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.21808&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:47.895Z,,
https://www.google.com/maps/place/The+Balcerzak+Group+of+AB+%26+Co+Realtors/data=!4m7!3m6!1s0x89c80fe862d3031f:0x487c4593281b7fb7!8m2!3d39.375428!4d-76.6090381!16s%2Fg%2F11j387yv82!19sChIJHwPTYugPyIkRt38bKJNFfEg,The Balcerzak Group of AB & Co Realtors,4.9,71,Real estate agency,"6503 York Rd, Baltimore, MD 21212, United States","99GR+59 Baltimore, Maryland, USA",https://www.thebalcerzakgroup.com/,+1 443-275-7188,Closes soon ⋅ 5 pm ⋅ Opens 9 am Fri,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPs9_TyvqfTvDugPbtZSwJkW7t-vfQ_KO6CZxE1=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:53.109Z,,
https://www.google.com/maps/place/Merritt+Properties+-+100+West+Road/data=!4m7!3m6!1s0x89c80f17e3f11559:0x87ba088fea685c82!8m2!3d39.4122359!4d-76.6150487!16s%2Fg%2F11q1rr_gdm!19sChIJWRXx4xcPyIkRglxo6o8Iuoc,Merritt Properties - 100 West Road,,,Real estate agency,"100 West Road, Towson, MD 21204, United States","C96M+VX Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=100WestRoad,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNKTKv_ne7hNKqZ_z3Tk0ZtEQYQJRAgwe-1s0Uy=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:08:57.922Z,,
https://www.google.com/maps/place/PropertyWize/data=!4m7!3m6!1s0x89c80fd7619e392d:0xfe16f6ad3420a052!8m2!3d39.4421767!4d-76.6257297!16s%2Fg%2F11fkmmdm5k!19sChIJLTmeYdcPyIkRUqAgNK32Fv4,PropertyWize,4.5,136,Property management company,"10 Gerard Ave Suite 203, Timonium, MD 21093, United States","C9RF+VP Timonium, Maryland, USA",http://propertywize.com/,+1 410-372-6512,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM4h73clXWepgZeH_fT2eITp87LK9KrmTBfLmet=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:02.956Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Towson+Business+Center+2/data=!4m7!3m6!1s0x89c80f89d81f4ea3:0x82c9343cfd077bfc!8m2!3d39.3970593!4d-76.5733396!16s%2Fg%2F11rc97kybd!19sChIJo04f2IkPyIkR_HsH_Tw0yYI,Merritt Properties - Towson Business Center 2,,,Real estate agency,"8741-71 Mylander Ln, Towson, MD 21286, United States","9CWG+RM Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TowsonBusinessCenter2,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOMSrJQSNcZFDNVYCdNJfJ2wDDJHvGXj1_YH9V1=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:07.832Z,,
"https://www.google.com/maps/place/HomeServices+Property+Management+Baltimore+Area,+MD/data=!4m7!3m6!1s0x89c80f37a4f29d3b:0xdf29efa060b762c!8m2!3d39.418527!4d-76.6302092!16s%2Fg%2F11pc1mfmt3!19sChIJO53ypDcPyIkRLHYLBvqe8g0","HomeServices Property Management Baltimore Area, MD",,,Property management company,"1312 Bellona Ave Suite PM, Timonium, MD 21093, United States","C999+CW Timonium, Maryland, USA",http://www.homeservicespm.com/,+1 240-767-6965,Open ⋅ Closes 6 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4YgFOBdkMb4OiLrsiI3X1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.43597&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:12.780Z,,
"https://www.google.com/maps/place/Brooks+Management+Company,+Inc./data=!4m7!3m6!1s0x89c81a85ff7670e1:0xda8b6225a045366f!8m2!3d39.3674429!4d-76.681218!16s%2Fg%2F1tfc2_4x!19sChIJ4XB2_4UayIkRbzZFoCVii9o","Brooks Management Company, Inc.",3.5,33,Property management company,"2709 Hanson Ave Apartment T2, Baltimore, MD 21209, United States","9889+XG Baltimore, Maryland, USA",http://www.brooksmanagementcompany.com/,+1 410-764-7776,Closes soon ⋅ 4:30 pm ⋅ Opens 8:30 am Fri,,https://lh3.googleusercontent.com/p/AF1QipPKSqw-Iw_hFqDk8q-4RbW32_AUZf7TvMAazDWx=w408-h272-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:17.977Z,,
"https://www.google.com/maps/place/MKT+Ventures,+LLC/data=!4m7!3m6!1s0x89c80f1ee02d878b:0xcd25f1b14fcae3b4!8m2!3d39.4014778!4d-76.5751921!16s%2Fg%2F11g9drs1r0!19sChIJi4ct4B4PyIkRtOPKT7HxJc0","MKT Ventures, LLC",,,Real estate agent,"808 Gleneagles Ct Suite 42362, Towson, MD 21286, United States","CC2F+HW Towson, Maryland, USA",,+1 410-925-1256,Closes soon ⋅ 5 pm ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMrGDPGrBOHFXDB9ZfvUQW9FAP03M6GSA_6sd9G=w408-h612-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:22.842Z,true,
https://www.google.com/maps/place/Long+%26+Foster+Baltimore+Regional+Center/data=!4m7!3m6!1s0x89c80f58032cfaf9:0xd384dcaa67d2571f!8m2!3d39.418527!4d-76.6302091!16s%2Fg%2F11s5c6xvtd!19sChIJ-fosA1gPyIkRH1fSZ6rchNM,Long & Foster Baltimore Regional Center,5.0,1,Real estate agency,"1312 Bellona Ave Suite C, Timonium, MD 21093, United States","C999+CW Timonium, Maryland, USA",https://www.longandfoster.com/Office/LongandFosterBaltimoreRegionalCenter-102314,+1 410-583-9400,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNZ4f_eCxFEg-2lhmau12baKQu6Av0XH7f9_HGJ=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,10 am–4 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:27.666Z,,
https://www.google.com/maps/place/Brickstreet+Property+Management/data=!4m7!3m6!1s0x89c80fa7ca0c3819:0xe58aa39a3936ed57!8m2!3d39.4351169!4d-76.6234285!16s%2Fg%2F11pb9hrpdv!19sChIJGTgMyqcPyIkRV-02OZqjiuU,Brickstreet Property Management,3.0,10,Property management company,"1919 York Rd, Timonium, MD 21093, United States","C9PG+2J Timonium, Maryland, USA",http://brickstreetpm.com/,+1 443-846-0132,Closes soon ⋅ 5 pm ⋅ Opens 9:30 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOoypSFGla8SNFtusyXuatRYcoZfkPFCg_vxv1n=w438-h240-k-no,true,9:30 am–5 pm,9:30 am–5 pm,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:32.636Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Orchard+Business+Park+2/data=!4m7!3m6!1s0x89c80fc5e1af4adb:0x6a41df0ac0962d3d!8m2!3d39.3985428!4d-76.569796!16s%2Fg%2F11rc971p20!19sChIJ20qv4cUPyIkRPS2WwArfQWo,Merritt Properties - Orchard Business Park 2,,,Real estate agency,"8824-36 Orchard Tree Ln, Towson, MD 21286, United States","9CXJ+C3 Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=OrchardBusinessPark2,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNzhZ0SnmhFNdJkdcI_QpuaU2GSvVifC29xvEoh=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:37.492Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Orchard+Business+Park+4/data=!4m7!3m6!1s0x89c80f2dc4ba45ff:0x28898c46c3b4a077!8m2!3d39.3996193!4d-76.5685827!16s%2Fg%2F11nmp1wcmz!19sChIJ_0W6xC0PyIkRd6C0w0aMiSg,Merritt Properties - Orchard Business Park 4,,,Real estate agency,"8841-55 Orchard Tree Ln, Towson, MD 21286, United States","9CXJ+RH Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=OrchardBusinessPark4,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipPvTY6PgM7A5G_5ZXnOSETOCsJHCoZoXummDutO=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:42.543Z,,
https://www.google.com/maps/place/AVO+Home+Management/data=!4m7!3m6!1s0xa0877f7fee067eb7:0x1417bee0deb072b7!8m2!3d39.4179752!4d-76.6145217!16s%2Fg%2F11s38h3m46!19sChIJt34G7n9_h6ARt3Kw3uC-FxQ,AVO Home Management,,,Property management company,"1301 York Rd Suite 600, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",http://www.avohomemanagement.com/,+1 443-377-1991,Open ⋅ Closes 6 pm,Identifies as veteran-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A-XEHVwPlXvIPUq0fdP-vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.26266&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:47.302Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Orchard+Business+Park+3/data=!4m7!3m6!1s0x89c80fd080054641:0x95f993c2a5e590ff!8m2!3d39.3991937!4d-76.5697955!16s%2Fg%2F11rc97vck8!19sChIJQUYFgNAPyIkR_5DlpcKT-ZU,Merritt Properties - Orchard Business Park 3,,,Real estate agency,"8838-50 Orchard Tree Ln, Towson, MD 21286, United States","9CXJ+M3 Towson, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=OrchardBusinessPark3,+1 410-298-2600,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOabRy__kVvbNR2SxEnCRwDgrBgOvTO4j73ghQj=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:52.064Z,,
https://www.google.com/maps/place/MacKenzie+Management/data=!4m7!3m6!1s0x89c80e49a7ca7a4d:0x6231007a0c3a5820!8m2!3d39.4186618!4d-76.6672733!16s%2Fg%2F1tdym566!19sChIJTXrKp0kOyIkRIFg6DHoAMWI,MacKenzie Management,1.0,1,Property management company,"2328 W Joppa Rd STE 200, Timonium, MD 21093, United States","C89M+F3 Timonium, Maryland, USA",https://www.mackenziemanagement.com/,+1 410-321-1277,Closes soon ⋅ 5 pm ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3_YUcF4AeRGsEzKeJ6PsAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.895855&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Towson+MD/@39.3996772,-76.6053861,14z",2025-09-25T20:09:57.182Z,,
