placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Anna+Dunson/data=!4m7!3m6!1s0x86fe6d6d6ac3666b:0x25881df72bd956ec!8m2!3d33.548494!4d-101.8677824!16s%2Fg%2F1tc_4k1q!19sChIJa2bDam1t_oYR7FbZK_cdiCU,Anna Dunson,,,Tax preparation service,"2321 50th St, Lubbock, TX 79412, United States","G4XJ+9V Lubbock, Texas, USA",https://amdtaxservice.com/about/,+1 806-771-9446,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wJpSQZv_Rg9l5pBMjRdiVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.52145&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:25.623Z,,,,
"https://www.google.com/maps/place/Greg+Homesley,+CPA,+P.C.,+Inc./data=!4m7!3m6!1s0x86fe6d86bc4374d3:0xaa72d43604c216ab!8m2!3d33.5280964!4d-101.8843565!16s%2Fg%2F11xblbt1h!19sChIJ03RDvIZt_oYRqxbCBDbUcqo","Greg Homesley, CPA, P.C., Inc.",,,Certified public accountant,"3223 S Loop 289, Lubbock, TX 79423, United States","G4H8+67 Lubbock, Texas, USA",http://www.greghomesley.com/,+1 806-589-0778,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ydb5tO4zSJEDLpk2Mg5jWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.63297&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:29.996Z,,,,
https://www.google.com/maps/place/Dunagan+Kevin+M+CPA/data=!4m7!3m6!1s0x86fe7210f9157a6f:0xdd160ee0a321a230!8m2!3d33.4940978!4d-101.9045195!16s%2Fg%2F1w3w3h3_!19sChIJb3oV-RBy_oYRMKIho-AOFt0,Dunagan Kevin M CPA,5.0,2,Accountant,"11003 Quaker Ave, Lubbock, TX 79424, United States","F3VW+J5 Lubbock, Texas, USA",http://www.garrettandswann.com/,+1 806-794-3344,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ltje1z1lI7afmKALyj5PsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.54213&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:34.719Z,,,,
https://www.google.com/maps/place/L%26M+Financial/data=!4m7!3m6!1s0x86fe0d3017407d03:0xeecb5485f98fecd6!8m2!3d33.5848028!4d-101.9244294!16s%2Fg%2F1tdq1l6j!19sChIJA31AFzAN_oYR1uyP-YVUy-4,L&M Financial,4.4,13,Accountant,"1102 Slide Rd #30, Lubbock, TX 79416, United States","H3MG+W6 Lubbock, Texas, USA",,+1 806-785-8174,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0FNf2FcrpmG4yLxAsinxhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.88315&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:39.079Z,,,,
https://www.google.com/maps/place/Browning+Consulting+LLC/data=!4m7!3m6!1s0x86fe6deb2e17460f:0xeb46c5b65784de83!8m2!3d33.5310457!4d-101.8865028!16s%2Fg%2F11lgyqltvb!19sChIJD0YXLutt_oYRg96EV7bFRus,Browning Consulting LLC,5.0,4,Accountant,"3330 70th St suite 202, Lubbock, TX 79413, United States","G4J7+C9 Lubbock, Texas, USA",https://browningconsultingtexas.com/,,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNamG3dzKOlCO0Alj7yUKrZnKaHV1s3XLRqB5E=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:43.528Z,,,,
https://www.google.com/maps/place/AMD+Business+%26+Tax+Service/data=!4m7!3m6!1s0x86fe6dff0dc00d23:0x336c997764945af0!8m2!3d33.5480314!4d-101.8612613!16s%2Fg%2F11j9dw30q0!19sChIJIw3ADf9t_oYR8FqUZHeZbDM,AMD Business & Tax Service,,,Accounting firm,"5007 Avenue U, Lubbock, TX 79412, United States","G4XQ+6F Lubbock, Texas, USA",https://www.amdtaxservice.com/,+1 806-771-9446,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k2guh8mVy_oJesfUtipn6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.016132&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:48.036Z,,,,
https://www.google.com/maps/place/Gray+Bookkeeping+Services/data=!4m7!3m6!1s0x86fe6d3d39998dd9:0xed3e0c212c287ce9!8m2!3d33.5611229!4d-101.8558331!16s%2Fg%2F1tkp5f72!19sChIJ2Y2ZOT1t_oYR6XwoLCEMPu0,Gray Bookkeeping Services,,,Tax preparation service,"3610 Avenue Q # 118A, Lubbock, TX 79412, United States","H46V+CM Lubbock, Texas, USA",,+1 806-744-8445,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QK_ChZLN1drNyJrpZhV9vA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.99982&pitch=0&thumbfov=100,false,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:52.418Z,,,,
"https://www.google.com/maps/place/Robinson,+Burdette,+Martin,+%26+Seright+LLP/data=!4m7!3m6!1s0x86fe12d300a3e75b:0xa51a5bd2f006122a!8m2!3d33.503176!4d-101.9231408!16s%2Fg%2F1thf8_tv!19sChIJW-ejANMS_oYRKhIG8NJbGqU","Robinson, Burdette, Martin, & Seright LLP",3.0,4,Accountant,"9816 Slide Rd Ste 301, Lubbock, TX 79424, United States","G33G+7P Lubbock, Texas, USA",http://www.rbmsllp.com/,+1 806-744-3333,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n2xhVd2rrQ_VhzWmtqegkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.2726&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:57.032Z,,,,
https://www.google.com/maps/place/Jennings+B+J+CPA/data=!4m7!3m6!1s0x86fe6d891d6367a3:0xfd9d70f27bf7bbcc!8m2!3d33.5206096!4d-101.8854932!16s%2Fg%2F1tftlnvy!19sChIJo2djHYlt_oYRzLv3e_Jwnf0,Jennings B J CPA,3.0,2,Tax preparation service,"3305 81st St E, Lubbock, TX 79423, United States","G4C7+6R Lubbock, Texas, USA",,+1 806-780-3252,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxJxMviO3Wq5Jyuu4omaYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.10513&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:01.417Z,,,,
"https://www.google.com/maps/place/Anchor+Financial+Services,+LLC/data=!4m7!3m6!1s0x21350d3aea88a51b:0x4f1196f3ba749df0!8m2!3d33.5309807!4d-101.9590461!16s%2Fg%2F11t4fpc24p!19sChIJG6WI6joNNSER8J10uvOWEU8","Anchor Financial Services, LLC",5.0,10,Bookkeeping service,"6905 71st St, Lubbock, TX 79424, United States","G2JR+99 Lubbock, Texas, USA",http://anchorfs.co/,+1 806-782-5395,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lCfadwLFM9AJ-Mmd0zmcBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.22331&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:05.809Z,,,,
https://www.google.com/maps/place/Integrity+Tax+Solutions/data=!4m7!3m6!1s0x86fe73592958f58f:0x2a06393492b36f03!8m2!3d33.4875853!4d-101.9415453!16s%2Fg%2F11fkmcl3db!19sChIJj_VYKVlz_oYRA2-zkjQ5Bio,Integrity Tax Solutions,4.8,35,Accounting firm,"11702 Frankford Ave Suite 601, Lubbock, TX 79424, United States","F3Q5+29 Lubbock, Texas, USA",http://www.integritytaxsolutions.net/,+1 806-407-3630,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaIlazOzYD1QG_zSavrwNqhv8fnT83l1y-6hG7kzsHhG5OVJuo3AYb7D3ieFrgQdVuO2P9HkWhskwivyE6LynzpRN44319FChAyxK-ujKs5TrAAFZ-rEytG1GobhPBXgLKl-N0adAgtOZB=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:10.224Z,,,,
https://www.google.com/maps/place/Western+Finance/data=!4m7!3m6!1s0x86fe6d327b5ec0e5:0xf3b3499eac7951ae!8m2!3d33.578525!4d-101.8556499!16s%2Fg%2F1tdcb7v1!19sChIJ5cBeezJt_oYRrlF5rJ5Js_M,Western Finance,4.9,807,Loan agency,"1812 Avenue Q, Lubbock, TX 79401, United States","H4HV+CP Lubbock, Texas, USA",https://westernshamrock.com/locations/texas/western-finance-lubbock-tx?utm_source=google&utm_medium=organic&utm_campaign=gbp+western+finance+lubbock+tx+location,+1 806-762-4673,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNTJ6j6Zvj_hTmii8FopUW6kmRlLhnpEkTn-F7C=w408-h306-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:14.726Z,,,,
"https://www.google.com/maps/place/Charles+Perry,+PC/data=!4m7!3m6!1s0x86fe721b897564e1:0x5dc6038f0ca554bc!8m2!3d33.4941346!4d-101.9043656!16s%2Fg%2F11hd4_tjxt!19sChIJ4WR1iRty_oYRvFSlDI8Dxl0","Charles Perry, PC",5.0,1,Accountant,"11003 Quaker Ave, Lubbock, TX 79424, United States","F3VW+M7 Lubbock, Texas, USA",,+1 806-503-0618,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOmLMGT-c3hTs9PCojGjQHvhLiBteV-I5_DzBlG=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:19.376Z,,,,
https://www.google.com/maps/place/Pierce+%26+Co/data=!4m7!3m6!1s0x86fe0d7d99114295:0x65dbd6b24d4ba809!8m2!3d33.614497!4d-101.890356!16s%2Fg%2F1tdm456y!19sChIJlUIRmX0N_oYRCahLTbLW22U,Pierce & Co,,,Tax preparation service,"3601 TX-289 Loop # 2, Lubbock, TX 79415, United States","J475+QV Lubbock, Texas, USA",,+1 806-741-0059,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N8hergX7X4DgHysXckPlnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.67908&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:21.612Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe0d23a7f95f9b:0xf89b9f8f81fe68c4!8m2!3d33.5932234!4d-101.9268154!16s%2Fg%2F1vd95k5v!19sChIJm1_5pyMN_oYRxGj-gY-fm_g,H&R Block,4.7,112,Tax preparation service,"5404 4th St Ste H, Lubbock, TX 79416, United States","H3VF+77 Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15668/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-795-1684,,https://lh3.googleusercontent.com/p/AF1QipMejbl863Nj36qPzc-SEHtUU9DOt0QtwwJLsD78=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:23.974Z,,,,
https://www.google.com/maps/place/Partain+Spear+LLC/data=!4m7!3m6!1s0x86fe726fe0400001:0x6bf247da65c353bd!8m2!3d33.5203329!4d-101.8768608!16s%2Fg%2F11ggm5d7z7!19sChIJAQBA4G9y_oYRvVPDZdpH8ms,Partain Spear LLC,5.0,2,Certified public accountant,"2721 81st St, Lubbock, TX 79423, United States","G4CF+47 Lubbock, Texas, USA",https://partainspear.com/,+1 806-795-9999,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxWza5OxE_QJWW_oVScj5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.1883&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:28.307Z,,,,
"https://www.google.com/maps/place/Chau+Tran,+CPA,+PLLC/data=!4m7!3m6!1s0x25340b61da4e0e07:0x851bb8a48a4897c0!8m2!3d33.5293582!4d-101.9105281!16s%2Fg%2F11q8sppfgv!19sChIJBw5O2mELNCURwJdIiqS4G4U","Chau Tran, CPA, PLLC",,,Certified public accountant,"7008 Salem Ave, Lubbock, TX 79424, United States","G3HQ+PQ Lubbock, Texas, USA",https://www.chautrancpa.com/,+1 806-340-7638,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=onl3MV_NdkOdA0w7dzcAzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.89404&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:30.610Z,,,,
https://www.google.com/maps/place/The+Heart+of+Business/data=!4m7!3m6!1s0x86fe734fa6a6ce2b:0x9ceed01b00ddaa6f!8m2!3d33.5483509!4d-101.9109527!16s%2Fg%2F11vxcf7x12!19sChIJK86mpk9z_oYRb6rdABvQ7pw,The Heart of Business,5.0,6,Accounting firm,"4617 50th St Suite 15, Lubbock, TX 79414, United States","G3XQ+8J Lubbock, Texas, USA",http://www.strateg1es.com/,+1 806-805-1063,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP-58i34rEDWdClf8BSz8A28LVa7WVU5nJaB9CE=w521-h240-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:34.940Z,,,,
https://www.google.com/maps/place/Uni+Care/data=!4m7!3m6!1s0x86fe6d3ec0d42ad9:0x7d8b107942dae937!8m2!3d33.5629048!4d-101.8623015!16s%2Fg%2F1thvt4ck!19sChIJ2SrUwD5t_oYRN-naQnkQi30,Uni Care,,,Accountant,"2103 34th St B, Lubbock, TX 79411, United States","H47Q+53 Lubbock, Texas, USA",http://www.jacksonhewitt.com/,+1 806-744-4999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MqCy4F0KFRHQRhQgzrLFig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.924&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:37.399Z,,,,
https://www.google.com/maps/place/Premier+Tax+Service/data=!4m7!3m6!1s0x86fe73142a9e9d3f:0x8ebd646c0608919b!8m2!3d33.5636666!4d-101.9015099!16s%2Fg%2F11h0b6yrc0!19sChIJP52eKhRz_oYRm5EIBmxkvY4,Premier Tax Service,,,Tax preparation service,"4116 34th St, Lubbock, TX 79410, United States","H37X+F9 Lubbock, Texas, USA",,+1 806-368-7608,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nF9_GqFZl4gUdeUzb7x23Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.77727&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:39.928Z,,,,
https://www.google.com/maps/place/Vickie+Owen+Bookkeeping/data=!4m7!3m6!1s0x86fe728ba5033317:0x8f0e1beaeab1181b!8m2!3d33.5358633!4d-101.9085592!16s%2Fg%2F1tdh49rh!19sChIJFzMDpYty_oYRGxix6uobDo8,Vickie Owen Bookkeeping,5.0,1,Accountant,"4515 64th St, Lubbock, TX 79414, United States","G3PR+8H Lubbock, Texas, USA",,+1 806-799-2222,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VMg6D3w_27E5iij01ZNKnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.01773&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:42.263Z,,,,
"https://www.google.com/maps/place/Ronald+J.+Roberson,+CPA/data=!4m7!3m6!1s0x86fe6d89ddd1d343:0xedde4b981e5a46de!8m2!3d33.5191824!4d-101.8887984!16s%2Fg%2F11dxrzw0mb!19sChIJQ9PR3Ylt_oYR3kZaHphL3u0","Ronald J. Roberson, CPA",,,Certified public accountant,"8207 Ithaca Ave ste b, Lubbock, TX 79423, United States","G496+MF Lubbock, Texas, USA",,+1 806-791-3300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DjIoflHUs20lXeVDvmxBzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.60055&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:44.477Z,,,,
https://www.google.com/maps/place/Miller+Eric+CPA/data=!4m7!3m6!1s0x86fe7250ff718623:0xd5753485307d3ccf!8m2!3d33.5220131!4d-101.9240152!16s%2Fg%2F1tjpqy_x!19sChIJI4Zx_1By_oYRzzx9MIU0ddU,Miller Eric CPA,3.0,2,Accountant,"5235 79th St, Lubbock, TX 79424, United States","G3CG+R9 Lubbock, Texas, USA",https://www.gbandco.cpa/,+1 806-794-9957,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=niYDPBttVlWw2vpvWjCDyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.71597&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:48.947Z,,,,
https://www.google.com/maps/place/Taxfaster+Rush+Refund/data=!4m7!3m6!1s0x86fe6d3ec0d42ad9:0x893fe55c3eb14553!8m2!3d33.5630049!4d-101.862276!16s%2Fg%2F1tcxdnh7!19sChIJ2SrUwD5t_oYRU0WxPlzlP4k,Taxfaster Rush Refund,,,Tax preparation service,"2103 34th St, Lubbock, TX 79411, United States","H47Q+63 Lubbock, Texas, USA",http://www.jacksonhewitt.com/,+1 806-744-4999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MqCy4F0KFRHQRhQgzrLFig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.56386&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:51.257Z,,,,
https://www.google.com/maps/place/J+W+Anderson+%26+Associates/data=!4m7!3m6!1s0x86fe726145fd7c0b:0xa968d697b053b2d1!8m2!3d33.5349374!4d-101.9180668!16s%2Fg%2F1tfbj55s!19sChIJC3z9RWFy_oYR0bJTsJfWaKk,J W Anderson & Associates,3.0,2,Accountant,"4920 S Loop 289 #104, Lubbock, TX 79414, United States","G3MJ+XQ Lubbock, Texas, USA",,+1 806-771-4000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sj6BsI4ikPgpFhBrgfn3sA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=224.98438&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:53.580Z,,,,
"https://www.google.com/maps/place/Patrick+Spear,+CPA/data=!4m7!3m6!1s0x86fe726fe0400001:0x6ecd5a2d27660005!8m2!3d33.5203661!4d-101.8769223!16s%2Fg%2F11f4_lxc8b!19sChIJAQBA4G9y_oYRBQBmJy1azW4","Patrick Spear, CPA",,,Certified public accountant,"2721 81st St, Lubbock, TX 79423, United States","G4CF+46 Lubbock, Texas, USA",https://partainspear.com/,+1 806-795-9999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxWza5OxE_QJWW_oVScj5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.32143&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:46:55.855Z,,,,
https://www.google.com/maps/place/Gary+Bowers+%26+Miller/data=!4m7!3m6!1s0x86fe7250ff718623:0x4ee7237311b49a38!8m2!3d33.5219809!4d-101.9240042!16s%2Fg%2F1tdz9wc_!19sChIJI4Zx_1By_oYROJq0EXMj504,Gary Bowers & Miller,3.0,6,Accountant,"5235 79th St, Lubbock, TX 79424, United States","G3CG+Q9 Lubbock, Texas, USA",https://www.gbmcpa.net/,+1 806-794-9957,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOGh1ac0SW2g2TnQTNqztxRIQ2NPuoGGNEh9NHo=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:00.245Z,,,,
"https://www.google.com/maps/place/Angela+Jones,+Experienced+Full+Charge+Bookkeeping+Seru/data=!4m7!3m6!1s0x86fe0d3594d5b36f:0x44168b2a7266ee53!8m2!3d33.6084394!4d-101.8912679!16s%2Fg%2F11wxvq4hh7!19sChIJb7PVlDUN_oYRU-5mciqLFkQ","Angela Jones, Experienced Full Charge Bookkeeping Seru",,,Bookkeeping service,"3441 Grinnell St A, Lubbock, TX 79415, United States","J455+9F Lubbock, Texas, USA",https://qbnumbercruncher.com/,+1 806-220-7229,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mRwM3VUVoL_klgjuMH5rBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.562&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:04.929Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Malone+Bobby+CPA/data=!4m7!3m6!1s0x86fe72c4dbcb3c59:0xa4c7fd0be0e7ebe!8m2!3d33.5608609!4d-101.9230835!16s%2Fg%2F1tfxh424!19sChIJWTzL28Ry_oYRvn4OvtB_TAo,Malone Bobby CPA,,,Accountant,"3602 Slide Rd, Lubbock, TX 79414, United States","H36G+8Q Lubbock, Texas, USA",,+1 806-799-8900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sRd45ibVwkQkRBU5AvWe2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.61292&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:07.216Z,,,,
https://www.google.com/maps/place/Oscar+Will+Bookkeeping+%26+Tax+Service/data=!4m7!3m6!1s0x86fe729bcd45f831:0xc8a3f168ee93ffef!8m2!3d33.5491249!4d-101.8974041!16s%2Fg%2F1tftrjw9!19sChIJMfhFzZty_oYR7_-T7mjxo8g,Oscar Will Bookkeeping & Tax Service,,,Tax preparation service,"3806 50th St #112, Lubbock, TX 79413, United States","G4X3+J2 Lubbock, Texas, USA",,+1 806-793-0623,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=orKBrZa_8RTu1TzH7EskFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.839046&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:11.472Z,,,,
