placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Cornerstone+Behavioral+Care/data=!4m7!3m6!1s0x89c9db2794d2bc0d:0xa936b22732febdb8!8m2!3d39.3969761!4d-77.418206!16s%2Fg%2F11mlyq_xkz!19sChIJDbzSlCfbyYkRuL3-MieyNqk,Cornerstone Behavioral Care,4.7,3,Psychiatrist,"7100 Guilford Dr suite 2012, Frederick, MD 21704, United States","9HWJ+QP Frederick, Maryland, USA",https://cornerstonebehavioralcare.com/,+1 240-788-3536,"Closed · Opens 9 am Tue

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPtE5k8lT5VxIilOE9ak1Rc7SRBfsQzrEc_u1g=w566-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:11.684Z,,,
https://www.google.com/maps/place/Maple+Seed+Counseling+LLC/data=!4m7!3m6!1s0x89b117d822b70e63:0xdfa61fbf19841391!8m2!3d39.4317891!4d-77.4433343!16s%2Fg%2F11l1yqg6fp!19sChIJYw63ItgXsYkRkROEGb8fpt8,Maple Seed Counseling LLC,5.0,4,Psychotherapist,"286 Montevue Ln, Frederick, MD 21702, United States","CHJ4+PM Frederick, Maryland, USA",https://www.mapleseedcounseling.net/,+1 240-490-9511,"Closed · Opens 9 am Tue

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMaSTzwauRucUltPNcQvutz5CPSbQykPD2rflgs=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–6 pm,Closed,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:16.566Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Psychiatric+Rehabilitation+Day+Program+-+Frederick/data=!4m7!3m6!1s0x89c9db78c171f765:0x28d81a5c1fedfd9b!8m2!3d39.4128228!4d-77.4172012!16s%2Fg%2F11tbzbyndb!19sChIJZfdxwXjbyYkRm_3tH1wa2Cg,Sheppard Pratt - Psychiatric Rehabilitation Day Program - Frederick,,,Psychiatrist,"230 W Patrick St, Frederick, MD 21701, United States","CH7M+44 Frederick, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/psychiatric-rehabilitation-day-program-frederick/,+1 301-662-0099,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zy8FyzlOMRcuX9lMWORASA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.87784&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:19.384Z,,,
https://www.google.com/maps/place/Frederick+County+Mental+Health:+Edelstein+Larry+B+MD+not+at+this+practice+any+more/data=!4m7!3m6!1s0x89c9db1018ac28e5:0x93d4b8bfc1101333!8m2!3d39.4317914!4d-77.4369997!16s%2Fg%2F1vhklj5w!19sChIJ5SisGBDbyYkRMxMQwb-41JM,Frederick County Mental Health: Edelstein Larry B MD not at this practice any more,,,Psychiatrist,"350 Montevue Ln, Frederick, MD 21702, United States","CHJ7+P6 Frederick, Maryland, USA",,+1 301-600-1736,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h4mhtQ2rRp2KhBOgd91xAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.3791638&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:22.107Z,,,
"https://www.google.com/maps/place/Noah+Stevens,+LCPC/data=!4m7!3m6!1s0x89c9da50769e2d85:0x4021f3cbba6d0277!8m2!3d39.4104201!4d-77.4130749!16s%2Fg%2F11c6sm_fbw!19sChIJhS2edlDayYkRdwJtusvzIUA","Noah Stevens, LCPC",5.0,1,Mental health service,"205 Broadway St, Frederick, MD 21701, United States","CH6P+5Q Frederick, Maryland, USA",https://noahstevenscounseling.wordpress.com/,+1 240-440-0666,Closed · Opens 11 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-79XF3KdnptwmSNf_zacTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.1971&pitch=0&thumbfov=100,false,Closed,Closed,11 am–9 pm,11 am–9 pm,11 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:26.904Z,,,
"https://www.google.com/maps/place/Tammy+Lewis,+Nurse+Practitioner,+PMHNP-BC/data=!4m7!3m6!1s0x89c9dbf7095934b1:0xd3d0d7da3bdb1bef!8m2!3d39.4139211!4d-77.4048883!16s%2Fg%2F11s5hgcfkx!19sChIJsTRZCffbyYkR7xvbO9rX0NM","Tammy Lewis, Nurse Practitioner, PMHNP-BC",5.0,3,Mental health service,"309 E Patrick St, Frederick, MD 21701, United States","CH7W+H2 Frederick, Maryland, USA",https://www.sagementalwellness.com/,+1 240-310-9962,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1DVlQa0rP4dN51r4yzMysQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.884783&pitch=0&thumbfov=100,true,8 am–2 pm,8 am–2 pm,8 am–6 pm,8 am–2 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:31.936Z,,,
https://www.google.com/maps/place/Frederick+Christian+Counseling/data=!4m7!3m6!1s0x89c9db04d66450cd:0x9dd342ce33f7ede1!8m2!3d39.415469!4d-77.41117!16s%2Fg%2F11q4hmt285!19sChIJzVBk1gTbyYkR4e33M85C050,Frederick Christian Counseling,5.0,4,Counselor,"3 W Church St, Frederick, MD 21701, United States","CH8Q+5G Frederick, Maryland, USA",http://frederickchristiancounseling.com/,+1 301-841-6862,,https://lh3.googleusercontent.com/p/AF1QipOnMMjoMh7nCCYDmnPhZx9wNVd-D3tKoA7hBaRl=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:34.862Z,,,
"https://www.google.com/maps/place/Elionore+Nkwemou,+NP/data=!4m7!3m6!1s0x89c9dbfa836e2cdf:0x6610b05dc2941315!8m2!3d39.377881!4d-77.407887!16s%2Fg%2F11l2mcllzg!19sChIJ3yxug_rbyYkRFROUwl2wEGY","Elionore Nkwemou, NP",,,Nurse practitioner,"5301 Buckeystown Pike Suite 320, Frederick, MD 21704, United States","9HHR+5R Frederick, Maryland, USA",https://thriveworks.com/provider/md/elionore-nkwemou?utm_source=GMBlisting_PP&utm_medium=organic&field:8499441=GMB,+1 240-213-9958,Closes soon · 9 pm · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=isS_oYgfiLMMdNBEZB8uCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.342&pitch=0&thumbfov=100,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:39.591Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Indigo+Bloom+Counseling/data=!4m7!3m6!1s0x89c9dba486d20393:0x52711b33a59816e3!8m2!3d39.4155779!4d-77.4118547!16s%2Fg%2F11pvdhszvf!19sChIJkwPShqTbyYkR4xaYpTMbcVI,Indigo Bloom Counseling,5.0,18,Counselor,"100 N Court St Suite 300, Frederick, MD 21701, United States","CH8Q+67 Frederick, Maryland, USA",http://www.indigobloomcounseling.com/,+1 240-285-8028,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=instUXKjeyTINw5BjfM77w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.26644&pitch=0&thumbfov=100,true,10 am–3 pm,10 am–3 pm,10 am–3 pm,10 am–3 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:44.480Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Brooks+Behavioral+Health+Services,+LLC/data=!4m7!3m6!1s0x89c9da5815c573c1:0xbee3c3bfed3f2fb7!8m2!3d39.4177197!4d-77.4116321!16s%2Fg%2F11gbxb4qnk!19sChIJwXPFFVjayYkRty8_7b_D474","Brooks Behavioral Health Services, LLC",5.0,29,Counselor,"20 W 3rd St #1-B, Frederick, MD 21701, United States","CH9Q+38 Frederick, Maryland, USA",http://brooksbhs.com/,+1 301-732-5857,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM65ZU_RVEuUSaUjP3J5J_aunvSMlQlTZb687Yv=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,11:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:49.414Z,,,
"https://www.google.com/maps/place/Psychiatric+Guidance,+LLC/data=!4m7!3m6!1s0x89c9dbaed94f0529:0x2f3d28989ca74533!8m2!3d39.4128505!4d-77.4186252!16s%2Fg%2F11pzq5kdgb!19sChIJKQVP2a7byYkRM0WnnJgoPS8","Psychiatric Guidance, LLC",,,Mental health clinic,"308 W Patrick St Suite 1 B, Frederick, MD 21701, United States","CH7J+4G Frederick, Maryland, USA",http://www.psychiatricguidance.com/,+1 469-445-6366,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9O6WXRM0Su-95fk4GAkE5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.03941&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:54.420Z,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Outpatient+Mental+Health+Center+-+Family+Center/data=!4m7!3m6!1s0x89c9dbab9817d335:0xde59785a6d11bf5f!8m2!3d39.3994987!4d-77.4364015!16s%2Fg%2F11shjp9pv5!19sChIJNdMXmKvbyYkRX78RbVp4Wd4,Sheppard Pratt - Outpatient Mental Health Center - Family Center,,,Mental health clinic,"604 Solarex Ct Suite 100, Frederick, MD 21703, United States","9HX7+QC Frederick, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/outpatient-mental-health-center-family-center/,+1 301-663-8263,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=egCyNrKwdu9oDTFQkCPM9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.98395&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–6:30 pm,Closed,8:30 am–6:30 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:29:59.127Z,,,
https://www.google.com/maps/place/Frederick+Psychology+Center/data=!4m7!3m6!1s0x89c9dba5384f3e5f:0x946d85d3cc35f3e8!8m2!3d39.4170352!4d-77.4103757!16s%2Fg%2F1tfzsw_k!19sChIJXz5POKXbyYkR6PM1zNOFbZQ,Frederick Psychology Center,3.7,3,Mental health service,"220 N Market St, Frederick, MD 21701, United States","CH8Q+RR Frederick, Maryland, USA",http://www.frederickpsychologycenter.com/,+1 301-695-6455,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4T-2ENyLGginqG2V_W3GCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.53371&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:01.919Z,,,
https://www.google.com/maps/place/Intuitive+Healing+and+Wellness/data=!4m7!3m6!1s0x89c9dbc3c114de93:0xdcab4ecc9eaa20e4!8m2!3d39.430953!4d-77.4198867!16s%2Fg%2F11jsbn9ldg!19sChIJk94UwcPbyYkR5CCqnsxOq9w,Intuitive Healing and Wellness,5.0,4,EMDR psychotherapist,"1305 W 7th St Ste 1, Frederick, MD 21702, United States","CHJJ+92 Frederick, Maryland, USA",http://www.intuitivehealingandwellness.net/,+1 240-720-7392,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN-vnrAEsS4lAerLHOwdB0BIxGNIzU_-zG-8FFP=w408-h405-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:06.946Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Villa+Maria+of+Frederick+County+Maryland/data=!4m7!3m6!1s0x89c9daf07e7f7405:0x1f35528a1f948615!8m2!3d39.4263038!4d-77.412445!16s%2Fg%2F11f3m9l4qr!19sChIJBXR_fvDayYkRFYaUH4pSNR8,Villa Maria of Frederick County Maryland,2.1,7,Mental health clinic,"300 W 9th St, Frederick, MD 21701, United States","CHGQ+G2 Frederick, Maryland, USA",http://www.catholiccharities-md.org/,+1 667-600-3310,"Closed · Opens 9 am Tue

Updated by phone call 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8qHhIjCQ9ZcofU7QImmNyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.05392&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:11.786Z,,,
https://www.google.com/maps/place/Frederick+Psychiatry+llc/data=!4m7!3m6!1s0x89c9d9fd6325c48f:0x34d9a799dd1eb4c7!8m2!3d39.3727351!4d-77.4123034!16s%2Fg%2F11hz7ddjm4!19sChIJj8QlY_3ZyYkRx7Qe3Zmn2TQ,Frederick Psychiatry llc,4.1,9,Mental health clinic,"5100 Buckeystown Pike # 250, Frederick, MD 21704, United States","9HFQ+33 Frederick, Maryland, USA",http://frederickpsychiatry.org/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=1043067105192915033,+1 240-415-6100,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOpjL-Sto9yKoz1XCDzefbvHe2RMJcarHsyCZqR=w408-h305-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:17.120Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Orchard+Mental+Health+Group/data=!4m7!3m6!1s0x89c9db69e9a2e7ff:0xd62cc5b3dc9b77c9!8m2!3d39.4132905!4d-77.4207553!16s%2Fg%2F11lny9p1lc!19sChIJ_-ei6WnbyYkRyXeb3LPFLNY,Orchard Mental Health Group,,,Psychotherapist,"10 N Jefferson St UNIT 202, Frederick, MD 21701, United States","CH7H+8M Frederick, Maryland, USA",https://orchardmentalhealth.com/,+1 240-750-6467,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMwg435hT9gwnQs46eHGH_xoaqsObSAAEx0Adsy=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:21.900Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/AIM+Wellness,+LLC/data=!4m7!3m6!1s0x89c9db1d91dddaf9:0xca455e4f757160fd!8m2!3d39.4339526!4d-77.4250391!16s%2Fg%2F11vm7gmdfw!19sChIJ-drdkR3byYkR_WBxdU9eRco","AIM Wellness, LLC",3.0,1,Mental health service,"1706 W 7th St, Fort Detrick, MD 21702, United States","CHMF+HX Fort Detrick, Frederick, MD, USA",https://www.aimwellnessllc.com/contact,+1 240-415-8360,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b5WdsSYkXnBNn1pwU7gXIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.5595&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:26.732Z,,,
"https://www.google.com/maps/place/Steady+Ground+Therapy+Services,+LLC/data=!4m7!3m6!1s0x89c9db39afbca359:0x6404e63b2be32937!8m2!3d39.425921!4d-77.413923!16s%2Fg%2F11t6w0lnkx!19sChIJWaO8rznbyYkRNynjKzvmBGQ","Steady Ground Therapy Services, LLC",5.0,3,Psychotherapist,"810 Toll House Ave, Frederick, MD 21701, United States","CHGP+9C Frederick, Maryland, USA",http://steadygroundts.com/,+1 443-776-1734,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pItWWr8MgixJsp5CJ0uGfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.22023&pitch=0&thumbfov=100,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:31.695Z,,,
"https://www.google.com/maps/place/Dr.+Lea+A.+Moricle,+MD/data=!4m7!3m6!1s0x89c9da5128ec9e25:0x930e9cd9b291dbfa!8m2!3d39.4137689!4d-77.4160995!16s%2Fg%2F1td3407c!19sChIJJZ7sKFHayYkR-tuRstmcDpM","Dr. Lea A. Moricle, MD",4.0,2,Psychiatrist,"219 W Patrick St, Frederick, MD 21701, United States","CH7M+GH Frederick, Maryland, USA",,+1 301-662-3223,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rxla1_Wfet90jhFn3CznpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.26694&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:34.524Z,,,
"https://www.google.com/maps/place/Robert+F.+Mannis,+Ph.D/data=!4m7!3m6!1s0x89c9da513af99695:0x4d60917e58e56700!8m2!3d39.413619!4d-77.4165888!16s%2Fg%2F1tv2537y!19sChIJlZb5OlHayYkRAGflWH6RYE0","Robert F. Mannis, Ph.D",4.7,14,Psychologist,"235 W Patrick St, Frederick, MD 21701, United States","CH7M+C9 Frederick, Maryland, USA",https://robertfmannisphd.com/,+1 301-662-4160,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V8jZEUhm3FzMW6K5ULnjIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.38345&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:39.692Z,,,
https://www.google.com/maps/place/Dr.+Junyong+Jia/data=!4m7!3m6!1s0x89c9dbc7db7dd6b1:0xb9e748926433e6d6!8m2!3d39.3995627!4d-77.4363355!16s%2Fg%2F11qgb7l4y0!19sChIJsdZ928fbyYkR1uYzZJJI57k,Dr. Junyong Jia,,,Psychiatrist,"604 Solarex Ct # 201, Frederick, MD 21703, United States","9HX7+RF Frederick, Maryland, USA",,+1 240-566-3990,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=egCyNrKwdu9oDTFQkCPM9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.21793&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:42.451Z,,,
https://www.google.com/maps/place/Anchor+Counseling+Centers-+Frederick/data=!4m7!3m6!1s0x89c9dbc6e19ffa4d:0x8a4649ac5f77be90!8m2!3d39.4275145!4d-77.4175703!16s%2Fg%2F11mhmz3633!19sChIJTfqf4cbbyYkRkL53X6xJRoo,Anchor Counseling Centers- Frederick,,,Mental health service,"1003 W 7th St STE 403, Frederick, MD 21701, United States","CHHJ+2X Frederick, Maryland, USA",http://anchorcounselingcenters.com/,+1 443-328-4946,Closes soon · 9 pm · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMwacKx6Fm8hJxq6C3o49FEtQVvkGyA8wRW8LoJ=w408-h408-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:47.171Z,,,
https://www.google.com/maps/place/The+Levy+Centers+for+Mind-Body+Medicine/data=!4m7!3m6!1s0x89c9da58e6f08cad:0x2627fc653b963d2f!8m2!3d39.4166625!4d-77.4086406!16s%2Fg%2F11c0pyy2tj!19sChIJrYzw5ljayYkRLz2WO2X8JyY,The Levy Centers for Mind-Body Medicine,5.0,3,Psychotherapist,"101 E 2nd St, Frederick, MD 21701, United States","CH8R+MG Frederick, Maryland, USA",https://www.thelevycenters.com/,+1 877-334-3549,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=unYICo3p64oOGM4ulO2C3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.123672&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:51.817Z,,,
https://www.google.com/maps/place/Outreach/data=!4m7!3m6!1s0x89c9db910519e64f:0x36cf8d648eda1db7!8m2!3d39.4393813!4d-77.408643!16s%2Fg%2F11fqxxnc7g!19sChIJT-YZBZHbyYkRtx3ajmSNzzY,Outreach,4.5,48,Addiction treatment center,"196 Thomas Johnson Dr Suite 201, Frederick, MD 21702, United States","CHQR+QG Frederick, Maryland, USA",https://outreachrecovery.com/locations/addiction-rehab-frederick-maryland/,+1 410-800-4466,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipN_MWNJie-0VpXZKFp6YdVJHMlwKCs6BAiu15dK=w408-h905-k-no,true,9 am–12 pm,10 am–6 pm,9 am–5 pm,9 am–12 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:56.944Z,,,
"https://www.google.com/maps/place/Dr.+Jessie+Stephen,+MD/data=!4m7!3m6!1s0x89c9dbc7ef15abd5:0x643298008c24625f!8m2!3d39.3996848!4d-77.4365702!16s%2Fg%2F113jmzc3v!19sChIJ1asV78fbyYkRX2IkjACYMmQ","Dr. Jessie Stephen, MD",,,Psychiatrist,"604 Solarex Ct, Frederick, MD 21703, United States","9HX7+V9 Frederick, Maryland, USA",https://www.sheppardpratt.org/patient-care-and-services/community-based-services/behavioral-health-partners/meet-team,+1 301-663-8263,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=egCyNrKwdu9oDTFQkCPM9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.64633&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:30:59.867Z,,,
https://www.google.com/maps/place/Well+Marriage+Center+-+Frederick/data=!4m7!3m6!1s0x89c9db7689958b8d:0xf1b2669b3b7318ab!8m2!3d39.4211113!4d-77.404643!16s%2Fg%2F11h2hhg1d9!19sChIJjYuViXbbyYkRqxhzO5tmsvE,Well Marriage Center - Frederick,5.0,12,Marriage or relationship counselor,"250 E 6th St, Frederick, MD 21701, United States","CHCW+C4 Frederick, Maryland, USA",https://www.wellmarriagecenter.com/office-locations/marriage-counseling-frederick-md/?utm_source=google&utm_medium=organic&utm_campaign=frederick_gbpvisits,+1 240-608-6444,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNjKSGGWWkN2-xuYixXnbMrX4pY7A08t29eP9Mo=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:31:04.825Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Catoctin+Counseling+Center+Inc./data=!4m7!3m6!1s0x89c9da5e8e2fa555:0x59d4fe27594ee6c7!8m2!3d39.4139254!4d-77.4049052!16s%2Fg%2F1tdp1fmb!19sChIJVaUvjl7ayYkRx-ZOWSf-1Fk,Catoctin Counseling Center Inc.,2.8,9,Counselor,"309 E Patrick St, Frederick, MD 21701, United States","CH7W+H2 Frederick, Maryland, USA",http://www.catoctincounseling.com/,+1 301-631-1304,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1DVlQa0rP4dN51r4yzMysQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.545527&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-12-16T01:31:09.845Z,,,
