placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Fixer+Upper+Health+Club/data=!4m7!3m6!1s0x89b903e922645217:0x948a2042206f9e40!8m2!3d38.3660812!4d-75.5857696!16s%2Fg%2F11c52rq1tl!19sChIJF1JkIukDuYkRQJ5vIEIgipQ,Fixer Upper Health Club,5.0,46,Spa and health club,"724 E Main St, Salisbury, MD 21804, United States","9C87+CM Salisbury, Maryland, USA",http://www.fixerupperhealthclub.com/,+1 443-944-9544,Closed · Opens 6 am Tue,https://lh3.googleusercontent.com/p/AF1QipMXxD4szlB1J2nYK8jje0Aj4UA34jL63FKyfKRK=w408-h272-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:24.021Z,,,
https://www.google.com/maps/place/White+Eugene+PhD/data=!4m7!3m6!1s0x89b903ea5fed459d:0x19140c2df92ad6ad!8m2!3d38.3634359!4d-75.6006673!16s%2Fg%2F1tgzc7c4!19sChIJnUXtX-oDuYkRrdYq-S0MFBk,White Eugene PhD,,,Psychologist,"102 W Market St, Salisbury, MD 21801, United States","997X+9P Salisbury, Maryland, USA",,+1 410-546-2322,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gFTLOzwQzOfErYjvbcGpIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.16548&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:26.767Z,,,
https://www.google.com/maps/place/Mosaic+Counseling+%26+Wellness/data=!4m7!3m6!1s0x89b907ee7b6af3c9:0x8e779d80b7c1db05!8m2!3d38.4022985!4d-75.5715695!16s%2Fg%2F11hzfptz5z!19sChIJyfNqe-4HuYkRBdvBt4Cdd44,Mosaic Counseling & Wellness,5.0,7,Counselor,"2333 North Zion Road, Salisbury, MD 21801, United States","CC2H+W9 Salisbury, Maryland, USA",https://mosaic.care/,+1 443-358-5809,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydVFkQt2QU35dzFOUwI5OHS40MIvVloxjojLoFwIjv4rGhyLNSt8EkjQc3hu7ZOjI9xw0X_L_y2jGpHSojc6iDeDgswjY1WTWQEgR-Eva_XQWUIqrBX6rAE8WuqXN2sXBK8Do4=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:29.989Z,,,
"https://www.google.com/maps/place/Mental+Wealth+Psychiatric+Services,+Inc./data=!4m7!3m6!1s0x89b903aacb99c55f:0x3be5752de81c7573!8m2!3d38.4083872!4d-75.5637238!16s%2Fg%2F11yjym_n5j!19sChIJX8WZy6oDuYkRc3Uc6C115Ts","Mental Wealth Psychiatric Services, Inc.",,,Mental health service,"501 E Naylor Mill Rd Unit C, Salisbury, MD 21804, United States","CC5P+9G Salisbury, Maryland, USA",https://www.mentalwealthpsychiatricservices.com/,+1 443-345-2275,"Closed · Opens 9 am Tue

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cGSvTU_mdwNAMx1get3G9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.186844&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:34.886Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Kathryn+Seifert/data=!4m7!3m6!1s0x89b90267b562bff1:0xe9f0b95e52c8e9b1!8m2!3d38.370601!4d-75.577647!16s%2Fg%2F11b6_f6wfm!19sChIJ8b9itWcCuYkRsenIUl658Ok,Kathryn Seifert,,,Psychologist,"1113 Healthway Dr, Salisbury, MD 21804, United States","9CCC+6W Salisbury, Maryland, USA",,+1 410-334-6961,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VaQ2SFEoi3WP0buYWSco8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.79801&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:37.972Z,,,
https://www.google.com/maps/place/Dr.+Adeline+Tryon/data=!4m7!3m6!1s0x89b8407dbbc6ff8f:0xabedffb32fce8cdf!8m2!3d38.3628125!4d-75.6052835!16s%2Fg%2F11clvzbj8m!19sChIJj__Gu31AuIkR34zOL7P_7as,Dr. Adeline Tryon,,,Psychologist,"531 Riverside Dr, Salisbury, MD 21801, United States","997V+4V Salisbury, Maryland, USA",http://www.tryontherapy.com/,+1 410-820-5667,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lFDDHRgjYy9j0Nn5ss58mA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.961&pitch=0&thumbfov=100,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:42.994Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Carla+L.+Dunahoo,+PHD/@38.3625102,-75.6069507,17z/data=!3m1!4b1!4m6!3m5!1s0x89b903e8ebd91d1d:0xc6a730910a7eeaf2!8m2!3d38.3625102!4d-75.6069507!16s%2Fg%2F1tf82hl4","Carla L. Dunahoo, PHD",,,Psychologist,"540 Riverside Dr Suite 16, Salisbury, MD 21801, United States","997V+26 Salisbury, Maryland, USA",,+1 410-219-3555,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:47.670Z,,,
"https://www.google.com/maps/place/Lindsey+K.+Sachs,+PHD/data=!4m7!3m6!1s0x89b903c1e2ba744b:0x3ec81ff5ec020531!8m2!3d38.365575!4d-75.6023216!16s%2Fg%2F1tq6kzn5!19sChIJS3S64sEDuYkRMQUC7PUfyD4","Lindsey K. Sachs, PHD",,,Psychologist,"Salisbury, MD 21801, United States","998X+63 Salisbury, Maryland, USA",,+1 410-546-6126,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q7PxbXFYSE5aUKWzfLBAqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.97983&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:50.411Z,,,
https://www.google.com/maps/place/Delmarva+Chiropractic+P.C./data=!4m7!3m6!1s0x89b90308ef1acccd:0x4a84f7db77de6b58!8m2!3d38.369642!4d-75.5691986!16s%2Fg%2F1tcysqtk!19sChIJzcwa7wgDuYkRWGved9v3hEo,Delmarva Chiropractic P.C.,4.9,301,Chiropractor,"1324 Belmont Ave, Salisbury, MD 21804, United States","9C9J+V8 Salisbury, Maryland, USA",https://www.delmarvachiropractic.com/,+1 410-219-5155,"Closed · Opens 8:30 am Tue

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNqSQzhFOtp0-h2Ict93hO7xEJ8MlO0rn7I5gJD=w408-h272-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:55.199Z,,,
https://www.google.com/maps/place/Dr.+George+Calvin+Weaver+III/data=!4m7!3m6!1s0x89b903c1e2ba744b:0xe098268f1aba34a4!8m2!3d38.3655344!4d-75.6025321!16s%2Fg%2F1vgx1nht!19sChIJS3S64sEDuYkRpDS6Go8mmOA,Dr. George Calvin Weaver III,,,Psychologist,"213 W Main St, Salisbury, MD 21801, United States","998W+6X Salisbury, Maryland, USA",,+1 410-546-6126,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q7PxbXFYSE5aUKWzfLBAqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.74673&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:09:57.951Z,,,
"https://www.google.com/maps/place/Psychology/@38.3442366,-75.6054921,17z/data=!3m1!4b1!4m6!3m5!1s0x89b90409ce7aebb9:0x71f3624dc5a54565!8m2!3d38.3442366!4d-75.6054921!16s%2Fg%2F1tgptj0c",Psychology,,,Psychologist,"Maggs Gym, 1101 Camden Ave, Salisbury, MD 21801, United States","89VV+MR Salisbury, Maryland, USA",https://www.salisbury.edu/academic-offices/liberal-arts/psychology/,+1 410-543-6370,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:03.027Z,,,
https://www.google.com/maps/place/Wicomico+County+Health+Department/data=!4m7!3m6!1s0x89b903c02aa48a13:0xa13b570f7f952d8d!8m2!3d38.3622672!4d-75.6023953!16s%2Fg%2F11ckvfnp_x!19sChIJE4qkKsADuYkRjS2Vfw9XO6E,Wicomico County Health Department,4.5,14,Public health department,"300 W Carroll St, Salisbury, MD 21801, United States","996X+W2 Salisbury, Maryland, USA",https://www.wicomicohealth.org/,+1 410-543-6943,"Closed · Opens 8 am Tue

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0vPad0OyCioT7hUI7iuAmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.76317&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:07.867Z,,,
"https://www.google.com/maps/place/Jacqueline+Ward-Baker,+MA,+NCC,+LCPC/data=!4m7!3m6!1s0x89b903f3352f5ba5:0x6545cf2a885f1c47!8m2!3d38.3395426!4d-75.6088484!16s%2Fg%2F1ptx0rm81!19sChIJpVsvNfMDuYkRRxxfiCrPRWU","Jacqueline Ward-Baker, MA, NCC, LCPC",,,Counselor,"201 Pine Bluff Rd #2, Salisbury, MD 21801, United States","89QR+RF Salisbury, Maryland, USA",http://www.jwardbaker.net/,+1 410-713-4058,Closed · Opens 5 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XrWhpYKfruFS5H1ySY4TMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.0467284&pitch=0&thumbfov=100,true,5–9 pm,5–9 pm,5–9 pm,Closed,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:12.806Z,,,
https://www.google.com/maps/place/Dr.+Richard+Bird/data=!4m7!3m6!1s0x89b903e8a827e63d:0x96d1145e7149b2f3!8m2!3d38.3617729!4d-75.6089138!16s%2Fg%2F1tf8t_l3!19sChIJPeYnqOgDuYkR87JJcV4U0ZY,Dr. Richard Bird,2.4,11,Neurologist,"560 Riverside Dr STE B204, Salisbury, MD 21801, United States","996R+PC Salisbury, Maryland, USA",,+1 410-546-5722,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5jfsxjky8NSZD6cnOjt0dA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.0373&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:15.609Z,,,
"https://www.google.com/maps/place/Zion+Wellness+Center:+Manjula+Borge,+MD/@38.401272,-75.573047,17z/data=!3m1!4b1!4m6!3m5!1s0x89b9036a04e405b5:0x8834d86e4a20d0fb!8m2!3d38.401272!4d-75.573047!16s%2Fg%2F11mvh2_cfq","Zion Wellness Center: Manjula Borge, MD",,,Psychiatrist,"2324 W Zion Rd Unit 110, Salisbury, MD 21801, United States","CC2G+GQ Salisbury, Maryland, USA",,+1 443-978-7316,Closed · Opens 8 am Tue,,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,10 am–4 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:22.164Z,,,
https://www.google.com/maps/place/TidalHealth+Peninsula+Regional:+Emergency+Department/data=!4m7!3m6!1s0x89b903eb293a5575:0x3e5c82116ff4ceb8!8m2!3d38.3611949!4d-75.5989719!16s%2Fg%2F11c6w0926d!19sChIJdVU6KesDuYkRuM70bxGCXD4,TidalHealth Peninsula Regional: Emergency Department,2.4,62,Emergency room,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+FC Salisbury, Maryland, USA",https://www.tidalhealth.org/,+1 410-546-6400,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRkHLgFcSguNby1n2LXLB-EpmJjI5L3-lpUNeHei-41mZ13a6p4zFkr5g7kMAIQhr1GMl0Bh8reahhBUnzpfl-3cQ83lr-qC6vdRNY_BXuP9cWSOPeOsiBgTfAvX8hg_igM9Y=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:27.716Z,,,
"https://www.google.com/maps/place/TidalHealth+Cardiology,+Salisbury+North/data=!4m7!3m6!1s0x89b903951c04d83f:0xbe67f97265efb4ac!8m2!3d38.3623365!4d-75.5956458!16s%2Fg%2F1tdng4k7!19sChIJP9gEHJUDuYkRrLTvZXL5Z74","TidalHealth Cardiology, Salisbury North",4.2,20,Cardiologist,"400 Eastern Shore Dr, Salisbury, MD 21804, United States","9C63+WP Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-cardiology-salisbury-north,+1 410-543-7300,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPqbvRyhTVm7D5dUbZorXBt13oZnHXcMuSWPrDt=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:32.646Z,,,
https://www.google.com/maps/place/Anderson+Eva+K/data=!4m7!3m6!1s0x89b903e8ebd91d1d:0x8705f72af7456325!8m2!3d38.362429!4d-75.606957!16s%2Fg%2F1tmg7f_4!19sChIJHR3Z6-gDuYkRJWNF9yr3BYc,Anderson Eva K,,,Psychologist,"540 Riverside Dr # 2, Salisbury, MD 21801, United States","996V+X6 Salisbury, Maryland, USA",,+1 410-548-7883,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K9awr8FIMAR4nH0Pn-D5dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.82333&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:35.452Z,,,
"https://www.google.com/maps/place/Michael+Bonner,+PHD/data=!4m7!3m6!1s0x89b9040c146f6231:0xb1b2914724d04804!8m2!3d38.3385926!4d-75.6021248!16s%2Fg%2F1tlnfbkf!19sChIJMWJvFAwEuYkRBEjQJEeRsrE","Michael Bonner, PHD",,,Psychologist,"106 Milford St, Salisbury, MD 21801, United States","89QX+C5 Salisbury, Maryland, USA",,+1 410-542-8291,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WTskRMQI42WpC_Aydpqs4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.03479&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:38.184Z,,,
https://www.google.com/maps/place/Compass+Health+Services/data=!4m7!3m6!1s0x89b903de8490dfcb:0xc6f7c2ecb6c7fc5d!8m2!3d38.4064749!4d-75.5845036!16s%2Fg%2F11sfrztzhk!19sChIJy9-QhN4DuYkRXfzHtuzC98Y,Compass Health Services,,,Mental health clinic,"2326 Goddard Pkwy Unit A, Salisbury, MD 21801, United States","CC48+H5 Salisbury, Maryland, USA",http://www.compasshealthservices.com/,+1 443-978-7803,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yzot2u0FtmHcru0oe0SWiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.36737&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:43.035Z,,,
https://www.google.com/maps/place/Imperial+Healthcare+Services/data=!4m7!3m6!1s0x89b9033269528f35:0x9a60d23ebe1c714!8m2!3d38.40798!4d-75.563142!16s%2Fg%2F11l5r3pxf2!19sChIJNY9SaTIDuYkRFMfh6yMNpgk,Imperial Healthcare Services,,,Mental health clinic,"601 E Naylor Mill Rd F, Salisbury, MD 21804, United States","CC5P+5P Salisbury, Maryland, USA",https://www.imperialhealthcareservices.com/,+1 410-572-4738,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8VWQpUcy0N-4I65a5mCbFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.80434&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:48.351Z,,,
"https://www.google.com/maps/place/TidalHealth+Outpatient+Lab+Services,+Salisbury/data=!4m7!3m6!1s0x89b903d67f22b129:0x3387a5cc89aa2805!8m2!3d38.3624651!4d-75.5980236!16s%2Fg%2F11rvbq__b9!19sChIJKbEif9YDuYkRBSiqicylhzM","TidalHealth Outpatient Lab Services, Salisbury",4.5,8,Medical laboratory,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+XQ Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-outpatient-lab-services-salisbury,+1 410-543-7397,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMAeKGYdS4v3zPP-6sRtKPdokKEEpLOScwAYFVb=w408-h272-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:53.601Z,,,
https://www.google.com/maps/place/Sleep+Waves+Inc-Diagnostic+Center/data=!4m7!3m6!1s0x89b90308ef1acccd:0xaf512ca06fab4a52!8m2!3d38.369538!4d-75.569399!16s%2Fg%2F1tgxjz1z!19sChIJzcwa7wgDuYkRUkqrb6AsUa8,Sleep Waves Inc-Diagnostic Center,,,Sleep clinic,"Salisbury, MD 21804, United States","9C9J+R6 Salisbury, Maryland, USA",,,Open · Closes 4:30 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lFzPDNxm0ISAFVMzbnqXuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.02166&pitch=0&thumbfov=100,false,8:30 pm–12 am,"12 am–4:30 pm, 8:30 pm–12 am","12 am–4:30 pm, 8:30 pm–12 am","12 am–4:30 pm, 8:30 pm–12 am","12 am–4:30 pm, 8:30 pm–12 am",12 am–4:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:10:58.590Z,,,
https://www.google.com/maps/place/Angela+Borrell/data=!4m7!3m6!1s0x89b903f342715eff:0x26f03c75ac94841c!8m2!3d38.350397!4d-75.5988179!16s%2Fg%2F11sh2b202g!19sChIJ_15xQvMDuYkRHISUrHU88CY,Angela Borrell,4.4,7,Nurse practitioner,"103 Williamsport Cir, Salisbury, MD 218046472, United States","9C22+5F Salisbury, Maryland, USA",,+1 443-513-0500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9i2z848k7HhEBGbNRHJE-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.076023&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:01.401Z,,,
https://www.google.com/maps/place/Wicomico+Nursing+Home/data=!4m7!3m6!1s0x89b903da05c241b7:0x1eaea67ee1a28cf!8m2!3d38.376766!4d-75.6142149!16s%2Fg%2F1tpn3gfd!19sChIJt0HCBdoDuYkRzyga7mfq6gE,Wicomico Nursing Home,4.4,20,Nursing home,"900 Booth St, Salisbury, MD 21801, United States","99GP+P8 Salisbury, Maryland, USA",http://www.wicomiconursinghome.org/,+1 410-742-8896,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMgALtm1cmBmwCSiwAsi-ahjGWnRWI9x-YLG8-g=w669-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:06.375Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Holly+R.+Ireland,+LCSW-C/data=!4m7!3m6!1s0x8182af87da7eb2a1:0x16f5a0dbaa5a7934!8m2!3d38.366512!4d-75.564928!16s%2Fg%2F11zhtf5l80!19sChIJobJ-2oevgoERNHlaqtug9RY","Holly R. Ireland, LCSW-C",,,EMDR psychotherapist,"1323 Mt Hermon Rd Ste 6b, Salisbury, MD 21804, United States","9C8P+J2 Salisbury, Maryland, USA",https://www.sondermind.com/providers/853k93gg/holly-ireland,+1 302-404-3948,"Closed · Opens 11 am Tue

Updated by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1IpwAMTlLrBZNhCe32pXuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.577297&pitch=0&thumbfov=100,true,9 am–2 pm,11 am–4 pm,10 am–3 pm,9 am–2 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:11.588Z,,,
https://www.google.com/maps/place/Safe+Harbor+Christian+Counseling/data=!4m7!3m6!1s0x89b903c93c8496db:0xc55d5b722cff8af6!8m2!3d38.3789119!4d-75.6019927!16s%2Fg%2F11b8v9m_9r!19sChIJ25aEPMkDuYkR9or_LHJbXcU,Safe Harbor Christian Counseling,,,Counselor,"1001 Lake St, Salisbury, MD 21801, United States","99HX+H6 Salisbury, Maryland, USA",http://www.safeharbor1.com/,+1 800-305-2089,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0_g41AJwhSYWxXJh0PGSAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.43021&pitch=0&thumbfov=100,false,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:16.509Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Lewis+R.+Kadushin,+PHD/data=!4m7!3m6!1s0x89b9040536bd62e3:0x4dc3a8711a94db0c!8m2!3d38.3362561!4d-75.6107008!16s%2Fg%2F1tf615j3!19sChIJ42K9NgUEuYkRDNuUGnGow00","Lewis R. Kadushin, PHD",,,Doctor,"206 Kay Ave, Salisbury, MD 21801, United States","89PQ+GP Salisbury, Maryland, USA",,+1 410-749-0507,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FNalZtJf6vyrPWhuaSTPVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.50522&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:19.586Z,,,
"https://www.google.com/maps/place/TidalHealth+Richard+A.+Henson+Cancer+Institute,+Salisbury/data=!4m7!3m6!1s0x89b90394d01d8f13:0x1ff3bbaf7a91769a!8m2!3d38.362039!4d-75.5969303!16s%2Fg%2F11f7ftm5d8!19sChIJE48d0JQDuYkRmnaReq-78x8","TidalHealth Richard A. Henson Cancer Institute, Salisbury",3.0,4,Cancer treatment center,"100 E Carroll St, Salisbury, MD 21801, United States","9C63+R6 Salisbury, Maryland, USA",https://www.tidalhealth.org/our-locations/tidalhealth-richard-henson-cancer-institute-salisbury,+1 410-749-1282,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M9kwPPzQV5chVpgg0Z_qcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.11176&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:24.848Z,,,
https://www.google.com/maps/place/Talis+Healthcare/data=!4m7!3m6!1s0x89b903004065b4b3:0xefbc3944c43488a7!8m2!3d38.370018!4d-75.5701127!16s%2Fg%2F11ltktx9_w!19sChIJs7RlQAADuYkRp4g0xEQ5vO8,Talis Healthcare,,,Medical clinic,"1336 Belmont Ave Suite 501A, Salisbury, MD 21804, United States","9CCH+2X Salisbury, Maryland, USA",https://www.talishealthcare.com/,+1 410-973-7427,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AQEsearJ8EJmtGMMKyDJIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.628&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:11:27.676Z,,,
