placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Bazler+Bookkeeping/data=!4m7!3m6!1s0x87b68f378b5f6ba7:0x1b1b42ac07f96463!8m2!3d35.9849359!4d-95.859927!16s%2Fg%2F11vz2c4rvh!19sChIJp2tfizePtocRY2T5B6xCGxs,Bazler Bookkeeping,,,Bookkeeping service,"12330 S 105th E Ave, Bixby, OK 74008, United States","X4MR+X2 Bixby, Oklahoma, USA",https://bazlerbookkeeping.com/,+1 918-200-9597,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MvK2j1jhBG5Ra6K0uW63Jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.7265&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:07.398Z,,,,
"https://www.google.com/maps/place/Mark+L.+Steele,+CPA,+PC/data=!4m7!3m6!1s0x87b69125dc7c1701:0x22f1a27b686ea9c6!8m2!3d35.990408!4d-95.971055!16s%2Fg%2F1trsyj9k!19sChIJARd83CWRtocRxqluaHui8SI","Mark L. Steele, CPA, PC",5.0,1,Accountant,"11928 S Ash St, Jenks, OK 74037, United States","X2RH+5H Jenks, Oklahoma, USA",,+1 918-299-1141,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=81h1jvezd8EfxeVi9HCETw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.6888&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:10.583Z,,,,
https://www.google.com/maps/place/DP+Financial+%26+Tax/data=!4m7!3m6!1s0x87b68defe5d5e9a9:0x2a0e6b0e10dbcb7f!8m2!3d36.032801!4d-95.9235707!16s%2Fg%2F1tdkbl8_!19sChIJqenV5e-NtocRf8vbEA5rDio,DP Financial & Tax,4.8,33,Tax preparation,"4775 E 91st St STE 200, Tulsa, OK 74137, United States","23MG+4H Tulsa, Oklahoma, USA",http://dpfinancialtax.com/,+1 918-392-7879,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPZgcHHhBql7cLD-NakJSQXXsfOrAtdeaueDabI=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:15.964Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mc+Caslin+%26+Associates/data=!4m7!3m6!1s0x87b6915e3d3e1fd9:0xc357b4f7850bfb2b!8m2!3d36.024312!4d-95.9628539!16s%2Fg%2F1tdxqzxj!19sChIJ2R8-PV6RtocRK_sLhfe0V8M,Mc Caslin & Associates,5.0,3,Certified public accountant,"612 E B St, Jenks, OK 74037, United States","22FP+PV Jenks, Oklahoma, USA",https://splinternetmarketing.com/local-pros/oklahoma/jenks/mc-caslin-associates/,+1 918-299-9977,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sqd6RkD6oc1TJXxUXwGmyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.64378&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:18.957Z,,,,
"https://www.google.com/maps/place/Paul+Clarke+CPA,+CFE,+PC/data=!4m7!3m6!1s0x87b68df67aa5a6a3:0xac4cb9ed92dd04a4!8m2!3d36.0470958!4d-95.8967434!16s%2Fg%2F11c58ny73b!19sChIJo6alevaNtocRpATdku25TKw","Paul Clarke CPA, CFE, PC",5.0,7,Consultant,"7115 E 80th St, Tulsa, OK 74133, United States","24W3+R8 Tulsa, Oklahoma, USA",http://paulclarkecpatulsa.com/about-us/,+1 918-697-4302,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uzMGZRfcraAga5ar4kdgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.25146&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:21.745Z,,,,
https://www.google.com/maps/place/TC+Strategies+PLLC/data=!4m7!3m6!1s0x87b68d9392252c1d:0xb4991204106f33a9!8m2!3d36.0621614!4d-95.9651253!16s%2Fg%2F11hzyt2cy_!19sChIJHSwlkpONtocRqTNvEAQSmbQ,TC Strategies PLLC,5.0,19,Certified public accountant,"1831 E 71st St #4264, Tulsa, OK 74136, United States","326M+VW Tulsa, Oklahoma, USA",,+1 539-238-8299,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9BFHq1kI_7GcmNuOgO0nlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.71054&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:26.690Z,,,,
https://www.google.com/maps/place/Davison+Accounting/data=!4m7!3m6!1s0x87b69277c56b456f:0x42a2445249f7ec55!8m2!3d36.0587997!4d-95.8808288!16s%2Fg%2F1vmr1x1n!19sChIJb0VrxXeStocRVez3SVJEokI,Davison Accounting,4.8,25,Tax preparation service,"7233 S 85th E Ave Ste 200, Tulsa, OK 74133, United States","3459+GM Tulsa, Oklahoma, USA",http://www.davisonaccounting.com/,+1 918-523-9700,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHGqd2IlNCdFpJI-vN9ozw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.4302283&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:31.881Z,,,,
"https://www.google.com/maps/place/CCK+Strategies,+PLLC/data=!4m7!3m6!1s0x87b692c00bb171c7:0x18cf43568ebf5056!8m2!3d36.0348097!4d-95.9207054!16s%2Fg%2F1tgkht2r!19sChIJx3GxC8CStocRVlC_jlZDzxg","CCK Strategies, PLLC",4.4,15,Accounting firm,"8811 S Yale Ave #400, Tulsa, OK 74137, United States","23MH+WP Tulsa, Oklahoma, USA",http://www.cckcpa.com/,+1 918-491-4036,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMJ7rX6USCOWowbnbi6lZkFFXceqFVI6BGFHGWH=w408-h271-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:37.167Z,,,,
"https://www.google.com/maps/place/Integrity+Accounting+%26+Reporting,+LLC/data=!4m7!3m6!1s0x3f231569108edab:0x16cac46d08046603!8m2!3d36.152441!4d-95.87809!16s%2Fg%2F11xkg6hjyw!19sChIJq-0IkVYx8gMRA2YECG3EyhY","Integrity Accounting & Reporting, LLC",,,Accountant,,,https://www.integrity-accounting.net/,+1 918-880-0018,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOhfS158aLaKXW_cfgQD8RPpuKiWqTMsYkk2aL8=w426-h240-k-no,true,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bixby+OK/@35.9420431,-95.8833235,14z",2025-10-19T17:06:41.974Z,,,,
"https://www.google.com/maps/place/SCHWABE+%26+ASSOCIATES+CPAS,+PLLC/data=!4m7!3m6!1s0x87b0f5c5ddd832f5:0xbcb3ad971975da99!8m2!3d36.7091468!4d-97.0577007!16s%2Fg%2F11r4xr0d7h!19sChIJ9TLY3cX1sIcRmdp1GZets7w","SCHWABE & ASSOCIATES CPAS, PLLC",5.0,1,Accounting firm,"1920 Lake Rd, Ponca City, OK 74604, United States","PW5R+MW Ponca City, Oklahoma, USA",,+1 580-762-7537,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ep9O18f08grN3j5K7ofqrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.40303&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:06:55.774Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87b0f5393c8b0c41:0x560815bea221594e!8m2!3d36.7294708!4d-97.0680039!16s%2Fg%2F1thk97q0!19sChIJQQyLPDn1sIcRTlkhor4VCFY,Jackson Hewitt Tax Service,4.8,188,Tax preparation,"2128 N 14th St Suite 8, Ponca City, OK 74601, United States","PWHJ+QQ Ponca City, Oklahoma, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/ponca-city/2128-n-14th-st/11385?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=11385,+1 580-329-2569,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipOAmf138zM3niiw5rQv7NMd3-wDBjm8cWAjcCTl=w408-h544-k-no,true,Closed,10 am–5 pm,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:01.565Z,,,,
https://www.google.com/maps/place/Jerry+Bakewell+%26+Associates/data=!4m7!3m6!1s0x87b0f570c9e8c899:0xbf247c745401ce56!8m2!3d36.7064329!4d-97.080819!16s%2Fg%2F1tmpwh02!19sChIJmcjoyXD1sIcRVs4BVHR8JL8,Jerry Bakewell & Associates,5.0,6,Tax preparation service,"313 N 3rd St, Ponca City, OK 74601, United States","PW49+HM Ponca City, Oklahoma, USA",,+1 580-762-1545,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lWOZ95QuA_5HQZUfes3iNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.12249&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:06.483Z,,,,
"https://www.google.com/maps/place/Sherer+Robert+CPA/@36.7082989,-97.0581452,17z/data=!3m1!4b1!4m6!3m5!1s0x87b0f505cc42d05b:0xe480afce9c3c31ca!8m2!3d36.7082989!4d-97.0581452!16s%2Fg%2F1tjg_wkq",Sherer Robert CPA,5.0,1,Accountant,"1918 Lake Rd, Ponca City, OK 74604, United States","PW5R+8P Ponca City, Oklahoma, USA",,+1 580-762-0878,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:11.373Z,,,,
https://www.google.com/maps/place/Settle+Accounting+Solutions/data=!4m7!3m6!1s0x87b0f53f15a55555:0x6a106a24bccb23ad!8m2!3d36.7266994!4d-97.0698023!16s%2Fg%2F11fk0bd2bn!19sChIJVVWlFT_1sIcRrSPLvCRqEGo,Settle Accounting Solutions,5.0,2,Accountant,"408 Fairview Ave, Ponca City, OK 74601, United States","PWGJ+M3 Ponca City, Oklahoma, USA",http://sasipc.com/contact-us/,+1 580-762-6355,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mWaJnr6_yrxWxCp5PzbS6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.54346&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:14.228Z,,,,
"https://www.google.com/maps/place/CPA+Solutions,+PLLC/@36.708614,-97.0582049,17z/data=!3m1!4b1!4m6!3m5!1s0x87b0f5481d93efdf:0x2b6713cd3cfbd6b2!8m2!3d36.708614!4d-97.0582049!16s%2Fg%2F11h1j2zvz9","CPA Solutions, PLLC",1.0,1,Certified public accountant,"1916 Lake Rd, Ponca City, OK 74604, United States","PW5R+CP Ponca City, Oklahoma, USA",,+1 580-762-0878,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:21.024Z,,,,
https://www.google.com/maps/place/Cindy+Love%27s+Tax+Service/data=!4m7!3m6!1s0x87b0f550ae6bfc89:0xf4988547eb1ad026!8m2!3d36.7330664!4d-97.0870951!16s%2Fg%2F11f_zqb0yd!19sChIJifxrrlD1sIcRJtAa60eFmPQ,Cindy Love's Tax Service,4.9,8,Tax preparation service,"316 Martha Ave, Ponca City, OK 74601, United States","PWM7+65 Ponca City, Oklahoma, USA",,+1 580-765-2240,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-lPxlU3HAwAQAKyz5XdlHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.00356&pitch=0&thumbfov=100,true,Closed,9 am–7 pm,Closed,9 am–7 pm,9 am–7 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:26.321Z,,,,
"https://www.google.com/maps/place/Small+Business+and+Accounting+Solutions+of+Oklahoma,+LLC/data=!4m7!3m6!1s0x87b0f5330bab23b1:0xeb7d9cebe3893c69!8m2!3d36.702027!4d-97.079282!16s%2Fg%2F11h1l18qc2!19sChIJsSOrCzP1sIcRaTyJ4-ucfes","Small Business and Accounting Solutions of Oklahoma, LLC",5.0,1,Accountant,"400 E Central Ave #502, Ponca City, OK 74601, United States","PW2C+R7 Ponca City, Oklahoma, USA",http://sbasok.com/,+1 580-382-9750,Closed ⋅ Opens 9:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMN0EqTz92CgSYsGAiFstorvBICPMXPFDiNHuyo=w414-h240-k-no,true,Closed,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:31.214Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b0f5393c8b0c41:0x23fb0cf5e3cccc23!8m2!3d36.7287173!4d-97.0677187!16s%2Fg%2F1tfrsfbv!19sChIJQQyLPDn1sIcRI8zM4_UM-yM,H&R Block,4.3,133,Tax preparation service,"2120 N 14th St, Ponca City, OK 74601, United States","PWHJ+FW Ponca City, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/ponca-city/35844/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 580-765-4101,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMvQ-TAPs1hWy024gVPPG1nENFR8nXgbOEqZcUs=w426-h240-k-no,true,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:36.197Z,,,,
https://www.google.com/maps/place/Cheryl+Moon+Carlton+CPA+PLLC/data=!4m7!3m6!1s0x87b0f513cde428fd:0x69858f93e5ed4d1d!8m2!3d36.7153062!4d-97.0665826!16s%2Fg%2F1tcvjlvw!19sChIJ_SjkzRP1sIcRHU3t5ZOPhWk,Cheryl Moon Carlton CPA PLLC,,,Tax preparation service,"1405 Pioneer Rd, Ponca City, OK 74604, United States","PW8M+49 Ponca City, Oklahoma, USA",,+1 580-767-1040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zCg4WnaUo4JnCrr8mSgyrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.5375711&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:39.433Z,,,,
"https://www.google.com/maps/place/Eubank+%26+Clinton+CPAs+PC/@36.725989,-97.0704747,17z/data=!3m1!4b1!4m6!3m5!1s0x87b0f5fe2582e90d:0xc39021f6fd0bfe15!8m2!3d36.725989!4d-97.0704747!16s%2Fg%2F11rkkyctd_",Eubank & Clinton CPAs PC,,,Consultant,"400 Fairview Ave Ste 4, Ponca City, OK 74601, United States","PWGH+9R Ponca City, Oklahoma, USA",,+1 580-765-4425,Closed ⋅ Opens 9 am Mon,,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:46.353Z,,,,
https://www.google.com/maps/place/Hunter+Accounting+and+Tax+Service/data=!4m7!3m6!1s0x87b0f51ec33eaaab:0xac0f4d18d9fb3b39!8m2!3d36.720319!4d-97.0541085!16s%2Fg%2F11fk0bdw1h!19sChIJq6o-wx71sIcROTv72RhND6w,Hunter Accounting and Tax Service,1.0,1,Tax preparation service,"1505 El Camino St, Ponca City, OK 74604, United States","PWCW+49 Ponca City, Oklahoma, USA",https://www.hunteraccountingandtaxservice.com/contact/,+1 580-716-6676,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T1QnLrcrw0Qgnjbf5E1-_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.2509&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:49.749Z,,,,
https://www.google.com/maps/place/Baskin+Hadley+%26+Associates+P.C./data=!4m7!3m6!1s0x87b0f5775600373d:0x70f3c4b872b1e663!8m2!3d36.7055926!4d-97.0822423!16s%2Fg%2F1ttdyz7b!19sChIJPTcAVnf1sIcRY-axcrjE83A,Baskin Hadley & Associates P.C.,5.0,1,Accounting firm,"221 N 2nd St, Ponca City, OK 74601, United States","PW49+64 Ponca City, Oklahoma, USA",http://www.baskinhadleyassociates.com/,+1 580-762-8345,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zLoG5h2VdUhPXDO9Ew9fFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.796265&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:54.714Z,,,,
https://www.google.com/maps/place/Wayne+D+Bell+Tax+%26+Bookkeeping/data=!4m7!3m6!1s0x87b0f5796e6fb09f:0x44442101f5fc8ea0!8m2!3d36.705014!4d-97.086447!16s%2Fg%2F1tf6mqf5!19sChIJn7Bvbnn1sIcRoI789QEhREQ,Wayne D Bell Tax & Bookkeeping,,,Tax preparation service,"219 W Cleveland Ave, Ponca City, OK 74601, United States","PW47+2C Ponca City, Oklahoma, USA",http://belltaxandbookkeeping.com/,+1 580-765-9444,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pxo9IsVRdDovEzZGny9l5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.07432&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:07:59.660Z,,,,
"https://www.google.com/maps/place/William+F+Eubank+PC:+Pat+V+Clinton+CPA/@36.7258879,-97.0703582,17z/data=!3m1!4b1!4m6!3m5!1s0x87b0f53f7666d5ef:0x747657e5294719be!8m2!3d36.7258879!4d-97.0703582!16s%2Fg%2F1thffyy_",William F Eubank PC: Pat V Clinton CPA,,,Tax preparation service,"400 Fairview Ave Ste 4, Ponca City, OK 74601, United States","PWGH+9V Ponca City, Oklahoma, USA",,+1 580-765-4425,Closed ⋅ Opens 9 am Mon,,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:08:06.803Z,,,,
https://www.google.com/maps/place/Kershaw+CPA+%26+Associates/data=!4m7!3m6!1s0x87b0f57a93c02f91:0x990e81034119a7fa!8m2!3d36.7094655!4d-97.0832144!16s%2Fg%2F1tfctqwx!19sChIJkS_Ak3r1sIcR-qcZQQOBDpk,Kershaw CPA & Associates,,,Accountant,"607 N 1st St, Ponca City, OK 74601, United States","PW58+QP Ponca City, Oklahoma, USA",,+1 580-762-1040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJoRKPOkpJtc3Zcwi09j_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.57024&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:08:09.927Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87b0f54a89423109:0x2f46535cae9b9f5b!8m2!3d36.741186!4d-97.071854!16s%2Fg%2F1wyc4vjm!19sChIJCTFCiUr1sIcRW5-brlxTRi8,Jackson Hewitt Tax Service,5.0,52,Tax preparation,"1101 E Prospect Ave, Ponca City, OK 74601, United States","PWRH+F7 Ponca City, Oklahoma, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/ponca-city/1101-e-prospect-ave/50823?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=50823,+1 580-203-8314,,https://lh3.googleusercontent.com/p/AF1QipOGI6dAZWJLWdko2kcxJ2nErgrfNKrxwq65hHb-=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:08:12.819Z,,,,
https://www.google.com/maps/place/Western-Shamrock+Finance/data=!4m7!3m6!1s0x87b0f5778f34111f:0xcde35152086a451b!8m2!3d36.7024033!4d-97.0818422!16s%2Fg%2F1td65tzg!19sChIJHxE0j3f1sIcRG0VqCFJR480,Western-Shamrock Finance,4.9,131,Loan agency,"212 E Central Ave, Ponca City, OK 74601, United States","PW29+X7 Ponca City, Oklahoma, USA",https://westernshamrock.com/locations/oklahoma/western-shamrock-finance-ponca-city-ok?utm_source=google&utm_medium=organic&utm_campaign=gbp+western+shamrock+finance+ponca+city+ok+location,+1 580-762-8833,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNj4HVHMAHThjVoDdlWlYiQw_5twovTpN0tUq9c=w408-h336-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:08:17.949Z,,,,
https://www.google.com/maps/place/Kremeier+Mark/data=!4m7!3m6!1s0x87b0f579f5cd9f4d:0x310713b99dc94dd!8m2!3d36.705691!4d-97.0832549!16s%2Fg%2F1v2jdf1b!19sChIJTZ_N9Xn1sIcR3ZTcmTtxEAM,Kremeier Mark,,,Accountant,"112 E Chestnut Ave, Ponca City, OK 74601, United States","PW48+7M Ponca City, Oklahoma, USA",,+1 580-765-6828,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TrYvg1kf8uiBo9_LWTH8FA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.57562&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ponca+City+OK/@36.706981,-97.0855948,14z",2025-10-19T17:08:20.972Z,,,,
https://www.google.com/maps/place/PaulHood/data=!4m7!3m6!1s0x87b6509cb02c2825:0xd35740c416382a04!8m2!3d36.3095575!4d-95.6147615!16s%2Fg%2F11fxb6wb_f!19sChIJJSgssJxQtocRBCo4FsRAV9M,PaulHood,4.9,262,Accounting firm,"323 W 1st St, Claremore, OK 74017, United States","895P+R3 Claremore, Oklahoma, USA",https://paulhood.com/?utm_source=google&utm_medium=organic&utm_campaign=google-business-profile-claremore,+1 918-739-4662,"Closed ⋅ Opens 8 am Mon

Updated by others 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OEq0ewGZPclbMAZ0O70ayQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.07164&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,"8–11 am, 12–5 pm",8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:08:35.293Z,,,,
"https://www.google.com/maps/place/W+Bret+Jackson,+CPA+PLLC/data=!4m7!3m6!1s0x87b650835e8010c9:0x81e3e988051f87ea!8m2!3d36.3099863!4d-95.6130978!16s%2Fg%2F1vgqdlw0!19sChIJyRCAXoNQtocR6ocfBYjp44E","W Bret Jackson, CPA PLLC",5.0,3,Tax preparation service,"225 W Patti Page Blvd, Claremore, OK 74017, United States","895P+XQ Claremore, Oklahoma, USA",https://www.wbretjacksoncpa.com/,+1 918-342-0491,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f_XgTdkBsoMw9P4z8eKxzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.29731&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Claremore+OK/@36.3125963,-95.61609,14z",2025-10-19T17:08:40.325Z,,,,
