placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Transformative+Spaces/data=!4m7!3m6!1s0x80dc75f8e3c23b6d:0xf254b701c24ce094!8m2!3d33.1433776!4d-117.2029822!16s%2Fg%2F11vr1ynfg9!19sChIJbTvC4_h13IARlOBMwgG3VPI,Transformative Spaces,5.0,12,General contractor,"3697 La Mirada Dr, San Marcos, CA 92078, United States","4QVW+9R San Marcos, California, USA",http://lusardiconstruction.store/,+1 858-567-2050,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO5lXBbARGySpgnQT85mmSdgRnS4wxeiQcXpMm9=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Marcos+San+Diego+CA/@33.1433723,-117.1661449,14z",2025-11-11T05:14:50.176Z,,
https://www.google.com/maps/place/ProTec+Building+Services/data=!4m7!3m6!1s0x80dc74e7f837b4f9:0x263bb35e2ad3c7d0!8m2!3d33.135401!4d-117.194077!16s%2Fg%2F11cn9cw30y!19sChIJ-bQ3-Od03IAR0MfTKl6zOyY,ProTec Building Services,4.7,7,General contractor,"1275 Stone Dr, San Marcos, CA 92078, United States","4RP4+59 San Marcos, California, USA",http://www.protec.com/,+1 760-295-7588,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM7ori1cWtxXJK2xI21UB1iVdEgs-hO8AUcz5ch=w408-h271-k-no,true,6:30 am–3 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,6:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Marcos+San+Diego+CA/@33.1433723,-117.1661449,14z",2025-11-11T05:14:55.063Z,,
https://www.google.com/maps/place/Grease+Management+Solutions+GMS/data=!4m7!3m6!1s0x80db8b1ee6444c93:0x6fae973a4416988f!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11c52t05vv!19sChIJk0xE5h6L24ARj5gWRDqXrm8,Grease Management Solutions GMS,5.0,2,Plumber,,,http://www.greasemanagement.org/,+1 888-696-9906,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOD9s218DJq_pV4wqlJrmEG6-z3FIUUXXe_ZSFj=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Marcos+San+Diego+CA/@33.1433723,-117.1661449,14z",2025-11-11T05:14:59.995Z,,
https://www.google.com/maps/place/RSF+Property+Services+%26+Handyman+Repairs/data=!4m7!3m6!1s0x80db8acdf2982763:0x239951f7b6455cf3!8m2!3d33.1410211!4d-117.1389103!16s%2Fg%2F11df0rkm4j!19sChIJYyeY8s2K24AR81xFtvdRmSM,RSF Property Services & Handyman Repairs,5.0,2,Handyman/Handywoman/Handyperson,"197 Woodland Pkwy ste.104-420, San Marcos, CA 92069, United States","4VR6+CC San Marcos, California, USA",http://www.rsfhandyman.com/,+1 760-877-8657,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPfde6KVyROuOoB6-ucVjIkehqy-A5k7BJxqm5A=w408-h374-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Marcos+San+Diego+CA/@33.1433723,-117.1661449,14z",2025-11-11T05:15:11.932Z,,
https://www.google.com/maps/place/Encinitas+Plumbing/data=!4m7!3m6!1s0x80dc0df0ed14a1a1:0x720c12150d8448da!8m2!3d33.0455979!4d-117.2824684!16s%2Fg%2F11j1z5q2h4!19sChIJoaEU7fAN3IAR2kiEDRUSDHI,Encinitas Plumbing,4.5,51,Plumber,"187 Calle Magdalena Suite 205, Encinitas, CA 92024, United States","2PW9+62 Encinitas, California, USA",https://www.encinitasplumbingpro.com/,+1 760-230-5140,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNQ5swiToNk06yS8sWaYCALTD0CdlVl0Jyo-dIQ=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:28.419Z,,
https://www.google.com/maps/place/Yogi%27s+Plumbing+%26+Drain+Service/data=!4m7!3m6!1s0x80dc71fd3abaa399:0x3b803933fab4c204!8m2!3d33.0426038!4d-117.2730199!16s%2Fg%2F1yfdr05ys!19sChIJmaO6Ov1x3IARBMK0-jM5gDs,Yogi's Plumbing & Drain Service,4.9,258,Plumber,"810 Bonita Dr, Encinitas, CA 92024, United States","2PVG+2Q Encinitas, California, USA",http://www.yogisdrainservice.com/,+1 760-672-0999,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOwEuBSPOvBZBt7BUyTXystAWyDf1xcDTFRuZTx=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:33.462Z,,
https://www.google.com/maps/place/Burtech+Plumbing/data=!4m7!3m6!1s0x80dc0c5cf4ad8883:0x12ca6e86c4228677!8m2!3d33.0507804!4d-117.2956349!16s%2Fg%2F1tdxqrv4!19sChIJg4it9FwM3IARd4YixIZuyhI,Burtech Plumbing,4.7,150,Plumber,"102 2nd St Suite B, Encinitas, CA 92024, United States","3P23+8P Encinitas, California, USA",https://burtechplumbing.com/,+1 760-634-5134,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOSfDPDGb_rdQndggUK4kPe5Jy9IyV3zgJgF5U9=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:38.369Z,,
https://www.google.com/maps/place/Le+Plumbing+Encinitas/data=!4m7!3m6!1s0x80dc0b61f564e673:0x43e5984f50ac5235!8m2!3d33.0573016!4d-117.2613655!16s%2Fg%2F11xzch088c!19sChIJc-Zk9WEL3IARNVKsUE-Y5UM,Le Plumbing Encinitas,5.0,4,Plumber,"477 N El Camino Real #106, Encinitas, CA 92024, United States","3P4Q+WF Encinitas, California, USA",,+1 442-357-1953,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN1q9EGElN-5j7mDCCq13_vsr63HXOEcLKtDHUD=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:43.075Z,,
https://www.google.com/maps/place/Accountable+Plumbing/data=!4m7!3m6!1s0x80dc0ea92370c6cd:0x5c25b66e6799a853!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F1tg79b96!19sChIJzcZwI6kO3IARU6iZZ262JVw,Accountable Plumbing,3.9,7,Plumber,,,http://accountableplumbing.com/,+1 760-205-2771,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN8xPwZZ8ULrHiVIkpYc3qWLjsw8pkf_TaUA1SP=w408-h292-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:47.832Z,,
https://www.google.com/maps/place/Big+B%27s+Plumbing+of+San+Diego/data=!4m7!3m6!1s0x80dc0bfcbc47fa8d:0x3ff671a6b4a733ce!8m2!3d33.0386087!4d-117.2352892!16s%2Fg%2F11f6dmhcdj!19sChIJjfpHvPwL3IARzjOntKZx9j8,Big B's Plumbing of San Diego,5.0,4,Plumber,"2423 5th St #6408, Encinitas, CA 92024, United States","2QQ7+CV Encinitas, California, USA",https://www.bigbhomepro.com/san-diego/,+1 858-326-2881,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMHTugqKBkxYArGoAenYWy252tG5GC3Re7WO9NG=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:53.119Z,,
"https://www.google.com/maps/place/Encinitas+Water+Heaters,+Inc./data=!4m7!3m6!1s0x80dc0da5ae11e8d5:0x661bf8fa81265041!8m2!3d33.0455979!4d-117.2824684!16s%2Fg%2F11p74l8w0l!19sChIJ1egRrqUN3IARQVAmgfr4G2Y","Encinitas Water Heaters, Inc.",5.0,2,Plumber,"187 Calle Magdalena Suite 205, Encinitas, CA 92024, United States","2PW9+62 Encinitas, California, USA",https://www.facebook.com/encinitaswaterheaters/,+1 760-230-4442,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNOSj0o05TCxp2sOCexBr0REF6mDcbV9ool9Q1N=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:15:58.015Z,,
https://www.google.com/maps/place/Pipe+Dream+Plumbers+%26+Drainage+Services+of+Encinitas/data=!4m7!3m6!1s0x6a580b7aed807cab:0xcbe71a0404a43569!8m2!3d33.014629!4d-117.2513185!16s%2Fg%2F11yhv97710!19sChIJq3yA7XoLWGoRaTWkBAQa58s,Pipe Dream Plumbers & Drainage Services of Encinitas,5.0,8,Plumber,,,http://pipedreamplumbingco.com/,+1 858-266-9569,Closed ⋅ Opens 9 am Tue,Identifies as Asian-owned,https://lh3.googleusercontent.com/p/AF1QipM5yS25m1MnK1I8Nfo250ypykxI_wYBA4hjXXIH=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:02.858Z,,
https://www.google.com/maps/place/Carmel+Valley+Plumbers/data=!4m7!3m6!1s0x80dc062e7d4e8c61:0x6c4712241b2a5b14!8m2!3d32.9385896!4d-117.2074196!16s%2Fg%2F1hhjlt9y2!19sChIJYYxOfS4G3IARFFsqGyQSR2w,Carmel Valley Plumbers,5.0,194,Plumber,,,http://www.localcarmelvalleyplumbers.com/,+1 858-242-7846,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwjnXg7gH5RSGKuDy4ooe8odi7q_7-baEc81GnWCGaN9ajIHH0zEmZczjsFITYkhCl7kGmFOnN-z605ay0nAGzWSJLOzJ09mXR1x5W9DW4BSPEmmoS4dhFzrtD6guT1xpqgGx4=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:07.612Z,,
https://www.google.com/maps/place/Glens+Plumbing/data=!4m7!3m6!1s0x80dc0ea89bb145ab:0x5e581f98d6e7b898!8m2!3d34.530418!4d-118.9260895!16s%2Fg%2F1hdyycztz!19sChIJq0Wxm6gO3IARmLjn1pgfWF4,Glens Plumbing,,,Plumber,,,,+1 760-419-8730,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipONElt8oMIZaCMivITztKZMmkuuQvqOii4SmVgb=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:12.382Z,,
https://www.google.com/maps/place/OPC+Plumbing+-+Osterman+Plumbing/data=!4m7!3m6!1s0x2800c43d246e814d:0x5d1b8273a740e542!8m2!3d33.1187005!4d-117.254279!16s%2Fg%2F11m5hxbdd7!19sChIJTYFuJD3EACgRQuVAp3OCG10,OPC Plumbing - Osterman Plumbing,,,Plumber,,,,+1 949-973-2555,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPQjhe08yCYSs8WQekYihUi8vwaP9S77x7q_9Da=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:17.565Z,,
https://www.google.com/maps/place/Michael+The+Handyman/data=!4m7!3m6!1s0x26c7d7ffa08f5595:0x46cf476f9c582230!8m2!3d33.041083!4d-117.2894904!16s%2Fg%2F11kpg78flx!19sChIJlVWPoP_XxyYRMCJYnG9Hz0Y,Michael The Handyman,5.0,33,Handyman/Handywoman/Handyperson,"1030 Rice Canyon Rd, Fallbrook, CA 92028, United States","2PR6+C6 Encinitas, California, USA",https://michaelthehandyman.jobbersites.com/,+1 951-297-8743,Closes soon ⋅ 10 pm ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy_0GV0Xyv7duhUcN6zz18UCY85FLvVaQ3Z0ukeoXb0S7mS2brwXXA1V6TvGoGiqKD8_kcYycwQdHMCCu2V2mjt7jBfL_O8AepN9fw_Gq1DRWj4mr5OMfiHbj24hBfV04Jw_Gc9Ng=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:22.532Z,,
https://www.google.com/maps/place/Hassle+Free+Plumbing/data=!4m7!3m6!1s0x80dc09848df8c7bd:0x5156db4aea595ff3!8m2!3d32.95353!4d-117.2633344!16s%2Fg%2F11yhl6fwzx!19sChIJvcf4jYQJ3IAR819Z6krbVlE,Hassle Free Plumbing,4.9,29,Plumber,"910 Camino Del Mar Unit B, Del Mar, CA 92014, United States","XP3P+CM Del Mar, California, USA",https://www.hasslefreeplumbing.com/,+1 858-223-1000,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPWEXCEusDccViL5y0coqjQvCDKGTq_akczOx4v=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:27.392Z,,
https://www.google.com/maps/place/Plotke+Plumbing+%26+Heating/data=!4m7!3m6!1s0x80dc0c3fc4ecc413:0x6f91353b834e4d25!8m2!3d33.1486457!4d-117.1950999!16s%2Fg%2F1tgpsxq6!19sChIJE8TsxD8M3IARJU1Ogzs1kW8,Plotke Plumbing & Heating,4.7,79,Plumber,"120 N Pacific St STE D3, San Marcos, CA 92069, United States","4RX3+FX San Marcos, California, USA",https://www.plotkeplumbing.com/,+1 760-307-4196,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipORTDpRvb4Ot05YJsjexczG6TaPyOMbMvUFv0UZ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:32.318Z,,
https://www.google.com/maps/place/HPI+Outside+Drainage+Services/data=!4m7!3m6!1s0x975f10a2dee0b19:0x2bb4fdc84d50920!8m2!3d33.2412134!4d-117.5267645!16s%2Fg%2F11l6b71vdl!19sChIJGQvuLQrxdQkRIAnVhNxPuwI,HPI Outside Drainage Services,5.0,51,Drainage service,,,https://www.hpidrainageservices.com/,+1 760-960-3032,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMhqy3EasvCsSUzSTgd78oOo4YZQV6scFdLrp1R=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:37.037Z,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x80dc0b8225637f2d:0xe01c3502201db82f!8m2!3d33.0645513!4d-117.2612!16s%2Fg%2F11bwypv01c!19sChIJLX9jJYIL3IARL7gdIAI1HOA,Home Services at The Home Depot,,,Contractor,"1001 N El Camino Real, Encinitas, CA 92024, United States","3P7Q+RG Encinitas, California, USA",https://www.homedepot.com/l/Encinitas/CA/Encinitas/92024/660/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Closes soon ⋅ 10 pm ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN_AkccHZhDiTKcRZ5ZJvApL95i97yw0JCsIaH8=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:42.083Z,,
https://www.google.com/maps/place/Craig+Petersen+Plumbing/data=!4m7!3m6!1s0x80dc0b856e269027:0x70a3d497ced9a324!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11bwcxnftc!19sChIJJ5AmboUL3IARJKPZzpfUo3A,Craig Petersen Plumbing,,,Plumber,,,,+1 760-519-1026,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPaERlfo51G-trZtu5lsdKgbsiK3jxfKdoDIBWD=w408-h255-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:46.811Z,,
https://www.google.com/maps/place/Faucets+N+Fixtures/data=!4m7!3m6!1s0x80dc0b8ea56996db:0xbe39ae3c5324fdd7!8m2!3d33.046698!4d-117.2798322!16s%2Fg%2F1v2f0tjx!19sChIJ25ZppY4L3IAR1_0kUzyuOb4,Faucets N Fixtures,4.5,21,Bathroom supply store,"523 Encinitas Blvd #110, Encinitas, CA 92024, United States","2PWC+M3 Encinitas, California, USA",https://www.faucetsnfixtures.com/,+1 760-436-0088,Closed ⋅ Opens 9:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8rt1fGuDFxALDhn2dd_SI5IcG1uMQ1az2YdyMjr1LOxFRc-xn9RwNLDft0xfTWrGb3f5Rv9R48Kq8pCU2rs7h5Yd0v84_5NdbkSxOIF5J8feiuJQ1JbO5sI1_fHQCTyAgXHBf=w408-h306-k-no,true,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–7 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:51.956Z,,· In-store pick-up · Delivery
https://www.google.com/maps/place/John+Air+Duct+Cleaning+%26+HVAC/data=!4m7!3m6!1s0xa3a5cd015fd2471f:0x831f2c46e032c828!8m2!3d33.0543767!4d-117.2627543!16s%2Fg%2F11szhl76_7!19sChIJH0fSXwHNpaMRKMgy4EYsH4M,John Air Duct Cleaning & HVAC,5.0,21,Air duct cleaning service,"328 N El Camino Real Suite D, Encinitas, CA 92024, United States","3P3P+QV Encinitas, California, USA",,+1 858-284-0223,Closes soon ⋅ 10 pm ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOfj_haWq-iNddGE5y7fzpZ7OIapR0YecFJinsM=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:16:56.812Z,,
https://www.google.com/maps/place/Hillebrand+Drain+Services/data=!4m7!3m6!1s0x80dc0b5b9520389d:0x95f472c4c6b78611!8m2!3d33.0754539!4d-117.118849!16s%2Fg%2F11ggrq90v5!19sChIJnTgglVsL3IAREYa3xsRy9JU,Hillebrand Drain Services,5.0,7,Plumber,,,http://hillebranddrainservices.com/,+1 760-390-8917,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNtKeMnUTQ8lTDHkGRlr6TKCEFJCoSZ8J4_i7a-=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:01.699Z,,
https://www.google.com/maps/place/EZ+Plumbing+USA+-+Emergency+Plumbing+%26+Leak+Detection+San+Diego/data=!4m7!3m6!1s0x80dbf9912f61d7db:0x542b7af86aec6dc!8m2!3d32.9040608!4d-117.1714639!16s%2Fg%2F11fq3th1cj!19sChIJ29dhL5H524AR3Mauhq-3QgU,EZ Plumbing USA - Emergency Plumbing & Leak Detection San Diego,4.7,35,Plumber,"10320 Camino Santa Fe STE E, San Diego, CA 92121, United States","WR3H+JC San Diego, California, USA",https://www.ezplumbingusa.com/?utm_source=google&utm_campaign=gmb,+1 619-737-1916,,,https://lh3.googleusercontent.com/p/AF1QipNc_jOSr3BiOuY3C-tmOt6cZjQY_E9DmXwj1UPS=w441-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:07.090Z,,
https://www.google.com/maps/place/Repair+Plumbing+Now/data=!4m7!3m6!1s0xa03f5785669b53cf:0xc6c8d01486c1160c!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11wtq4mmds!19sChIJz1ObZoVXP6ARDBbBhhTQyMY,Repair Plumbing Now,5.0,18,Plumber,,,https://repairplumbingnow.com/,+1 858-933-1222,Closed ⋅ Opens 6 am Wed,,https://lh3.googleusercontent.com/p/AF1QipOt63EV9GUEpJcvqCkMCNXUYiTrvX9qYfSqEvZ2=w408-h543-k-no,true,6 am–6 pm,Closed,6 am–6 pm,6 am–6 pm,6 am–6 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:11.979Z,,
"https://www.google.com/maps/place/Ace+Contractors+Plumbing+Carmel+Valley/@32.8244879,-117.10776,10z/data=!3m1!4b1!4m6!3m5!1s0x80dc090341b94589:0xeb5b218d9f9dcbd0!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11nn9x333c",Ace Contractors Plumbing Carmel Valley,5.0,2,Plumber,,,https://www.plumbing-heating-air-experts.com/carmel-valley/,+1 858-201-5481,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:18.597Z,,
https://www.google.com/maps/place/Jayhawk+Consultants/data=!4m7!3m6!1s0x80dc0c6de8a868bd:0x6fad4068d44d7b5d!8m2!3d33.0459553!4d-117.2806196!16s%2Fg%2F1tff3b1h!19sChIJvWio6G0M3IARXXtN1GhArW8,Jayhawk Consultants,3.0,4,Plumber,"543 Encinitas Blvd # 100, Encinitas, CA 92024, United States","2PW9+9Q Encinitas, California, USA",,+1 760-479-0442,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3g0HTWDMcyvpyeRxbVs5TA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.19266&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:21.465Z,,
https://www.google.com/maps/place/Colepepper+Plumbing/data=!4m7!3m6!1s0x80dbf64fffffffff:0x1174220906706f3a!8m2!3d33.0221094!4d-117.0827968!16s%2Fg%2F11b76tvktr!19sChIJ_____0_224AROm9wBgkidBE,Colepepper Plumbing,4.7,1637,Plumber,"11440 W Bernardo Ct STE 300, San Diego, CA 92127, United States","2WC8+RV San Diego, California, USA",https://www.colepepperplumbing.com/our-services/plumbing/?utm_source=google&utm_medium=local&utm_campaign=gbp_san_diego_bernardo_ct,+1 619-838-1322,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNBXvA89pSpeydGmj9pQMM4mxy2ZnEky1TnsfaU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:26.246Z,,
https://www.google.com/maps/place/Encinitas+Handyman/data=!4m7!3m6!1s0x48eff121fcafe621:0x8b848a9af996528d!8m2!3d33.1152415!4d-117.280151!16s%2Fg%2F11wft95qj1!19sChIJIeav_CHx70gRjVKW-ZqKhIs,Encinitas Handyman,5.0,12,Handyman/Handywoman/Handyperson,,,https://www.encinitashandyman.com/,+1 760-685-1216,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNJ-FmJ9FiN6nujJ6eAsRUpiRctbQOn4CWBtBC4=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:31.495Z,,
https://www.google.com/maps/place/AA+Plumbing+Services/data=!4m7!3m6!1s0x493386e373bf5507:0xfa664cbc2443f9e!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11q8wrw7pt!19sChIJB1W_c-OGM0kRnj9Ewstkpg8,AA Plumbing Services,4.4,7,Plumber,,,,+1 858-295-5596,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOZbvLyzlVcqOhSa-XMACN4bEpNRtDYilf_fbk6=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Encinitas+San+Diego+CA/@33.0369867,-117.2919818,14z",2025-11-11T05:17:36.440Z,,
