placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Pella+Windows+and+Doors+Showroom+of+Beltsville,+MD/data=!4m7!3m6!1s0x89b7c33f06630d25:0x5a99a39360713be3!8m2!3d39.0567703!4d-76.8925323!16s%2Fg%2F1tdp5ygf!19sChIJJQ1jBj_Dt4kR4ztxYJOjmVo","Pella Windows and Doors Showroom of Beltsville, MD",4.7,754,Window installation service,"12100 Baltimore Ave #1, Beltsville, MD 20705, United States","3444+PX Beltsville, Maryland, USA",https://www.pella.com/locations/md/beltsville/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 301-957-7000,Closed ⋅ Opens 8:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipO4YgA9RJjLNTupgIAjmdEnMAt7KR0Z2uB5nn-o=w426-h240-k-no,true,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:11.533Z,,,
https://www.google.com/maps/place/Beltway+Garage+Doors/data=!4m7!3m6!1s0xa0537d4b70963dc7:0x9dfb0a960df4931!8m2!3d38.976417!4d-77.033767!16s%2Fg%2F11y3hsy1p0!19sChIJxz2WcEt9U6ARMUnfYKmw3wk,Beltway Garage Doors,4.8,30,Garage door supplier,,,https://beltwaygaragedoors.com/,+1 301-877-1500,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNZYbyj5_q410FKtVJi9z3ECweBvwr_pvZnx1Yl=w408-h342-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:16.264Z,,,
https://www.google.com/maps/place/Controlled+Products+Systems+Group/data=!4m7!3m6!1s0x89b7c315de9988d3:0xe54ef6894d14d7ae!8m2!3d39.052339!4d-76.8896957!16s%2Fg%2F11b7fdkpp1!19sChIJ04iZ3hXDt4kRrtcUTYn2TuU,Controlled Products Systems Group,5.0,2,Wholesaler,"6824 Industrial Dr, Beltsville, MD 20705, United States","3426+W4 Beltsville, Maryland, USA",https://www.controlledproducts.com/,+1 240-485-3068,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipP6qOJLAqhXR83iDdBiOB9qlR8rqpy7fUIFHU6q=w426-h240-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:21.227Z,,,
https://www.google.com/maps/place/B%26R+SIDING+INC/data=!4m7!3m6!1s0x89b7c47888d04289:0x4b977571ae845ed6!8m2!3d38.9984787!4d-76.9192453!16s%2Fg%2F11bw74070p!19sChIJiULQiHjEt4kR1l6ErnF1l0s,B&R SIDING INC,4.9,173,Roofing contractor,"5505 Branchville Rd, College Park, MD 20740, United States","X3XJ+98 College Park, Maryland, USA",http://brsiding.com/,+1 240-498-3646,Closed ⋅ Opens 10:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNiJ4Dhjd6wYvaAbJ5XWGuIaCXwewXbOsRWYW_-=w494-h240-k-no,true,10:30 am–6 pm,Closed,Closed,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:26.328Z,,,
https://www.google.com/maps/place/Thompson+Creek+Window+Company+Lanham/data=!4m7!3m6!1s0x89b7c1c4dc3ad2d1:0x9ca9f5a6669bcead!8m2!3d38.948337!4d-76.837841!16s%2Fg%2F1tmqh2lw!19sChIJ0dI63MTBt4kRrc6bZqb1qZw,Thompson Creek Window Company Lanham,4.5,3098,Window installation service,"4200 Parliament Pl #600, Lanham, MD 20706, United States","W5X6+8V Lanham, Maryland, USA",https://www.thompsoncreek.com/,+1 240-660-3336,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNfxnQEG0WCS5NLKjyZ-hG_2kdJbMYObdSSNk3C=w408-h383-k-no,true,8 am–7 pm,8 am–5 pm,9 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:31.771Z,,,
https://www.google.com/maps/place/Affordable+Garage+Doors+Of+Eldersburg/data=!4m7!3m6!1s0x650c6b1b0881bc3b:0x6bb6c4f672a522e8!8m2!3d39.3278224!4d-76.9824265!16s%2Fg%2F11rqwfp5fc!19sChIJO7yBCBtrDGUR6CKlcvbEtms,Affordable Garage Doors Of Eldersburg,5.0,20,Garage door supplier,,,https://affordablegaragedoorsmd.com/,+1 443-487-2284,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN6nLHgmBatpfR8GMaATBcJXSRYB763ExqzNEJG=w791-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:36.554Z,,,
https://www.google.com/maps/place/Action+Garage+Door+Repair+Installation/data=!4m7!3m6!1s0x89b6454cad686e85:0x8044ed6432029b6f!8m2!3d38.8298524!4d-77.4332286!16s%2Fg%2F11qf_yz0ys!19sChIJhW5orUxFtokRb5sCMmTtRIA,Action Garage Door Repair Installation,4.9,39,Garage door supplier,"6134 Redwood Square Centre, Centreville, VA 20121, United States","RHH8+WP Centreville, Virginia, USA",http://actiongaragedoorrepairinstallation.com/,+1 571-479-6883,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSycaXw78cRckLOw7wpROQnTvnmcRSU8309-fCKXjeCZ8TGVRZehFjPGQqiVQcIbz-lnpwN7Ic0FtRn_GIlaojEfhMxM3H9uEkwV9S1gGvEuWh4Rmm18MN_yMmMVob-5xo7xdtdZRe_mvNLz=w408-h329-k-no,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:41.430Z,,,
https://www.google.com/maps/place/Rooftop+Designs/data=!4m7!3m6!1s0x89b7e5638d42f9fb:0xb292925d67ae9df5!8m2!3d39.0447411!4d-76.8955441!16s%2Fg%2F11gmywdxng!19sChIJ-_lCjWPlt4kR9Z2uZ12SkrI,Rooftop Designs,4.9,468,Roofing contractor,"11601 Edmonston Rd, Beltsville, MD 20705, United States","24V3+VQ Beltsville, Maryland, USA",https://www.rooftopdesigns.net/?utm_source=local&utm_medium=organic&utm_campaign=beltsville,+1 855-662-7388,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipOUyTj6vU4lMsFB75sxHn69hSTl3miSPQK2lU2d=w408-h260-k-no,true,8 am–9 pm,8 am–9 pm,Closed,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:46.547Z,,,
https://www.google.com/maps/place/Zippy+Garage+Doors+of+Maryland/data=!4m7!3m6!1s0xa2512310fd3b0ec5:0xc336c0d4ee72b29c!8m2!3d39.132508!4d-76.756969!16s%2Fg%2F11mcxhrmzj!19sChIJxQ47_RAjUaIRnLJy7tTANsM,Zippy Garage Doors of Maryland,,,Garage door supplier,,,https://zippygaragedoors.com/,+1 410-438-8846,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM4RA_z9l6wgrLA-m7TJgloxyOwCAWOpHS-jDKH=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:51.270Z,,,
https://www.google.com/maps/place/Universal+Garage+Doors/data=!4m7!3m6!1s0x89c804042cd2515f:0xeef2e185b2ceb5c7!8m2!3d39.3114028!4d-76.4677568!16s%2Fg%2F11bbrlcrhp!19sChIJX1HSLAQEyIkRx7XOsoXh8u4,Universal Garage Doors,4.8,37,Garage door supplier,"805 Eastern Blvd, Essex, MD 21221, United States","8G6J+HV Essex, Maryland, USA",http://www.universalgaragedoormd.com/,+1 410-342-0969,Closed ⋅ Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysURU10mgZf8JimwTw4vCWwvGqbUC4cAUNueKyCm78wM8CR_8IFTMZtQ5Oao7XXxucLJ0aba2iFBZA54lEdJpt9SZji50UfY2MzDibehygSjbuXJ47BUx-zG4xktXeMrWA0BJG=w408-h905-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-11-07T23:27:56.622Z,,,
https://www.google.com/maps/place/garagedoorsrepairellicottcitymd/data=!4m7!3m6!1s0x89c81fe2989292b3:0xc3aeae9747ef0f2!8m2!3d39.2507325!4d-76.818215!16s%2Fg%2F11vyxm289p!19sChIJs5KSmOIfyIkR8vB-dOnqOgw,garagedoorsrepairellicottcitymd,5.0,2,HVAC contractor,"4380 Montgomery Rd, Ellicott City, MD 21043, United States","752J+7P Ellicott City, Maryland, USA",https://garagedoorsrepairellicottcitymd.com/garage-door-repair.html,+1 410-538-2773,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dexi70YpJmxmRv3D16socA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.7663&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:28:09.204Z,,,
"https://www.google.com/maps/place/Assemblee,+LLC/data=!4m7!3m6!1s0x89c81feab48720b5:0xdc74bcb89b0eb4e2!8m2!3d39.2799865!4d-76.8343908!16s%2Fg%2F11j8kxhpbt!19sChIJtSCHtOofyIkR4rQOm7i8dNw","Assemblee, LLC",4.9,109,Handyman/Handywoman/Handyperson,"3351 N Chatham Rd, Ellicott City, MD 21042, United States","75H8+X6 Ellicott City, Maryland, USA",https://www.assemblee.us/?utm_campaign=gmb,+1 443-824-2950,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNxhfUSu4pqhfc9vsfUGXPrtLY0bgLpR67hSuhT=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:28:14.090Z,,,
https://www.google.com/maps/place/Alex+Garage+Door+Installation+And+Repair+Services/data=!4m7!3m6!1s0x89ca89171313c1f1:0xb415415e1071e796!8m2!3d39.6290974!4d-78.7425727!16s%2Fg%2F11nglh_jxt!19sChIJ8cETExeJyokRludxEF5BFbQ,Alex Garage Door Installation And Repair Services,,,Garage door supplier,"1350 W Industrial Blvd, Cumberland, MD 21502, United States","J7H4+JX Cumberland, Maryland, USA",,+1 240-341-5857,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MnuSYszE8tu9hEEdxe-XWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.732182&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:25.744Z,,,
https://www.google.com/maps/place/Commercial+Doors+LLC/data=!4m7!3m6!1s0x89ca8fa40c457319:0xb257dc62714c2c1f!8m2!3d39.652672!4d-78.7616679!16s%2Fg%2F11frds63t4!19sChIJGXNFDKSPyokRHyxMcWLcV7I,Commercial Doors LLC,5.0,9,Garage door supplier,,,,+1 240-362-7623,Closed ⋅ Opens 7 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNMBP5WWSqdyL4wpixY6M3p4rCR6IM9FgBRBs1q=w408-h544-k-no,true,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:30.545Z,,,
https://www.google.com/maps/place/Countryside+Garage+Doors/data=!4m7!3m6!1s0x89ca93603a9f40df:0xae24374e783e6e99!8m2!3d39.6937553!4d-78.8519633!16s%2Fg%2F11tk4q6jky!19sChIJ30CfOmCTyokRmW4-eE43JK4,Countryside Garage Doors,5.0,138,Garage door supplier,"14111 Upper Sunnyside Rd NW, Mt Savage, MD 21545, United States","M4VX+G6 Mt Savage, Maryland, USA",http://countrysidegaragedoorsllc.com/,+1 301-676-0914,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOFgyuQcBEIjEW4Inj9_-Bhvlisz8_pqV4oE0Y2=w408-h244-k-no,true,8 am–5 pm,9 am–3 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:35.440Z,,,
https://www.google.com/maps/place/Gornall+Construction+Inc/data=!4m7!3m6!1s0x89ca8eddf7dd0e69:0x41fbfda24e4bb23f!8m2!3d39.646943!4d-78.770254!16s%2Fg%2F1td_zky1!19sChIJaQ7d992OyokRP7JLTqL9-0E,Gornall Construction Inc,4.4,10,Fire damage restoration service,"408 Long St, Cumberland, MD 21502, United States","J6WH+QV Cumberland, Maryland, USA",http://www.gornall.biz/,+1 301-777-1542,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzevyDk3yNt2Q83T7zALS36m4ZQfOgkzn6Jiid8tZsNdwn5HUGms0uUnLgnhzdEbaYRS4slidNMtXUEFZI6Q_tC3dFgW-STvXueOhy3vEjsEqw-HeXKHxyQaHjWcIC2sZmxsZNX=w408-h544-k-no,false,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:40.666Z,,,
https://www.google.com/maps/place/Door+Serv+Pro/data=!4m7!3m6!1s0x89ca8fc6b9e9a4a3:0x6e748c8200ac4116!8m2!3d39.6520687!4d-78.7608153!16s%2Fg%2F11xv32tsc5!19sChIJo6TpucaPyokRFkGsAIKMdG4,Door Serv Pro,5.0,115,Garage door supplier,"118 Baltimore St Suite #204, Cumberland, MD 21502, United States","M62Q+RM Cumberland, Maryland, USA",https://www.doorservpro.com/garage-door-repair-cumberland-md/,+1 240-203-6818,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOcYQfDbivCl6j7o25x_96rXzLgK8yfrErWsDra=w444-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:45.580Z,,,
https://www.google.com/maps/place/Glass+Service+Of+Cumberland/data=!4m7!3m6!1s0x89ca8f2329d62da9:0x6611ff7c7957fa64!8m2!3d39.6311094!4d-78.7674466!16s%2Fg%2F1ptyck7q6!19sChIJqS3WKSOPyokRZPpXeXz_EWY,Glass Service Of Cumberland,4.5,37,Window installation service,"813 Lafayette Ave, Cumberland, MD 21502, United States","J6JM+C2 Cumberland, Maryland, USA",http://www.glassservicecumberland.com/,+1 301-724-3434,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8lFRp3qrPJDO8MdZHWmCTzO3LSyw9W8c2GdAG9BPPRisEqC-lhKwwNhlaE-UW2MQ34BqiAxMmB6pwx1-N5eBP6C51oPXPx047SMyAw93HU5U6Tu7OABkPgwF1SqwRulfKpM8=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:50.617Z,,,
https://www.google.com/maps/place/Naylors+Hardware/data=!4m7!3m6!1s0x89ca88d28d4003fb:0xac6aa9c0529d5a0e!8m2!3d39.629097!4d-78.742572!16s%2Fg%2F1td2c9fq!19sChIJ-wNAjdKIyokRDlqdUsCpaqw,Naylors Hardware,4.5,223,Hardware store,"1350 W Industrial Blvd, Cumberland, MD 21502, United States","J7H4+JX Cumberland, Maryland, USA",http://www.naylorshardware.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=11184,+1 301-777-9101,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxaYE3Y9v7x7onHOyU5c699-vgGmTyOZWsXYpYWmOGQE0_IPu9lcbMsSAiOm3Kxyc0G3lczYGeqQFD4Oo--Jw9JIEAVG_TIARrSL_9EJ6DBmTIcMjEj4O5Cgr6LUKQosburNQJb=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,10 am–4 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:28:55.552Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store pick-up",
https://www.google.com/maps/place/Zembower%27s+Hardware/data=!4m7!3m6!1s0x89ca8f7037b8f69b:0x2cd0b6dcab80ce32!8m2!3d39.6553198!4d-78.7660941!16s%2Fg%2F11s1yl1mxh!19sChIJm_a4N3CPyokRMs6Aq9y20Cw,Zembower's Hardware,4.8,47,Hardware store,"239 N Mechanic St, Cumberland, MD 21502, United States","M64M+4H Cumberland, Maryland, USA",,+1 301-722-3032,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrPy6PPbNeru3bulemmrFLDUDZ7nqlSyZ5VubEvMtC-E485q3FzXAemBJ0b6YzbJ0OMejPKNLslVhfVhb5PZ2DABJnYiPP8qHJ5-ONWEOUROUDms9KzmVjrXOmDUjI6pQvA8bRzQ=w513-h240-k-no,true,8 am–6 pm,8 am–6 pm,10 am–4 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:00.564Z,,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Johnson+Home+Improvements+%2F+Seamless+Solutions/data=!4m7!3m6!1s0x89ca8c2893469a2d:0xcfa511e5c1faaf8a!8m2!3d39.6857508!4d-78.7825906!16s%2Fg%2F11cnd5vj6l!19sChIJLZpGkyiMyokRiq_6weURpc8,Johnson Home Improvements / Seamless Solutions,4.3,40,Gutter service,"10460 Mt Savage Rd NW, Cumberland, MD 21502, United States","M6P8+8X Cumberland, Maryland, USA",https://johnsonhomeimprovements.us/,+1 301-724-8774,Closed ⋅ Opens 9 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipN8Jq9xei4aTuD287zmJTT8Ot_08DJbZgwHw5Om=w408-h544-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:05.784Z,,,
https://www.google.com/maps/place/ServiceMaster+Restore+of+Allegany+County/data=!4m7!3m6!1s0x89ca88aa4fc42a71:0x8e41ebfa1e8b782f!8m2!3d39.5996623!4d-78.7439168!16s%2Fg%2F1tdph55z!19sChIJcSrET6qIyokRL3iLHvrrQY4,ServiceMaster Restore of Allegany County,4.9,33,Water damage restoration service,"14409 Servicemaster Ln, Cumberland, MD 21502, United States","H7X4+VC Cumberland, Maryland, USA",https://www.servicemasterrestore.com/servicemaster-of-allegany-county/,+1 301-969-9648,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPQ7NU-o-yp9XT1yzDn9i-YNkMPUAJpBBlFcx89=w492-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:10.863Z,,,
https://www.google.com/maps/place/Sears+Window+Replacement/data=!4m7!3m6!1s0x89ca8fe071c3f955:0xd0ae27c233555797!8m2!3d39.6326268!4d-78.8319321!16s%2Fg%2F1tgdjzml!19sChIJVfnDceCPyokRl1dVM8InrtA,Sears Window Replacement,4.1,25,Window installation service,"2 Vocke Dr, Cumberland, MD 21502, United States","J5M9+36 Cumberland, Maryland, USA",https://www.searshomeservices.com/locations/hi/window-replacement/md/cumberland?utm_source=GMBlisting&utm_medium=organic&utm_campaign=GMBhomeimprovement,+1 240-580-3909,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipPshGcr1MMhzWGOPBjN4onOQRrwwPfie8cEyH04=w408-h279-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:15.845Z,,,
https://www.google.com/maps/place/Casselman+Sheds+-+Lavale/data=!4m7!3m6!1s0x89ca9137968b77ab:0x3ef72ea82503cf5!8m2!3d39.6407211!4d-78.8648527!16s%2Fg%2F11vqv4_zt1!19sChIJq3eLljeRyokR9TxQgupy7wM,Casselman Sheds - Lavale,5.0,2,Shed builder,"15001 National Hwy SW, Cumberland, MD 21502, United States","J4RP+73 Cumberland, Maryland, USA",https://casselmansheds.com/,+1 301-895-8066,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipM6LuE-XL-eU7URpCBZzYTfByvvqb8jB2olxt2a=w408-h306-k-no,true,9:30 am–12 am,Closed,Closed,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:20.697Z,,,
"https://www.google.com/maps/place/Hpg+Windows+And+Doors/@39.6402719,-78.7809973,17z/data=!3m1!4b1!4m6!3m5!1s0x89ca8f1d302efcb7:0xd7c076f99564ea56!8m2!3d39.6402719!4d-78.7809973!16s%2Fg%2F11k5lwwn6w",Hpg Windows And Doors,5.0,2,Door supplier,"920 Kelly Rd, Cumberland, MD 21502, United States","J6R9+4J Cumberland, Maryland, USA",,,,,,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Cumberland+MD/@39.6528654,-78.7625185,14z",2025-11-07T23:29:25.648Z,,,
https://www.google.com/maps/place/24%2F7+Garage+Doors+Service/data=!4m7!3m6!1s0x89b91d9f9b3ea4f3:0xfb3fccf81863a2c1!8m2!3d38.9204845!4d-75.5495158!16s%2Fg%2F11qhxyngs8!19sChIJ86Q-m58duYkRwaJjGPjMP_s,24/7 Garage Doors Service,5.0,37,Garage door supplier,,,https://247garagedoorsservice.com/,+1 443-614-0156,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzU-03TeQ1goHKlpk3QBiPLa2iyd40bq1yyXkH9s7SqlXjoXvlziowVQGJQyy6aD_Q2znMie72o4cA2LSj5MzK1EzuhUlC2fLlTw0JgUwavH9M77CnHW3w_3KhPgUDQZAu_2F9NDQ=w408-h306-k-no,true,7 am–7 pm,8 am–12 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:29:39.721Z,,,
https://www.google.com/maps/place/Aydelotte+%26+Sons+Overhead+Door/data=!4m7!3m6!1s0x89b9038ebfd94a91:0xc382d02c7fd7b7e2!8m2!3d38.4072554!4d-75.5858431!16s%2Fg%2F11t388sxz0!19sChIJkUrZv44DuYkR4rfXfyzQgsM,Aydelotte & Sons Overhead Door,3.8,29,Contractor,"620 W Naylor Mill Rd Ste E Ste. F, Salisbury, MD 21801, United States","CC47+WM Salisbury, Maryland, USA",,+1 443-366-6505,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMGaxWjDZHD_L1JvB9sYlgwQPM0kTW9vSUsDJ6J=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:29:44.795Z,,,
https://www.google.com/maps/place/Shore+Home+Construction/data=!4m7!3m6!1s0x89b9036c5a1d5119:0xff2d35401e7bae0c!8m2!3d38.3508613!4d-75.5998037!16s%2Fg%2F11rf93jqms!19sChIJGVEdWmwDuYkRDK57HkA1Lf8,Shore Home Construction,4.8,55,Home builder,"107 Williamsport Cir, Salisbury, MD 21804, United States","9C22+83 Salisbury, Maryland, USA",https://www.shorehomeconstruction.com/,+1 443-979-8108,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNwoItT43UwnyiZhPDWedIm7du2Az4NqA3J15cd=w408-h265-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:29:49.918Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Delmarva/data=!4m7!3m6!1s0x89b8f1660bcfd0db:0x58ae46518618c986!8m2!3d38.6584026!4d-75.6084873!16s%2Fg%2F11y758z748!19sChIJ29DPC2bxuIkRhskYhlFGrlg,Precision Garage Door of Delmarva,4.9,148,Garage door supplier,"202 Peterson Dr, Seaford, DE 19973, United States","M95R+9J Seaford, Delaware, USA",https://www.precisiondoordelaware.com/locations/seaford/,+1 302-899-1842,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPSoNrzGpEvKAH4uJT_02N_G9PW6uVdXh7n5vV0=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-11-07T23:29:55.301Z,,,
