placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/The+Garage/data=!4m7!3m6!1s0x871347006d67f041:0x2c825cbe40ea2cd3!8m2!3d38.881576!4d-104.68188!16s%2Fg%2F11vzsk7gjh!19sChIJQfBnbQBHE4cR0yzqQL5cgiw,The Garage,5.0,38,Auto repair shop,"7920 Industry Rd, Colorado Springs, CO 80939, United States","V8J9+J6 Colorado Springs, Colorado, USA",https://bmwrepairexperts.com/,+1 719-698-7534,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerT2GejMWs0Xa1hiDNxfXJdhaH5wpr7DEavmgbTbjudLPR6yr7nrUHVilioB29t4pkmQ_VyBtfa39_SH_4xbVFBsbzNtLV_m4-QX1btiOOjUANZQ0GH4YYrVPjV9HvdjJ6hYxuI=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:31.102Z,,
https://www.google.com/maps/place/Costco+Tire+Service+Center/data=!4m7!3m6!1s0x87134891d18e9fb3:0x70e5b746926b1099!8m2!3d38.8925912!4d-104.7174508!16s%2Fg%2F11b7yr5kw8!19sChIJs5-O0ZFIE4cRmRBrkka35XA,Costco Tire Service Center,2.8,75,Tire shop,"5885 Barnes Rd #1014b, Colorado Springs, CO 80922, United States","V7VM+22 Colorado Springs, Colorado, USA",https://www.costco.com/warehouse-locations/e-colorado-springs-colorado-springs-co-1014.html,+1 719-591-3016,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepqXlxD4UWuVoBhBlpjKGyvD16m4y7yuvQbmN_PqW9Xn3logsgAQ7TJsw65BtBz2oGFAVCE7a8Mq1XFzFDY8dLUuyImaFGvycJaRQpybr1eAgEeerS3iM6zMXH6wr3Wf81XGE3sKQ=w408-h306-k-no,true,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,9:30 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:36.276Z,· In-store pick-up,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x87134626edf74953:0x6aed775cef2a6491!8m2!3d38.8756264!4d-104.7207536!16s%2Fg%2F1vxcwwdy!19sChIJU0n37SZGE4cRkWQq71x37Wo,Jiffy Lube,4.7,2311,Oil change service,"3020 N Powers Blvd, Colorado Springs, CO 80922, United States","V7GH+7M Colorado Springs, Colorado, USA",https://www.jiffylube.com/locations/co/colorado-springs/2678,+1 719-572-8048,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6_QjEY6a_C0GNk15s6uPBdGjumLAS1a4WV-MnVKqVlNXZcZHJjhV0ccsWMJQgIf-sHDelgR8z1oQ9EDUyztbgByJvuUrHC-fj_o5l8PVHtWHKqqp-DweBfT5FEz2Ion7YIDMJgg=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:41.283Z,,
https://www.google.com/maps/place/The+Differential+Man%27s+Shop/data=!4m7!3m6!1s0x871346505240c627:0x70c39c09d4bfce23!8m2!3d38.8473452!4d-104.7142636!16s%2Fg%2F11bt_hjtmm!19sChIJJ8ZAUlBGE4cRI86_1Amcw3A,The Differential Man's Shop,4.5,77,Auto repair shop,"1080 Valley St suite a, Colorado Springs, CO 80915, United States","R7WP+W7 Colorado Springs, Colorado, USA",https://www.differentialman.net/,+1 719-424-0050,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqYQJ-kJ9v1Q4sY7hHLG9hjtfPkxoyJBQOB8Lxis3R8D2Bd4sy5zbBsMhlJWSLpTPEBsR3Lwggdjy28vYD3lYVt9ul3MbH9ozfHHfRIWw5L1xpwQ_7m3ni3irPYBWkMVt53pW0=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:46.364Z,,
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x8713478dafff706b:0x66729be6c41eef20!8m2!3d38.848751!4d-104.7212909!16s%2Fg%2F11wx8y6f__!19sChIJa3D_r41HE4cRIO8exOabcmY,Take 5 Oil Change,4.8,531,Oil change service,"1197 Space Center Dr, Colorado Springs, CO 80915, United States","R7XH+GF Colorado Springs, Colorado, USA",https://www.take5.com/locations/oil-change/colorado/colorado-springs/31414/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 719-785-0386,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep75tre4T8y8sof8iPK7Ja4MpSEShVAGhL6pZJE_X9QJ1v4W6zwhEEzCCwMbVTy2ub3ccAxaSYTJXwbYTtyN60nSd1xyW2W3sD41ZKvLeR7wvUPQiSh4nDYkopfWL-O2_oBT4xo=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:51.225Z,,
https://www.google.com/maps/place/Meineke+Car+Care+Center/data=!4m7!3m6!1s0x87134645b0dffef9:0x2aaefe0adae02e05!8m2!3d38.8520951!4d-104.7194441!16s%2Fg%2F1hc1grgss!19sChIJ-f7fsEVGE4cRBS7g2gr-rio,Meineke Car Care Center,4.5,1051,Auto repair shop,"1370 Ainsworth St, Colorado Springs, CO 80915, United States","V72J+R6 Colorado Springs, Colorado, USA",https://www.meineke.com/locations/co/colorado-springs-1547/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 719-247-2455,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSTMMV86u6t4EvqoYuJSCN9Ye_vLL9Fkh_TcZvdUZWBC8Fyl05apHDNbOOmm_dF3TmTRLv6dzsUJRmHJD4JmXlolXo3KXfg7kmM9ikXJeL7VfuMMuV6_vVK8Ygx0KYJnu3t7_l=w408-h266-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:13:56.692Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x87134e7e48cf05d9:0x3338c67de9d63c0c!8m2!3d38.9474896!4d-104.8004613!16s%2Fg%2F1tmcmppd!19sChIJ2QXPSH5OE4cRDDzW6X3GODM,Firestone Complete Auto Care,4.4,595,Tire shop,"1445 Jamboree Dr, Colorado Springs, CO 80920, United States","W5WX+XR Colorado Springs, Colorado, USA",https://www.firestonecompleteautocare.com/colorado/colorado-springs/1445-jamboree-dr/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 719-368-4387,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqE_Yq3w_J5cqkOZf4zJAFNgy25HAlj6ADkBF6qF9ANXS9sry0kIXk-wFvVMWJZ54ff_Ytvi2dxx1Mv7bTX-OMUMh9YSL_zcCTgTrEjd8xVCtOxSlG9QkXBxCnDI8rRHZhrTFz0lQ=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:02.325Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/Budget+Brake+Company/data=!4m7!3m6!1s0x87134965397e24cf:0xfad0ad62f40ae6ec!8m2!3d38.8925485!4d-104.7402674!16s%2Fg%2F11yvdyk4yl!19sChIJzyR-OWVJE4cR7OYK9GKt0Po,Budget Brake Company,,,Auto machine shop,"4210 Great Pl, Colorado Springs, CO 80917, United States","V7V5+2V Colorado Springs, Colorado, USA",,+1 719-332-1967,"Open · Closes 7 pm

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NNmhlRDyqri79rD5muAzcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.0541&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:07.805Z,,
https://www.google.com/maps/place/Guzzy%E2%80%99s+VW+Garage/data=!4m7!3m6!1s0x8713474767c5cb03:0x8b31cca237676697!8m2!3d38.8508473!4d-104.7141334!16s%2Fg%2F11y5s2vpwl!19sChIJA8vFZ0dHE4cRl2ZnN6LMMYs,Guzzy’s VW Garage,4.4,18,Auto repair shop,"1316 Valley St, Colorado Springs, CO 80915, United States","V72P+88 Colorado Springs, Colorado, USA",https://guzzysvwgarage.com/,+1 719-231-2241,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3ULodr4W47Nb6nFbrCctwRp_TSrShh4alp6cwA6_2uOwyAJnfqlzmrjkHtZZU2YOoszTbZoSNfisjxwLTNjtVpjr8QVgsxGh722g1hZgR9Ewis9IhKWnMeYjDD_xTs15BEmPs=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:13.802Z,,
https://www.google.com/maps/place/Ledom%27s+Equipment/data=!4m7!3m6!1s0x871347f716494a65:0x69a96c2b03b788ea!8m2!3d38.8504476!4d-104.7173423!16s%2Fg%2F11h6dwyds9!19sChIJZUpJFvdHE4cR6oi3AytsqWk,Ledom's Equipment,4.6,44,Truck accessories store,"5935 Paonia Ct, Colorado Springs, CO 80915, United States","V72M+53 Colorado Springs, Colorado, USA",https://ledoms.com/,+1 719-473-0528,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLJUXsfu7Sy_dIQ7FHjnkDJ3wk7v76dlQVfUjBZ_GMYd_3KX-3fQQPUKx0XkAqmKexs1QhCRHejHWU1AxMa04WfCyIouE259_7rfJREwA9JOEZvvVSxBPqTOwKup7IYnkKPOexMQ=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:19.528Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Revolutions+Performance/data=!4m7!3m6!1s0x8713452bb2ca6575:0x9ae43ba7438db0f3!8m2!3d38.8409555!4d-104.6937128!16s%2Fg%2F1hm2gxhd7!19sChIJdWXKsitFE4cR87CNQ6c75Jo,Revolutions Performance,4.7,103,Auto repair shop,"7245 E U.S. Hwy 24, Colorado Springs, CO 80915, United States","R8R4+9G Colorado Springs, Colorado, USA",,+1 719-635-6200,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepe7bBZYYgd2ZoO7YM4v_l2u_6w0nxFjOoEwIgRy-OpyilSZxOkOvwixsVyh-sjmHSESHbhE3tZHJUo3lzPwPjUHlByhjVfkD2B6Uw7VHmL43IHRcA-CpoamCpsBtE0zohAmfHb=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:25.235Z,,
https://www.google.com/maps/place/Powerhouse+Performance+LLC/data=!4m7!3m6!1s0x871349cb8695e77f:0xf9db968a204c4c6d!8m2!3d38.884548!4d-104.7226564!16s%2Fg%2F11xrn11hkv!19sChIJf-eVhstJE4cRbUxMIIqW2_k,Powerhouse Performance LLC,5.0,7,Car repair and maintenance service,"3614 Rio Vista Dr Springs, Colorado Springs, CO 80917, United States","V7MG+RW Colorado Springs, Colorado, USA",,+1 719-223-9691,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerma9gEO6Hfbqz4f1p_FB_LOQCuOZ8A7rJpsNRMsQmJJoXNoBu0hH13dDXo1yyS9Nmo933rXFXvyQ5KxYl9D-IfH0dV1uzsVtcrxpr5zrT_Nl8B6cmGMoAo0HOTuD-rPdWT_dh3S4BPlVQo=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:30.792Z,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x8713464720eff84d:0x81af91f6b49eb763!8m2!3d38.8543275!4d-104.7228643!16s%2Fg%2F11xdw53d5!19sChIJTfjvIEdGE4cRY7eetPaRr4E,Walmart Auto Care Center,2.8,161,Oil change service,"1575 Space Center Dr, Colorado Springs, CO 80915, United States","V73G+PV Colorado Springs, Colorado, USA",https://www.walmart.com/store/3582-colorado-springs-co/auto-care-center/?veh=seo_loc,+1 719-597-9487,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppYBAwTKTnLKHMyn1qam1OP-KUVcHayTMGuehU6_ZcidNP4njKANnedlADnSuI0H4c5HIHY0SMkhm900nrLj_UEc3i_nSJ9WwQmV5izS_7Xyod5yMoh2a2D8ma9ukESRAWZx9Tqw=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:36.570Z,,
https://www.google.com/maps/place/Fleet+On-Site/data=!4m7!3m6!1s0x871347a42f83bcb3:0x851c0682863b0081!8m2!3d38.847797!4d-104.6901649!16s%2Fg%2F11f5hvt6gf!19sChIJs7yDL6RHE4cRgQA7hoIGHIU,Fleet On-Site,,,Auto repair shop,"9708, 7363 Mcclain Point Suite 120-B, Colorado Springs, CO 80915, United States","R8X5+4W Colorado Springs, Colorado, USA",,+1 877-413-5338,Open · Closes 12 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NoqqSYOm7bPyFIO444Zy2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.11967&pitch=0&thumbfov=100,false,7 am–12 am,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:42.009Z,,
https://www.google.com/maps/place/H%26H+Tire+and+Auto+Sales/data=!4m7!3m6!1s0x87134184bb94aa91:0x98ff5117c5307afb!8m2!3d38.7479796!4d-104.7417876!16s%2Fg%2F1tfzh6m1!19sChIJkaqUu4RBE4cR-3owxRdR_5g,H&H Tire and Auto Sales,4.6,1697,Tire shop,"5770 US-85, Colorado Springs, CO 80911, United States","P7X5+57 Colorado Springs, Colorado, USA",https://www.hhtires.com/,+1 719-392-6453,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_y0Cgz908vMMDtuADvsTdU8UQWEYXZZRWn-sFXMjyNG2ftV3sFKD3SnaCy7ENQogCGkSduYm0g5O6rXRjOFRNjSeR3sists2zGULh5hexVL6tUyxfTuh8JHzfoD0AUVHAJ4Wk=w408-h612-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:47.436Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Jeanithe+Motorsports+Performance/data=!4m7!3m6!1s0x871347505246b5b3:0x75bbdaa131e60553!8m2!3d38.8437291!4d-104.7315177!16s%2Fg%2F11xyvh2v03!19sChIJs7VGUlBHE4cRUwXmMaHau3U,Jeanithe Motorsports Performance,5.0,1,Mechanic,"781 Seedling Ct, Colorado Springs, CO 80915, United States","R7V9+F9 Colorado Springs, Colorado, USA",https://jeanithemotorsports.com/,+1 719-321-8845,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIMEhTBFaYCP2Q2lgq58XvVfPLL6ARKvtkIpt2l7rno-jajwTG6N5pp0e4Ig_pWVQDb2OLenFIOhE6Q4TB1AdthCYukSOt9CvBVu3uxJ6-Gs9CEf9MfpaKpqxIr1KZBwVg51T0iPMEpCw=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:53.213Z,,
https://www.google.com/maps/place/Strr8+Arrow+Solutions/data=!4m7!3m6!1s0x871349955f80850b:0x7d7cf65535ef5c5b!8m2!3d38.8940034!4d-104.7411336!16s%2Fg%2F11z1lswjby!19sChIJC4WAX5VJE4cRW1zvNVX2fH0,Strr8 Arrow Solutions,,,Auto repair shop,"4658 N Splendid Cir, Colorado Springs, CO 80917, United States","V7V5+JG Colorado Springs, Colorado, USA",,+1 719-373-9565,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_8ynJ74ODopIPA0XpPDeEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.724907&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:14:56.837Z,,
https://www.google.com/maps/place/American+Bike+Tailor+Inc/data=!4m7!3m6!1s0x871343f90eb2c2f1:0xb0c5b64799d2f7b6!8m2!3d38.8504973!4d-104.7155331!16s%2Fg%2F1tfkr6sz!19sChIJ8cKyDvlDE4cRtvfSmUe2xbA,American Bike Tailor Inc,4.8,74,Motorcycle repair shop,"1225 Paonia St, Colorado Springs, CO 80915, United States","V72M+5Q Colorado Springs, Colorado, USA",http://americanbiketailor.com/,+1 719-391-1017,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5OVM25KqJZeEHsohcUpcQL_enUocj61O66vjA7R4R_pxKGNOXmDBi5AU8otjwEluqE0Ttb6i_POz5KDx7ZEOrC1EI-N2O7pYxyxaxgOUp6MBXpiT7m72F0uZ0kcMIR0AFpVZTRq4PMN4=w408-h306-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:15:02.579Z,,
"https://www.google.com/maps/place/Reasonable+Collision,+Auto+Repair+and+Towing+LLC/data=!4m7!3m6!1s0x871347bcfee7f3cd:0xa0c949ead6c6659c!8m2!3d38.8496898!4d-104.7133562!16s%2Fg%2F11st__fhm_!19sChIJzfPn_rxHE4cRnGXG1upJyaA","Reasonable Collision, Auto Repair and Towing LLC",4.8,233,Auto body shop,"1235 Valley St, Colorado Springs, CO 80915, United States","R7XP+VM Colorado Springs, Colorado, USA",http://www.reasonablecollisionandautorepair.com/,+1 719-358-8612,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCxHdCCe2JmL5tJP9ZrRnAVUy25mMcVVpYzTbn4fjzyYufB1fGv482-G5hl6Ra4nY4bn3a1dXESbd755UUrwBvg0V1ORIXnMH5LsJYW2rFiFUxtokZ8OAEf9l7PkDmi8iYeuftwVYIuwJJ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:15:09.266Z,,
https://www.google.com/maps/place/Mechanics+on+the+way/data=!4m7!3m6!1s0x871347fbc7b236c5:0x994794905cea0db8!8m2!3d38.8741694!4d-104.704915!16s%2Fg%2F11mdp7v3m0!19sChIJxTayx_tHE4cRuA3qXJCUR5k,Mechanics on the way,,,Auto repair shop,"3020 Leoti Dr, Colorado Springs, CO 80922, United States","V7FW+M2 Colorado Springs, Colorado, USA",https://mobilemechanicsofcolorado.com/,+1 720-842-9671,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6-9dF9V65AD3zp8mi0iN84qgyluYPruSf4bY6_PYK73OZuLHksX4F_9_V44IwwjP42NSZBwTI3eaaHNMaajl4MuVXVWd1mXMtlMT2rxuRz5KjpjU2tKsuaSN_POiVp5P_C9zLPyIH4EAV=w408-h304-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:15:14.287Z,,
https://www.google.com/maps/place/WESTCO+MOBILE+RV+%26+Truck/data=!4m7!3m6!1s0x871347ee5fb171ff:0xde09c6e46bdab86f!8m2!3d38.8480961!4d-104.7144834!16s%2Fg%2F11rjs150q5!19sChIJ_3GxX-5HE4cRb7jaa-TGCd4,WESTCO MOBILE RV & Truck,3.0,2,Auto repair shop,"1130 Valley St A, Colorado Springs, CO 80915, United States","R7XP+66 Colorado Springs, Colorado, USA",http://www.westcomobile.com/,+1 719-591-7900,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6l-BJ0oVLLIZCN8NWJMPzemrds9NPz7HdaCwo-_PHNQv_zbuqckg7PCRu3qzSYu5n9M2H5BlA5RnKGiylN7xynxyfnJHC8bMTp5JJb_E24bU_TzwLI6qqqsZGLcibjk3SzBPP=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Cimarron+Hills+Colorado+Springs+CO/@38.8679842,-104.7013553,14z",2026-03-23T15:15:20.683Z,,
https://www.google.com/maps/place/Dream+tires+%26+services/data=!4m7!3m6!1s0x871345caf06afebf:0xa02928e6ae93f069!8m2!3d38.8202147!4d-104.8228952!16s%2Fg%2F11x818c068!19sChIJv_5q8MpFE4cRafCTruYoKaA,Dream tires & services,4.8,24,Auto repair shop,"948 S Nevada Ave, Colorado Springs, CO 80903, United States","R5CG+3R Colorado Springs, Colorado, USA",https://dreamtiresandservices.com/,+1 719-621-2083,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqk-uGXXQX6HhJOUCE7CMvy54RkOTmnX3E4Dpa5-tD_rqpYwUwFs7Z7N7mCoEIWD9T7_amAM_FeqSDExvv7AYzJr4k6mjd3SW8dp1cX3jZpfA2sbGNa8jQxrJ8XJES0b8v6SCvrXVNLWCI=w408-h724-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:15:58.768Z,,
https://www.google.com/maps/place/BC%27S+Auto+Repair+llc/data=!4m7!3m6!1s0x8713452447af14a9:0xe16751d08cb2fc14!8m2!3d38.8252166!4d-104.8405735!16s%2Fg%2F1263490p2!19sChIJqRSvRyRFE4cRFPyyjNBRZ-E,BC'S Auto Repair llc,4.5,63,Auto repair shop,"676 S 8th St B, Colorado Springs, CO 80905, United States","R5G5+3Q Colorado Springs, Colorado, USA",https://bc-autorepair.com/,+1 719-661-3371,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUAR9VLyhFRHTHoq0VuQOMX-r3GCqszkSB4acjLZ0BuIAo0OaFeukHxEzg7DwiOYApmAaUjL9ZQ9n2qf-KH7w0H9LD6VRHjJT8Ol1SM7RaZMsQmccjba28D827pzmP75ujlwbrzi2qwZ56=w408-h611-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:05.031Z,,Identifies as disability-owned
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x8713451501b72461:0xefac8b4a63f8c27c!8m2!3d38.8314731!4d-104.8400816!16s%2Fg%2F11yv2x24b9!19sChIJYSS3ARVFE4cRfML4Y0qLrO8,Take 5 Oil Change,4.9,52,Oil change service,"255 S 8th St, Colorado Springs, CO 80905, United States","R5J5+HX Colorado Springs, Colorado, USA",https://www.take5.com/locations/oil-change/colorado/colorado-springs/31416/,+1 719-937-4947,"Open · Closes 7 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqh_iF-qF7dAHnICBvnFjHdtCxWhXJvYLmzHr-ixOuVVILHKVc11M2CMyNL0geemtIlZqvSJDgJSMQ3k_DnjgKlEbc_YX8G1weBZ6Ace1uk3ilcSP4cQXm_tBQzeqCZglBIVWGgASfztSwI=w408-h329-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Old+Colorado+City+Colorado+Springs+CO/@38.8448168,-104.8585963,14z",2026-03-23T15:16:10.050Z,,
