placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Marie%27s+Pool+Store/data=!4m7!3m6!1s0x888bb16093570925:0x4764fe7391587d87!8m2!3d33.6368892!4d-85.8250065!16s%2Fg%2F1tkp5rlr!19sChIJJQlXk2Cxi4gRh31YkXP-ZEc,Marie's Pool Store,4.7,74,Swimming pool supply store,· In-store pick-up,"805 S Quintard Ave, Anniston, AL 36201, United States","J5PF+QX Anniston, Alabama, USA",http://www.mariespoolstore.com/,+1 256-238-1555,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDZwK3lePG5_BW4GmNEaQTxAItHZhbtzEmIOik-IgxM6suZUj7a0-mJ_sEO9FhQISmH68ospGdKIZR84sqCc71XrDHU1JqGJlnDSNDzX-ej5EneuIg780qtAAMtjZpczlYcUm6=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Anniston+AL/@33.6598257,-85.8316318,14z",2025-10-27T17:58:41.230Z,,,
https://www.google.com/maps/place/Nance%27s+Honey+Doo+Service/data=!4m7!3m6!1s0x416b83ce5b1be7b9:0xe251e7a235cff7d8!8m2!3d33.73177!4d-86.326035!16s%2Fg%2F11rtry19fw!19sChIJuecbW86Da0ER2PfPNaLnUeI,Nance's Honey Doo Service,4.8,21,Handyman/Handywoman/Handyperson,,,,,+1 954-629-4850,,https://lh3.googleusercontent.com/p/AF1QipOF7-C15-zOVy6oaa_bsutKBK3_3-B0pEAI8NMj=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Anniston+AL/@33.6598257,-85.8316318,14z",2025-10-27T17:58:44.377Z,,,
https://www.google.com/maps/place/Raiann+Pools/data=!4m7!3m6!1s0x888bb09b27ea4bbf:0xc0e15365173bb402!8m2!3d33.5555085!4d-85.8186303!16s%2Fg%2F1tfg8frj!19sChIJv0vqJ5uwi4gRArQ7F2VT4cA,Raiann Pools,4.7,3,Swimming pool contractor,,"4309 Country Oaks Dr, Oxford, AL 36203, United States","H54J+6G Oxford, Alabama, USA",https://www.raiannpools.com/,+1 256-832-0222,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X1PuF8B26VKvWfC7svLH1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.73248&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Anniston+AL/@33.6598257,-85.8316318,14z",2025-10-27T17:58:48.181Z,,,
https://www.google.com/maps/place/Pool+Mart/data=!4m7!3m6!1s0x888bb314112ba601:0xe08bbe6fcfdb0ea0!8m2!3d33.6992505!4d-85.8246072!16s%2Fg%2F1vg6vht0!19sChIJAaYrERSzi4gRoA7bz2--i-A,Pool Mart,4.3,6,Swimming pool supply store,,"4414 McClellan Blvd, Anniston, AL 36206, United States","M5XG+P5 Anniston, Alabama, USA",,+1 256-236-3101,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eYzwlawg4DwV1tKA5jlXTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=301.6635&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Anniston+AL/@33.6598257,-85.8316318,14z",2025-10-27T17:58:53.666Z,,,
https://www.google.com/maps/place/Tuscaloosa+Pools/data=!4m7!3m6!1s0x88861d78767ad3c3:0xc3b27b0f590a045!8m2!3d33.2665584!4d-87.5419199!16s%2Fg%2F11x8cth0z8!19sChIJw9N6dngdhogRRaCQ9bAnOww,Tuscaloosa Pools,,,Swimming pool contractor,,"5970 Watermelon Rd, Northport, AL 35473, United States","7F85+J6 Northport, Alabama, USA",https://www.tuscaloosapools.com/,+1 205-556-5707,Open ⋅ Closes 4:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGUB5bH3il3V9uFGQdMJsAHOcmbXN72NvG-YXj=w408-h272-k-no,true,7:30 am–4:30 am,7:30 am–4:30 am,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Northport+AL/@33.229007,-87.5772293,14z",2025-10-27T17:59:07.199Z,,,
https://www.google.com/maps/place/Clifton%27s+Swimming+Pool+Services/data=!4m7!3m6!1s0x88891bb6b626522f:0xa56166945eb1da02!8m2!3d33.514058!4d-86.788121!16s%2Fg%2F1tdrg3t9!19sChIJL1ImtrYbiYgRAtqxXpRmYaU,Clifton's Swimming Pool Services,1.0,1,Swimming pool contractor,,"2923 5th Ave S, Birmingham, AL 35233, United States","G676+JQ Birmingham, Alabama, USA",,+1 205-591-5146,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Itk_EdckyJd1iKIjaH7tug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.34906&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:27.202Z,,,
https://www.google.com/maps/place/Elite+Pool+and+Spa/data=!4m7!3m6!1s0x888905590e08ff41:0x3813754f030ea18e!8m2!3d33.6546584!4d-86.812747!16s%2Fg%2F11hzmswxw8!19sChIJQf8IDlkFiYgRjqEOA091Ezg,Elite Pool and Spa,4.8,243,Swimming pool supply store,· In-store shopping · Delivery,"1054 Main St, Gardendale, AL 35071, United States","M53P+VW Gardendale, Alabama, USA",https://elitepoolandspa.com/gardendale/,+1 205-608-3556,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXrSs_fJz8CgRSoa9XLVgRrDlXuELIWFar7rTtST2dLNaQl-m5WIhJsOLw4d_gEKelpCoN9m9ejIjed8nKVVMfTIenXdi4l3H3aEvvHEKTjotojUGjKp3ruDK8hABS5MdOcAx2=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:32.430Z,,,
https://www.google.com/maps/place/ALBERT+POOL+CARE+SERVICES/data=!4m7!3m6!1s0x8591c75fa7267253:0xc50809fc21deefca!8m2!3d33.5024575!4d-86.815004!16s%2Fg%2F11vq2k2zpx!19sChIJU3Imp1_HkYURyu_eIfwJCMU,ALBERT POOL CARE SERVICES,4.5,8,Pool cleaning service,,,,http://www.albertpoolservices.com/,+1 205-422-8722,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYi-q0eYJYfvnvvZyMllUgpF0oT4U9GCBq-JGUzyZeO53poxiud14iJUOba2tLRNAIYk0Q9Nf0bb1tPrRXu_1j1Csg1DKSm14Yg8g_6NAIN4n18FTC49BLHZaIXHY2_gWTBq_RFA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:37.646Z,,,
https://www.google.com/maps/place/Sunnyland+Pools+%26+Excavating/data=!4m7!3m6!1s0x8889109dc61613e1:0xbd482bd169d390a5!8m2!3d33.5143876!4d-86.7398307!16s%2Fg%2F126181wz0!19sChIJ4RMWxp0QiYgRpZDTadErSL0,Sunnyland Pools & Excavating,2.3,3,Swimming pool contractor,,"936 Beech Ln, Mountain Brook, AL 35213, United States","G776+Q3 Mountain Brook, Alabama, USA",,+1 205-951-3333,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H-7R_b866yBiFj4GCGd26w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.62843&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:40.809Z,,,
https://www.google.com/maps/place/Family+Leisure/data=!4m7!3m6!1s0x8889105fc80ec5a9:0x53686e28fd7183eb!8m2!3d33.5313337!4d-86.7202284!16s%2Fg%2F1ptwxq67y!19sChIJqcUOyF8QiYgR64Nx_ShuaFM,Family Leisure,4.5,522,Outdoor furniture store,"Outdoor living retailer selling pools, play gyms, patio sets, grills & game room tables. · In-store pick-up · Delivery","7701 Ludington Ln, Birmingham, AL 35210, United States","G7JH+GW Birmingham, Alabama, USA",http://www.familyleisure.com/Birmingham,+1 205-951-0707,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPoqoM1kuh9hBA3oyTr0D40pfjPMVvqozpEZEbg=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:46.150Z,,,
https://www.google.com/maps/place/Patriot+Pool+Company/data=!4m7!3m6!1s0x8889a9fc921abdc9:0x1f4211e9bc93136b!8m2!3d33.7599892!4d-86.8137829!16s%2Fg%2F11nnwggl8w!19sChIJyb0akvypiYgRaxOTvOkRQh8,Patriot Pool Company,2.1,18,Swimming pool supply store,,"8705B US-31, Kimberly, AL 35091, United States","Q55P+XF Kimberly, Alabama, USA",http://www.patriotpoolco.com/,+1 205-543-6355,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipN0WiHjMJMeSZhQZAHhnT3WzfGvcOJPp7rYACQo=w408-h306-k-no,true,Closed,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:51.154Z,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Cahaba+Pool+Services/@33.5996189,-86.388816,17z/data=!3m1!4b1!4m6!3m5!1s0x88897af00e898199:0x3e471b0878b4eacf!8m2!3d33.5996189!4d-86.388816!16s%2Fg%2F1263g1kwg",Cahaba Pool Services,1.0,1,Swimming pool contractor,,"946 Cook Springs Rd, Pell City, AL 35125, United States","HJX6+RF Pell City, Alabama, USA",http://www.cahabapoolservices.com/index2.html,+1 205-746-7088,,,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T17:59:55.853Z,,,
https://www.google.com/maps/place/Distinctive+Pools/data=!4m7!3m6!1s0xacc30ea3ef2d8cfd:0xaff262f764b80a74!8m2!3d33.6810775!4d-87.12115!16s%2Fg%2F11khk8_9d5!19sChIJ_Ywt76MOw6wRdAq4ZPdi8q8,Distinctive Pools,5.0,7,Swimming pool contractor,,,,https://www.distinctivepools.com/?utm_source=cumulus+&utm_medium=onlinepresence&utm_campaign=gbp,+1 205-585-3376,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMnObVfDRkyp56mwYGKNV7-hE2NcP2dTESmzguY=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:01.024Z,,,
https://www.google.com/maps/place/Singleton%27s+Elite+Pools/data=!4m7!3m6!1s0x88890ce3b78ed9fb:0xca2c6eb8b0b39d00!8m2!3d33.6344279!4d-86.5857639!16s%2Fg%2F1pxq46n9_!19sChIJ-9mOt-MMiYgRAJ2zsLhuLMo,Singleton's Elite Pools,5.0,1,Swimming pool contractor,,"6993 Gadsden Hwy, Trussville, AL 35173, United States","JCM7+QM Trussville, Alabama, USA",http://www.singletonpools.com/,+1 877-347-6657,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EaWtnvPny8vnPppJxDQ8gQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.45362&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:06.106Z,,,
"https://www.google.com/maps/place/Cahaba+Pool+Services,+LLC/data=!4m7!3m6!1s0x88897af00e898199:0xc34662f818f23c9a!8m2!3d33.6018973!4d-86.3559005!16s%2Fg%2F1vjdqvbh!19sChIJmYGJDvB6iYgRmjzyGPhiRsM","Cahaba Pool Services, LLC",,,Swimming pool repair service,,"740 Mountain Olive Dr, Pell City, AL 35125, United States","JJ2V+QJ Pell City, Alabama, USA",http://www.cahabapoolservices.com/,+1 205-746-7088,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipN42vnclqhSIhEqaoapUmytzw0eVC3iUPWSQbjq=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:11.205Z,,,
https://www.google.com/maps/place/Albert+pool+care+services/data=!4m7!3m6!1s0x88890f004140d223:0xfc596368b159c342!8m2!3d33.6456583!4d-86.6836001!16s%2Fg%2F11vskrkh3t!19sChIJI9JAQQAPiYgRQsNZsWhjWfw,Albert pool care services,,,Swimming pool repair service,,"Center Point, AL 35215, United States","J8W8+7H Center Point, Alabama, USA",,+1 205-422-8722,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8G0uEpajaZyt5WPU0hUtHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.51727&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:21.310Z,,,
https://www.google.com/maps/place/Fine+Pools+%26+Spas/data=!4m7!3m6!1s0x8889721e634636ab:0x9e67dda7a22bf9f4!8m2!3d33.5879932!4d-86.5009641!16s%2Fg%2F1th24kzw!19sChIJqzZGYx5yiYgR9PkroqfdZ54,Fine Pools & Spas,3.9,49,Swimming pool contractor,,"2713 Moody Pkwy, Moody, AL 35004, United States","HFQX+5J Moody, Alabama, USA",https://www.aquaticsconnect.com/moody/services-vendors/fine-pools-spas,+1 205-640-1840,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3lYzgJ7HvInvBv7A941kyBcQ_0mDkC6qW50QQ9vvTnBo-9dMHTBgJyy2ihlRFscCeoXbAredmfZNIpdWzn0PCKttVk03fgYWJGBB4-qN1o4go63V8NElmsln26fnonfQAlMp9=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:26.371Z,,,
https://www.google.com/maps/place/Elite+Pool+and+Spa/data=!4m7!3m6!1s0x8889a981b368f3e3:0x87233111f60b6!8m2!3d33.7986051!4d-86.8194026!16s%2Fg%2F1td545_t!19sChIJ4_Nos4GpiYgRtmAfETNyCAA,Elite Pool and Spa,4.6,177,Swimming pool supply store,· In-store shopping · In-store pick-up · Delivery,"9916 US-31, Warrior, AL 35180, United States","Q5XJ+C6 Warrior, Alabama, USA",http://elitepoolandspa.com/warrior/,+1 205-647-6006,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3VmTfaXp3qoEnaFxSf3jZMEan6bovrvZFb3M8cWyr3uFh5y79ny-A-Iz7Dut3apz-aLP0QmV1UcbV6LM4bshCnoQA9qIrKR6zb0MnjXS8DvH4UTQI4XXg62xZltLumSHKra60=w408-h270-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:32.239Z,,,
https://www.google.com/maps/place/Superior+Pool+Products+LLC/data=!4m7!3m6!1s0x88890db0eeff8f19:0x41c44bc68986ded9!8m2!3d33.6073622!4d-86.6341266!16s%2Fg%2F11btm9yfv_!19sChIJGY__7rANiYgR2d6GicZLxEE,Superior Pool Products LLC,4.2,11,Swimming pool supply store,· Kerbside pickup · Delivery,"5481 Vann Pl, Birmingham, AL 35235, United States","J948+W8 Birmingham, Alabama, USA",http://www.superiorpoolproducts.com/,+1 205-661-0472,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FkrFQcusjAwOS09oItLeFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.89142&pitch=0&thumbfov=100,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:37.220Z,,,
https://www.google.com/maps/place/Waterguards+Pool+Cleaning+Service/data=!4m7!3m6!1s0x88890d0c49832aa1:0xce7625a19e810b9d!8m2!3d33.5977956!4d-86.6135951!16s%2Fg%2F1pt_tgj6f!19sChIJoSqDSQwNiYgRnQuBnqElds4,Waterguards Pool Cleaning Service,,,Pool cleaning service,,"6256 Alabama Dr, Trussville, AL 35173, United States","H9XP+4H Trussville, Alabama, USA",,+1 205-655-0470,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bwvHdCX-idXyQ3ZwSDA12A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.75806&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:42.215Z,,,
https://www.google.com/maps/place/Elite+Pool+and+Spa/data=!4m7!3m6!1s0x88897d4091ee08c5:0x8152561145d99024!8m2!3d33.571363!4d-86.2723203!16s%2Fg%2F1tdkhf33!19sChIJxQjukUB9iYgRJJDZRRFWUoE,Elite Pool and Spa,4.8,144,Swimming pool supply store,· In-store shopping,"1507 Martin St S # 3, Pell City, AL 35128, United States","HPCH+G3 Pell City, Alabama, USA",https://elitepoolandspa.com/pell-city,+1 205-814-9192,Closed ⋅ Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPR6TjMIyOJEt18aq3X5_awR8h1RRBEyqCSyXFN=w408-h306-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:47.484Z,,,
https://www.google.com/maps/place/TrackTECH+Rubber+Tracks/data=!4m7!3m6!1s0x80e142f5471ee82d:0x15b6a39364e6594d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11xw8v3tc2!19sChIJLegeR_VC4YARTVnmZJOjthU,TrackTECH Rubber Tracks,5.0,5,Construction equipment supplier,,,,https://www.newrubbertrack.com/,+1 850-816-7898,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOWWdfssq_tOloOEm_uG3ZO9g6SamnikSQqDJkK=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:52.517Z,,,
https://www.google.com/maps/place/McPherson+Pool+and+Patio/data=!4m7!3m6!1s0x8888598ce3ea393f:0x9683bc543216d6ed!8m2!3d33.9416974!4d-86.8993115!16s%2Fg%2F11f40qn10y!19sChIJPznq44xZiIgR7dYWMlS8g5Y,McPherson Pool and Patio,4.6,10,Swimming pool contractor,,,,https://mcphersonpoolandpatios.com/,+1 205-365-0638,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP2V7Gr76NABFkAha8Wzb0zbDSNpK5XberdEUVr=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:00:58.345Z,,,
https://www.google.com/maps/place/Spa+Doctor/data=!4m7!3m6!1s0x8889754c81d74dc9:0x21a6bb65cbd8f050!8m2!3d33.7124205!4d-86.5140592!16s%2Fg%2F11kpdyn2px!19sChIJyU3XgUx1iYgRUPDYy2W7piE,Spa Doctor,5.0,81,Hot tub repair service,,"59 Lowland Ln, Trussville, AL 35173, United States","PF6P+X9 Trussville, Alabama, USA",http://spadoctoral.com/,+1 205-914-2317,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMp_wQwaYEpNI4lt6yPKgc_2MEpTQR_XHlS4bNE=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,9 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:04.206Z,,,
https://www.google.com/maps/place/Iron+City+Iron+Works+Welding+%26+Fabrication/data=!4m7!3m6!1s0x8889055bb59e4d13:0xfeb157f3e463b498!8m2!3d33.587079!4d-86.7703073!16s%2Fg%2F11fphk7bs8!19sChIJE02etVsFiYgRmLRj5PNXsf4,Iron City Iron Works Welding & Fabrication,4.9,105,Iron works,,"1824 Georgia St, Birmingham, AL 35217, United States","H6PH+RV Birmingham, Alabama, USA",http://ironcityironworks.com/,+1 205-467-4788,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2gsAebA3DccR6xQfff4OhycyN1uF46EnEW6m0gskWlX5kd9hOgnmnicixX3c6BgZuPNInV8nFP55AEn6iYhH2X5hDKJJ7ArvtDGVmeKO260eiQGtYLO-u96zjI3KU0e-GeyxU=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:09.797Z,,,
https://www.google.com/maps/place/Iron+City+Billiards/data=!4m7!3m6!1s0x88890ffaae7bd29b:0x8f186f049bfe8e0d!8m2!3d33.5849217!4d-86.6730831!16s%2Fg%2F11jg8nhv52!19sChIJm9J7rvoPiYgRDY7-mwRvGI8,Iron City Billiards,4.6,337,Pool hall,,"800 Gadsden Hwy, Birmingham, AL 35235, United States","H8MG+XQ Birmingham, Alabama, USA",,+1 205-283-4639,Closed ⋅ Opens 2 pm,https://lh3.googleusercontent.com/p/AF1QipPs8QvE5X4KVJZl9G1ylr8Ejv8jbUEs7_a_DZjK=w408-h306-k-no,true,2 pm–2 am,2 pm–2 am,2 pm–2 am,2 pm–2 am,2 pm–4 am,11 am–4 am,11 am–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:15.293Z,,,
https://www.google.com/maps/place/Aqua+Pro+Leak+Detection+Birmingham+AL/data=!4m7!3m6!1s0x88890468eaf126d9:0x22972e4a42c2c58a!8m2!3d33.6339119!4d-86.8056686!16s%2Fg%2F11c47nzj41!19sChIJ2Sbx6mgEiYgRisXCQkoulyI,Aqua Pro Leak Detection Birmingham AL,4.5,8,Plumber,,"333 Decatur Hwy, Gardendale, AL 35071, United States","J5MV+HP Gardendale, Alabama, USA",,+1 205-285-9940,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1x52_xO2lXu0z-0QMcvESg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.80587&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:20.782Z,,,
https://www.google.com/maps/place/Action+Buildings/data=!4m7!3m6!1s0x888905317ac56e05:0x34774d66bf6ccd91!8m2!3d33.599153!4d-86.798519!16s%2Fg%2F11k9s7gdnq!19sChIJBW7FejEFiYgRkc1sv2ZNdzQ,Action Buildings,5.0,78,Portable building manufacturer,,"3100 Bates Ln, Fultondale, AL 35068, United States","H6X2+MH Fultondale, Alabama, USA",https://actionbuildings.com/,+1 205-908-2696,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipObS1AvxE-B8_m7gHQNwdlQ1oqu4jDk__bA_fkf=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:26.103Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Elliott+Land+Management,+LLC/data=!4m7!3m6!1s0x88891075d8216f6b:0x7cb18e6db4192663!8m2!3d33.5469027!4d-86.7397319!16s%2Fg%2F11kq_25r33!19sChIJa28h2HUQiYgRYyYZtG2OsXw","Elliott Land Management, LLC",5.0,38,Landscaper,,"6469 1st Ave S, Birmingham, AL 35212, United States","G7W6+Q4 Birmingham, Alabama, USA",https://www.elliottlm.com/,+1 205-382-4820,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDPdgGItv5z91kIZg9An4LKPmNGDEvS3bcQ9QQlJNyuP_Vy_ZnzGNi5BHBTrxJHxlRsmtoqHf0vwX9zGTfCxNXd7Hzu_Mi6-W-FGSme8gsjEFDYKEy0DMUPGuHvl4vxEwGBmrxSA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:31.828Z,,,
https://www.google.com/maps/place/Elite+Pool+and+Spa/data=!4m7!3m6!1s0x888860d7ae2ce339:0xb99eeff4c4678efa!8m2!3d33.7419951!4d-87.0412133!16s%2Fg%2F12q4w_w9g!19sChIJOeMsrtdgiIgR-o5nxPTvnrk,Elite Pool and Spa,4.8,111,Swimming pool supply store,· In-store pick-up,"561 Hwy 78, Sumiton, AL 35148, United States","PXR5+QG Sumiton, Alabama, USA",http://elitepoolandspa.com/sumiton,+1 205-542-3488,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP3kLv33oW2RW2mEoriOcxDFSIA5y9UA4V7RLQB=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,8 am–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tarrant+AL/@33.586822,-86.7718017,14z",2025-10-27T18:01:37.168Z,,,
