placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Hospice+Care/data=!4m7!3m6!1s0x89c80f22be193f47:0xb2b961123dd8855a!8m2!3d39.3961649!4d-76.5707841!16s%2Fg%2F11llcdx2vp!19sChIJRz8ZviIPyIkRWoXYPRJhubI,Hospice Care,,,Hospice,"1482 East Joppa Road Magnolia Baltimore, Towson, MD 21286, United States","9CWH+FM Towson, Maryland, USA",,+1 410-344-2132,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0D3BR6O4SEgiXS-UwjUeWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.23538&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:02.139Z,,,,
https://www.google.com/maps/place/Compassionate+Healthcare+Nursing+Services+Inc/data=!4m7!3m6!1s0x89c81c11cf5c0591:0x6604d1ac2fc321c6!8m2!3d39.2882734!4d-76.7184875!16s%2Fg%2F1vnrl_28!19sChIJkQVczxEcyIkRxiHDL6zRBGY,Compassionate Healthcare Nursing Services Inc,2.9,10,Home health care service,"5411 Old Frederick Rd Suite 6, Baltimore, MD 21229, United States","77QJ+8J Baltimore, Maryland, USA",http://www.compassionatehomenursingcare.com/,+1 410-719-0672,"Closed ⋅ Opens 9 am Thu

Confirmed by this business 7 days ago",https://lh3.googleusercontent.com/p/AF1QipPy5_IcS37G4RO4Pnizq7eI_zAwXc5WG1ITAJm5=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:07.143Z,Identifies as women-owned,,true,
https://www.google.com/maps/place/Stadium+Place+Nursing+and+Rehab+Center/data=!4m7!3m6!1s0x89c805026a932a97:0xc5e1700a5cf68364!8m2!3d39.3291973!4d-76.6009353!16s%2Fg%2F11b6_nvvn7!19sChIJlyqTagIFyIkRZIP2XApw4cU,Stadium Place Nursing and Rehab Center,4.1,146,Nursing home,"1010 E 33rd St, Baltimore, MD 21218, United States","89HX+MJ Baltimore, Maryland, USA",http://stadiumhc.com/,+1 410-554-9890,Closes soon ⋅ 8 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipN2wD4h6_9RylYA3RSN7CUeZealyafMudP65K2i=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:12.354Z,,,,
"https://www.google.com/maps/place/Chesapeake+Life+Center/@39.1043141,-76.5715661,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7fbecbade62c9:0xd34586672d4915c5!8m2!3d39.1043141!4d-76.5715661!16s%2Fg%2F11b6_dgyxc",Chesapeake Life Center,5.0,1,Hospice,"90 Ritchie Hwy, Pasadena, MD 21122, United States","4C3H+P9 Pasadena, Maryland, USA",http://www.chesapeakelifecenter.org/,+1 410-987-2129,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:17.146Z,,,,
https://www.google.com/maps/place/Stella+Maris/data=!4m7!3m6!1s0x89c80dd283e99f41:0xb637a2db67ff688f!8m2!3d39.4586689!4d-76.5967146!16s%2Fg%2F1tdb9tb2!19sChIJQZ_pg9INyIkRj2j_Z9uiN7Y,Stella Maris,3.1,108,Nursing home,"2300 Dulaney Valley Rd, Timonium, MD 21093, United States","FC53+F8 Timonium, Maryland, USA",https://www.stellamaris.org/,+1 410-252-4500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMI-oNHySNFRVog-AjolNyfjHcAirXG6qWFb_n-=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:22.471Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Arlington+West/data=!4m7!3m6!1s0x89c81afe427f572f:0xe315f9bfa4595d4c!8m2!3d39.3385076!4d-76.683227!16s%2Fg%2F1tfbtvm8!19sChIJL1d_Qv4ayIkRTF1ZpL_5FeM,Autumn Lake Healthcare at Arlington West,4.3,106,Nursing home,"3939 Penhurst Ave, Baltimore, MD 21215, United States","88Q8+CP Baltimore, Maryland, USA",https://autumnlakearlingtonwest.com/,+1 410-664-9535,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOHSFrd7Fu-LgQNhdyBxSfVDo42UAeVDuC3Aj7R=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:27.549Z,,,,
https://www.google.com/maps/place/Casey+House+%28Montgomery+Hospice%29/data=!4m7!3m6!1s0x89b7d2371bf8bc19:0x33cbaced96b84ad!8m2!3d39.1333218!4d-77.1212219!16s%2Fg%2F1hhky72m_!19sChIJGbz4GzfSt4kRrYRr2c66PAM,Casey House (Montgomery Hospice),4.4,53,Hospice,"6001 Muncaster Mill Rd, Rockville, MD 20855, United States","4VMH+8G Rockville, Maryland, USA",http://www.montgomeryhospice.org/patients-and-families/casey-house,+1 240-631-6800,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO0niQjpWz5dUMpzfrvzmiDz0qgp4lXXqmnIID3=w408-h312-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:32.755Z,,,,
"https://www.google.com/maps/place/Stella+Maris+Hospice/@39.460038,-76.597312,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80dcd721ff8db:0xd51d5049e98504a0!8m2!3d39.460038!4d-76.597312!16s%2Fg%2F1tffkrdb",Stella Maris Hospice,5.0,1,Bus stop,"Timonium, MD 21093, United States","FC63+23 Timonium, Maryland, USA",,,,,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:37.584Z,,,,
https://www.google.com/maps/place/Vital+Sign+Home+Care/data=!4m7!3m6!1s0x89c805e964e958a5:0x6a86f2d3c76dccc7!8m2!3d39.4246411!4d-76.6185717!16s%2Fg%2F11bzyq5tx4!19sChIJpVjpZOkFyIkRx8xtx9Pyhmo,Vital Sign Home Care,4.8,23,Aged care,"1615 York Rd Suite 201, Lutherville, MD 21093, United States","C9FJ+VH Lutherville, MD, USA",https://www.vitalsignhomecare.com/,+1 410-814-0258,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOqO7EDuOG6L5yI0fFiz3tnT2bsTNfdKUzDHHa5=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:42.899Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Homewood+Center/data=!4m7!3m6!1s0x89c805672ce081f1:0x8b1e46bda2b0a2d1!8m2!3d39.3639397!4d-76.6158529!16s%2Fg%2F1263yyqmz!19sChIJ8YHgLGcFyIkR0aKwor1GHos,Autumn Lake Healthcare at Homewood Center,4.5,272,Nursing home,"6000 Bellona Ave, Baltimore, MD 21212, United States","997M+HM Baltimore, Maryland, USA",https://autumnlakehomewood.com/,+1 410-323-4223,"Open 24 hours

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP-QLM8-IrC-9DHXm1A-scqHeqMgnirBNWqs4aG=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:47.866Z,,,,
https://www.google.com/maps/place/Surgical+Oncology+at+Mercy/data=!4m7!3m6!1s0x89c8049ec993013f:0xdefd027486d507ff!8m2!3d39.292143!4d-76.613114!16s%2Fg%2F119v5zx_r!19sChIJPwGTyZ4EyIkR_wfVhnQC_d4,Surgical Oncology at Mercy,4.8,42,Surgical oncologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VQ Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute/surgical-oncology,+1 410-332-9294,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPTio7T4qx2fS8OtMeDIehOc9k3-euapxj76mld=w408-h271-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:52.868Z,,,,
https://www.google.com/maps/place/FutureCare+-+Cold+Spring/data=!4m7!3m6!1s0x89c805c1d5361407:0xe312daa11981d765!8m2!3d39.3437455!4d-76.5691183!16s%2Fg%2F1jkxvby45!19sChIJBxQ21cEFyIkRZdeBGaHaEuM,FutureCare - Cold Spring,3.8,230,Rehabilitation center,"4700 Harford Rd, Baltimore, MD 21214, United States","8CVJ+F9 Baltimore, Maryland, USA",https://futurecare.com/locations/cold-spring/,+1 410-254-3300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNZl3aBV4Sq6bsxpKPoo3GrlsiaJ5BKM6U8t5lU=w480-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:31:57.884Z,,,,
https://www.google.com/maps/place/Sinai+Hospital/data=!4m7!3m6!1s0x89c81ac04fbc9427:0x772ef9c9b9eb68e6!8m2!3d39.3525448!4d-76.6611259!16s%2Fg%2F1tfqb5ql!19sChIJJ5S8T8AayIkR5mjrucn5Lnc,Sinai Hospital,3.4,787,General hospital,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","983Q+2G Baltimore, Maryland, USA",https://doctors.lifebridgehealth.org/location/sinai-hospital-schoeneman-building-2nd-floor,+1 410-601-9000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np25lnks7R6IoioGUexAKVRCifDQDeAS5OthdqFCvjM65ZBYBeQcwd5UYlpg48TsRrSryRRjUtIVX0r1ot6TwL6H7IMoBX6bMfE7Kb_UNia6rNezZ4JOa1aLEdcifBaAo3lizQa=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:32:03.456Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Alice+Manor/data=!4m7!3m6!1s0x89c81ad631f68b41:0x5c7815043c4cacd0!8m2!3d39.333215!4d-76.64903!16s%2Fg%2F1thmgc1v!19sChIJQYv2MdYayIkR0KxMPAQVeFw,Autumn Lake Healthcare at Alice Manor,3.9,63,Nursing home,"2095 Rockrose Ave, Baltimore, MD 21211, United States","89M2+79 Baltimore, Maryland, USA",https://autumnlakealicemanor.com/,+1 410-889-9700,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPA2MUs2A1zO8rRfZNpnP4GhkGvEIZLJNjU2eVa=w408-h613-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:32:08.633Z,,,,
"https://www.google.com/maps/place/Masha+R.+Rosenthal,+MD/data=!4m7!3m6!1s0x89c8051e24c747ad:0x304fa35e5400d97!8m2!3d39.3289941!4d-76.6141937!16s%2Fg%2F1hc421v4w!19sChIJrUfHJB4FyIkRlw1A5TX6BAM","Masha R. Rosenthal, MD",,,Emergency care physician,"201 E University Pkwy, Baltimore, MD 21218, United States","89HP+H8 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/masha-r-rosenthal-md,+1 410-554-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v7hJa9v5SOwvKXzcurgUdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.33078&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:32:11.423Z,,,,
https://www.google.com/maps/place/Injury+Treatment+Center+of+Maryland/data=!4m7!3m6!1s0x89c804370f53dd4b:0x50eab35f39147bf9!8m2!3d39.31402!4d-76.570423!16s%2Fg%2F1tj9v948!19sChIJS91TDzcEyIkR-XsUOV-z6lA,Injury Treatment Center of Maryland,4.6,11,Physical therapy clinic,"3919 Erdman Ave, Baltimore, MD 21213, United States","8C7H+JR Baltimore, Maryland, USA",http://www.itcmd.com/,+1 410-276-3700,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipOTcKOwZl_wtp1nKJVPKsNicw5zCNsmQW16F5NV=w408-h543-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,9 am–1 pm,Closed,8:30 am–7 pm,8:30 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-17T23:32:26.140Z,,,,
https://www.google.com/maps/place/LifeBridge+Health/data=!4m7!3m6!1s0x89c81ac050ecf4c1:0x33a0e27e20d980f9!8m2!3d39.3531445!4d-76.6624261!16s%2Fg%2F1hm43d5p0!19sChIJwfTsUMAayIkR-YDZIH7ioDM,LifeBridge Health,3.5,35,Hospital,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","983Q+72 Baltimore, Maryland, USA",,+1 410-601-9355,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPC_j9mTVgVF_tmMFiCI1MaIVKLyOR07sE-7SN6=w1152-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:32:43.567Z,,,,
https://www.google.com/maps/place/Northwest+Healthcare+Center/data=!4m7!3m6!1s0x89c81ae783a5bd3b:0x153c9039628a4275!8m2!3d39.3425601!4d-76.6646071!16s%2Fg%2F1v75swnz!19sChIJO72lg-cayIkRdUKKYjmQPBU,Northwest Healthcare Center,3.0,22,Medical Center,"4601 Pall Mall Rd, Baltimore, MD 21215, United States","88VP+25 Baltimore, Maryland, USA",https://www.communicarehealth.com/location/northwest-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-northwest,+1 410-664-5551,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U1GzwDtxw0b5OBrCZ8pAJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.251286&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:32:48.589Z,,,,
https://www.google.com/maps/place/Roland+Park+Place/data=!4m7!3m6!1s0x89c8052f0eda4a61:0xd2e0ebcc72f92ff4!8m2!3d39.3381441!4d-76.6321308!16s%2Fg%2F1tkkvvl3!19sChIJYUraDi8FyIkR9C_5cszr4NI,Roland Park Place,4.6,54,Retirement community,"830 W 40th St, Baltimore, MD 21211, United States","89Q9+74 Baltimore, Maryland, USA",https://rolandparkplace.org/,+1 410-243-5800,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNdp_A-GsLzz7wRk8zu2uwblgB72Keysr-jZhKI=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:32:54.014Z,,,,
https://www.google.com/maps/place/Evergreen+Veterinary+Care/data=!4m7!3m6!1s0x89c805eec3093ab5:0xe2abba468456d7c7!8m2!3d39.3448687!4d-76.6306398!16s%2Fg%2F11j9783h99!19sChIJtToJw-4FyIkRx9dWhEa6q-I,Evergreen Veterinary Care,4.9,180,Veterinarian,"410 W Cold Spring Ln, Baltimore, MD 21210, United States","89V9+WP Baltimore, Maryland, USA",http://evergreenfearfree.com/,+1 443-438-4491,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMAtIiMjzQWdROdkvN1MP6dLta-hEkbLL2DGYU=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,10 am–5 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:32:59.330Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/P-B+Health+Home+Care+Agency/@39.3462907,-76.707021,17z/data=!3m1!4b1!4m6!3m5!1s0x89c804e7d35812ed:0x1246f3f4f44ff678!8m2!3d39.3462907!4d-76.707021!16s%2Fg%2F1tdry8jy",P-B Health Home Care Agency,2.8,22,Home health care service,"4701 Mt Hope Dr suite b, Baltimore, MD 21215, United States","87WV+G5 Baltimore, Maryland, USA",,+1 410-235-1060,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:04.660Z,,,,
https://www.google.com/maps/place/Sinai+Hospital+Emergency+Room/data=!4m7!3m6!1s0x89c81ac050ea37f9:0x1839de7bbf9aa1f8!8m2!3d39.3519304!4d-76.6616308!16s%2Fm%2F010fb58y!19sChIJ-TfqUMAayIkR-KGav3veORg,Sinai Hospital Emergency Room,3.0,383,Emergency room,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","982Q+Q8 Baltimore, Maryland, USA",http://www.lifebridgehealth.org/SinaiHospital/,+1 410-601-9000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noy6VSI12ymFGmoLkME834bJUgZn3xInFEF7XoRz1ZK_TBLXEDguU_Ckh25CRG_7l16IbcUh5hplaac9zyijFjYy67sK1rNDr6jfCJJQG1LDQCc_f8UWldMeVP-i8_cBIUtz7h6=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:09.748Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+BridgePark/data=!4m7!3m6!1s0x89c81b078a57a367:0x82880717406875e1!8m2!3d39.3284819!4d-76.687344!16s%2Fg%2F1pp2vf9wp!19sChIJZ6NXigcbyIkR4XVoQBcHiII,Autumn Lake Healthcare at BridgePark,4.0,118,Nursing home,"4017 Liberty Heights Ave, Baltimore, MD 21207, United States","88H7+93 Baltimore, Maryland, USA",http://autumnlakebridgepark.com/,+1 410-542-5306,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPQxYFPrBSBSWqYGbn-HpXW8lshK9W8V6IrhvWY=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:14.902Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Multi-Medical+Center/data=!4m7!3m6!1s0x89c80f981a5879b9:0x18d9076d302a88b!8m2!3d39.3885616!4d-76.6064896!16s%2Fg%2F125_vk9jb!19sChIJuXlYGpgPyIkRi6gC03aQjQE,Complete Care at Multi-Medical Center,4.3,216,Nursing home,"7700 York Rd, Towson, MD 21204, United States","99QV+CC Towson, Maryland, USA",https://ccmultimed.com/,+1 410-821-5500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNzcQeR2rEipU9VtuZkDv05KKhreMfESG5SWv7y=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:19.935Z,,,,
https://www.google.com/maps/place/Herman+%26+Walter+Samuelson+Children%27s+Hospital/data=!4m7!3m6!1s0x89c81ac0f22eedeb:0x8d830b85b8981a83!8m2!3d39.3529297!4d-76.6607885!16s%2Fg%2F11c45svsqt!19sChIJ6-0u8sAayIkRgxqYuIULg40,Herman & Walter Samuelson Children's Hospital,4.6,11,Children's hospital,"5051 Greenspring Ave, Baltimore, MD 21209, United States","983Q+5M Baltimore, Maryland, USA",https://www.lifebridgehealth.org/locations/childrens-hospital,+1 410-601-9000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noImsIsIsp0Ep-fsoGUpgsuFjZN-NdkvCl_1KA_6Uxzc3QmLW4wAz9hknfBKKiJ08HNGdSgDggb7wZ9iEn5Pf3Jb9A_NBgk5wAktoYozpsY1HGQO50EA-_Bu533TGgRktInMRyjnA=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:23.070Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Ruxton/data=!4m7!3m6!1s0x89c80fd18e50af29:0x104675c0fc53309d!8m2!3d39.4071563!4d-76.631183!16s%2Fg%2F1v0llrjk!19sChIJKa9QjtEPyIkRnTBT_MB1RhA,Autumn Lake Healthcare at Ruxton,3.5,175,Nursing home,"7001 N Charles St, Towson, MD 21204, United States","C949+VG Towson, Maryland, USA",https://autumnlakeruxton.com/,+1 410-821-9600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOONCBT01wa_npapmSh-kEsh0co07YlZ7nz7TxP=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:35.070Z,,,,
https://www.google.com/maps/place/FutureCare+-+Lochearn/data=!4m7!3m6!1s0x89c81a4a4f049fcf:0x54d8981e0dafcb6!8m2!3d39.3438835!4d-76.7083502!16s%2Fg%2F1vd3ws2w!19sChIJz58ET0oayIkRtvza4IGJTQU,FutureCare - Lochearn,4.0,368,Rehabilitation center,"4800 Seton Dr, Baltimore, MD 21215, United States","87VR+HM Baltimore, Maryland, USA",https://futurecare.com/locations/lochearn/,+1 410-358-3410,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOSzTspQCjq34-S9zpiQ-fUZlEBwqKPH8-HDbK7=w481-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:40.435Z,,,,
https://www.google.com/maps/place/FutureCare+-+Irvington/data=!4m7!3m6!1s0x89c81c62e6b443b9:0x8024219ccc037778!8m2!3d39.2846944!4d-76.6895963!16s%2Fg%2F1tfntzp1!19sChIJuUO05mIcyIkReHcDzJwhJIA,FutureCare - Irvington,3.8,372,Rehabilitation center,"22 S Athol Ave, Baltimore, MD 21229, United States","78M6+V5 Baltimore, Maryland, USA",https://futurecare.com/locations/irvington/,+1 410-947-3052,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMUYmrTXe7j033MaxQb_8rhl6xhHy7yjuu6k5c4=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:45.398Z,,,,
https://www.google.com/maps/place/Integrity+Health+Services+LLC/data=!4m7!3m6!1s0x89c81cf27af02965:0xd8563620391356a1!8m2!3d39.2716544!4d-76.6765075!16s%2Fg%2F11qmc83yp4!19sChIJZSnwevIcyIkRoVYTOSA2Vtg,Integrity Health Services LLC,5.0,1,Mental health service,"3455 Wilkens Ave Suite 203, Baltimore, MD 21229, United States","78CF+M9 Baltimore, Maryland, USA",http://integrityhealthllc.com/,+1 410-525-0475,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lUR_CF11KHKW_Ky_1JJx-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.32134&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:48.277Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Loch+Raven/data=!4m7!3m6!1s0x89c80f28b0fd4ff3:0xa564edafa963dea1!8m2!3d39.4001951!4d-76.559542!16s%2Fg%2F113gkxgsw!19sChIJ80_9sCgPyIkRod5jqa_tZKU,Autumn Lake Healthcare at Loch Raven,4.5,376,Nursing home,"8720 Emge Rd, Baltimore, MD 21234, United States","CC2R+35 Baltimore, Maryland, USA",https://autumnlakelochraven.com/,+1 410-668-1961,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPg5_pdTorcxMScUV7Zo8AF5eeUY6YRfFEah79y=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-17T23:33:53.403Z,,,,
