placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Culex+Wellness+-+Columbia/data=!4m7!3m6!1s0x89b7dfa1982e4a53:0x29f3d0a01cf61534!8m2!3d39.1789185!4d-76.8738447!16s%2Fg%2F11s8k9k436!19sChIJU0oumKHft4kRNBX2HKDQ8yk,Culex Wellness - Columbia,4.9,153,Pediatrician,"10380 Old Columbia Rd # 100, Columbia, MD 21046, United States","54HG+HF Columbia, Maryland, USA",https://www.culexwellness.com/,+1 410-656-4775,"Open · Closes 5 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweosnKl5TdF6nOAWpleJgKNX1DH9m93tJRdEffY1o8A2e1EGsXnC19xL4NWY0CuJrb7HS6IjmEpQMXBBLZ9zkL-MJLfKw6tABKYXLbOOQGi5zd3_sTApgiM8Nll4GDC7jKsYfFjwkYkl6xKB=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-02-23T16:54:17.270Z,,,
https://www.google.com/maps/place/Acupuncture+%26+Integrative+Medicine+of+Maryland/data=!4m7!3m6!1s0x89b7df8bcb6ef98d:0x899de26c08dc6d97!8m2!3d39.2216275!4d-76.8459964!16s%2Fg%2F11jmy2vscn!19sChIJjfluy4vft4kRl23cCGzinYk,Acupuncture & Integrative Medicine of Maryland,5.0,32,Medical clinic,"5397 Twin Knolls Rd # 17, Columbia, MD 21045, United States","65C3+MJ Columbia, Maryland, USA",http://www.aimmaryland.com/,+1 410-730-5370,Closed · Opens 2 pm,https://lh3.googleusercontent.com/p/AF1QipNdczJGhM7Y9W-zObqkP56xNcTOcHp2Oo5CD0Ej=w408-h544-k-no,true,2–7 pm,10 am–2 pm,10 am–6 pm,Closed,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-02-23T16:54:21.573Z,Identifies as women-owned,,
https://www.google.com/maps/place/Lasting+Light+Wellness/data=!4m7!3m6!1s0x89b7dfd9ab33fb59:0xd5f817ff772f7db6!8m2!3d39.2213352!4d-76.8429476!16s%2Fg%2F1tnplxb8!19sChIJWfszq9nft4kRtn0vd_8X-NU,Lasting Light Wellness,4.8,16,Wellness center,"5501 Twin Knolls Rd Ste 109, Columbia, MD 21045, United States","65C4+GR Columbia, Maryland, USA",http://www.lastinglightwellness.com/,+1 410-442-6650,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNKQQfYEgbiy7BEIW-H6RNLoYjtrYiGavJ_DGn8=w408-h544-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9:30 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-02-23T16:54:26.151Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Eudaimonia+Center/data=!4m7!3m6!1s0x89b7dfa7236d1d4b:0xf318c9cb4c060ebf!8m2!3d39.2231471!4d-76.8428135!16s%2Fg%2F11fj47j1yq!19sChIJSx1tI6fft4kRvw4GTMvJGPM,The Eudaimonia Center,5.0,9,Women's health clinic,"5457 Twin Knolls Rd Suite 300, Columbia, MD 21045, United States","65F4+7V Columbia, Maryland, USA",http://www.laurenawhite.com/,+1 202-643-5142,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOC1-Hzexnjw3knRIJBoASeUJULK4fGlEQCDz6N=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-02-23T16:54:30.602Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Columbia+Acupuncture+%26+Integrative+Medicine/data=!4m7!3m6!1s0x89b7de579a9840d9:0x4da3c522afe6afb6!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11gb3r58f1!19sChIJ2UCYmlfet4kRtq_mryLFo00,Columbia Acupuncture & Integrative Medicine,5.0,27,Acupuncture clinic,,,https://www.columbia-aim.com/,+1 667-300-9060,,https://lh3.googleusercontent.com/p/AF1QipMRcuIZV_tCv9BUsLZvXSBbu-kmLZStlqRTNHVW=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-02-23T16:54:33.041Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+MedStar+Harbor+Hospital/data=!4m7!3m6!1s0x89c8031eb7c495f3:0xd136b17c7f528a2d!8m2!3d39.2531054!4d-76.6144772!16s%2Fg%2F1td4w72_!19sChIJ85XEtx4DyIkRLYpSf3yxNtE,MedStar Health: Primary Care at MedStar Harbor Hospital,4.8,536,Medical clinic,"Outpatient Medical Ctr, 3001 S Hanover St #300, Baltimore, MD 21225, United States","793P+66 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-medstar-harbor-hospital,+1 443-792-8585,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOgii0wAeES9Zg7YBOjvfZj248cmv9aGhWA-hA=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:54:52.452Z,,,
https://www.google.com/maps/place/HealthieOne/data=!4m7!3m6!1s0x89c80567e1f9757d:0x4e6e8b81ced75683!8m2!3d39.2879713!4d-76.6132984!16s%2Fg%2F11yfmjmqnp!19sChIJfXX54WcFyIkRg1bXzoGLbk4,HealthieOne,4.9,58,Laboratory,"31 Light St, Baltimore, MD 21202, United States","79QP+5M Baltimore, Maryland, USA",https://healthieone.com/,+1 667-312-2924,Open · Closes 11:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=idVNia5Jtby1ul-xtZs4Jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.72042&pitch=0&thumbfov=100,true,9 am–11:30 pm,9 am–11:30 pm,9 am–11:30 pm,9 am–11:30 pm,9 am–11:30 pm,9 am–11:30 pm,9 am–11:30 pm,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:54:56.759Z,,,
https://www.google.com/maps/place/St+Agnes+Morrell+Park/data=!4m7!3m6!1s0x89c81cc4ff9bd20f:0xd6985e0c4f37220f!8m2!3d39.264625!4d-76.655857!16s%2Fg%2F1vbnqcrz!19sChIJD9Kb_8QcyIkRDyI3TwxemNY,St Agnes Morrell Park,5.0,1,Doctor,"1805 Wickes Ave, Baltimore, MD 21230, United States","787V+RM Baltimore, Maryland, USA",,+1 410-644-6655,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KQtdoMs4S-bZHS8rZxLumA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.687725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:54:59.472Z,,,
"https://www.google.com/maps/place/Jeffrey+Mayer,+MD/data=!4m7!3m6!1s0x89c8031eca13490d:0x1ead1ef794affbd0!8m2!3d39.2519289!4d-76.6161796!16s%2Fg%2F11c3193gzp!19sChIJDUkTyh4DyIkR0PuvlPcerR4","Jeffrey Mayer, MD",4.9,197,Sports medicine physician,"2900 S Hanover St, Baltimore, MD 21225, United States","792M+QG Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/jeffrey-v-mayer-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-350-8336,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPtiq5is1tqmWUgARU4dso10gfXJ_WA7uyDbbZ3=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:03.789Z,,,
https://www.google.com/maps/place/Maryland+Kinesiology+%26+Wellness+Institute/data=!4m7!3m6!1s0x89c81a60a28f6189:0xfda4743573b98e23!8m2!3d39.3586124!4d-76.6918388!16s%2Fg%2F1262wy4p8!19sChIJiWGPomAayIkRI465czV0pP0,Maryland Kinesiology & Wellness Institute,,,Alternative medicine practitioner,"3505 Pinkney Rd, Baltimore, MD 21215, United States","9855+C7 Baltimore, Maryland, USA",http://www.mdkwi.com/,+1 410-358-9580,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TwTcYhbAyPOD2mIcAZk4-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.071526&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–2 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:08.063Z,,,
https://www.google.com/maps/place/Baltimore+Holistic+Physical+Therapy/data=!4m7!3m6!1s0x89c81745a7dfb8c1:0xbdab9e57253aaf14!8m2!3d39.3977507!4d-76.7473442!16s%2Fg%2F11d_8c9ypw!19sChIJwbjfp0UXyIkRFK86JVeeq70,Baltimore Holistic Physical Therapy,5.0,34,Physical therapist,"9199 Reisterstown Rd # 216C, Owings Mills, MD 21117, United States","97X3+43 Owings Mills, Maryland, USA",https://baltimoreholisticpt.com/,+1 410-665-3223,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMWdPJWsuJuTGengFoOFaA5akJ98lxQLQDgo9MD=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:12.470Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/University+of+Maryland+School+of+Medicine/data=!4m7!3m6!1s0x89c8035f5a0cfbef:0x88a0c18cd5fe610d!8m2!3d39.2889604!4d-76.625715!16s%2Fg%2F1tfgf60x!19sChIJ7_sMWl8DyIkRDWH-1YzBoIg,University of Maryland School of Medicine,4.2,29,Medical school,"655 W Baltimore St S, Baltimore, MD 21201, United States","79QF+HP Baltimore, Maryland, USA",http://medschool.umaryland.edu/,+1 410-706-3100,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweps65u6QFeZcELfWl_pjynNm4DhJFrYDGsMweCTiyZCWH7zWAPauaKVeh3wOC3YkBisjxO-82zUP-TGtl4ilDKuXjGxP2OzfEMXJboJOvHhe1QbZ9yAX3_ompYQL7OCNXFbRq1uiQ=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:14.765Z,,,
https://www.google.com/maps/place/Living+Health+Integrative+Medicine/data=!4m7!3m6!1s0x89b7f6c02bb06779:0x3da218c7edc3490!8m2!3d38.9731938!4d-76.5259266!16s%2Fg%2F1t_khf8f!19sChIJeWewK8D2t4kRkDTcfowh2gM,Living Health Integrative Medicine,4.8,221,Holistic medicine practitioner,"1833 Forest Dr SUITE A, Annapolis, MD 21401, United States","XFFF+7J Annapolis, Maryland, USA",https://www.mylivinghealth.com/,+1 410-216-9180,Closes soon · 12 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipMoKb4mCzT3Bs4jGP-oETmnc8NdSSyRPvSoeLZY=w436-h240-k-no,true,"8 am–12 pm, 3–6 pm",3–6 pm,"8 am–12 pm, 3–6 pm","8 am–12 pm, 3–6 pm",8–11 am,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:19.109Z,,,
https://www.google.com/maps/place/Baltimore+Lifestyle+%26+Culinary+Medicine/data=!4m7!3m6!1s0x89c81a08896851bd:0x46a4da4f34806085!8m2!3d39.3790816!4d-76.7210805!16s%2Fg%2F11lgv57r9m!19sChIJvVFoiQgayIkRhWCANE_apEY,Baltimore Lifestyle & Culinary Medicine,5.0,8,Medical clinic,"3655 B Old Court Rd Ste 25, Pikesville, MD 21208, United States","97HH+JH Pikesville, Maryland, USA",,+1 410-978-7416,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uKpLO5C22fw7FxSYtgl6Ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.98491&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:23.801Z,,,
https://www.google.com/maps/place/Art+of+Balance+Wellness+Spa+at+Ritz+Carlton+Residences+Baltimore/data=!4m7!3m6!1s0x89c803805fdf14c7:0x384266fc3ec53bc9!8m2!3d39.2804736!4d-76.6059791!16s%2Fg%2F11fnvt1m2q!19sChIJxxTfX4ADyIkRyTvFPvxmQjg,Art of Balance Wellness Spa at Ritz Carlton Residences Baltimore,4.4,60,Medical spa,"801 Key Hwy Unit Spa, Baltimore, MD 21230, United States","79JV+5J Baltimore, Maryland, USA",https://www.artofbalancespa.com/,+1 443-424-4080,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNh4dvIqnwIjbvjUiap9MYjDgjZU-tjksjtwR_G=w426-h240-k-no,true,Closed,10 am–4 pm,10 am–4 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:28.352Z,,,
"https://www.google.com/maps/place/Holistic+Medicine,+LLC/data=!4m7!3m6!1s0x89b7ef098ab6e483:0x95f545cbd0f6bda9!8m2!3d39.0256106!4d-76.6889459!16s%2Fg%2F11hd1swhbm!19sChIJg-S2ignvt4kRqb320MtF9ZU","Holistic Medicine, LLC",5.0,11,Holistic medicine practitioner,"1071 MD-3 #101, Gambrills, MD 21054, United States","28G6+6C Gambrills, Maryland, USA",https://www.mdholisticmedicine.com/?utm_source=gmb_auth,+1 410-903-3144,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iZ9GsMuwzvtLnhc7SuKrlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.45412&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:36.977Z,,,
https://www.google.com/maps/place/The+Blanpied+Lab/data=!4m7!3m6!1s0x89c803c671b4a607:0x67d332bfdf9146eb!8m2!3d39.2890276!4d-76.6255683!16s%2Fg%2F11t7gmzmm9!19sChIJB6a0ccYDyIkR60aR378y02c,The Blanpied Lab,5.0,1,Research foundation,"655 W Baltimore St, Baltimore, MD 21201, United States","79QF+JQ Baltimore, Maryland, USA",https://blanpiedlab.org/,,,https://lh3.googleusercontent.com/p/AF1QipN4IRZ4I6R28v_-_hlld6A2J6031wY3U7AlqgsL=w408-h825-k-no,true,Closed,Closed,Closed,Closed,4:30–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:41.416Z,,,
https://www.google.com/maps/place/Mercy+Medical+Center/data=!4m7!3m6!1s0x89c8049ec993013f:0x17b524fa979157b8!8m2!3d39.2932189!4d-76.6126804!16s%2Fm%2F05h1_xr!19sChIJPwGTyZ4EyIkRuFeRl_oktRc,Mercy Medical Center,3.5,578,Medical Center,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+7W Baltimore, Maryland, USA",http://www.mdmercy.com/,+1 410-332-9000,,https://lh3.googleusercontent.com/p/AF1QipM1s5QlQs_FCndDj-791Sl8WH7Z_XlD6mANR1lV=w408-h244-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:46.347Z,,,
https://www.google.com/maps/place/Johns+Hopkins+WIC/data=!4m7!3m6!1s0x89c80353bbb13121:0x1eb21249fc004a84!8m2!3d39.2835524!4d-76.637425!16s%2Fg%2F11bxg5rg3x!19sChIJITGxu1MDyIkRhEoA_EkSsh4,Johns Hopkins WIC,5.0,1,Wellness program,"1253 W Pratt St, Baltimore, MD 21223, United States","79M7+C2 Baltimore, Maryland, USA",http://www.wic.org/,+1 410-614-4848,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pbVJUfGefzLhuHdqenxymg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.8339&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-02-23T16:55:48.691Z,,,
https://www.google.com/maps/place/HarmonyWorks/data=!4m7!3m6!1s0x235bfed80572b99b:0xaa6978c0918b8e3e!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11rqz4thxn!19sChIJm7lyBdj-WyMRPo6LkcB4aao,HarmonyWorks,5.0,14,Holistic medicine practitioner,,,https://www.harmonyworksinc.org/,+1 919-602-3102,Closed · Opens 5 pm Tue,https://lh3.googleusercontent.com/p/AF1QipOJJ_Q5HlXnWp1mQqq8ldMnVksPsxju1ExAIPPp=w408-h306-k-no,true,Closed,5–8 pm,5–8 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2026-02-23T16:56:08.853Z,,,
"https://www.google.com/maps/place/Jessica+L.+Taylor,+DC/data=!4m7!3m6!1s0x89b7fcb78e71ebfd:0xb0857e1f6ad86a23!8m2!3d39.3113407!4d-76.6195646!16s%2Fg%2F1hc2rc7gh!19sChIJ_etxjrf8t4kRI2rYah9-hbA","Jessica L. Taylor, DC",,,Chiropractor,"1900 N Howard St, Baltimore, MD 21218, United States","896J+G5 Baltimore, Maryland, USA",,+1 410-234-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_9ocrdofiCwRJnw81EGMBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.24606&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2026-02-23T16:56:11.162Z,,,
https://www.google.com/maps/place/Mt.+Washington+Cannabis+Docs+%7C+Medical+Marijuana+Cards+%7C+Baltimore+MMCC+Cards/data=!4m7!3m6!1s0x89c81bc7c904f07d:0x85167934d4f3546c!8m2!3d39.3663493!4d-76.6479944!16s%2Fg%2F11j4dq718k!19sChIJffAEyccbyIkRbFTz1DR5FoU,Mt. Washington Cannabis Docs | Medical Marijuana Cards | Baltimore MMCC Cards,5.0,3,Medical clinic,"5730 Falls Rd fl 2, Baltimore, MD 21209, United States","9982+GR Baltimore, Maryland, USA",,+1 410-401-4200,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bQY9c65g5iR14BPnYJI1vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.8862&pitch=0&thumbfov=100,true,10 am–6 pm,11:30 am–6 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–6 pm,10 am–4 pm,10 am–2 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:31.089Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Baltimore+Acupuncture+LLC/data=!4m7!3m6!1s0x89c8100ec0298009:0xc6431e7b45e28a85!8m2!3d39.3672315!4d-76.6516212!16s%2Fg%2F11cn954hmm!19sChIJCYApwA4QyIkRhYriRXseQ8Y,Baltimore Acupuncture LLC,5.0,11,Acupuncture clinic,"1501 Sulgrave Ave Suite 310, Baltimore, MD 21209, United States","988X+V9 Baltimore, Maryland, USA",http://baltimoreacupuncture.com/,+1 443-254-6841,Open · Closes 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UcgCl7_IZRtjvcqgBIXasg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.590813&pitch=0&thumbfov=100,true,9 am–3 pm,12–5 pm,9 am–3 pm,12–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:35.499Z,,,
https://www.google.com/maps/place/Inner+Path+Wellness/data=!4m7!3m6!1s0x89c80fa2e7935559:0x34993b6aa612d87b!8m2!3d39.3668673!4d-76.6519456!16s%2Fg%2F1tw1ft2t!19sChIJWVWT56IPyIkRe9gSpmo7mTQ,Inner Path Wellness,4.8,17,Mental health service,"1600 Kelly Ave #2, Baltimore, MD 21209, United States","988X+P6 Baltimore, Maryland, USA",http://theinnerpath.org/,+1 410-916-3737,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSQGmvi_R9Bi_OB8ppl6-7ykN-0Pg5BoltDlIbyfsDEZPmpGE45E3cfbWhl4lawybTf3swAhscGTUzMP2SNijcUHrlCUHAIIFKTUbnfhG0FjYCJ1w6Sr92UO1JcfrLn_61wX4x=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:38.041Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/IV+DRIPS/data=!4m7!3m6!1s0x4e89f2c3dfe10653:0x99ed0e3c2114d683!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11sycykqzs!19sChIJUwbh38PyiU4Rg9YUITwO7Zk,IV DRIPS,5.0,133,Medical spa,,,https://ivdrips.com/baltimore-iv-therapy/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing&utm_content=baltimore-md,+1 240-923-5748,Open · Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipO9ueNrofj7dpNM9ROiIZTaT0Vyl9G7cPH6gCVK=w408-h306-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:42.458Z,,,
https://www.google.com/maps/place/FX+Physical+Therapy+-+Mount+Washington/data=!4m7!3m6!1s0x89c81aaeec3e08d9:0x961970e73d2b7b8a!8m2!3d39.3666702!4d-76.6488023!16s%2Fg%2F11f57h2_s8!19sChIJ2Qg-7K4ayIkRinsrPedwGZY,FX Physical Therapy - Mount Washington,5.0,288,Physical therapist,"5731 Cottonworth Ave, Baltimore, MD 21209, United States","9982+MF Baltimore, Maryland, USA",https://fxphysicaltherapy.com/locations/mount-washington/,+1 410-708-4763,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMf4JouEArVygOVWFEFNUptpE5QhkuadczdWcCT=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:46.944Z,,,
https://www.google.com/maps/place/Golden+Flower+Healing+Studio/data=!4m7!3m6!1s0x89c81137578bb7bf:0x1de16de7906efad4!8m2!3d39.3808611!4d-76.6569057!16s%2Fg%2F11h5lddn_w!19sChIJv7eLVzcRyIkR1PpukOdt4R0,Golden Flower Healing Studio,5.0,16,Massage therapist,"1421 Clarkview Rd Suite 206, Baltimore, MD 21209, United States","98JV+86 Baltimore, Maryland, USA",http://www.goldenflowerhealingstudio.com/,+1 443-622-5327,"Open · Closes 6 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPLvwsd90Wpj_sjbpkD12s_r-TuZyJtB_Z716Rm=w408-h510-k-no,true,10 am–6 pm,Closed,Closed,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:52.208Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Stacey+Kargman-Kaye/data=!4m7!3m6!1s0x89c81196637c89c7:0x765b8d52ccd1dfb6!8m2!3d39.3848349!4d-76.6878389!16s%2Fg%2F11y3tf00rp!19sChIJx4l8Y5YRyIkRtt_RzFKNW3Y,Stacey Kargman-Kaye,,,Alternative medicine practitioner,"2544 Quarry Lake Dr, Baltimore, MD 21209, United States","98M6+WV Baltimore, Maryland, USA",,+1 410-356-4600,Open · Closes 1 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fFcwuP3wgbnHfSdYunaknA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.53558&pitch=0&thumbfov=100,true,10 am–1 pm,2–5 pm,10 am–3 pm,1–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:56:56.583Z,,,
https://www.google.com/maps/place/Mend+Acupuncture+-+Quarry+Lake/data=!4m7!3m6!1s0x89c811532142ab3d:0xeb04797deba0368d!8m2!3d39.3848342!4d-76.6879119!16s%2Fg%2F11fgm7x92q!19sChIJPatCIVMRyIkRjTag6315BOs,Mend Acupuncture - Quarry Lake,4.9,284,Acupuncture clinic,"2544 Quarry Lake Dr, Baltimore, MD 21209, United States","98M6+WR Baltimore, Maryland, USA",http://mendacupuncture.com/,+1 410-337-7940,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNJAu51Msypt25JSQV3W6S3bVl65eCk2JX_Mbl8=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-02-23T16:57:01.383Z,LGBTQ+ friendly,,
