placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/DRI+Greensboro/data=!4m7!3m6!1s0x88531ed324b04d9d:0x8bb0baa66af5c3b!8m2!3d36.0877091!4d-79.7927372!16s%2Fg%2F11b6qftc66!19sChIJnU2wJNMeU4gRO1yvZqoLuwg,DRI Greensboro,4.6,581,Medical diagnostic imaging center,"315 W Wendover Ave, Greensboro, NC 27408, United States","36Q4+3W Greensboro, North Carolina, USA",https://drihealthgroup.com/locations/w-wendover-ave,+1 336-433-5000,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx3ZPuy-WlQYhSCrbeSMY8JAy4tR8wWaF1y-6rkHk3JEorRXx_bu9xi3fp0fWnxJWANQZ4JH4E8pGuCyG2jWeUMNu5c6sYr8xLysgbnL3QmX9QGLCnGD6G6Btg5ZS4kPv5opcE5bA=w426-h240-k-no,true,6:30 am–7 pm,6:30 am–7 pm,6:30 am–7 pm,6:30 am–7 pm,6:30 am–7 pm,6:30 am–7 pm,6:30 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:32.731Z,,,,
"https://www.google.com/maps/place/Dr.+Todd+Early/@36.0910599,-79.7872518,17z/data=!3m1!4b1!4m6!3m5!1s0x88531ed5ce02b3f3:0x2c1197f068b622f4!8m2!3d36.0910599!4d-79.7872518!16s%2Fg%2F11ss_4p8h6",Dr. Todd Early,,,Vascular surgeon,"1200 N Elm St, Greensboro, NC 27401, United States",,,+1 336-832-4380,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:37.505Z,,,,
https://www.google.com/maps/place/GIV+Wellness+-+Mobile+IV+Therapy+Greensboro/data=!4m7!3m6!1s0x4214e18e0bd713a9:0xd16035a044b32cd0!8m2!3d36.0926072!4d-79.8220052!16s%2Fg%2F11pzkmw7wn!19sChIJqRPXC47hFEIR0CyzRKA1YNE,GIV Wellness - Mobile IV Therapy Greensboro,5.0,160,Local medical services,"717 Green Valley Rd Suite 200, Greensboro, NC 27408, United States","35VH+25 Greensboro, North Carolina, USA",https://givwellness.co/,+1 336-900-0274,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNJdp44_l_aW_n-eCP3N44y1Mjp8PZrM_7U3uIN=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:42.455Z,,,,
https://www.google.com/maps/place/LIVE+Hydration+Spa+Greensboro/data=!4m7!3m6!1s0x88531d05833a4a6f:0x70f1909f95887e36!8m2!3d36.1296658!4d-79.8569389!16s%2Fg%2F11v5y4tsvz!19sChIJb0o6gwUdU4gRNn6IlZ-Q8XA,LIVE Hydration Spa Greensboro,4.7,29,Health spa,"3709 Battleground Ave # G, Greensboro, NC 27410, United States","44HV+V6 Greensboro, North Carolina, USA",https://locations.livehydrationspa.com/nc/greensboro/greensboro.html,+1 336-707-2796,Closes soon · 6 pm · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipM8Jmtd6ln4DE6NKAmwSjE59Nyj2825g48pFDNn=w408-h528-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–3 pm,11 am–3 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:47.468Z,,,,
"https://www.google.com/maps/place/Todd+F.+Early,+MD,+FACS/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0xc88b83c2e1adf13!8m2!3d36.1158162!4d-79.7830669!16s%2Fg%2F1vg4khpw!19sChIJ1S63Cx0fU4gRE98aLjy4iAw","Todd F. Early, MD, FACS",,,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.4681&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:50.237Z,,,,
"https://www.google.com/maps/place/Vascular+Institute+of+the+Pines:+Leah+Hershman,+D.O./data=!4m7!3m6!1s0x8854b3c2eb8a6573:0xd286e3be2771d47a!8m2!3d35.2100035!4d-79.4534667!16s%2Fg%2F11sy_dj07_!19sChIJc2WK68KzVIgRetRxJ77jhtI","Vascular Institute of the Pines: Leah Hershman, D.O.",5.0,199,Vascular surgeon,"6 Regional Dr Suite C, Pinehurst, NC 28374, United States","6G6W+2J Pinehurst, North Carolina, USA",https://www.vascularinstituteofthepines.com/,+1 910-338-3381,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOfP22v3SuHPifcyBRz-njpKK8Q8RBTOc_iKI-g=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:06.111Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Tricia+Croake/data=!4m7!3m6!1s0x8854b30fc7a9c76b:0x3f6ab8e77b4af26e!8m2!3d35.1772532!4d-79.4353896!16s%2Fg%2F11lrzc9trz!19sChIJa8epxw-zVIgRbvJKe-e4aj8,Center for Vein Restoration | Dr. Tricia Croake,5.0,125,Vascular surgeon,"165 Turnberry Way, Pinehurst, NC 28374, United States","5HG7+WR Pinehurst, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/pinehurst-north-carolina,+1 336-860-6530,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNFoI12ZSItMid63mztL7E0pdwHuBSyKIvXsuhJ=w408-h271-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:11.216Z,,,,
https://www.google.com/maps/place/Novant+Health+Heart+%26+Vascular+Institute+-+High+Point/data=!4m7!3m6!1s0x88530f88d589ed7f:0x4e25438291e5b0da!8m2!3d35.995354!4d-79.9956473!16s%2Fg%2F11qr1wrlm_!19sChIJf-2J1YgPU4gR2rDlkYJDJU4,Novant Health Heart & Vascular Institute - High Point,3.5,8,Cardiovascular and thoracic surgeon,"1226 Eastchester Dr # 100, High Point, NC 27265, United States","X2W3+4P High Point, North Carolina, USA",https://www.novanthealth.org/locations/clinics/heart-vascular-institute-high-point/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-587,+1 336-481-8540,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KZ0Sv19qnQKMDKbmGR953Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.56274&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:16.458Z,,,,
"https://www.google.com/maps/place/Dr.+Scott+W.+Baker,+MD/data=!4m7!3m6!1s0x8853b0456838964d:0x7c19632c205dedff!8m2!3d36.0753284!4d-80.3087072!16s%2Fg%2F1vtqwt7q!19sChIJTZY4aEWwU4gR_-1dICxjGXw","Dr. Scott W. Baker, MD",4.6,7,Doctor,"3318 Healy Dr, Winston-Salem, NC 27103, United States","3MGR+4G Winston-Salem, North Carolina, USA",http://www.veinclinicnc.com/,+1 336-768-3530,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lqcnt8c1qLTNiuPusXHrVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.352837&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:28.239Z,,,,
https://www.google.com/maps/place/Glass+City+Smoke+Shop/data=!4m7!3m6!1s0x88531bc026eda533:0xa1092d2e045431f8!8m2!3d36.0138328!4d-79.8985071!16s%2Fg%2F11jn6_5mdn!19sChIJM6XtJsAbU4gR-DFUBC4tCaE,Glass City Smoke Shop,4.9,47,Vaporizer store,"5812 Unit B W Gate City Blvd, Greensboro, NC 27407, United States","2472+GH Greensboro, North Carolina, USA",http://glasscitygso.com/,+1 336-763-2349,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwhMdF5_IEORr1CFW2EusPnrxptGGCHJDC2zaJADzgmzD45EqH1xMG_9TZ5Gcj--woeDWZMQfPlNN_3Zc1nJv2lo14xsdcht3crYzavskYtvk0vfuuAO8iGfTaFRJ6g0xDtRzvs=w408-h408-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,12–9 pm,10 am–10 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:33.399Z,,· In-store shopping,,
"https://www.google.com/maps/place/Kim+Briscoe,+MD/data=!4m7!3m6!1s0x88530533116a80e5:0x30ec838653cedf!8m2!3d36.0400963!4d-79.921053!16s%2Fg%2F11cmbw_bl2!19sChIJ5YBqETMFU4gR385ThoPsMAA","Kim Briscoe, MD",4.6,78,Family practice physician,"1236 Guilford College Rd STE 117, Jamestown, NC 27282, United States","23RH+2H Jamestown, North Carolina, USA",https://www.novanthealth.org/pf/providers/1447486212?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1447486212,+1 336-856-0801,"Closed · Opens 8 am Wed

Confirmed by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mvIWjcNCmKo_XJx6c9Y8bQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.995&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:38.408Z,,,,
https://www.google.com/maps/place/Triad+Oral+Surgery/data=!4m7!3m6!1s0x8853058845a360b1:0xa6cdcd4a0d564fc1!8m2!3d36.0190758!4d-79.9771248!16s%2Fg%2F113hv00qd!19sChIJsWCjRYgFU4gRwU9WDUrNzaY,Triad Oral Surgery,4.0,1972,Oral surgeon,"2017 Eastchester Dr #101, High Point, NC 27265, United States","229F+J5 High Point, North Carolina, USA",https://www.triadoralsurgery.com/,+1 336-307-3107,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPTMvpzEw0GNi73ZFcivGPcfriM_1F8rzBzCiTz=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:43.257Z,,,,
https://www.google.com/maps/place/Horizon+Med+Spa/data=!4m7!3m6!1s0x88530fbb18a564d7:0x162ef15a183ad10a!8m2!3d35.9968194!4d-79.9936114!16s%2Fg%2F11ghpl85y2!19sChIJ12SlGLsPU4gRCtE6GFrxLhY,Horizon Med Spa,4.8,77,Medical spa,"1380 Eastchester Dr #103, High Point, NC 27265, United States","X2W4+PH High Point, North Carolina, USA",https://horizonmedspa.com/,+1 336-355-6559,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM5AgnY8s36Y7U3ytsiXNhdlnzN0Hg-K84P6Dud=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:48.138Z,,,,
"https://www.google.com/maps/place/Nestor+Cruz+Jr.,+MD/@35.9440438,-80.0366778,17z/data=!3m1!4b1!4m6!3m5!1s0x885309667754143f:0x5f5fa3ba1191f97a!8m2!3d35.9440438!4d-80.0366778!16s%2Fg%2F1tfln3vy","Nestor Cruz Jr., MD",4.3,6,Vascular surgeon,"1814 Westchester Dr, High Point, NC 27262, United States","WXV7+J8 High Point, North Carolina, USA",https://www.wakehealth.edu/find-a-provider,+1 336-802-2150,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:52.951Z,,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x8853059bd443e9eb:0xfccea2af4e9f0a82!8m2!3d36.0317316!4d-79.9721913!16s%2Fg%2F1ptwkczgc!19sChIJ6-lD1JsFU4gRggqfTq-izvw,Labcorp,3.4,44,Medical laboratory,"3610 Peters Ct, High Point, NC 27265, United States","22JH+M4 High Point, North Carolina, USA",https://locations.labcorp.com/nc/high-point/23069/,+1 336-841-2376,"Closed · Opens 8 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKHiXpE1Yt4KAoGcrYePXdRACbXz4qwe91621vJNYD3TwnQte-YVk-4LcA_LwpklOV2EyzLHOG7tbKXU0FIm6MAt3vsXo3PKwFuuH3Rf_RkdsrmJQWr8NyaaDmYjWpaL1vpoQ=w426-h240-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"8 am–12 pm, 1–5 pm","https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:47:58.307Z,,,,
"https://www.google.com/maps/place/Vein+Specialists+of+the+Carolinas:+Dr.+David+G.+Draughn,+now+part+of+CVR/data=!4m7!3m6!1s0x88569d27efbc68bf:0x89eee244e0747cdc!8m2!3d35.0568628!4d-80.8535522!16s%2Fg%2F1tfwf60g!19sChIJv2i87yedVogR3Hx04ETi7ok","Vein Specialists of the Carolinas: Dr. David G. Draughn, now part of CVR",4.9,239,Vascular surgeon,"15825 Ballantyne Medical Pl #240, Charlotte, NC 28277, United States","344W+PH Charlotte, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/charlotte-north-carolina,+1 704-544-5245,"Closes soon · 6 pm · Opens 7 am Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNU-O7Bq50VL0I3pK0BxADa51y6zaT_wcQHavvU=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:48:03.165Z,,,,
"https://www.google.com/maps/place/Cone+Health+Wound+Care+%26+Hyperbaric+Center+at+Wesley+Long/@36.0841726,-79.8242777,17z/data=!3m1!4b1!4m6!3m5!1s0x885319728449ee35:0xc51f6f2335e8e455!8m2!3d36.0841726!4d-79.8242777!16s%2Fg%2F11kh66ph8v",Cone Health Wound Care & Hyperbaric Center at Wesley Long,4.8,20,Doctor,"509 N Elam Ave Ste 300-D, Greensboro, NC 27403, United States","35MG+M7 Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/wound-care-and-hyperbaric-center/,+1 336-832-0970,Closed · Opens 8 am Wed,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,7:30 am–12 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:48:09.953Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x8854207d06d0b46b:0x61360cb3147bc8bd!8m2!3d35.1755185!4d-80.8023718!16s%2Fg%2F1tjhyc4r!19sChIJa7TQBn0gVIgRvch7FLMMNmE,USA Vein Clinics,4.8,93,Medical clinic,"326 S Sharon Amity Rd, Charlotte, NC 28211, United States","55GX+63 Charlotte, North Carolina, USA",https://www.usaveinclinics.com/company/locations/north-carolina/,+1 888-768-3467,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0e5m3bbig-q2DPkovEmw2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.97903&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Jamestown+Greensboro+NC/@35.9943032,-79.9353141,14z",2025-12-16T22:48:14.930Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Vascular+Lab/data=!4m7!3m6!1s0x885309cc9a8d4c15:0xc095530354ddaca2!8m2!3d35.9621574!4d-80.0139092!16s%2Fg%2F11rpdfrlzg!19sChIJFUyNmswJU4gRoqzdVANTlcA,Atrium Health Wake Forest Baptist Vascular Lab,5.0,7,Medical diagnostic imaging center,"306 W Westwood Ave, High Point, NC 27262, United States","XX6P+VC High Point, North Carolina, USA",https://www.wakehealth.edu/locations/labs-and-imaging/v/vascular-lab?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-802-2150,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hjkxH6DkTFPFreMPqOcvEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.979135&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:48:39.681Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Congdon+Heart+and+Vascular+Center/data=!4m7!3m6!1s0x88530933985fe837:0xa630163f9cc4eebf!8m2!3d35.9621732!4d-80.0136849!16s%2Fg%2F1tddygml!19sChIJN-hfmDMJU4gRv-7EnD8WMKY,Atrium Health Wake Forest Baptist Congdon Heart and Vascular Center,4.3,111,Cardiologist,"306 W Westwood Ave # 401, High Point, NC 27262, United States","XX6P+VG High Point, North Carolina, USA",https://www.wakehealth.edu/locations/facilities/congdon-heart-and-vascular-center?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-885-6168,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwW33oBlgqN_ZGPlil6Cs5-r2r3zy8rcY1zV_Vv9ANfXTEYzDzoBwqPO7fcYdJWn5iHMBxZrD8lBSS1FuYkroTQ7mVEphyBbyvmOJDJpbr61FXd_eiiBBR6-BBsbE_OeLFUF8bZqw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:48:49.395Z,,,,
https://www.google.com/maps/place/High+Point+Medical+Center/data=!4m7!3m6!1s0x88530933ac218c65:0x5310a0e3eba437ab!8m2!3d35.9614714!4d-80.013008!16s%2Fg%2F1tfvhxnc!19sChIJZYwhrDMJU4gRqzek6-OgEFM,High Point Medical Center,2.2,506,Medical clinic,"306 W Westwood Ave, High Point, NC 27262, United States","XX6P+HQ High Point, North Carolina, USA",https://www.wakehealth.edu/locations/hospitals/high-point-medical-center?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-878-6000,"Open 24 hours

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4zQ3IPo9cW2Vff2o2Dt7JnG5tD1kA0uKsgpA_ShRQqeFqbPP5qU4Uanzuqm5mecuCrUPHamcCNIMk3o5aKYqvvAe-Zhi-qpjxwD3fbfbtj7yspwKSG7W9K3PxYUZTG7QX6lqZ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:48:54.208Z,,,,
https://www.google.com/maps/place/Aesthetically+Yours/data=!4m7!3m6!1s0x882cd2cd17c1e95f:0xdd14471dd08852f3!8m2!3d35.9639573!4d-80.015598!16s%2Fg%2F11rr8czbjy!19sChIJX-nBF83SLIgR81KI0B1HFN0,Aesthetically Yours,5.0,51,Medical spa,"801 Lindsay St #101, High Point, NC 27262, United States","XX7M+HQ High Point, North Carolina, USA",http://www.aestheticallyyoursnc.com/,+1 336-937-0778,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMi_JaQkhfKCAGC0NvdSu_BR_Ui79fHahn7f1bZ=w408-h612-k-no,true,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:48:59.126Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Urgent+Care+Westchester/data=!4m7!3m6!1s0x885309667754143f:0xbfc56a175cba95ee!8m2!3d35.9441093!4d-80.0365475!16s%2Fg%2F11b5wkmgfj!19sChIJPxRUd2YJU4gR7pW6XBdqxb8,Atrium Health Wake Forest Baptist Urgent Care Westchester,3.1,119,Urgent care center,"1814 Westchester Dr # 203, High Point, NC 27262, United States","WXV7+J9 High Point, North Carolina, USA",https://www.wakehealth.edu/locations/urgent-care/urgent-care-westchester?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-702-1355,Closes soon · 6:30 pm · Opens 7:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyq0mR0-blQKPNt4I6OMSADeIL7FCdpKQK2t2qAWsLpFoYSJsghEZENjATMXRBf4NmWeNdEsiea8Sg6o5cdq60ZOZpiginj-s5jfAV1daQj4_eUisEB22AaFOlCfLdJKSEIEbqR=w408-h544-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,8 am–4:30 pm,8 am–4:30 pm,7:30 am–6:30 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:04.233Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Cardiothoracic+Surgery+-+High+Point/data=!4m7!3m6!1s0x885309f08859636b:0xda2828e89b235843!8m2!3d35.9621162!4d-80.0139243!16s%2Fg%2F11h560sjvs!19sChIJa2NZiPAJU4gRQ1gjm-goKNo,Atrium Health Wake Forest Baptist Cardiothoracic Surgery - High Point,,,Cardiologist,"306 W Westwood Ave Suite 505, High Point, NC 27262, United States","XX6P+RC High Point, North Carolina, USA",https://www.wakehealth.edu/locations/clinics/c/cardiothoracic-surgery-high-point?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-889-7700,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hjkxH6DkTFPFreMPqOcvEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.696057&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:09.141Z,,,,
"https://www.google.com/maps/place/Dale+Williams,+MD+Vascular+Medicine%2FWound+Care+Specialist/@35.9440438,-80.0366778,17z/data=!3m1!4b1!4m6!3m5!1s0x885309667754143f:0x136d5f2f5df97a47!8m2!3d35.9440438!4d-80.0366778!16s%2Fg%2F1tfhh2_k","Dale Williams, MD Vascular Medicine/Wound Care Specialist",,,Doctor,"1814 Westchester Dr #300, High Point, NC 27262, United States","WXV7+J8 High Point, North Carolina, USA",http://www.cornerstonehealth.com/practice.aspx?id=86,+1 336-802-2280,Closed · Opens 1 pm Thu,,true,9 am–5 pm,Closed,1–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:15.818Z,,,,
"https://www.google.com/maps/place/Fleming+Shawn+H+MD/@35.9440444,-80.0366376,17z/data=!3m1!4b1!4m6!3m5!1s0x885309667754143f:0x66168d9504011869!8m2!3d35.9440444!4d-80.0366376!16s%2Fg%2F1hc1zmxqv",Fleming Shawn H MD,,,Vascular surgeon,"1814 Westchester Dr #101, High Point, NC 27262, United States","WXV7+J8 High Point, North Carolina, USA",http://www.cornerstonehealth.com/,+1 336-802-2150,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:20.510Z,,,,
https://www.google.com/maps/place/Purefico+MedSpa+%26+Therapy/data=!4m7!3m6!1s0x8853054adc6e7a87:0x2b19770ffc59a061!8m2!3d35.9136981!4d-79.9725556!16s%2Fg%2F11rxxv_f8v!19sChIJh3pu3EoFU4gRYaBZ_A93GSs,Purefico MedSpa & Therapy,4.7,29,Medical spa,"101 Bonnie Pl suite H & I, Archdale, NC 27263, United States","W27G+FX Archdale, North Carolina, USA",https://www.purefico.com/archdale-nc/?utm_source=GBPlisting,+1 336-781-3082,"Closed · Opens 10 am Fri

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM6uWvHLGcDxEQ7cxNATU122yGjN5fGJcXJR87q=w408-h565-k-no,true,Closed,Closed,Closed,10 am–4 pm,Closed,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:25.474Z,Identifies as women-owned,,,
https://www.google.com/maps/place/LFB+Plasma/data=!4m7!3m6!1s0x88530ffa29e358d3:0xd0285bf8ced48bae!8m2!3d35.9385338!4d-79.9983448!16s%2Fg%2F11swtbgjjl!19sChIJ01jjKfoPU4gRrovUzvhbKNA,LFB Plasma,3.8,136,Blood donation center,"1628 S Main St #105, High Point, NC 27260, United States","W2Q2+CM High Point, North Carolina, USA",http://www.lfbplasma.com/,+1 336-781-4901,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPjYBUYvphhy69MmwKHlq2V4BNAwzwVTSn48sC2=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3 pm,8 am–5 pm,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:30.491Z,,,,
