placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Manny%27s+Roofing+and+Construction,+LLC./data=!4m7!3m6!1s0x88626c850228acd1:0xbf2cb0cf1de5ded2!8m2!3d34.7187577!4d-86.6128914!16s%2Fg%2F11c60b5p4k!19sChIJ0awoAoVsYogR0t7lHc-wLL8","Manny's Roofing and Construction, LLC.",4.7,28,Roofing contractor,"3409 6th Ave SW #3637, Huntsville, AL 35805, United States","P99P+GR Huntsville, Alabama, USA",http://www.mannysroofingal.com/,+1 256-529-0321,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVB99Fi06OVY9wey1FZwmkK10ohr-THZUIxuOgrpoCxVjDxA-yizXN3d_AuEj9J8W7dBS-qTLwr5g_nbTIlnPDqtOLTCwDPsQlH1sKss3JbrCHYsASonH3s6UYZXCtQhN-Tnc=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:28:53.309Z,,,
https://www.google.com/maps/place/Around+the+Clock+Plumbing/data=!4m7!3m6!1s0x88626df9518fc77d:0xcc473433392dea04!8m2!3d34.7377713!4d-86.6011962!16s%2Fg%2F11hf3cxz5n!19sChIJfcePUfltYogRBOotOTM0R8w,Around the Clock Plumbing,5.0,2192,Plumber,"1207 Posey St NW, Huntsville, AL 35816, United States","P9QX+4G Huntsville, Alabama, USA",https://aroundtheclockplumbinghsv.com/,+1 256-871-3862,"Open 24 hours

Confirmed by this business 6 weeks ago",Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo-1Y7s56jO04JuAY0s6SPVXtVywh9aKvXKAwK4To1fptYbzDALa_bVFH71WojFE0V-tIfIaJ2SRJHc_j1lvOHf9YQgKx1FNP7wb1nV0RezP5lhMMjC5O96sxeqHIdg9YY6Rvd8=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:28:58.305Z,true,,
https://www.google.com/maps/place/SOCO+Roofing+%26+Restoration/data=!4m7!3m6!1s0x88626b500ec58859:0x709e36dc511f1c94!8m2!3d34.693546!4d-86.5815684!16s%2Fg%2F11rn3tq06l!19sChIJWYjFDlBrYogRlBwfUdw2nnA,SOCO Roofing & Restoration,5.0,257,Roofing contractor,"3609 Memorial Pkwy SW Suite A3, Huntsville, AL 35801, United States","MCV9+C9 Huntsville, Alabama, USA",https://www.southernroofexperts.com/,+1 256-677-9002,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqhT4btwwsl-A0qLQ_61r4EoH3OH0G1wo_EvWnAUCbsrxT0pDVER0pRKDOQyONObzG7EQyf4bhqqZcpr1ljBwoZwoO_3Zvfiu8HXvKE-wVUdee56UVrqrzu682NX3LZU_kCsLqIVQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:03.186Z,,,
https://www.google.com/maps/place/PSI+OFF+Pressure+Washing/data=!4m7!3m6!1s0x416cc5136cacbd3d:0x424927bdbf439c25!8m2!3d34.7497123!4d-86.5656044!16s%2Fg%2F11sssntvvq!19sChIJPb2sbBPFbEERJZxDv70nSUI,PSI OFF Pressure Washing,5.0,189,Pressure washing service,"1512 Philpot Ave NE, Huntsville, AL 35811, United States","PCXM+VQ Huntsville, Alabama, USA",https://psioff.com/pressure-washing-huntsville/,+1 256-867-0307,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwNDXgzt-GYRtWkLbIyo6djvO2tQwJPknOih551El8hzKL4da6cmYzsuf8HSSpFdeteaK30St9waDPGtfaU2Yr4f54ndmIQcbUpRW0jLdnY2ziHPgZCSe0dEeEOOtEAtSSH12vHYVJfeZz=w408-h408-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:08.082Z,,,
https://www.google.com/maps/place/NC+Water+and+Fire/data=!4m7!3m6!1s0xdec1ca994c6d67b:0x12d8c2511f209b4b!8m2!3d36.1141525!4d-79.8143016!16s%2Fg%2F11vrs8qgd1!19sChIJe9bGlKkc7A0RS5sgH1HC2BI,NC Water and Fire,5.0,495,Water damage restoration service,,,https://www.24hourfloodpros.com/greensboro/,+1 256-701-8789,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokGkgfWGfZUinM4EzFNFVS2RLthl3cXqp0FbF81PyCCDnEUzi8ufCjMaZ5RRxyhN5cJU0f0AaN6k6ax-tWk4n_uoawwKmTL_5MVLVodmR3KV8Cv0jA-pExkAwVTp8fQcMaGV6V=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:12.994Z,,,
https://www.google.com/maps/place/MARBLELIFE%C2%AE+of+Huntsville/data=!4m7!3m6!1s0x886269e8c3fa4191:0xf3911dd3bab41414!8m2!3d34.7104477!4d-86.596407!16s%2Fg%2F11j6wk6qzm!19sChIJkUH6w-hpYogRFBS0utMdkfM,MARBLELIFE® of Huntsville,5.0,14,Floor refinishing service,"2809 Newby Rd SW Suite 119, Huntsville, AL 35805, United States","PC63+5C Huntsville, Alabama, USA",https://marblelife-huntsville.com/,+1 256-585-6777,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosBIUbYPSQyAP5N4Y1a1VMCCSoJaoSLr5LoDqKran3XimKhg1R6c9io_aL0tv1QQ-HyJ2ZOGd7SeHQiLNo4rjMMeERS6tvMcxn3ltenL8nG5pQPfzZNUGEc672pUctm4_2_5w=w408-h408-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:17.767Z,,,
https://www.google.com/maps/place/Cooper+Building+%26+Roofing+Company/data=!4m7!3m6!1s0x88626c9bd0e3329f:0x4b55debf76bef617!8m2!3d34.7192454!4d-86.6061076!16s%2Fg%2F1wk4dspl!19sChIJnzLj0JtsYogRF_a-dr_eVUs,Cooper Building & Roofing Company,5.0,14,Roofing contractor,"3000 6th Ave SW, Huntsville, AL 35805, United States","P99V+MH Huntsville, Alabama, USA",http://www.coopertheroofer.com/,+1 256-539-9111,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5h7nsn2AeVVLNxV8TuS6k1DBYFvDlk-7pmPFHItIrh7Du9x2m29wCjjy3yS9iUrRvtpyHWsa7MhLAsKUDeV9e8OhT6ykkdgK7hlfxFeVLztPUDXzW34oPaglsY5LoTis8jwA=w427-h240-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:22.682Z,,,
https://www.google.com/maps/place/Special+Touch+Restoration/data=!4m7!3m6!1s0x886213c863e41045:0xa17f0c9b7937a3cc!8m2!3d34.7373285!4d-86.7672034!16s%2Fg%2F11j34z6h39!19sChIJRRDkY8gTYogRzKM3eZsMf6E,Special Touch Restoration,,,Water damage restoration service,,,,+1 256-660-5555,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepDqKGye4EdW-Kxbx06Hfd6v1tZrqMlSIlGMXJTMq4HtvOYrNHW62VnTYv9ibX45sG1HU9XmZNNA20DOPmM4-k-kc1oypPOXbnQq4qud3NWRt15I6VSkGEWjjKFJlKslPAwQWYD6w=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:27.307Z,,,
https://www.google.com/maps/place/Huntsville+Electrical+Services/data=!4m7!3m6!1s0x88626b921f8ca233:0x18d7b6fce035d363!8m2!3d34.7361453!4d-86.6164252!16s%2Fg%2F1tftxpmt!19sChIJM6KMH5JrYogRY9M14Py21xg,Huntsville Electrical Services,4.7,88,Electrician,"1004 Oster Dr NW Ste 209, Huntsville, AL 35816, United States","P9PM+FC Huntsville, Alabama, USA",http://www.huntsvilleelectrical.com/,+1 256-533-5555,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaaErdP4EurHKGcDf3zCA-OZWEIM9PcSy1lqGtg92anqFqHrXftCa6JZS_c4-jUwBbBt71fszEebfajdZAR133chEaKWzWYGTVgSUCTtlo8vJ_L6vDiqKqj0IrDryN1aJP35wm5g=w408-h306-k-no,true,Closed,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:32.144Z,,,
https://www.google.com/maps/place/Hudson+Restoration+and+Construction/data=!4m7!3m6!1s0x886213d07956662b:0xb4aec6782645ed7c!8m2!3d34.621042!4d-86.7318656!16s%2Fg%2F11ys1v39pp!19sChIJK2ZWedATYogRfO1FJnjGrrQ,Hudson Restoration and Construction,,,General contractor,,,https://constructionbyhudson.com/,+1 256-583-5694,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweponPvWTLzjSYOPeHWj9_S8hXzwaSCJOLbVSqsB3ksNEv7tcmGDKgdyGiSveWYe7a48kOtNnBM6ji4vfwqP9NUr8mm572iCPfsNfeQQ3li41sKG2zYP3xk44y8YQZfv0CitGkYWifC6lWdU=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:36.933Z,,,
https://www.google.com/maps/place/Renovation+Pro+LLC/data=!4m7!3m6!1s0x8862618676869fa1:0xc206b574336f6d35!8m2!3d34.7948502!4d-86.7712323!16s%2Fg%2F11h12rcc77!19sChIJoZ-GdoZhYogRNW1vM3S1BsI,Renovation Pro LLC,4.6,11,Water damage restoration service,"925 Pine Grove Rd, Harvest, AL 35749, United States","Q6VH+WG Harvest, Alabama, USA",http://www.renovationprohsv.com/,+1 256-542-8020,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAxwqSlTYPCBXzYdihd4JzC03uJ8MX11hyVT5ZvP1terp8gZzc2CJx2LXBmgacvTZ4IGkGXh7YlBSwaLaXoLiIsdYLZhtP-8lFA1yrBycpXlYy2sBE08L-qztmVESZhDIPinTM=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:41.795Z,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+and+Water+Cleanup/data=!4m7!3m6!1s0x88626c91d840b935:0x1f4f601316629e1d!8m2!3d34.7522617!4d-86.7009958!16s%2Fg%2F1tfbz5sk!19sChIJNblA2JFsYogRHZ5iFhNgTx8,Roto-Rooter Plumbing and Water Cleanup,4.7,1752,Plumber,"1435 Paramount Dr, Huntsville, AL 35806, United States","Q72X+WJ Huntsville, Alabama, USA",https://www.rotorooter.com/huntsville-al,+1 256-755-3122,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYW-mx5Efekgrm0wNZ6eEhHKhUgVHCxixm5vxXlJoUIUp6RVco4N-3SydC6DftNtQH5wQ_nG4BdQkueIAWxXN1rYXT8OzI5KppH65NWDkNk8_WVCZetlCGUT62m72m3C-BBtcXLOBYvNwl=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:46.941Z,,,
https://www.google.com/maps/place/Kevin%27s+Auto+Repair/data=!4m7!3m6!1s0x88626ca4cec5130d:0x699fe85ded471e6f!8m2!3d34.7138062!4d-86.5931403!16s%2Fg%2F1tdxr5s5!19sChIJDRPFzqRsYogRbx5H7V3on2k,Kevin's Auto Repair,4.6,223,Auto repair shop,"2315 Spring Branch Rd SW # A, Huntsville, AL 35801, United States","PC74+GP Huntsville, Alabama, USA",http://kevinsautomotiverepair.com/,+1 256-534-3772,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMuJUxvd5I0hNR66MGcRiylGc-zqT5ymi55IDVTK5zch_LRtB8_Gj6TapBUbiQW4htNmBT1p58IHIMdlNxvEW2piKv2KZuyg0fd6L13Kg_n8xWr0sQ4Aghln8t1YNhs2ynhTk=w559-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:51.748Z,,,
https://www.google.com/maps/place/Mr.+Appliance+of+Huntsville/data=!4m7!3m6!1s0x88626580fc693e69:0x2672d71b36067404!8m2!3d34.7133191!4d-86.6081897!16s%2Fg%2F1q64ldcy4!19sChIJaT5p_IBlYogRBHQGNhvXciY,Mr. Appliance of Huntsville,4.8,1612,Appliance repair service,"3101 11th Ave SW, Huntsville, AL 35805, United States","P97R+8P Huntsville, Alabama, USA",https://www.mrappliance.com/huntsville/?cid=LSTL_MRA-US000194&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 256-693-2035,"Closed · Opens 8 am Mon

Confirmed by this business 5 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoijhSiyKpUKYUCo4QQ-XdSJdggyNv1arjZLwpvFA0t23uB5DYnIyEHoY4zGXfgnFudWlWGlEEtO565cdNdqmww-AX-qO2Eovy53gXSP66b9xDnFU5sCmZopQigQ4TdVM2GliaaJDII39OK=w408-h272-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:29:56.962Z,,Independently owned & operated franchise specializing in service & repair of major home appliances.,
https://www.google.com/maps/place/uBreakiFix+-+Phone+and+Computer+Repair/data=!4m7!3m6!1s0x88626d232c95ece5:0x45da8673a0db3f9!8m2!3d34.7146784!4d-86.5902015!16s%2Fg%2F11cr_hmpn9!19sChIJ5eyVLCNtYogR-bMNOmeoXQQ,uBreakiFix - Phone and Computer Repair,4.8,1167,Mobile phone repair shop,"2317 Memorial Pkwy SW Suite 125, Huntsville, AL 35801, United States","PC75+VW Huntsville, Alabama, USA",https://www.ubreakifix.com/locations/huntsville?utm_source=google&utm_medium=gmb&utm_campaign=huntsville,+1 256-885-3535,Closed · Opens 10 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer8DRW5KeKBq4oPVpTY6WgYuVylcfWclsIrPWDfBol5d4GmJaDB4knJ154cPv5YSUEix-qlWT6i4Ggx8O2JIKTUoxEgw7LuELC1l3RF6Gi5d9WxWwc3_0Rtafp7M_S7GyRT4OK2Mh6QPRA=w426-h240-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:02.508Z,,,
https://www.google.com/maps/place/Special+Touch+Restoration/data=!4m7!3m6!1s0x8889f9dff31a308d:0xc0d7bf035bc0a3ef!8m2!3d34.4054829!4d-86.2812978!16s%2Fg%2F11h59rt791!19sChIJjTAa89_5iYgR76PAWwO_18A,Special Touch Restoration,5.0,179,Water damage restoration service,"184 Avalon Way, Guntersville, AL 35976, United States","CP49+5F Guntersville, Alabama, USA",https://specialtouchrestoration.com/,+1 256-861-1213,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerg0PApF6t-tozSbVUdp3E9ihK-F2jyl0OchFmxgnmb6NzK2bCOA5oFM81CMBBWpxmvg7MqfcBbxQCTF7M8SuzDP8VXvtZOv_sI-cv9ycCMLfutObyx8GngBkSYcc-8caliwdNq6g=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:07.653Z,,,
https://www.google.com/maps/place/Rocket+City+Remediation/data=!4m7!3m6!1s0x298a0724f11fffd5:0x36aa8f06b2700297!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F11x6n__l6s!19sChIJ1f8f8SQHiikRlwJwsgaPqjY,Rocket City Remediation,5.0,2,Water damage restoration service,,,https://www.rocketcityremediationllc.com/,+1 256-603-9766,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAQ40TwK3PNvzGFSswYKczj4ONV9-WPPskTZ3vFPdH39dMk0wVxk05BMDWlIXuWEicRKRdnG6Z0ytOdDTRYUGsepJK26Ss7lcXDVhBPTmTqi1WBTpzZNlEdUxb6SY1vSCY3yapFaQdrP08=w519-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:12.366Z,,,
https://www.google.com/maps/place/Alabama+Dent+Repair/data=!4m7!3m6!1s0x8862148fffffffff:0xd9974a904f3e93b8!8m2!3d34.7536945!4d-86.5881675!16s%2Fg%2F1vpq7mcy!19sChIJ_____48UYogRuJM-T5BKl9k,Alabama Dent Repair,4.7,99,Auto dent removal service,"2490 Washington St NW, Huntsville, AL 35811, United States","QC36+FP Huntsville, Alabama, USA",https://lomyu.me/alabama-dent-repair-390947-us,+1 256-288-3835,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofNzFXtA0i8aRwFsP-k-TMkWagmyPy2T_KSD3avp4csPIE5xM2KUIa5K4s0eEsxHJEi8Jdt__IauqFC3rL73XcJyqmczUrIFR68ytl6txfo5WESrcLrOQv_AFoH9FjOpY0UZYZ6Q=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:17.136Z,,,
https://www.google.com/maps/place/Iron+Man+Roofing+%26+Construction/data=!4m7!3m6!1s0x88621558e7073305:0x5fe4bbf8262b909b!8m2!3d34.7538115!4d-86.5649538!16s%2Fg%2F11l71x2bjg!19sChIJBTMH51gVYogRm5ArJvi75F8,Iron Man Roofing & Construction,5.0,43,Roofing contractor,"2206 Fairfax St NE, Huntsville, AL 35811, United States","QC3P+G2 Huntsville, Alabama, USA",https://www.iroofhuntsville.com/,+1 256-335-8398,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8OEI93wjx8fc3Cu3wruhf1VEsqs1ASSffKbz6H7IdpsX-Nqyc_gRLg0vsy-mp6Hkvm7k99IvtO_6Ls42tfFHLw8Km3l7BAkqRoT2zA-8YBbMkGPF5KPHecUk9XB5FDxO0Oi9M=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:22.197Z,,,
https://www.google.com/maps/place/Leon+painting+and+drywall+LLc/data=!4m7!3m6!1s0x88626dd32838e053:0x336e90c0f4c7c3f9!8m2!3d34.703813!4d-86.6205621!16s%2Fg%2F11k3kgtk3q!19sChIJU-A4KNNtYogR-cPH9MCQbjM,Leon painting and drywall LLc,4.9,8,Painter,"3211 Berkley St SW, Huntsville, AL 35805, United States","P93H+GQ Huntsville, Alabama, USA",,+1 256-527-1650,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweprK6VSFILaDo7SS9BFDbQPrSxNLIcxtC1JyYBfdPMjGu2D62Uw6tQcSHOl-X4-rygim9HeFvPewbzCFJKV0R40RnXeyJwi-FvgcfpLBomJVjcg3EDzJOE78gcBKzF9dxVyMLKE=w408-h544-k-no,true,9 am–5 pm,7 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7 am–8:30 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:27.460Z,,,
https://www.google.com/maps/place/Higher+Painting+LLC/data=!4m7!3m6!1s0x88626d56a117fc65:0xc3ad83e849bfddb9!8m2!3d34.6867167!4d-86.6096368!16s%2Fg%2F11h84jzkjg!19sChIJZfwXoVZtYogRud2_SeiDrcM,Higher Painting LLC,4.9,50,Painting,"4509 SW Triana Blvd, Huntsville, AL 35805, United States","M9PR+M4 Huntsville, Alabama, USA",https://higherpainting.com/,+1 256-479-9285,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2XtgBLNI_n_2o1ApZ07B5mWRuyGjmmbr1TbvJHJ5M64VXgSx6_m6L6hp8cPF2hgA4WlzOdgTtwtz-7-BAu1-Mk6Packavr2KoeZrcDrkt3U42WFrO00V5FO_FFHlU0e8QbDckLssBZtU=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:32.358Z,,,
https://www.google.com/maps/place/Parks+Construction/data=!4m7!3m6!1s0x88623e1ce6748d4b:0x435d78e560af9420!8m2!3d34.7234101!4d-86.6059104!16s%2Fg%2F11byl3yfxx!19sChIJS4105hw-YogRIJSvYOV4XUM,Parks Construction,4.6,59,General contractor,"207 Lowry St NW, Huntsville, AL 35805, United States","P9FV+9J Huntsville, Alabama, USA",https://parksconstructional.com/,+1 256-288-4241,Closed · Opens 7 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNCXbHWpY4QR1H-8cQJhcDQNah7uQWU2ZQjA7Kb5m7cMMw71N2o0ftqriL4DL4SI9bX2baOsj_vSeb1lXDGZB7itHvDlu1TXCyhKTmPmzcfR19Xwrv4UvRFz1krvMZs5_ImqY62i8chA_5=w408-h306-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–5 pm,7 am–5 pm,8 am–2 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:37.281Z,,,
https://www.google.com/maps/place/H.+Potts+Construction/data=!4m7!3m6!1s0x44a6b9ec4ba489e5:0x6e83962803f66ab0!8m2!3d34.675727!4d-86.752417!16s%2Fg%2F11mkht1c_j!19sChIJ5YmkS-y5pkQRsGr2AyiWg24,H. Potts Construction,5.0,8,General contractor,,,https://www.halpottsconstruction.com/,+1 256-337-0130,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwern27EW6y9jNq3ysgo6Vn39KBy1RIz9ngGk82BAISAGRUGjo94FGhOT9se3F7eWhir9ldpHxF_6vRdRGbsrKqYeo19vUGvBheG1Sie5S1BTA5KpxbdvUEqb4mXIMSvNiH_XBYcCeU4bNhxm=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:42.197Z,,,
https://www.google.com/maps/place/Bahm+Construction+LLC./data=!4m7!3m6!1s0x88626b41055142cf:0x88a4f8d835ed1f71!8m2!3d34.7453676!4d-86.5974361!16s%2Fg%2F1ts3gbjj!19sChIJz0JRBUFrYogRcR_tNdj4pIg,Bahm Construction LLC.,5.0,1,General contractor,"702 Arcadia Cir NW UNIT F, Huntsville, AL 35801, United States","PCW3+42 Huntsville, Alabama, USA",http://bahmconstructionllc.com/,+1 256-337-6855,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VFGc9-EY0YVc_m1RRMHC9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.257841&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:47.025Z,,,
https://www.google.com/maps/place/HomeSafe+Roofing+%26+Construction/data=!4m7!3m6!1s0x886213329c0649b3:0x465377bf4c1e6b8!8m2!3d34.6946422!4d-86.5833956!16s%2Fg%2F11pv8l5x0v!19sChIJs0kGnDITYogRuObB9Hs3ZQQ,HomeSafe Roofing & Construction,5.0,510,Contractor,"3508 Memorial Pkwy SW, Huntsville, AL 35801, United States","MCV8+VJ Huntsville, Alabama, USA",https://www.homesaferoofing.com/contact,+1 256-682-2262,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepk0ulB_bFCPV6xTTbdd1tOgpnTqznXQD_DVJsYU5-FqGVKfvcMFrgmyEDck4BmtKJcCbZo9xVZojBZQgO0PnJwkOyAZqr4UqYmgStOOrd6jUt576u4eYMounuejJ0ZUUAXwf3ZhA=w408-h306-k-no,true,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:30:51.862Z,,,
