placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Shoal+Flats+Townhomes/@31.470663,-97.216787,17z/data=!3m1!4b1!4m6!3m5!1s0x864f87f8232d6597:0x5de8855b5e154dca!8m2!3d31.470663!4d-97.216787!16s%2Fg%2F11l1g3jdv3",Shoal Flats Townhomes,,,Housing complex,"10001 Panther Way, Woodway, TX 76712, United States","FQCM+77 Woodway, Texas, USA",,,,,,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:02:42.505Z,,,
https://www.google.com/maps/place/Cen-Tex+Lighting+and+Special+Event+Rental/data=!4m7!3m6!1s0x86cd12571a736c0f:0x59a9a6fdde264bb2!8m2!3d31.475249!4d-97.2050229!16s%2Fg%2F11kq82dcr1!19sChIJD2xzGlcSzYYRsksm3v2mqVk,Cen-Tex Lighting and Special Event Rental,5.0,25,Lighting contractor,"103 Panther Way, Hewitt, TX 76643, United States","FQGV+3X Hewitt, Texas, USA",http://www.cen-texlighting.com/,+1 254-900-1491,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPzTD2OrHdqVdHdndBNGylCs-5ljePK-LMxVZw7=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:02:48.145Z,,,
https://www.google.com/maps/place/Saddle+Brook+Apartments/data=!4m7!3m6!1s0x864f86f13fefd129:0xbba61a421c94ed64!8m2!3d31.4867061!4d-97.2157392!16s%2Fg%2F12616hs_2!19sChIJKdHvP_GGT4YRZO2UHEIaprs,Saddle Brook Apartments,4.2,194,Apartment complex,"9000 Chapel Rd, Waco, TX 76712, United States","FQPM+MP Waco, Texas, USA",https://saddlebrookwaco.com/,+1 254-420-2567,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipMkB7Tn0LT3T5Bzo87Um2cAPZGKLiL797xTQM-8=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:02:54.805Z,· Dogs allowed,,
https://www.google.com/maps/place/Garden+Homes+of+Warren+Park/data=!4m7!3m6!1s0x37e9b2efcb8a007:0x89990117758328ba!8m2!3d31.4441543!4d-97.1888238!16s%2Fg%2F11rnbj897r!19sChIJB6C4_C6bfgMRuiiDdRcBmYk,Garden Homes of Warren Park,,,Custom home builder,"301 Flora Lee St, Hewitt, TX 76643, United States","CRV6+MF Hewitt, Texas, USA",http://gardenhomeshewitt.com/,+1 254-366-1235,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMl6hRaeg-0tS925TcL5c8FHYTmvHlynhB2PIII=w426-h240-k-no,true,10 am–5 pm,9 am–6 pm,9 am–6 pm,1:30–6 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:00.719Z,,,
https://www.google.com/maps/place/Virtu+on+Bagby+Ave+Apartments/data=!4m7!3m6!1s0x864f810a779743b1:0xa4c42a62146c5a4a!8m2!3d31.4804521!4d-97.1750198!16s%2Fg%2F11vrd9l3x6!19sChIJsUOXdwqBT4YRSlpsFGIqxKQ,Virtu on Bagby Ave Apartments,4.2,45,Apartment complex,"6901 Bagby Ave, Waco, TX 76712, United States","FRJF+5X Waco, Texas, USA",https://www.virtuonbagbyave.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 254-342-0606,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOqAiVRaJAwAPjayeQb7jmblla8F0ZAc9feb9v7=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–4 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:06.945Z,· Dogs allowed,,
https://www.google.com/maps/place/Ideal+Self+Storage+Hewitt+-+Panther+Way/data=!4m7!3m6!1s0x864f86dde0400dab:0x241ed7fce326fdda!8m2!3d31.4772922!4d-97.1993008!16s%2Fg%2F1trsyf21!19sChIJqw1A4N2GT4YR2v0m4_zXHiQ,Ideal Self Storage Hewitt - Panther Way,4.4,59,Self-storage facility,"700 Panther Way, Hewitt, TX 76643, United States","FRG2+W7 Hewitt, Texas, USA",https://www.idealstorage.com/locations/hewitt-tx-76643/?utm_source=local&utm_medium=StoragePug&utm_campaign=GMB-Pug,+1 254-666-3773,,,https://lh3.googleusercontent.com/p/AF1QipPWAjG4dHL3gUW5OCvE05-gOwfnnDnajbWObY43=w408-h306-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:13.245Z,,,
https://www.google.com/maps/place/Mammoth+Realty/data=!4m7!3m6!1s0x864f8541319aa38b:0x683083789689a39e!8m2!3d30.943265!4d-97.48705!16s%2Fg%2F11sb2_v3gl!19sChIJi6OaMUGFT4YRnqOJlniDMGg,Mammoth Realty,5.0,30,Real estate agency,,,https://mammothrealty.net/,+1 254-523-4800,Open ⋅ Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP-MekDE2z-a30t27e-LC8-sNtEhbHDxJ7dTwgL=w408-h341-k-no,true,8 am–8 pm,8 am–8 pm,9 am–5 pm,10 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:18.608Z,,,
https://www.google.com/maps/place/FedEx+Ground/data=!4m7!3m6!1s0x864f80d3b70ec491:0xabdeb0d5cef202e9!8m2!3d31.4661122!4d-97.1744277!16s%2Fg%2F1260gqcvs!19sChIJkcQOt9OAT4YR6QLyztWw3qs,FedEx Ground,1.7,319,Shipping company,"685 Alliance Pkwy, Hewitt, TX 76643, United States","FR8G+C6 Hewitt, Texas, USA",http://www.fedex.com/,+1 800-463-3339,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6DHb2tN3Uax0jojuUWjEpnQWYC4fukQVe-0J52Y0CsGzk58BMo0Q3Qj0bzSN3v7e7ABfZOmHWp5ukMOzK_oPFhoDYcxA03crxXNpRG2YXrR1tijcop6-Cnez-VdtSos2dcsPU=w408-h725-k-no,false,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:24.678Z,,,
https://www.google.com/maps/place/Waco+Marketing+Agency/data=!4m7!3m6!1s0xa2ac83531e8080c7:0x3b340ab307835507!8m2!3d31.4046035!4d-97.6853116!16s%2Fg%2F11rk65df6s!19sChIJx4CAHlODrKIRB1WDB7MKNDs,Waco Marketing Agency,5.0,1,Marketing agency,,,https://www.wacomarketingagency.com/,+1 254-300-1366,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipP_jeLkmdB1nTq9qEVUK6bls4UKn7ZeyMnNsS6g=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:29.647Z,,,
"https://www.google.com/maps/place/Gorilla+Pest+Management,+LLC/data=!4m7!3m6!1s0x864f872beda17983:0xd0ea2b5a7978d2b4!8m2!3d31.3956985!4d-97.3022015!16s%2Fg%2F11kvqtwpqm!19sChIJg3mh7SuHT4YRtNJ4eVor6tA","Gorilla Pest Management, LLC",5.0,33,Pest control service,,,https://www.gorillapest.com/,+1 254-405-4834,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMfC0Jak5_oEnAnOVszc7PefhI5ducm8D2B06tj=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:35.121Z,,,
https://www.google.com/maps/place/AgTrust+Farm+Credit/data=!4m7!3m6!1s0x864f8640f667cf25:0xca9f230176c78b1e!8m2!3d31.4888552!4d-97.2420395!16s%2Fg%2F11b8jd1_64!19sChIJJc9n9kCGT4YRHovHdgEjn8o,AgTrust Farm Credit,4.9,28,Loan agency,"13525 Sandalwood Dr, Waco, TX 76712, United States","FQQ5+G5 Waco, Texas, USA",http://agtrustaca.com/locations/waco,+1 254-772-6905,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipO-xxoZIUIHDM158ZN1HJMmzNkwan_qu5IEXym2=w408-h271-k-no,true,8 am–4:30 pm,8 am–4 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:41.745Z,,,
https://www.google.com/maps/place/All+American+Tree+and+Landscaping+Services/data=!4m7!3m6!1s0x864f874442319fcf:0xd08a1630df217894!8m2!3d31.1975646!4d-97.438659!16s%2Fg%2F11k9gzgh9b!19sChIJz58xQkSHT4YRlHgh3zAWitA,All American Tree and Landscaping Services,5.0,11,Landscaper,,,http://allamericantreesandlandscaping.com/,+1 254-800-6276,Open ⋅ Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN6xlisq1YmM7gs2Nsl-jmxhv17AHNdGHQ_4Cm1=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:47.850Z,,,
"https://www.google.com/maps/place/Bent-Hammer+Properties/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x64e01be81d01fb87:0xeabdfa598f089477!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11y990586d",Bent-Hammer Properties,,,Property management company,,,https://bent-hammerproperties.com/,+1 254-292-8822,,,,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:53.889Z,,,
https://www.google.com/maps/place/Sometimes+Spouse/data=!4m7!3m6!1s0x864f8765f9c3da13:0x34b499d6eb82b658!8m2!3d31.553647!4d-97.2031765!16s%2Fg%2F11b6zpvnhl!19sChIJE9rD-WWHT4YRWLaC69aZtDQ,Sometimes Spouse,3.4,27,Handyman/Handywoman/Handyperson,,,,+1 254-315-1922,,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMnUMWTqUwaNmjxC4IqJCEvI4vFO6mZRAxz6hNK=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Hewitt+Waco+TX/@31.4623902,-97.1958377,14z",2025-09-25T18:03:58.076Z,,,
https://www.google.com/maps/place/Barcelona+Apartments/data=!4m7!3m6!1s0x864f8abe4c668ebd:0x8b8e22d4d94dd79b!8m2!3d31.4334267!4d-97.4182957!16s%2Fg%2F1v41_wk6!19sChIJvY5mTL6KT4YRm9dN2dQijos,Barcelona Apartments,3.5,6,Apartment building,"400 Johnson Dr, McGregor, TX 76657, United States","CHMJ+9M McGregor, Texas, USA",,+1 254-840-2941,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2a-yykWSPl69jWyYeQ6LHN0Yph37rn8uJU7NDwTBB4SWsC18kxfEeXCFSpDTI970FpKLxDtU-ykTJ6qxU6iIpeT021YRg75sWU9B8UihxeXL1UHnugq_VfVH3GY124FXC6Lss=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:18.470Z,,,
https://www.google.com/maps/place/Creekside+Apartments/data=!4m7!3m6!1s0x864f8b005608879b:0x21b8bcea6e08261f!8m2!3d31.4465412!4d-97.3989735!16s%2Fg%2F11m9w6205c!19sChIJm4cIVgCLT4YRHyYIbuq8uCE,Creekside Apartments,3.7,9,Apartment building,"651 E McGregor Dr, McGregor, TX 76657, United States","CJW2+JC McGregor, Texas, USA",http://creekside.fun/,+1 254-733-4335,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRm0gNalpcKKR0SiQuGg272XBMuFYbT5dbTAaofo6syWh1OSy8Kd6mSDK4jXTilbEevOAuXAaJyDrYrsf0izk2s_WD-5CafXEJ76NrkSwwH7Ex5G5wZRvhIKSYYz-iT0mMQ7l5=w408-h272-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:21.946Z,,,
https://www.google.com/maps/place/Rachael+Commons+Apartments/data=!4m7!3m6!1s0x864f8a7e05e7c01f:0x4f16f8fa43ad6f75!8m2!3d31.4206466!4d-97.3936462!16s%2Fg%2F1tdps1_w!19sChIJH8DnBX6KT4YRdW-tQ_r4Fk8,Rachael Commons Apartments,2.4,16,Apartment complex,"435 Little Ave, McGregor, TX 76657, United States","CJC4+7G McGregor, Texas, USA",http://apartmentsinmcgregortx.com/,+1 254-840-3688,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipMM8pE1anIB_7xiL0z0IIwaoKsBF370QSXytBEX=w408-h249-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,10 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:27.653Z,· Dogs allowed,,
https://www.google.com/maps/place/Bounds+Commercial+Construction/data=!4m7!3m6!1s0x864f8148baf00001:0x65b805de86411039!8m2!3d31.4399255!4d-97.4065199!16s%2Fg%2F11g0k1t7r_!19sChIJAQDwukiBT4YRORBBht4FuGU,Bounds Commercial Construction,5.0,2,Construction company,"213 S Main St, McGregor, TX 76657, United States","CHQV+X9 McGregor, Texas, USA",https://boundscc.com/,+1 254-732-1363,"Open ⋅ Closes 5 pm

Confirmed by this business 7 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNmwY64B1WE2XjIU8i7MabE1ib0f1G0AFnBCza4=w408-h306-k-no,true,8 am–5 pm,8 am–3:30 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:33.900Z,,,
https://www.google.com/maps/place/McGregor+Chamber+of+Commerce/data=!4m7!3m6!1s0x864f8aed7076cd0b:0xd15a8a8e707a5903!8m2!3d31.4393443!4d-97.4063464!16s%2Fg%2F1tzgk160!19sChIJC812cO2KT4YRA1l6cI6KWtE,McGregor Chamber of Commerce,4.6,5,Chamber of Commerce,"303 S Main St, McGregor, TX 76657, United States","CHQV+PF McGregor, Texas, USA",https://www.mcgregorchamber.com/,+1 254-840-2292,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z9Ach6eGZsQakbMs1SwFhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.51366&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:39.669Z,,,
https://www.google.com/maps/place/Mc+Gregor+Housing+Authority/data=!4m7!3m6!1s0x864f8ac0513c1103:0xe004485bf2e527fd!8m2!3d31.4389409!4d-97.4179526!16s%2Fg%2F1ts_706x!19sChIJAxE8UcCKT4YR_Sfl8ltIBOA,Mc Gregor Housing Authority,1.2,5,Housing authority,"300 N Johnson Dr, McGregor, TX 76657, United States","CHQJ+HR McGregor, Texas, USA",,+1 254-840-2276,Closed ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yo9zMgl89OW3xZoXrF3A-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.28733&pitch=0&thumbfov=100,false,8 am–12 pm,8 am–12 pm,Closed,Closed,8 am–12 pm,8 am–12 pm,8 am–12 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:45.962Z,,,
https://www.google.com/maps/place/McGregor+Seniors+Apartments/data=!4m7!3m6!1s0x864f8a8dc47baddb:0x5d6ab9f7dfe81efa!8m2!3d31.4319803!4d-97.4040372!16s%2Fg%2F1tjs5bxq!19sChIJ2617xI2KT4YR-h7o3_e5al0,McGregor Seniors Apartments,2.3,3,Apartment building,"1007 S Madison Ave, McGregor, TX 76657, United States","CHJW+Q9 McGregor, Texas, USA",,+1 254-840-4911,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2SwGS5yhPIRoDfvkflLABGf3GyUX79gESMQa8QamUNLbjKPbFGb1X1FbHGF-IueU4ZOG2OdJt39AuBsacR8d15fvnE7iqnnHXDovxLXlouIm9wvAS79L5Qi-4RmDyw5PRV4M5=w704-h240-k-no,true,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:52.123Z,,,
https://www.google.com/maps/place/WASTE+CONNECTIONS+LONE+STAR+-+WACO/data=!4m7!3m6!1s0x864f8a870f752843:0xf1501127b1162973!8m2!3d31.4087421!4d-97.3889621!16s%2Fg%2F1tfg82b9!19sChIJQyh1D4eKT4YRcykWsScRUPE,WASTE CONNECTIONS LONE STAR - WACO,3.5,394,Waste management service,"317 S Main St, McGregor, TX 76657, United States","CJ56+FC McGregor, Texas, USA",https://www.wasteconnections.com/waco,+1 800-350-3024,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRINxUQ36CbMXqkQGY8WLBtdL45Y12PXbU9j5pyGILDvCZpNzR-40zkXGHsvomXvAiG8gbb4bothtpwXjMzxImprIR2C2FJm5gNG37SJAf_xaXMqludwcQOFBwkbTeBsECUcmfPj7kjggC=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:04:58.076Z,,,
"https://www.google.com/maps/place/Aviles+Construction,+LLC/data=!4m7!3m6!1s0x864f8acfb9fe8467:0xf0e0d30d237eb4cd!8m2!3d31.4557551!4d-97.3742064!16s%2Fg%2F11bxb9x2vs!19sChIJZ4T-uc-KT4YRzbR-Iw3T4PA","Aviles Construction, LLC",4.2,5,Construction company,"31501 US-84, McGregor, TX 76657, United States","FJ4G+88 McGregor, Texas, USA",http://avilesconstructiontexas.com/,+1 254-840-9700,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNFn8yJul9ZBSesLtRINJC3uoXj_cPeRPMcKB_o=w408-h281-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:03.417Z,,,
https://www.google.com/maps/place/Keith+Ace+Hardware/data=!4m7!3m6!1s0x864f8aed7e79b72b:0x6b47ec9bb5544f9e!8m2!3d31.4431914!4d-97.4101537!16s%2Fg%2F1tfd7d04!19sChIJK7d5fu2KT4YRnk9UtZvsR2s,Keith Ace Hardware,4.5,244,Hardware store,"408 W McGregor Dr, McGregor, TX 76657, United States","CHVQ+7W McGregor, Texas, USA",http://www.keithacehardware.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=06671,+1 254-840-2834,"Open ⋅ Closes 6 pm

Confirmed by this business 2 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4zcAEgAPyDqTnNhQQGqk8GTykWXDNbK9ykK3CJyZ4kOSG-Xg2wBvCWrOFSNYA9hvpDg9_tmIxoTLTW8FurZ1d0o9-Ze1WqbXkRqs0qFSGfnWzlCMbcqUlU5gogclirs2UTF7BKA=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:09.466Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/Atria+Hotel+and+RV+McGregor/data=!4m10!3m9!1s0x864f8ae9b9c56bbb:0xb7286e5476830dae!5m2!4m1!1i2!8m2!3d31.4432476!4d-97.4142519!16s%2Fg%2F1tfd7d03!19sChIJu2vFuemKT4YRrg2DdlRuKLc,Atria Hotel and RV McGregor,3.7,299,,"711 W McGregor Dr, McGregor, TX 76657, United States","CHVP+77 McGregor, Texas, USA",https://www.mayfieldhotels.com/atria-hotel-rv-mcgregor/,+1 254-840-0444,,,https://lh3.googleusercontent.com/p/AF1QipPgy-EOPzR9Og8kakbkl-z7EUBxUPU_SkQzXysj=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:13.370Z,,,
https://www.google.com/maps/place/Barge+Properties+Management+Company/data=!4m7!3m6!1s0x86456b04ec7dce7f:0xedbcc582b5e06ec6!8m2!3d31.0870514!4d-97.3878997!16s%2Fg%2F1tgjlpfl!19sChIJf8597ARrRYYRxm7gtYLFvO0,Barge Properties Management Company,3.1,35,Property management company,"2005 Birdcreek Dr #211, Temple, TX 76502, United States","3JP6+RR Temple, Texas, USA",http://www.bargeproperties.com/,+1 254-771-1157,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipO8uLK2wllFfGxQH9OOXr-pfPDNBoCYQQ0kxkVm=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:18.599Z,,,
https://www.google.com/maps/place/Regency+Park+Properties/data=!4m7!3m6!1s0x864f85c9294a186d:0xcde95bb46df75501!8m2!3d31.5370061!4d-97.1888032!16s%2Fg%2F11fwgvcg73!19sChIJbRhKKcmFT4YRAVX3bbRb6c0,Regency Park Properties,5.0,2,Real estate agency,"4800 Lakewood Dr Suite 1, Waco, TX 76710, United States","GRP6+RF Waco, Texas, USA",http://www.regencyparkproperties.com/,+1 254-777-8510,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipMsBKuCuY34P0lS5artsu-VUcWUeSXFZviTlhxq=w546-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:24.001Z,,,
https://www.google.com/maps/place/Shine+Residential+Management/data=!4m7!3m6!1s0x86454b9fc39a7727:0xb476a5a90b9e0317!8m2!3d31.07181!4d-97.6684392!16s%2Fg%2F1tgmwpdv!19sChIJJ3eaw59LRYYRFwOeC6mldrQ,Shine Residential Management,4.2,214,Property management company,"201 E Central Texas Expy #1900, Harker Heights, TX 76548, United States","38CJ+PJ Harker Heights, Texas, USA",http://www.shinerm.com/,+1 254-690-7484,Open ⋅ Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOrBJh9KG1OtWZ2GSAK_knP_ZTddOzANIegqR2Z=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:30.612Z,,,
https://www.google.com/maps/place/Real+Property+Management+Talent/data=!4m7!3m6!1s0x86456c88776a3ad9:0x5042e359a809b51d!8m2!3d31.1246623!4d-97.4517059!16s%2Fg%2F11gbxcygl2!19sChIJ2Tpqd4hsRYYRHbUJqFnjQlA,Real Property Management Talent,4.5,94,Property management company,"197 Clinite Grove Blvd #120, Temple, TX 76502, United States","4GFX+V8 Temple, Texas, USA",https://www.talentrpm.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 254-401-0400,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v9n5U1cxi8XbDbestzEGew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.67671&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:44.286Z,,,
https://www.google.com/maps/place/ODP+Property+Management+%28fka+Open+Door+Properties%29/data=!4m7!3m6!1s0x25bb00294e0dbebd:0x210741af575e0640!8m2!3d31.1179694!4d-97.4207318!16s%2Fg%2F11w7bzbf93!19sChIJvb4NTikAuyURQAZeV69BByE,ODP Property Management (fka Open Door Properties),3.6,18,Property management company,"7363 W Adams Ave #102, Temple, TX 76502, United States","4H9H+5P Temple, Texas, USA",http://www.rentodp.com/,+1 254-239-0090,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNeVCSAg-Crr4xHf5eonV51qt-Cxyw580rCu2gC=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 am,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+McGregor+Waco+TX/@31.4440557,-97.4091792,14z",2025-09-25T18:05:51.820Z,,,
