placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/J+%26+B+Plumbing+%26+Heating+Inc/data=!4m7!3m6!1s0x89c808d73ffecc9b:0x6d2ae64c28412d83!8m2!3d39.397508!4d-76.5387234!16s%2Fg%2F1tdkc0qt!19sChIJm8z-P9cIyIkRgy1BKEzmKm0,J & B Plumbing & Heating Inc,5.0,4,Plumber,"8818 Old Harford Rd, Parkville, MD 21234, United States","9FX6+2G Parkville, Maryland, USA",,+1 410-668-6510,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wTkYe6Tv4B_5qmD8HwVc3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.81903&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:06.618Z,,,,
https://www.google.com/maps/place/Jeffrey+Brown+Contracting+%28JBC%29+-+Baltimore%2FWashington+D.C.+General+Contractor/data=!4m7!3m6!1s0x89c80fa9e4408555:0xe02a615c583cff82!8m2!3d39.402093!4d-76.5956651!16s%2Fg%2F1tdyrrpt!19sChIJVYVA5KkPyIkRgv88WFxhKuA,Jeffrey Brown Contracting (JBC) - Baltimore/Washington D.C. General Contractor,5.0,1,General contractor,"400 E Joppa Rd Suite 400, Towson, MD 21286, United States","CC23+RP Towson, Maryland, USA",https://jbc.bz/,+1 410-339-5733,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOk86GXjsmuw_DtW9QzY-7cjlyf9V_6YGFHlYs=w790-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:10.932Z,,,,
https://www.google.com/maps/place/Action+Plumbing+Sewer+%26+Drain+Cleaning+Inc/data=!4m7!3m6!1s0x89c8088e7c97bb45:0x4652a3402b57d346!8m2!3d39.3667505!4d-76.516868!16s%2Fg%2F11cks2c6d4!19sChIJRbuXfI4IyIkRRtNXK0CjUkY,Action Plumbing Sewer & Drain Cleaning Inc,4.3,9,Plumber,"7701 Belair Rd, Baltimore, MD 21236, United States","9F8M+P7 Baltimore, Maryland, USA",http://actionplumbingsewerdrain.com/,+1 410-668-5776,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6-Plaq8ol_tCy8mxS9qYUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.72096&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:13.295Z,,,,
https://www.google.com/maps/place/Fluid+Plumbing+%26+Heating+LLC/data=!4m7!3m6!1s0x89c809bad6b9dba7:0xe53d87a9138956e8!8m2!3d39.4389624!4d-76.5455055!16s%2Fg%2F11h9brt528!19sChIJp9u51roJyIkR6FaJE6mHPeU,Fluid Plumbing & Heating LLC,4.9,132,Plumber,,,https://www.fluidplumbingheating.com/,+1 443-413-4117,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPW9EQfy_jzNWHFPIZhFw5DUwm2e2pSl31KKnGg=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:23.956Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Hamilton+Plumbing,+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x89c80851d179cc3b:0x8fbedde4b9062825!8m2!3d39.3886781!4d-76.4914715!16s%2Fg%2F1v6p57vk!19sChIJO8x50VEIyIkRJSgGueTdvo8","Hamilton Plumbing, Heating & Air Conditioning",4.7,94,Plumber,"8607 Belair Rd, Nottingham, MD 21236, United States","9GQ5+FC Nottingham, Maryland, USA",http://www.hamiltonplumbingandheating.com/,+1 410-529-3283,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzc3au4UvS_FjQJw1-iK6CfJOpkDIayESvlVs1KEXBb_8aRmMD783IUBovFoyO7XtPJqHY0xyYax9fLS0BINXRsuxC0KFb80yhkzL3ynzqjEvmDcG-QERm8SPIsGfah3EMZNggx=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:41.141Z,,,,
"https://www.google.com/maps/place/Towson+Mechanical,+Inc/data=!4m7!3m6!1s0x89c80f2bfde7d83f:0xbf9bccaac31e4f22!8m2!3d39.3984605!4d-76.554582!16s%2Fg%2F125_zv0g3!19sChIJP9jn_SsPyIkRIk8ew6rMm78","Towson Mechanical, Inc",3.8,10,General contractor,"8651 Oakleigh Rd, Parkville, MD 21234, United States","9CXW+95 Parkville, Maryland, USA",http://www.towsonmechanical.com/,+1 410-668-1210,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=877y0sqFDDv5yDAod40y7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.203026&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:45.826Z,,,,
"https://www.google.com/maps/place/Bay+Associates+Group,+Inc./data=!4m7!3m6!1s0x89c80e2f8c1a0751:0x5be58df99817f3d5!8m2!3d39.4220253!4d-76.6316533!16s%2Fg%2F1tfn3q4l!19sChIJUQcajC8OyIkR1fMXmPmN5Vs","Bay Associates Group, Inc.",3.0,2,Manufacturer,"1432 Front Ave, Lutherville, MD 21093, United States","C9C9+R8 Lutherville, MD, USA",http://www.bayassociates.com/,+1 410-825-6616,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rqLN_fjo1MTQ3rshKA4cUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.549&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:50.656Z,,,,
https://www.google.com/maps/place/Oxford+Improvements/data=!4m7!3m6!1s0x44ced6e9c5520cc1:0xf5a1cf47e1743924!8m2!3d39.4179752!4d-76.6145217!16s%2Fg%2F11tjgl_wq7!19sChIJwQxSxenWzkQRJDl04UfPofU,Oxford Improvements,5.0,7,Contractor,"1301 York Rd, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",http://oxfordimprovements.com/,+1 410-904-7677,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRbS6IB86OmwnlUIEThRcSYZx9vEJ85kWcsA08PxlQJp40zuTbQdgCvF2_sBpIFpU7e9cvZ5nOZKpIPgLwfza48YB3MRSfcpWtSiPeUG6vmPDhy6ypx4MF1GkgJPT0ECp1H0YH=w475-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:55.274Z,,,,
https://www.google.com/maps/place/Plumbbob/data=!4m7!3m6!1s0x89c80784297b440f:0xff4d524c66fb8e9f!8m2!3d38.1319444!4d-79.3308385!16s%2Fg%2F11hgr4ws1w!19sChIJD0R7KYQHyIkRn477ZkxSTf8,Plumbbob,,,Plumber,,,,+1 443-948-6341,,https://lh3.googleusercontent.com/p/AF1QipOQtw1kN6gbisOok0xaEw8zOJ0a7oBD8DWM_VGN=w408-h434-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:36:57.522Z,,,,
https://www.google.com/maps/place/Old+Bay+Plumbing+Services/data=!4m7!3m6!1s0x89c7fd0a73648bcd:0x8b7c4f8ca42a40d4!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11h79170zt!19sChIJzYtkcwr9x4kR1EAqpIxPfIs,Old Bay Plumbing Services,5.0,1,Plumber,,,,+1 410-795-6838,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP07hcuU48ecs9fjfUKZesGWi9h-2GTZXSofjz6=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:01.830Z,,,,
https://www.google.com/maps/place/Landon+Plumbing+LLC/data=!4m7!3m6!1s0xa1f069fbef389e69:0x7bf57b2dd871c2ac!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11p0z2rxx2!19sChIJaZ447_tp8KERrMJx2C179Xs,Landon Plumbing LLC,4.9,35,Plumber,,,https://landonplumber.com/,+1 410-978-9606,Closed ⋅ Opens 6 am Tue,https://lh3.googleusercontent.com/p/AF1QipNaVTMgmKzKqWaOga0q7xC1UbTSXX_x6E8y2Klo=w408-h545-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:06.166Z,,,,
https://www.google.com/maps/place/His+Way+Plumbing/data=!4m7!3m6!1s0x6b347e79a2f76bd3:0xf884171db6f6cec6!8m2!3d39.2474301!4d-76.802631!16s%2Fg%2F11mdh8d7nn!19sChIJ02v3onl-NGsRxs72th0XhPg,His Way Plumbing,4.9,17,Plumber,,,https://hiswayplumbing.com/,+1 443-463-2743,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNv58E8DWKjhERGXdD-LObR73P0YEQt69w-tT-F=w408-h544-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:10.914Z,,,,
https://www.google.com/maps/place/Rooter-Man/data=!4m7!3m6!1s0x89c80f54bbd1ba29:0xf10da6ed3a7275fc!8m2!3d39.3660946!4d-76.5498436!16s%2Fg%2F1hc15g87v!19sChIJKbrRu1QPyIkR_HVyOu2mDfE,Rooter-Man,,,Plumber,"6902 Harford Rd, Baltimore, MD 21234, United States","9F82+C3 Baltimore, Maryland, USA",,+1 443-564-4034,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dUtcRkqUjQVQLGJBrukgng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.23456&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:13.272Z,,,,
https://www.google.com/maps/place/Maxcell+Plumbing+LLc/data=!4m7!3m6!1s0x89c808f7996f8957:0xc5b5358d53064f17!8m2!3d39.3957723!4d-76.5267169!16s%2Fg%2F11h7v7pl20!19sChIJV4lvmfcIyIkRF08GU401tcU,Maxcell Plumbing LLc,4.0,4,Plumber,"2808 E Joppa Rd, Parkville, MD 21234, United States","9FWF+88 Parkville, Maryland, USA",,+1 443-616-4327,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwVmx1WpGbNu21r1GPlxwBGp-ttcfIKqhDPNEuOPLPJXXAbQqJGkl6ed1JPyqkegraHQWI-Q6bjovQ0q4MGjzshYoBiFyye6kfkUCSYJEog6T54sOE8m5Uso8s11mEFrf8vhpTk=w408-h599-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 pm–12 am,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:17.677Z,,true,,
https://www.google.com/maps/place/Ralph%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c809a4528aba9f:0xa87d3ad990b9d920!8m2!3d39.4089222!4d-76.4947964!16s%2Fg%2F1xcbqlb5!19sChIJn7qKUqQJyIkRINm5kNk6fag,Ralph's Plumbing & Heating,4.5,4,Plumber,"10115 Ferguson Rd, Baltimore, MD 21234, United States","CG54+H3 Baltimore, Maryland, USA",,+1 410-529-0786,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2j5-O5zMOKyHSXaUMwu3NA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.984195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:20.138Z,,,,
"https://www.google.com/maps/place/sweet+air+plumbing/@39.5505635,-76.5500189,11z/data=!3m1!4b1!4m6!3m5!1s0x89c80b7e11f3dc75:0xa23f896e004d8ee5!8m2!3d39.5505635!4d-76.550019!16s%2Fg%2F1tvw5x6h",sweet air plumbing,4.6,22,Plumber,,,http://www.sweetairplumbing.com/,+1 410-683-7473,,,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:24.321Z,,,,
"https://www.google.com/maps/place/B+%26+M+Plumbing+%26+Remodeling,+LLC/@39.432167,-76.5938166,12z/data=!3m1!4b1!4m6!3m5!1s0x89c80dc59eb4e623:0x2d5b22ae724d6df3!8m2!3d39.432167!4d-76.5938166!16s%2Fg%2F11fv3dykkd","B & M Plumbing & Remodeling, LLC",4.7,14,Remodeler,,,https://bmplumbingandremodel.com/,+1 410-370-6288,Closed ⋅ Opens 7 am Tue,,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:30.607Z,,,,
https://www.google.com/maps/place/Dream+Craft+Remodeling/data=!4m7!3m6!1s0x89c80de3b14df97d:0xf8d855da0e0e8ecd!8m2!3d39.5045288!4d-76.6565535!16s%2Fg%2F11dxf176fy!19sChIJfflNseMNyIkRzY4ODtpV2Pg,Dream Craft Remodeling,4.8,35,Bathroom remodeler,,,http://dreamcraftremodeling.com/,+1 410-919-6188,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOa2W9DA7urUB4ea9tZq-VOZJV_I0Ul_3SnRf4y=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-11T03:37:35.274Z,,,· Delivery,
https://www.google.com/maps/place/Unstopper+Complete+Sewer/data=!4m7!3m6!1s0x89c81c27a1c84671:0xcdbc5fbf1db8540!8m2!3d39.2733229!4d-76.7321227!16s%2Fg%2F1tnbm2tz!19sChIJcUbIoSccyIkRQIXb8fvF2ww,Unstopper Complete Sewer,5.0,12,Plumber,"101 Ingleside Ave, Catonsville, MD 21228, United States","77F9+85 Catonsville, Maryland, USA",,+1 410-747-0459,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BHYtYy9CsrmMVSseh_ZAkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.14072&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:37:51.169Z,,,,
https://www.google.com/maps/place/The+John+E.+Ruth+Co./data=!4m7!3m6!1s0x89c81c1affa3873d:0xe485b944489fe6bd!8m2!3d39.2882821!4d-76.7253991!16s%2Fg%2F1tlkdb7h!19sChIJPYej_xocyIkRveafSES5heQ,The John E. Ruth Co.,3.7,27,Bathroom remodeler,"5621 Old Frederick Rd, Catonsville, MD 21228, United States","77QF+8R Catonsville, Maryland, USA",https://www.johneruthco.com/,+1 410-747-0678,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMFCO-8bWZs0tUwqjZcmm7MK_6zRqaYKVWth4vM=w408-h541-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:08.875Z,,,,
"https://www.google.com/maps/place/Madison+Mechanical+Contracting,+LLC/data=!4m7!3m6!1s0x89c82fcdef1b458f:0xd08fe560d1cea056!8m2!3d39.2885024!4d-76.7251471!16s%2Fg%2F1260fsvv0!19sChIJj0Ub780vyIkRVqDO0WDlj9A","Madison Mechanical Contracting, LLC",5.0,4,Contractor,"5621 Old Frederick Rd #1, Catonsville, MD 21228, United States","77QF+CW Catonsville, Maryland, USA",https://www.madisonmechanical.net/,+1 443-636-5192,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oSXb3GYftEl96gxvHTotGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.28589&pitch=0&thumbfov=100,false,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:20.621Z,,,,
https://www.google.com/maps/place/The+Drain+Cleaner+Company/data=!4m7!3m6!1s0x6105f796820070f7:0x28d76b05d9d55fe3!8m2!3d39.166862!4d-76.753073!16s%2Fg%2F11y5vj_hw1!19sChIJ93AAgpb3BWER41_V2QVr1yg,The Drain Cleaner Company,,,Plumber,,,https://draincleanercompany.com/,+1 443-459-7810,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMAqY1r3sh8e3P7EPmFj-0cch6Wn01roMGfW6zn=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:31.136Z,,,,
"https://www.google.com/maps/place/Sunset+Kitchens+%26+Baths,+Inc./data=!4m7!3m6!1s0x89c81c27b5748565:0xe20611ab1f00e08d!8m2!3d39.2718826!4d-76.7314933!16s%2Fg%2F11b6_skdw0!19sChIJZYV0tSccyIkRjeAAH6sRBuI","Sunset Kitchens & Baths, Inc.",4.8,48,Remodeler,"701 Frederick Rd, Catonsville, MD 21228, United States","77C9+QC Catonsville, Maryland, USA",http://sunsetkitchensandbathsmd.com/,+1 410-744-4488,Closed ⋅ Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipM6ekSoHCHzbFrSPqNEduOR6gbGSZRCwhH87S4b=w418-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:35.503Z,,,,
https://www.google.com/maps/place/SERVPRO+of+Catonsville/data=!4m7!3m6!1s0x89c81db289c66d5b:0x5eb48fa106e8ace1!8m2!3d39.2601096!4d-76.682164!16s%2Fg%2F12630hn3b!19sChIJW23GibIdyIkR4azoBqGPtF4,SERVPRO of Catonsville,4.4,89,Water damage restoration service,"4030 Benson Ave, Baltimore, MD 21227, United States","7869+24 Baltimore, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-catonsville?utm_medium=organic&utm_source=gbp,+1 410-242-7370,,https://lh3.googleusercontent.com/p/AF1QipPgqdkG7AY9gg4OfIjWT8Ls_N2zSaawFLhFvYCL=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:39.868Z,,,,
https://www.google.com/maps/place/Schwing+Construction/data=!4m7!3m6!1s0x89c81e63c2d7264f:0xab29a69d4d7be251!8m2!3d39.2590286!4d-76.7502072!16s%2Fg%2F1tdb57ks!19sChIJTybXwmMeyIkRUeJ7TZ2mKas,Schwing Construction,4.9,40,Bathroom remodeler,"406 Patleigh Rd, Catonsville, MD 21228, United States","765X+JW Catonsville, Maryland, USA",http://www.schwinghomes.com/,+1 410-960-4132,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNC59UJExpJko7NW5b1tBTpaJoF9NGopo-x2A9h=w408-h272-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:44.699Z,,,,
https://www.google.com/maps/place/Chesapeake+Premier+Remodeling+Inc./data=!4m7!3m6!1s0x89c81fb38e02e0d3:0x15106e40bd459aec!8m2!3d39.271471!4d-76.7393447!16s%2Fg%2F11ft_0frg3!19sChIJ0-ACjrMfyIkR7JpFvUBuEBU,Chesapeake Premier Remodeling Inc.,5.0,27,General contractor,"2 N Beaumont Ave, Catonsville, MD 21228, United States","77C6+H7 Catonsville, Maryland, USA",http://www.cpremodelinginc.com/,+1 410-449-2111,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMduq-E7Fppjktn_j7I5TGnYFhwojEXR7OARedK=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:49.388Z,,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c81d6400e65923:0xff0ad025a8b413cf!8m2!3d39.2155667!4d-76.6745686!16s%2Fg%2F1th5_s8w!19sChIJI1nmAGQdyIkRzxO0qCXQCv8,Roto-Rooter Plumbing & Water Cleanup,4.9,1031,Plumber,"505 Progress Dr #119, Linthicum Heights, MD 21090, United States","688G+65 Linthicum Heights, Maryland, USA",https://www.rotorooter.com/linthicumheightsmd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-949-1090,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMwE1zt5_z14Xpa3VC3Yrof-WvMDNbZzjTjc6WU=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:54.184Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Sunbelt+Rentals/data=!4m7!3m6!1s0x89c81eeab4824385:0x33dd21ed22606f95!8m2!3d39.2826006!4d-76.756639!16s%2Fg%2F1tf9tsx9!19sChIJhUOCtOoeyIkRlW9gIu0h3TM,Sunbelt Rentals,4.4,83,Equipment rental agency,"800 Geipe Rd, Catonsville, MD 21228, United States","76MV+28 Catonsville, Maryland, USA",https://www.sunbeltrentals.com/location/md/catonsville/equipment-tool-rentals/4049/?y_source=1_MTAzMzcxNDQzMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-744-2323,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzhe0HqhRZqKxD9ofL6TIQvDdFmcAh8dMvt5ltj07dYccpAySGQdtgDYHwee1Low8mJiSTBcVAlQ5fzL4-USMW9uIBKf55RAYsBaVMsRiwGcN6TLnvwkYrre6rTJsuggsiKMIxo=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:38:58.713Z,,,,
https://www.google.com/maps/place/First+Choice+Services/data=!4m7!3m6!1s0x89c81d05dc460cdd:0x2f5a08c899fcf012!8m2!3d39.255567!4d-76.6867893!16s%2Fg%2F11cjp7n1gh!19sChIJ3QxG3AUdyIkREvD8mcgIWi8,First Choice Services,4.8,47,Contractor,"4809 Benson Ave, Arbutus, MD 21227, United States","7847+67 Arbutus, Maryland, USA",https://www.firewindwater.com/,+1 833-843-7349,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwPZUZqCwzsrUn1VLK7HAlIpyzYgDWzX3Ppfn7jdvFuDHguUe6_T8mt8yOYqjU3oT2y0478q-8bMIdghtaIHO6-raFuckJVTwW35ZTrZuDnVh8W87ZVzkiJRwY-lJIN-X_qLVREQ=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:03.216Z,,,,
https://www.google.com/maps/place/Boyce+Renovations/data=!4m7!3m6!1s0x89c81e8331568ee3:0x5bf087efa0b73c8d!8m2!3d39.261088!4d-76.7416344!16s%2Fg%2F11b6qwwxff!19sChIJ445WMYMeyIkRjTy3oO-H8Fs,Boyce Renovations,5.0,2,Remodeler,,,https://boyce-renovations.com/,+1 443-642-0281,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNwGhT3jtgVeXrxaTwsgEDHicZcGOrFz_wiE4WU=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-11T03:39:07.849Z,,,,
