placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/David+Conway+LCSW/data=!4m7!3m6!1s0x88dae1921dbb101b:0x10b5211983d3708b!8m2!3d26.1557739!4d-81.7905575!16s%2Fg%2F11c53d0yv3!19sChIJGxC7HZLh2ogRi3DTgxkhtRA,David Conway LCSW,,,Mental health service,"670 Goodlette-Frank Rd #218, Naples, FL 34102, United States","5645+8Q Naples, Florida, USA",,+1 239-450-7438,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aW8-yAmAcpfl25PbT8d8nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.90527&pitch=0&thumbfov=100,false,10 am–8 pm,10 am–8 pm,9 am–4 pm,10 am–8 pm,10 am–6 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:33.575Z,,,
https://www.google.com/maps/place/Christine+Lane+Counseling/data=!4m7!3m6!1s0x88dae1a04ebcbd49:0xc7f1153dfedebce!8m2!3d26.141227!4d-81.8023476!16s%2Fg%2F11vymf0_gv!19sChIJSb28TqDh2ogRzuvt31MRfww,Christine Lane Counseling,,,Psychotherapist,"365 5th Ave S Suite 265, Naples, FL 34102, United States","45RX+F3 Naples, Florida, USA",http://christinelanecounseling.com/,+1 609-465-4448,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hvea_MwDH_Zm-7goGGun-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.812897&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:38.017Z,,,
https://www.google.com/maps/place/Hector+Biaggi/data=!4m7!3m6!1s0x88dae196ce6696ab:0xc0a96fbde3a97233!8m2!3d26.1538721!4d-81.7955153!16s%2Fg%2F11tn9lv_gy!19sChIJq5Zmzpbh2ogRM3Kp471vqcA,Hector Biaggi,,,Psychiatrist,"950 6th Ave N, Naples, FL 34102, United States","5633+GQ Naples, Florida, USA",,+1 800-522-3383,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=apGihPDRhstewatR13idYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.65144&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:40.198Z,,,
https://www.google.com/maps/place/Florida+Cancer+Specialists+%26+Research+Institute/data=!4m7!3m6!1s0x88dae192bf79abfd:0x4ccf1bdf05aebb9b!8m2!3d26.1616434!4d-81.7906205!16s%2Fg%2F1ptz6vbnc!19sChIJ_at5v5Lh2ogRm7uuBd8bz0w,Florida Cancer Specialists & Research Institute,4.9,365,Cancer treatment center,"1100 Goodlette-Frank Rd, Naples, FL 34102, United States","5665+MQ Naples, Florida, USA",https://flcancer.com/location/naples-goodlette/,+1 239-434-0656,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPrZTtnP9g0WU5zd8JqvbMSDv1oLzFL-rsRoHNk=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:44.799Z,,,
https://www.google.com/maps/place/Power+of+Play+Therapy/data=!4m7!3m6!1s0x88dae1a0bed4169b:0x2ea1638ab0ff88e8!8m2!3d26.1406103!4d-81.7943959!16s%2Fg%2F11vrjvmnfd!19sChIJmxbUvqDh2ogR6Ij_sIpjoS4,Power of Play Therapy,,,Mental health service,"900 6th Ave S, Naples, FL 34102, United States","46R4+66 Naples, Florida, USA",https://powerofplaytherapyllc.clientsecure.me/,+1 239-686-0087,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kkaMGlPHjMsJasamEOIfyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.24588&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–8 pm,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:49.202Z,,,
https://www.google.com/maps/place/Naples+Behavioral+Pediatric+Therapy/data=!4m7!3m6!1s0x88dae19f36b53487:0xb990918eddd21319!8m2!3d26.153576!4d-81.7968238!16s%2Fg%2F11vzbc4mm0!19sChIJhzS1Np_h2ogRGRPS3Y6RkLk,Naples Behavioral Pediatric Therapy,,,Child psychologist,"599 9th St N Unit 311, Naples, FL 34102, United States","5633+C7 Naples, Florida, USA",http://napleschildpsychology.com/,+1 239-922-1440,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMMpcnYYzc5YMiMTZCOzUPH_JK8KsbNjpccQTk=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:53.687Z,,,
"https://www.google.com/maps/place/Carol+Cirabisi,+MS,+LMFT,+Conscious+Choices/data=!4m7!3m6!1s0x88dae1dd629c2191:0xd8d1f77e9a24e0e2!8m2!3d26.1542148!4d-81.791645!16s%2Fg%2F1tywyrg4!19sChIJkSGcYt3h2ogR4uAkmn730dg","Carol Cirabisi, MS, LMFT, Conscious Choices",,,Psychotherapist,"501 Goodlette-Frank Rd STE C210, Naples, FL 34102, United States","5635+M8 Naples, Florida, USA",http://www.consciouschoices.net/,+1 239-434-5855,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1DnrZU3CW1ZRb6Lq7nHkPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.5482&pitch=0&thumbfov=100,false,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:55:58.252Z,,,
"https://www.google.com/maps/place/Dr.+Francis+E.+Mack,+MD/@26.1582533,-81.7872101,17z/data=!3m1!4b1!4m6!3m5!1s0x88dae18dabf6e1a3:0x19c437d82990534!8m2!3d26.1582533!4d-81.7872101!16s%2Fg%2F1tkjl_p3","Dr. Francis E. Mack, MD",,,Child psychiatrist,"730 Goodlette Rd N # 201, Naples, FL 34102, United States","5657+84 Naples, Florida, USA",,+1 239-514-2822,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:02.429Z,,,
https://www.google.com/maps/place/Passport+Health+Naples+Travel+Clinic/data=!4m7!3m6!1s0x88dae3bf827abc57:0xdb0d0b5e94c5128e!8m2!3d26.1155222!4d-81.7563624!16s%2Fg%2F11cn6bq2bf!19sChIJV7x6gr_j2ogRjhLFlF4LDds,Passport Health Naples Travel Clinic,4.5,4,Travel clinic,"4280 Tamiami Trl E #304, Naples, FL 34112, United States","468V+6F Naples, Florida, USA",https://www.passporthealthusa.com/locations/fl/naples/478/,+1 239-793-5902,"Closes soon · 9 pm · Opens 7 am Tue

Updated by this business 7 days ago",https://lh3.googleusercontent.com/p/AF1QipNYjQYPr7eVLKagzD8l-a8vCObSxSw8mjDyY9s=w425-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:06.844Z,,,
https://www.google.com/maps/place/Monarch+Wellness/data=!4m7!3m6!1s0x88db1c804c060233:0x53527fab09479a0!8m2!3d26.1759609!4d-81.8005903!16s%2Fg%2F1tlwgfwk!19sChIJMwIGTIAc24gRoHmUsPonNQU,Monarch Wellness,3.9,15,Social worker,"2335 Tamiami Trl N SUITE 406, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",http://www.monarchwellness.net/,+1 239-231-3208,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTX5gb4RyGmcgE94w7JRr6irbGHS_j0GuD3bQO=w408-h306-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:11.167Z,,,
"https://www.google.com/maps/place/Brian+Connell,+LCSW/data=!4m7!3m6!1s0x88dae19239ec6bb5:0x3ca9d6849eee297e!8m2!3d26.156861!4d-81.791618!16s%2Fg%2F11bwfmn960!19sChIJtWvsOZLh2ogRfinunoTWqTw","Brian Connell, LCSW",,,Social worker,"681 Goodlette-Frank Rd #150, Naples, FL 34102, United States","5645+P9 Naples, Florida, USA",,+1 239-529-3553,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNoG6JWi05VKXKN5R31xiaxgVnSHCnuDPMIgQSV=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:15.447Z,,,
https://www.google.com/maps/place/A+Better+View+Therapy/data=!4m7!3m6!1s0x88dae3e020638f77:0xc107232934d3fdd7!8m2!3d26.1289754!4d-81.7669555!16s%2Fg%2F11sdysydnz!19sChIJd49jIODj2ogR1_3TNCkjB8E,A Better View Therapy,,,Mental health service,"2666 Airport-Pulling Rd S, Naples, FL 34112, United States","46HM+H6 Naples, Florida, USA",http://abetterviewtherapy.com/,+1 239-641-6677,Closed · Opens 6 am Tue,https://lh3.googleusercontent.com/p/AF1QipPxUHswIy5EqrxSZr6_lbw5g3kl1P-z_D1ktWmE=w408-h306-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:24.236Z,,,
https://www.google.com/maps/place/Harald+W+Lettner+Psychological/data=!4m7!3m6!1s0x88dae191bbc2b2af:0x9acd92ba04c78522!8m2!3d26.1537474!4d-81.7914973!16s%2Fg%2F1wv_t048!19sChIJr7LCu5Hh2ogRIoXHBLqSzZo,Harald W Lettner Psychological,,,Neurophysiologist,"501 Goodlette-Frank Rd STE C104, Naples, FL 34102, United States","5635+FC Naples, Florida, USA",,+1 239-434-6111,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44CWeZ0FYXwoMDWMiiukBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.36652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:26.646Z,,,
https://www.google.com/maps/place/Bliss+life+mindfulness+institute/data=!4m7!3m6!1s0x88dae1411208d43f:0x33040c41ccba7786!8m2!3d26.1420358!4d-81.7948103!16s%2Fg%2F11ssk49pr3!19sChIJP9QIEkHh2ogRhne6zEEMBDM,Bliss life mindfulness institute,,,Mental health service,"Naples, FL 34102, United States","46R4+R3 Naples, Florida, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zBaj-EDh9VJsJdtnirWsZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.4635&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:29.093Z,,,
"https://www.google.com/maps/place/Dr.+Georgann+Norton,+Psy.+D./data=!4m7!3m6!1s0x88dae1f23a5e7ba5:0xe05d927899ce04ca!8m2!3d26.1537492!4d-81.7915876!16s%2Fg%2F11s3xs5wnx!19sChIJpXteOvLh2ogRygTOmXiSXeA","Dr. Georgann Norton, Psy. D.",,,Psychologist,"501 Goodlette-Frank Rd suite d-100, Naples, FL 34102, United States","5635+F9 Naples, Florida, USA",https://nortontherapy.com/,+1 239-261-1514,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mnQN9_6B9iIiNoh0LjupbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.9028&pitch=0&thumbfov=100,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:33.349Z,,,
https://www.google.com/maps/place/Dr.+Richard+Carell+PA/data=!4m7!3m6!1s0x88dae191bbc2b2af:0xd63bd67ff10062a3!8m2!3d26.1537474!4d-81.7914973!16s%2Fg%2F1tg7sttd!19sChIJr7LCu5Hh2ogRo2IA8X_WO9Y,Dr. Richard Carell PA,,,Psychologist,"501 Goodlette-Frank Rd STE D100, Naples, FL 34102, United States","5635+FC Naples, Florida, USA",,+1 239-261-0095,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44CWeZ0FYXwoMDWMiiukBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.36652&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:37.767Z,,,
https://www.google.com/maps/place/Life-changing+Concierge+Psychotherapy/data=!4m7!3m6!1s0x88db1ff1f9546051:0xb657867563c839d1!8m2!3d26.2080137!4d-81.7982244!16s%2Fg%2F11qnr0_l80!19sChIJUWBU-fEf24gR0TnIY3WGV7Y,Life-changing Concierge Psychotherapy,4.6,10,Psychotherapist,"5051 Castello Dr #24, Naples, FL 34103, United States","6652+6P Naples, Florida, USA",https://lifechangingpsychotherapy.com/,+1 239-330-5397,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPf2s2Ko2g7QQQVboxvdvpQSc_5Etc1AH9Oq9sY=w408-h270-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:46.795Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Payne+Clifton+G/data=!4m7!3m6!1s0x88dae17155555555:0xb08a10ea666c7e50!8m2!3d26.132441!4d-81.795118!16s%2Fg%2F1hc0vrvwn!19sChIJVVVVVXHh2ogRUH5sZuoQirA,Payne Clifton G,,,Psychologist,"Naples, FL 34102, United States","46J3+XX Naples, Florida, USA",,+1 239-280-7708,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PHvPKOwMT4DGecury_mrjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.66434&pitch=0&thumbfov=100,false,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,9 am–1 pm,5–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:51.035Z,,,
https://www.google.com/maps/place/Barrow+Molly+PhD/data=!4m7!3m6!1s0x88dae191bae1f7e9:0x767511ff88ee15cb!8m2!3d26.1537474!4d-81.7914973!16s%2Fg%2F125_v_yjr!19sChIJ6ffhupHh2ogRyxXuiP8RdXY,Barrow Molly PhD,,,Psychologist,"501 Goodlette-Frank Rd STE B206, Naples, FL 34102, United States","5635+FC Naples, Florida, USA",,+1 239-263-3908,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44CWeZ0FYXwoMDWMiiukBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.36652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:53.544Z,,,
https://www.google.com/maps/place/Turn+2+Wellness+Counseling/data=!4m7!3m6!1s0x88dae3ce733ee029:0xaf40b39a393a02f9!8m2!3d26.1759659!4d-81.800616!16s%2Fg%2F11dfgvqtlm!19sChIJKeA-c87j2ogR-QI6OZqzQK8,Turn 2 Wellness Counseling,3.9,7,Psychotherapist,"2335 Tamiami Trl N Unit 202, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",,+1 239-530-3132,Closes soon · 9 pm · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cZk791G3IPWR3xEnvfIg_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.14072&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:57.830Z,,,
"https://www.google.com/maps/place/Kristina+L.+Kardanow,+LCSW/data=!4m7!3m6!1s0x89c36fd8a2d0b2e3:0x81262a3d90a1310d!8m2!3d26.111356!4d-81.7526799!16s%2Fg%2F1tgfr1nn!19sChIJ47LQothvw4kRDTGhkD0qJoE","Kristina L. Kardanow, LCSW",,,Psychotherapist,"4532 Tamiami Trl E, Naples, FL 34112, United States","466W+GW Naples, Florida, USA",,+1 973-897-6195,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AKBNp1BYxi-_6KljW02FsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.01854&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:56:59.995Z,,,
https://www.google.com/maps/place/Life-Changing+Psychotherapy/data=!4m7!3m6!1s0x88db1fb63a63d87d:0x956c2813317ab3a4!8m2!3d26.2080137!4d-81.7982244!16s%2Fg%2F11ryrknnzc!19sChIJfdhjOrYf24gRpLN6MRMobJU,Life-Changing Psychotherapy,5.0,2,Mental health service,"5051 Castello Dr #24, Naples, FL 34103, United States","6652+6P Naples, Florida, USA",http://www.lifechangingpsychotherapy.com/,+1 561-771-4786,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPqbbht4i3G3x7gmBUDrfuxSqQhuua2FWDGIOOe=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:04.691Z,,,
https://www.google.com/maps/place/Wings+of+Change/data=!4m7!3m6!1s0x88dae1de3ff360f7:0x5f470248df724eca!8m2!3d26.1734348!4d-81.7704073!16s%2Fg%2F1tffd_lv!19sChIJ92DzP97h2ogRyk5y30gCR18,Wings of Change,4.3,6,Mental health service,"2590 Golden Gate Pkwy #108, Naples, FL 34105, United States","56FH+9R Naples, Florida, USA",http://wings-of-change.com/,+1 239-287-0810,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipMgJ6dUmM5AMvQWhMJ1nF8RE6IyjRXXAu5mxy9v=w408-h535-k-no,true,9 am–7 pm,11 am–7 pm,9 am–7 pm,11 am–7 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:09.047Z,,,
https://www.google.com/maps/place/Hylemon+L+Van/data=!4m7!3m6!1s0x88dae191bbc2b2af:0x6a0f8e0b38e0cab5!8m2!3d26.1537474!4d-81.7914973!16s%2Fg%2F1tm69rd4!19sChIJr7LCu5Hh2ogRtcrgOAuOD2o,Hylemon L Van,,,Psychologist,"501 Goodlette-Frank Rd STE A100, Naples, FL 34102, United States","5635+FC Naples, Florida, USA",,+1 239-403-9300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44CWeZ0FYXwoMDWMiiukBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.36652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:11.365Z,,,
https://www.google.com/maps/place/Transitions+Therapy+LLC/data=!4m7!3m6!1s0x88dae10007b49733:0x76ad2998e2703685!8m2!3d26.1577987!4d-81.7903546!16s%2Fg%2F11x038rzb3!19sChIJM5e0BwDh2ogRhTZw4pgprXY,Transitions Therapy LLC,,,Psychotherapist,"501 Goodlette Rd N D100, Naples, FL 34102, United States","5655+4V Naples, Florida, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tFjV2mqDo_oeRVPYqO8Y4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.6035&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:13.533Z,,,
"https://www.google.com/maps/place/Testingfl/@26.1568612,-81.7916182,17z/data=!3m1!4b1!4m6!3m5!1s0x88dae19239ec6ba3:0xa8400e7297d1b811!8m2!3d26.1568612!4d-81.7916182!16s%2Fg%2F11bvqjj8x5",Testingfl,,,Psychologist,"681 Goodlette-Frank Rd #150, Naples, FL 34102, United States","5645+P9 Naples, Florida, USA",,+1 239-262-0543,Closed · Opens 9 am Tue,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:19.847Z,,,
"https://www.google.com/maps/place/Shielagh+Shusta+Hochberg,+PhD/data=!4m7!3m6!1s0x89c48882d0e04ca5:0x9b594fc75acb9ab6!8m2!3d26.141227!4d-81.8023476!16s%2Fg%2F1tfh5kyv!19sChIJpUzg0IKIxIkRtprLWsdPWZs","Shielagh Shusta Hochberg, PhD",,,Psychologist,"365 5th Ave S Suite 200, Naples, FL 34102, United States","45RX+F3 Naples, Florida, USA",http://drshochberg.com/,+1 212-777-0775,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hvea_MwDH_Zm-7goGGun-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.812897&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:22.257Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Children%27s+Case+Services/data=!4m7!3m6!1s0x88dae23b20fc61d3:0x93924df8e1395f72!8m2!3d26.1519463!4d-81.7656403!16s%2Fg%2F1thf9c6z!19sChIJ02H8IDvi2ogRcl854fhNkpM,Children's Case Services,,,Mental health service,"239 Airport-Pulling Rd S, Naples, FL 34104, United States","562M+QP Naples, Florida, USA",,+1 239-263-4013,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q7ZgdbfmNiiFzlDctoYFAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.687904&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:24.616Z,,,
https://www.google.com/maps/place/Margaret+Clausen/data=!4m7!3m6!1s0x88dae19947c0b60d:0x21a4052d4d9e545e!8m2!3d26.1450548!4d-81.7963696!16s%2Fg%2F11pkfrw1vf!19sChIJDbbAR5nh2ogRXlSeTS0FpCE,Margaret Clausen,,,Psychologist,"201 8th St S #206, Naples, FL 341026141, United States","46W3+2F Naples, Florida, USA",,+1 239-403-7171,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g0Es41bR4uWsxORxuS6htg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.056244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:26.834Z,,,
https://www.google.com/maps/place/Mindful+Solutions+Therapy/data=!4m7!3m6!1s0x88dae395eb4b2c63:0x86e16d5352242405!8m2!3d26.1113405!4d-81.7526892!16s%2Fg%2F11cjhkd3zb!19sChIJYyxL65Xj2ogRBSQkUlNt4YY,Mindful Solutions Therapy,,,Mental health service,"4532 Tamiami Trl E #302, Naples, FL 34112, United States","466W+GW Naples, Florida, USA",,+1 239-307-8038,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AKBNp1BYxi-_6KljW02FsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.22835&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:29.154Z,,,
https://www.google.com/maps/place/Dr.+Elaine+Hankin/data=!4m7!3m6!1s0x88dae1971195d2eb:0xcf697e78c6858faa!8m2!3d26.1520554!4d-81.7970511!16s%2Fg%2F11qgb6dh3r!19sChIJ69KVEZfh2ogRqo-Fxnh-ac8,Dr. Elaine Hankin,,,Psychologist,"400 8th St N, Naples, FL 34102, United States","5623+R5 Naples, Florida, USA",,+1 239-331-2107,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3jPdKGVuxORm4d7Qwlt6fw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.44833&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:31.359Z,,,
https://www.google.com/maps/place/WVL+Synergy+-+Concierge+Medicine/data=!4m7!3m6!1s0x88dae1bce3e55c65:0x1a14cd9a4f71565c!8m2!3d26.1536132!4d-81.7967363!16s%2Fg%2F11p4b_dg_4!19sChIJZVzl47zh2ogRXFZxT5rNFBo,WVL Synergy - Concierge Medicine,4.2,10,Medical group,"599 9th St N Unit 211, Naples, FL 34102, United States","5633+C8 Naples, Florida, USA",https://wvlsynergy.com/,+1 239-643-7888,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P-Z0eq9Rtb6KQnkt6Jr3pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.59268&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Capri+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:57:35.897Z,,,
