placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Athletico+Physical+Therapy+-+Millard/data=!4m7!3m6!1s0x8793f10b9cd194a1:0x8124a160e2cda487!8m2!3d41.2313589!4d-96.1762228!16s%2Fg%2F1tlgyfy8!19sChIJoZTRnAvxk4cRh6TN4mChJIE,Athletico Physical Therapy - Millard,4.9,291,Physical therapy clinic,"2953 S 168th St #100, Omaha, NE 68130, United States","6RJF+GG Omaha, Nebraska, USA",https://www.athletico.com/locations/millard/?utm_source=google-millard&utm_medium=web&utm_campaign=google-listings,+1 402-829-5688,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipORwUiZ6IxcQtlOe0p-xE3doGlg-P_cm5oSQVEA=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+West+Omaha+Omaha+NE/@41.2486006,-96.1386212,14z",2025-09-29T00:09:48.568Z,,,,
https://www.google.com/maps/place/Heartland+Oncology+%26+Hematology/data=!4m7!3m6!1s0x8793853193b99d45:0x93e4dc308a1726bf!8m2!3d41.2683722!4d-95.8346523!16s%2Fg%2F11j5fd33vb!19sChIJRZ25kzGFk4cRvyYXijDc5JM,Heartland Oncology & Hematology,4.8,68,Cancer treatment center,"One Edmundson Pl Suite 100, Council Bluffs, IA 51503, United States","7598+84 Council Bluffs, Iowa, USA",https://www.heartlandoncology.com/?utm_source=GMBSocialClimb&utm_medium=HeartlandOncology%26Hematology,+1 712-322-4136,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO55Yuu8jFrqI4BvALlBG_No5Ab9hXpqL9mh_Ku=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:09.635Z,,,,
https://www.google.com/maps/place/CHI+Health+Mercy+Council+Bluffs/data=!4m7!3m6!1s0x879384eb8ce3c155:0xad5daa7942667a32!8m2!3d41.2688379!4d-95.8391409!16s%2Fg%2F1tdd5rxd!19sChIJVcHjjOuEk4cRMnpmQnmqXa0,CHI Health Mercy Council Bluffs,4.2,855,Medical clinic,"800 Mercy Dr, Council Bluffs, IA 51503, United States","7596+G8 Council Bluffs, Iowa, USA",https://www.chihealth.com/locations/mercy-council-bluffs,+1 712-328-5000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOLqKrYHrixSVHT6Sa2q8ZAjqRPhcsUb2bQORdc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:14.756Z,,,,
https://www.google.com/maps/place/Tap+Hydration/data=!4m7!3m6!1s0x8793855f89bc8f03:0x430fc80993a007ad!8m2!3d41.2808049!4d-95.8188028!16s%2Fg%2F11qp0kpn30!19sChIJA4-8iV-Fk4cRrQegkwnID0M,Tap Hydration,5.0,28,Medical spa,"320 McKenzie Ave Ste 201, Council Bluffs, IA 51503, United States","75JJ+8F Council Bluffs, Iowa, USA",http://taphydration.com/,+1 712-796-4573,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yimFs36TyXByhSjAkh_7kw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.733393&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:19.725Z,,,,
https://www.google.com/maps/place/Wings+of+Hope+Cancer+Support+Center/data=!4m7!3m6!1s0x879384ee8ef1da3d:0x7291279f5585d795!8m2!3d41.2665122!4d-95.8405436!16s%2Fg%2F1ts2_scw!19sChIJPdrxju6Ek4cRldeFVZ8nkXI,Wings of Hope Cancer Support Center,5.0,1,Cancer treatment center,"427 E Kanesville Blvd #202, Council Bluffs, IA 51503, United States","7585+JQ Council Bluffs, Iowa, USA",http://www.wingsofhope.org/,+1 712-325-8970,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wbjrAN9H71WA4ZwmOBVCdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.51578&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:24.542Z,,,,
https://www.google.com/maps/place/Methodist+Jennie+Edmundson+Hospital/data=!4m7!3m6!1s0x879385c5ab57db87:0xbd2eebe2789f639a!8m2!3d41.2682482!4d-95.8351487!16s%2Fg%2F1tdnfrth!19sChIJh9tXq8WFk4cRmmOfeOLrLr0,Methodist Jennie Edmundson Hospital,3.1,175,Hospital,"933 E Pierce St, Council Bluffs, IA 51503, United States","7597+7W Council Bluffs, Iowa, USA",https://bestcare.org/locations/methodist-jennie-edmundson-hospital?utm_source=search&utm_medium=organic&utm_campaign=listings,+1 712-396-6000,,https://lh3.googleusercontent.com/p/AF1QipNpM3O7IQZpjFHn0BoOo0rXilZX--bqeMaOPjU_=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:29.911Z,,,,
https://www.google.com/maps/place/Nebraska+Cancer+Specialists:+Methodist+Jennie+Edmundson+201+Building/data=!4m7!3m6!1s0x879385b54867365d:0x5db04806da3cda2f!8m2!3d41.2683058!4d-95.8353678!16s%2Fg%2F11kr77r6zb!19sChIJXTZnSLWFk4cRL9o82gZIsF0,Nebraska Cancer Specialists: Methodist Jennie Edmundson 201 Building,3.7,3,Cancer treatment center,"201 Ridge St # 201, Council Bluffs, IA 51503, United States","7597+8V Council Bluffs, Iowa, USA",https://nebraskacancer.com/,+1 402-334-4773,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCWCTZHm0_F2XsVV1otAkfuhg5Lu31JC5p847Q21HFHjQRTl0APr1AV1kVKCmIQ--IgrWzOB5iaMLQkkLAEcVp9G-bUMijSEc9a8Z8C6lyQJemrXdJ9VvKiy7pbOgoNH8ndyTT=w408-h240-k-no-pi0.31790558-ya177.07176-ro0.016261423-fo100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:34.980Z,,,,
https://www.google.com/maps/place/CHI+Health+Cancer+Care+at+Mercy/data=!4m7!3m6!1s0x879384eb8ce3c155:0x97faac600a712e6!8m2!3d41.269532!4d-95.8377327!16s%2Fg%2F1pv5xbgjt!19sChIJVcHjjOuEk4cR5hKnAMaqfwk,CHI Health Cancer Care at Mercy,,,Cancer treatment center,"800 Mercy Dr, Council Bluffs, IA 51503, United States","7596+RW Council Bluffs, Iowa, USA",https://www.chihealth.com/en/location-search/location-details.location.85f44d9d-d714-428b-8fca-3faa2462c6d6.html,+1 712-388-2750,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNZgDfwUjVGTCXVKO5sCtNU2_E0cwmDUXndbvrn=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:39.887Z,,,,
https://www.google.com/maps/place/Council+Bluffs+Comprehensive+Treatment+Center/data=!4m7!3m6!1s0x879385116314d0ad:0x401a27097ad16504!8m2!3d41.2621706!4d-95.8704284!16s%2Fg%2F11jfs4y4q4!19sChIJrdAUYxGFk4cRBGXRegknGkA,Council Bluffs Comprehensive Treatment Center,4.5,13,Addiction treatment center,"1750 W Broadway, Council Bluffs, IA 51501, United States","746H+VR Council Bluffs, Iowa, USA",https://www.ctcprograms.com/location/council-bluffs-comprehensive-treatment-center/?utm_source=GMB&utm_medium=organic&utm_campaign=listing&utm_term=brand&y_source=1_MTU4MjcyMjUtNzE1LWxvY2F0aW9uLndlYnNpdGU=,+1 712-435-2791,Closed ⋅ Opens 5:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPx0wbzEv-QfCxoZuzIjFF26n7MLwrR5Gu6cquw=w408-h306-k-no,true,Closed,5:30–11:30 am,5:30–11:30 am,5:30–11:30 am,5:30–11:30 am,5:30–11:30 am,7–9 am,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:44.627Z,,,,
https://www.google.com/maps/place/Methodist+Jennie+Edmundson+Cancer+Center/data=!4m7!3m6!1s0x879385f9fc8565e3:0xbca2b64d24a73b34!8m2!3d41.2682588!4d-95.8343123!16s%2Fg%2F11j10_s1sc!19sChIJ42WF_PmFk4cRNDunJE22orw,Methodist Jennie Edmundson Cancer Center,,,Cancer treatment center,"933 E Pierce St, Council Bluffs, IA 51503, United States","7598+87 Council Bluffs, Iowa, USA",https://bestcare.org/locations/methodist-jennie-edmundson-cancer-center,+1 712-396-4429,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMYTifjDptl73U3ANkDYuTgnVEe3qSkW1UT9L2J=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:49.331Z,,,,
https://www.google.com/maps/place/Bluffs+Pain+Management/data=!4m7!3m6!1s0x879384eb5de73c47:0xbf402621c51d3958!8m2!3d41.2675473!4d-95.834873!16s%2Fg%2F11bbrpw927!19sChIJRzznXeuEk4cRWDkdxSEmQL8,Bluffs Pain Management,4.7,143,Medical clinic,"201 Ridge St Suite 102, Council Bluffs, IA 51503, United States","7598+23 Council Bluffs, Iowa, USA",https://orthonebraska.com/location/bluffs-pain-management/,+1 712-256-3511,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOcn3cTqL3TWZkf4JueW7NNuZBTSBUM4eF11B9_=w480-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:54.437Z,,,,
https://www.google.com/maps/place/VEN+Healthcare+Council+Bluffs/data=!4m7!3m6!1s0x87938527fab76ab7:0x458956db0c2fae9d!8m2!3d41.259907!4d-95.849824!16s%2Fg%2F11vdkkwggl!19sChIJt2q3-ieFk4cRna4vDNtWiUU,VEN Healthcare Council Bluffs,4.8,9,Mental health clinic,"29 S Main St, Council Bluffs, IA 51503, United States","7552+X3 Council Bluffs, Iowa, USA",https://www.venhealthcb.com/,+1 712-524-1888,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zVvcWELTKLGML0bFE93iUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.07393&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,10 am–5 pm,10 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:10:59.748Z,,,,
https://www.google.com/maps/place/CB+Skin+Secrets/data=!4m7!3m6!1s0x879384934e530ea3:0xbadf923ba2638876!8m2!3d41.2519519!4d-95.8518322!16s%2Fg%2F11gzfddlm!19sChIJow5TTpOEk4cRdohjojuS37o,CB Skin Secrets,4.5,8,Skin care clinic,"1010 S Main St #500, Council Bluffs, IA 51503, United States","742X+Q7 Council Bluffs, Iowa, USA",http://cbskinsecrets.com/,+1 402-915-2756,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOvCLnwuZ3C5cl0LlGNI05c7ADYLBR4ZOT_j8Mg=w408-h315-k-no,true,Closed,Closed,9 am–5 pm,Closed,9 am–12 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:04.741Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Essence+Med/data=!4m7!3m6!1s0x87938fc055aa1aa1:0x519eda1b77412996!8m2!3d41.2621916!4d-95.9001377!16s%2Fg%2F11rsftqx4v!19sChIJoRqqVcCPk4cRlilBdxvanlE,Essence Med,5.0,27,Family practice physician,"Inside Chiropractic Essence, 3424 W Broadway, Council Bluffs, IA 51501, United States","736X+VW Council Bluffs, Iowa, USA",http://www.essencehealthgroup.com/med,+1 712-308-8161,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNgAfn4DV5vr-Wpcw9Z-EhxDAL-Usnf0e34QR1E=w408-h541-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:09.501Z,,,,
https://www.google.com/maps/place/CHI+Health+Advanced+Wound+Care+%28Mercy%29/data=!4m7!3m6!1s0x879384ebef9f6005:0x5c8cd33d06ef8d1a!8m2!3d41.2689858!4d-95.8391781!16s%2Fg%2F11c2r7f8s4!19sChIJBWCf7-uEk4cRGo3vBj3TjFw,CHI Health Advanced Wound Care (Mercy),5.0,4,Medical clinic,"Medical Building Two, 801 Harmony St Ste 401, Council Bluffs, IA 51503, United States","7596+H8 Council Bluffs, Iowa, USA",https://www.chihealth.com/en/services/wound-care.html,+1 402-717-2211,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN-7O-zLmDzsAIwsLY3P4oJMegEDHhjo_EoOznu=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:14.432Z,,,,
https://www.google.com/maps/place/Advanced+Dermatology+of+the+Midlands/data=!4m7!3m6!1s0x879383f5082c07a9:0xf76d604c872940a4!8m2!3d41.2499517!4d-95.8135882!16s%2Fg%2F11c7w0k2tj!19sChIJqQcsCPWDk4cRpEAph0xgbfc,Advanced Dermatology of the Midlands,4.9,259,Dermatologist,"928 Valley View Dr Suite 10, Council Bluffs, IA 51503, United States","65XP+XH Council Bluffs, Iowa, USA",https://www.midlandsderm.com/,+1 402-933-3770,"Closed ⋅ Opens 7:30 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNTIA6-OI0F3dWrUapucnipagDzoO4uRoCKRDgy=w426-h240-k-no,true,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:19.504Z,,,,
https://www.google.com/maps/place/Athletico+Physical+Therapy+-+Council+Bluffs/data=!4m7!3m6!1s0x879384fa95a9ee07:0x93b026d4387edf8c!8m2!3d41.2610979!4d-95.8472532!16s%2Fg%2F1v29cjc6!19sChIJB-6plfqEk4cRjN9-ONQmsJM,Athletico Physical Therapy - Council Bluffs,4.9,263,Physical therapy clinic,"301 W Broadway #100, Council Bluffs, IA 51503, United States","7563+C3 Council Bluffs, Iowa, USA",https://www.athletico.com/locations/council-bluffs/?utm_source=google-councilbluffs&utm_medium=web&utm_campaign=google-listings,+1 712-322-9688,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMqauqXVwcMbTKEP0w2JZ_KWLrbgB2omkxb0bdA=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:24.782Z,,,,
https://www.google.com/maps/place/Advanced+ChiroCare/data=!4m7!3m6!1s0x87938476cc0e5e09:0x2d47695a0283aea9!8m2!3d41.2615283!4d-95.8516804!16s%2Fg%2F1tcvzx_f!19sChIJCV4OzHaEk4cRqa6DAlppRy0,Advanced ChiroCare,4.9,237,Chiropractor,"7 N 6th St, Council Bluffs, IA 51503, United States","746X+J8 Council Bluffs, Iowa, USA",https://rymaps.com/business/advanced-chirocare-kb4f9g,+1 712-256-5440,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNS7Ntp5qjL3GYqh1elLSExb6ibah5SOGR590I=w408-h304-k-no,true,Closed,9 am–6 pm,2–6 pm,9 am–6 pm,Closed,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:29.840Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Vitality+IV+Hydration/data=!4m7!3m6!1s0x879385acfc24d951:0x8a572d803a22abcd!8m2!3d41.2487139!4d-95.8232414!16s%2Fg%2F11xn7y58pk!19sChIJUdkk_KyFk4cRzasiOoAtV4o,Vitality IV Hydration,5.0,4,Medical spa,"229 Bennett Ave, Council Bluffs, IA 51503, United States","65XG+FP Council Bluffs, Iowa, USA",https://www.vitalityivhydrationia.com/,+1 712-318-3863,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZJwSf0dWoP7KO0NoGmBB1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.9872&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:32.604Z,,,,
https://www.google.com/maps/place/Dermatology+Specialists+of+Omaha+%28Council+Bluffs+location%29/data=!4m7!3m6!1s0x8793843ceadb5d07:0x17158f5c39884d75!8m2!3d41.2679721!4d-95.8371064!16s%2Fg%2F1ptvxc0tf!19sChIJB13b6jyEk4cRdU2IOVyPFRc,Dermatology Specialists of Omaha (Council Bluffs location),3.6,5,Skin care clinic,"808 E Pierce St 2nd Floor, Council Bluffs, IA 51503, United States","7597+55 Council Bluffs, Iowa, USA",http://www.omahaderm.com/,+1 402-330-4555,Closed ⋅ Opens 7:15 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ItvgBIrvjjQTx0k68dLl5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.76865&pitch=0&thumbfov=100,true,Closed,Closed,Closed,7:15 am–4:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:37.423Z,,,,
https://www.google.com/maps/place/Methodist+Jennie+Edmundson+Emergency+Hospital/data=!4m7!3m6!1s0x8793853cdc139fb7:0xf65901dcc07f4bbe!8m2!3d41.2685464!4d-95.8347527!16s%2Fg%2F11g7kfb07j!19sChIJt58T3DyFk4cRvkt_wNwBWfY,Methodist Jennie Edmundson Emergency Hospital,1.6,21,Emergency room,"933 E Pierce St, Council Bluffs, IA 51503, United States","7598+C3 Council Bluffs, Iowa, USA",https://bestcare.org/locations/methodist-jennie-edmundson-hospital,+1 712-396-6111,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNdXSWSg27sZ3Uw8d29Dq8qFt9m6sJyQGmfHabs=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:42.360Z,,,,
https://www.google.com/maps/place/CHI+Health+Clinic+Psychiatric+Associates+%28Mercy+Council+Bluffs%29/data=!4m7!3m6!1s0x879384e9674446c7:0xd4d1d65646f17b2b!8m2!3d41.269187!4d-95.8398905!16s%2Fg%2F1tj5lnk3!19sChIJx0ZEZ-mEk4cRK3vxRlbW0dQ,CHI Health Clinic Psychiatric Associates (Mercy Council Bluffs),3.4,19,Mental health clinic,"Medical Office Building TWO, 801 Harmony St Suite 302, Council Bluffs, IA 51503, United States","7596+M2 Council Bluffs, Iowa, USA",https://www.chihealth.com/en/location-search/location-details.location.ab7de356-6e8f-4015-b230-e80916813a19.html,+1 712-328-2609,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNl3rBLoNYEJ9vL5cdFGBIqxNg7zDCf4vqks2u_=w426-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:47.562Z,,,,
https://www.google.com/maps/place/Methodist+Jennie+Edmundson+Hospital+Breast+Health+Center/data=!4m7!3m6!1s0x879385c09fed5b33:0xeb1b1d19bd33df91!8m2!3d41.2682588!4d-95.8343123!16s%2Fg%2F11tmk68nnp!19sChIJM1vtn8CFk4cRkd8zvRkdG-s,Methodist Jennie Edmundson Hospital Breast Health Center,,,Women's health clinic,"933 E Pierce St First Floor, Council Bluffs, IA 51503, United States","7598+87 Council Bluffs, Iowa, USA",https://bestcare.org/locations/methodist-jennie-edmundson-hospital,+1 712-396-4117,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMyAev-8KVuTdI7ej_UxBFJ3shcOa9y-hEpOTUU=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:52.486Z,,,,
"https://www.google.com/maps/place/Advanced+Kidney+Care,+LLC/data=!4m7!3m6!1s0x87938526e62357b7:0x369c8d9f27d7f152!8m2!3d41.2718294!4d-95.8302337!16s%2Fg%2F11l6zv66p7!19sChIJt1cj5iaFk4cRUvHXJ5-NnDY","Advanced Kidney Care, LLC",5.0,56,Nephrologist,"103rd North Ave Suite 8, Council Bluffs, IA 51503, United States","75C9+PW Council Bluffs, Iowa, USA",http://www.advancedkidneyia.com/,+1 712-796-2545,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IF_zcESQT4pSNinqfHjsug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.94318&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:11:57.286Z,,,,
https://www.google.com/maps/place/Urgent+Care+Council+Bluffs/data=!4m7!3m6!1s0x8793853b563a12cd:0xa5966b96b110db18!8m2!3d41.2778431!4d-95.8682974!16s%2Fg%2F11cp5hyqcw!19sChIJzRI6VjuFk4cRGNsQsZZrlqU,Urgent Care Council Bluffs,2.8,72,Urgent care center,"1720 N 16th St F, Council Bluffs, IA 51501, United States","74HJ+4M Council Bluffs, Iowa, USA",https://urgentcarecouncilbluffs.com/,+1 712-256-8885,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptTKN1xXrxrAujT_aL-ypWMR0j6YQ3j2ttTJWziOL6dsFZYtxqrwqrUDH6rmrKHfkQRJmsX6T5rd-DmqtG6EWht3rXYBsT-jkQcTRAiN18Iqj29fXAeP9XU6-zrDA7kp1-_5BZ=w426-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:02.405Z,,,,
https://www.google.com/maps/place/MD+West+One+-+Council+Bluffs/data=!4m7!3m6!1s0x87938596a98828a9:0x75c260928d8a374a!8m2!3d41.2686175!4d-95.8354052!16s%2Fg%2F11j_qhbcl6!19sChIJqSiIqZaFk4cRSjeKjZJgwnU,MD West One - Council Bluffs,4.9,242,Orthopedic clinic,"1 Edmundson Pl, Council Bluffs, IA 51503, United States","7597+CR Council Bluffs, Iowa, USA",https://mdwestone.com/,+1 712-430-4111,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aFy5gBLqWItDRmoz7uB3sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.947655&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:07.470Z,,,,
https://www.google.com/maps/place/FIRST+CARE+MEDICAL+CENTER/data=!4m7!3m6!1s0x879384e9674446c7:0x918220b59b8ac1be!8m2!3d41.2778431!4d-95.868292!16s%2Fg%2F1tctg33c!19sChIJx0ZEZ-mEk4cRvsGKm7UggpE,FIRST CARE MEDICAL CENTER,3.3,7,Doctor,"1720 N 16th St F, Council Bluffs, IA 51501, United States","74HJ+4M Council Bluffs, Iowa, USA",http://firstcaremedicalcenter.net/,+1 712-256-8885,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F01hH1zvf3RI3EuZVjJsuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.85722&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–5:30 pm,8 am–6 pm,8 am–5:30 pm,8 am–6 pm,8 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Council+Bluffs,+Iowa+Omaha+NE/@41.2619444,-95.8608333,14z",2025-09-29T00:12:12.729Z,,,,
