placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/FYZICAL+Therapy+%26+Balance+Centers+Bowie/data=!4m7!3m6!1s0x89b7ed7fc2b57b23:0xcf6b42e8e9136723!8m2!3d38.9456825!4d-76.7231267!16s%2Fg%2F11n10d8vf2!19sChIJI3u1wn_tt4kRI2cT6ehCa88,FYZICAL Therapy & Balance Centers Bowie,4.8,36,Physical therapy clinic,"4000 Mitchellville Rd b430, Bowie, MD 20716, United States","W7WG+7P Bowie, Maryland, USA",https://www.fyzical.com/bowie/,+1 240-334-2300 ext. 2,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMCnFKvb374s49hTnW-9u6cHBjkNjIvbvbQIU9d=w408-h272-k-no,true,Closed,Closed,7 am–6:30 pm,7 am–6:30 pm,Closed,7 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:07.973Z,,,,
https://www.google.com/maps/place/MDRN+Health+%26+Beauty/data=!4m7!3m6!1s0x89b7ea3910de27dd:0x28d0faba07fa6585!8m2!3d37.3667504!4d-77.9979179!16s%2Fg%2F11gfgtw85d!19sChIJ3SfeEDnqt4kRhWX6B7r60Cg,MDRN Health & Beauty,4.9,24,Health consultant,,,https://www.mdrnhealthandbeauty.com/,+1 240-630-0388,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNdwq9t9FGkPCRAIexcamarFGlOc6og8NZBbFmP=w427-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:12.930Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/PhysioCare+Rehab+%26+Wellness,+LLC+-+Lanham/data=!4m7!3m6!1s0x89b7e9fd82ffce39:0xbff1d068569da57a!8m2!3d38.9875076!4d-76.8217093!16s%2Fg%2F11hf1bkfd_!19sChIJOc7_gv3pt4kReqWdVmjQ8b8","PhysioCare Rehab & Wellness, LLC - Lanham",4.9,44,Physical therapy clinic,"10631 Greenbelt Rd Ste 303, Lanham, MD 20706, United States","X5QH+28 Lanham, Maryland, USA",https://physiocarebrandywine.com/physical-therapy-clinic/lanham-md/,+1 301-383-2406,"Closed ⋅ Opens 8 am Mon

Confirmed by phone call 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U6cglyv5P3NhpM4l28luYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=135.21785&pitch=0&thumbfov=100,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:18.032Z,,,,
"https://www.google.com/maps/place/Maryland+Urgent+Primary+Care+,+Self+Pay+and+Vaccines+Clinic+USCIS+Exams+:+By+Appointment./data=!4m7!3m6!1s0x89b7c2030c698413:0x78ffdb4001d3ae3c!8m2!3d38.9898462!4d-76.8350815!16s%2Fg%2F1v3knz5l!19sChIJE4RpDAPCt4kRPK7TAUDb_3g","Maryland Urgent Primary Care , Self Pay and Vaccines Clinic USCIS Exams : By Appointment.",4.8,315,Internist,"9831 Greenbelt Rd #208, Lanham, MD 20706, United States","X5Q7+WX Lanham, Maryland, USA",https://www.mdicare.com/?utm_source=gmb_auth,+1 301-277-3555,,https://lh3.googleusercontent.com/p/AF1QipMeOpjlGJZIPghlBSQBX-y8UB6Jd9OC3dsXqtj6=w600-h240-k-no,true,Open 24 hours,6:30 pm–12 am,"12–8 am, 6:30 pm–12 am","12–8 am, 6:30 pm–12 am","12–8 am, 6:30 pm–12 am","12–8 am, 12 pm–12 am",Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:22.869Z,,,,
https://www.google.com/maps/place/AllerVie+Health+-+Bowie/data=!4m7!3m6!1s0x89b7eb89a1c050eb:0xc1ec18d6d136621c!8m2!3d38.9478454!4d-76.7361984!16s%2Fg%2F11cjnqk0tm!19sChIJ61DAoYnrt4kRHGI20dYY7ME,AllerVie Health - Bowie,4.6,156,Allergist,"4201 Northview Dr #210, Bowie, MD 20716, United States","W7X7+4G Bowie, Maryland, USA",https://www.allervie.com/locations/premier-allergist-bowie-md-office/?utm_source=gmb&utm_medium=organic,+1 301-833-0001,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDQctUVLAGvsQ2mqYL9Gyey_pli7x5a2rdl9LVnxS4sjW78NNoosyt27hkFToSN1irgg_7HBc8COK5r12Y60fF2BV4mp9j-G8ft3mbes3Rf9HDDdZ88V2KglOvahALi_GQBU5S=w408-h543-k-no,true,Closed,9 am–6 pm,9 am–5 pm,10 am–7 pm,9 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:27.786Z,,,,
https://www.google.com/maps/place/Ready+Set+Grow+Acupuncture/data=!4m7!3m6!1s0x89b7ef0791d796c5:0xd0b969f89ec83316!8m2!3d38.9775112!4d-76.7320514!16s%2Fg%2F11tx4vvrql!19sChIJxZbXkQfvt4kRFjPInvhpudA,Ready Set Grow Acupuncture,5.0,9,Acupuncture clinic,"3231 Superior Ln Ste A5, Bowie, MD 20715, United States","X7H9+25 Bowie, Maryland, USA",http://www.rsgintegrativetherapy.com/,+1 240-360-1904,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipN9wGxLHcFqr--2AaO3GRoSnoNIlo1XweK2LRS9=w408-h544-k-no,true,9 am–2 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–5 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:32.872Z,,,,
https://www.google.com/maps/place/Integrated+Medical+Clinic/data=!4m7!3m6!1s0x89b7e9fd80981985:0xb86af5c5f34c3561!8m2!3d38.9925252!4d-76.8259224!16s%2Fg%2F11ldk06_hb!19sChIJhRmYgP3pt4kRYTVM88X1arg,Integrated Medical Clinic,,,Medical clinic,"7404 Executive Pl Suite 100, Lanham, MD 20706, United States","X5VF+2J Lanham, Maryland, USA",http://integratemedicalclinic.com/,+1 240-758-1782,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9Zz4ACCd3Bn8DTggBb9Xpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.70076&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:35.964Z,,,,
https://www.google.com/maps/place/National+Spine+%26+Pain+Centers+-+Bowie/data=!4m7!3m6!1s0x89b7ec185fbab455:0xebb260d8046a7e61!8m2!3d38.9637646!4d-76.7113299!16s%2Fg%2F1td26b9c!19sChIJVbS6Xxjst4kRYX5qBNhgsus,National Spine & Pain Centers - Bowie,4.4,115,Pain control clinic,"16900 Science Dr #100, Bowie, MD 20715, United States","X77Q+GF Bowie, Maryland, USA",https://www.treatingpain.com/bowie/?utm_source=google&utm_medium=local&utm_campaign=bowie,+1 301-464-7008,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1w4jqhQ7YuHiutHGftOsPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.82413&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:41.005Z,,,,
https://www.google.com/maps/place/Amber%E2%80%99s+Skin+Delight-+Aesthetics+Studio/data=!4m7!3m6!1s0x89b7edaab95a77f1:0x6bd88f63a3475f71!8m2!3d38.9660396!4d-76.7260089!16s%2Fg%2F11rq3k1zhv!19sChIJ8Xdauartt4kRcV9Ho2OP2Gs,Amber’s Skin Delight- Aesthetics Studio,5.0,238,Facial spa,"12912 Brunswick Ln, Bowie, MD 20715, United States","X78F+CH Bowie, Maryland, USA",https://www.instagram.com/ambers_skindelight?igsh=MW1oaGVhMzFkbmJ1dg%3D%3D&utm_source=qr,+1 301-275-4988,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM5uzrBxKat9fesW0HZCS8n3ka6Wq4jqserCFnU=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:52.911Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/BK+Behavioral+Health+Center,+Inc./@38.9925159,-76.8258751,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7c477f977370d:0xad06241bc5cf0246!8m2!3d38.9925159!4d-76.8258751!16s%2Fg%2F11f63ymqs6","BK Behavioral Health Center, Inc.",5.0,2,Mental health clinic,"7404 Executive Pl STE 250, Lanham, MD 20706, United States","X5VF+2J Lanham, Maryland, USA",https://www.bkbehavioralhealthcenter.com/,+1 240-360-2637,Closed ⋅ Opens 9 am Mon,,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:02:59.683Z,,,,
https://www.google.com/maps/place/Concept+Wellness+Center/data=!4m7!3m6!1s0x89b7b740a86a1005:0xbf493d11d98593a5!8m2!3d38.9901017!4d-76.8354045!16s%2Fg%2F11gyyzwrq4!19sChIJBRBqqEC3t4kRpZOF2RE9Sb8,Concept Wellness Center,4.8,53,Medical clinic,"9801 Greenbelt Rd Suite 318, Lanham, MD 20706, United States","X5R7+2R Lanham, Maryland, USA",https://conceptwellnesscenter.com/,+1 202-601-0801,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOpNBe1BrScvmI3vDA6tbYiMmlrhEvNlrJ6RlWy=w408-h272-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–5:30 pm,9 am–6 pm,9 am–6 pm,8 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:04.929Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/RxWellness+Spine+%26+Health+-+Bowie/data=!4m7!3m6!1s0x89b7eb8a3cd79f81:0x3d260aad404374f2!8m2!3d38.9484176!4d-76.7345504!16s%2Fg%2F1tg5_jjf!19sChIJgZ_XPIrrt4kR8nRDQK0KJj0,RxWellness Spine & Health - Bowie,4.9,520,Chiropractor,"4345 Northview Dr, Bowie, MD 20716, United States","W7X8+95 Bowie, Maryland, USA",https://www.rxwellness.net/location/bowie-chiropractor/,+1 301-265-2118,"Closed ⋅ Opens 7 am Mon

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMgckfKFiUPGlG3Ajr4muN4NTOABDHfsi75zE4T=w408-h272-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:09.974Z,,,,
https://www.google.com/maps/place/CoreLife/data=!4m7!3m6!1s0x89b7eead903d2b03:0xf2a7397bd373f4c!8m2!3d38.9836156!4d-76.7299441!16s%2Fg%2F11dft1q1gj!19sChIJAys9kK3ut4kRTD83vZdzKg8,CoreLife,3.4,26,Weight loss service,"6700 Race Track Rd, Bowie, MD 20715, United States","X7MC+C2 Bowie, Maryland, USA",http://www.corelifemd.com/,+1 301-383-2581,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN84OnbSLZF1sufqgHDEpOfU_kYKlqyXILMlNwa=w408-h306-k-no,true,Closed,8:30 am–7 pm,8:30 am–7 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:14.839Z,,,,
https://www.google.com/maps/place/Mending+Minds+Wellness+Center/data=!4m7!3m6!1s0x89b7edf9f65d6881:0xcb099a0f663cda59!8m2!3d38.9616499!4d-76.7146053!16s%2Fg%2F11q91btd4l!19sChIJgWhd9vntt4kRWdo8Zg-aCcs,Mending Minds Wellness Center,5.0,2,Mental health clinic,"16701 Melford Blvd #400, Bowie, MD 20715, United States","X76P+M5 Bowie, Maryland, USA",http://www.mendingmindswellness.com/,+1 202-841-4529,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM0sI3XadoqDEYXwaTh3a_iXRlraehN7jt2IDRe=w408-h883-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:19.627Z,,,,
https://www.google.com/maps/place/Chivic+Healthcare+Services:Lanham/data=!4m7!3m6!1s0x89b7c19428534c19:0x98f823cd5c0d3623!8m2!3d38.9656088!4d-76.8410587!16s%2Fg%2F11lrz5cmr4!19sChIJGUxTKJTBt4kRIzYNXM0j-Jg,Chivic Healthcare Services:Lanham,4.8,114,Mental health clinic,"9470 Annapolis Rd Ste 416, Lanham, MD 20706, United States","X585+6H Lanham, Maryland, USA",https://www.chivichealthcare.com/?utm_source=gmb_auth,+1 667-868-1140,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOl5lM65x4PxhXzHEYdxG4snoGZbU3xdrHCcc0L=w408-h544-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:24.709Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Forever+Fit+Physical+Therapy+%26+Wellness+-+Bowie/data=!4m7!3m6!1s0x89b7ec71c5bf8947:0x2f4153a74aa1c876!8m2!3d38.9456836!4d-76.7231012!16s%2Fg%2F11b6bhvlpg!19sChIJR4m_xXHst4kRdsihSqdTQS8,Forever Fit Physical Therapy & Wellness - Bowie,4.9,249,Physical therapist,"4000 Mitchellville Rd #B222, Bowie, MD 20716, United States","W7WG+7Q Bowie, Maryland, USA",http://www.foreverfitptw.com/,+1 301-464-3775,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOtnoF0_-tm7Fkp-qBzVUGh_FgjUoNaVO6sM1zG=w408-h272-k-no,true,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–7 pm,7 am–4 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:29.938Z,,,,
https://www.google.com/maps/place/Opollo+Health+and+Wellness/data=!4m7!3m6!1s0x89b7ebc45c87bf65:0x9730c192dafb347e!8m2!3d38.9924941!4d-76.8259099!16s%2Fg%2F11v192z0f_!19sChIJZb-HXMTrt4kRfjT72pLBMJc,Opollo Health and Wellness,4.7,15,Psychiatrist,"7404 Executive Pl # 400, Lanham, MD 20706, United States","X5RF+XJ Lanham, Maryland, USA",https://opollohealth.org/,+1 240-647-5702,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNu8a-GDybf2VOeqxikS_d_XNK31EtQIcY1fsgP=w408-h342-k-no,true,Closed,9 am–5 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:34.909Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Zybs+Iv+Infusion+Center/data=!4m7!3m6!1s0x89b7c16b73e57abf:0x1a948cc508ef47ae!8m2!3d38.9101442!4d-76.8395997!16s%2Fg%2F11t2mrlqq2!19sChIJv3rlc2vBt4kRrkfvCMWMlBo,Zybs Iv Infusion Center,,,Health consultant,"1450 Mercantile Ln #217, Largo, MD 20774, United States","W566+35 Largo, Maryland, USA",,+1 301-532-7685,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eVUWPDGjnw-becpTMn03gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.4627&pitch=0&thumbfov=100,false,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:39.650Z,,,,
https://www.google.com/maps/place/Junin+Laser+Spa/data=!4m7!3m6!1s0x89b7eb7fddfaedcd:0xad1a4c93dee7d469!8m2!3d38.9911757!4d-76.697619!16s%2Fg%2F11c1xm5dfn!19sChIJze363X_rt4kRadTn3pNMGq0,Junin Laser Spa,4.3,68,Spa,"2110 Priest Bridge Dr Suit 4, Crofton, MD 21114, United States","X8R2+FX Crofton, Maryland, USA",http://www.juninlaserspamd.com/,+1 240-206-8046,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipO4J91BeI5uZnqtBtjWG6dVE9Bkq88nI2SY6DdY=w426-h240-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:44.701Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Eye+Site/data=!4m7!3m6!1s0x89b7e9da2174c8dd:0xf96a409ca1ca015d!8m2!3d38.9875908!4d-76.8217313!16s%2Fg%2F11smmw2lz1!19sChIJ3ch0Idrpt4kRXQHKoZxAavk,Eye Site,4.8,238,Eye care center,"10631 Greenbelt Rd #301, Lanham, MD 20706, United States","X5QH+28 Lanham, Maryland, USA",https://lq.pcols.com/!MjE3NQ,+1 301-979-9878,Closed ⋅ Opens 9:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr67-L6EnX2VMirnWkuMqbSV6MbMd8eQtedlhuo3IZKKd25p7nSRpfvRr8SwBghhmwwiHXwaLkOkWsBAYeLHZZxdNSir4xhuP2JsWBgWyQF9pm-L2o_f_i-a8je0fPIL0eDlh_A=w408-h306-k-no,true,Closed,9:30 am–6 pm,9:30 am–6 pm,9 am–2 pm,9:30 am–6 pm,9:30 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:49.683Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Infusion+Centers+of+Maryland/data=!4m7!3m6!1s0x89b7df5dfdbadafb:0xd68b38b6bd17f836!8m2!3d39.1796739!4d-76.8463855!16s%2Fg%2F11s7bggcqk!19sChIJ-9q6_V3ft4kRNvgXvbY4i9Y,Infusion Centers of Maryland,3.7,3,Medical clinic,"7130 Minstrel Way Suite 217, Columbia, MD 21045, United States","55H3+VC Columbia, Maryland, USA",,+1 443-401-0862,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZuPnwyG05Ut-920NWtC3Mg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.95505&pitch=0&thumbfov=100,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:03:54.965Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Infusion+Center+at+MedStar+Georgetown+University+Hospital/data=!4m7!3m6!1s0x89b7b73024e150cf:0x5c9e78758b66d042!8m2!3d38.9114004!4d-77.0753587!16s%2Fg%2F11l5dk7dx4!19sChIJz1DhJDC3t4kRQtBmi3V4nlw,MedStar Health: Infusion Center at MedStar Georgetown University Hospital,4.8,408,Medical clinic,"3800 Reservoir Rd NW 5Th Floor, Washington, DC 20007, United States","WW6F+HV Washington, District of Columbia, USA",https://www.medstarhealth.org/locations/infusion-center-at-medstar-georgetown-university-hospital,+1 202-444-2223,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipN6UqzeADP7TqVRQTyIiym7vDOLwYhoWlPLF2m5=w426-h240-k-no,true,7 am–6:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:00.100Z,,,,
"https://www.google.com/maps/place/Bowie+Town+Behavioral+Services:+Dida+K.+Ganjoo,+MD/data=!4m7!3m6!1s0x89b7eb7e2d3b65d7:0xe193c3de063c292a!8m2!3d38.9498226!4d-76.7460369!16s%2Fg%2F1tczwv9g!19sChIJ12U7LX7rt4kRKik8Bt7Dk-E","Bowie Town Behavioral Services: Dida K. Ganjoo, MD",3.3,46,Psychiatrist,"14999 Health Center Dr #202, Bowie, MD 20716, United States","W7X3+WH Bowie, Maryland, USA",,+1 301-249-8100,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMeDDwmHgQUEKjrW33eYVHL62dNa6nenlTTJMe_=w426-h240-k-no,false,Closed,10 am–6 pm,10 am–7 pm,10 am–7 pm,10 am–6 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:05.173Z,,,,
https://www.google.com/maps/place/Mane+Attractions+Hair+Weaving+Salon/data=!4m7!3m6!1s0x89b7efdbbf6402a7:0x8875913f8f94628!8m2!3d38.9775112!4d-76.7320514!16s%2Fg%2F11fb21fssy!19sChIJpwJkv9vvt4kRKEb5-BNZhwg,Mane Attractions Hair Weaving Salon,4.9,35,Hair salon,"3231 Superior Ln B, Bowie, MD 20715, United States","X7H9+25 Bowie, Maryland, USA",http://www.maneattractionshair.com/,+1 703-973-7146,Closed ⋅ Opens 1 pm Mon,https://lh3.googleusercontent.com/p/AF1QipN3Jh-MNybnZa94Z_3wlIPvuYOJyuH7_qJaBOLU=w427-h240-k-no,true,Closed,1–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:10.284Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/MedStar+Shah+Medical+Group+at+Crofton+Medical+Center/data=!4m7!3m6!1s0x89b7eeed13d86069:0x11549de1fa793dfc!8m2!3d38.9926619!4d-76.7006339!16s%2Fg%2F11c3k9dcqm!19sChIJaWDYE-3ut4kR_D15-uGdVBE,MedStar Shah Medical Group at Crofton Medical Center,4.7,195,Medical clinic,"2200 Defense Hwy Suite 103, Crofton, MD 21114, United States","X7VX+3P Crofton, Maryland, USA",https://www.medstarhealth.org/locations/shah-group-crofton-medical-center,+1 410-721-5280,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPN74nhRdP-mPtRBzUiTOADo1AKj2cynkJthina=w426-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:15.438Z,,,,
https://www.google.com/maps/place/The+Retina+Group+of+Washington/data=!4m7!3m6!1s0x89b7ec171c807211:0x996bba1bad111b1e!8m2!3d38.9600906!4d-76.7145919!16s%2Fg%2F12hp7fmxg!19sChIJEXKAHBfst4kRHhsRrRu6a5k,The Retina Group of Washington,4.7,76,Ophthalmology clinic,"16901 Melford Blvd Suite 111, Bowie, MD 20715, United States","X76P+25 Bowie, Maryland, USA",https://www.rgw.com/,+1 301-805-5395,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPgEMs4pBOg7zRVOgTzMgMPMdUd_9lmN3M3yrIs=w427-h240-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:20.641Z,,,,
https://www.google.com/maps/place/Capital+Multi+Health+Group+Inc/data=!4m7!3m6!1s0x89b7efe3833f06c7:0xa7f08b4364280d44!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11j0y5cg6v!19sChIJxwY_g-Pvt4kRRA0oZEOL8Kc,Capital Multi Health Group Inc,4.9,165,Mental health clinic,"2411 Crofton Ln #4a, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",http://www.capitalmultihealthgroup.com/,+1 667-307-4173,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMrvpZEI2MZwa4bsl9xkfCZxrwgetQLC4Ma67oM=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:25.561Z,,,,
https://www.google.com/maps/place/Outpatient+Infusion+Center+at+UM+BWMC/data=!4m7!3m6!1s0x89b7fcbc8de133bd:0x68320b9e67a22574!8m2!3d39.1374048!4d-76.6222017!16s%2Fg%2F11gcnwk229!19sChIJvTPhjbz8t4kRdCWiZ54LMmg,Outpatient Infusion Center at UM BWMC,3.0,2,Specialized clinic,"255 Hospital Dr Suite 007, Glen Burnie, MD 21061, United States","49PH+X4 Glen Burnie, Maryland, USA",https://www.umms.org/bwmc/locations/outpatient-infusion-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-787-6792,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN_NjqQuStMPHmQuM--0VKAj5Dw4vr8c_QoEMYd=w426-h240-k-no,true,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-29T00:04:30.489Z,,,,
