placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Assurant/data=!4m7!3m6!1s0x88690fd012ab6b9d:0x73e299f0888598a4!8m2!3d38.2657717!4d-85.5743296!16s%2Fg%2F11c209bphk!19sChIJnWurEtAPaYgRpJiFiPCZ4nM,Assurant,1.7,31,Insurance agency,"9931 Corporate Campus Dr, Louisville, KY 40223, United States","7C8G+87 Louisville, Kentucky, USA",https://www.assurant.com/,+1 502-622-7190,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1PZZDq6AdBmcE-nEP5Gu6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.65692&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Shelbyville+Louisville+KY/@38.2458009,-85.5718306,14z",2026-03-23T05:15:45.117Z,,,,
https://www.google.com/maps/place/SOS+Plumbing/data=!4m7!3m6!1s0x88699f9776e1e3e1:0x6dc8fc72b6c13320!8m2!3d38.2473422!4d-85.5314901!16s%2Fg%2F11x6gxksb5!19sChIJ4ePhdpefaYgRIDPBtnL8yG0,SOS Plumbing,4.9,44,Plumber,"134 Evergreen Rd #300, Middletown, KY 40243, United States","6FW9+WC Middletown, Kentucky, USA",https://sosplumbingrepair.com/,+1 502-678-1531,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerl9R0gKfi-QY2yUZGcrI9DXvaOaxLne5ejDfoiKnH1cdLsPVEJzGe4k5NLloVqcvKq8sMIctNhALjq8ffjSIo6l-nkbaQVglafsum4_PnvHVcy6Xbd0vcyoXlwPgWhA3SzR-iI1If4I0fP=w648-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shelbyville+Louisville+KY/@38.2458009,-85.5718306,14z",2026-03-23T05:15:49.999Z,,,,
https://www.google.com/maps/place/BLH+Roofing/data=!4m7!3m6!1s0x225e6c19a5f6e61d:0x161a2d9d733a10ba!8m2!3d38.2169167!4d-85.5996726!16s%2Fg%2F11kp9d96xp!19sChIJHeb2pRlsXiIRuhA6c50tGhY,BLH Roofing,4.8,20,Roofing contractor,"8800 Park Laureate Dr, Louisville, KY 40220, United States","6C82+Q4 Louisville, Kentucky, USA",https://www.blhhomeimprovement.com/,+1 502-294-2867,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepOpopjg172Pb4afHsOw9Pae_2tUCPHe8OpF04-yJ_8ErgaJqj9RsfWxtCIMYFFkwuNOsx9DgVuDgLHTN2fopT8lLooQFv-_WSC-Amr5XcnvLXU9NfpEWWixokH0JSpkfLpbTyHfw=w408-h299-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shelbyville+Louisville+KY/@38.2458009,-85.5718306,14z",2026-03-23T05:15:54.887Z,,,,
"https://www.google.com/maps/place/GPAC+Enterprises,+LLC/data=!4m7!3m6!1s0x88698fd6bb26cbd7:0xd2603eb46ad7d33d!8m2!3d38.3984998!4d-85.4015728!16s%2Fg%2F11fx7xldd8!19sChIJ18smu9aPaYgRPdPXarQ-YNI","GPAC Enterprises, LLC",4.4,29,Contractor,"1801 Button Ln, La Grange, KY 40031, United States","9HXX+99 La Grange, Kentucky, USA",https://www.gpacenterprises.com/,+1 502-225-4458,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5YfpQEWlk9QtNERJOk5UN9YYJtM0kgTXlCuw8Z_vNvaAnQzDKt8ELh-sE4sdvGD8i58H0Y1NgaW3COQngN89l5So2yoS5GdWgd4Hm5h9iyO99sPf0-dNYPHkQt2-zgY-mldo=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+La+Grange+Louisville+KY/@38.277727,-85.5181226,14z",2026-03-23T05:16:09.857Z,,,,
https://www.google.com/maps/place/PuroClean+of+Shelby+and+Oldham+Counties/data=!4m7!3m6!1s0x88699915d9e06d33:0x3567b2c962c75b82!8m2!3d38.3022943!4d-85.4956895!16s%2Fg%2F11kbmx5nvv!19sChIJM23g2RWZaYgRglvHYsmyZzU,PuroClean of Shelby and Oldham Counties,5.0,1,,"7608 La Grange Rd, Pewee Valley, KY 40056, United States","8G23+WP Pewee Valley, Kentucky, USA",https://www.puroclean.com/peewee-valley-ky-puroclean-shelby-county,+1 502-520-4448,Permanently closed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0bSGBccGZ0mAg4DRyXqOlL4ZrMQ0FGWBWuD3XqIp9Q2NDE3zA8Q4O0a-Tc99RAkgEfOW4b9MkEguR8qt7uMsUpdWNFYcgYFsJXfmPj0Wo6FsqtGHzrjXKLpKNF_Tq53nqowPF=w425-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+La+Grange+Louisville+KY/@38.277727,-85.5181226,14z",2026-03-23T05:16:14.682Z,,,,
https://www.google.com/maps/place/Rainbow+Restoration+of+La+Grange/data=!4m7!3m6!1s0x886991e35c8aebeb:0x9139b2d52f02955a!8m2!3d38.3945175!4d-85.479191!16s%2Fg%2F11q2k117j1!19sChIJ6-uKXOORaYgRWpUCL9WyOZE,Rainbow Restoration of La Grange,5.0,4,,,,https://rainbowrestores.com/la-grange-ky?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 855-724-6269,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepY938e-g5_vQ7GAfmJwgG6-Rjrt260j6gfcRw9b9eMHD28elu6ng9i0YdflUVVcC1Yf7sLVe6ebXhw5zJJj7xGg4itIufM5N-cmZ72pjZzzhR7HzxZtEivXaHGzOsR1kBoZFOi=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+La+Grange+Louisville+KY/@38.277727,-85.5181226,14z",2026-03-23T05:16:17.338Z,,,,
https://www.google.com/maps/place/SERVPRO+of+Bullitt+%26+North+Nelson+Counties/data=!4m7!3m6!1s0x886905d735a830cb:0x579e376ab75def67!8m2!3d38.0493639!4d-85.5415661!16s%2Fg%2F11c469zn87!19sChIJyzCoNdcFaYgRZ-9dt2o3nlc,SERVPRO of Bullitt & North Nelson Counties,4.8,231,Water damage restoration service,"387 Snapp St, Mt Washington, KY 40047, United States","2FX5+P9 Mt Washington, Kentucky, USA",https://www.servpro.com/locations/ky/servpro-of-bullitt-north-nelson-counties?utm_medium=organic&utm_source=gbp,+1 502-904-0710,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1Plp732R6-GUeIJsWxrzdzPWluwiRO5v2byCfD3R16iRdeIhMp88j7SeshF9exUJrHimTzcDbR_yYm6FyuEORXiia1ReBA_lulkeMSGa5JqL-Z8zamorULCyU6Bc5FKN3WLxIsQSgIu0=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:16:36.450Z,,,,
https://www.google.com/maps/place/A1+Quality+Home+Inspection+LLC/data=!4m7!3m6!1s0x8869072eee778631:0x820b98e4893e4d82!8m2!3d37.9728114!4d-85.6223875!16s%2Fg%2F1pp2x6jf5!19sChIJMYZ37i4HaYgRgk0-ieSYC4I,A1 Quality Home Inspection LLC,4.8,107,Home inspector,"5229 Cedar Grove Rd, Shepherdsville, KY 40165, United States","X9FH+42 Shepherdsville, Kentucky, USA",,+1 502-262-4527,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoEkf4dgCbhsyB2dBHdfLiiArUFFaYOMZAQdTGm2zUM5TsVXeeVwHdrtRAwZbkwD7NI4cwTK03bO9sdIF_R8rBfX1yeA8Vp06gNdCzhpDTL1gaW-6Pp91BHaAXxFnRpmPFbsK5q=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:16:41.305Z,,,,
https://www.google.com/maps/place/Roof+Runners+LLC/data=!4m7!3m6!1s0x886905d73c378d3d:0x19ea7898797a20d6!8m2!3d38.0353806!4d-85.6606133!16s%2Fg%2F11rzfvb361!19sChIJPY03PNcFaYgR1iB6eZh46hk,Roof Runners LLC,4.9,71,Roofing contractor,"1370 Bells Ml Rd, Shepherdsville, KY 40165, United States","28PQ+5Q Shepherdsville, Kentucky, USA",https://roofrunners.net/,+1 502-576-9226,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9FpSKpOPj-cYXoeCqniALsoB17ZtCn9H15BF71boKykxiyNQAtwjgveXKZNyyp8CXErrvBGDiVFItYu8xs3xMOnQo2aMkMY2ID7FCwQFeE81QSEUx1_3slffOth7CDNNXDbcQJ1IqNOM5=w408-h391-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:16:52.845Z,,,,
https://www.google.com/maps/place/Big+O+Tires+Sheperdsville+-+Buckman+St/data=!4m7!3m6!1s0x8869046e49e62e81:0x8a8db2fd4d1e5ae0!8m2!3d37.9979974!4d-85.7123896!16s%2Fg%2F1tcy9n57!19sChIJgS7mSW4EaYgR4FoeTf2yjYo,Big O Tires Sheperdsville - Buckman St,4.8,1497,Auto repair shop,"615 N Buckman St, Shepherdsville, KY 40165, United States","X7XQ+52 Shepherdsville, Kentucky, USA",https://www.bigotires.com/location/ky/shepherdsville/615-n-buckman-st-40165/017015?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_ODY2OTYzMi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 502-215-0953,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFftcy4pQLcShflzuu-4Byd1UqtLK9Y6iEL42XYBmxz9bFTrtZPdWu9w25psEQTbgS4-QJDUMVj_YaqTRpwS1MdbgEk0QPUtuZao_T_4CUUyyDOhj6EbOQaX0r1OynEtdbvL3dIA=w420-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:16:58.112Z,,,,
https://www.google.com/maps/place/Paul+Davis+Restoration+%26+Remodeling+of+Elizabethtown/data=!4m7!3m6!1s0x8868ef6c461a7ee9:0x7d3cb23f6fcc2ec6!8m2!3d37.7171483!4d-85.8209247!16s%2Fg%2F1tr8m9ws!19sChIJ6X4aRmzvaIgRxi7Mbz-yPH0,Paul Davis Restoration & Remodeling of Elizabethtown,4.6,101,Water damage restoration service,"2689 Bardstown Rd, Elizabethtown, KY 42701, United States","P58H+VJ Elizabethtown, Kentucky, USA",https://elizabethtown.pauldavis.com/,+1 270-765-5511,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepawBg_6Fk-lSAPpgVUMUdd5Fr0yemNid3JwBY6kqD6D_oje7PKnu0lgYIk0FKTMQMhX8RF5ngVC8eYAVb9KTkcHTXjTQKfTjPIY9u86YXDeKAwJZ7jrXYt2RnvuFbAszNSltJKoNnxILz8=w480-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:03.007Z,,,,
"https://www.google.com/maps/place/S+%26+S+Concrete,+Inc./data=!4m7!3m6!1s0x8869118fffffffff:0x4327106145bc9a8!8m2!3d38.0218133!4d-85.6984872!16s%2Fg%2F1tj4c6x2!19sChIJ_____48RaYgRqMlbFAZxMgQ","S & S Concrete, Inc.",4.7,284,Concrete contractor,"2385 N Preston Hwy Ste. 2, Shepherdsville, KY 40165, United States","28C2+PJ Shepherdsville, Kentucky, USA",http://www.ssconcrete777.com/,+1 502-543-5805,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerFCyhm4ilEB5gBcrt0Yuu3LlfK2MdLdLHwyouDl4ZTu0-YjO1f0u8DVGm5ypBb6z-cNmrIEPptid0jhyyWms0PN8N-VxzBCKTK0JOAMUs4coRN62z-8s4O2-mCrwVdkomFQADw88wD8ZT8=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:07.747Z,,,,
https://www.google.com/maps/place/Eagle+Premium+Exteriors+Inc/data=!4m7!3m6!1s0x28c53206b9839661:0x9d226dacb46f9aed!8m2!3d37.822395!4d-85.7679956!16s%2Fg%2F11xztvzc59!19sChIJYZaDuQYyxSgR7ZpvtKxtIp0,Eagle Premium Exteriors Inc,5.0,14,Roofing contractor,,,http://www.eagle-premium.com/,+1 502-628-4715,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRWanTH1G0QUlWWP6pUyXPTwMUFF__nUkAMOWpnxFyPIW_xL7m-ZFq3hRSLGekBAGGzUDKdYxDgnYyqjuGN51EMBIVPRneKddREOFav_3Ktgd9lwrM0GkhjC3cJrUvrAl1RC7fCoBoZCQt=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:12.536Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Pat's+Handyman+Services/@39.129213,-85.7679955,7z/data=!3m1!4b1!4m6!3m5!1s0xa6522900a28559b3:0xba9edac50a97c11!8m2!3d39.129213!4d-85.7679956!16s%2Fg%2F11t140kk3k",Pat's Handyman Services,,,Handyman/Handywoman/Handyperson,,,,+1 502-409-1466,Closed · Opens 8 am,,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:19.141Z,,,,
https://www.google.com/maps/place/Anything+Wood/data=!4m7!3m6!1s0x88690573bdc079bf:0x97981341e559f536!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11r7sbh516!19sChIJv3nAvXMFaYgRNvVZ5UETmJc,Anything Wood,5.0,1,Woodworker,,,,+1 502-417-0943,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzAF-aPrVu7KipUlNrnO_eDCq3uqhg34hf3gcRO_ZxLuPOuhovHiifBfFkbq1zEaSYAvgtB4C20A_0kvNwYrGW5VduUqBi5W35hZyrdLvS5N8B8AeJzAIu2Os-o2aEDcHUh_5_=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:24.152Z,,,,
https://www.google.com/maps/place/APS+Roofing/data=!4m7!3m6!1s0x88690f4e23daa57d:0x90488f4a014d687e!8m2!3d38.0760335!4d-85.6893644!16s%2Fg%2F11j2c1l8fz!19sChIJfaXaI04PaYgRfmhNAUqPSJA,APS Roofing,4.4,35,Roofing contractor,"143 Hamilton Ct suite 2, Louisville, KY 40229, United States","38G6+C7 Louisville, Kentucky, USA",,+1 502-357-0066,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepEAPYMpnjLnbnSOOYVzjNixWnE6IwEFpUmO-7UeXxm1GwpzqWJlUW-2I-aV_9swsYCBVrnKJ1wjsNiIL2FjMTpX2JcfzjGOWOrqvy80HfeUobHxqcsLe1eKePELAq89tr2hRO9=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:28.940Z,,,,
https://www.google.com/maps/place/ARC+Roofing+LLC/data=!4m7!3m6!1s0x886943822c9eeebf:0x33384d40c4ca7a50!8m2!3d37.9769187!4d-85.7018556!16s%2Fg%2F11p479_rgw!19sChIJv-6eLIJDaYgRUHrKxEBNODM,ARC Roofing LLC,4.7,44,Roofing contractor,"7012 High St, Floyds Knobs, IN 47119, United States","X7GX+Q7 Floyds Knobs, Indiana, USA",http://www.arcroofedllc.com/,+1 812-914-0026,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqH48NW5VHdn3olSpLMGWhuL3ejczB4mxB_Yx5mDSeEQjwQSD2UkjJhis1PaP0lQOS-0xzkRtjllcTKp01RxIUPyhziMtpoyFaLjABPNyiDTgfdmRdgx5CR5KjsEWYo5QkTt76y=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:33.671Z,,,,
https://www.google.com/maps/place/DDR+CONSTRUCTION+SOLUTIONS/data=!4m7!3m6!1s0x88690f379cc35b55:0xb8a4de7dcb03e4fc!8m2!3d38.1272733!4d-85.6910667!16s%2Fg%2F11fwg2xpv_!19sChIJVVvDnDcPaYgR_OQDy33epLg,DDR CONSTRUCTION SOLUTIONS,4.9,61,Construction company,"8502 Moody Rd, Louisville, KY 40219, United States","48G5+WH Louisville, Kentucky, USA",http://ddrconstructionsolutions.com/,+1 502-533-0524,"Closed · Opens 8 am

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1i7v6hZz5TON77yaOYMOVwAXBKeJE8oPoybrL0GI5q7dk_Y6ClxaisCZJW1Lo5DwnUEEEauydk3ttI5pm2QLWGx5h6ZA8ykwjfGBdg0rrp7XUJw2ukfImzgIg2_PZs1_tgkzj=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:38.524Z,,,,
https://www.google.com/maps/place/DryHome+Restoration/data=!4m7!3m6!1s0x6f35c610f2849dbd:0x36cea239d573c0fc!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11rs2f9j2z!19sChIJvZ2E8hDGNW8R_MBz1TmizjY,DryHome Restoration,5.0,1,Water damage restoration service,,,https://dryhomelouisville.com/,+1 502-819-2906,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLPjzh4zHDg2XEC4J433Pyq9dviuhyyteXnozdRRZcRsJO4wEe4nQier8M-NF7RU1PHUUpZmlcHGlEbQC2HRCSVtkDT9nPJ2EzaMvh372QYx1XhYubYdfxrqzxpGAw2Nq2r9Zd=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:50.161Z,,,,
https://www.google.com/maps/place/Xtreme+Carpet+Care+and+Flooring/data=!4m7!3m6!1s0x886908ef69f15655:0x2bd1ae5bdca2fbb4!8m2!3d38.1577419!4d-85.6760015!16s%2Fg%2F11cnc7ydpc!19sChIJVVbxae8IaYgRtPui3Fuu0Ss,Xtreme Carpet Care and Flooring,4.7,31,Carpet cleaning service,,,,+1 502-963-3215,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUyPVMYsg_VUdVbjaTjxqS3qyCWe8J3_-XFd0-pgXBAPx4RQRYtugQrsosq_GsDst3M6rukJPejab0PNFxmb8aRLssLQ_AwbPZJTnxvtSfI81BcqLm3aITy3e2n1U5z1Lw54s=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:54.932Z,,,,
https://www.google.com/maps/place/5Kingskay+Tech+and+Repair/data=!4m7!3m6!1s0x886909a0b361dfe9:0xbc8a53d361765df2!8m2!3d38.0729897!4d-85.669143!16s%2Fg%2F11xcs6wf7l!19sChIJ6d9hs6AJaYgR8l12YdNTirw,5Kingskay Tech and Repair,4.7,40,Phone repair service,"6504 N Preston Hwy, Louisville, KY 40229, United States","38FJ+58 Louisville, Kentucky, USA",https://www.5kingskayfix.com/s/appointments,+1 502-434-6896,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweomL-KUhqsDuBRUDRC_gZckpw9LTnDxtaat0-vL6cwFI0HulaN5lYkcEI_IBDsEDmcJIRQmpN0fcRL95LeRW2_G30G2kbkDHTThGwPdeiKuN0-XHmuRIpLjk0ceI6Ro0Z_ZtKm4rNIyD3s=w408-h306-k-no,true,8:30 am–10 pm,8:30 am–10 pm,8:30 am–10 pm,8:30 am–10 pm,8:30 am–10 pm,8:30 am–10 pm,6–10 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:17:59.886Z,,,,
https://www.google.com/maps/place/Derby+City+Cleaning+%26+Restoration/data=!4m7!3m6!1s0x6f7099b8e261a5d:0xb21ba38a8a7592d3!8m2!3d38.0796338!4d-85.6955877!16s%2Fg%2F11rj3j42hd!19sChIJXRomjpsJ9wYR05J1ioqjG7I,Derby City Cleaning & Restoration,2.5,19,Carpet cleaning service,"3871 E Blue Lick Rd, Louisville, KY 40229, United States","38H3+VQ Louisville, Kentucky, USA",http://derbycitycleaning.godaddysites.com/,+1 502-408-4040,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJlXwKCLpaocXFRkdcnzFRNiFsj8ZpU2M_xtvtVwniWCr0kjPowGSrh_SjDU249yyCOuzyP_C-kJ1e-C6NOnsL7mMEqWFzv0YIfANkKarHSaeMhGGHObrxVFjEnrvQ4CL2DloE=w408-h271-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:04.952Z,,,,
https://www.google.com/maps/place/Crume+Installations/data=!4m7!3m6!1s0x8869a882d3855555:0x7373c4bd67f82e71!8m2!3d38.013579!4d-85.6489864!16s%2Fg%2F11fm_7gq3q!19sChIJVVWF04KoaYgRcS74Z73Ec3M,Crume Installations,3.1,621,Contractor,"4192 KY-44, Shepherdsville, KY 40165, United States","2972+CC Shepherdsville, Kentucky, USA",https://www.crumeinstallations.com/contact-us,+1 502-265-5789,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo9gzFugUv3JX1SyLRFfPLO65DZufCHfQ5uQXbyS63UyLMtu0gyOGgj3ckZScCdYOx8bnm30dVc57c-_h-IAdg7E1EUVD_YXLegeNxW9gBR8C2hhCGMnXv0YpNUl-ZnqptqEe3bjA=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:09.782Z,,,,
https://www.google.com/maps/place/Louisville+Masonry+Restorations/data=!4m7!3m6!1s0x88690fc48e4ee853:0x6dc0754dacbab219!8m2!3d37.822395!4d-85.7679956!16s%2Fg%2F11bw7dks0s!19sChIJU-hOjsQPaYgRGbK6rE11wG0,Louisville Masonry Restorations,5.0,47,Masonry contractor,,,http://www.louisvillemasonryrestorations.com/,+1 502-759-8840,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlpeH2GRe6FY0h5g-Dl6Oynr1OZf_6Ka-Cib0sr1FWMaBBrYL06yKZJzLDy_gHq2Xolyhm566V-snYrvdAXr0hRq-sfsA8U2PI1pH3fryX74VTGNqcgRwimBCPRRLiOFgzt6A=w485-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:14.809Z,,,,
https://www.google.com/maps/place/Classic+Collision/data=!4m7!3m6!1s0x88690671167957ef:0xf30b0ddaee472545!8m2!3d38.0404821!4d-85.6780435!16s%2Fg%2F1thlntq4!19sChIJ71d5FnEGaYgRRSVH7toNC_M,Classic Collision,4.9,306,Auto body shop,"177 Rogers Dr, Shepherdsville, KY 40165, United States","28RC+5Q Shepherdsville, Kentucky, USA",https://classiccollision.com/locations/classic-collision-bullitt/,+1 502-955-8122,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-WQj8CfQ8MTho35N1hQrIwHYizS4F82svGVKaHA6lqy5t4CPlRfu52dFhXRFQ4Bx1-Wml6tFEgE8nMi3JX-UzyJygCdofOF_6JlB2wr6bKHpghSgTYYsa--5uHoL88AozUxmTsUtFECGX=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:19.691Z,,,,
https://www.google.com/maps/place/Falls+City+Contracting/data=!4m7!3m6!1s0x6c93896b7543866d:0x3f7212a7bd8f5037!8m2!3d38.175216!4d-85.5495895!16s%2Fg%2F11tdl9n66l!19sChIJbYZDdWuJk2wRN1CPvacScj8,Falls City Contracting,5.0,62,Roofing contractor,,,http://www.fallscitycontracting.com/,+1 502-438-9306,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLMQjiJTJzB1avaBcBdCKjj-Gytkfx52rm9xHmrIHppIY5ni-lPWTKTx0nIErE2iko2-WcUnIXqRrjfLfJn7RYlb5_zsj_9sWoHfJFbYEA2OtDBu5RNN-jZe64Zrpt1xoHDBSh14pDBjw=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Shepherdsville+Louisville+KY/@37.9909115,-85.7158315,14z",2026-03-23T05:18:24.398Z,Identifies as veteran-owned,,,
