placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Sean+Reyhani,+DPM/data=!4m7!3m6!1s0x8640832f6c0e2e79:0x70b00689beb25e4b!8m2!3d29.4956262!4d-95.1087185!16s%2Fg%2F1wf2272v!19sChIJeS4ObC-DQIYRS16yvokGsHA","Sean Reyhani, DPM",4.7,224,Podiatrist,"1100 Gulf Fwy Ste. 106, League City, TX 77573, United States","FVWR+7G League City, Texas, USA",https://cls.health/locations/podiatry-league-city-gulf-fwy,+1 281-554-0111,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNlKOCiyShKjCR8q8ou-QpCy-34fdNhzglgDlyD=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:33.285Z,,,,
https://www.google.com/maps/place/Balbino+Beltre+D.D.S./data=!4m7!3m6!1s0x864082561b213d61:0x3bb7f01f060fdde3!8m2!3d29.4594398!4d-95.09548!16s%2Fg%2F1tk9r47l!19sChIJYT0hG1aCQIYR490PBh_wtzs,Balbino Beltre D.D.S.,4.9,11,Dentist,"2251 FM 646 Rd #150​, Dickinson, TX 77539, United States","FW53+QR Dickinson, Texas, USA",,+1 281-337-9000,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmaegxE9ogXcFc1vy98aYgVn6Wvx0NZSpl93jSpMIkCMS39z1gtkPy70bmOenxiiMkAoFzs7UPj5Kppj5iZ8gPSEdCyio1H6JOZ7JzVs71dhiz7nN8Xn3ZSe26IHTm4KbH9CqK=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:35.591Z,,,,
https://www.google.com/maps/place/Texas+Rheumatology/data=!4m7!3m6!1s0x863f6368ff143809:0x39fc3e107efb07a7!8m2!3d29.5138648!4d-95.028205!16s%2Fg%2F11c550_r34!19sChIJCTgU_2hjP4YRpwf7fhA-_Dk,Texas Rheumatology,4.3,37,Medical clinic,"3725 E League City Pkwy Suite 200, League City, TX 77573, United States","GX7C+GP League City, Texas, USA",https://www.texasrheumatology.com/,+1 281-957-9127,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNiUI-BL6xxUQ_blzF2O0B35gKwqoS-fbEG3tkr=w408-h377-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:39.929Z,,,,
"https://www.google.com/maps/place/Castle+Dental+%26+Orthodontics+-+League+City,+TX/data=!4m7!3m6!1s0x864082fa381186ed:0x3f87fa8c8d49358a!8m2!3d29.4671599!4d-95.0928507!16s%2Fg%2F1vd76909!19sChIJ7YYROPqCQIYRijVJjYz6hz8","Castle Dental & Orthodontics - League City, TX",4.3,526,Dentist,"2925 Gulf Fwy S d, League City, TX 77573, United States","FW84+VV League City, Texas, USA",https://www.castledental.com/dental-office/league-city-dentist/31390/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles,+1 281-337-0313,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPb5oOHMD-cTXDG2TkhOOdig5nzwsdNW4UZmBM=w408-h257-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8:30 am–1 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:44.604Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Purvi+Patel,+MD/data=!4m7!3m6!1s0x86409350137a748d:0x4012e651875ec3c6!8m2!3d29.5772113!4d-95.384407!16s%2Fg%2F11b88y6jd9!19sChIJjXR6E1CTQIYRxsNeh1HmEkA","Purvi Patel, MD",3.9,38,Pain management physician,"1920 Country Pl Pkwy #160, Pearland, TX 77584, United States","HJG8+V6 Pearland, Texas, USA",https://gulfcoastpain.com/purvi-patel-md/,+1 832-916-2075,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vyyJ_Klj5nrLhchsEOyawQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.10178&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:48.928Z,,,,
https://www.google.com/maps/place/Memorial+Hermann+Convenient+Care+Center+in+League+City/data=!4m7!3m6!1s0x864082e4ad9e46f9:0x7fcb2ae42c25d91c!8m2!3d29.4707691!4d-95.0966338!16s%2Fg%2F11f3_jb52k!19sChIJ-UaereSCQIYRHNklLOQqy38,Memorial Hermann Convenient Care Center in League City,3.0,101,General hospital,"2555 Gulf Fwy S, League City, TX 77573, United States","FWC3+88 League City, Texas, USA",https://memorialhermann.org/locations/convenient-care-league-city?utm_campaign=reputation-management&utm_segment=gmb_location-listing&utm_source=yext&utm_medium=organic-search,+1 832-932-9900,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerL3ifPhfnK0kTFEFAf1GpanxQz3JiqIqXtRPtbwr2jQWzADYFMx6YbkYdZc91axouGO6PY4lsWaAja--uf2ri-3ALCgIFTTxY7LF5LzP2IJ0gqiBYDrWdRAd7k_J0JncG3MOwI=w408-h378-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:53.228Z,,,,
https://www.google.com/maps/place/SNIP+of+Texas+Spay%2FNeuter/data=!4m7!3m6!1s0x864083e8055ac923:0xb1e94089e0aa0ca5!8m2!3d29.4428701!4d-95.0711178!16s%2Fg%2F11fk1qjxpr!19sChIJI8laBeiDQIYRpQyq4IlA6bE,SNIP of Texas Spay/Neuter,4.6,567,Veterinarian,"4215 Gulf Fwy, Dickinson, TX 77539, United States","CWVH+4H Dickinson, Texas, USA",http://snipoftx.org/,+1 281-724-9111,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4ZXdKTAUhFodhh31xiqa0bxKmYQaWFOG_6xJUlWzFwGG6__q3-al8zMFqLNKWNfIgQWAKjzAZ-9AsKDO4_Hf75m1afQqzr2HbXZDk0x72xjyVCwUceL9FPIPJDoZ7Wtx2R7fCn_9UvtEc=w408-h271-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:58:57.589Z,,,,
https://www.google.com/maps/place/Calder+Family+Practice/data=!4m7!3m6!1s0x8640832f6c0e2e79:0x1ef25ef2a57c11cf!8m2!3d29.4948489!4d-95.1082879!16s%2Fg%2F1tjdgl0m!19sChIJeS4ObC-DQIYRzxF8pfJe8h4,Calder Family Practice,3.2,57,Medical clinic,"1108 Gulf Fwy S #230, League City, TX 77573, United States","FVVR+WM League City, Texas, USA",,+1 281-557-4404,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9BSqQY1Qlmb5-ojzLh9RYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.392136&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–2 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:59:02.256Z,,,,
"https://www.google.com/maps/place/Albert+Carey,+MD/data=!4m7!3m6!1s0x864731809169f7b5:0x5cbc6e2535890b98!8m2!3d29.936794!4d-95.259764!16s%2Fg%2F11rp5cxrvr!19sChIJtfdpkYAxR4YRmAuJNSVuvFw","Albert Carey, MD",5.0,14,Pain management physician,"8525 N Sam Houston Pkwy E Suite 104, Humble, TX 77396, United States","WPPR+P3 Humble, Texas, USA",http://www.dynamicpaincare.com/,+1 281-475-4428,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMumi_Aa6p9bmq0PKnaOG_ye1zbHSH2BewHvGoM=w408-h510-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:59:06.782Z,,,,
"https://www.google.com/maps/place/Dr.+Jose+R.+Reyes+Jr,+MD/data=!4m7!3m6!1s0x8640992028815fa1:0x25ae1abc16a8d411!8m2!3d29.6511578!4d-95.1442885!16s%2Fg%2F1hbpwrzr2!19sChIJoV-BKCCZQIYREdSoFrwariU","Dr. Jose R. Reyes Jr, MD",3.2,39,Pain management physician,"6243 Fairmont Pkwy, Pasadena, TX 77505, United States","MV24+F7 Pasadena, Texas, USA",http://www.ipsot.com/,+1 281-991-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xVrbRnwsKT2I2t2h3xP48Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.05247&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:59:09.058Z,,,,
"https://www.google.com/maps/place/Hamid+Kantara,+D.C.,+CFMP/data=!4m7!3m6!1s0x8640832f724a4f3d:0x5cd3af052880ecdb!8m2!3d29.5044717!4d-95.1064465!16s%2Fg%2F1hd_8wy_z!19sChIJPU9Kci-DQIYR2-yAKAWv01w","Hamid Kantara, D.C., CFMP",4.9,66,Chiropractor,"1101 W Main St Ste C, League City, TX 77573, United States","GV3V+QC League City, Texas, USA",,+1 281-557-3339,Closed · Opens 5 pm Sat,https://lh3.googleusercontent.com/p/AF1QipM4iRjz3jtisGT2DF8wqkecOHIkBd1o3Rm-88cM=w408-h270-k-no,true,Closed,Closed,Closed,5–6 pm,Closed,Closed,"8:30 am–12 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:59:13.500Z,,,,
https://www.google.com/maps/place/iCRYO+CRYOTHERAPY+%2B+iV+THERAPY+%2B+BODY+SCULPTING+%2B+RED+LIGHT+THERAPY/data=!4m7!3m6!1s0x864082a8b2463ba1:0x618b8fd855e83a51!8m2!3d29.4966538!4d-95.0648435!16s%2Fg%2F11bwf7c8xn!19sChIJoTtGsqiCQIYRUTroVdiPi2E,iCRYO CRYOTHERAPY + iV THERAPY + BODY SCULPTING + RED LIGHT THERAPY,4.8,505,Wellness center,"1260 E League City Pkwy #100, League City, TX 77573, United States","FWWP+M3 League City, Texas, USA",https://icryo.com/location/league-city-tx/,,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipMwE5DGwkKBZd1QRKkLVaodlgu1V1hMxtIryuz-=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Dickinson+Galveston+TX/@29.4607876,-95.0513172,14z",2026-01-28T19:59:17.837Z,,,,
"https://www.google.com/maps/place/Island+Foot+and+Ankle,+PLLC/data=!4m7!3m6!1s0x863f9db3fd3423b9:0x7af7eea0572ba075!8m2!3d29.2730457!4d-94.815861!16s%2Fg%2F11t7zpj3mc!19sChIJuSM0_bOdP4YRdaArV6Du93o","Island Foot and Ankle, PLLC",5.0,147,Medical office,"4920 Seawall Blvd Suite B, Galveston, TX 77551, United States","75FM+6M Galveston, Texas, USA",http://www.galvestonislandfootandankle.com/,+1 409-405-1977,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPvyw5CXo8eZWBPNlpCS7IZM2gDXikpfmV_ikYg=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:37.797Z,,,,
"https://www.google.com/maps/place/Patrick+Karas,+MD/data=!4m7!3m6!1s0x863f9f09b3e5e2d7:0x706a83246b8f4c35!8m2!3d29.3121155!4d-94.7731229!16s%2Fg%2F11smsb49b9!19sChIJ1-LlswmfP4YRNUyPaySDanA","Patrick Karas, MD",5.0,3,Neurosurgeon,"301 University Blvd JSA 9.300, Galveston, TX 77550, United States","866G+RQ Galveston, Texas, USA",https://www.utmb.edu/neurosurgery/faculty-and-staff/patrick-j-karas-md,+1 832-632-2041,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOGC1awNU4IylNas-lggxrD0Va4NPlQM_mVPlyd=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:42.105Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Blocker+Burn+Clinic,+Galveston/data=!4m7!3m6!1s0x863f9e362bf73deb:0x21a4404c9325d6c9!8m2!3d29.3122183!4d-94.7761321!16s%2Fg%2F11bbrmn0zr!19sChIJ6z33KzaeP4YRydYlk0xApCE","UTMB Health Blocker Burn Clinic, Galveston",4.8,18,Emergency care service,"712 Texas Ave Suite 2.422, Galveston, TX 77555, United States","866F+VG Galveston, Texas, USA",https://www.utmbhealth.com/services/uc-er/level-1-burn-center,+1 409-772-8384,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNpQ9QMvmXImSU91-rj9cCu0DrIkFwj3R0BLaV_=w447-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:46.465Z,,,,
https://www.google.com/maps/place/Crabby+Chiropractic/data=!4m7!3m6!1s0x863f9d771d3c2815:0x7ba11ebee627592d!8m2!3d29.2727929!4d-94.8367453!16s%2Fg%2F11s7p0l27w!19sChIJFSg8HXedP4YRLVkn5r4eoXs,Crabby Chiropractic,5.0,89,Chiropractor,"6615 Stewart Rd Suite 109, Galveston, TX 77551, United States","75F7+48 Galveston, Texas, USA",http://www.crabbychiropractic.com/,+1 281-838-9452,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipPQ4qx3sThU_gIGEi4rxQW6Xi5AIVbczA42mOd6=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,10 am–2 pm,10 am–2 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:50.855Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Dr.+Jeanna+Mascorro/data=!4m7!3m6!1s0x863f9c25ff1c1927:0xee081f8d454a0576!8m2!3d29.2732011!4d-94.8159985!16s%2Fg%2F11tjh64zmv!19sChIJJxkc_yWcP4YRdgVKRY0fCO4,Dr. Jeanna Mascorro,4.8,19,Podiatrist,"4920 Seawall Blvd Suite B, Galveston, TX 77551, United States","75FM+7J Galveston, Texas, USA",http://www.galvestonislandfootandankle.com/,+1 409-405-1977,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPaw9FQukdulyaQrVY8AQcTaXofmwtKjJOrtWum=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:55.086Z,,,,
https://www.google.com/maps/place/Hooked+on+Acupuncture/data=!4m7!3m6!1s0x863f9e6c6a6982bd:0xd07bde0cf5c4dcfe!8m2!3d29.3071125!4d-94.7883557!16s%2Fg%2F1jmczkmmq!19sChIJvYJpamyeP4YR_tzE9Qzee9A,Hooked on Acupuncture,5.0,33,Acupuncture clinic,"1802 Market St, Galveston, TX 77550, United States","8646+RM Galveston, Texas, USA",https://hookedonacupuncture.com/appointment/,+1 409-241-3199,Closed · Opens 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3Cp3pxs5THZBjKlze-P3ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.23627&pitch=0&thumbfov=100,true,"10 am–1 pm, 4–6 pm","10 am–1 pm, 4–6 pm",10 am–1 pm,Closed,Closed,10 am–1 pm,"10 am–1 pm, 4–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:59:59.663Z,,,,
https://www.google.com/maps/place/Hospitality+Health+ER/data=!4m7!3m6!1s0x863f9e8251b21895:0x812ea214c0a4fa54!8m2!3d29.2773197!4d-94.8082064!16s%2Fg%2F11f3_mgpfs!19sChIJlRiyUYKeP4YRVPqkwBSiLoE,Hospitality Health ER,4.8,571,Emergency room,"4222 Seawall Blvd, Galveston, TX 77550, United States","75GR+WP Galveston, Texas, USA",https://hher24.com/,+1 409-766-1212,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNKnPl3QyMMRO_4DWl1WfIUpvIm21-l6ZKMJYUN=w408-h316-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:04.063Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Brazoria+County+Pain+Center/data=!4m7!3m6!1s0x86405d902990f36b:0xc37ef7029ce2b91c!8m2!3d29.1815149!4d-95.4095868!16s%2Fg%2F1tgh3b__!19sChIJa_OQKZBdQIYRHLninAL3fsM,Brazoria County Pain Center,3.4,21,Medical clinic,"1980 E Mulberry St, Angleton, TX 77515, United States","5HJR+J5 Angleton, Texas, USA",http://www.brazoriacountypaincenter.com/,+1 979-848-3068,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3bNcDZ8gf3-WuRBK9h6j8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.15823&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:08.533Z,,,,
https://www.google.com/maps/place/Premiere+Pointe+Podiatry/data=!4m7!3m6!1s0x863f9f23719e208d:0x787b7b6536fe07bd!8m2!3d29.2900388!4d-94.8088241!16s%2Fg%2F11t5m5bpvz!19sChIJjSCecSOfP4YRvQf-NmV7e3g,Premiere Pointe Podiatry,5.0,7,Podiatrist,"1529 39th St Suite A, Galveston, TX 77550, United States","75RR+2F Galveston, Texas, USA",https://premierepointepodiatry.com/,+1 409-200-8216,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqI6dNvASsmEeetDoE8dudT1sQ0Ma4VR48_z22qy8KBJsjHK1AlMRypBBb15rCkALzX9HmrLGfbVpgGQdFEQJOVX2tpWXEChCQgzGOh0jj_ugaF9jrwuoN93ftxoZre98gsnJ0FA=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:13.329Z,,,,
"https://www.google.com/maps/place/Anello+J.+D%27ambra,+DC/data=!4m7!3m6!1s0x863f9c2b30c66707:0x3a4e7276e9b952c1!8m2!3d29.2844157!4d-94.8139753!16s%2Fg%2F1w15ztwf!19sChIJB2fGMCucP4YRwVK56XZyTjo","Anello J. D'ambra, DC",5.0,3,Chiropractor,"2006 45th St, Galveston, TX 77550, United States","75MP+QC Galveston, Texas, USA",,+1 409-763-5900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q6HU_NeWKmcIoOd9orbHWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.07583&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:16.138Z,,,,
https://www.google.com/maps/place/West+Isle+Urgent+Care/data=!4m7!3m6!1s0x863f9c498c817699:0x6eb833d320b783a4!8m2!3d29.2782098!4d-94.8329658!16s%2Fg%2F1tcvc84p!19sChIJmXaBjEmcP4YRpIO3INMzuG4,West Isle Urgent Care,3.7,217,Urgent care center,"2027 61st St, Galveston, TX 77551, United States","75H8+7R Galveston, Texas, USA",http://www.westisleurgentcare.com/,+1 409-744-9800,Open · Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipN5kEDXflQ8dR0t5c5BuSOt2r_4HNEzCqOIqDsB=w408-h306-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:21.328Z,,,,
https://www.google.com/maps/place/Abadie+Integrative+Therapy/data=!4m7!3m6!1s0x863f9c389798db5d:0x2f575f7517756c3c!8m2!3d29.268491!4d-94.82934!16s%2Fg%2F1tf9yt2d!19sChIJXduYlzicP4YRPGx1F3VfVy8,Abadie Integrative Therapy,5.0,6,Physical therapist,"6217 Central City Blvd, Galveston, TX 77551, United States","759C+97 Galveston, Texas, USA",,+1 409-996-8808,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HZ4YjUngywPTEsTDi-FiMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.24693&pitch=0&thumbfov=100,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:25.918Z,,,,
"https://www.google.com/maps/place/Dr.+Aaron+Mohanty,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x148ed7268289d306!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1hc74n2d7!19sChIJ8cALvzeeP4YRBtOJgibXjhQ","Dr. Aaron Mohanty, MD",4.8,9,Neurosurgeon,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 713-970-1170,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:28.300Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Oral+%26+Maxillofacial+Surgery,+UHC+Galveston/data=!4m7!3m6!1s0x863f9e3793d97f51:0xb0ab732f94391d9d!8m2!3d29.311451!4d-94.7784626!16s%2Fg%2F11bbrjvbhy!19sChIJUX_ZkzeeP4YRnR05lC9zq7A","UTMB Health Oral & Maxillofacial Surgery, UHC Galveston",5.0,3,Oral surgeon,"1005 Harborside Dr 5th Floor, Galveston, TX 77550, United States","866C+HJ Galveston, Texas, USA",https://www.utmbhealth.com/services/oral-and-maxillofacial-surgery,+1 832-632-5222,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMuiQXSq0nFzBmXGXLTcxVr8HGO60zaSCf4EdAz=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:32.641Z,,,,
https://www.google.com/maps/place/Utmb+Anesthesiology/data=!4m7!3m6!1s0x863f9e35ca4f1d7b:0x3dcb41be30aaf02e!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1261_p4d3!19sChIJex1PyjWeP4YRLvCqML5Byz0,Utmb Anesthesiology,,,Academic department,"301 University Blvd # 2A, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",https://www.utmb.edu/anesthesia/home,+1 409-772-1221,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:35.000Z,,,,
https://www.google.com/maps/place/Bent+on+Healthy+Living+Wellness+Center/data=!4m7!3m6!1s0x863f9dba3be349e5:0x5a39b6c01abcf9d3!8m2!3d29.2741679!4d-94.8201925!16s%2Fg%2F11tj6m2jk8!19sChIJ5UnjO7qdP4YR0_m8GsC2OVo,Bent on Healthy Living Wellness Center,4.8,42,Wellness center,"2910 53rd St, Galveston, TX 77551, United States","75FH+MW Galveston, Texas, USA",http://www.bentonhealthyliving.com/,+1 409-220-3901,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweroL2IDACQI7zY_K-0nrsD7sRll5X300dBtelMXIp8B6pYein2W9ap_pBm7n_DiY2Zjajh6qNj475N2R8wTORyol5GFeCIPGZyV4VU-gmfjnjRaE763BZ3Zod4HTd8lT1ZLYnHk=w408-h272-k-no,true,6 am–7:30 pm,6 am–7:30 pm,6 am–12 pm,8:30 am–12 pm,Closed,6 am–7:30 pm,6 am–7:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:39.582Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Galveston+Dental/data=!4m7!3m6!1s0x863f9db5cede04e1:0x9389fd6ad14f1492!8m2!3d29.2896106!4d-94.8357197!16s%2Fg%2F1tdzx2pd!19sChIJ4QTezrWdP4YRkhRP0Wr9iZM,Galveston Dental,4.7,544,Dentist,"5934 Broadway Avenue J, Galveston, TX 77551, United States","75Q7+RP Galveston, Texas, USA",https://galvestondentaltexas.com/,+1 409-740-7744,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPk1kHQpvfmGCjWklj87GFhYI96kVliUhArcdj1=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,8 am–3 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Alvin+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:00:44.586Z,LGBTQ+ friendly,,true,
