placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
"https://www.google.com/maps/place/McCrary+and+McCrary+Bookkeeping+and+Payroll+Services,+Inc./data=!4m7!3m6!1s0x80945b667a6df8dd:0xc6511de1151c2471!8m2!3d38.3083346!4d-120.3859571!16s%2Fg%2F11jvdyv_2h!19sChIJ3fhtemZblIARcSQcFeEdUcY","McCrary and McCrary Bookkeeping and Payroll Services, Inc.",5.0,4,Bookkeeping service,,,http://www.mccrarybk.com/,+1 559-770-7734,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMMM3yuWdw25jiSlv4IeU2z9Pae3ZhW6h_dFKLS=w408-h351-k-no,true,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:11.702Z,,
https://www.google.com/maps/place/Martinez+Bookkeeping/data=!4m7!3m6!1s0x82591472e8a1e777:0x85f27e930cf25f07!8m2!3d36.8225782!4d-119.6528815!16s%2Fg%2F11vllzd3db!19sChIJd-eh6HIUWYIRB1_yDJN-8oU,Martinez Bookkeeping,5.0,2,Bookkeeping service,"613 Kaweah Ave, Clovis, CA 93619, United States","R8FW+2R Clovis, California, USA",http://www.martinezbookkeeping.net/,+1 559-492-7049,Closed ⋅ Opens 2:30 pm Mon,https://lh3.googleusercontent.com/p/AF1QipOCGjo5Z-7pXxc90Fizu_0WckqCRQCfSUmUMW1O=w408-h544-k-no,true,Closed,2:30–6 pm,2:30–6 pm,2:30–6 pm,2:30–6 pm,2:30–6 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:16.411Z,,
https://www.google.com/maps/place/Ohanian+Tax+Services/data=!4m7!3m6!1s0x80945cd278bc0001:0x6fac06e2003ffeb!8m2!3d36.8475953!4d-119.7310892!16s%2Fg%2F11y44vhy3z!19sChIJAQC8eNJclIAR6_8DIG7A-gY,Ohanian Tax Services,,,Accountant,"2967 E Decatur Ave, Fresno, CA 93720, United States","R7X9+2H Fresno, California, USA",https://ohaniantax.com/contact-us,+1 626-590-9822,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FDWythsNFMhFiQ-Do1ZfzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.22855&pitch=0&thumbfov=100,false,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:20.962Z,,
https://www.google.com/maps/place/Classic+Professional+Services/data=!4m7!3m6!1s0x80945d0931e72eef:0x277fd16985e941eb!8m2!3d36.8079861!4d-119.7578952!16s%2Fg%2F1tjfbhth!19sChIJ7y7nMQldlIAR60HphWnRfyc,Classic Professional Services,5.0,1,Tax preparation service,"1625 E Shaw Ave #122, Fresno, CA 93710, United States","R65R+5R Fresno, California, USA",,+1 559-225-6820,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pvdXMvork7FB6ShcdiDylQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.0565&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:25.621Z,,
https://www.google.com/maps/place/Dictos+Accountancy/data=!4m7!3m6!1s0x80945d0c006ebe31:0x6a1b4c04f0e4689!8m2!3d36.8082785!4d-119.7601801!16s%2Fg%2F1tf9t1z3!19sChIJMb5uAAxdlIARiUYOT8C0oQY,Dictos Accountancy,5.0,1,Accountant,"1535 Shaw Ave #103, Fresno, CA 93710, United States","R65Q+8W Fresno, California, USA",,+1 559-224-7313,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6VSY2wHkMdaoLf5JrBqrWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.70747&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:29.937Z,,
https://www.google.com/maps/place/Bandy+%26+Associates/data=!4m7!3m6!1s0x80945d0ea8f538bf:0x62ac0816fc2ee05d!8m2!3d36.841702!4d-119.7580984!16s%2Fg%2F1tfv0ssx!19sChIJvzj1qA5dlIARXeAu_BYIrGI,Bandy & Associates,5.0,2,Tax preparation service,"1350 E Spruce Ave Ste 103, Fresno, CA 93720, United States","R6RR+MQ Fresno, California, USA",https://www.bandyandassociates.net/,+1 559-320-2727,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMrQz7cLjy7464D79_Dtc4XWB_LKr584ngq8lJ5=w1021-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:34.271Z,,
https://www.google.com/maps/place/Ryan+Christie+Quinn+%26+Horn:+Baker+Kenneth+S+CPA/data=!4m7!3m6!1s0x809442b2c80742dd:0x6521e69dc8b3df67!8m2!3d36.8388194!4d-119.7758757!16s%2Fg%2F1trtvkld!19sChIJ3UIHyLJClIARZ9-zyJ3mIWU,Ryan Christie Quinn & Horn: Baker Kenneth S CPA,5.0,1,Accountant,"575 E Locust Ave # 102, Fresno, CA 93720, United States","R6QF+GJ Fresno, California, USA",http://www.ryco-cpa.com/contact_us.html,+1 559-438-8700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u0HDhBar2O47eWKv5GjR6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.92613&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:31:36.760Z,,
https://www.google.com/maps/place/Zatari+Income+Tax/data=!4m7!3m6!1s0x8094f8560dcc270d:0x2bb140d0d81fd4fb!8m2!3d36.7060963!4d-119.5584068!16s%2Fg%2F11b61rx6wf!19sChIJDSfMDVb4lIAR-9Qf2NBAsSs,Zatari Income Tax,4.7,3,Accountant,"1441 7th St, Sanger, CA 93657, United States","PC4R+CJ Sanger, California, USA",,+1 559-399-3650,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z3F4SK8Izkv3oVsUO0Yb-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.483017&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:31:55.585Z,,
https://www.google.com/maps/place/Mc+Nairy+Frederic+H+CPA/data=!4m7!3m6!1s0x8094f8560fdc7099:0xc742520fa03ccdc5!8m2!3d36.7063946!4d-119.5580132!16s%2Fg%2F1thsg4ys!19sChIJmXDcD1b4lIARxc08oA9SQsc,Mc Nairy Frederic H CPA,5.0,1,Accountant,"1430 7th St, Sanger, CA 93657, United States","PC4R+HQ Sanger, California, USA",,+1 559-875-5789,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fivn32hI0dqJb-wJvr7R2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.43535&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:31:58.188Z,,
https://www.google.com/maps/place/Elite+Tax+%26+Finance/data=!4m7!3m6!1s0x8094f85692144c05:0x4af800eba5167d80!8m2!3d36.706026!4d-119.5608699!16s%2Fg%2F11y3hm3trd!19sChIJBUwUklb4lIARgH0WpesA-Eo,Elite Tax & Finance,5.0,2,Accountant,"1632 7th St, Sanger, CA 93657, United States","PC4Q+CM Sanger, California, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wX0RtLE_XNWn3jiwvNKfWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.6207&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:00.527Z,,
https://www.google.com/maps/place/N%26G+Tax+Service/data=!4m7!3m6!1s0x8094f8f074ce8235:0xf4887d842c8447a1!8m2!3d36.7139136!4d-119.547043!16s%2Fg%2F1q64lgz9h!19sChIJNYLOdPD4lIARoUeELIR9iPQ,N&G Tax Service,5.0,4,Tax preparation service,"202 Harrison Ave, Sanger, CA 93657, United States","PF73+H5 Sanger, California, USA",https://www.facebook.com/pages/NG-Tax-Service/806779736019668,+1 559-875-3509,Closed ⋅ Opens 1 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eMPeChWXM2AroZISk0ni5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.07501&pitch=0&thumbfov=100,false,Closed,1–5 pm,Closed,Closed,1–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:04.852Z,,
https://www.google.com/maps/place/Reyna%27s+Business+Center/data=!4m7!3m6!1s0x8094f98711f2287d:0xf9ba642a4048cf8f!8m2!3d36.7071544!4d-119.5577947!16s%2Fg%2F11sfdvsv2_!19sChIJfSjyEYf5lIARj89IQCpkuvk,Reyna's Business Center,5.0,4,Tax preparation service,"619 N St C, Sanger, CA 93657, United States","PC4R+VV Sanger, California, USA",https://reynasbc.com/,+1 559-399-8271,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPYswKcceBXpkuKSHlrQ6bgI5QEy8eijSEECYaV=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:09.232Z,,
https://www.google.com/maps/place/Sierra+Income+Tax/data=!4m7!3m6!1s0x8094f8560dc52bc3:0x367ba07997a54816!8m2!3d36.7061776!4d-119.5576802!16s%2Fg%2F113flsfr1!19sChIJwyvFDVb4lIARFkill3mgezY,Sierra Income Tax,4.0,2,Tax preparation service,"1413 7th St, Sanger, CA 93657, United States","PC4R+FW Sanger, California, USA",https://splinternetmarketing.com/local-pros/ca/sanger/sierra-income-tax/,+1 559-399-8088,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=orzxnayoQy-Zka5kzpFHdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.96735&pitch=0&thumbfov=100,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:13.905Z,,
https://www.google.com/maps/place/David+E+Stokes+Pro+Corporation/data=!4m7!3m6!1s0x8094f8562fca5bff:0x96f0ec8fa41e00a9!8m2!3d36.7070772!4d-119.5607722!16s%2Fg%2F1v46_lrv!19sChIJ_1vKL1b4lIARqQAepI_s8JY,David E Stokes Pro Corporation,5.0,1,Accountant,"1631 Jensen Ave, Sanger, CA 93657, United States","PC4Q+RM Sanger, California, USA",,+1 559-875-5528,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KhSODon18q8A1voNA129kA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.34761&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:18.512Z,,
https://www.google.com/maps/place/ESJ+Services/data=!4m7!3m6!1s0x8094f9280e77d195:0xdf3b6dfe8c1134f4!8m2!3d36.7062595!4d-119.5608248!16s%2Fg%2F11shgfmxy_!19sChIJldF3Dij5lIAR9DQRjP5tO98,ESJ Services,5.0,18,Notary public,"1626 7th St Suite 105, Sanger, CA 93657, United States","PC4Q+GM Sanger, California, USA",,+1 559-875-5007,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wX0RtLE_XNWn3jiwvNKfWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.4782&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:20.947Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x8094f8f8b2149169:0x40d0c6d93ea66cdb!8m2!3d36.7066832!4d-119.5564346!16s%2Fg%2F1tl7nz9f!19sChIJaZEUsvj4lIAR22ymPtnG0EA,H&R Block,4.8,41,Tax preparation service,"1314 7th St, Sanger, CA 93657, United States","PC4V+MC Sanger, California, USA",https://www.hrblock.com/tax-office-near-me/california/sanger/4297/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-875-7583,Closed ⋅ Opens 1 pm Tue,https://lh3.googleusercontent.com/p/AF1QipOQ0C7u6Cx6zreebvJQC4R5slqDIvxTM2_aMKg3=w408-h272-k-no,true,Closed,Closed,1–5 pm,Closed,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:25.472Z,,
https://www.google.com/maps/place/Vargas+Business+Services/data=!4m7!3m6!1s0x8094f8563c9b6213:0x445adcb2452e7b15!8m2!3d36.7074389!4d-119.5577883!16s%2Fg%2F1th28n9z!19sChIJE2KbPFb4lIARFXsuRbLcWkQ,Vargas Business Services,3.4,5,Tax preparation service,"1419 Jensen Ave Unit 102, Sanger, CA 93657, United States","PC4R+XV Sanger, California, USA",https://splinternetmarketing.com/local-pros/ca/sanger/vargas-business-services/,+1 559-875-5359,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l7ocOEe6B6kRXbcyH9Vh2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.47125&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:27.953Z,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x8094f84882235abb:0xbba69ab77d6d1235!8m2!3d36.705576!4d-119.577672!16s%2Fg%2F1pzr_7bws!19sChIJu1ojgkj4lIARNRJtfbeaprs,Jackson Hewitt Tax Service,4.3,28,Tax preparation,"2761 Jensen Ave, Sanger, CA 93657, United States","PC4C+6W Sanger, California, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/sanger/2761-jensen-avenue/54238?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=54238,+1 559-399-0012,,https://lh3.googleusercontent.com/p/AF1QipPPKyhWD-SJPVXOdP4N7ALjqOjm6Gd92Ol0J9TI=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:30.398Z,,
https://www.google.com/maps/place/Rodriguez+Immigration/data=!4m7!3m6!1s0x8094f8ff5326314f:0xde0ff548b9bf397e!8m2!3d36.7062294!4d-119.5567238!16s%2Fg%2F1tgln45v!19sChIJTzEmU__4lIARfjm_uUj1D94,Rodriguez Immigration,3.7,7,Tax preparation service,"1335 7th St, Sanger, CA 93657, United States","PC4V+F8 Sanger, California, USA",,+1 559-875-4420,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DwFjCwaSACkXzitJegNf0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.96149&pitch=0&thumbfov=100,false,9 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:34.757Z,,
https://www.google.com/maps/place/Resendez+Financial+Services/data=!4m7!3m6!1s0x8094f8ff6cdededf:0xcb205415be3b9514!8m2!3d36.7047235!4d-119.5557969!16s%2Fg%2F11c0wh7xgw!19sChIJ397ebP_4lIARFJU7vhVUIMs,Resendez Financial Services,,,Tax preparation service,"819 Academy Ave, Sanger, CA 93657, United States","PC3V+VM Sanger, California, USA",,+1 559-875-3301,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zas8M-aCiGdIuqFxU6Cxkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.05159&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:37.299Z,,
https://www.google.com/maps/place/Martinez+Tax+Service+-+Sanger/data=!4m7!3m6!1s0x8094f94aed5f4033:0xdd00e5366ef4d9cc!8m2!3d36.7055073!4d-119.5594554!16s%2Fg%2F11j7b__jm1!19sChIJM0Bf7Ur5lIARzNn0bjblAN0,Martinez Tax Service - Sanger,5.0,8,Tax preparation,"1533 7th St Suite 202, Sanger, CA 93657, United States","PC4R+66 Sanger, California, USA",,+1 559-447-9578,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNyscLbmKh_8_kKpgTliDQcMXaAHDr4s4BkdMKY=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:41.817Z,,
https://www.google.com/maps/place/Fiesta+Auto+Insurance+%26+Tax+Service/data=!4m7!3m6!1s0x8094f84f91ad0cb1:0x231b7976c2d71c51!8m2!3d36.706406!4d-119.570742!16s%2Fg%2F1hm241tlr!19sChIJsQytkU_4lIARURzXwnZ5GyM,Fiesta Auto Insurance & Tax Service,4.6,204,Auto insurance agency,"2407 Jensen Ave #103, Sanger, CA 93657, United States","PC4H+HP Sanger, California, USA",https://fiestainsurance.com/stores/fiesta-insurance-and-tax-sanger-california-ca057/,+1 559-618-4199,,https://lh3.googleusercontent.com/p/AF1QipO2DDgX9CxESDRDk2FLO8TXw5RsusKk8QvxPCDy=w408-h272-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:46.286Z,,
https://www.google.com/maps/place/DH+Tax+%26+Insurance+Agency/data=!4m7!3m6!1s0x6a1fb81fd72c109b:0x1c4f869deec77250!8m2!3d36.7055073!4d-119.5594554!16s%2Fg%2F11trrw1c1f!19sChIJmxAs1x-4H2oRUHLH7p2GTxw,DH Tax & Insurance Agency,,,Tax preparation service,"1533 7th St STE 306, Sanger, CA 93657, United States","PC4R+66 Sanger, California, USA",,+1 559-399-8965,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r9QHqObakfhAZGUbjfsVew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.4358&pitch=0&thumbfov=100,false,Closed,10 am–3:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:50.632Z,,
https://www.google.com/maps/place/CW+Business+Advisory/data=!4m7!3m6!1s0x694eafb4252f1579:0x896f8d4c3ca7f00b!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11lcsrzfmm!19sChIJeRUvJbSvTmkRC_CnPEyNb4k,CW Business Advisory,5.0,1,Certified public accountant,,,https://cwbusinessadvisory.com/,+1 559-905-4668,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNyR_h7iHvq-WyTn2Z_I7xeIKxHWVqiTbi-fokH=w445-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:54.935Z,Identifies as Asian-owned,
https://www.google.com/maps/place/Ez+Bookkeeping+Service/data=!4m7!3m6!1s0x8094f8457c0c0001:0xbe2cf6edf3cf9bb1!8m2!3d36.6975787!4d-119.5516998!16s%2Fg%2F11j03bv6lj!19sChIJAQAMfEX4lIARsZvP8-32LL4,Ez Bookkeeping Service,,,Bookkeeping service,"1301 K St, Sanger, CA 93657, United States","MCXX+28 Sanger, California, USA",,+1 559-405-3624,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UCAM3JbfqG3NmDl9Kbnl9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.1161&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:32:59.169Z,,
https://www.google.com/maps/place/Virk+Accounting+%26+Tax+Services/data=!4m7!3m6!1s0x809458b72732052d:0x911a97e5e95d02c9!8m2!3d36.7206648!4d-119.6874442!16s%2Fg%2F1vgqdb7y!19sChIJLQUyJ7dYlIARyQJd6eWXGpE,Virk Accounting & Tax Services,4.6,5,Accountant,"5873 E Atchison St, Fresno, CA 93727, United States","P8C7+72 Fresno, California, USA",,+1 559-304-2107,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jq3QyWlSnzk9LqlGHHD4tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.431648&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:01.867Z,,
https://www.google.com/maps/place/Academy+West+Insurance/data=!4m7!3m6!1s0x8094f8563c9c9d2b:0x4e336747135a4e79!8m2!3d36.7074398!4d-119.5580997!16s%2Fg%2F126406kpg!19sChIJK52cPFb4lIAReU5aE0dnM04,Academy West Insurance,4.8,471,Insurance agency,"1411 Jensen Ave, Sanger, CA 93657, United States","PC4R+XQ Sanger, California, USA",http://www.academywestauto.com/,+1 559-875-7700,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noS1TjAar12RrjuPynHmjy4ENTOCSueSPkyxvaXSzlkl6FNoey7_CZVs27cWm_L-45CIiKbchokRI1f6lxxUtbyE4C_5FCEHWYburZ8D3Vu-qnveIXfT71r3-ARYHp8MNHvODh_Eg=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:06.414Z,Identifies as Latino-owned,
https://www.google.com/maps/place/Modern+Advisors/data=!4m7!3m6!1s0x89b708c27f65fdff:0xc4932301f853ea94!8m2!3d36.89039!4d-97.7120339!16s%2Fg%2F1vp701q7!19sChIJ__1lf8IIt4kRlOpT-AEjk8Q,Modern Advisors,5.0,10,Certified public accountant,,,http://www.modernadvisors.cpa/,+1 301-392-0677,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMMlqIN1NgOac-a0M_EzoXkDYLnHNbgISDxBhZq=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:10.773Z,,
https://www.google.com/maps/place/Spark+Bookkeeping+LLC/data=!4m7!3m6!1s0x4406ea85e70c3523:0x79c9133892ce94b6!8m2!3d36.7681689!4d-119.7262364!16s%2Fg%2F11l6wfft1r!19sChIJIzUM54XqBkQRtpTOkjgTyXk,Spark Bookkeeping LLC,5.0,23,Bookkeeping service,"1954 N Gateway Blvd Ste 104, Fresno, CA 93727, United States","Q79F+7G Fresno, California, USA",https://sparkbk.co/,+1 559-420-1655,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP1LcDDJ_tx5lN8qKRM7aElNtvMatQNXQzugWHo=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:15.394Z,,
https://www.google.com/maps/place/Gurrola+Tax+Service/data=!4m7!3m6!1s0x809467aa13f8a63d:0x33f493f9d0f6c07b!8m2!3d36.7364081!4d-119.693179!16s%2Fg%2F11sfrtq00s!19sChIJPab4E6pnlIARe8D20PmT9DM,Gurrola Tax Service,5.0,9,Tax preparation service,"5755 E Kings Canyon Rd Ste 114, Fresno, CA 93727, United States","P8P4+HP Fresno, California, USA",https://www.facebook.com/Gurrola-Tax-Service-102574292314418,+1 559-840-1395,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e7dFmIK5VWsfkY4eBv44dQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.980366&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:17.855Z,Identifies as women-owned,
https://www.google.com/maps/place/Brar+Accountancy+Corporation/data=!4m7!3m6!1s0x8094679252e9f81f:0x8a00024483da5d1!8m2!3d36.8404376!4d-119.8918576!16s%2Fg%2F11bc6z5v5h!19sChIJH_jpUpJnlIAR0aU9SCQAoAg,Brar Accountancy Corporation,3.7,6,Certified public accountant,"5550 W Spruce Ave Unit 107, Fresno, CA 93722, United States","R4R5+57 Fresno, California, USA",http://www.fresnocpas.com/,+1 559-225-0874,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nra83nsARDNMXW1RvJaG95FAuM-DoGY9etgfu9ptvzVbgQ5wjtyRfWzrFeYUBBZ0VIHrhGeE9uwe9QOGwcMueY7A5rfr4U3AeqecYA6pB_5xVtX7rXF73bcsksTmoZwIvVzlgG8WQ=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-10-19T17:33:20.146Z,,
