placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
"https://www.google.com/maps/place/Cliniva+Primary+Care,+LLC/data=!4m7!3m6!1s0x89b7df9b9caf9097:0x2e4997e9e00e5569!8m2!3d39.2167281!4d-76.8791674!16s%2Fg%2F11wh5zk4n3!19sChIJl5CvnJvft4kRaVUO4OmXSS4","Cliniva Primary Care, LLC",,,Nurse practitioner,"5999 Harpers Farm Rd Suite W-230, Columbia, MD 21044, United States","648C+M8 Columbia, Maryland, USA",https://cliniva-primary-care.ueniweb.com/?utm_campaign=gmb,+1 240-931-0658,Open ⋅ Closes 5:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CUuLys2pTVghme__C4aBNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.47282&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:06.805Z,,
https://www.google.com/maps/place/Oasis+PT+%26+Pelvic+Health/data=!4m7!3m6!1s0x89b7dd8ad22c7c29:0x211ad8854b386ddf!8m2!3d39.2113781!4d-76.8838527!16s%2Fg%2F11rkfcqd48!19sChIJKXws0ordt4kR3204S4XYGiE,Oasis PT & Pelvic Health,5.0,23,Physical therapy clinic,"10705 Charter Dr # 420, Columbia, MD 21044, United States","6468+HF Columbia, Maryland, USA",https://oasispt.net/,+1 301-381-4551,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMAtre-Y2J0wHMv8MLJxth29I4eYhJLaoLU87MU=w408-h306-k-no,true,9 am–6:30 pm,7 am–6:30 pm,9 am–4 pm,9 am–1 pm,Closed,9 am–6:30 pm,7 am–6:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:11.879Z,,
https://www.google.com/maps/place/Office+of+Health+Care+Quality/data=!4m7!3m6!1s0x89b7e1411bdc61ed:0xb43bcadf3c002fbf!8m2!3d39.1667624!4d-76.8115922!16s%2Fg%2F11h03jtgbs!19sChIJ7WHcG0Hht4kRvy8APN_KO7Q,Office of Health Care Quality,2.3,12,State government office,"7120 Samuel Morse Dr Second Floor, Columbia, MD 21046, United States","558Q+P9 Columbia, Maryland, USA",http://www.health.maryland.gov/ohcq,+1 410-402-8015,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sFOaETcbUgGGF8IYILu2JA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.45908&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:16.964Z,,
https://www.google.com/maps/place/Premier+Health+Express+Urgent+Care-Columbia/data=!4m7!3m6!1s0x89b7df08aaaa79d3:0x786ed536d0439229!8m2!3d39.1797121!4d-76.8484021!16s%2Fg%2F11g1pf95pd!19sChIJ03mqqgjft4kRKZJD0DbVbng,Premier Health Express Urgent Care-Columbia,3.6,128,Urgent care center,"9710 Patuxent Woods Dr STE 200, Columbia, MD 21046, United States","55H2+VJ Columbia, Maryland, USA",https://www.premierhealthexpress.com/,+1 443-836-5376,,,https://lh3.googleusercontent.com/p/AF1QipM9WjTwbj_P7w6cXX1RVHEufmvx8D4BJT3zPF_F=w427-h240-k-no,true,5–9 pm,5–9 pm,5–9 pm,5–9 pm,Closed,5–9 pm,5–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:22.304Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Columbia+Physical+Therapy+In+Motion/data=!4m7!3m6!1s0x89b7e0824cd74eb7:0xc3babcc7ae039bd4!8m2!3d39.1826364!4d-76.8234116!16s%2Fg%2F11f1lq0xbg!19sChIJt07XTILgt4kR1JsDrse8usM,Columbia Physical Therapy In Motion,5.0,286,Physical therapy clinic,"6851 Oak Hall Ln #102, Columbia, MD 21045, United States","55MG+3J Columbia, Maryland, USA",http://columbiaptinmotion.com/,+1 443-979-7123,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipNA-AKaHy_vTpDXbk9cT8OupTdStwy_s8TfVkfo=w426-h240-k-no,true,7 am–7 pm,9:30 am–7 pm,7 am–3:30 pm,Closed,Closed,9:30 am–7 pm,7 am–3:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:27.358Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Palmercare+Chiropractic+Columbia/data=!4m7!3m6!1s0x89b7e1da77ab9f4f:0xaca4496f3994f78c!8m2!3d39.1827545!4d-76.8233184!16s%2Fg%2F11qnlr80n0!19sChIJT5-rd9rht4kRjPeUOW9JpKw,Palmercare Chiropractic Columbia,5.0,256,Chiropractor,"6851 Oak Hall Ln Ste 301, Columbia, MD 21045, United States","55MG+4M Columbia, Maryland, USA",https://www.columbia.palmercare.com/?utm_campaign=gmb,+1 443-546-3810,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipO-fKx_MgPY8JzePJJoJLTnSUlbdU3MmpBZfEqj=w408-h544-k-no,true,9 am–7 pm,Closed,9 am–5 pm,9–11 am,Closed,9 am–7 pm,3–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:32.303Z,,
"https://www.google.com/maps/place/SKYE+Physiotherapy+%7C+Manual+Physical+Therapy,+Dry+Needling+%26+Wellness/data=!4m7!3m6!1s0x89c821b856b2082f:0xfe13c7c1100e58b1!8m2!3d39.2114407!4d-76.8837893!16s%2Fg%2F11rk52q41m!19sChIJLwiyVrghyIkRsVgOEMHHE_4","SKYE Physiotherapy | Manual Physical Therapy, Dry Needling & Wellness",5.0,100,Physical therapy clinic,"10705 Charter Dr # 420, Columbia, MD 21044, United States","6468+HF Columbia, Maryland, USA",https://www.skyephysiotherapy.com/,+1 410-357-6500,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMB347xUTZEdGSnGiMbiuzzllPHBObvtnbgt0WN=w428-h240-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–5 pm,7 am–1 pm,Closed,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:37.667Z,Identifies as Asian-owned,
https://www.google.com/maps/place/Care+at+Home/data=!4m7!3m6!1s0x89b7df13a73fae79:0x29c7b9c5b8aecc4b!8m2!3d39.1126175!4d-76.9318514!16s%2Fg%2F11fj1n7k9c!19sChIJea4_pxPft4kRS8yuuMW5xyk,Care at Home,4.9,44,Home health care service,"3901 National Dr Suite 220, Burtonsville, MD 20866, United States","4379+27 Burtonsville, Maryland, USA",https://careathomemd.com/,+1 301-970-9706,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNF_-xxGGfKo-zJ4vk9nmcc9YVhWADRbwOQXIhw=w463-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:45.177Z,Identifies as veteran-owned,
"https://www.google.com/maps/place/4+Oaks+Physical+Therapy+-+Columbia,+MD/data=!4m7!3m6!1s0x89b7df0abb24205d:0xe776dc25894a3b12!8m2!3d39.2146063!4d-76.8715452!16s%2Fg%2F11b6z370x5!19sChIJXSAkuwrft4kREjtKiSXcduc","4 Oaks Physical Therapy - Columbia, MD",4.8,81,Physical therapy clinic,"10632 Little Patuxent Pkwy SUITE 123, Columbia, MD 21044, United States","647H+R9 Columbia, Maryland, USA",https://www.4oakspt.com/your-road-to-recovery.html?loc=columbia&utm_source=google&utm_medium=organic&utm_campaign=GMB-Columbia&utm_content=listing,+1 443-457-2280,Open ⋅ Closes 7:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2OxxRvhKa0MYFFQYuSJWPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.06653&pitch=0&thumbfov=100,true,7 am–7:30 pm,7 am–7:30 pm,7 am–5 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:50.833Z,,
"https://www.google.com/maps/place/Home+Helpers+Home+Care+of+Hanover,+MD/data=!4m7!3m6!1s0x89b7fd6e542bdf37:0x2903c86f24cb3ff6!8m2!3d39.1810733!4d-76.7476297!16s%2Fg%2F11t_jdsbbj!19sChIJN98rVG79t4kR9j_LJG_IAyk","Home Helpers Home Care of Hanover, MD",4.7,14,Home health care service,"6865 Deerpath Rd Suite 101, Elkridge, MD 21075, United States","57J2+CW Elkridge, Maryland, USA",https://www.homehelpershomecare.com/hanover-md/?utm_source=GMB&utm_medium=organic&utm_campaign=GlenBurnie,+1 410-989-4173,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hqfW8BB_cNREvy6XB0j8Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.46895&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:40:56.290Z,,
https://www.google.com/maps/place/Johns+Hopkins+Medicine+Gynecology+%26+Obstetrics/data=!4m7!3m6!1s0x89b7df0d972de2a1:0x2459d80635e761ab!8m2!3d39.2136357!4d-76.8823557!16s%2Fg%2F1tdw4ccn!19sChIJoeItlw3ft4kRq2HnNQbYWSQ,Johns Hopkins Medicine Gynecology & Obstetrics,2.5,194,Women's health clinic,"10710 Charter Dr # 200, Columbia, MD 21044, United States","6479+F3 Columbia, Maryland, USA",https://www.hopkinsmedicine.org/community-physicians/locations/columbia-gynob,+1 443-367-4700,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopE_HjnjAQviVhTaScYITM42xywL4Vh5o7Fz6ZwjCrff15mdLZ6FNCEFnXUNDTcy_yCHOTQkhIIYbc22-b8-sn0S6ctnf7ybuhohEeEpg1cSug7c-NOkpn_ppGUTqhiZLCLpuZ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:01.985Z,,
"https://www.google.com/maps/place/Beall+Care+Services+Inc/@39.1938405,-76.8669405,13z/data=!3m1!4b1!4m6!3m5!1s0x87c6b0d24418772d:0x9832841385f8d61d!8m2!3d39.1938405!4d-76.8669405!16s%2Fg%2F11whdwg782",Beall Care Services Inc,,,Home health care service,,,http://beallcareservices.org/,+1 240-390-7967,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:09.503Z,,
https://www.google.com/maps/place/UMG+Physical+Therapy/data=!4m7!3m6!1s0x89b7dfa00f7f5179:0x2fd61978988f3bee!8m2!3d39.2140944!4d-76.8735824!16s%2Fg%2F11wx27f_vk!19sChIJeVF_D6Dft4kR7juPmHgZ1i8,UMG Physical Therapy,5.0,15,Physical therapy clinic,"10715 Little Patuxent Pkwy Suite 100C, Columbia, MD 21044, United States","647G+JH Columbia, Maryland, USA",https://umgphysicaltherapy.com/?utm_source=google&utm_medium=localsearch&utm_campaign=gmb,+1 443-917-6656,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipNlMmP0jyeoOJkJaOAzQ4YMHRcmJxALhd9t23Nx=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–3 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:14.814Z,,
https://www.google.com/maps/place/211+Maryland/data=!4m7!3m6!1s0x89b7df04117460fd:0xfd87b14e42254387!8m2!3d39.1774631!4d-76.8523655!16s%2Fg%2F11qg990lwm!19sChIJ_WB0EQTft4kRh0MlQk6xh_0,211 Maryland,2.9,11,Crisis center,"9770 Patuxent Woods Dr Suite 334, Columbia, MD 21046, United States","54GX+X3 Columbia, Maryland, USA",http://www.211md.org/,+1 866-411-6803,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOLBtQuHbXZGAPzM88Olg-of69ZGbRHvzJPWLFQ=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:20.256Z,,
"https://www.google.com/maps/place/Pivot+PT-Columbia+%28Athletic+Club%29,+an+Athletico+company/data=!4m7!3m6!1s0x89b7df6e619a46dd:0xbb850f36bd7572b4!8m2!3d39.2226376!4d-76.8864088!16s%2Fg%2F11cm0hwh7n!19sChIJ3UaaYW7ft4kRtHJ1vTYPhbs","Pivot PT-Columbia (Athletic Club), an Athletico company",4.9,73,Physical therapy clinic,"5435 Beaverkill Rd, Columbia, MD 21044, United States","64F7+3C Columbia, Maryland, USA",https://www.pivotphysicaltherapy.com/locations/columbia-md-athletic-club/,+1 410-740-0883,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMskiJKq66qu82qGc9m-EwBGa9VDyLIXX7DwnQw=w408-h298-k-no,true,7 am–5 pm,7 am–8 pm,7 am–3 pm,Closed,Closed,7 am–8 pm,7 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:25.292Z,,
https://www.google.com/maps/place/Lorien+Health+Services/data=!4m7!3m6!1s0x89c81f7b372e4bb5:0xd0e01867ddd7b69a!8m2!3d39.28005!4d-76.8174208!16s%2Fg%2F1hc3m2__1!19sChIJtUsuN3sfyIkRmrbX3WcY4NA,Lorien Health Services,3.4,12,Corporate office,"3300 N Ridge Rd # 390, Ellicott City, MD 21043, United States","75JM+22 Ellicott City, Maryland, USA",https://www.lorienhealth.com/,+1 410-750-7500,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lj1VDF1E52MWUL4HbHk_NA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.52381&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:30.643Z,,
https://www.google.com/maps/place/Active+Physical+Therapy/data=!4m7!3m6!1s0x89b7df3493f2a061:0xb863db86a5ee4a7f!8m2!3d39.2147525!4d-76.884034!16s%2Fg%2F11s1bd6b_s!19sChIJYaDykzTft4kRf0rupYbbY7g,Active Physical Therapy,5.0,52,Physical therapy clinic,"Active Physical Therapy, 11055 Little Patuxent Pkwy l4, Columbia, MD 21044, United States","6478+W9 Columbia, Maryland, USA",http://www.active-physicaltherapy.com/Active-Physical-Therapy-Columbia-MD.aspx,+1 410-992-9399,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipPguvFowVmkgQPEhbD-_kxaMOq1v9Z-XhOHYiwF=w660-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:35.583Z,,
https://www.google.com/maps/place/Coram+CVS%2Fspecialty+Infusion+Services/data=!4m7!3m6!1s0x89b7e08d727904eb:0x8605836913135de9!8m2!3d39.1782478!4d-76.8049664!16s%2Fg%2F11c74gn693!19sChIJ6wR5co3gt4kR6V0TE2mDBYY,Coram CVS/specialty Infusion Services,2.3,6,Medical clinic,"7150 Columbia Gateway Dr e, Columbia, MD 21046, United States","55HW+72 Columbia, Maryland, USA",https://www.coramhc.com/?WT.mc_id=LS_GOOGLE_48112,+1 410-720-6501,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0gnIdJjTi8aD6WxgSyKoBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.801&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:40.898Z,,
"https://www.google.com/maps/place/1+Family+Care+Services/@38.953789,-76.9385795,9z/data=!3m1!4b1!4m6!3m5!1s0x236b629f953bb981:0xed422f8d5e3d15cb!8m2!3d38.953789!4d-76.9385795!16s%2Fg%2F11rxfvcj2x",1 Family Care Services,,,Home health care service,,,,+1 443-537-0761,Open ⋅ Closes 5 pm,,,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:53.013Z,,
https://www.google.com/maps/place/WeSAP+LLC/data=!4m7!3m6!1s0x89b7dcdf4b8a525d:0x9832ef3a8f922e35!8m2!3d39.0880687!4d-76.8732101!16s%2Fg%2F11fkq4kw0m!19sChIJXVKKS9_ct4kRNS6SjzrvMpg,WeSAP LLC,5.0,2,Home health care service,"14404 Westmeath Dr, Laurel, MD 20707, United States","34QG+6P Laurel, Maryland, USA",http://wesapllchomehellthservice.com/,+1 301-604-4201,,,https://lh3.googleusercontent.com/p/AF1QipNJCZrSd1Tci2wCYI4CZgeuoQUYMxHrXbdee5zV=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-09-10T18:41:57.943Z,,
https://www.google.com/maps/place/Morrison%27s+Health+Care/data=!4m7!3m6!1s0x89c81d1c76006279:0xfc49854dde86ae04!8m2!3d39.2501044!4d-76.6721586!16s%2Fg%2F1tgx2_b3!19sChIJeWIAdhwdyIkRBK6G3k2FSfw,Morrison's Health Care,3.0,2,Home health care service,"3761 Commerce Dr # 401, Halethorpe, MD 21227, United States","782H+24 Halethorpe, Maryland, USA",,+1 410-247-3284,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HUk-i2Rsrxi-03yE06E20g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.31798&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-10T18:42:21.662Z,,
https://www.google.com/maps/place/Total+Health+Care+-+South+Baltimore/data=!4m7!3m6!1s0x89c8036cff233c6d:0x53a4a06d18b2608b!8m2!3d39.2395421!4d-76.6094546!16s%2Fg%2F11lynf7cym!19sChIJbTwj_2wDyIkRi2CyGG2gpFM,Total Health Care - South Baltimore,3.5,2,Community health center,"3540 S Hanover St, Baltimore, MD 21225, United States","69QR+R6 Baltimore, Maryland, USA",https://www.totalhealthcare.org/,+1 410-383-8300,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d6zO_kLWkqYyY7lRCajX_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.87238&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-10T18:42:26.573Z,,
https://www.google.com/maps/place/Dandelion+Healthcare/data=!4m7!3m6!1s0x89c81d175c20fe05:0x9acb8fa1e514b564!8m2!3d39.2706081!4d-76.6757518!16s%2Fg%2F11m5j0lym6!19sChIJBf4gXBcdyIkRZLUU5aGPy5o,Dandelion Healthcare,,,Home health care service,"1001 Pine Heights Ave, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",https://dandelionhealthcarellc.com/,+1 443-518-6446,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MkRMwDJM0dzMQe-D8iNAjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.06906&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-09-10T18:42:35.217Z,,
https://www.google.com/maps/place/HealthCare+Access+Maryland/data=!4m7!3m6!1s0x89c8049dd9fd42db:0x52a551b3f8f9f9a6!8m2!3d39.2902878!4d-76.6148382!16s%2Fg%2F1tk_q748!19sChIJ20L92Z0EyIkRpvn5-LNRpVI,HealthCare Access Maryland,4.3,120,Non-profit organization,"1 N Charles St Mezzanine, Baltimore, MD 21201, United States","79RP+43 Baltimore, Maryland, USA",http://www.healthcareaccessmaryland.org/,+1 410-649-0521,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcGuSAPmXIpxx0xqWB4CIJMw5Axc1fZAcuz43Ib8EOLCvhY9rp_Ok5i5_ALCoVMFT1bdeDuGyaPTxfKVwJKxdt3zBKdEBW8lnyOiUfdNbcAWVHSXt3Msd0oV_DA2AeP78hW1zAag=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:12.658Z,,
https://www.google.com/maps/place/Transitional+Care/data=!4m7!3m6!1s0x89c8049952844ac1:0x71af7739b080ce80!8m2!3d39.2930125!4d-76.6131938!16s%2Fg%2F1th1dpjq!19sChIJwUqEUpkEyIkRgM6AsDl3r3E,Transitional Care,1.0,2,Nursing home,"301 St Paul St, Baltimore, MD 21202, United States","79VP+6P Baltimore, Maryland, USA",http://mdmercy.com/,+1 410-332-9287,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NIA-0C2fqel-6rsK5V3w-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.43768&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:17.467Z,,
https://www.google.com/maps/place/Baltimore+City+Health+Department-+Eastern+Family+Planning+Clinic/data=!4m7!3m6!1s0x89c80488605b635d:0xe0d4865230fa4b3a!8m2!3d39.2925318!4d-76.6009688!16s%2Fg%2F11_t0lnxq!19sChIJXWNbYIgEyIkROkv6MFKG1OA,Baltimore City Health Department- Eastern Family Planning Clinic,3.1,10,Family planning center,"1200 E Fayette St, Baltimore, MD 21202, United States","79VX+2J Baltimore, Maryland, USA",https://health.baltimorecity.gov/family-planning-reproductive-health,+1 410-396-9401,Open ⋅ Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DyFj99yNPMHygyXUjMmqOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=342.06982&pitch=0&thumbfov=100,false,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:32.323Z,,
"https://www.google.com/maps/place/Miss+Shirley%27s+Cafe,+Inner+Harbor/data=!4m7!3m6!1s0x89c80482a17347dd:0x44053c853e287270!8m2!3d39.2870261!4d-76.6052726!16s%2Fg%2F1v4k7gwd!19sChIJ3UdzoYIEyIkRcHIoPoU8BUQ","Miss Shirley's Cafe, Inner Harbor",4.5,6749,American restaurant,"750 E Pratt St, Baltimore, MD 21202, United States","79PV+RV Baltimore, Maryland, USA",http://www.missshirleys.com/,+1 410-528-5373,Closes soon ⋅ 3 pm ⋅ Opens 8 am Thu,,https://lh3.googleusercontent.com/p/AF1QipNU0tyJO1J6AlOq5jYt4lXDlXLzBHLAw0vbmndQ=w408-h289-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:38.149Z,,Homey outfit dishing up creative American fare with a regional twist for breakfast & lunch. · Dine-in · Takeaway · No-contact delivery
https://www.google.com/maps/place/AHF+Healthcare+Center+-+Baltimore/data=!4m7!3m6!1s0x89c805f4b111660f:0x6b7765f3e27b22fd!8m2!3d39.3186936!4d-76.6156955!16s%2Fg%2F11h64jfzgw!19sChIJD2YRsfQFyIkR_SJ74vNld2s,AHF Healthcare Center - Baltimore,4.8,6,Doctor,"2510 St Paul St Fl 1, Baltimore, MD 21218, United States","899M+FP Baltimore, Maryland, USA",https://hivcare.org/,+1 410-246-4876,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOsNacizxGbzcztO5A5BU-pEgNPi-HOfAlbY2Qf=w426-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,10 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-09-10T18:43:42.913Z,LGBTQ+ friendly,
