placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Marino+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c81c27a3589e81:0x602a5825582d7fd4!8m2!3d39.2729274!4d-76.7320063!16s%2Fg%2F1tvm3r01!19sChIJgZ5YoyccyIkR1H8tWCVYKmA,Marino Plumbing & Heating,4.6,11,Plumber,"19 Ingleside Ave, Catonsville, MD 21228, United States","77F9+55 Catonsville, Maryland, USA",http://www.marinoplumbingandheating.com/,+1 410-747-5615,Open ⋅ Closes 3:30 pm,https://lh3.googleusercontent.com/p/AF1QipMU1cSzs1N_ZVYbdjM_5_PKUBX-Vlns9uVmNj5j=w586-h240-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:06:50.670Z,,,,
"https://www.google.com/maps/place/Pivot+PT-Catonsville,+an+Athletico+company/data=!4m7!3m6!1s0x89c81c27eee0f351:0x67361f96989da37f!8m2!3d39.2712916!4d-76.7335673!16s%2Fg%2F1tfzswvz!19sChIJUfPg7iccyIkRf6OdmJYfNmc","Pivot PT-Catonsville, an Athletico company",5.0,82,Physical therapy clinic,"757 Frederick Rd #103, Catonsville, MD 21228, United States","77C8+GH Catonsville, Maryland, USA",https://www.pivotphysicaltherapy.com/locations/catonsville-md/,+1 410-719-8661,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNMbKIqrIFn7pEc4a_pl3bhoZhwghAWs2EFMjM_=w408-h544-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,10 am–7 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:06:55.724Z,,,,
https://www.google.com/maps/place/Rhine+Pools/data=!4m7!3m6!1s0x89c8268684797a65:0x5ead3b285c4b1506!8m2!3d39.320359!4d-76.9589249!16s%2Fg%2F11c33g7l_0!19sChIJZXp5hIYmyIkRBhVLXCg7rV4,Rhine Pools,5.0,3,Swimming pool contractor,"12885 Old Frederick Rd, Sykesville, MD 21784, United States","82CR+4C Sykesville, Maryland, USA",https://www.rhinepools.com/,+1 410-442-2445,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNT7haICp3yrXVhXG38OrUuGQKnGHlux4HFlGwE=w427-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:00.642Z,,,,
https://www.google.com/maps/place/Poole+%26+Kent+Corporation/data=!4m7!3m6!1s0x89c81d131bd5ca33:0xa995932a541c5274!8m2!3d39.2356436!4d-76.6722843!16s%2Fg%2F1tjdxwbs!19sChIJM8rVGxMdyIkRdFIcVCqTlak,Poole & Kent Corporation,4.0,16,Mechanical contractor,"4530 Hollins Ferry Rd, Baltimore, MD 21227, United States","68PH+73 Baltimore, Maryland, USA",https://pkcorp.com/,+1 410-247-2200,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw0H4BJEt7AOUjbqYKfBPoG9wwGsMZSXjVc1QneXrteijuVM1zsLvCZfLrQlPJcRxzET_bhljypTAzbav0uv-OECkqMorhNOPIpz6iItbDmJYkayLCr4hXVNPs64qtbig1G2fbfnA=w426-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:05.574Z,,,,
https://www.google.com/maps/place/Continental+Pools+Maryland/data=!4m7!3m6!1s0x89b7e74518b3f1d5:0x5de050ec2ce63593!8m2!3d39.1348184!4d-76.8128662!16s%2Fg%2F1tp3088n!19sChIJ1fGzGEXnt4kRkzXmLOxQ4F0,Continental Pools Maryland,3.4,14,Swimming pool contractor,"8520 Corridor Rd B, Savage, MD 20763, United States","45MP+WV Savage, MD, USA",http://www.continentalpools.com/,+1 301-498-1000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO4-lYMEEiMJoY86p_Qnmn7Ps53nLGNuucsnIPx=w1188-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:17.674Z,,,,
https://www.google.com/maps/place/RoyalKingTouch+Medical+Massage/data=!4m7!3m6!1s0x80c3331ba85de919:0x48642ad0fbc877a1!8m2!3d39.1086175!4d-77.1117515!16s%2Fg%2F11gzrrpq5q!19sChIJGeldqBszw4ARoXfI-9AqZEg,RoyalKingTouch Medical Massage,5.0,598,Massage therapist,,,https://beacons.ai/skyyroyal,+1 856-308-0262,Open ⋅ Closes 11:30 pm,https://lh3.googleusercontent.com/p/AF1QipNRfSfmSUxYhV1iLN3eov5VdhBV3C0wYsodfLgJ=w426-h240-k-no,true,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:22.658Z,,,,
https://www.google.com/maps/place/DRAIN+MASTERS+%28Plumbing+%26+Drain+Clearing%29/data=!4m7!3m6!1s0x89c81d0c08d2cf8d:0xe4a1f7e87626e02!8m2!3d39.2162004!4d-76.63694!16s%2Fg%2F1vyn4ts_!19sChIJjc_SCAwdyIkRAm5ih34fSg4,DRAIN MASTERS (Plumbing & Drain Clearing),5.0,87,Plumber,,,http://www.drainmastersdraincleaning.com/,+1 443-478-0515,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOv-L-xkDJsD9OKsJX1hZwQnirmiTISmF1yUOUN=w408-h883-k-no,true,8 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,8 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:27.478Z,,,,
https://www.google.com/maps/place/CIG+Enterprises+%7C+Home+Additions+%26+General+Contractor/data=!4m7!3m6!1s0x4634310edccaa3a3:0xd2ea708700cf3765!8m2!3d39.185375!4d-76.8022225!16s%2Fg%2F11ydrdyn6n!19sChIJo6PK3A4xNEYRZTfPAIdw6tI,CIG Enterprises | Home Additions & General Contractor,4.5,2,General contractor,,,https://theciggroup.com/,+1 410-292-2301,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPBNa5bRhESLG7uQS2mnaxulZGnVs3abx3XEmqE=w408-h262-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:32.200Z,,,,
https://www.google.com/maps/place/Paradise+Tavern/data=!4m7!3m6!1s0x89c81c3c1451856d:0x929626ba7b2d6d51!8m2!3d39.2754756!4d-76.7182735!16s%2Fg%2F1tf617qz!19sChIJbYVRFDwcyIkRUW0te7omlpI,Paradise Tavern,4.3,171,Bar,"6412 Frederick Rd, Catonsville, MD 21228, United States","77GJ+5M Catonsville, Maryland, USA",,+1 410-747-9655,Open ⋅ Closes 2 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzqHr6G7O1Mm5KCmPzOZ-ndSMGqFNDPMBfU4CdULMXMHSKIH1QpKaLClb4zAj67W7SaX1c0676NjqkskgRirR17K7QHYZimUaEoGFa6xrwhbkx44aX2AGwYq9OJwlegD1sJur0=w408-h306-k-no,false,12 pm–2 am,12 pm–2 am,12 pm–2 am,12 pm–2 am,12 pm–2 am,12 pm–2 am,12 pm–2 am,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:37.420Z,,· Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Maryland+Mosquito/data=!4m7!3m6!1s0x89c81dfb62b89563:0x39169cff6fca69a2!8m2!3d39.2560691!4d-76.6869447!16s%2Fg%2F11sv8m0n9z!19sChIJY5W4YvsdyIkRomnKb_-cFjk,Maryland Mosquito,5.0,81,Pest control service,"4800 Benson Ave Suite M, Baltimore, MD 21227, United States","7847+C6 Baltimore, Maryland, USA",https://marylandmosquito.com/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-baltimore,+1 410-846-2920,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNGHUujsSs7LsNFWfX9mHW-YtBd1gpYlvYEoXA7=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:42.524Z,,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Baltimore+West+-+Catonsville+by+IHG/data=!4m7!3m6!1s0x89c81c1dbe164e41:0x6b4a3694a2367867!8m2!3d39.287198!4d-76.731971!16s%2Fg%2F1pxqdkqnh!19sChIJQU4Wvh0cyIkRZ3g2opQ2Sms,Holiday Inn Express & Suites Baltimore West - Catonsville by IHG,4.2,1220,,"5701 Baltimore National Pike, Catonsville, MD 21228, United States","77P9+V6 Catonsville, Maryland, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/catonsville/balbw/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-BALBW,+1 443-251-2000,,https://lh3.googleusercontent.com/p/AF1QipPD05ONeBqKsE4Kutm43weeLS3H7UAwuIyQqKqO=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:45.736Z,,,,
https://www.google.com/maps/place/Plusen+Landscape+Architects/data=!4m7!3m6!1s0x89c81c27c1272b4d:0x3a618b0c3ffc282b!8m2!3d39.2720509!4d-76.7319161!16s%2Fg%2F11fy50x_cs!19sChIJTSsnwSccyIkRKyj8PwyLYTo,Plusen Landscape Architects,,,Landscape architect,"Catonsville, MD 21228, United States",,http://www.plusen.com/,+1 443-341-6116,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1zHiqZAYVk6Z0uSxgXrc0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.31696&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:50.497Z,,,,
https://www.google.com/maps/place/THE+ELECTRICIANS/data=!4m7!3m6!1s0x89c81ef37f395555:0x6883ddc6a3d6d6b3!8m2!3d39.1691476!4d-76.7603214!16s%2Fg%2F1tfmjsv8!19sChIJVVU5f_MeyIkRs9bWo8bdg2g,THE ELECTRICIANS,4.9,90,Electrician,,,https://www.electriciansinbaltimore.com/,+1 410-929-5855,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNz1nnmXk8Bbqeam8iDHMkEKCJymh6XiiLK8dDF=w533-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:07:55.285Z,,,,
https://www.google.com/maps/place/All+Seasons+Pool+%26+Spa/data=!4m7!3m6!1s0x89b7dc10ca7661a9:0xe92eb0201980b48e!8m2!3d39.1473173!4d-76.9001308!16s%2Fg%2F1tfc7htc!19sChIJqWF2yhDct4kRjrSAGSCwLuk,All Seasons Pool & Spa,3.4,37,Swimming pool supply store,"Cherry Tree Center, 11200 Scaggsville Rd #126, Laurel, MD 20723, United States","43WX+WW Laurel, Maryland, USA",http://www.allseasonspoolandspa.net/,+1 301-384-8226,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxUrI_gUe-JAX_jgZYFRZITFfQK-rI520Jo-AJS86WuUqtylip-sv8_U3WVcxAZCWdoNFUXzs36NWNf-IUmukQSbQWSyezgkNzWsymUr7cfrgOxb1v3fV4LqRMsOeQwJ5COqV4T=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:00.214Z,,"Pool company with a modest showroom of hot tubs, chemicals, water toys & accessories. · In-store shopping",,
https://www.google.com/maps/place/Rolling+Road+Golf+Club/data=!4m7!3m6!1s0x89c81dd24d996fd3:0x83b388a06e6ee6ae!8m2!3d39.2579782!4d-76.7237939!16s%2Fg%2F1tdbgdc0!19sChIJ02-ZTdIdyIkRruZubqCIs4M,Rolling Road Golf Club,4.7,172,Private golf course,"814 Hilltop Rd, Catonsville, MD 21228, United States","775G+5F Catonsville, Maryland, USA",http://www.rollingroadgc.org/,+1 410-747-5196,Closed ⋅ Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNtburwjoBmIkEvQwA1jK63C7TG5VQEJ0KE1t-8=w1706-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:05.619Z,,,,
https://www.google.com/maps/place/L+%26+D+Plumbing+and+Drain+LLC/data=!4m7!3m6!1s0xa01746eacbc8e8f7:0x148e08757c7b64a2!8m2!3d39.216301!4d-76.673664!16s%2Fg%2F11w8xslfrr!19sChIJ9-jIy-pGF6ARomR7fHUIjhQ,L & D Plumbing and Drain LLC,5.0,23,Plumber,,,https://www.ldplumbingservice.com/,+1 410-336-5398,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO89jpMIxcmNcBbs6FD0j8BBBLO5-WXhuolZYGk=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:10.568Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Westerlee+Apartment+Homes/data=!4m7!3m6!1s0x89c81edb5475a74d:0xcad0315ec5dcd065!8m2!3d39.2901646!4d-76.7672065!16s%2Fg%2F1wt3pd04!19sChIJTad1VNseyIkRZdDcxV4x0Mo,Westerlee Apartment Homes,3.8,193,Apartment complex,"8 Poolside Ct, Baltimore, MD 21228, United States","76RM+34 Baltimore, Maryland, USA",https://www.morgan-properties.com/apartments/md/baltimore/westerlee/?utm_source=googlemybusiness&utm_medium=organic,+1 844-528-0128,"Open ⋅ Closes 5 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMqH7qJlHRkdKiXJTi-WPv4VQ73vdHL6N01lvNS=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:15.695Z,LGBTQ+ friendly,· Dogs allowed,,
"https://www.google.com/maps/place/Premier+Pool+Care,+LLC/data=!4m7!3m6!1s0x89b7cfbc688569f5:0x6b5cf19979850f88!8m2!3d39.0636997!4d-77.0379279!16s%2Fg%2F1tfntxdn!19sChIJ9WmFaLzPt4kRiA-FeZnxXGs","Premier Pool Care, LLC",4.3,7,Swimming pool repair service,"1708 Billman Ln, Silver Spring, MD 20902, United States","3X76+FR Silver Spring, Maryland, USA",http://www.premierpoolcare.net/,+1 301-933-5772,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qsgNdiBv0e1jotyWges45Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.25304&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:18.377Z,,,,
https://www.google.com/maps/place/Cleantech+Pool+Services+Inc/data=!4m7!3m6!1s0x89b7f8cbd1c222f1:0x9f4fdbc650efcf95!8m2!3d39.1045121!4d-76.4828739!16s%2Fg%2F11hy9n_rbf!19sChIJ8SLC0cv4t4kRlc_vUMbbT58,Cleantech Pool Services Inc,1.0,1,Pool cleaning service,"22 Tennessee Ave, Pasadena, MD 21122, United States","4G38+RV Pasadena, Maryland, USA",http://www.cleantechpoolservices.com/,+1 410-757-1900,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kapJiiBgFDIQ_9mQHucoeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.49997&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:23.257Z,,,,
https://www.google.com/maps/place/Furniture+%26+Fitness+Equipment+Assembly+Services/data=!4m7!3m6!1s0x89c81c7c3fc371cb:0xf95b5219b233f010!8m2!3d39.216301!4d-76.5296614!16s%2Fg%2F11fy_5vncb!19sChIJy3HDP3wcyIkREPAzshlSW_k,Furniture & Fitness Equipment Assembly Services,5.0,50,Handyman/Handywoman/Handyperson,,,https://www.allsupcompany.com/,+1 667-303-2557,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMvTRQLs9CaAEBtqYwqXxrqs6TfmG1N1G9-1Jr7=w408-h408-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8–11 am,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:28.510Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Bluestone+Landscaping+LLC/data=!4m7!3m6!1s0x89b7e19d1ea00ea7:0x4dafeb6ec2907770!8m2!3d39.2206821!4d-76.7884549!16s%2Fg%2F11vwkpm54t!19sChIJpw6gHp3ht4kRcHeQwm7rr00,Bluestone Landscaping LLC,4.9,52,Landscaper,"5501 Montgomery Rd, Ellicott City, MD 21043, United States","66C6+7J Ellicott City, Maryland, USA",https://www.bluestonelandscaping.net/,+1 410-258-5963,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxxHOIiI8rOaWXAF9_m4qh2l6WyRImduoWjzUCXW3K2_SfjLAP67uHjup9tIbggiiJhcAEKevSdtybDgVH5MyVPi0v-1KUIPZ7jUOFLsj4tWjyFY5V9AX5aI4Yg4GpfhfFqN6n1tQmwYVeU=w467-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,8 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:33.548Z,,,,
https://www.google.com/maps/place/Supreme+Service+Today/data=!4m7!3m6!1s0x89c81feb6d0062fb:0x7c491e662202b764!8m2!3d39.2828006!4d-76.8091857!16s%2Fg%2F11ngnjgz5k!19sChIJ-2IAbesfyIkRZLcCImYeSXw,Supreme Service Today,4.8,460,HVAC contractor,"8585 Baltimore National Pike #7, Ellicott City, MD 21043, United States","75MR+48 Ellicott City, Maryland, USA",https://www.supremeservicetoday.com/?utm_campaign=gmb,+1 410-618-0868,,https://lh3.googleusercontent.com/p/AF1QipPB6ub3Xrj1aLoG0v7iLgoJfYUlN-Joh_QMbmtW=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:38.573Z,,,,
https://www.google.com/maps/place/Wonderfly+Arena+-+Arbutus/data=!4m7!3m6!1s0x89c81db68cef4f23:0xe0b5e8ab0c4fd8de!8m2!3d39.2551006!4d-76.6858143!16s%2Fg%2F11h3mwfx1q!19sChIJI0_vjLYdyIkR3thPDKvoteA,Wonderfly Arena - Arbutus,4.8,502,Event venue,"4811 Benson Ave, Arbutus, MD 21227, United States","7847+2M Arbutus, Maryland, USA",https://www.wonderflyarena.com/,+1 410-204-2224,,https://lh3.googleusercontent.com/p/AF1QipPqy_Lvu6leuf3yocWkmkhR2qXjw6scbHKgZSry=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:43.966Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/US+Pools/data=!4m7!3m6!1s0x89b7e11cc52c02f5:0x6437a82233481d0d!8m2!3d39.1731249!4d-76.776189!16s%2Fg%2F11h06mzlzp!19sChIJ9QIsxRzht4kRDR1IMyKoN2Q,US Pools,,,Swimming pool contractor,"7164 Montevideo Rd, Jessup, MD 20794, United States","56FF+6G Jessup, Maryland, USA",http://uspools.net/contact/,+1 301-210-4200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ubXKV8K-oYPW8D0kLFCJdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.91971&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:51.743Z,,,,
https://www.google.com/maps/place/D%26J+Lawn+Care+and+Tree+Services+Inc/data=!4m7!3m6!1s0x8cd191eac40c53e5:0xc896f67de9a04103!8m2!3d39.3550714!4d-76.7996255!16s%2Fg%2F11sq5zb4qb!19sChIJ5VMMxOqR0YwRA0Gg6X32lsg,D&J Lawn Care and Tree Services Inc,4.7,15,Landscaper,,,http://www.dandjlawncareinc.com/,+1 443-713-9050,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPcIZUV-aAvTQolftN3LtGD24QjoKitFJFm725m=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:08:56.666Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Sam%27s+Club/data=!4m7!3m6!1s0x89c81c1d8000cddb:0x9acc599c48494225!8m2!3d39.2893028!4d-76.733167!16s%2Fg%2F1hc64wx3z!19sChIJ280AgB0cyIkRJUJJSJxZzJo,Sam's Club,4.0,1769,Warehouse club,"5702 Baltimore National Pike, Woodlawn, MD 21228, United States","77Q8+PP Woodlawn, Maryland, USA",https://www.samsclub.com/club/6651-catonsville-md,+1 410-744-7174,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzGgfpwH6Q-WigYVvMJ5aBrROcSTy0Odpe22o2DgyMt1MJyHsp3kCB3-Prypqolt1snAyT1Mmfid_eIpcLAPMiXTRgqBkkgY4pLLv8UXKYqI0w0yjwDyGXBPoOdYZmGbH3CEK9=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:01.724Z,,"Membership-only warehouse chain selling a variety of bulk grocery items, electronics & home goods. · In-store shopping · Kerbside pickup · Delivery",,
"https://www.google.com/maps/place/Studio+6+Suites+Catonsville,+MD+-+Baltimore+West/data=!4m7!3m6!1s0x89c81ea74b858f6b:0x9d24ae896f3283a2!8m2!3d39.2866769!4d-76.7347143!16s%2Fg%2F1vfn7mcp!19sChIJa4-FS6ceyIkRooMyb4muJJ0","Studio 6 Suites Catonsville, MD - Baltimore West",3.6,685,,"5801 Baltimore National Pike, Catonsville, MD 21228, United States","77P8+M4 Catonsville, Maryland, USA",https://www.studio6.com/en/home/motels.md.catonsville.7334.html?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 410-744-5000,,https://lh3.googleusercontent.com/p/AF1QipMW-eDZdGU1RRcDt8-E8H3054qJL9H18asPYdyc=w408-h329-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:04.850Z,,,,
https://www.google.com/maps/place/Ramada+by+Wyndham+Baltimore+West/data=!4m7!3m6!1s0x89c81ec017d20ec3:0xc00993e95e6fa687!8m2!3d39.2853906!4d-76.757954!16s%2Fg%2F1td6hfx9!19sChIJww7SF8AeyIkRh6ZvXumTCcA,Ramada by Wyndham Baltimore West,2.5,1166,,"6422 Baltimore National Pike, Baltimore, MD 21228, United States","76PR+5R Baltimore, Maryland, USA",https://www.wyndhamhotels.com/ramada/baltimore-maryland/ramada-limited-baltimore/overview?CID=LC:wmcic5n98gs1g0r:7334&iata=00093796,+1 410-934-0522,,https://lh3.googleusercontent.com/p/AF1QipOtmRNVH4KfKLkRyN8k3vc8FXE16UM9HkAvbHkA=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:08.401Z,,,,
https://www.google.com/maps/place/Kayak+Pool+Guys+MD/data=!4m7!3m6!1s0xa06191676fa23145:0xf588c081e883b478!8m2!3d39.147266!4d-77.069392!16s%2Fg%2F11pv64ykq6!19sChIJRTGib2eRYaAReLSD6IHAiPU,Kayak Pool Guys MD,,,Swimming pool contractor,,,http://kayakpoolguys.com/,+1 443-606-3900,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMaR1aMM32_U1hsqdbSkuDNL5wAvP_EXQ2t5Sn5=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-27T18:09:13.241Z,LGBTQ+ friendly,,,
