placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x89b7e2ee0cff9ff1:0x9b278a52c955de97!8m2!3d39.1872013!4d-76.6755525!16s%2Fg%2F11clzhmlmr!19sChIJ8Z__DO7it4kRl95VyVKKJ5s,SP+ Parking,4.2,6,Parking garage,"7000 Elm Rd, Baltimore, MD 21240, United States","58PF+VQ Baltimore, Maryland, USA",https://parking.com/baltimore/lot/bwi-daily-airport-garage?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-859-9230,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrH6xm1ZnzCF0MgMdyULk8mfNR3CrYEScWO3xrRBS1eMbT7AuVLZ9rkRNHQnpAP4QqEPr3kdP9CbKJjvw3lZBs1614KmPho5Pwm_5rq8Qy2WwtlJl_EhN0q3-ZYZrYgMJ51qTZ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-10-28T18:43:43.076Z,,,,
"https://www.google.com/maps/place/Employee+Parking+Garage/@39.2124576,-76.8840674,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7df660f0a6db1:0xaba70b1b17417c55!8m2!3d39.2124576!4d-76.8840674!16s%2Fg%2F11shhz9wyc",Employee Parking Garage,,,Parking garage,"Columbia, MD 21044, United States","6468+X9 Columbia, Maryland, USA",https://www.hopkinsmedicine.org/howard_county_general_hospital/patient_visitor/preparing_visit/campus_map.html,,,,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:01.726Z,,,,
"https://www.google.com/maps/place/Lot+F:+Employee+Parking/@39.2128133,-76.8839633,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7dfcfaf9ea2f5:0xc4222a903a10d83f!8m2!3d39.2128133!4d-76.8839633!16s%2Fg%2F11shhypb5l",Lot F: Employee Parking,,,Parking lot,"Columbia, MD 21044, United States","6478+4C Columbia, Maryland, USA",https://www.hopkinsmedicine.org/howard_county_general_hospital/patient_visitor/preparing_visit/campus_map.html,,,,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:06.797Z,,,,
https://www.google.com/maps/place/Tbest+Services+Inc./data=!4m7!3m6!1s0x89c82518d38ea8a9:0x52744365be4986e!8m2!3d39.1832103!4d-76.8508952!16s%2Fg%2F11qpq0_ydr!19sChIJqaiO0xglyIkRbpjkWzZEJwU,Tbest Services Inc.,4.9,41,Talent agency,"9861 Broken Land Pkwy Suite 165, Columbia, MD 21046, United States","54MX+7J Columbia, Maryland, USA",https://tbestservices.com/,+1 410-656-3092,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO90ej1wxmpHJENIJDEVrPu-vx7CPdTGqM0cbKn=w408-h305-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,9 am–4 pm,9 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:11.631Z,,,,
"https://www.google.com/maps/place/Black+Hawk+Sedans,+Washington+DC/data=!4m7!3m6!1s0x89b7df6210573ee3:0x86b8375142779887!8m2!3d39.1925933!4d-76.8451868!16s%2Fg%2F11f7bs_xtz!19sChIJ4z5XEGLft4kRh5h3QlE3uIY","Black Hawk Sedans, Washington DC",5.0,26,Limousine service,"6562 Frietchie Row, Columbia, MD 21045, United States","55V3+2W Columbia, Maryland, USA",https://www.blackhawksedans.com/,+1 202-952-3727,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMR870aS3-w9TKSAFUzistJkiOEUmB6i851dBFC=w421-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:16.670Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Danielle+Peterson+-+Cruise+Planners/data=!4m7!3m6!1s0x89b7df75b995f467:0x82376c35793b74d5!8m2!3d39.2195237!4d-76.8744607!16s%2Fg%2F11c6cqbnv_!19sChIJZ_SVuXXft4kR1XQ7eTVsN4I,Danielle Peterson - Cruise Planners,4.7,18,Travel agency,"5305 Village Center Dr Suite 301, Columbia, MD 21044, United States","649G+R6 Columbia, Maryland, USA",http://www.cruisehappytravel.com/,+1 443-351-4115,"Open ⋅ Closes 8 pm

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMSwiR4PDpUPZT-ux2GCPgWI3xE_BWlw-rvBVZf=w720-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,8 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:21.667Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/The+Mall+in+Columbia/data=!4m7!3m6!1s0x89b7df983d29bebd:0x7a5d58d06175dc7f!8m2!3d39.2164884!4d-76.8627766!16zL20vMDNmYmpo!19sChIJvb4pPZjft4kRf9x1YdBYXXo,The Mall in Columbia,4.4,14249,Shopping mall,"10300 Little Patuxent Pkwy, Columbia, MD 21044, United States","648P+HV Columbia, Maryland, USA",https://www.themallincolumbia.com/en.html,+1 410-730-3300,"Open ⋅ Closes 8 pm

Confirmed by phone call 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxerWq-C1DwvbeUm4my5L-VKYMKMKU03BfagRnmwXsgi1KvtxF3tIA96PLLb2yOwtsh_ZZjiuy-HdW34F7mdQ8ISQnzllIIX-e4JdCiMUOuK0jbQqrYcFDSCt4-sMchLlJuJlfr=w408-h544-k-no,true,11 am–8 pm,11 am–8 pm,11 am–8 pm,10 am–8 pm,10 am–8 pm,12–6 pm,11 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:26.834Z,,"Sophisticated retail center with 200+ stores & a lively food court, plus a cinema & carousel ride.",,
"https://www.google.com/maps/place/AnZ+Towing,+Inc./data=!4m7!3m6!1s0x89b7df12b8e4e161:0x9d8dee71ae84318e!8m2!3d39.2368904!4d-76.737401!16s%2Fg%2F1tdhmqj6!19sChIJYeHkuBLft4kRjjGErnHujZ0","AnZ Towing, Inc.",4.4,187,Towing service,,,https://www.aztowinginc.com/,+1 410-220-1533,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO01rT33EECM3ipjiSodYH4v6CDloxZ-eU5XN3v=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:32.185Z,,,,
https://www.google.com/maps/place/Perfect+Touch+Contouring/data=!4m7!3m6!1s0x89b7df6e29519c4b:0x5afae59c449a3621!8m2!3d39.2146063!4d-76.8715452!16s%2Fg%2F11rhwj8h6t!19sChIJS5xRKW7ft4kRITaaRJzl-lo,Perfect Touch Contouring,5.0,61,Spa,"10632 Little Patuxent Pkwy #108, Columbia, MD 21044, United States","647H+R9 Columbia, Maryland, USA",https://perfect-touch-body-contouring.square.site/,+1 240-244-0761,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwbnbIYWRchGLR-2oLZoYLMMAu6UZ7odIqPlEV0H_rWuAupgzO-i2bVD-O_UzcJ1Gxv9WyxsLNabZSoEPoz1ewmUkc1Mv0B5qCL2tEHKrh_m_6GigmT6GfpNNjAj783eG6eMe5UfA=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,1:30–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:37.264Z,,,,
https://www.google.com/maps/place/Costello+Construction/data=!4m7!3m6!1s0x89b7df96821fadcf:0x86f653a49174912a!8m2!3d39.216475!4d-76.854879!16s%2Fg%2F1vf9d7z2!19sChIJz60fgpbft4kRKpF0kaRT9oY,Costello Construction,4.2,22,General contractor,"10211 Wincopin Cir #100, Columbia, MD 21044, United States","648W+H2 Columbia, Maryland, USA",https://www.costelloconstruction.com/,+1 410-740-9500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPTn-jt8SLFzemfSd9Mqz05opEYeZ91cBvex0eu=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:42.274Z,,,,
https://www.google.com/maps/place/Reckless+Shepherd+Brewing+Co./data=!4m7!3m6!1s0x89b7e081e9899571:0xe5dbf7b27b3d2b46!8m2!3d39.1877291!4d-76.8210592!16s%2Fg%2F1tgdpf_h!19sChIJcZWJ6YHgt4kRRis9e7L32-U,Reckless Shepherd Brewing Co.,4.4,870,Brewery,"8895 McGaw Rd, Columbia, MD 21045, United States","55QH+3H Columbia, Maryland, USA",http://frisco-reckless.com/,+1 410-312-4907,,https://lh3.googleusercontent.com/p/AF1QipOAoau38NDYT7CBbMDjrLBYUq5uybsKlsoYGavs=w408-h306-k-no,true,Closed,Closed,Closed,Closed,10 am–2 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:47.555Z,,American fare pairs with dozens of beers on tap at this brewpub with live music on weekends. · Delivery,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x89b7dfa2a4a1be83:0xb90731e303f92688!8m2!3d39.2147265!4d-76.860695!16s%2Fg%2F1pp2vgjy6!19sChIJg76hpKLft4kRiCb5A-MxB7k,Chick-fil-A,4.4,974,Fast food restaurant,"10300 Little Patuxent Pkwy Ste 1335, Columbia, MD 21044, United States","647Q+VP Columbia, Maryland, USA",https://www.chick-fil-a.com/locations/md/columbia-mall-md?utm_source=yext&utm_medium=link,+1 410-730-9953,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyjLw4CEOirbXUjyheHv-rTLy1GkY6Ah3IQbSoXuk_5g5cXdYYcmuLJ1y2g9POICO7zcOjYWGEmlaqTEc8dtEZ2kyM_MpZ0Nr7Tz9LsufB7rowXjGZ_HFAppSk0HjD0KTCdoBLA=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:53.011Z,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Kerbside pickup · Delivery · Dine-in,,
https://www.google.com/maps/place/JCPenney/data=!4m7!3m6!1s0x89b7e043671e24b5:0x791286d47276fef2!8m2!3d39.2142684!4d-76.8606302!16s%2Fg%2F1vg_85t3!19sChIJtSQeZ0Pgt4kR8v52ctSGEnk,JCPenney,4.1,1561,Department store,"10300 Little Patuxent Pkwy, Columbia, MD 21044, United States","647Q+PP Columbia, Maryland, USA",https://www.jcpenney.com/locations/md/columbia/clothing-stores-columbia-md-2732.html,+1 410-715-8700,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxeBZ_K4sH_GTxQDw-FzQW9EnNaCEInR_4MqxbVCvdqY2LgRLdn-Y0qCAa8WoW3QDgvBY3vS9xQiSoe4EMNYyaSZlhL6xB-vznECtuR696f5jlumwvFqPc9TUN0_4wFYw=w408-h272-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–6 pm,11 am–7 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:44:58.264Z,,"Chain department store selling a wide selection of brand-name clothing, footwear, furniture & more. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/SBC+Outdoor+Services/data=!4m7!3m6!1s0x89b7df2356bbadc7:0x54c2b00e34127815!8m2!3d39.2076448!4d-76.8852302!16s%2Fg%2F11ssj__3z9!19sChIJx627ViPft4kRFXgSNA6wwlQ,SBC Outdoor Services,5.0,9,Landscaper,"6086 Sunny Spring, Columbia, MD 21044, United States","6457+3W Columbia, Maryland, USA",https://sbclandscaping.com/,+1 410-679-1683,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwmvPer2UyVRP_iLcv7BEkzbCwqjq5DeIHTAe_yzYKApiZd6VvkUjYbyUc_o8MIW1Hwh9jHys0H5STl65i1EU6_c5yzdo7THh_0Q5YvHOSQ98AIfHsGDpsVYeGV6dXm1RySS85gYyDN_I4e=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:03.243Z,,,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x89b7e07a41404ecf:0xf2a1f83f474d217d!8m2!3d39.1976252!4d-76.8184957!16s%2Fg%2F1tfw3yfs!19sChIJz05AQXrgt4kRfSFNRz_4ofI,Chick-fil-A,4.4,2537,Fast food restaurant,"6375 Dobbin Rd, Columbia, MD 21045, United States","55XJ+3J Columbia, Maryland, USA",https://www.chick-fil-a.com/locations/md/dobbin-center,+1 410-715-1103,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx9mGTkeCF4Rq_YqK3ePsQSXHZM4sXeXgZKqCyFKW83D6W409HiH7aSJOrTAlYSHg3KM31MLzOukDWFwVBy8PE02AqS2CdGtfTet71JkPcjjmqYdhB5soivVUAAWklJr8cTeo2Eiw=w408-h306-k-no,true,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:08.577Z,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · No-contact delivery,,
https://www.google.com/maps/place/SpringHill+Suites+by+Marriott+Columbia+Fort+Meade+Area/data=!4m7!3m6!1s0x89b7de3f30a04059:0xedfe18dd1466b41a!8m2!3d39.1761531!4d-76.8472547!16s%2Fg%2F1tj53hd8!19sChIJWUCgMD_et4kRGrRmFN0Y_u0,SpringHill Suites by Marriott Columbia Fort Meade Area,4.1,775,,"7055 Minstrel Way, Columbia, MD 21046, United States","55G3+F3 Columbia, Maryland, USA",https://www.marriott.com/en-us/hotels/bwico-springhill-suites-columbia-fort-meade-area/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-290-7896,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGErDP7ECDSOFUuu6xN39wFERRZX61yvbBJJ66LuiBgVHfBtVPYkjFCt3xPRqGhnQn8V6S5IdIg_Ji7l4ma5Aot4n__FFeYKtPM_jgPe3pwEMiyqbKII8-h97Qrb7sGNfFicrB0cmC49s2VdQI022aZ1cSo1UvdjtbOzE_-HuOBew8mV4dd224JZw=w408-h270-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:12.030Z,,,,
https://www.google.com/maps/place/The+Ale+House+Columbia/data=!4m7!3m6!1s0x89b7e07a0174e81f:0xdc81c3875a6e0b4d!8m2!3d39.1984362!4d-76.8197921!16s%2Fg%2F1hg4xc2d9!19sChIJH-h0AXrgt4kRTQtuWofDgdw,The Ale House Columbia,4.2,3229,American restaurant,"6480 Dobbin Center Way, Columbia, MD 21045, United States","55XJ+93 Columbia, Maryland, USA",http://www.thealehousecolumbia.com/,+1 443-546-3640,"Open ⋅ Closes 10 pm

Updated by phone call 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNEz3N4-wzW2DxUClW_VG3m79_UgQmTfiM0myx1=w408-h272-k-no,true,11 am–10 pm,11 am–10 pm,11 am–10 pm,11 am–10 pm,10 am–10 pm,10 am–8 pm,11 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:17.141Z,,This sprawling watering hole offers dozens of craft brews on tap & a wide-ranging American menu. · Dine-in · Takeaway · Delivery,,
"https://www.google.com/maps/place/Maryland+State+Police+Commercial+Vehicle+Enforcement+Division/@39.1810384,-76.7487118,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7e1e0260e11b1:0xa63a9ad257e790a6!8m2!3d39.1810384!4d-76.7487118!16s%2Fg%2F11h75q3_zd",Maryland State Police Commercial Vehicle Enforcement Division,4.8,4,Weigh station,"6855 Deerpath Rd G, Elkridge, MD 21075, United States","57J2+CG Elkridge, Maryland, USA",https://mdsp.maryland.gov/Organization/Pages/CommercialVehicleEnforcementDivision.aspx,+1 410-579-5959,Closes soon ⋅ 3 pm ⋅ Opens 8 am Wed,,false,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,8 am–3 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:24.188Z,,,,
https://www.google.com/maps/place/ABD+Appliance/data=!4m7!3m6!1s0x89b7df2163bee0f3:0x540888493b2608b7!8m2!3d39.2276504!4d-76.85338!16s%2Fg%2F11h4bypnwg!19sChIJ8-C-YyHft4kRtwgmO0mICFQ,ABD Appliance,4.6,60,Appliance repair service,"5323 Brook Way APT 3, Columbia, MD 21044, United States","64HW+3J Columbia, Maryland, USA",http://abdappliance.com/,+1 443-362-0403,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPr7_JhtX5lI9LxYNej4aGdpRmb3zegHWejg_bA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:29.007Z,,,,
https://www.google.com/maps/place/The+Parking+Spot+West/data=!4m7!3m6!1s0x89b7e24a16409645:0x380ebfc59d58810d!8m2!3d39.181313!4d-76.7102413!16s%2Fg%2F1tlbkgj6!19sChIJRZZAFkrit4kRDYFYncW_Djg,The Parking Spot West,4.8,5633,Parking lot,"7188 Ridge Rd, Hanover, MD 21076, United States","57JQ+GW Hanover, Maryland, USA",https://www.theparkingspot.com/locations/baltimore?utm_source=gmbpanel&utm_medium=organic&utm_id=map,+1 410-850-7001,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMeWR1-b9xkVloYVDsWn4UNp1g1yu-0qHYLiisB=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:34.803Z,,,,
https://www.google.com/maps/place/Staybridge+Suites+Columbia+Baltimore/data=!4m7!3m6!1s0x89c81fe2d0866de7:0x7b74e21d80c173f9!8m2!3d39.2315349!4d-76.8134822!16s%2Fg%2F11xc0ph09!19sChIJ522G0OIfyIkR-XPBgB3idHs,Staybridge Suites Columbia Baltimore,4.1,716,,"8844 Columbia 100 Pkwy, Columbia, MD 21045, United States","65JP+JJ Columbia, Maryland, USA",http://www.staybridgecolumbia.com/,+1 410-964-9494,,https://lh3.googleusercontent.com/p/AF1QipPmSZwOUUs5dtk4vX2PR56eclEKqGGg45LTwiZR=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:38.242Z,,,,
https://www.google.com/maps/place/Walmart/data=!4m7!3m6!1s0x89b7e07975bb801f:0x3cf5dcef8e77f91d!8m2!3d39.1958512!4d-76.8192888!16s%2Fg%2F1ttq2_ks!19sChIJH4C7dXngt4kRHfl3ju_c9Tw,Walmart,3.8,4908,Department store,"6405 Dobbin Rd, Columbia, MD 21045, United States","55WJ+87 Columbia, Maryland, USA",https://www.walmart.com/store/5228-columbia-md?veh=seo_loc,+1 410-740-2448,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx7FdDmg1Vj0TK8iYE5BTpTpzTbcPvKPp0DCPfl7kQBDApANkqDAwIlFjKB965xxUCZhqGq_Oi_9MxQeVZcr4628vf2szV0ZAm5CSu8Lrdv-VPCCRSlFIPPCc41cEoVrW7nEqdRGQ=w513-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,10 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:43.827Z,,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/The+Arc+Maryland/data=!4m7!3m6!1s0x89b7f6c5edc627b1:0xb2339570f3adcf36!8m2!3d39.1744375!4d-76.8107356!16s%2Fg%2F1w0j0hgq!19sChIJsSfG7cX2t4kRNs-t83CVM7I,The Arc Maryland,4.0,3,Non-profit organization,"8601 Robert Fulton Dr #140, Columbia, MD 21046, United States","55FQ+QP Columbia, Maryland, USA",http://www.thearcmd.org/,+1 410-571-9320,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP16xDr113sUQWrC6k4Zn0-aP3FkHRITDlZHBUZ=w408-h264-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:49.032Z,,,,
https://www.google.com/maps/place/Stonehaven+Apartments/data=!4m7!3m6!1s0x89b7e09d5ae5918b:0x4a00b96d4b12b7c2!8m2!3d39.1788966!4d-76.8253299!16s%2Fg%2F1tf5r3lg!19sChIJi5HlWp3gt4kRwrcSS225AEo,Stonehaven Apartments,4.1,98,Apartment rental agency,"7030 Gentle Shade Rd, Columbia, MD 21046, United States","55HF+HV Columbia, Maryland, USA",https://stonehavenaptliving.com/?utm_source=google,+1 866-928-4249,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN1mXXAgjREasXjRq8Jcgyl2Ri-FjqYaI-WZfRY=w408-h278-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–5 pm,Closed,8:30 am–5:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:54.325Z,,· Dogs allowed,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x89c81ffb451cb587:0x681e829ae7bd8db4!8m2!3d39.23515!4d-76.8146884!16s%2Fg%2F1v1sm5x8!19sChIJh7UcRfsfyIkRtI2955qCHmg,Chick-fil-A,4.4,3102,Fast food restaurant,"4905 Executive Park Dr, Columbia, MD 21045, United States","65PP+34 Columbia, Maryland, USA",https://www.chick-fil-a.com/locations/md/executive-park-drive?utm_source=yext&utm_medium=link,+1 410-992-0204,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMo01Tpn6NU4KjSqhkNtZw8G5YhG3V7mysv23fTQU0ePhKcW9ApPGsT0ubJZ6TF29bnSrHRgtXVxspN-oW5ZmwQ5da2HyxRkSPHgCafLrGtxc1JZ9NWmP5lQUl14OaUvUoxP4=w408-h306-k-no,true,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:45:59.885Z,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · No-contact delivery,,
https://www.google.com/maps/place/MYP+Skin+%26+Body/data=!4m7!3m6!1s0x89b7dfd59118033d:0x6d8fe6220bf94c08!8m2!3d39.1782307!4d-76.8465997!16s%2Fg%2F11y48t1grf!19sChIJPQMYkdXft4kRCEz5CyLmj20,MYP Skin & Body,4.7,14,Facial spa,"7135 Minstrel Way, Columbia, MD 21045, United States","55H3+79 Columbia, Maryland, USA",https://www.mypskinandbody.com/,+1 301-383-5022,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNWcoUeRnfbYoCoJBm-EQLxjp9dPgkHE4XgGD05=w408-h725-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 am,9 am–4 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-10-28T18:46:04.760Z,,,,
