placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Triangle+Landscape+Group,+LLC/data=!4m7!3m6!1s0x89ac60f99948f299:0xf4b6f353e1124fc!8m2!3d35.7123361!4d-78.6217227!16s%2Fg%2F11b_2vn7sm!19sChIJmfJImflgrIkR_CQRPjVvSw8","Triangle Landscape Group, LLC",4.3,17,Landscaper,"1207 Bobbitt Dr, Garner, NC 27529, United States","P96H+W8 Garner, North Carolina, USA",http://www.trianglelandscape.com/,+1 919-207-2207,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMPir8tNo1UX7wYPid_ybhFuZP2FAg-PzgmaS84=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:13.298Z,,,,
https://www.google.com/maps/place/Ruppert+Landscape/data=!4m7!3m6!1s0x89ac5e0941d0a835:0x65a8d5ab36239ed5!8m2!3d35.7318395!4d-78.5710073!16s%2Fg%2F11b7by2h5f!19sChIJNajQQQlerIkR1Z4jNqvVqGU,Ruppert Landscape,3.0,35,Landscaper,"3801 Centurion Dr, Garner, NC 27529, United States","PCJH+PH Garner, North Carolina, USA",https://www.ruppertlandscape.com/,+1 919-596-0047,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNNBUHlLfWkIRwUH9ZLATER-DhIOji8AlBLAHiq=w506-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:18.052Z,,,,
https://www.google.com/maps/place/CAMS+%E2%80%93+Community+Association+Management+Services/data=!4m7!3m6!1s0x89ac68c24cd9aca7:0x6bbd92ac87cd3a3b!8m2!3d35.6495504!4d-78.4547572!16s%2Fg%2F11c60b22l8!19sChIJp6zZTMJorIkROzrNh6ySvWs,CAMS – Community Association Management Services,4.3,48,Association / Organization,"442 E Main St C, Clayton, NC 27520, United States","JGXW+R3 Clayton, North Carolina, USA",https://www.camsmgt.com/,+1 919-585-4240,,https://lh3.googleusercontent.com/p/AF1QipM1jlwZvFRMONqp1wY697qfX_eR1kGpGEVnBpKd=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:20.614Z,,,,
https://www.google.com/maps/place/Resolute+Property+Management/data=!4m7!3m6!1s0x89ac5803a258373f:0xb1835acee87132b1!8m2!3d35.8937813!4d-78.6485028!16s%2Fg%2F1v8gcxq6!19sChIJPzdYogNYrIkRsTJx6M5ag7E,Resolute Property Management,3.5,38,Property management company,"8358 Six Forks Rd STE 101, Raleigh, NC 27615, United States","V9V2+GH Raleigh, North Carolina, USA",http://www.resolutenc.com/,+1 919-720-4363,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNvXcEVbIiUz1RVwOcmepoTSUUSabI9irapzEIx=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:25.090Z,,,,
https://www.google.com/maps/place/His+Grace+Properties+Management/data=!4m7!3m6!1s0xa9ce7a988841a0df:0xfd42924775f6ef1!8m2!3d35.3816728!4d-77.977285!16s%2Fg%2F11rv3w3n4r!19sChIJ36BBiJh6zqkR8W5fdyQp1A8,His Grace Properties Management,5.0,1,Property management company,,,,+1 919-897-6887,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM7MvgI-3rSFF21fa2M1i60ssSG8jn30nDY2PJD=w408-h381-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:29.516Z,,,,
https://www.google.com/maps/place/Taproot+Land+Management+Co./data=!4m7!3m6!1s0x89ac5e0f5120499f:0x215fc5a707d90abd!8m2!3d35.729371!4d-78.57328!16s%2Fg%2F11bxc3tqq4!19sChIJn0kgUQ9erIkRvQrZB6fFXyE,Taproot Land Management Co.,5.0,5,Landscaper,"3631 Cessna Dr, Garner, NC 27529, United States","PCHG+PM Garner, North Carolina, USA",http://www.taprootnc.com/,+1 919-772-1403,,https://lh3.googleusercontent.com/p/AF1QipNbOYOKRpZ2Jws7tM8rTSGexb94BhtL1LmA7JEU=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:31.848Z,,,,
https://www.google.com/maps/place/Powell+Realty/data=!4m7!3m6!1s0x89ac60f99930abe7:0xa88546f21ee48013!8m2!3d35.7044983!4d-78.6134693!16s%2Fg%2F1thsb6pq!19sChIJ56swmflgrIkRE4DkHvJGhag,Powell Realty,3.1,16,Real estate agency,"500 Benson Rd Ste 124, Garner, NC 27529, United States","P93P+QJ Garner, North Carolina, USA",http://www.powellrealty.net/,+1 919-772-0020,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cTor_IgHpykL9rQUVCXzcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.6931&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–3 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:36.497Z,,,,
https://www.google.com/maps/place/Glenwood+Agency/data=!4m7!3m6!1s0x89ac5f6438586df1:0x3e48ccf985f5bbad!8m2!3d35.7830927!4d-78.6493058!16s%2Fg%2F1vhlz1gh!19sChIJ8W1YOGRfrIkRrbv1hfnMSD4,Glenwood Agency,4.6,58,Real estate agency,"700 W Jones St, Raleigh, NC 27603, United States","Q9M2+67 Raleigh, North Carolina, USA",https://www.glenwoodagency.com/,+1 919-828-0077,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b36W_xSoEPLTpbOoQzSvVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.14659&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:41.625Z,,,,
https://www.google.com/maps/place/RENTL+Property+Management/data=!4m7!3m6!1s0xac086f63dba4814b:0xec89add9bedea95e!8m2!3d35.91162!4d-78.7975823!16s%2Fg%2F11ykfwzjz2!19sChIJS4Gk22NvCKwRXqnevtmtiew,RENTL Property Management,,,Property management company,,,https://rentlhomes.com/,+1 919-917-6224,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPa0_M7XOwoP-G2nMm_6tufXzjwqH5t7WqnPFDp=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:46.233Z,,,,
https://www.google.com/maps/place/Lenoxplace+at+Garner+Station+Apartments/data=!4m7!3m6!1s0x89ac8aaa549cbfc9:0x3c546b804b11266b!8m2!3d35.7234588!4d-78.6580022!16s%2Fg%2F1tf6bxw4!19sChIJyb-cVKqKrIkRayYRS4BrVDw,Lenoxplace at Garner Station Apartments,4.3,221,Apartment complex,"1100 Lenoxplace Cir, Raleigh, NC 27603, United States","P8FR+9Q Raleigh, North Carolina, USA",https://www.irtliving.com/Apartments-In/Raleigh-NC/Lenoxplace-At-Garner-Station?switch_cls[id]=101750&utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=homepage,+1 833-360-2235,"Open ⋅ Closes 6 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMcWgPcVBDQ6c5czdwqE1KomS3qAJdng9Wp6EAC=w408-h272-k-no,true,10 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,10 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:50.885Z,,,· Dogs allowed,
https://www.google.com/maps/place/Chanticleer+Properties/data=!4m7!3m6!1s0x89ac50e82d81ff0d:0xd83390091d807792!8m2!3d35.9043773!4d-78.7495195!16s%2Fg%2F11bt_h_zgj!19sChIJDf-BLehQrIkRkneAHQmQM9g,Chanticleer Properties,4.7,517,Real estate agency,"8811 Westgate Park Dr, Raleigh, NC 27617, United States","W732+Q5 Raleigh, North Carolina, USA",http://www.cptriangle.com/,+1 919-275-5741,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOq5DHZ6L_MO-Rvrn1Kldgs_gti9v0QkCGOSmz3=w408-h272-k-no,true,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:55.429Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Altitude+Raleigh+Apartments/data=!4m7!3m6!1s0x89ac5f64d037d161:0x51b8220b646ac640!8m2!3d35.7325758!4d-78.6530801!16s%2Fg%2F11v0byj57r!19sChIJYdE30GRfrIkRQMZqZAsiuFE,Altitude Raleigh Apartments,4.6,18,Apartment rental agency,"3431 Olympia Dr #121, Raleigh, NC 27603, United States","P8MW+2Q Raleigh, North Carolina, USA",https://www.altituderaleigh.com/?utm_knock=g,+1 984-249-3655,"Open ⋅ Closes 6 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdjAwRnmVG4XFExJVoPQH1zuOCLyZbPiYTf5Axxg1jVy0LUHVqihtF0WG2afN4TiH-UE0Hd3eoqn9NsFwsu5BJ-ufiQKoeJH4yJqhqOcGoKRlm9E2HnRQNBgkxOBery9CNt7O_=w408-h240-k-no-pi-20-ya334.46997-ro-0-fo100,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:55:59.950Z,,,,
https://www.google.com/maps/place/Great+Jones/data=!4m7!3m6!1s0x89ac5f6955e295b9:0xe7bd9d616456e975!8m2!3d35.538581!4d-80.7521674!16s%2Fg%2F11h15xtk0w!19sChIJuZXiVWlfrIkRdelWZGGdvec,Great Jones,1.5,73,Property management company,,,https://www.greatjones.co/?utm_source=gmb&utm_medium=google-my-business&utm_campaign=raleigh-durham,+1 919-298-2834,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPaaYl5JTgW5XnyqpM7Mrk9N8lP37H1iTw3pn8=w408-h261-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:04.729Z,,,,
https://www.google.com/maps/place/Bingham+Station+HOA+Clubhouse/data=!4m7!3m6!1s0x89ac61d35a1b9c37:0xc2ec970e1bbff572!8m2!3d35.6691948!4d-78.5916002!16s%2Fg%2F11n0f_vl9j!19sChIJN5wbWtNhrIkRcvW_Gw6X7MI,Bingham Station HOA Clubhouse,,,Corporate office,"1720 Ackerman Rd, Garner, NC 27529, United States","MC95+M9 Garner, North Carolina, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NNxRnkHdFrCBmDxuSM6VVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.19551&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:07.207Z,,,,
https://www.google.com/maps/place/GFL+Environmental/data=!4m7!3m6!1s0x89ac5e0629143523:0x63efc44e72ef536d!8m2!3d35.7276519!4d-78.5702391!16s%2Fg%2F1wnf1xrz!19sChIJIzUUKQZerIkRbVPvck7E72M,GFL Environmental,1.5,430,Garbage collection service,"3741 Conquest Dr, Garner, NC 27529, United States","PCHH+3W Garner, North Carolina, USA",https://gflenv.com/,+1 919-662-7100,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHjtE0evUxkBdD6TH5uHq7rMMoJTyWqpJKZPqphdJeSsgZGQFCZhwxYGqF0tx4BakFa2p0Z016n-GcfkSZxNhr-jWSJ6HffEVHDm7nuNF9ApbBMxdXl490PQdyVgcmhIMPXT5vZw=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:11.763Z,,,,
https://www.google.com/maps/place/Capital+City+Solutions/data=!4m7!3m6!1s0x602313465ea0ca4b:0xe678f38ddad30ef3!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11xn4rgm5_!19sChIJS8qgXkYTI2AR8w7T2o3zeOY,Capital City Solutions,5.0,1,Property management company,,,,+1 984-800-2405,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMWVkN6Yt-SaDpa9DD15avYhwJWWrmTXasoQ91R=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:16.175Z,,,,
https://www.google.com/maps/place/Monarch+Realty+Co./data=!4m7!3m6!1s0x89ac5f6df6628d17:0x6c428042d8ed0bb5!8m2!3d35.7773782!4d-78.6396632!16s%2Fg%2F11c48nx5_c!19sChIJF41i9m1frIkRtQvt2EKAQmw,Monarch Realty Co.,4.8,17,Real estate agency,"228 Fayetteville St Ste 200, Raleigh, NC 27601, United States","Q9G6+X4 Raleigh, North Carolina, USA",https://monarchrealtyco.com/,+1 919-977-0027,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNXjXdMGJVb9psaPfqz6YIUu8znthp6E4VeGHPY=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:20.647Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/FASTSIGNS+of+Garner,+NC/data=!4m7!3m6!1s0x89ac61bad1ff919d:0x6a8006797e92a11f!8m2!3d35.7253009!4d-78.6526491!16s%2Fg%2F11g2kh98xj!19sChIJnZH_0bphrIkRH6GSfnkGgGo","FASTSIGNS of Garner, NC",4.9,101,Sign shop,"1432 Garner Station Blvd, Raleigh, NC 27603, United States","P8GW+4W Raleigh, North Carolina, USA",https://www.fastsigns.com/garner-nc/,+1 919-635-5849,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNRrNOqKuf3VAdzYDFUaPWcD9EkEigt3vAIuxIt=w408-h544-k-no,true,8 am–4:30 pm,8 am–4 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:25.127Z,,,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Smart+Stays/data=!4m7!3m6!1s0xa4ff31eb3bef2135:0xa875d93d6104b8dd!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11ssvj1ssf!19sChIJNSHvO-sx_6QR3bgEYT3Zdag,Smart Stays,5.0,12,Property management company,,,https://www.smartstaysnc.com/,+1 407-467-7199,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNIPqnKvj0_pOJRM4gamBpTH3-QM6ofEoulXBDU=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,12–5 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:29.980Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Robert+L.+Gomez+CPA,+P.C./data=!4m7!3m6!1s0x89ac608c4c586e7f:0x7f30a2280561f57c!8m2!3d35.7032673!4d-78.606752!16s%2Fg%2F11c51sd11y!19sChIJf25YTIxgrIkRfPVhBSiiMH8","Robert L. Gomez CPA, P.C.",3.4,5,Certified public accountant,"129 US-70, Garner, NC 27529, United States","P93V+87 Garner, North Carolina, USA",http://www.robertgomezcpa.com/,+1 919-662-1042,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=reOlpBYCX0NupYBGkVs7UQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.52425&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:34.431Z,,,,
https://www.google.com/maps/place/DRT7+Amazon+Delivery+Station/data=!4m7!3m6!1s0x89ac61da67eaaf6b:0xa3a03544123895ab!8m2!3d35.6974676!4d-78.5728487!16s%2Fg%2F11n07t3bc0!19sChIJa6_qZ9phrIkRq5U4EkQ1oKM,DRT7 Amazon Delivery Station,4.1,68,Warehouse,"1201 N Greenfield Pkwy, Garner, NC 27529, United States","MCWG+XV Garner, North Carolina, USA",,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npojbPhZOjf3kaHf1-9PRwFMw7fJT6v7kZ01eiYYJEQwudx-ShXPOzWzN71pGL1ICwuigqZlEHIzQScPAD5Kth9tBvjflu7T-Z1KaHdlcjLUJ--KUqcPXemStHirc62D3mQRyjr=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:38.863Z,,,,
https://www.google.com/maps/place/Hallson+Properties/data=!4m7!3m6!1s0xed543dea2d97d75:0xc6818fab5fea1253!8m2!3d61.307439!4d-158.813174!16s%2Fg%2F11y5c1ykfc!19sChIJdX3Zot5D1Q4RUxLqX6uPgcY,Hallson Properties,5.0,6,Property management company,,,https://hallsonproperties.com/,+1 907-215-9058,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPnmZdPuwMrcAJ9qyQsGgReDzQy6_jCzZuwkLCF=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:43.304Z,,,,
"https://www.google.com/maps/place/Polly+Proper/@34.6838435,-82.640139,10z/data=!3m1!4b1!4m6!3m5!1s0xaf892904d42736a5:0xcccb1f6bc1177847!8m2!3d34.6838436!4d-82.640139!16s%2Fg%2F11xmtwvcc4",Polly Proper,,,Property management company,,,,+1 919-971-6652,Open ⋅ Closes 4:30 pm,,true,9 am–4:30 pm,9 am–4:30 pm,9 am–2 pm,Closed,9 am–4 pm,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:50.082Z,,,,
https://www.google.com/maps/place/Amy+Ellis-The+Real+Estate+Investment+Lady/data=!4m7!3m6!1s0x89ac61c9f2e2a14f:0x6f8045caec3ec43e!8m2!3d35.716461!4d-78.610279!16s%2Fg%2F11jg338xh9!19sChIJT6Hi8slhrIkRPsQ-7MpFgG8,Amy Ellis-The Real Estate Investment Lady,4.9,10,Real estate agent,,,https://foreclosurechronicles.com/,+1 984-310-6735,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOjrsb6oPL7A0D6r8PQpNieaLnw5PshqNMZUsdy=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:56:54.923Z,,,,
"https://www.google.com/maps/place/Copper+Gate+Realty,+LLC/data=!4m7!3m6!1s0x89ac5956ebf9577b:0x52ffa227feedf400!8m2!3d35.8961066!4d-78.6468587!16s%2Fg%2F11fhngd1my!19sChIJe1f561ZZrIkRAPTt_iei_1I","Copper Gate Realty, LLC",5.0,14,Real estate agency,"9121 Anson Way Suite 200, Raleigh, NC 27615, United States","V9W3+C7 Raleigh, North Carolina, USA",https://www.coppergaterealty.com/,+1 919-961-2325,,https://lh3.googleusercontent.com/p/AF1QipP5iVfY0s_XSvlAS0pJRppxcDYIFUSgolfzO7SG=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:02.097Z,,,,
"https://www.google.com/maps/place/HTK+Triangle/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x6a185b892295e715:0x9412060e654f319e!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11yg5mlftf",HTK Triangle,,,Property management company,,,,+1 617-909-2371,Open ⋅ Closes 5 am Fri,,true,9 am–5 am,9 am–5 am,9 am–5 am,9 am–5 pm,9 am–5 am,9 am–5 am,9 am–5 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:08.613Z,,,,
"https://www.google.com/maps/place/JITRealty%26Property+Management+LLC/@35.8923095,-78.869455,13z/data=!3m1!4b1!4m6!3m5!1s0x8c2e231a5785b87b:0x69885d528f229da7!8m2!3d35.8923095!4d-78.869455!16s%2Fg%2F11szfc_cj4",JITRealty&Property Management LLC,5.0,1,Property management company,,,http://www.roseturco.com/,+1 919-792-8197,Open ⋅ Closes 6 pm,,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:14.976Z,,,,
https://www.google.com/maps/place/CBRE+%7C+Raleigh/data=!4m7!3m6!1s0x89ac5f73e5e56b8d:0x1fcc68059dee9355!8m2!3d35.7734576!4d-78.6392156!16s%2Fg%2F11clhqvb_x!19sChIJjWvl5XNfrIkRVZPunQVozB8,CBRE | Raleigh,4.1,27,Commercial real estate agency,"555 Fayetteville St #800, Raleigh, NC 27601, United States","Q9F6+98 Raleigh, North Carolina, USA",http://www.cbre.com/raleigh,+1 919-831-8200,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN25zSj1LnTiQr2iJG45OwGhXQXwBpacYo9EU6F=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:19.829Z,,,,
https://www.google.com/maps/place/The+NinetyNine/data=!4m7!3m6!1s0x89acf57baa41d813:0x38fadd55afe41114!8m2!3d35.7328932!4d-78.6572982!16s%2Fg%2F11t26lxwff!19sChIJE9hBqnv1rIkRFBHkr1Xd-jg,The NinetyNine,4.0,123,Apartment rental agency,"701 Vickers Wy, Raleigh, NC 27603, United States","P8MV+53 Raleigh, North Carolina, USA",https://www.99raleigh.com/?utm_knock=g,+1 984-324-9107,"Open ⋅ Closes 6 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTW1IYPd0efZ0jKjEk6jwlEGJ5OezvG-rbmOkgmZcDSXk0z0MVmOMcqhXiDEKbD1UrGwP_Lzw_homyiCiUE4UsQIuWkok3HhGIArSk-39AquR_CHeGItzXUYufJ6RJEZ9q9RAdFWLhRZDL=w408-h725-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:24.443Z,,,,
"https://www.google.com/maps/place/Prime+Heights+-+Property+Management+Company+-/@35.1705075,-79.86097,7z/data=!3m1!4b1!4m6!3m5!1s0x8574a93366c2e32f:0xcb0400519aa1d7ed!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11vjvtqhrp",Prime Heights - Property Management Company -,,,Property management company,,,,+1 919-907-9219,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:30.698Z,,,,
https://www.google.com/maps/place/Growth+Management+Services+Inc/data=!4m7!3m6!1s0x6a988eb12fe7d8bd:0xa56aa3b0443d4eaa!8m2!3d35.80454!4d-86.9549375!16s%2Fg%2F11y50ysvpg!19sChIJvdjnL7GOmGoRqk49RLCjaqU,Growth Management Services Inc,,,Architecture firm,,,http://www.hiregms.com/,+1 919-803-5979,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP6uTvmKWMU02N8uHIP2IcUvD3MKrSLRTxW4imJ=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Garner+Raleigh+NC/@35.7112642,-78.6141709,14z",2025-09-25T18:57:35.079Z,,,,
