placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c80f39e89130cd:0x2f46f1514a247c6e!8m2!3d39.4029145!4d-76.6072468!16s%2Fg%2F11jg3vypwh!19sChIJzTCR6DkPyIkRbnwkSlHxRi8,Roto-Rooter Plumbing & Water Cleanup,4.8,771,Plumber,"606 Baltimore Ave Ste 402-E, Towson, MD 21204, United States","C93V+54 Towson, Maryland, USA",https://www.rotorooter.com/towsonmd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-836-7058,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_DkFRmDUSAT2tNhlvVkVa5vl_EHdqWy1dvFSArOYT4-v_d6izo2wbZ-6EO6t4a-LhikN0_hMiUDQUXj2W1vPyPXKyEoO9EyvaN2685nVtPD-zIQ2bH5FeRooDEp29SHk0zBimeg=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:24.920Z,,,
https://www.google.com/maps/place/All-Ways+Dry+Basement+Waterproofing/data=!4m7!3m6!1s0xa1034ce7abac1d53:0x85df5a3f2ce528f2!8m2!3d39.4279284!4d-76.6239888!16s%2Fg%2F11tg5g1brz!19sChIJUx2sq-dMA6ER8ijlLD9a34U,All-Ways Dry Basement Waterproofing,5.0,133,Waterproofing service,"1721 Kurtz Ave, Timonium, MD 21093, United States","C9HG+5C Timonium, Maryland, USA",http://www.allwaysdrywaterproofing.com/,+1 855-379-2323,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHbdMFfpctC6A2N0DiT0jGKm1JV6Vgo7Ut9yG7MQLEGD4CI_Hig1S3dT9Ao99o_5Baq-oLWltaXVpUCJpirPr3tVrmJXTcmV02WySGZPih-5Ux2-fxLnR8kKs1lCXoiwR5bAM9u7p-lHWY=w408-h544-k-no,true,10 am–4 pm,8 am–6 pm,6 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:29.228Z,,,
https://www.google.com/maps/place/Detailz+Construction+Corporation/data=!4m7!3m6!1s0x89c803812518b99d:0xd36e1bdc0913c15c!8m2!3d39.3984402!4d-76.5688647!16s%2Fg%2F11b5wjvdz7!19sChIJnbkYJYEDyIkRXMETCdwbbtM,Detailz Construction Corporation,4.8,62,Masonry contractor,"8842 Orchard Tree Ln, Towson, MD 21286, United States","9CXJ+9F Towson, Maryland, USA",https://www.detailzcorp.com/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,+1 443-785-4884,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqri3PAt1HH86NxgjpuN8wyXu7rlJiLesPMfRyMBWOnnuTjcfXpp-z9dWn-OoQ4d8dFSjX4NCad3LhNgOVs0xUwTDy95eRm-DUzeR4QdNeqcxlJJv9IHZs663HJs4mN_-4BD3h5iw=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:33.582Z,,,
https://www.google.com/maps/place/CraftMasters+Remodeling/data=!4m7!3m6!1s0x89c80f977c9f5d6f:0x21fc2bb786f3adf3!8m2!3d39.413608!4d-76.465681!16s%2Fg%2F11b8_m86g7!19sChIJb12ffJcPyIkR863zhrcr_CE,CraftMasters Remodeling,4.8,30,Roofing contractor,,,https://www.craftmastersofmaryland.com/,+1 410-494-4409,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepvtV4mKNnutS9GSMU4-waoQvg0SyRMTq5OdMLSEdkI11Fm2kCTkcm85xQHzjgYIlFKaW7ZYd--GwlvWRXFxJc1b6cjWSp_Sc1Z6klhcRdYJlg53xwhrWk00uneePp0njQEOY64m3wzYuOJ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:37.967Z,,,
https://www.google.com/maps/place/SERVPRO+of+Hunt+Valley+and+Towson+East/data=!4m7!3m6!1s0x89c81276e808beff:0x38c8c4c02b8fceaa!8m2!3d39.5195617!4d-76.6477813!16s%2Fg%2F1tdym56m!19sChIJ_74I6HYSyIkRqs6PK8DEyDg,SERVPRO of Hunt Valley and Towson East,4.9,821,Water damage restoration service,"15 Loveton Cir, Sparks, MD 21152, United States","G992+RV Sparks, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-hunt-valley-and-townson-east?utm_medium=organic&utm_source=gbp,+1 410-229-0012,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-1XDaSkFP6uS-8FtfEOTddWjD87eWAWnEYVGV_BGVs5vyVu4zCLeZOoGALceq6d_7GjXPGCzDdsir5UNUXPuJuwTQ2RDith34T3R-GviYlDXRsHAbu1J82i0LPzyHefoP=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:42.377Z,,,
https://www.google.com/maps/place/Feet+Up+Carpet+Cleaning+of+Towson/data=!4m7!3m6!1s0x89c80fae58390a27:0x7b75b4b32a15b075!8m2!3d39.388087!4d-76.5731599!16s%2Fg%2F1ptvxc1ry!19sChIJJwo5WK4PyIkRdbAVKrO0dXs,Feet Up Carpet Cleaning of Towson,4.7,70,Carpet cleaning service,,,https://www.towsoncarpetcleaningmd.com/,+1 443-608-5358,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerc3kr5cUGYoRBkcMzCn4cQH-I5zdZE4F0n0NWBZq7BD1Y9m1MPMXKqpadUod2ojqBzEZVZaTSt8UMa50at9aX9xVqQUrf_SyB3I1HXOCAmvn5v_aQbp6gBrd5DefDoYNG6clSS=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:46.835Z,,,
https://www.google.com/maps/place/Bio-One+of+Towson/data=!4m7!3m6!1s0x89c80f1a15a5d6a7:0x87e0640811002940!8m2!3d39.3970246!4d-76.5789393!16s%2Fg%2F11y2clbd2f!19sChIJp9alFRoPyIkRQCkAEQhk4Ic,Bio-One of Towson,5.0,1,Cleaners,"1200 E Joppa Rd Suite B, Towson, MD 21286, United States","9CWC+RC Towson, Maryland, USA",https://www.bioonetowson.com/,+1 443-846-2323,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dcGElHJwCB4S9adNmFUxOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.93367&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:51.166Z,,,
"https://www.google.com/maps/place/CertaPro+Painters+of+Baltimore+Central,+MD/data=!4m7!3m6!1s0x89c80e22aabb9a1d:0xf3659d16c864a767!8m2!3d39.4027965!4d-76.60261!16s%2Fg%2F1trprs6j!19sChIJHZq7qiIOyIkRZ6dkyBadZfM","CertaPro Painters of Baltimore Central, MD",4.9,284,Painter,"1 Olympic Pl #900, Towson, MD 21204, United States","C93W+4X Towson, Maryland, USA",https://certapro.com/baltimore-central/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 410-592-6006,Closed · Opens 9 am Mon,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepy41-tVGuS1eYWb9wiOlh_O1oAvZ1JIueaCZBQJK7u-uGk8A6xycJTxP0SDVKazS7e7LvcJV5rR5NSkhhhp42ZJFWqgiTLD81y4X-r5K5AiocdQv2F6gc8RVIHdUtlq6vHgi1QZih3Ipa6=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:55.495Z,,,
https://www.google.com/maps/place/Nivelis+Restoration/data=!4m7!3m6!1s0x89c809004642a32b:0x9da5f4e5f82da1f3!8m2!3d39.4014825!4d-76.5454594!16s%2Fg%2F11z0lk1x1t!19sChIJK6NCRgAJyIkR86Et-OX0pZ0,Nivelis Restoration,,,Water damage restoration service,"8831 Satyr Hill Rd #320, Parkville, MD 21234, United States","CF23+HR Parkville, Maryland, USA",https://restoration.gohomeservices.shop/nivelis-restoration.html,+1 410-432-0903,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fSJl6h4n9ajA3LSzxP8_Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.55122&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:53:59.612Z,,,
https://www.google.com/maps/place/Bio-One+of+Towson/data=!4m7!3m6!1s0x4a2dc4da24e356d5:0xedfede6a013cd2f2!8m2!3d39.1284376!4d-76.7371856!16s%2Fg%2F11txhw1_vq!19sChIJ1VbjJNrELUoR8tI8AWre_u0,Bio-One of Towson,4.8,19,Cleaning service,,,https://www.bioonetowson.com/,+1 443-846-2323,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_r-vq012LkRyfVSc6h2tpTaMHGWITZSdnXvtQW2oNXLuqZ25weQi8S1h-rFcUo-IARLkDUTo_xDJ8DRoxu40dQzmxtwdwp6Blup2ZZ1USnijBVrPoCaMDfNOXqGKlA-Htqz0ujdl72jDZ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:03.929Z,,,
"https://www.google.com/maps/place/AC+Matthews,+Roofing+%26+Exteriors/data=!4m7!3m6!1s0xa441e7d8626a66d:0x80469b45e2870516!8m2!3d39.4015117!4d-76.6105344!16s%2Fg%2F11sgq9482q!19sChIJbaYmhn0eRAoRFgWH4kWbRoA","AC Matthews, Roofing & Exteriors",5.0,141,Roofing contractor,"404 W Pennsylvania Ave, Towson, MD 21204, United States","C92Q+JQ Towson, Maryland, USA",https://acmatthews.com/service-area/towson-md/?utm_source=google&utm_medium=organic&utm_campaign=gbp_towson,+1 410-324-2210,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7aLb-bFMW1PwS-SNCf-Lw1ckjJmfndQ2E1qdt3BsLN21xCD_Xcd3dgrVfX769fomgZGQ2BWg7FM0SsSOgM5toQWLHYhHQgrUuLpfWI18fzYH52J4FSiuroqkUCrx16zhFFA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:08.456Z,,,
https://www.google.com/maps/place/Royal+Treatment+Detailing/data=!4m7!3m6!1s0x89c7e32199b696fb:0x58bcb07746f00d4e!8m2!3d39.4030155!4d-76.609849!16s%2Fg%2F11ftg0rtg6!19sChIJ-5a2mSHjx4kRTg3wRnewvFg,Royal Treatment Detailing,4.9,74,Car detailing service,"604 Central Ave, Towson, MD 21204, United States","C93R+63 Towson, Maryland, USA",,+1 443-564-3204,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereBJsn_rxtv3OJfAXz9pEXBpAII25EWsXehZFdgtBpdZlt90hnWvPn74DdfuTUhOxY9epsGD6wcP2ZzBfYTOrjPDYC4wByJNTv3t-I7eXTdLDrvj8tTqWMAgLoA6V8BA9VcKCI9w=w408-h306-k-no,true,9 am–6 pm,9 am–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:12.761Z,,,
https://www.google.com/maps/place/Signature+Restoration+Solutions/data=!4m7!3m6!1s0x8ea28a8355f1e31:0x6a0c0b37ace54f53!8m2!3d38.9467675!4d-76.622383!16s%2Fg%2F11vl04pfrj!19sChIJMR5fNago6ggRU0_lrDcLDGo,Signature Restoration Solutions,4.8,20,General contractor,,,https://srsremodeling.com/,+1 443-214-2584,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5qpux8kE32CDaCGi5haytKtrr9a3ktq1GVQzb79dW6mO6Pg7mED4QdPhH--rOdRgg9aYzezstHxDR5kVnHvQleCd_Mn5YKOdP41uvOBjBR9Up9x63aibqBjHvI58J1Vl_HYAQ3PZXSnau=w408-h306-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:17.028Z,,,
https://www.google.com/maps/place/C.A.+Taciak+%26+Sons/data=!4m7!3m6!1s0x89c80f1a6b379fb9:0xcea3ed8ab5bcf12e!8m2!3d39.3976503!4d-76.5787458!16s%2Fg%2F1tff8l2c!19sChIJuZ83axoPyIkRLvG8tYrto84,C.A. Taciak & Sons,5.0,29,Plumber,"9 Edgeview Rd, Towson, MD 21286, United States","9CXC+3G Towson, Maryland, USA",https://baltimoredrain.com/,+1 410-960-2667,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTSKPcjV-YfJw_9x6EZcT9KfOu3BabFOURKPivhKzFYSw6SRIMSQwTquQsQzVUy06QMz8Eelx0jYLnhvxtuxwhnP0Q9SgDl-cbthxVlL5p7Wk8GjmjuFJ1qaHj05fTnisMQQw=w427-h240-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:21.349Z,,,
"https://www.google.com/maps/place/MobileFix-USA-Towson+Phone,Ipad,Laptop,Xbox,PlayStation+Repair/data=!4m7!3m6!1s0x89c80f9895bdf311:0x8ef6e663cad4abe7!8m2!3d39.4042658!4d-76.5990278!16s%2Fg%2F11ml_0djcp!19sChIJEfO9lZgPyIkR56vUymPm9o4","MobileFix-USA-Towson Phone,Ipad,Laptop,Xbox,PlayStation Repair",5.0,44,Mobile phone repair shop,"825 Dulaney Valley Rd, Center 3d Level, Towson, MD 21204, United States","CC32+P9 Towson, Maryland, USA",https://mobilefixusa.com/,+1 667-942-2935,Closed · Opens 10 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoju3g8RnjKrBj3MKovqCUUNSfwlQF3rCUm-ruEJMT1B4j_ekKfImVCDs6kd92a0svtNidsJXekY1RrVTpN2Wh4amHN-sFpEK40ibSfnrSUeAN7oz-5wlBwJnIru4z-heUACKh_eJAs-UY5=w408-h544-k-no,true,11 am–6 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:25.720Z,,,
https://www.google.com/maps/place/Scherr/data=!4m7!3m6!1s0x89c805575ac609e9:0xbba6b800a138e419!8m2!3d39.3773079!4d-76.6085088!16s%2Fg%2F11j7hmvvwd!19sChIJ6QnGWlcFyIkRGeQ4oQC4prs,Scherr,4.9,135,General contractor,"6717 York Rd, Baltimore, MD 21212, United States","99GR+WH Baltimore, Maryland, USA",https://scherrcompanies.com/,+1 443-419-7465,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOtKoIao8tZfYM12A9ns6aI4tLTESgaok5egKdhDJUUGdV_JcvZB3C28H6I6oD4-qufMgSXeXse48X0KITjuLVSVaD1p8O0uXfZbC9svFZDxAXI8VEMTGq1Dw5mJl6ajtJMggi8juzjeo=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:30.439Z,,,
https://www.google.com/maps/place/Busy+Bee+Auto+Spa/data=!4m7!3m6!1s0xa6349d54d1696253:0xf69995159713a8a5!8m2!3d39.4087192!4d-76.6038285!16s%2Fg%2F11s4_ndbwg!19sChIJU2Jp0VSdNKYRpagTlxWVmfY,Busy Bee Auto Spa,5.0,241,Car detailing service,"910 Southerly Rd, Towson, MD 21204, United States","C95W+FF Towson, Maryland, USA",http://busybeeautospa.com/,+1 301-202-1477,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerD4u3VDqW2nl_efJiOtse54rT_P472f9cEseCo-aVskgHi_0WeNSZQ4G4lwUxOdpvqMVsjPqD98n22oKvVBiJBxUsmpxFy3jyfAdgcKMTOpT6IrhPX8KpVPK2PXoQfsPc55tYo=w433-h240-k-no,true,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:34.733Z,,,
https://www.google.com/maps/place/Jeffrey+Brown+Contracting+%28JBC%29+-+Baltimore%2FWashington+D.C.+General+Contractor/data=!4m7!3m6!1s0x89c80fa9e4408555:0xe02a615c583cff82!8m2!3d39.402093!4d-76.5956651!16s%2Fg%2F1tdyrrpt!19sChIJVYVA5KkPyIkRgv88WFxhKuA,Jeffrey Brown Contracting (JBC) - Baltimore/Washington D.C. General Contractor,5.0,1,General contractor,"400 E Joppa Rd Suite 400, Towson, MD 21286, United States","CC23+RP Towson, Maryland, USA",https://jbc.bz/,+1 410-339-5733,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepja8sPRc7ac6puAcsn5MWzqYXkLhfbMuDcl5TgEFuvDM0KWjiwd-WvWuxg484ZbqdOudMPmWxpQkE24M1zkkD4JUFVWb4OkeR7OMiCW2i3tO_da_N5VBVOGSAMWJHDcSWrDyR5=w790-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:39.042Z,,,
https://www.google.com/maps/place/Mobilexpress-+Second+Floor/data=!4m7!3m6!1s0x89c80f97f8445153:0x73638a5946ae2f92!8m2!3d39.4042658!4d-76.5990278!16s%2Fg%2F11rdvphhj_!19sChIJU1FE-JcPyIkRki-uRlmKY3M,Mobilexpress- Second Floor,5.0,606,Phone repair service,"825 Dulaney Valley Rd, Towson, MD 21204, United States","CC32+P9 Towson, Maryland, USA",,+1 918-284-0162,Closed · Opens 10 am Mon,Identifies as Asian-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNNdQQAC5wQzQ6zGFPNg1zbYuvvIqxEvLx-Oq0d3QvqYG9Xl4u6c_4tmMozAga_pInCBaNHOZV2rtIR3GV4aWQVvZ-qAsaXTFc_LEyzYSjSC3FVfxg4NkOCY2qaJmkKAxy6_S3=w457-h240-k-no,true,12–6 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:43.343Z,,,
"https://www.google.com/maps/place/Magnum+Home+Services,+LLC/data=!4m7!3m6!1s0x89c808c7f2224aeb:0x2129a83b214ffe07!8m2!3d39.4122627!4d-76.6150817!16s%2Fg%2F11h7v7nw8t!19sChIJ60oi8scIyIkRB_5PITuoKSE","Magnum Home Services, LLC",5.0,104,Roofing contractor,"100 West Road Suite 300, Towson, MD 21204, United States","C96M+WX Towson, Maryland, USA",https://magnumhomeservices.com/,+1 410-999-5200,Closed · Opens 8 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGnLCZ7rxUSezycmpdguVRTNW1RYjm50wzuACpmXftdX8JUDDVy5Ipe74XQJel4o-IVp3iwJ9w61BeX0q3pKj6nwN5rUHj0Ht6D3_p0B1cIrhxWJxYR-05ikXZVGsEuU0GJfec-Z3DfF7c=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–1 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:47.599Z,,,
https://www.google.com/maps/place/Homelife+Roofing+%26+Remodeling/data=!4m7!3m6!1s0x89c80f1a1b8ed59f:0x148f5256d19f2635!8m2!3d39.4200218!4d-76.6148248!16s%2Fg%2F1hf3bg4hx!19sChIJn9WOGxoPyIkRNSaf0VZSjxQ,Homelife Roofing & Remodeling,4.4,102,Roofing contractor,"1447 York Rd #610, Timonium, MD 21093, United States","C9CP+23 Timonium, Maryland, USA",https://homeliferoofing.com/,+1 410-864-0178,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbc0e_FmZBy7tE6PceBZG16KIhPC1N9IojMewCa9A5EfolInalg5rXQSup3-_PkluqTB2zSvLzEC80YPFmODCrSBp8k3cqCOgw34HzoFQ_q9GJR2DY0mBh9pVEazQifYVECcG5=w800-h240-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:52.107Z,,,
https://www.google.com/maps/place/Perfect+Painters+%26+More/data=!4m7!3m6!1s0x89c8061bd6327087:0x1453b1428d7756db!8m2!3d39.4307203!4d-76.6233105!16s%2Fg%2F11c5ssmb7n!19sChIJh3Ay1hsGyIkR21Z3jUKxUxQ,Perfect Painters & More,4.7,764,Painter,"1810J York Rd #208, Timonium, MD 21093, United States","C9JG+7M Timonium, Maryland, USA",https://myperfectpainters.com/,+1 443-564-0849,Closed · Opens 8:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofG_yWINRkLdzYrtEQRc8oiZ6d8dtzwYcVkQ7CJHrEBQpx0APPV5Q1SBw0cOvDEZ0YwX-ndVgYlWJnYL55EHps0KnbfQJ3VJUCOAQ7xE51iJcsy_go5_M62faouC1RlQpxt7RQXPMKjv_n=w408-h306-k-no,true,Closed,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:54:56.469Z,,,
https://www.google.com/maps/place/uBreakiFix+-+Phone+and+Computer+Repair/data=!4m7!3m6!1s0x89c80f095b89e553:0xa382552d0e581a11!8m2!3d39.404381!4d-76.6025051!16s%2Fg%2F11rsbggxrw!19sChIJU-WJWwkPyIkRERpYDi1VgqM,uBreakiFix - Phone and Computer Repair,4.7,1322,Mobile phone repair shop,"720 Dulaney Valley Rd, Towson, MD 21204, United States","C93W+QX Towson, Maryland, USA",https://www.ubreakifix.com/locations/towson?utm_source=google&utm_medium=gmb&utm_campaign=towson,+1 410-832-3621,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbQaKfz2R-tn5Py1vDAP3iR3H81X8_qo_hyTFF1xqBjoLFbFnaSN3SYcwzkI6bRh4SVPfBVrBEiZvH8H8s-Xj1-4vaXGKgqSjp1RDuGK5dyAJJxptNY1SJBD00seKIXjIjEM7lcPA9iw-F=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:00.728Z,,,
https://www.google.com/maps/place/Ace+Handyman+Services+Baltimore+Metro/data=!4m7!3m6!1s0x89c80f641736103f:0x82ca3436ec53dc97!8m2!3d39.4122359!4d-76.6150487!16s%2Fg%2F11lcxlt_6m!19sChIJPxA2F2QPyIkRl9xT7DY0yoI,Ace Handyman Services Baltimore Metro,4.9,208,Handyman/Handywoman/Handyperson,"100 West Road Suite 300, Towson, MD 21204, United States","C96M+VX Towson, Maryland, USA",https://www.acehandymanservices.com/offices/baltimore-metro/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-towson-md,+1 443-347-4776,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqALXePO-_BlYpPlcJe3s585SjRmZLuWQFS_dQuxwbmMJXoxvUO9Wvmbpena54xtclA_VHG0AmRo9O3Y-tuzYsAhqXj2Caqw-N_LbLtiwRE9TjDLmvDJDf8jakuS-ftr2s9K4H0=w426-h240-k-no,true,Closed,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:04.998Z,,,
https://www.google.com/maps/place/Total+Restoration+LLC/data=!4m7!3m6!1s0xda4159a5b4a8aa9:0xa578a759a394e53e!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11vkddnx0w!19sChIJqYpKW5oVpA0RPuWUo1mneKU,Total Restoration LLC,5.0,25,Water damage restoration service,,,https://waterdamagerepairbaltimore.com/?utm_source=omg-gbp&utm_medium=webclick,+1 443-740-5811,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqTdyTU6GhKuQfH1oXR3Ls1-zCkdSWM0_ka1BM87o8theuqtkPIIC0QoJ8SQRSWEMoTk9fmBFVtjljlKj0Zq9jmUBqLoTgkwsIlpzvK8-fJfvJbN5fut51X6fLNcrjLJyjuXYh=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-03-23T03:55:09.374Z,,,
