placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/TidalHealth+Peninsula+Regional/data=!4m7!3m6!1s0x89b903ead60b68b1:0xa8650c1110534f02!8m2!3d38.361799!4d-75.5984691!16s%2Fm%2F0hzqbrp!19sChIJsWgL1uoDuYkRAk9TEBEMZag,TidalHealth Peninsula Regional,2.7,421,Medical Center,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+PJ Salisbury, Maryland, USA",https://www.tidalhealth.org/,+1 410-546-6400,,https://lh3.googleusercontent.com/p/AF1QipNNxct1DPwFoWHKJGQsJiZ_qXLOXKS9DgcY-psS=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-09-18T00:03:21.933Z,,,,
https://www.google.com/maps/place/Enhabit+Home+Health/data=!4m7!3m6!1s0x89b9040f686eda17:0xe76b4018513d81ec!8m2!3d38.406244!4d-75.5623983!16s%2Fg%2F11g8cz2yk3!19sChIJF9puaA8EuYkR7IE9URhAa-c,Enhabit Home Health,5.0,2,Home health care service,"801 E Naylor Mill Rd Unit D, Salisbury, MD 21804, United States","CC4Q+F2 Salisbury, Maryland, USA",https://www.ehab.com/?utm_source=gmb&utm_medium=chatmeter,+1 410-219-5540,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipONo73h_Nztyd_OfBGP-pR7wfZlEgf2-tTcymNQ=w408-h372-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-09-18T00:03:27.143Z,Identifies as women-owned,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89b7c704a079fc37:0x446b937f7195b7e2!8m2!3d38.9796103!4d-76.9391805!16s%2Fg%2F11ss887ddy!19sChIJN_x5oATHt4kR4reVcX-Ta0Q,AllCare Primary & Immediate Care,4.6,192,Urgent care center,"4407 Hartwick Rd Retail 13, College Park, MD 20740, United States","X3H6+R8 College Park, Maryland, USA",https://allcarefamilymed.com/states/maryland/,+1 240-724-6184,"Closed ⋅ Opens 8 am Thu

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPtuxhybBIB_qweuyE8MAgrb1xA62WNn83V_YXo=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,9 am–2 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:03:50.438Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Motherly+Care%26+Helping+Hands/data=!4m7!3m6!1s0x89b7c70211293271:0x7ffc1bab564bc21b!8m2!3d38.9561818!4d-76.9720869!16s%2Fg%2F11x6k_6l7h!19sChIJcTIpEQLHt4kRG8JLVqsb_H8,Motherly Care& Helping Hands,,,Hospice,"Hyattsville Dr, Hyattsville, MD 20782, United States","X24H+F5 Hyattsville, Maryland, USA",https://motherly-care.com/,+1 240-705-5396,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T4CXD-bSrHBUT0xM7KPWJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.42852&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:03:55.208Z,,true,,
https://www.google.com/maps/place/College+Park+Medical+Center/data=!4m7!3m6!1s0x89b7c6a44fcbc071:0x47761c767ee86674!8m2!3d38.9903205!4d-76.9330714!16s%2Fg%2F1q62bd45p!19sChIJccDLT6TGt4kRdGbofnYcdkc,College Park Medical Center,3.9,714,Urgent care center,"4701 Melbourne Pl, College Park, MD 20740, United States","X3R8+4Q College Park, Maryland, USA",https://collegeparkmedicalcenter.com/,+1 301-345-4400,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipP1NvYxcF1nEzimbhsi7SLjJsk22rNeNPtVv4D_=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:00.522Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Express+Healthcare,+LLC/data=!4m7!3m6!1s0x89b7c3e2d35b1b77:0x14e96e8c1f28d76!8m2!3d38.9964147!4d-76.906728!16s%2Fg%2F113h9d8qj!19sChIJdxtb0-LDt4kRdo3yweiWTgE","Express Healthcare, LLC",3.3,68,Urgent care center,"6201 Greenbelt Rd Suite M-15, Berwyn Heights, MD 20740, United States","X3WV+H8 Berwyn Heights, Maryland, USA",https://www.expresshealthcaremd.com/locations-berwyn-heights-md,+1 301-441-1112,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipP36TzGSZbya9O2RLSkSTNOYiPiS3fYRaBb5LUt=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:05.415Z,,,,
"https://www.google.com/maps/place/Jamal+Fadul,+M.D./data=!4m7!3m6!1s0x89b7c6a44e664625:0xc9cc9e053d073b38!8m2!3d38.9903577!4d-76.9330527!16s%2Fg%2F11bbrp2tkq!19sChIJJUZmTqTGt4kRODsHPQWezMk","Jamal Fadul, M.D.",2.7,12,Urgent care center,"4701 Melbourne Pl, College Park, MD 20740, United States","X3R8+4Q College Park, Maryland, USA",https://www.expresshealthcaremd.com/,+1 301-345-6600,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrypmj04mxzcJXWOkBlLrSgpbTg45sXjfaxUwpZVdw9R6VL56_W1BeWz4cP_E27PerHLk6G_VdXwpwotvor36N-ssgdL--iRTFiJkxg53U_-Xyeol4ZycCwM9mTtlRCONydQlro=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,9 am–7 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:10.640Z,,,,
"https://www.google.com/maps/place/Senior-Care+Placement+And+Consulting,+Inc./data=!4m7!3m6!1s0x89b7c1d03f8a7f39:0x1dd738d6e58e8d07!8m2!3d39.013196!4d-76.9285649!16s%2Fg%2F11bwymtw98!19sChIJOX-KP9DBt4kRB42O5dY41x0","Senior-Care Placement And Consulting, Inc.",5.0,55,Assisted living facility,"9658 Baltimore Ave, College Park, MD 20740, United States","237C+7H College Park, Maryland, USA",https://seniorcare-placement.com/,+1 301-249-6069,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2DZi3hcMVJPdYzDdzu6PCulu8-sbpPxvQHCCZAx43qIhUCV76ok1h7GPTmKaIgHKIx3_oMt7JbIc6U-V6aHvqAzC3VmDKqy6GzWCZVwia_PK8QYBkxpCoOgMuaKZgUdisuJA2wg=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:15.842Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Solid+Rock+Health+Care+Services+LLC/data=!4m7!3m6!1s0x89b7c17e079636ab:0xccf668d506216295!8m2!3d39.0178472!4d-76.9211555!16s%2Fg%2F113fhdqvy!19sChIJqzaWB37Bt4kRlWIhBtVo9sw,Solid Rock Health Care Services LLC,5.0,9,Home health care service,"4920 Niagara Rd #107, College Park, MD 20740, United States","239H+4G College Park, Maryland, USA",http://www.solidrockhealthcaremd.com/,+1 301-446-3070,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SKIQwF6GA2tAEfKO37wyow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.92941153&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:20.827Z,,true,,
https://www.google.com/maps/place/University+of+Maryland/data=!4m7!3m6!1s0x89b7c6bd3e9aaaab:0xd48e8bdda5e4da9a!8m2!3d38.9869183!4d-76.9425543!16zL20vMDFqcTM0!19sChIJq6qaPr3Gt4kRmtrkpd2LjtQ,University of Maryland,4.5,1267,Public university,"College Park, MD 20742, United States","X3P4+QX College Park, Maryland, USA",https://www.umd.edu/,+1 301-405-1000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZNQ0RaveuVeov6BGX_WZZ1SvJPzYzmio8fTF4ln0KUc2wiBaEvUyBhVu_GeJ0H8_50ouiVDtNy4HuRo051g4J8MvrqIxpbsBwdg_Q660jvA0c3z_bOpz7QEAqrSYeUPwL1ruccQ=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:23.926Z,,,"Founded in 1856, this research school offers degrees in engineering, education, business & more.",
https://www.google.com/maps/place/Butler+Medical+Transport/data=!4m7!3m6!1s0x89b7c377c170e97f:0x6e546102af181872!8m2!3d38.9921688!4d-76.9232266!16s%2Fg%2F12hsbl7rh!19sChIJf-lwwXfDt4kRchgYrwJhVG4,Butler Medical Transport,1.6,30,Transportation service,"5113 Berwyn Rd, College Park, MD 20740, United States","X3RG+VP College Park, Maryland, USA",http://www.butlermedicaltransport.com/,+1 888-602-4007,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9oAsSPPyISPM17srh9aP4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.25574&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:28.977Z,,,,
https://www.google.com/maps/place/Lynn+Animal+Hospital/data=!4m7!3m6!1s0x89b7c6ddb0ba3c17:0xe76fa7b17af890b6!8m2!3d38.9636668!4d-76.9389339!16s%2Fg%2F1tdp5ygr!19sChIJFzy6sN3Gt4kRtpD4erGnb-c,Lynn Animal Hospital,4.8,862,Animal hospital,"6215 Baltimore Ave, Riverdale Park, MD 20737, United States","X376+FC Riverdale Park, Maryland, USA",https://lynnanimalhospital.com/?utm_source=gmb&utm_medium=organic,+1 301-779-1184,Closed ⋅ Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipONBURAJW9mseVQcKUjRETGcuL_uBo-qzxRxcyH=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,8 am–4:30 pm,Closed,7:30 am–7 pm,7:30 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:34.193Z,,,,
https://www.google.com/maps/place/Spellman+House+Apartments/data=!4m7!3m6!1s0x89b7c6a5dc44d14d:0xb64b72a431a5c182!8m2!3d38.991501!4d-76.9318405!16s%2Fg%2F1tfl12tr!19sChIJTdFE3KXGt4kRgsGlMaRyS7Y,Spellman House Apartments,2.8,4,Apartment building,"Spellman House Apartments, 4711 Berwyn House Rd #609, College Park, MD 20740, United States","X3R9+J7 College Park, Maryland, USA",https://www.arbormanagement.com/property/spellman-house-apartments,+1 301-474-3435,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqd-4DAHHBwhbiJ4WbWBfiBgPJb7zrqBokmO68oermkqEFWOK_xuSr41TSaXqpP3_jwYSUKGY2jx-mNT9yuYVvv1hc_IjP_VLTVi1UtrynLn7tPqDy0LCFV5F2Z9zXvRjB9Chr=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:45.097Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Hospice+at+St.+Mary%27s/data=!4m7!3m6!1s0x89b760def9017cd3:0x32b6d21b397a2c43!8m2!3d38.245697!4d-76.5293045!16s%2Fg%2F11f63ynh46!19sChIJ03wB-d5gt4kRQyx6ORvStjI,MedStar Health: Hospice at St. Mary's,4.3,9,Hospice,"44724 Hospice Ln, Callaway, MD 20620, United States","6FWC+77 Callaway, Maryland, USA",https://www.medstarhealth.org/locations/hospice-of-st-marys,+1 301-994-3023,,https://lh3.googleusercontent.com/p/AF1QipNZMKa9rVUkc52Y2SRTUq8ayn0SsrxyLTbk6W2r=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:48.437Z,,,,
https://www.google.com/maps/place/Luminis+Health+Doctors+Community+Medical+Center/data=!4m7!3m6!1s0x89b7a56dd3331997:0xcd502211ada111e0!8m2!3d38.9822682!4d-76.8649506!16s%2Fg%2F1tflbk3p!19sChIJlxkz022lt4kR4BGhrREiUM0,Luminis Health Doctors Community Medical Center,2.6,718,Hospital,"8118 Good Luck Rd, Lanham, MD 20706, United States","X4JP+W2 Lanham, Maryland, USA",https://www.luminishealth.org/locations/lhdcmc,+1 301-552-8118,,https://lh3.googleusercontent.com/p/AF1QipP0dQ5m_BwnFrPDXJ6LeuMho-xqdVlJRokCwrGt=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:53.419Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Headquarters/data=!4m7!3m6!1s0x89b7b4ea848df3f5:0xf446b2f5871677ad!8m2!3d38.8607585!4d-77.2143963!16s%2Fg%2F1tf7hk7z!19sChIJ9fONhOq0t4kRrXcWh_WyRvQ,Capital Caring Health Headquarters,3.2,51,Hospice,"3180 Fairview Park Dr # 500, Falls Church, VA 22042, United States","VQ6P+86 Falls Church, Virginia, USA",https://www.capitalcaring.org/,+1 800-869-2136,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipMPMkQNPj7IoLZGDBfGsjYQ1wp7zFAzqXS6Qfk2=w630-h240-k-no,true,8 am–12 am,8 am–12 am,8 am–12 am,8 am–7 pm,8 am–12 am,8 am–12 am,8 am–12 am,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:04:58.364Z,,,,
https://www.google.com/maps/place/Compass/data=!4m7!3m6!1s0x89b8733906c32d89:0xef7cf7d34fcfe7c2!8m2!3d39.0365944!4d-76.070885!16s%2Fg%2F1v831_n3!19sChIJiS3DBjlzuIkRwufPT9P3fO8,Compass,4.4,33,Hospice,"255 Comet Dr, Centreville, MD 21617, United States","2WPH+JJ Centreville, Maryland, USA",http://www.compassregionalhospice.org/,+1 443-262-4100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNMFhJi_emJ9l0m7Ggqh_7YEaXIDpogN4YVntoS=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:03.475Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Adler+Center+for+Caring+on+the+Van+Metre+Campus/data=!4m7!3m6!1s0x89b641d23dda72af:0xd73347cf7d8b9aec!8m2!3d38.9378899!4d-77.5524824!16s%2Fg%2F11b638thnz!19sChIJr3LaPdJBtokR7JqLfc9HM9c,Capital Caring Health Adler Center for Caring on the Van Metre Campus,4.8,43,Hospice,"24419 Millstream Dr, Aldie, VA 20105, United States","WCQX+52 Aldie, Virginia, USA",https://www.capitalcaring.org/,+1 800-869-2136,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPCMo7EmQYvmjGv_kZvGAWGnpRA1gSG3LfjFG1n=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:13.360Z,,,,
https://www.google.com/maps/place/Holy+Cross+Health+-+Columbia+Pike/data=!4m7!3m6!1s0x89b7c5894c1032b3:0xbf3def6d9b1db99e!8m2!3d39.0319723!4d-77.0049298!16s%2Fg%2F11csqyww5l!19sChIJszIQTInFt4kRnrkdm23vPb8,Holy Cross Health - Columbia Pike,4.6,11,Corporate office,"10720 Columbia Pike, Silver Spring, MD 20901, United States","2XJW+Q2 Silver Spring, Maryland, USA",http://www.holycrosshealth.org/,+1 301-754-7000,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3dP5KnjKYAEcmaTtkvYg69x5XDIZu_-Z6RZZTQHS9eH7dRHQfqM4fi5d6KbphEU2iLpyVGlGPamKju3JFcQx_ECX4TUu9uwRZKwXUO_QopMV9Lo73amhgRAfyGThbUxSDAow=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:18.214Z,,,,
https://www.google.com/maps/place/PADEK+HEALTHCARE+PHARMACY+II/data=!4m7!3m6!1s0x89b7c7a47b8e72dd:0x14878fe0e0bb15dd!8m2!3d38.9593588!4d-76.9400058!16s%2Fg%2F11fct70dmx!19sChIJ3XKOe6THt4kR3RW74OCPhxQ,PADEK HEALTHCARE PHARMACY II,4.4,29,Pharmacy,"5814 Baltimore Ave, Hyattsville, MD 20781, United States","X355+PX Hyattsville, Maryland, USA",http://www.padekhealth.com/,+1 301-637-2954,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMkjakbHXJb2plogMZPnJJqzrw-nF5_BkjWI6rt=w493-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,Closed,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:23.316Z,,,· In-store pick-up · Delivery,
https://www.google.com/maps/place/Burnett+Calvert+Hospice+House/data=!4m7!3m6!1s0x89b779b8845b9629:0x91b374e6805ef112!8m2!3d38.4949014!4d-76.6177468!16s%2Fg%2F1tm0cpsn!19sChIJKZZbhLh5t4kREvFegOZ0s5E,Burnett Calvert Hospice House,5.0,3,Hospice,"4559 Sixes Rd, Prince Frederick, MD 20678, United States","F9VJ+XW Prince Frederick, Maryland, USA",https://calverthospice.org/,+1 410-535-0892,,https://lh3.googleusercontent.com/p/AF1QipPelYO18RTWYFGN5XY4iHMkPc0825Z0W7j5pB4G=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:26.430Z,,,,
https://www.google.com/maps/place/Lifesprings+Eldercare+Inc/data=!4m7!3m6!1s0x89b7bb9995e9bda3:0xdaf623636d3dbb4b!8m2!3d38.8010994!4d-76.9368709!16s%2Fg%2F1hc7s9_v2!19sChIJo73plZm7t4kRS7s9bWMj9to,Lifesprings Eldercare Inc,5.0,6,Assisted living facility,"4107 Buck Creek Rd, Temple Hills, MD 20748, United States","R327+C7 Temple Hills, Maryland, USA",http://www.lifespringseldercare.com/,+1 301-449-0322,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOfUDv_ZI3tUZ1GIyC8hu-2dprsZMcrMGwjCGfp=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:31.412Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+-+Alexandria/data=!4m7!3m6!1s0x89b7b165de3c87b1:0xa70611c3492eb1f2!8m2!3d38.7905602!4d-77.0592347!16s%2Fg%2F11h06f244l!19sChIJsYc83mWxt4kR8rEuScMRBqc,Capital Caring Health - Alexandria,4.0,4,Hospice,"5845 Richmond Hwy # 150, Alexandria, VA 22303, United States","QWRR+68 Alexandria, Virginia, USA",https://www.capitalcaring.org/,+1 703-333-6960,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SbbuxNBG2OY0hQ-pA-r4uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.88348&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:36.631Z,,,,
https://www.google.com/maps/place/American+Hospice/data=!4m7!3m6!1s0x89b7b7b721cb484f:0x3854b80745bc4e0b!8m2!3d38.9034403!4d-77.0476133!16s%2Fg%2F1t_wq7dr!19sChIJT0jLIbe3t4kRC068RQe4VDg,American Hospice,,,Hospice,"2120 L St NW # 200, Washington, DC 20037, United States","WX32+9X Washington, District of Columbia, USA",http://www.americanhospice.org/,+1 202-223-0204,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aqvLqqf31-A4Mea53l-qpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.18663&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:40.014Z,,,,
https://www.google.com/maps/place/Home+Instead/data=!4m7!3m6!1s0x89b7c8d4bede1b3f:0x549cfffe4f23c44d!8m2!3d39.048035!4d-77.1239773!16s%2Fg%2F1tgd7f2s!19sChIJPxvevtTIt4kRTcQjT_7_nFQ,Home Instead,4.8,129,Home health care service,"6100 Executive Blvd Suite 650, Rockville, MD 20852, United States","2VXG+6C Rockville, Maryland, USA",https://www.homeinstead.com/home-care/usa/md/montgomery-county/197/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,+1 301-755-9671,"Open 24 hours

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNDQNQtvKR9o-ICcwbegulNhCyCUlsWJLTIINcU=w408-h466-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:45.705Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Ascend+Health/data=!4m7!3m6!1s0x89b657333bba9e9d:0xe79fbd2ab2787b7a!8m2!3d38.6758888!4d-77.3504313!16s%2Fg%2F11rbytm7y0!19sChIJnZ66OzNXtokRent4siq9n-c,Ascend Health,5.0,3,Hospice,"4000 Genesee Pl #213, Woodbridge, VA 22192, United States","MJGX+9R Woodbridge, Virginia, USA",http://www.ascendhealth.com/,+1 571-677-2600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPSvoJWDCy6LlexJkncM27G2z7EGA0ptGkoOG--=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:05:51.311Z,,,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x89b7f6ef251e6bf7:0xea24420d645b8943!8m2!3d38.9372017!4d-76.5591306!16s%2Fg%2F1tl7pm54!19sChIJ92seJe_2t4kRQ4lbZA1CJOo,SYNERGY HomeCare,4.4,13,Home health care service,"69 Mayo Rd Suite 204, Edgewater, MD 21037, United States","WCPR+V8 Edgewater, Maryland, USA",https://www.synergyhomecare.com/md-edgewater-21037/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2103,+1 410-263-4050,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP4mt-kgsebTfGxU9eu8MxaJBAW99tmpI_oswKj=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:06:03.727Z,,,,
https://www.google.com/maps/place/Capital+Palliative+Care+Consultants+And+Capital+Hospice/data=!4m7!3m6!1s0x89b64b643f343353:0x1cae899b2fbf55bc!8m2!3d38.8723833!4d-77.2245754!16s%2Fg%2F1tfjgdy1!19sChIJUzM0P2RLtokRvFW_L5uJrhw,Capital Palliative Care Consultants And Capital Hospice,1.0,1,Medical clinic,"2900 Telestar Ct, Falls Church, VA 22042, United States","VQCG+X5 Falls Church, Virginia, USA",,+1 703-396-6197,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FyRCn5dW3sn_7g5qLrewhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.85777&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:06:06.650Z,,,,
https://www.google.com/maps/place/Capital+Palliative+Care+Consultants+And+Capital+Hospice/data=!4m7!3m6!1s0x89b7b49792765b19:0x5f2edcfa080d2063!8m2!3d38.8698411!4d-77.1703546!16s%2Fg%2F1tpf8045!19sChIJGVt2kpe0t4kRYyANCPrcLl8,Capital Palliative Care Consultants And Capital Hospice,,,Medical clinic,"6565 Arlington Blvd, Falls Church, VA 22042, United States","VR9H+WV Falls Church, Virginia, USA",,+1 703-396-6197,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KsiUbzrBrPWP1Y7a843_Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.9672&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+College+Park+MD/@38.9896967,-76.93776,14z",2025-09-18T00:06:09.610Z,,,,
