placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Dr.+Elizabeth+A.+Stuller,+MD/data=!4m7!3m6!1s0x89c81e8340fb9bc7:0xbb5bbc00744859d6!8m2!3d39.2703383!4d-76.7376933!16s%2Fg%2F1w8wb_9z!19sChIJx5v7QIMeyIkR1llIdAC8W7s","Dr. Elizabeth A. Stuller, MD",3.0,11,Psychiatrist,"1005 Frederick Rd, Catonsville, MD 21228, United States","77C6+4W Catonsville, Maryland, USA",http://elizabethstullermd.com/,+1 410-530-3523,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zz-W9q0bzwM7GTPFCT8Yhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.9879&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:28.042Z,,,
https://www.google.com/maps/place/Mosaic+Community+Services+Psychiatric+Rehabilitation/data=!4m7!3m6!1s0x89c81e9d18f853ad:0xad639ccbd56b0671!8m2!3d39.2728354!4d-76.7359874!16s%2Fg%2F11dylz1x19!19sChIJrVP4GJ0eyIkRcQZr1cucY60,Mosaic Community Services Psychiatric Rehabilitation,3.0,1,Mental health clinic,"20 Winters Ln, Catonsville, MD 21228, United States","77F7+4J Catonsville, Maryland, USA",http://www.mosaicinc.org/programs-services/psychiatric-rehabilitation-day-program,+1 410-453-9553,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ksr6viZJ-LzvlgZFKsh-CA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.2629&pitch=0&thumbfov=100,true,10 am–2 pm,10 am–2 pm,10 am–2 pm,10 am–2 pm,10 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:32.635Z,,,
https://www.google.com/maps/place/Fountain+Health+Care/data=!4m7!3m6!1s0x89c81d002da1be59:0xa28d7dcafc8bd4ec!8m2!3d39.2918106!4d-76.7136014!16s%2Fg%2F11y8lf41qk!19sChIJWb6hLQAdyIkR7NSL_Mp9jaI,Fountain Health Care,5.0,2,Mental health clinic,"5202 Baltimore National Pike Suite 103 & 104, Baltimore, MD 21229, United States","77RP+PH Baltimore, Maryland, USA",http://www.fountainhealths.com/,+1 410-200-9817,"Closed · Opens 10 am Tue

Confirmed by this business 8 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7E6s6Cp_HlJwpRujjGGv3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.89624&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:37.295Z,,,
https://www.google.com/maps/place/Thrive+Behavioral+Health/data=!4m7!3m6!1s0x89c81c1fb6944ab1:0x8ef3b3fb95004e9!8m2!3d39.2839592!4d-76.7312219!16s%2Fg%2F11bxg2rydm!19sChIJsUqUth8cyIkR6QRQuT877wg,Thrive Behavioral Health,3.2,10,Mental health service,"5720 Executive Dr Suite 100-105, Catonsville, MD 21228, United States","77M9+HG Catonsville, Maryland, USA",http://www.thrivebh.com/,+1 410-780-5203,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LVI3Y3_8Q7GQchkxVSNQQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.838083&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5:30 pm,9 am–5 pm,9 am–5 pm,9 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:42.019Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Regan+Bruce+L+MD/data=!4m7!3m6!1s0x89c81c25c3607a3d:0xd8e0e3c9ebc4d7ba!8m2!3d39.2719285!4d-76.7272605!16s%2Fg%2F1vvdw5gs!19sChIJPXpgwyUcyIkRutfE68nj4Ng,Regan Bruce L MD,5.0,1,Psychiatrist,"405 Frederick Rd # 263, Catonsville, MD 21228, United States","77CF+Q3 Catonsville, Maryland, USA",,+1 410-747-6106,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V4vEwZPXM4ovkB2k0_2lVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.10043&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:44.608Z,,,
"https://www.google.com/maps/place/Atrium+Life+Enhancement+Services,+LLC/data=!4m7!3m6!1s0x89c81db7a3c23063:0x9638c617c27dc765!8m2!3d39.288242!4d-76.7184554!16s%2Fg%2F11xnq437zl!19sChIJYzDCo7cdyIkRZcd9whfGOJY","Atrium Life Enhancement Services, LLC",5.0,5,Mental health service,"5411 Old Frederick Rd #4, Baltimore, MD 21229, United States","77QJ+7J Baltimore, Maryland, USA",http://www.atrium-life.com/,+1 410-988-2411,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPWMsEn32qrGU0YLWTQapeaZJifmceTQd8NpDFE=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:49.141Z,,,
https://www.google.com/maps/place/Harvest+Of+Hope+Wellness/data=!4m7!3m6!1s0x89c81dbb11868de7:0xa21644c2f61781df!8m2!3d39.2676894!4d-76.7056584!16s%2Fg%2F11pz_3j59q!19sChIJ542GEbsdyIkR34EX9sJEFqI,Harvest Of Hope Wellness,,,Mental health service,"720 Maiden Choice Ln # C, Catonsville, MD 21228, United States","779V+3P Catonsville, Maryland, USA",http://www.harvestofhopebh.com/,+1 443-334-5732,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxDZIAeIUg7iHEajIvtyi8UsJDmtNmQxjd9166bpQCjx6okKJiJH0ummdco4BUFNhRYCMVplTY6pvHwtls78Cqoa8R_SGcKyoihGbwPwo6XWgDuC-5Fch87MVcKaAmpMqiXBsI=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–4 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:53.829Z,,,
"https://www.google.com/maps/place/Dr.+David+L.+Dunnigan,+MD/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x388446c730b65a93!8m2!3d39.2670387!4d-76.7222153!16s%2Fg%2F1tj2jw3l!19sChIJPapJsi8cyIkRk1q2MMdGhDg","Dr. David L. Dunnigan, MD",5.0,1,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+R4 Catonsville, Maryland, USA",,+1 301-402-7480,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rz-79kTOptyYPkfUSYinxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.49619&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:16:56.377Z,,,
https://www.google.com/maps/place/Stride+Forward+Counseling/data=!4m7!3m6!1s0x89c81ffd1448998b:0x8b331d495d819d02!8m2!3d39.2833903!4d-76.7322732!16s%2Fg%2F11l8r93zzb!19sChIJi5lIFP0fyIkRAp2BXUkdM4s,Stride Forward Counseling,5.0,8,Counselor,"5740 Executive Dr Suite 108, Catonsville, MD 21228, United States","77M9+93 Catonsville, Maryland, USA",https://strideforwardcounseling.com/,+1 443-228-6741,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOLA68QDTIRX8LeY5VoSSP4PJNB8g9-QYisCB2b=w408-h280-k-no,true,10 am–8 pm,10 am–7 pm,10 am–9 pm,10 am–7 pm,10 am–5 pm,9–11 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:01.041Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mosaic+Community+Services+Outpatient+Mental+Health+Clinic/data=!4m7!3m6!1s0x89c81c2802bfe051:0x61df72e903b3191b!8m2!3d39.2696871!4d-76.7329111!16s%2Fg%2F11g7kj59wn!19sChIJUeC_AigcyIkRGxmzA-ly32E,Mosaic Community Services Outpatient Mental Health Clinic,1.0,2,Mental health clinic,"27 Mellor Ave, Catonsville, MD 21228, United States","7798+VR Catonsville, Maryland, USA",http://www.mosaicinc.org/programs-services/behavioral-health-clinics,+1 410-922-1900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ow20mzSZOisvN5T_fW6vtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.40488&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:03.730Z,,,
"https://www.google.com/maps/place/Spring+Grove+Hospital+Center:+Andrea+Braid,+MHA,+NHA/data=!4m7!3m6!1s0x89c81c2fb249aa3d:0x7d68e3aafb9a4fc2!8m2!3d39.2670388!4d-76.7222152!16s%2Fg%2F1tgqkczr!19sChIJPapJsi8cyIkRwk-a-6rjaH0","Spring Grove Hospital Center: Andrea Braid, MHA, NHA",2.0,2,Psychiatrist,"55 Wade Ave, Catonsville, MD 21228, United States","778H+R4 Catonsville, Maryland, USA",http://dhmh.maryland.gov/springgrove/Pages/Department_Administration.aspx,+1 410-402-6000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rz-79kTOptyYPkfUSYinxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.4887&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:06.587Z,,,
https://www.google.com/maps/place/Catonsville+Counseling/data=!4m7!3m6!1s0x89c81ef69b9d041b:0xb873481bc48eb784!8m2!3d39.270375!4d-76.7349682!16s%2Fg%2F11c6qsf7yb!19sChIJGwSdm_YeyIkRhLeOxBtIc7g,Catonsville Counseling,3.7,3,Mental health service,"11 Newburg Ave, Catonsville, MD 21228, United States","77C8+52 Catonsville, Maryland, USA",http://catonsvillecounseling.com/,+1 443-840-6620,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bqgO9X8LjPmh97hLFk2VGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.93343&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:09.201Z,Identifies as women-owned,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Psychiatric+Rehabilitation+Day+Program+-+Catonsville/data=!4m7!3m6!1s0x89c81fdadfb39301:0x26298c2464e006f6!8m2!3d39.2728313!4d-76.7360221!16s%2Fg%2F11tbzb45z4!19sChIJAZOz39ofyIkR9gbgZCSMKSY,Sheppard Pratt - Psychiatric Rehabilitation Day Program - Catonsville,,,Medical clinic,"20 Winters Ln, Catonsville, MD 21228, United States","77F7+4H Catonsville, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/psychiatric-rehabilitation-day-program-catonsville/,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WEJ7OVrdYaR2pCCasGF5Xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.64824&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:11.834Z,,,
"https://www.google.com/maps/place/Dr.+Lisa+C.+Jordan,+PhD/data=!4m7!3m6!1s0x89c81c25d812794f:0x8f8c3ee73605fbc5!8m2!3d39.2852254!4d-76.7316909!16s%2Fg%2F1thqbtxp!19sChIJT3kS2CUcyIkRxfsFNuc-jI8","Dr. Lisa C. Jordan, PhD",5.0,1,Psychologist,"5707 Calverton St STE 1-C, Catonsville, MD 21228, United States","77P9+38 Catonsville, Maryland, USA",,+1 410-747-7991,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PxNxC8l9DQG-ZmYcUait7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.69467&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,Closed,9 am–3 pm,Closed,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:16.835Z,,,
https://www.google.com/maps/place/TIME+Organization+Inc/data=!4m7!3m6!1s0x89c81b3cb12aa86d:0xa5667d048379dcfa!8m2!3d39.294378!4d-76.6924491!16s%2Fg%2F1tvq52f3!19sChIJbagqsTwbyIkR-tx5gwR9ZqU,TIME Organization Inc,4.1,35,Mental health service,"4538 Edmondson Ave, Baltimore, MD 21229, United States","78V5+Q2 Baltimore, Maryland, USA",http://www.timeorganization.org/,+1 443-872-2230,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEVvWNskdaxRfbM9dCUpKpKPnal-mBkxA8UuzOkm_RC0C5rXIjeILkwHFwt8j0_bd5J83CSfVDdEXFlSAjkFG7wa9a-7Oz3lDwB3s3cZr58NHiywQtaSwXVgTRGeKKjxstzIUA=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:21.391Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Transitioning+and+Uplifting,+Inc./data=!4m7!3m6!1s0x89c81d2fa4113f5b:0x2d1de02abea1fec9!8m2!3d39.272526!4d-76.728047!16s%2Fg%2F11h5q88ftw!19sChIJWz8RpC8dyIkRyf6hvirgHS0","Transitioning and Uplifting, Inc.",,,Mental health service,"583 Frederick Rd # 3A, Catonsville, MD 21228, United States","77FC+2Q Catonsville, Maryland, USA",,+1 410-747-5000,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8IJTXNHn3o6Jx8xfKN_cKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.7552&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:25.738Z,,,
"https://www.google.com/maps/place/Meaningful+Minds+Therapeutic+Services,+LLC/data=!4m7!3m6!1s0x89c81d004a26dd3f:0xfb00c000c2a3d270!8m2!3d39.2787781!4d-76.7308478!16s%2Fg%2F11vm1vr8fs!19sChIJP90mSgAdyIkRcNKjwgDAAPs","Meaningful Minds Therapeutic Services, LLC",5.0,1,Mental health service,"606 Edmondson Ave #201, Catonsville, MD 21228, United States","77H9+GM Catonsville, Maryland, USA",http://www.mmtsofmd.com/,+1 410-449-3988,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ilx12pA2KEmwYTYqPOe9pg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.08194&pitch=0&thumbfov=100,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:30.032Z,,,
https://www.google.com/maps/place/Regional+Institute+for+Children+and+Adolescents+-+Baltimore/data=!4m7!3m6!1s0x89c81c42e9b397b7:0x2a66b7f0c948f3f7!8m2!3d39.2757487!4d-76.7004557!16s%2Fg%2F1tf5fqkn!19sChIJt5ez6UIcyIkR9_NIyfC3Zio,Regional Institute for Children and Adolescents - Baltimore,3.0,54,Mental health service,"605 S Chapel Gate Ln, Baltimore, MD 21229, United States","77GX+7R Baltimore, Maryland, USA",https://health.maryland.gov/,+1 410-368-7800,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxFFl7d-Csr_cwL54GmjqxEtIBAluKT2B-E_Lvf_e7TIprwf1i7M_IAM4SmNOgP99GjqbLzt4mT__EgZvUijiohfEoemDjxh9mIVTS_xSprVBqVJJ8GZcJm9T9IiuMyRKfk7kiBXae3WuA6=w513-h240-k-no,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:34.540Z,,,
https://www.google.com/maps/place/Accenture+healthcare+services/data=!4m7!3m6!1s0x89c819536829efe3:0x5b2d32951996c6b2!8m2!3d39.2806734!4d-76.7549857!16s%2Fg%2F11x01nw5h6!19sChIJ4-8paFMZyIkRssaWGZUyLVs,Accenture healthcare services,,,Mental health service,"516 N Rolling Rd suite 305, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",https://accenturehealthcareservices.com/,+1 240-579-7115,Closes soon · 9 pm · Opens 5 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5deNdqmX82jMqCPY7VMEkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.37625&pitch=0&thumbfov=100,true,5:30–9 pm,Closed,5–9 pm,Closed,Closed,11 am–9 pm,12–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:39.531Z,,,
https://www.google.com/maps/place/Catonsville+Counseling+and+Wellness+Center/data=!4m7!3m6!1s0x89c8194b1d2f86ff:0x2171942ff23ed908!8m2!3d39.2806465!4d-76.7549152!16s%2Fg%2F1tfv62h3!19sChIJ_4YvHUsZyIkRCNk-8i-UcSE,Catonsville Counseling and Wellness Center,4.6,8,Counselor,"516 Rolling Rd., Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",https://www.catonsvillecounselingandwellness.com/,+1 443-312-9004,,https://lh3.googleusercontent.com/p/AF1QipM0Z6S87bGWgdL5zImgNyzXK-9-WVDWW0bc5AaY=w408-h283-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:42.269Z,,,
https://www.google.com/maps/place/Catonsville+Counseling+and+Wellness/data=!4m7!3m6!1s0x89c81e8369115555:0xa54e029ac41dc6e5!8m2!3d39.2702125!4d-76.7384597!16s%2Fg%2F11f63ynh1y!19sChIJVVURaYMeyIkR5cYdxJoCTqU,Catonsville Counseling and Wellness,,,Medical clinic,"1009 Frederick Rd, Catonsville, MD 21228, United States","77C6+3J Catonsville, Maryland, USA",https://www.catonsvillecounselingandwellness.com/practitioners-frederick/,+1 443-840-8220,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KHQM66D4z-DaJBoSKFiuBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.369194&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:44.585Z,,,
"https://www.google.com/maps/place/Tranquil+Mind+LLC/@39.2806466,-76.7549152,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81fab4b6f1df5:0x2b016ff84940e9ce!8m2!3d39.2806466!4d-76.7549152!16s%2Fg%2F11mlq68cpf",Tranquil Mind LLC,,,Mental health service,"516 N Rolling Rd, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",https://www.tranquilmindllc.com/,+1 667-290-5077,"Closed · Opens 9 am Tue

Updated by this business 5 weeks ago",,true,9 am–5 pm,9 am–5 pm,Closed,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:50.889Z,,,
"https://www.google.com/maps/place/Trent+H.+Evans,+Ph.D./data=!4m7!3m6!1s0x89c800d6eb33cf3d:0x5b032b36a5a053d7!8m2!3d39.2702161!4d-76.7384552!16s%2Fg%2F1tds7nrr!19sChIJPc8z69YAyIkR11OgpTYrA1s","Trent H. Evans, Ph.D.",5.0,1,Psychologist,"1009 Frederick Rd, Catonsville, MD 21228, United States","77C6+3J Catonsville, Maryland, USA",https://www.trentevans.com/,+1 410-538-2675,Closes soon · 9 pm · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOFlTqe1Xj6tlExhCEgriZMlUTlcOMDP5JaX-JM=w408-h306-k-no,true,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:17:55.250Z,,,
"https://www.google.com/maps/place/Total+Psych+Care,+Inc/data=!4m7!3m6!1s0x89c81c1e691bc989:0x41b2522f0a1f9bcb!8m2!3d39.2851668!4d-76.7317014!16s%2Fg%2F11c60b5ndg!19sChIJickbaR4cyIkRy5sfCi9SskE","Total Psych Care, Inc",,,Mental health service,"5707 Calverton St #1d, Catonsville, MD 21228, United States","77P9+38 Catonsville, Maryland, USA",http://www.psychexperts.net/contacts/,+1 443-251-2100,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=24XYqdnfgexQqBXdq8eKNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.937935&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:00.054Z,,,
"https://www.google.com/maps/place/David+Bell,+LCSW-C/data=!4m7!3m6!1s0x89c81f1143b212a9:0xd5ab98ac39655555!8m2!3d39.2702125!4d-76.7384597!16s%2Fg%2F11g0kfc7gm!19sChIJqRKyQxEfyIkRVVVlOayYq9U","David Bell, LCSW-C",5.0,1,Psychotherapist,"1009 Frederick Rd, Catonsville, MD 21228, United States","77C6+3J Catonsville, Maryland, USA",http://experientialpsychotherapymd.com/,+1 443-494-8034,Closed · Opens 12 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KHQM66D4z-DaJBoSKFiuBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.369194&pitch=0&thumbfov=100,false,Closed,12–8 pm,12–8 pm,Closed,11 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:04.330Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Safe+Harbor+Behavioral+Care/data=!4m7!3m6!1s0x89c81c1d5d3ff685:0xbac8de9c66b535c6!8m2!3d39.2902888!4d-76.7330142!16s%2Fg%2F11f2wtr7pq!19sChIJhfY_XR0cyIkRxjW1ZpzeyLo,Safe Harbor Behavioral Care,1.0,2,Mental health service,"929 Ingleside Ave, Catonsville, MD 21228, United States","77R8+4Q Catonsville, Maryland, USA",http://safeharborbc.com/,+1 410-838-9500,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YVkN-LRWKrb87cSFja-9hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.57442&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:08.933Z,,,
https://www.google.com/maps/place/Suburban+Mental+Health+Associates/data=!4m7!3m6!1s0x89c81c25c3607a3d:0x2f0cef13975a9e32!8m2!3d39.2721095!4d-76.7271809!16s%2Fg%2F1vr1xlv5!19sChIJPXpgwyUcyIkRMp5alxPvDC8,Suburban Mental Health Associates,1.0,1,Psychologist,"405 Frederick Rd #251, Catonsville, MD 21228, United States","77CF+R4 Catonsville, Maryland, USA",,+1 410-788-3019,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dLW-fDZ7mxa1s4PdISSkaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.93869&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:11.394Z,,,
https://www.google.com/maps/place/Maryland+Psychiatric+Research+Center+-+Center+for+Brain+Imaging+Research+%28CBIR%29/data=!4m7!3m6!1s0x89c81c3268fb461d:0xad93010f0527e754!8m2!3d39.263149!4d-76.7207886!16s%2Fg%2F11cs1sl_zq!19sChIJHUb7aDIcyIkRVOcnBQ8Bk60,Maryland Psychiatric Research Center - Center for Brain Imaging Research (CBIR),5.0,2,Research institute,"Tawes Ct, Catonsville, MD 21228, United States","777H+7M Catonsville, Maryland, USA",http://mdbrain.org/,+1 410-402-6017,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t42N-PI5sQwIgq4Ltqfpiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.2976&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:15.774Z,,,
"https://www.google.com/maps/place/DELUXE+HEALTHCARE+LLC/@39.2804777,-76.754863,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81fc474c50697:0x724b91faa4d064a4!8m2!3d39.2804777!4d-76.754863!16s%2Fg%2F11ys29d8x5",DELUXE HEALTHCARE LLC,,,Mental health clinic,"516 N Rolling Rd Suite 108, Catonsville, MD 21228, United States","76JW+53 Catonsville, Maryland, USA",https://www.deluxehealthcarellc.com/,+1 301-801-0427,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T01:18:20.586Z,,,
