placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/Fred+Meyer/data=!4m7!3m6!1s0x54ae4c626ad18bd7:0x1b8f8efd06f35cfb!8m2!3d43.5884537!4d-116.5745437!16s%2Fg%2F1td0mrf0!19sChIJ14vRamJMrlQR-1zzBv2Ojxs,Fred Meyer,4.3,1746,Grocery store,"50 2nd St S, Nampa, ID 83651, United States","HCQG+95 Nampa, Idaho, USA",https://www.fredmeyer.com/stores/grocery/id/nampa/nampa/701/00226?cid=loc_70100226_gmb,+1 208-465-2830,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxCEnA5wCslK7jSbXel0cyuDjnMxxdEFrvWw0VHOt4WKY8rvOlrCAeCjOHlc07n8y7ELmIScICxLf_rqW1IMJF9h7pfgtpkW4rILGt7k-6CMO-bLaASIfA9Y05EuyEORRaoNG7W=w408-h326-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:45.069Z,"9 am–1 pm, 1:30–8 pm","9 am–1 pm, 1:30–8 pm","9 am–1 pm, 1:30–8 pm","9 am–1 pm, 1:30–8 pm","9 am–1 pm, 1:30–6 pm","10 am–1 pm, 1:30–5 pm","9 am–1 pm, 1:30–8 pm",LGBTQ+ friendly,"Longtime retail chain for groceries, apparel & furniture, plus toys, electronics, housewares & more. · In-store shopping · Kerbside pickup · Delivery",
"https://www.google.com/maps/place/On+Point+Bookkeeping+%26+Tax+Services+Inc/@43.5551334,-116.5452645,17z/data=!3m1!4b1!4m6!3m5!1s0x54ae4fea8de58e4d:0xd7937963b7c0b0e6!8m2!3d43.5551334!4d-116.5452645!16s%2Fg%2F11tb95q4wh",On Point Bookkeeping & Tax Services Inc,5.0,7,Bookkeeping service,"1404 S Sandal Creek Ln, Nampa, ID 83686, United States","HF43+3V Nampa, Idaho, USA",http://onpointbookkeepingllc.com/,+1 208-412-7281,Open ⋅ Closes 6 pm,,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:52.206Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,12–6 pm,Closed,9 am–6 pm,,,
https://www.google.com/maps/place/Laser+Land+Leveling+Inc/data=!4m7!3m6!1s0x54ae494f65ca254d:0x318df383e5fc7e79!8m2!3d43.5874707!4d-116.5092307!16s%2Fg%2F1tgnlt47!19sChIJTSXKZU9JrlQReX785YPzjTE,Laser Land Leveling Inc,3.9,23,Excavating contractor,"5016 Airport Rd, Nampa, ID 83687, United States","HFPR+X8 Nampa, Idaho, USA",http://www.laserlandinc.com/,+1 208-442-1948,,https://lh3.googleusercontent.com/p/AF1QipPzsvQDFlFN5q5m9hd7fMBuqRS_8prBkHkwUf8S=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:55.165Z,,,,,,,,,,
https://www.google.com/maps/place/Copart+-+Boise/data=!4m7!3m6!1s0x54ae4cad1990a751:0x418a24ffac4dfe8e!8m2!3d43.6177601!4d-116.6135897!16s%2Fg%2F113h227h7!19sChIJUaeQGa1MrlQRjv5NrP8kikE,Copart - Boise,3.5,170,Auto auction,"3716 N Middleton Rd Bldg 1, Nampa, ID 83651, United States","J99P+4H Nampa, Idaho, USA",https://www.copart.com/locations/boise-id-72?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=link-website,+1 208-463-4040,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNNWwR6oDZBqDo8zcBzbOj9CfompaZPWAIk8Mpz=w408-h305-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:00.074Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,· Delivery,
https://www.google.com/maps/place/Republic+Parking+Northwest+Inc/data=!4m7!3m6!1s0x54aef8e4ad1c1f07:0x1edc0ced62adcbe3!8m2!3d43.6146341!4d-116.2007599!16s%2Fg%2F1tdmk5__!19sChIJBx8creT4rlQR48utYu0M3B4,Republic Parking Northwest Inc,1.6,7,Corporate campus,"106 N 6th St #226, Boise, ID 83702, United States","JQ7X+VM Boise, Idaho, USA",,+1 208-338-1074,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6h7tKoWZuYYY8WygKtm4fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.34047&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:02.934Z,,,,,,,,,,
https://www.google.com/maps/place/Everhome+Suites+Nampa/data=!4m10!3m9!1s0x54ae4d7691036c7b:0x2be612ab79c3f3bb!5m2!4m1!1i2!8m2!3d43.6077743!4d-116.5151083!16s%2Fg%2F11vjckp0xp!19sChIJe2wDkXZNrlQRu_PDeasS5is,Everhome Suites Nampa,4.3,95,,"16183 N Idaho Center Blvd, Nampa, ID 83687, United States","JF5M+4X Nampa, Idaho, USA",,+1 208-207-8192,,https://lh3.googleusercontent.com/p/AF1QipN91XepuiEikVQT8-ecooC5nSPP6mo0kuRqVxrl=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:06.018Z,,,,,,,,,,
https://www.google.com/maps/place/Titan+Concrete+Pumping+LLC/data=!4m7!3m6!1s0x54ae4f8020445fa7:0x407d0ec9ef70f758!8m2!3d43.5592097!4d-116.5266126!16s%2Fg%2F11ty2jwv9s!19sChIJp19EIIBPrlQRWPdw78kOfUA,Titan Concrete Pumping LLC,5.0,6,Concrete contractor,"3611 E Amity Ave, Nampa, ID 83687, United States","HF5F+M9 Nampa, Idaho, USA",https://titanconcretepump.com/,+1 208-615-6606,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOP6z1Hm4_qBL8dr1DhhJ9vLgLH0MkCPqUTxadE=w408-h400-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:10.996Z,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,6 am–6 pm,Identifies as veteran-owned,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x54ae4cb7ec91dd05:0xa71da2bd2797c0c!8m2!3d43.6148713!4d-116.5938482!16s%2Fg%2F11g3ws2sfk!19sChIJBd2R7LdMrlQRDHx50ivacQo,Chick-fil-A,4.5,3197,Fast food restaurant,"16800 N Marketplace Blvd, Nampa, ID 83687, United States","JC74+WF Nampa, Idaho, USA",https://www.chick-fil-a.com/locations/id/treasure-valley-nampa?utm_source=yext&utm_medium=link,+1 208-467-6000,,https://lh3.googleusercontent.com/p/AF1QipPTVryz1jFVMsBuMVNcFovho9uZQCZ2crBrkaTj=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:16.184Z,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–9 pm,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · Delivery,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x54ae4d9dd55370df:0xa50830b8c9f54096!8m2!3d43.6032142!4d-116.5110092!16s%2Fg%2F1tqckyr7!19sChIJ33BT1Z1NrlQRlkD1ybgwCKU,Walmart Supercenter,3.9,5244,Department store,"5875 E Franklin Rd, Nampa, ID 83687, United States","JF3Q+7H Nampa, Idaho, USA",https://www.walmart.com/store/3739-nampa-id/?veh=seo_loc,+1 208-461-6481,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwptBpUvRA7pEzJaAG2Y-OzF4t8wUncJJrqCzvgMXPBTVPa2SHz_3WLZVgyrI63luXroNLGurbgbH6dSOIP_AU89XynMbD_HJnAsIEzxOJwYzBdQ9D3JP6L18nM_WNns_hiGFs=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:21.962Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,
"https://www.google.com/maps/place/CCC+Field+Services,+LLC/data=!4m7!3m6!1s0x54ae48d862bb97c5:0xc580a4805be6ddea!8m2!3d43.5185694!4d-116.545934!16s%2Fg%2F11h7v7mkmd!19sChIJxZe7YthIrlQR6t3mW4CkgMU","CCC Field Services, LLC",4.8,26,Debris removal service,"5330 Green Valley Pl, Nampa, ID 83686, United States","GF93+CJ Nampa, Idaho, USA",https://www.cccfieldservice.com/,+1 208-250-2555,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO5vOXGt3DRDbs7hb5wWpeWVEYHqVBzK9XHAb88=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:26.876Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x54ae495780970f51:0x8ea32517962fd1cb!8m2!3d43.5490425!4d-116.5705632!16s%2Fm%2F03nzqhd!19sChIJUQ-XgFdJrlQRy9Evlhclo44,Walmart Supercenter,3.7,5293,Department store,"2100 12th Ave Rd, Nampa, ID 83686, United States","GCXH+JQ Nampa, Idaho, USA",https://www.walmart.com/store/2781-nampa-id/?veh=seo_loc,+1 208-467-5047,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzV8jPfrMBCVw_5CdhoDj0j6pchI8AlHTBOI6gzAK0wJhFGfhlcfxjNdee-TpDE541kf4LaP3RFGN7-GBfe5qIyds6-PlVmGsM7Vy0WgR-mEkr5QGZrM2t0dCJhB36SrGlM6_hw=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:32.280Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping,
https://www.google.com/maps/place/Parking/data=!4m7!3m6!1s0x54aef584cdbb6363:0xd228a0b23e83520b!8m2!3d43.4800397!4d-116.106335!16s%2Fg%2F11jz5f9036!19sChIJY2O7zYT1rlQRC1KDPrKgKNI,Parking,4.5,2,Parking lot,"Blacks Creek Rd, Boise, ID 83716, United States","FVJV+2F Boise, Idaho, USA",https://511.idaho.gov/#route,+1 208-334-8000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7VZEdPIhZmDlXdANtjrNOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.5729&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:37.210Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/11144+W+1st+St+Parking/data=!4m7!3m6!1s0x54afac5c09af60bd:0x6fd2e2f74a772064!8m2!3d43.6931581!4d-116.4930005!16s%2Fg%2F11gffdz7kf!19sChIJvWCvCVysr1QRZCB3Svfi0m8,11144 W 1st St Parking,,,Parking lot,"11144 W 1st St, Nampa, ID 83687, United States","MGV4+7Q Nampa, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W5QFxdJvt7ZSSQ7s9xPBUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.52075&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:40.215Z,,,,,,,,,,
https://www.google.com/maps/place/Ampco+System+Parking/data=!4m7!3m6!1s0x54ae57bea2257143:0x983bfa19d374b7a8!8m2!3d43.5765367!4d-116.2472778!16s%2Fg%2F1hc4m01gr!19sChIJQ3Elor5XrlQRqLd00xn6O5g,Ampco System Parking,3.6,5,Parking lot,"5310 W Victory Rd, Boise, ID 83705, United States","HQG3+J3 Boise, Idaho, USA",,+1 208-344-5524,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxorH8T5KzLBdx8jOE5fVECyiKVfwLdlrau1rw9pVhIGjh90ZX4R02CmjJKBgC89YKFTCXvzDbbeuNNIw_u_FFB-T1ULdIEXw0-W128Z_YuspvzNdFBY24g8ED0LcPB-PiOigM=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:45.572Z,,,,,,,,,,
https://www.google.com/maps/place/All+Aboard+Fun+Bus+Party+%26+Shuttle+Service/data=!4m7!3m6!1s0x54ae4bfa68cefe33:0xf6bf4737f1ba5aeb!8m2!3d43.5941868!4d-116.6472948!16s%2Fg%2F11whp41h7s!19sChIJM_7OaPpLrlQR61q68TdHv_Y,All Aboard Fun Bus Party & Shuttle Service,,,Bus tour agency,"12724 Ropers St, Nampa, ID 83651, United States","H9V3+M3 Nampa, Idaho, USA",https://allaboardfunbus.com/,+1 208-565-8739,,https://lh3.googleusercontent.com/p/AF1QipO0xIkhl1rEciHIEt0xiLFFPh3CJngclibXUprz=w513-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:48.537Z,,,,,,,,,,
https://www.google.com/maps/place/Titanium+Excavation/data=!4m7!3m6!1s0x54afb43ccd655555:0x234b77170c2ad7f8!8m2!3d43.6373405!4d-116.5124954!16s%2Fg%2F11rf738np5!19sChIJVVVlzTy0r1QR-NcqDBd3SyM,Titanium Excavation,3.3,6,Contractor,"3510 N Can Ada Rd, Nampa, ID 83687, United States","JFPQ+W2 Nampa, Idaho, USA",https://www.titaniumexcavation.com/contact-us/,+1 208-467-9930,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipO_ok8fPumNX60jHnYbNtGT7OgXq9TIPyoarjGx=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:36:53.668Z,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,,,
"https://www.google.com/maps/place/Caldwell+Public+Parking+Lot/@43.6629384,-116.6873596,14z/data=!4m6!3m5!1s0x54afb500040b8789:0xbcdd2528966d5827!8m2!3d43.6578269!4d-116.6713503!16s%2Fg%2F11vwk86jbk",Caldwell Public Parking Lot,5.0,1,Parking lot,"120 N 21st Ave, Caldwell, ID 83605, United States","M85H+4F Caldwell, Idaho, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPfmSFOVYik2-bDnvUV_LA3BAb1gpABwVbJzQQB41o6u5KcKckwxt2hgOIEiES7canTVW1nb8zeCIDeilxKS1opAPATdczrUqP6YP6zmCN9AUyftqdKlVbqxTt6BzCAaOXz3U=w533-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Caldwell+Boise+ID/@43.6629384,-116.6873596,14z",2025-10-28T18:37:00.658Z,,,,,,,,,,
https://www.google.com/maps/place/Public+Greenbelt+Parking+Lot/data=!4m7!3m6!1s0x54ae55530c0614df:0xb8aba76aae7b481!8m2!3d43.685952!4d-116.334391!16s%2Fg%2F11hd24v0d7!19sChIJ3xQGDFNVrlQRgbTnqna6igs,Public Greenbelt Parking Lot,4.5,2,Parking lot,"1650 E Riverside Dr, Eagle, ID 83616, United States","MMP8+96 Eagle, Idaho, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxP-V9nAJl32PTIIKBK39IQnfin3_ePqi8giM7_35OBhm514kEFfWnjeLGeSbKinzjb4v7ZMh5b_Apd44Xi4N0rEJcWBNJpmqVTnLKRzX_SB9ei4Mg9jSOAewVQds8YnJ2uIM13tw=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:13.005Z,,,,,,,,,,
https://www.google.com/maps/place/Granite+Excavation+Inc/data=!4m7!3m6!1s0x54af000236919d81:0x8fe7d20235c2cb3c!8m2!3d43.6931497!4d-116.3222219!16s%2Fg%2F11gfddj2p9!19sChIJgZ2RNgIAr1QRPMvCNQLS548,Granite Excavation Inc,3.9,23,Excavating contractor,"225 S Wooddale Ave #115, Eagle, ID 83616, United States","MMVH+74 Eagle, Idaho, USA",http://www.graniteexcavation.com/,+1 208-382-4188,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyAHvHqrjaJfOUr6OZpprAr4GfXGLI-0b3zOEyRdDAoom5HaHdtwZOB6wjusEWhTDon6RPcHjopv1XsShEYRZ2ulEWCfgzP-r6hcbgb70mjIu003UIIHpkowPcbFRNP6rNC5lNq=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:17.765Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
https://www.google.com/maps/place/Wildlife+Animal+Control/data=!4m7!3m6!1s0x54afaaf8e79cbe77:0x1c4618fd1e4a68b6!8m2!3d43.6918227!4d-116.3520988!16s%2Fg%2F1td_bdh2!19sChIJd76c5_iqr1QRtmhKHv0YRhw,Wildlife Animal Control,2.3,3,Pest control service,"372 S Eagle Rd #379, Eagle, ID 83616, United States","MJRX+P5 Eagle, Idaho, USA",,+1 208-209-5988,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMdxwMlQIlVJ-2NDDNY55kqVNtS59wO9YS7Gbr2SYdDm5XvQ8pCIdDsil2yDOYxcSD76xPgMa74Kv3MF5LpMg9aG8UVLYVscy-PNJw2ngsIJ0c-2g00qeraQoNq9nmDRfgRABgb5nBuNen=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:22.682Z,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,8 am–9 pm,,,
https://www.google.com/maps/place/DAB+Rentals/data=!4m7!3m6!1s0x54afabacb3ea61e9:0x17b143c8453b478c!8m2!3d43.6940669!4d-116.3394833!16s%2Fg%2F11t4_l5dhh!19sChIJ6WHqs6yrr1QRjEc7RchDsRc,DAB Rentals,5.0,1,Boat tour agency,"1117 E Winding Creek Dr, Eagle, ID 83616, United States","MMV6+J6 Eagle, Idaho, USA",https://dabrentals.com/,+1 208-391-2971,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO_BqjbKCpSJDiLYnXvYA9xeyd-qBblpAv4OYc=w425-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:27.643Z,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,,,
https://www.google.com/maps/place/HEMI+Pest+Control/data=!4m7!3m6!1s0x54afab45219fb889:0x2c5b619dc443667f!8m2!3d43.6946649!4d-116.3592237!16s%2Fg%2F11x7wnr9l0!19sChIJibifIUWrr1QRf2ZDxJ1hWyw,HEMI Pest Control,4.9,134,Pest control service,"393 W State St f, Eagle, ID 83616, United States","MJVR+V8 Eagle, Idaho, USA",https://hemipest.com/,+1 208-906-3668,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNYdQ-26AB0bgDVdg_LS6ihIsWUPAz-bk8KPnLK=w408-h555-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:32.490Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–12 pm,Closed,7 am–6 pm,,,
https://www.google.com/maps/place/Lalo/data=!4m7!3m6!1s0x54ae552f59a0bcd9:0xaa83d4af0e99b80f!8m2!3d43.671344!4d-116.353371!16s%2Fg%2F11mf8thxs6!19sChIJ2bygWS9VrlQRD7iZDq_Ug6o,Lalo,,,Bar,"59 E Colchester Dr Suite 120, Eagle, ID 83616, United States","MJCW+GM Eagle, Idaho, USA",https://www.lalocantina.com/,+1 208-336-4420,"Closed ⋅ Opens 4 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMmzfHeQ67rKBWjED3tPlRwq1ToHFCEO9LmB0tO=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:37.448Z,4–10 pm,4–10 pm,4–10 pm,4–11 pm,4–11 pm,Closed,Closed,,,
https://www.google.com/maps/place/Allied+Carpet+Care/data=!4m7!3m6!1s0x54af0018b9ceea8b:0x3c616f57bd806974!8m2!3d43.6998372!4d-116.3090536!16s%2Fg%2F1td4jvg2!19sChIJi-rOuRgAr1QRdGmAvVdvYTw,Allied Carpet Care,4.9,61,Carpet cleaning service,"10246 W Lariat Dr, Boise, ID 83714, United States","MMXR+W9 Boise, Idaho, USA",https://www.alliedcarpetcare.com/,+1 208-939-3815,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOio49OAS0yuwlbfFNlO5AlUOfq1j4040TcGGpH=w408-h408-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:42.584Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,8 am–6 pm,,,
https://www.google.com/maps/place/Homewood+Suites+by+Hilton+Eagle+Boise/data=!4m10!3m9!1s0x54afaab215eeb85b:0x75cd3397ce4aee0d!5m2!4m1!1i2!8m2!3d43.6893137!4d-116.3448716!16s%2Fg%2F11lgy3fc9j!19sChIJW7juFbKqr1QRDe5KzpczzXU,Homewood Suites by Hilton Eagle Boise,4.4,231,,"710 E Riverside Dr, Eagle, ID 83616, United States","MMQ4+P3 Eagle, Idaho, USA",https://www.hilton.com/en/hotels/boieghw-homewood-suites-eagle-boise/,+1 208-938-2838,,https://lh3.googleusercontent.com/p/AF1QipOL_8kSC6YxeFvdi52gsaCYiLcfBJ_vTN5EjmM3=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:46.048Z,,,,,,,,,,
https://www.google.com/maps/place/1415+South+Eagle+Road+Parking/data=!4m7!3m6!1s0x54ae514cb40000a1:0x5430687a2f2c4668!8m2!3d43.5921453!4d-116.356442!16s%2Fg%2F11f_p3f5n2!19sChIJoQAAtExRrlQRaEYsL3poMFQ,1415 South Eagle Road Parking,4.0,4,Parking lot,"1415 S Eagle Rd, Meridian, ID 83642, United States","HJRV+VC Meridian, Idaho, USA",,+1 208-884-8550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q6odMT0LD6CHb5YmCeEocg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.35706&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:48.776Z,,,,,,,,,,
https://www.google.com/maps/place/Parking+Consultants/data=!4m7!3m6!1s0x54afaaac333203d7:0x7ab7e8b67c3f2e63!8m2!3d43.6900404!4d-116.3404225!16s%2Fg%2F1tw1dk9r!19sChIJ1wMyM6yqr1QRYy4_fLbot3o,Parking Consultants,1.0,1,,"1093 E Iron Eagle Dr STE 125, Eagle, ID 83616, United States","MMR5+2R Eagle, Idaho, USA",http://www.theparkingconsultants.com/,+1 208-939-7275,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vnWeXTYY9O0qMf3CL49niw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.04478&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eagle+Boise+ID/@43.6954424,-116.3540138,14z",2025-10-28T18:37:53.681Z,,,,,,,,,,
"https://www.google.com/maps/place/Permit+ONLY+Commercial+Truck+Parking/@43.4918307,-116.4201223,14z/data=!4m6!3m5!1s0x54ae45dbebab5a09:0xbf8e1a4bc2c2c9c9!8m2!3d43.4895081!4d-116.4187233!16s%2Fg%2F11sscb9qbx",Permit ONLY Commercial Truck Parking,,,Parking lot,"Kuna, ID 83634, United States","FHQJ+RG Kuna, Idaho, USA",https://www.kunacity.id.gov/,+1 208-387-7726,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JwErKpeMG5LizYKue8EpAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.19615&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Kuna+Boise+ID/@43.4918307,-116.4201223,14z",2025-10-28T18:38:00.482Z,,,,,,,,,,
