placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Seven+Oaks+painting+services/data=!4m7!3m6!1s0x89b7f76128102929:0x1914c09a0744e297!8m2!3d38.9667273!4d-76.5268819!16s%2Fg%2F11j7yf3jfs!19sChIJKSkQKGH3t4kRl-JEB5rAFBk,Seven Oaks painting services,5.0,91,Painter,"531 Annapolitan Ln, Annapolis, MD 21401, United States","XF8F+M6 Annapolis, Maryland, USA",http://sevenoakspaintingservices.com/?utm_source=gmb&utm_medium=referral,+1 410-980-3889,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-is8RfZkJlsBfphhk5IT8UWlSUi98hu7Q0QLsg6O5_cEvXAZT_8kSQW8ft9Y6hx9VXKHuY7ouIboIidKhcvRwk_UrtbklgD5YhlUwCLNfOtwZQAQsMpHWoOOI2ZCao2HWvkE=w408-h408-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:10:38.137Z,,,,
https://www.google.com/maps/place/D+%26+J+Construction+%26+Remodeling+Llc/data=!4m7!3m6!1s0x89b7f7d3d6f235bd:0x44b60457e67cf1d7!8m2!3d38.9592124!4d-76.4978894!16s%2Fg%2F11t4y9fsb8!19sChIJvTXy1tP3t4kR1_F85lcEtkQ,D & J Construction & Remodeling Llc,5.0,41,General contractor,"204 Woods Dr, Annapolis, MD 21403, United States","XG52+MR Annapolis, Maryland, USA",https://djconstructionandremodelingllc.com/,+1 443-221-8395,"Closed · Opens 7 am

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYSKFRfODSBdX3xbfrQVtUJzVKGRmw4MIFIC2tpB9xkHiFuU5BI_Iie9k51i5Xj5AuHuHMYYgbwVnnwxKKwwZQmOmL_hpi0jhKfDiL2g5Zg53DSC7Sl9mYn9xoXsAGT5oqIUFlbGoKJzE=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:10:43.161Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/You%27ve+Got+Maids+of+Annapolis/data=!4m7!3m6!1s0x89b7f6dce3bfffff:0x14d4a51f2eed0595!8m2!3d38.9831048!4d-76.5288622!16s%2Fg%2F11f5jqdbny!19sChIJ__-_49z2t4kRlQXtLh-l1BQ,You've Got Maids of Annapolis,4.8,47,House cleaning service,"1993 Moreland Pkwy Suite 104, Annapolis, MD 21401, United States","XFMC+6F Annapolis, Maryland, USA",http://www.youvegotmaids.com/house-cleaning/md/annapolis,+1 410-626-0706,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMeH1FHxaI0eJd-gr-QllJYCdnEj3igUdH985RcgA9yPPubxEn0ksN-1C79wy7Vb8guVcUU9H2ktDyFCTZ4ik4QrgAD1mIIh0SBzqXfB47q-6HENU4OJAplUD39XNvAhFj5Nh0=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:10:48.044Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Brothers+Flooring+Services/data=!4m7!3m6!1s0x89b7f71e4f24b079:0xad99f224844033cb!8m2!3d38.975281!4d-76.5217036!16s%2Fg%2F11j91xzgbb!19sChIJebAkTx73t4kRyzNAhCTyma0,Brothers Flooring Services,4.8,80,Flooring contractor,"1815 George Ave, Annapolis, MD 21401, United States","XFGH+48 Annapolis, Maryland, USA",https://brothersflooringservices.com/,+1 443-949-8501,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqCExpJt6ophCf01gxP9DKQYzi0R33W-vrLDS5YLId5zSjOmtpIfZ77D4J8e5peWyRjUV707_ld-JZpUQUcO5RNADpIZl__awmVss83X6BnSZobhDdrhCpupQ9AkxMP-s7xj9jV=w448-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:10:53.106Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Annapolis+Performance+Coatings/data=!4m7!3m6!1s0x89b7f9c6399690ed:0xe323914af16b389c!8m2!3d38.9872268!4d-76.5285558!16s%2Fg%2F11g_x4dvy2!19sChIJ7ZCWOcb5t4kRnDhr8UqRI-M,Annapolis Performance Coatings,5.0,146,Car detailing service,"42 Hudson St Unit 202, Annapolis, MD 21401, United States","XFPC+VH Annapolis, Maryland, USA",http://apcdetail.com/,+1 443-924-4416,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRi1VDKDnhj1m3qJOhKJBdo6wYKsWxoxoSs-h_dsQQJGlO5fpwWqxCgnlrkt1p512DAgg0cNs9w5iEuWYyL_CQX8m7rs_OKEObhSc-h-wLYPByn8yFX7EvJzt6P-7p7AQUDFs=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:10:57.973Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Prestige+Restorations/data=!4m7!3m6!1s0x89b7f3c0bab5c39f:0x5c72002e46320f70!8m2!3d38.9341537!4d-76.5555739!16s%2Fg%2F11p9ck1qrh!19sChIJn8O1usDzt4kRcA8yRi4Aclw,Prestige Restorations,4.9,149,Contractor,"1641 Fairhill Dr, Edgewater, MD 21037, United States","WCMV+MQ Edgewater, Maryland, USA",https://prestigerestorationsllc.com/,+1 410-299-9535,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqn0443My1F5ovb7Rt2x4FvlMTHn3pZANV_PQryoFRYZxZf7Bz9a8chjmHsIf74LrghGqkQIEtdZn9UqZpt3MXhoY47d8j0UT09P4RYn_a-EOK_As9FwRbxMWa-W_Q659yrgjYcGw=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:02.690Z,,,,
https://www.google.com/maps/place/Willie+Home+Improvements+LLC/data=!4m7!3m6!1s0x61c7b2f38951f7ad:0x195b0b1479d9057a!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11x8sbtdkt!19sChIJrfdRifOyx2ERegXZeRQLWxk,Willie Home Improvements LLC,4.8,36,General contractor,,,https://williehomeimprovementllcmd.com/,+1 443-871-0956,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTkLkUko2IZhj7k6eaOtONLUeZHn8EHrL9vqRGLjjeBzBdL1l9E5sRPd-R7Moqnq3pd0qg0KpGWRJ4-tV3-6Bgyb9JjBvAzeZBAdOwmd8f3JLpjzy1EIipN6wkjEJQ-btomzLH0v7496_a=w408-h307-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:07.383Z,,,,
https://www.google.com/maps/place/Apter+Remodeling%2FCraftsman/data=!4m7!3m6!1s0x89b7f6c60aa29b45:0xd10362e68144092f!8m2!3d38.984473!4d-76.5347171!16s%2Fg%2F1tf3cffv!19sChIJRZuiCsb2t4kRLwlEgeZiA9E,Apter Remodeling/Craftsman,5.0,25,Construction company,"7 Willow St, Annapolis, MD 21401, United States","XFM8+Q4 Annapolis, Maryland, USA",http://apterremodeling.com/,+1 410-295-9410,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_5M07tmjQcHUTeNbUbOpyHHdchauI-nKEgoXObjeNBwvs8ucXSlK7CmeLNUzhZk_9v7QjjAYtueMb4OgSlqfU5fzqUy-402-h0Ye5JxfKzCPX5ghVwhVNSPnJh9CbZqNCmtPUKg=w408-h281-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:12.212Z,,,,
https://www.google.com/maps/place/Chesapeake+Electric/data=!4m7!3m6!1s0x89b7f6ed05fc3e85:0x9f6981e9217c94b4!8m2!3d38.9838678!4d-76.528987!16s%2Fg%2F11b5ykx41j!19sChIJhT78Be32t4kRtJR8IemBaZ8,Chesapeake Electric,4.9,1693,Electrician,"117 Gibralter Ave, Annapolis, MD 21401, United States","XFMC+GC Annapolis, Maryland, USA",https://www.cheselectric.com/?utm_source=GMB&utm_medium=organic&utm_campaign=Annapolis,+1 410-873-9214,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJYu_Zkti_VU2zjdPVwhabuWMpCiP0meCt2-7l7tyGOcj_FUzPI6utzhZyNNEi6TU-4z4MjVDM-KLZXlr9zkrl5ZF9AMmoMnK0m4gHiHklw10HwcmOKCkidwNNsFuFpzEYzg-XwA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:17.395Z,,,,
https://www.google.com/maps/place/Mitchell%27s+Pro+Carpet+Care/data=!4m7!3m6!1s0x89b7f7b86f5e8aaf:0x2f85db4dd85dfe10!8m2!3d38.9707401!4d-76.48152!16s%2Fg%2F11shj133sy!19sChIJr4peb7j3t4kREP5d2E3bhS8,Mitchell's Pro Carpet Care,4.6,11,Carpet cleaning service,"435 Fourth St, Annapolis, MD 21403, United States","XGC9+79 Annapolis, Maryland, USA",http://www.mitchellprocarpetcare.com/,+1 410-672-2262,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepxesy8AvK4uqbRHYEH4FZPz83Df9ZL1LIj91PHMkpbecVqSuJUn73tITeT9Slxe3pLaQhPJUXOq4Aj6M3ROpNiagZzBRyIVTlOYmPOQ0XYtvbXpf8GlfxGuAybMigAJSw9RGE-Fg=w408-h362-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:22.209Z,,,,
https://www.google.com/maps/place/M+Yacht+Services+LLC/data=!4m7!3m6!1s0x89b7f66ce9260a19:0x5bbecb28909c836f!8m2!3d38.9594885!4d-76.4822664!16s%2Fg%2F1tgff7_d!19sChIJGQom6Wz2t4kRb4OckCjLvls,M Yacht Services LLC,4.7,23,Boat repair shop,"7340 Edgewood Rd, Annapolis, MD 21403, United States","XG59+Q3 Annapolis, Maryland, USA",http://www.myachtservices.net/,+1 410-280-2752,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmc6pgGJG5l8nIWtPfT5lPwlet-ZwYAx9ihaLkgTB8SWqzRakRKYjoVpCPGUm7toLH3xJzlnkE7kShy2XqdDhBzdVt1tLKsEJTM6w17V6UaVa5UyPuiuFl2jHYpPb4xQQz_riFtw=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:27.185Z,,,,
https://www.google.com/maps/place/Annapolis+LH+Water/data=!4m7!3m6!1s0x89b7f11dcdb5a09f:0x2d761ff589f295dd!8m2!3d39.1138834!4d-76.864038!16s%2Fg%2F11jgsqqz35!19sChIJn6C1zR3xt4kR3ZXyifUfdi0,Annapolis LH Water,5.0,7,Water damage restoration service,,,,+1 410-940-2581,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZqbX_FhlBXtR3nuOrV8tgmcaCvBrHQ9ajGXkzYo9O_croPEBd1pmVrDPpj8kecNMVSYhnf65C7ZsMIqToKvO0omOiAh_qpj0wP3bb3IRNAreEpsFNWbo9XsmuGvJDg1Tus9A=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:32.046Z,,,,
https://www.google.com/maps/place/Modern+Carpet+One+Floor+%26+Home/data=!4m7!3m6!1s0x89b7f6e83f3143bf:0x588924464957c7f1!8m2!3d38.9796755!4d-76.5238489!16s%2Fg%2F1tl_023j!19sChIJv0MxP-j2t4kR8cdXSUYkiVg,Modern Carpet One Floor & Home,4.7,184,Flooring store,"1901 West St #104, Annapolis, MD 21401, United States","XFHG+VF Annapolis, Maryland, USA",https://www.moderncarpetoneannapolis.com/?utm_source=&utm_medium=organic&utm_campaign=gbp-listing&utm_content=Annapolis-showroom,+1 443-808-1466,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAMVrPeNuJANyd9VUCIS14zfs9C2qc3TVObIPGh-LgU6Ut1rq6Wm2DhjD5R7ckB41NEElBd9-bK9YfEhKtjrbXDguO7Rmzu-CgMStzSbPhCdDMI35x5aAVamDAHSJVKNh0qU9j=w408-h331-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:36.874Z,Identifies as women-owned,,"Retailer specializing in carpet, luxury vinyl plank (LVP) & hardwood flooring. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/PuroClean+Emergency+Restoration+Specialists/data=!4m7!3m6!1s0x89b81b21d836e6a3:0xdf7f7ed059d24ad6!8m2!3d38.9891663!4d-76.3188254!16s%2Fg%2F11b6wkw0tg!19sChIJo-Y22CEbuIkR1krSWdB-f98,PuroClean Emergency Restoration Specialists,4.7,24,Water damage restoration service,"216-F Log Canoe Cir, Stevensville, MD 21666, United States","XMQJ+MF Stevensville, Maryland, USA",https://www.puroclean.com/stevensville-md-puroclean-emergency-restoration-specialists,+1 410-919-4275,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJ18Y0JDenJ8vnugBET9MH1oxa9n3u5uAxV3aWBNEjzJuBgRbo7fRlnY1hQf6aF-RAm86kJFhKw_qrsefOASFGnMv3SzJcImw4T_GsYwcYjMDAdBh_MLdYwniewQWmrqvtfTDVkQ=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:41.989Z,,,,
https://www.google.com/maps/place/Castro+Home+Services+Inc/data=!4m7!3m6!1s0x89b7f13282c20571:0x6dde46dfa6fcd013!8m2!3d38.9839845!4d-76.5511031!16s%2Fg%2F11g8yjhv9z!19sChIJcQXCgjLxt4kRE9D8pt9G3m0,Castro Home Services Inc,4.7,67,Plumber,"36 Oak Ct, Annapolis, MD 21401, United States","XCMX+HH Annapolis, Maryland, USA",http://www.castrohomeservices.com/,+1 443-699-1576,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBqHdYkta7X9hNx8FnfqbOgFObG4jMajZvJhc-y9fhAQSm-1ELyi92gX2bbgKXPgmdhiYE4USyhDJDzHmxysf1yKNbLnC0fdJHnqtXCRnsLvBDvGidwrphBc0jHxkuEEtiM5s=w408-h299-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:46.879Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Gott+Auto+Body/data=!4m7!3m6!1s0x89b7f6dd1caad9eb:0x194793772bcffbe3!8m2!3d38.982912!4d-76.52882!16s%2Fg%2F1tmpldg5!19sChIJ69mqHN32t4kR4_vPK3eTRxk,Gott Auto Body,4.8,71,Auto body shop,"1993 Moreland Pkwy #12, Annapolis, MD 21401, United States","XFMC+5F Annapolis, Maryland, USA",http://www.gottautobodymd.com/,+1 410-402-5960,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0c-4KqSFZHpZpzK9y93ltlg7nDR4zBugn9i0WYgRD3kmWBOdNrDFapMSbx7vNPLC3kv0qEHSZ-gddGmk7W2JbTYy4Vt1ehTohoQard0ywgEGZlwBmvW0Lw3ksaZCD9z7UEQQq=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:51.719Z,,,,
https://www.google.com/maps/place/Weisman+Electric+Company/data=!4m7!3m6!1s0x89b7f6de90f5297d:0x807da009a3492989!8m2!3d38.9870633!4d-76.5283688!16s%2Fg%2F1tjt2v9b!19sChIJfSn1kN72t4kRiSlJowmgfYA,Weisman Electric Company,4.9,297,Electrician,"42 Hudson St Suite 102, Annapolis, MD 21401, United States","XFPC+RM Annapolis, Maryland, USA",https://www.weismanelectric.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 410-489-1978,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepACmaNB2dRBXj_wVT-68PI03zTH1t3LdZPzu6HbPb_29F7FtbN16m_OBdgP4L1uR1OSC20zij5cKQlimidw7MabhgLaQorVqJRmTqAuAcAZXzU-ReuH-_qzchPTsKmPgd2wS-N=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:11:56.591Z,,,,
https://www.google.com/maps/place/FastDry+of+Annapolis/data=!4m7!3m6!1s0x89b7f14a300ca87b:0x7436fd040895154e!8m2!3d39.0122504!4d-76.579835!16s%2Fg%2F11c0rvmycg!19sChIJe6gMMErxt4kRThWVCAT9NnQ,FastDry of Annapolis,4.9,181,Carpet cleaning service,,,https://fastdryofannapolis.com/,+1 443-832-3650,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJ3THMj_V36EWByXc61j8bcSEMkEcgrh7ApGLp313KhB6YxW-qCpsNm9HzqH4XeeAcXbOpSH860eWcJo-2GBjGpOxfpsoEhtNJiaSEu13bXBZjh5QixS7c2kopH0R7d6cFkje1=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:01.272Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Severn+Construction+Company,+LLC/data=!4m7!3m6!1s0x89b7f646c6360427:0xc98ed293653e3fd8!8m2!3d38.9715278!4d-76.4836441!16s%2Fg%2F1tglj65t!19sChIJJwQ2xkb2t4kR2D8-ZZPSjsk","Severn Construction Company, LLC",,,Construction company,"410 Severn Ave Ste 302, Annapolis, MD 21403, United States","XGC8+JG Annapolis, Maryland, USA",,+1 410-830-0600,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X1FR3vAxHVbIq7shLzT9Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.52766&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:05.945Z,,,,
https://www.google.com/maps/place/Uni-Tech+Collision+Repair/data=!4m7!3m6!1s0x89b7f6dd0315c579:0xe78850b93bbcecd1!8m2!3d38.9837092!4d-76.5284613!16s%2Fg%2F1tnbm0jg!19sChIJecUVA932t4kR0ey8O7lQiOc,Uni-Tech Collision Repair,4.9,211,Auto body shop,"1994 Moreland Pkwy #2a, Annapolis, MD 21401, United States","XFMC+FJ Annapolis, Maryland, USA",http://www.unitechcollision.com/?utm_campaign=gmb,+1 410-990-9100,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNl9C4LzQVi2tqIQ4ZRofmXD609AELrNLqohdZyTrTJ0gdoYNbBDA2fxIhoaJiADTWK1dezBQrGW4zSqrKUPoBt0jvinGmLSDabMUPNtp0HRYqT76uaSwe3aeK_UbWAvB5wqWU=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:10.966Z,,,,
https://www.google.com/maps/place/Disaster+Services+Inc/data=!4m7!3m6!1s0x89b7f6c5edc627b1:0x46d7f9ca4c93ab35!8m2!3d38.9767272!4d-76.538!16s%2Fg%2F1tfwfd6m!19sChIJsSfG7cX2t4kRNauTTMr510Y,Disaster Services Inc,4.0,16,Insurance agency,"147 Old Solomons Island Rd #210, Annapolis, MD 21401, United States","XFG6+MR Annapolis, Maryland, USA",http://www.disasterservicesinc.com/,+1 410-224-9720,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m0A7bgqEpmOisumpDf-PKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.161835&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:15.756Z,,,,
https://www.google.com/maps/place/PuroClean+Emergency+Restoration/data=!4m7!3m6!1s0x89c8216569092c6b:0x7d7fe0810411d9b6!8m2!3d39.2251985!4d-76.6522873!16s%2Fg%2F11b6lld17w!19sChIJaywJaWUhyIkRttkRBIHgf30,PuroClean Emergency Restoration,4.7,96,Water damage restoration service,"805 Barkwood Ct, Linthicum Heights, MD 21090, United States","68GX+33 Linthicum Heights, Maryland, USA",https://www.puroclean.com/linthicum-heights-md-puroclean-emergency-restoration,+1 443-973-3233,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerB3_uUp7YLnN9On93ynL40Emkg9R7PC1fyqTc8KkfFCrmUIJR7TX4VLbmB4G8namemqerP6oHBgY6D4wCcd029SHKxJFVb-rfWpqfRh-nGNiGVK-6zFpPTxi4UvML8mPpbXEYv=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:20.603Z,,,,
https://www.google.com/maps/place/Remove+A+Pool/data=!4m7!3m6!1s0x89b7f6505dbc5331:0x6dda4924418fedb9!8m2!3d38.9878277!4d-76.5381905!16s%2Fg%2F11b7w2_v__!19sChIJMVO8XVD2t4kRue2PQSRJ2m0,Remove A Pool,4.9,81,Demolition contractor,"1997 Annapolis Exchange Suite # 300-315, Annapolis, MD 21401, United States","XFQ6+4P Annapolis, Maryland, USA",http://www.removeapool.com/,+1 301-250-1710,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerjRYe7DpL53FVl55jJftP-YBDceIfAl-n0Lh0kNWMINhXyBS8Ax3L4sNkyKPvfZvNSuMHTINGWMpOsfvszdbUCiNUJeboS24Y6vSVqrQmkKVwUh95XCvqgD5cBj9e3Ixc3YCdPmxzf72GC=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:25.445Z,,,,
https://www.google.com/maps/place/Black+Anchor+Roofing/data=!4m7!3m6!1s0x89b7f57209f9a88d:0xa7b8d6e98c2baa27!8m2!3d38.9831057!4d-76.5287911!16s%2Fg%2F11h55nw_tz!19sChIJjaj5CXL1t4kRJ6orjOnWuKc,Black Anchor Roofing,5.0,212,Roofing contractor,"1993 Moreland Pkwy # 202, Annapolis, MD 21401, United States","XFMC+6F Annapolis, Maryland, USA",https://blackanchorroofing.com/,+1 410-205-9562,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDLwOP4SH2i4dw3s0ydewwukM1Ib8byQsLA42OGMTVfjfX9kFQwVxXrVJLzSHTh4h8i2bpFz3BVeZ5No6EexwK8KnEbH1_vFMUQtUok4EryBFVzlXjCZxwn8oyVZIk9ovSnnajIRJskiAs=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:30.433Z,,,,
https://www.google.com/maps/place/Sir+Grout+Annapolis/data=!4m7!3m6!1s0x4e1fd2250a48b3d1:0xa7e648991c351b!8m2!3d39.0076936!4d-76.6202985!16s%2Fg%2F11sc402b32!19sChIJ0bNICiXSH04RGzUcmUjmpwA,Sir Grout Annapolis,4.9,69,Floor refinishing service,,,https://www.sirgroutannapolis.com/,+1 443-775-8000,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerC8k-BiJcVAwmQVPVo4NpjWtIrzMRwFnecqdQIq6Gv455vKdTpZ1F2MCzDaKE3nVXrfpKOoYF_Oa-xPvsDjpfFsDRauo-T-voWrsC6hKCFR6EWC0iK4uhYjlJJhb-_XG6nNjQ=w427-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-03-23T05:12:35.040Z,,,,
