placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Gaithersburg+Garage+Door%E2%84%A2+-+Garage+Doors+MD+DC+VA/data=!4m7!3m6!1s0x89b7d3b548dd8135:0x26966d5e0e523775!8m2!3d39.0991924!4d-77.1339553!16s%2Fg%2F11gr7xtn0b!19sChIJNYHdSLXTt4kRdTdSDl5tliY,Gaithersburg Garage Door™ - Garage Doors MD DC VA,5.0,486,Garage door supplier,"14650 Rothgeb Dr K, Rockville, MD 20850, United States","3VX8+MC Rockville, Maryland, USA",https://www.gaithersburggaragedoor.com/,+1 301-990-6200,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOFDwiIMc22AEVzP7TvL96RzyfAgERSXzu4lzg=w578-h240-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:08.025Z,,,,
https://www.google.com/maps/place/Doctor+Locksmith+24+hr/data=!4m7!3m6!1s0x89c8050a076dc239:0xecf25f361091130f!8m2!3d39.2856359!4d-76.5947069!16s%2Fg%2F11h7frzf_k!19sChIJOcJtBwoFyIkRDxOREDZf8uw,Doctor Locksmith 24 hr,4.6,9,Emergency locksmith service,"1616 Eastern Ave, Baltimore, MD 21231, United States","7CP4+74 Baltimore, Maryland, USA",https://doctorlocksmith.com/,+1 410-469-6030,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN6UaeEDmCcRDDN-4ClmpSpn8qC3FNI2JSYThBY=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:14.155Z,,,,
https://www.google.com/maps/place/Mt.+Vernon/data=!4m7!3m6!1s0x89c80497c8860003:0x253ae36fa9f5220!8m2!3d39.3003572!4d-76.6169242!16s%2Fg%2F11jz5g4_vs!19sChIJAwCGyJcEyIkRIFKf-jauUwI,Mt. Vernon,,,Parking lot,"926 N Charles St, Baltimore, MD 21201, United States","892M+46 Baltimore, Maryland, USA",,+1 410-625-7878,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kKMki9Y4gXJqPKRMRNnsEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.025415&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:17.317Z,,,,
https://www.google.com/maps/place/PREMIUM+GARAGE+DOOR/data=!4m7!3m6!1s0x89b7b1edf7de576d:0xbc6b6b254d4a90fa!8m2!3d38.8060444!4d-77.0393885!16s%2Fg%2F11fjvv5kbw!19sChIJbVfe9-2xt4kR-pBKTSVra7w,PREMIUM GARAGE DOOR,5.0,112,Garage door supplier,"211 N Union St Suite 100, Alexandria, VA 22314, United States","RX46+C6 Alexandria, Virginia, USA",https://premiumgaragerepair.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP,+1 703-889-0784,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPWC12nOV7XXjTEWWJxGEoM9iGrP6I4ayI7vm2u=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:22.240Z,,,,
https://www.google.com/maps/place/Rhino+Mobile+Mechanics+of+Baltimore/data=!4m7!3m6!1s0x89c804e81df50001:0x2b618e5397ef9d9b!8m2!3d39.3180567!4d-76.6181542!16s%2Fg%2F11y2cl2cg7!19sChIJAQD1HegEyIkRm53vl1OOYSs,Rhino Mobile Mechanics of Baltimore,5.0,3,Car repair and maintenance service,"36e W 25th St, Baltimore, MD 21218, United States","899J+6P Baltimore, Maryland, USA",https://www.mobilemechanicsbaltimore.com/contact/,+1 410-237-8988,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM7XiYXFxwblPvXSa7SNXkV3AVX1dcZEqS0zQsA=w480-h240-k-no,true,9 am–8 pm,10 am–7 pm,10 am–7 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:27.234Z,,,,
"https://www.google.com/maps/place/Johnston+Door+Services,+LLC/data=!4m7!3m6!1s0x89c81f0b1d2870bf:0xa5fee4d525b086c1!8m2!3d39.2345479!4d-76.8238925!16s%2Fg%2F11mb5cwr02!19sChIJv3AoHQsfyIkRwYawJdXk_qU","Johnston Door Services, LLC",5.0,1,Door supplier,"9221 Rumsey Rd Suite 2, Columbia, MD 21045, United States","65MG+RC Columbia, Maryland, USA",http://www.johnstondoors.com/,+1 410-441-3649,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nodYX16kccpsTpajnNTj0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.34459&pitch=0&thumbfov=100,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:32.257Z,,,,
https://www.google.com/maps/place/M2V+Garage+Door/data=!4m7!3m6!1s0x89b7dccf0429c609:0xde596335bb800206!8m2!3d38.952353!4d-76.9432524!16s%2Fg%2F11f4lph1ny!19sChIJCcYpBM_ct4kRBgKAuzVjWd4,M2V Garage Door,4.8,79,Garage door supplier,,,http://www.m2vgaragedoor.com/,+1 240-444-3553,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipOWjI-KiZu6JW7-PwA4iFvronIWVRKCeH5Ow0_O=w408-h306-k-no,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-11-07T23:01:39.033Z,,,,
https://www.google.com/maps/place/garagedoorsrepairellicottcitymd/data=!4m7!3m6!1s0x89c81fe2989292b3:0xc3aeae9747ef0f2!8m2!3d39.2507325!4d-76.818215!16s%2Fg%2F11vyxm289p!19sChIJs5KSmOIfyIkR8vB-dOnqOgw,garagedoorsrepairellicottcitymd,5.0,2,HVAC contractor,"4380 Montgomery Rd, Ellicott City, MD 21043, United States","752J+7P Ellicott City, Maryland, USA",https://garagedoorsrepairellicottcitymd.com/garage-door-repair.html,+1 410-538-2773,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dexi70YpJmxmRv3D16socA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.7663&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:01:53.479Z,,,,
"https://www.google.com/maps/place/Assemblee,+LLC/data=!4m7!3m6!1s0x89c81feab48720b5:0xdc74bcb89b0eb4e2!8m2!3d39.2799865!4d-76.8343908!16s%2Fg%2F11j8kxhpbt!19sChIJtSCHtOofyIkR4rQOm7i8dNw","Assemblee, LLC",4.9,109,Handyman/Handywoman/Handyperson,"3351 N Chatham Rd, Ellicott City, MD 21042, United States","75H8+X6 Ellicott City, Maryland, USA",https://www.assemblee.us/?utm_campaign=gmb,+1 443-824-2950,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNxhfUSu4pqhfc9vsfUGXPrtLY0bgLpR67hSuhT=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:01:58.367Z,,,,
https://www.google.com/maps/place/garagedoorrepaircatonsvillemd.com/data=!4m7!3m6!1s0x89c81d0023c26b91:0x720c28f1d615b7b3!8m2!3d39.2689462!4d-76.7328492!16s%2Fg%2F11y9_6z57g!19sChIJkWvCIwAdyIkRs7cV1vEoDHI,garagedoorrepaircatonsvillemd.com,5.0,2,Auto repair shop,"67 Mellor Ave, Catonsville, MD 21228, United States","7798+HV Catonsville, Maryland, USA",http://garagedoorrepaircatonsvillemd.com/,,Closed ⋅ Opens 9 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qBHC7Olzy7ursNQ1E6TgzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.785576&pitch=0&thumbfov=100,false,8:30 am–5:30 pm,9 am–3 pm,9 am–3 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:02:03.225Z,,,,
https://www.google.com/maps/place/Columbia+Overhead+Door+Solutions/data=!4m7!3m6!1s0x89b7d3b152dd33e1:0xa772291b47438849!8m2!3d39.2078176!4d-76.8581325!16s%2Fg%2F11zhmky1v8!19sChIJ4TPdUrHTt4kRSYhDRxspcqc,Columbia Overhead Door Solutions,5.0,9,Garage door supplier,"5950 Symphony Woods Rd #110, Columbia, MD 21044, United States","645R+4P Columbia, Maryland, USA",,+1 410-705-2221,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMWEznXULugKWFV_6Kw8ohoGuaHtriZIIjb50RC=w408-h305-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:02:08.595Z,,,,
"https://www.google.com/maps/place/23+Garage+Door,+Inc./data=!4m7!3m6!1s0x843f3badc3ffb6d5:0x4f74b3aff4962f22!8m2!3d39.071307!4d-76.8889906!16s%2Fg%2F11strlbw5k!19sChIJ1bb_w607P4QRIi-W9K-zdE8","23 Garage Door, Inc.",5.0,16,Garage door supplier,,,https://23garagedoor.com/,+1 240-853-4334,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipOKfAJ6YLf9BEDhKxwOZnlsn1FKv3y_JAT-HGb7=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-11-07T23:02:13.486Z,,,,
"https://www.google.com/maps/place/Precision+Doors+%26+Hardware/@39.4122359,-76.6150487,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81d1c8d51b163:0x38904646aceff515!8m2!3d39.4122359!4d-76.6150487!16s%2Fg%2F1thcnrgr",Precision Doors & Hardware,4.8,8,Door supplier,"100 West Road Suite 300, Towson, MD 21204, United States","C96M+VX Towson, Maryland, USA",https://www.cookandboardman.com/division/precision-doors-hardware,+1 410-536-9999,Closed ⋅ Opens 8 am Mon,,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-07T23:02:30.331Z,,,,
https://www.google.com/maps/place/TMD+Premium+Garage+Doors/data=!4m7!3m6!1s0x89c80f3b9b4e2b41:0x8d4ddb396c40446c!8m2!3d39.4092251!4d-76.5756167!16s%2Fg%2F11rc6z704d!19sChIJQStOmzsPyIkRbERAbDnbTY0,TMD Premium Garage Doors,,,Door supplier,"1001 Kirkcolm Rd, Towson, MD 21286, United States","CC5F+MQ Towson, Maryland, USA",,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zJpsLaq6LwrhgPBwCTVE6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.614716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-07T23:02:35.393Z,,,,
https://www.google.com/maps/place/garagedoorrepairparkvillemd.com/data=!4m7!3m6!1s0x89c80900460fdb21:0x6a2e4aac59d7c542!8m2!3d39.4010869!4d-76.5440364!16s%2Fg%2F11yhw45jrc!19sChIJIdsPRgAJyIkRQsXXWaxKLmo,garagedoorrepairparkvillemd.com,5.0,1,Repair service,"8860 Waltham Woods Rd, Parkville, MD 21234, United States","CF24+C9 Parkville, Maryland, USA",https://garagedoorrepairparkvillemd.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qygek2ZVzEr3qOxNCFCVHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.0262&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-07T23:02:38.667Z,,,,
https://www.google.com/maps/place/House+Doctors+Handyman+Services/data=!4m7!3m6!1s0x89c80faf32e2407d:0x93ed9bafe8b5762e!8m2!3d39.4001423!4d-76.6009484!16s%2Fg%2F1td3g_7x!19sChIJfUDiMq8PyIkRLna16K-b7ZM,House Doctors Handyman Services,5.0,1,Handyman/Handywoman/Handyperson,"100 E Pennsylvania Ave, Towson, MD 21286, United States","C92X+3J Towson, Maryland, USA",https://housedoctors.com/,+1 410-823-7171,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0SumBZ6lw7Zds1NLIpjWLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.365746&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2025-11-07T23:02:47.484Z,,,,
https://www.google.com/maps/place/Tuff+Shed+Baltimore/data=!4m7!3m6!1s0x89c81fc3b02f6257:0x436ba82dd5a7ec03!8m2!3d39.2841015!4d-76.7599201!16s%2Fg%2F11fnwgmm03!19sChIJV2IvsMMfyIkRA-yn1S2oa0M,Tuff Shed Baltimore,4.9,180,Shed builder,"6431 Baltimore National Pike No 101, Catonsville, MD 21228, United States","76MR+J2 Catonsville, Maryland, USA",http://www.tuffshed.com/baltimore/,+1 443-470-8859,Closes soon ⋅ 7 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipP5dubL4DK3-PpCmUxJX-lFKavwsZkSriCBLsGb=w426-h240-k-no,true,10 am–7 pm,9 am–6 pm,12–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:03:11.943Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/FJ+Precision+Garage/data=!4m7!3m6!1s0x89c81fd7a8d935e7:0xb8b9b9f535a52a9c!8m2!3d39.2834176!4d-76.7598829!16s%2Fg%2F11vbvhj_4f!19sChIJ5zXZqNcfyIkRnCqlNfW5ubg,FJ Precision Garage,4.6,20,Auto repair shop,"6427 Baltimore National Pike suit G, Catonsville, MD 21228, United States","76MR+92 Catonsville, Maryland, USA",,+1 202-361-7111,Closes soon ⋅ 7 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipPwYdlOOiOcM_c8LWBhA2nywr95iSBI8agLNgP_=w408-h306-k-no,true,10 am–7 pm,10 am–6 pm,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:03:17.111Z,,,,
https://www.google.com/maps/place/Morales+Handyman+LLC/data=!4m7!3m6!1s0x4d2a2903575dcf41:0x56e2f9c7138698f8!8m2!3d39.3026439!4d-76.7545897!16s%2Fg%2F11pv3s6qb3!19sChIJQc9dVwMpKk0R-JiGE8f54lY,Morales Handyman LLC,4.7,19,General contractor,"1492 N Rolling Rd, Catonsville, MD 21228, United States","863W+35 Catonsville, Maryland, USA",http://moraleshandyman.com/,+1 240-355-4739,Open ⋅ Closes 8:30 pm,https://lh3.googleusercontent.com/p/AF1QipO3iUO9cry5fsm50NjFZ2NforoqojmUanYVtOsJ=w408-h306-k-no,true,6 am–8:30 pm,8 am–6:30 pm,Closed,6 am–8:30 pm,6 am–8:30 pm,6 am–8:30 pm,6 am–8:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:03:22.487Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/J+%26+D+Auto+Services/data=!4m7!3m6!1s0x89c81ec1d2d7b0dd:0x29ce7d5a406ebf69!8m2!3d39.2845283!4d-76.7597301!16s%2Fg%2F1tglzz1v!19sChIJ3bDX0sEeyIkRab9uQFp9zik,J & D Auto Services,4.9,30,Auto repair shop,"6431 Baltimore National Pike #103, Catonsville, MD 21228, United States","76MR+R4 Catonsville, Maryland, USA",,+1 410-747-9500,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNsvyoUtCpTxNObQu5SKXp2Zaao0vyTSUAUchOg=w408-h544-k-no,true,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:03:27.541Z,,,,
"https://www.google.com/maps/place/xtremegarageservice/@39.1875366,-76.8273265,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7dfb22fe30087:0x7a06a28078e9e144!8m2!3d39.1875366!4d-76.8273265!16s%2Fg%2F11vyp83c1d",xtremegarageservice,5.0,4,General contractor,"9017 Mendenhall Ct, Columbia, MD 21045, United States","55QF+23 Columbia, Maryland, USA",https://xtremegarageservice.com/contact-us.html,+1 410-849-7756,Closed ⋅ Opens 10 am Sat,,false,8 am–6 pm,10 am–5 pm,10 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-07T23:03:51.964Z,,,,
https://www.google.com/maps/place/columbiamdgaragedoor/data=!4m7!3m6!1s0x89b7e1007649ee85:0xe0a13113f7ce0534!8m2!3d39.1971806!4d-76.8137324!16s%2Fg%2F11xfrsyk41!19sChIJhe5JdgDht4kRNAXO9xMxoeA,columbiamdgaragedoor,5.0,1,Repair service,"6111 Dobbin Rd, Columbia, MD 21045, United States","55WP+VG Columbia, Maryland, USA",https://columbiamdgaragedoor.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cmXpcMP5SfAO478KXfKb2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.607403&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-07T23:03:54.826Z,,,,
https://www.google.com/maps/place/garagedoorsrepaircolumbiamd/data=!4m7!3m6!1s0x89b7df007c5a6139:0xc06d2dea0deb8c96!8m2!3d39.178081!4d-76.8285786!16s%2Fg%2F11x8_29sfl!19sChIJOWFafADft4kRlozrDeotbcA,garagedoorsrepaircolumbiamd,5.0,1,Auto repair shop,"9204 Berger Rd, Columbia, MD 21046, United States","55HC+6H Columbia, Maryland, USA",https://garagedoorsrepaircolumbiamd.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=90clQDoo7PeZQ_eAtcefhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.62265&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-11-07T23:03:57.649Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-11-07T23:04:20.845Z,,,,No new results found
https://www.google.com/maps/place/LAZ+Inner+Harbor+Parking+Garage/data=!4m7!3m6!1s0x89c8049d7e686d3f:0x35078b2b57e03c88!8m2!3d39.2871958!4d-76.6088764!16s%2Fg%2F11ckr6m54x!19sChIJP21ofp0EyIkRiDzgVyuLBzU,LAZ Inner Harbor Parking Garage,3.4,172,Parking garage,"100 S Gay St, Baltimore, MD 21202, United States","79PR+VC Baltimore, Maryland, USA",https://go.lazparking.com/checkout/?l=8744&wk=b36b6384d8a745de89ec8d68650158fc,+1 410-585-4966,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM6sSUjA7DIFoUMbLfW4oB4V87bYMcvQrXDZJ1K=w408-h322-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:04:52.706Z,,,,
https://www.google.com/maps/place/AirGarage+%7C+Public+Parking+-+Inner+Harbor+Garage+Baltimore/data=!4m7!3m6!1s0x89c8035137a6219d:0xbbe34cf05a3512b7!8m2!3d39.287262!4d-76.6201424!16s%2Fg%2F11nfsxxxct!19sChIJnSGmN1EDyIkRtxI1WvBM47s,AirGarage | Public Parking - Inner Harbor Garage Baltimore,3.9,87,Parking garage,"313 W Lombard St, Baltimore, MD 21201, United States","79PH+WW Baltimore, Maryland, USA",https://www.airgarage.com/location/inner-harbor-garage-baltimore-md,,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN0hoIqAxqEr6J4jNdAv0bAHxxYioWVAiEwlLs0=w408-h277-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:04:57.906Z,,,,
https://www.google.com/maps/place/Inner+Harbor+Park+Garage/data=!4m7!3m6!1s0x89c80362824de56f:0x932f0d90923c50af!8m2!3d39.2883268!4d-76.6059953!16s%2Fg%2F1tjh0b8p!19sChIJb-VNgmIDyIkRr1A8kpANL5M,Inner Harbor Park Garage,4.1,29,Parking garage,"751 E Lombard St, Baltimore, MD 21202, United States","79QV+8J Baltimore, Maryland, USA",http://harborparkgarage.com/,+1 844-362-9218,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzeFVKlZXQv5OnFHPUd2FH4g4rQCe0tV7MFKSHhvz3gQrDNqLfDbsoUTmxIT9QfH69fb3lic4wKPKuI3IdvvXnCoDi0nktzBEt62dtkkM2-iAYzykOtiU0tPajj8FnJjE-uURtM=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:05:03.419Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Mercy+Hospital+Weinberg+Garage/data=!4m7!3m6!1s0x89c805cc6d7a38cf:0x13b0bc2d1073df63!8m2!3d39.2919382!4d-76.6134137!16s%2Fg%2F11kl0t66wz!19sChIJzzh6bcwFyIkRY99zEC28sBM,Mercy Hospital Weinberg Garage,5.0,4,Hospital,"Mercy Hospital, Baltimore, MD 21202, United States","79RP+QJ Baltimore, Maryland, USA",https://mdmercy.com/locations-near-you/the-weinberg-center/the-weinberg-garage,,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z5M7Mo61DI_5vDEzOlVdvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.14323&pitch=0&thumbfov=100,false,5 am–9 pm,Closed,Closed,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:05:08.520Z,,,,
https://www.google.com/maps/place/Baltimore+Marriott+Inner+Harbor+at+Camden+Yards/data=!4m7!3m6!1s0x89c8035f09a27547:0x8d24453fea92de9d!8m2!3d39.2870103!4d-76.6210904!16s%2Fg%2F1vp70478!19sChIJR3WiCV8DyIkRnd6S6j9FJI0,Baltimore Marriott Inner Harbor at Camden Yards,4.0,2896,,"110 S Eutaw St, Baltimore, MD 21201, United States","79PH+RH Baltimore, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiih-baltimore-marriott-inner-harbor-at-camden-yards/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-962-0202,,https://lh3.googleusercontent.com/p/AF1QipNlY-Ym7Fh8T2kLw5h12hF9-pjZjwhvd9Navcw=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:05:11.884Z,,,,
https://www.google.com/maps/place/Harbor+Court+Garage/data=!4m7!3m6!1s0x89c80366b150e003:0x452047dfa111e7d8!8m2!3d39.2824827!4d-76.6138289!16s%2Fg%2F11hy9nr979!19sChIJA-BQsWYDyIkR2OcRod9HIEU,Harbor Court Garage,3.0,50,Parking garage,"30 E Lee St, Baltimore, MD 21202, United States","79JP+XF Baltimore, Maryland, USA",https://parking.com/baltimore/lot/30-east-lee-street?utm_source=google&utm_campaign=cd-gmb-location-claim,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hUKkU9yTn148SR0FTEDrbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7146116&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-11-07T23:05:14.817Z,,,,
https://www.google.com/maps/place/Safeway+Garage+Door/data=!4m7!3m6!1s0x419d4779bd8b18af:0xed0eae2c0c7412f2!8m2!3d39.4902028!4d-76.8423202!16s%2Fg%2F11v4m8lsjz!19sChIJrxiLvXlHnUER8hJ0DCyuDu0,Safeway Garage Door,5.0,21,Garage door supplier,"5521 Weywood Dr, Reisterstown, MD 21136, United States","F5R5+33 Reisterstown, Maryland, USA",https://www.safewaygaragedoorsllc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,+1 410-517-7550,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPNM_v-MofrF3z5bVUdpbo2iTClj4phzpU86ZBc=w408-h306-k-no,true,6 am–10 pm,Closed,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-11-07T23:05:47.591Z,LGBTQ+ friendly,,,
