placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
https://www.google.com/maps/place/Cherry+City+Services+LLC/data=!4m7!3m6!1s0x8b20eeb2bc6fa003:0x269f39d5add54acb!8m2!3d44.9779896!4d-123.0228534!16s%2Fg%2F11vrjwxj2f!19sChIJA6BvvLLuIIsRy0rVrdU5nyY,Cherry City Services LLC,5.0,11,Contractor,"3585 Cherry Ave NE, Keizer, OR 97303, United States","XXHG+5V Keizer, Oregon, USA",,+1 503-304-7079,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMKc833t8qPFmcEUrgK34DkU8AGIb5oiEb5sOGr=w408-h307-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:25:16.553Z,,,,
https://www.google.com/maps/place/Cherry+City+Massage+and+Wellness/data=!4m7!3m6!1s0x549555033edc89d5:0x4b76fd28d6b4c82f!8m2!3d44.9604863!4d-123.0316723!16s%2Fg%2F11v0zjxsvy!19sChIJ1YncPgNVlVQRL8i01ij9dks,Cherry City Massage and Wellness,4.6,10,Massage therapist,"2185 Liberty St NE, Salem, OR 97301, United States","XX69+58 Salem, Oregon, USA",https://www.facebook.com/CherryCityMassage?mibextid=dGKdO6,+1 503-851-2425,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_cbGibNqaxdFFZ00gtwnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.478065&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:25:26.402Z,,Identifies as women-owned,,
https://www.google.com/maps/place/Cherry+City+Metals/data=!4m7!3m6!1s0x54bffe436e7c195d:0xbd22b4c76b020769!8m2!3d44.9702428!4d-123.013984!16s%2Fg%2F1tfyd95s!19sChIJXRl8bkP-v1QRaQcCa8e0Ir0,Cherry City Metals,4.1,200,Recycling center,"3155 Kanz Ct NE, Salem, OR 97301, United States","XXCP+3C Salem, Oregon, USA",http://www.cherrycitymetals.com/,+1 503-588-0721,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNualGAJIUpEDNgTjn-0gKjvuS8ufEOrp25x9xb=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:25:31.422Z,,,,
https://www.google.com/maps/place/Cherry+City+Plumbing+Inc/data=!4m7!3m6!1s0xc91314a164a2887:0xed5b553011c03689!8m2!3d44.9442336!4d-123.0290631!16s%2Fg%2F11vc19vzcn!19sChIJhyhKFkoxkQwRiTbAETBVW-0,Cherry City Plumbing Inc,3.7,6,Plumber,,,,+1 503-371-6141,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRgOZe6gbIu5SqDl7BWCRikdpqDAh8XQtl1RbbhEtDQKn77nUohx99TXWiCneOG0WHjI7S168c_Tuep2WWv6T5cuEMpBJ9-NNH0fPzjIhx0TQkF-9y23FjqCoc5ikf6acC-eH3mw=w408-h860-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:25:36.476Z,,,,
https://www.google.com/maps/place/Einstein+Pros+Plumbing+Salem+Oregon/data=!4m7!3m6!1s0x2ab48895722c6f33:0x53248407fd362829!8m2!3d44.9651372!4d-123.0687532!16s%2Fg%2F11ny236m82!19sChIJM28scpWItCoRKSg2_QeEJFM,Einstein Pros Plumbing Salem Oregon,5.0,10,Plumber,"2184 Tanager Ave NW NW, Salem, OR 97304, United States","XW8J+3F Salem, Oregon, USA",https://einsteinprossalem.com/,+1 503-837-8470,,https://lh3.googleusercontent.com/p/AF1QipMIc6qxoQ-7FJbzSvkER4h3yzvMU40i3P1ZpMEO=w408-h243-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:25:55.360Z,,,,
https://www.google.com/maps/place/Recycling+Relief+Junk+Cleanup+%26+More/data=!4m7!3m6!1s0xa9d3bb626fb544c9:0x68e6acb0a7e96b8a!8m2!3d44.820183!4d-122.903188!16s%2Fg%2F11l1dk594n!19sChIJyUS1b2K706kRimvpp7Cs5mg,Recycling Relief Junk Cleanup & More,5.0,182,Junk removal service,,,http://www.recyclingrelief.com/,+1 503-798-2855,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM0ZcQcFBSqsG2X3AM14DGEOqxOYc2KNPyf34lY=w408-h306-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:00.528Z,,,,
https://www.google.com/maps/place/Cherry+City/data=!4m7!3m6!1s0x54bfff0dc8bcbf4d:0xbf6b23b9327fecf9!8m2!3d44.9429507!4d-123.0350696!16s%2Fg%2F11c6fc1rk7!19sChIJTb-8yA3_v1QR-ex_Mrkja78,Cherry City,5.0,1,City government office,"501-551 Center St NE, Salem, OR 97301, United States","WXV7+5X Salem, Oregon, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3GzL3wsPFmMje6kfug-HYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.554956&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:03.476Z,,,,
https://www.google.com/maps/place/Absolute+Storage/data=!4m7!3m6!1s0x54bffe8b597a3f77:0x91d7c45c8db03ad9!8m2!3d44.960518!4d-122.991633!16s%2Fg%2F1tpn28vt!19sChIJdz96WYv-v1QR2TqwjVzE15E,Absolute Storage,4.5,94,Self-storage facility,"2605 Hawthorne Ave NE, Salem, OR 97301, United States","X265+68 Salem, Oregon, USA",http://www.absolutestoragelove.com/?utm_source=local&utm_medium=StoragePug&utm_campaign=GMB-Pug,+1 503-364-7177,,https://lh3.googleusercontent.com/p/AF1QipMMEYwHN9FSGesiS311dSWQiUmfgeOunXIuj5l_=w408-h241-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:08.417Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/R%26G+GENERAL+CONSTRUCTION+LLC/data=!4m7!3m6!1s0x54bfff6dc54d6b6f:0x8384ea47a1b833d9!8m2!3d44.9728676!4d-122.9949236!16s%2Fg%2F11h3jt2t1f!19sChIJb2tNxW3_v1QR2TO4oUfqhIM,R&G GENERAL CONSTRUCTION LLC,4.9,67,General contractor,"3663 31st Ave NE, Salem, OR 97301, United States","X2F4+42 Salem, Oregon, USA",https://rggeneralconstruction.com/,+1 503-602-5329,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSEMs_RYW7LZ8t5ptwYRN-KbvLKPyahW-LfWis9D50juEqWBCu0XDWfd0rr6Qe_VS4jLpEqjONErVokV0jhwn2QQ5eVDdiSL_O9kw3YbZHu5wBXiyGnSjPdU9243-VJ5qmu263Uw=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:13.512Z,,,,
https://www.google.com/maps/place/Side+Hustle+Bar/data=!4m7!3m6!1s0x54bfff43800426c7:0xe32b22509988966e!8m2!3d44.9404961!4d-123.0388202!16s%2Fg%2F11tn_xv362!19sChIJxyYEgEP_v1QRbpaImVAiK-M,Side Hustle Bar,4.6,917,Bar,"145 Liberty St NE Suite #101, Salem, OR 97301, United States","WXR6+5F Salem, Oregon, USA",http://thesidehustlebar.com/,+1 503-391-9977,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipNoQPBfB-ZDsXiYs2lwvEstjs1jrCqDs85aQLXT=w408-h272-k-no,true,10 am–12 am,10 am–12 am,10 am–12 am,10 am–12 am,10 am–2 am,10 am–2 am,10 am–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:18.822Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Rose+City+Pool+%26+Spa+LLC/data=!4m7!3m6!1s0x5495a3853c9a7579:0xa0eb1cb2cd020d42!8m2!3d45.5288915!4d-122.4630017!16s%2Fg%2F11ftmbqf_s!19sChIJeXWaPIWjlVQRQg0CzbIc66A,Rose City Pool & Spa LLC,5.0,121,Pool cleaning service,"818 NE 194th Ave, Portland, OR 97230, United States","GGHP+HQ Portland, Oregon, USA",https://rosecitypool.com/,+1 971-801-0303,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOlGtNZLhTqo537ipmKrSShT6nQjyKqgml7l27Qd9DBZ4WnMzp81PHYnVzCVoSNaclXQHfg6hC2wU8WvA0Zr9gobCdUWDUEabpCcJREZckohYOvtm1L9LIyLbHI6HhpCjvTwrf=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:23.849Z,,,,
"https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+Salem,+OR/data=!4m7!3m6!1s0x54955660c0300001:0x271cd03727d49790!8m2!3d44.9264768!4d-123.0304262!16s%2Fg%2F11b7cc4075!19sChIJAQAwwGBWlVQRkJfUJzfQHCc","Mr. Rooter Plumbing of Salem, OR",4.7,800,Plumber,"1118 12th St SE, Salem, OR 97302, United States","WXG9+HR Salem, Oregon, USA",https://www.mrrooter.com/salem/?cid=LSTL_MRR000199&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 503-343-4685,"Open 24 hours

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMIE-97dO_zt02yjig6a3-RWOEhncLce54ClEhf=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:28.757Z,,,,
https://www.google.com/maps/place/Kraft+Custom+Construction+Inc/data=!4m7!3m6!1s0x54bfff79ab0e7fc3:0x38b8db275c850167!8m2!3d44.940305!4d-123.060852!16s%2Fg%2F1tjs4nsn!19sChIJw38Oq3n_v1QRZwGFXCfbuDg,Kraft Custom Construction Inc,5.0,29,General contractor,"191 Kingwood Ave NW, Salem, OR 97304, United States","WWRQ+4M Salem, Oregon, USA",http://www.kraftcustomconstruction.com/,+1 503-364-5842,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMu_FzpkPnMZgKpsZumAqehomBEXd0WW7g2zKbc=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:33.749Z,,Identifies as women-owned,,
https://www.google.com/maps/place/Ace+Pressure+Washing+LLC/data=!4m7!3m6!1s0x54bfe39a4216a63b:0x9efd8df765f0bf73!8m2!3d44.928582!4d-122.9422376!16s%2Fg%2F11b7ln5pgt!19sChIJO6YWQprjv1QRc7_wZfeN_Z4,Ace Pressure Washing LLC,4.9,255,Pressure washing service,"5779 State St, Salem, OR 97317, United States","W3H5+C4 Salem, Oregon, USA",https://www.washwithace.com/?utm_medium=social&utm_source=gmb,+1 971-701-4770,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPaDwECp14gb5u1i4hCk5gGw0F3L2O62Z_5rS1c=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:38.639Z,,,,
https://www.google.com/maps/place/Wheeler+Dealer/data=!4m7!3m6!1s0x54bffeefa2870e79:0x688d55fc00a4ffa3!8m2!3d44.9509804!4d-122.9969646!16s%2Fg%2F11b6_hl6yw!19sChIJeQ6Hou_-v1QRo_-kAPxVjWg,Wheeler Dealer,4.0,102,Discount store,"3011 Market St NE, Salem, OR 97301, United States","X223+96 Salem, Oregon, USA",http://www.wheelerdealerstores.com/,+1 503-362-6551,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZN4_OOlRjbfBTXGTczNtDHa0Pqv2keIi9yrfUx-7qb4N4PcvJP_VJSfxzzC0nynJWstxDjVWexIZZ2e1ns7GIJVyu_34mTDRUOz4qYqrpt4zF0GABQqT8NRGIgFXRNsJdi_gw=w408-h544-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:43.573Z,,,,
"https://www.google.com/maps/place/DoubleTree+by+Hilton+Hotel+Salem,+Oregon/data=!4m10!3m9!1s0x54bffee929a5589b:0x725b3a54158ea49c!5m2!4m1!1i2!8m2!3d44.9494581!4d-122.9914552!16s%2Fg%2F11_t3v2lt!19sChIJm1ilKen-v1QRnKSOFVQ6W3I","DoubleTree by Hilton Hotel Salem, Oregon",3.7,869,,"1590 Weston Ct NE, Salem, OR 97301, United States","W2X5+QC Salem, Oregon, USA",https://www.hilton.com/en/hotels/slensdt-doubletree-salem-oregon/?SEO_id=GMB-AMER-DT-SLENSDT&y_source=1_MTM3MjY5My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 971-910-8610,,https://lh3.googleusercontent.com/p/AF1QipOAv8bTZHPwRDdyUnwylj09ZRodzNIXXqwWVm5B=w408-h305-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:47.086Z,,,,
https://www.google.com/maps/place/Commercial+Property+Resources/data=!4m7!3m6!1s0x54bfffb291978e85:0xeccd91f59f95bbbd!8m2!3d44.9626641!4d-123.0351156!16s%2Fg%2F125_swhrx!19sChIJhY6XkbL_v1QRvbuVn_WRzew,Commercial Property Resources,2.9,142,Property management company,"131 Pine St NE, Salem, OR 97301, United States","XX77+3X Salem, Oregon, USA",http://www.rentandresidehere.com/,+1 503-585-0800,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTb9tK3uNlFZM28zHkxk6MUEk3JbnxzG-nQHNp0H2D2YIvqlPBBsPrSLaqnDdn3VRjadM5dVq1_MkZpt4EuF-PdeSjoJeeueQQqf3uCL45131dEV0jKxqNwvElmQ8Mq8SqbFeZ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:52.012Z,,,,
https://www.google.com/maps/place/Northwinds+Electric+Co/data=!4m7!3m6!1s0x54bffefe60c37889:0x20e58408a3dfea9d!8m2!3d44.9535391!4d-123.0173868!16s%2Fg%2F1td6g647!19sChIJiXjDYP7-v1QRnerfowiE5SA,Northwinds Electric Co,5.0,2,Electrician,"1225 Madison St NE, Salem, OR 97301, United States","XX3M+C2 Salem, Oregon, USA",http://www.northwindselectric.com/,+1 503-390-6335,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOpUbAPPrvjg4rGhUplO3VhXvCIX2rob6a-QWfhCXyOuBxuAjs9pil7u1HpEMuLrfu8DAmZksSeHRh--PQu_XAxqe_5CYlCKqHFBGtU3g9iTfACWgpELvy14zX30tdTUcf8XHv=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:26:56.923Z,,,,
https://www.google.com/maps/place/Mykie%E2%80%99s+Bar+%26+Lounge/data=!4m7!3m6!1s0x54bfff801330923d:0x19c5236c7cec098d!8m2!3d44.9407304!4d-123.0389966!16s%2Fg%2F11y2fm0g8y!19sChIJPZIwE4D_v1QRjQnsfGwjxRk,Mykie’s Bar & Lounge,4.6,129,Sports bar,"155 Liberty St NE Suite 130, Salem, OR 97301, United States","WXR6+7C Salem, Oregon, USA",,+1 971-443-5106,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy7RAuX7F6aeh-Uaj-4n-q14BXEBRXnTDLbzXwto0RTFpSWihN9coc4bPteo-lDTsHCpCEy_zdkbm8tejeTfD5nwt5htzQPJ9cp7HVkQKkYHgBDXuAX1rLkBqyQ7PXozx7IyOQ=w408-h307-k-no,true,2–5 pm,2 am–5 pm,2–5 pm,2–5 pm,2–5 pm,2–5 pm,2–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:02.176Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Blue+Pacific+Vacation+Rentals/data=!4m7!3m6!1s0x54bfffa1655a838d:0x79c4f8d3f69cea0f!8m2!3d44.9516868!4d-123.0480652!16s%2Fg%2F1tdc0cb1!19sChIJjYNaZaH_v1QRD-qc9tP4xHk,Blue Pacific Vacation Rentals,4.6,301,Vacation home rental agency,"1174 Cornucopia St NW # 210, Salem, OR 97304, United States","XX22+MQ Salem, Oregon, USA",http://www.bluepacificvacationrentals.com/,+1 503-362-2965,,https://lh3.googleusercontent.com/p/AF1QipPdp_mIn2__ubigtSIcKEaAYSAsDe_xqmOKkE5j=w797-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:05.081Z,,,,
https://www.google.com/maps/place/Rocco%27s+Bar+Grill/data=!4m7!3m6!1s0x54bffeef7b87d1d1:0x604e285e636d7fab!8m2!3d44.9510083!4d-122.9972994!16s%2Fg%2F1x5fb26b!19sChIJ0dGHe-_-v1QRq39tY14oTmA,Rocco's Bar Grill,4.2,304,Bar,"3007 Market St NE, Salem, OR 97301, United States","X223+C3 Salem, Oregon, USA",,+1 503-399-9889,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzTp321oe7wpEYUoX9JchXEFajsZZ887HueKp6t21GDPnXBKqhS0-ljwV6k6hs17M7OIqx_K3DXb8O6qNHFgL8hdgnx1qL1ngeHkHXYP_YKyJacv67fBiN_vrDZ4UWB8c6US9FX6Q=w416-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:10.166Z,· Dine-in,,,
"https://www.google.com/maps/place/Better+Built+Barns,+Inc./data=!4m7!3m6!1s0x54bff88e03bddc35:0xa91c5d28b786b967!8m2!3d44.8934733!4d-122.988634!16s%2Fg%2F1tlnd4x9!19sChIJNdy9A474v1QRZ7mGtyhdHKk","Better Built Barns, Inc.",4.6,126,Shed builder,"3867 37th Ave SE, Salem, OR 97317, United States","V2V6+9G Salem, Oregon, USA",https://betterbuiltbarns.com/,+1 800-941-2417,"Open ⋅ Closes 5 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfLHKr1Pda0gjFO99wbjuqjFGoU5zj8f_Lae11v6PuNc2apNs9tH4XTMs0vV10B6BdyOKvKQHJIO4t4u0ndmPOT9yJOCSadh9CFZELTss1Lp87CFTAqABEwRBOEOtDYUdMmZPqiCKtIV8=w408-h951-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:15.097Z,,Identifies as women-owned,,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x54bffe45c02cf39b:0x159efe90fb67fe30!8m2!3d44.9701473!4d-123.021397!16s%2Fg%2F1tffp1th!19sChIJm_MswEX-v1QRMP5n-5D-nhU,The Home Depot,4.2,1974,Home improvement store,"3021 Cherry Ave NE, Salem, OR 97301, United States","XXCH+3C Salem, Oregon, USA",https://www.homedepot.com/l/North-Salem/OR/Salem/97301/4030?emt=MSGMBGoogleMaps,+1 503-587-7130,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxfwceu5JWwGYnEGO68F0lkQLOpdFHGRCIJoj9UE15ojieETI7SpkSmNbDJpq-LtLvN0HR2Pn6iMev75hpb2lyeKKdQUorGKKSHjFTJzY600DqWQ2st4KMo67YmnPfbdlkWVWezOw=w408-h544-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:20.486Z,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,,
https://www.google.com/maps/place/River+Road+City+Park+Splash+Pad/data=!4m7!3m6!1s0x54bffe4a2ea8a531:0x4a26bb13b59e4e90!8m2!3d44.9703752!4d-123.0335595!16s%2Fg%2F11g8bcfchg!19sChIJMaWoLkr-v1QRkE6etRO7Jko,River Road City Park Splash Pad,4.4,611,Water park,"3045 River Rd N, Keizer, OR 97303, United States","XXC8+5H Keizer, Oregon, USA",,+1 503-588-6336,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBwJHhcF4p7V-fabdnI1T9d8k8IijLGG9pHJ2A3QBYNSlUF3uGXhspr8zes6SdEUtF1EZwNSLY39exTiEr7OomobO1PLScyCxw7CobQxDnnQtXG9o7chYd4HZNfR5FvIJURSdB=w408-h306-k-no,false,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:25.588Z,,,,
https://www.google.com/maps/place/Courthouse+Club+Fitness+-+Corporate+Office/data=!4m7!3m6!1s0x54bfff12a7c00ba3:0x584352b13248d9b3!8m2!3d44.9471734!4d-123.0346961!16s%2Fg%2F1td17kxl!19sChIJowvApxL_v1QRs9lIMrFSQ1g,Courthouse Club Fitness - Corporate Office,2.5,35,Corporate campus,"451 Division St NE #100, Salem, OR 97301, United States","WXW8+V4 Salem, Oregon, USA",http://courthousefit.com/,+1 503-364-1731,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNx0zf4N8Y9N-Uy3twz9uh81bpCri9T7br-vIuE=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:30.747Z,,,,
https://www.google.com/maps/place/Orchard+Ridge/data=!4m7!3m6!1s0x54bfffb7ef46f8a1:0x6bf05ecaa00e45f6!8m2!3d44.9624172!4d-123.0660223!16s%2Fg%2F11fh_l37fs!19sChIJofhG77f_v1QR9kUOoMpe8Gs,Orchard Ridge,4.8,127,Apartment complex,"1961 Linwood St NW, Salem, OR 97304, United States","XW6M+XH Salem, Oregon, USA",https://www.orchardridgesalem.com/?utm_source=GBP&utm_medium=organic,+1 971-915-0525,"Open ⋅ Closes 6 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN_Rp1B_5SCVv5Qevg82C8W5L_lT_apBccsWf2A=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:35.669Z,· Dogs allowed,,,
https://www.google.com/maps/place/Home2+Suites+by+Hilton+Salem/data=!4m10!3m9!1s0x54bfff2c88785f13:0x13348240f264841!5m2!4m1!1i2!8m2!3d44.92552!4d-122.993244!16s%2Fg%2F11lgy39vjn!19sChIJE194iCz_v1QRQUgmDyRIMwE,Home2 Suites by Hilton Salem,4.6,252,,"390 Hawthorne Ave SE, Salem, OR 97301, United States","W2G4+6P Salem, Oregon, USA",https://www.hilton.com/en/hotels/pdxsmht-home2-suites-salem/?SEO_id=GMB-AMER-HT-PDXSMHT&y_source=1_MjAzNDcyMDYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 503-371-5920,,https://lh3.googleusercontent.com/p/AF1QipOn9ccvvClFHQLMk0GQ1Ydz5CxZiFJnPGAEsQDV=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:38.925Z,,,,
https://www.google.com/maps/place/Elkhorn+Plumbing+LLC/data=!4m7!3m6!1s0x2a3ebc58e8a6a5ff:0x24316c5c03ec3715!8m2!3d44.933908!4d-123.0290631!16s%2Fg%2F11x7xkkkk_!19sChIJ_6Wm6Fi8PioRFTfsA1xsMSQ,Elkhorn Plumbing LLC,5.0,10,Plumber,,,,+1 503-752-1147,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQ_f5buK5Q9Dvu59O_KIa7PqIKo44ciRJIK6qP40LQUs95RE-QffxugQuy7-YPlsWp_3bzATKCMBVTt99jlLq84FtQdms_-6YMp0yEBg0m5elAkCksf90r2rgv2h97W4DUAitcoFvd69wh=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:44.048Z,,,,
