placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Noni+Therapy/data=!4m7!3m6!1s0x89c80510f4050b19:0x545e54088e33fc3e!8m2!3d39.3182252!4d-76.6146448!16s%2Fg%2F11fm6fc9nm!19sChIJGQsF9BAFyIkRPvwzjghUXlQ,Noni Therapy,5.0,41,Massage therapist,"114 E 25th St, Baltimore, MD 21218, United States","899P+74 Baltimore, Maryland, USA",http://www.nonitherapy.com/,+1 667-899-7795,Closed ⋅ Opens 12 pm Mon,https://lh3.googleusercontent.com/p/AF1QipNyNXJbJdafUKEzIimy8vtQDm6lEV0_3VgE1EmK=w426-h240-k-no,true,Closed,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:39:37.264Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Chesapeake+Connections/data=!4m7!3m6!1s0x89c805cb35253703:0xf74f1d22b32e315!8m2!3d39.3150004!4d-76.6164504!16s%2Fg%2F11fqskpmc9!19sChIJAzclNcsFyIkRFeMyK9LxdA8,Sheppard Pratt - Chesapeake Connections,2.3,3,Mental health service,"2225 N Charles St, Baltimore, MD 21218, United States","898M+2C Baltimore, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/chesapeake-connections/,+1 443-823-6119,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WqZ9pXzKOa8XbXmwYqX7dA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.72659&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:39:42.186Z,,,,
https://www.google.com/maps/place/Urban+Oasis+Skin+Care/data=!4m7!3m6!1s0x89c8052cd24d0ed9:0x85cd74a7e3c3924a!8m2!3d39.3308749!4d-76.631752!16s%2Fg%2F11hzwr3dch!19sChIJ2Q5N0iwFyIkRSpLD46d0zYU,Urban Oasis Skin Care,5.0,16,Skin care clinic,"911 W 36th St, Baltimore, MD 21211, United States","89J9+87 Baltimore, Maryland, USA",https://www.urbanoasisskincare.com/,+1 512-422-9434,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPCSkXyvGLUiga64aRn0a5cBF8zpadcb4iPyLtG=w408-h544-k-no,true,Closed,Closed,10 am–6 pm,11 am–8 pm,12–8 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:39:47.425Z,,,,
"https://www.google.com/maps/place/Integrative+Behavioral+Health,+LLC/data=!4m7!3m6!1s0x89c8054617443687:0x612f997e8abe5f51!8m2!3d39.3188108!4d-76.6181316!16s%2Fg%2F11p5ryf890!19sChIJhzZEF0YFyIkRUV--in6ZL2E","Integrative Behavioral Health, LLC",4.4,5,Mental health service,"2519 Maryland Ave Ste. 100, Baltimore, MD 21218, United States","899J+GP Baltimore, Maryland, USA",https://ibhteam.com/,+1 443-288-0098,Open ⋅ Closes 2 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HTSTa8OCSwkpT9tW2bu_3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.10139&pitch=0&thumbfov=100,true,10 am–2 am,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:39:52.408Z,,,,
https://www.google.com/maps/place/Empowering+Minds+Resource+Center/data=!4m7!3m6!1s0x89c804e88942ffff:0x4f7885f96e95621!8m2!3d39.3176683!4d-76.6149949!16s%2Fg%2F11h561kdbg!19sChIJ__9CiegEyIkRIVbpll-I9wQ,Empowering Minds Resource Center,3.4,5,Mental health clinic,"105 E 25th St, Baltimore, MD 21218, United States","899P+32 Baltimore, Maryland, USA",http://emrcgroup.org/home/about-us/,+1 800-398-9574,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A_2pU_TR5l6KtO6Hcl3iRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.83003&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:39:55.137Z,,,,
https://www.google.com/maps/place/deBorja+Physical+Therapy+and+Myofascial+Release+-+Baltimore/data=!4m7!3m6!1s0x89c8054ca586fbb7:0xf72ad3ad584d27d3!8m2!3d39.3313997!4d-76.6310198!16s%2Fg%2F11szfzz_jz!19sChIJt_uGpUwFyIkR0ydNWK3TKvc,deBorja Physical Therapy and Myofascial Release - Baltimore,5.0,37,Physical therapist,"848 W 36th St, Baltimore, MD 21211, United States","89J9+HH Baltimore, Maryland, USA",https://www.deborjapt.com/,+1 410-835-4498,"Closed ⋅ Opens 9:30 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMBOwAq1C4dQPVA2ApjwDBGuySvJsTH07Veibi4=w685-h240-k-no,true,Closed,9:30 am–5 pm,12–4 pm,9:30 am–5 pm,12–4 pm,9:30 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:00.227Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MIND4Concepts+Health/data=!4m7!3m6!1s0x89c8050aacdb4b73:0xa9635684f1423d70!8m2!3d39.3099802!4d-76.6167561!16s%2Fg%2F11wnf9zybk!19sChIJc0vbrAoFyIkRcD1C8YRWY6k,MIND4Concepts Health,5.0,7,Mental health clinic,"1800 N Charles St Suite 508, Baltimore, MD 21201, United States","895M+X7 Baltimore, Maryland, USA",https://www.mind4concept.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16357992153185052923,+1 410-801-8828,"Closed ⋅ Opens 9 am Mon

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNtzyJSiYPB_lbAUDq5LOF5GkoDFvnKp23eAWlW=w408-h271-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:05.189Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Allergy+Asthma+Specialists+of+Maryland+-+Union+Memorial/data=!4m7!3m6!1s0x89c8051e2bd0588b:0x6e190146370fd8a!8m2!3d39.3291949!4d-76.6144672!16s%2Fg%2F1tltnbdl!19sChIJi1jQKx4FyIkRiv1wYxSQ4QY,Allergy Asthma Specialists of Maryland - Union Memorial,4.3,16,Medical clinic,"Union Memorial Hospital, 3333 N Calvert St # 520, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",http://www.allergyasthmabaltimore.com/,+1 410-554-6516,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BrXWyHU8ugM-Fj4tTQAecQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.410763&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–4 pm","8:30 am–12 pm, 1–4:30 pm","9 am–12 pm, 1–4:30 pm","10 am–1 pm, 1:30–5:30 pm",Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:10.633Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MedStar+Health:+Pulmonology+and+Sleep+Medicine/data=!4m7!3m6!1s0x89c805d078425227:0x9f808b0a2bd3ec2b!8m2!3d39.3579556!4d-76.5867964!16s%2Fg%2F11w_v2plc9!19sChIJJ1JCeNAFyIkRK-zTKwqLgJ8,MedStar Health: Pulmonology and Sleep Medicine,5.0,98,Medical clinic,"Russell Morgan Bldg, 5601 Loch Raven Blvd Ste 500, Baltimore, MD 21239, United States","9C57+57 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/pulmonology-and-sleep-medicine-at-medstar-good-samaritan-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=pulmonology_location,+1 443-444-1323,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOApSQ7qW8ZLEvo2r1ojVZHYFhBUAWQJ0R93985=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:15.518Z,,,,
https://www.google.com/maps/place/Chesapeake+Urology+-+Union+Memorial+Hospital+%26+Summit+Ambulatory+Surgical+Center/data=!4m7!3m6!1s0x89c8051e2bd5a613:0x8869effbaa3052d9!8m2!3d39.329195!4d-76.614467!16s%2Fg%2F1pt_16s43!19sChIJE6bVKx4FyIkR2VIwqvvvaYg,Chesapeake Urology - Union Memorial Hospital & Summit Ambulatory Surgical Center,4.8,118,Urologist,"3333 N Calvert St #600, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",https://www.unitedurology.com/chesapeake-urology/locations/union-memorial/,+1 410-467-7665,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPTssWmADQFo6GuBRfKDNXtHuhTp4a1V9aWwG7M=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:20.279Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mend+Acupuncture+-+Remington/data=!4m7!3m6!1s0x89c80529d6e97a9f:0xd358cedc870c2c21!8m2!3d39.3206532!4d-76.6214531!16s%2Fg%2F1v_ndgmv!19sChIJn3rp1ikFyIkRISwMh9zOWNM,Mend Acupuncture - Remington,4.9,276,Acupuncture clinic,"2700 Remington Ave, Baltimore, MD 21211, United States","89CH+7C Baltimore, Maryland, USA",https://mendacupuncture.com/,+1 410-235-1776,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNYza8ns3uZiweRjfwhwkoQvMcfQu71KExcA4hg=w408-h271-k-no,true,10 am–4 pm,10 am–6 pm,12–8 pm,9 am–8 pm,10 am–7 pm,10 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:25.283Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Outpatient+Mental+Health+Center+-+Baltimore/data=!4m7!3m6!1s0x89c805d2e8d2fd61:0xbabea0456dd57f5e!8m2!3d39.3150004!4d-76.6164504!16s%2Fg%2F11h9khr814!19sChIJYf3S6NIFyIkRXn_VbUWgvro,Sheppard Pratt - Outpatient Mental Health Center - Baltimore,3.9,17,Mental health clinic,"2225 N Charles St, Baltimore, MD 21218, United States","898M+2C Baltimore, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/outpatient-mental-health-center-baltimore/,+1 410-453-9553,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=viSrET871PC-mqvA3ya5xg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.23644&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:30.296Z,,,,
https://www.google.com/maps/place/Family+Time+Pediatrics/data=!4m7!3m6!1s0x89c8052f5d139831:0x8f0ee6fe8f671b9a!8m2!3d39.3360319!4d-76.6312838!16s%2Fg%2F1tslkpps!19sChIJMZgTXS8FyIkRmhtnj_7mDo8,Family Time Pediatrics,4.7,98,Pediatric clinic,"733 W 40th St Suite Lower Level 10, Baltimore, MD 21211, United States","89P9+CF Baltimore, Maryland, USA",http://familytimepediatrics.com/,+1 410-243-8632,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OQW1zDZ7PWUtrzO6l7hpcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.83585&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:35.611Z,,,,
https://www.google.com/maps/place/Afya+Counseling+And+Wellness+Services/data=!4m7!3m6!1s0x89c804e7d1317ef7:0x22b22c64c1402713!8m2!3d39.3190143!4d-76.6157518!16s%2Fg%2F11h7v7vfhr!19sChIJ934x0ecEyIkREydAwWQssiI,Afya Counseling And Wellness Services,5.0,1,Mental health service,"2526 St Paul St, Baltimore, MD 21218, United States","899M+JM Baltimore, Maryland, USA",http://www.therapywithjaree.com/,+1 443-938-9923,Closed ⋅ Opens 9:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipP0lqf2nOnW7IluopWsD5gr6UT4OE9I_QAS7bvM=w408-h272-k-no,true,Closed,Closed,9:30 am–6:30 pm,9:30 am–6:30 pm,Closed,9:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:40.515Z,,,,
"https://www.google.com/maps/place/Pivot+PT-Baltimore+%28The+Rotunda%29,+an+Athletico+company/data=!4m7!3m6!1s0x89c8052f5d139831:0x31675183517b8c7a!8m2!3d39.3362401!4d-76.6303596!16s%2Fg%2F1tk4s3d4!19sChIJMZgTXS8FyIkReox7UYNRZzE","Pivot PT-Baltimore (The Rotunda), an Athletico company",4.8,74,Physical therapy clinic,"711 W 40th St #352, Baltimore, MD 21211, United States","89P9+FV Baltimore, Maryland, USA",https://www.pivotphysicaltherapy.com/locations/baltimore-md-the-rotunda/,+1 410-243-5399,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM1Kl-0_in2CRQYxMDGcThIBxV6TAfxE8XcmyGj=w408-h272-k-no,true,Closed,7 am–7 pm,7:30 am–7 pm,7 am–7 pm,7:30 am–7 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:45.582Z,,,,
"https://www.google.com/maps/place/Mental+Health+Baltimore,+LLC/data=!4m7!3m6!1s0x89c8056a240113b5:0x4df6ab81abee885a!8m2!3d39.3390653!4d-76.6191084!16s%2Fg%2F11jgjhwcg9!19sChIJtRMBJGoFyIkRWojuq4Gr9k0","Mental Health Baltimore, LLC",3.0,12,Mental health service,"4100 N Charles St STE 112, Baltimore, MD 21218, United States","89QJ+J9 Baltimore, Maryland, USA",https://www.mentalhealthbaltimore.com/,+1 443-396-2419,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN9zmMG9BFmPRAdEsl6CHj_OF5phUJRGxK9v4m3=w630-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:50.653Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Massage+Envy/data=!4m7!3m6!1s0x89c8052f6855f33b:0xd70d5ef56c0bf221!8m2!3d39.3348786!4d-76.6305699!16s%2Fg%2F11c0w157gg!19sChIJO_NVaC8FyIkRIfILbPVeDdc,Massage Envy,4.8,1072,Massage spa,"727 W 40th St Suite 108, Baltimore, MD 21211, United States","89M9+XQ Baltimore, Maryland, USA",https://locations.massageenvy.com/maryland/baltimore/727-w-40th-street.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,+1 410-387-2555,"Closes soon ⋅ 8 pm ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfZ6-p-8WIRVr1YjwClDumn5PYA_9BRf79uUEz2QV0efnxfJw8BcMz0gdb1eh7BeklmzKIACdR4eMqe0ZpjOcouUwOrj4VPog0VRRVCdEzACprY6WmRaA6jVBS44nYYHb6qDXBDg=w408-h544-k-no,true,10 am–8 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:40:55.912Z,,,,
https://www.google.com/maps/place/NAMI+Metropolitan+Baltimore/data=!4m7!3m6!1s0x89c8056c321b78e7:0x70299e3ee2939ae2!8m2!3d39.3194648!4d-76.6195623!16s%2Fg%2F1th0z9yf!19sChIJ53gbMmwFyIkR4pqT4j6eKXA,NAMI Metropolitan Baltimore,4.7,7,Non-profit organization,"2601 N Howard St Suite 130, Baltimore, MD 21218, United States","899J+Q5 Baltimore, Maryland, USA",http://www.namibaltimore.org/,+1 410-435-2600,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPC9HipHl5QppN61pqEsa8V6fhaWHQYZPQeO1Ry=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:00.961Z,,,,
https://www.google.com/maps/place/Lux10Skyn/data=!4m7!3m6!1s0x89c804e80d4eb0ad:0xa9f8ab164596471a!8m2!3d39.3181949!4d-76.6167776!16s%2Fg%2F11hd22q4tm!19sChIJrbBODegEyIkRGkeWRRar-Kk,Lux10Skyn,4.9,205,Beauty salon,"2509 N Charles St, Baltimore, MD 21218, United States","899M+77 Baltimore, Maryland, USA",http://www.10skyn.com/,+1 410-292-7488,,https://lh3.googleusercontent.com/p/AF1QipNpDHyQGppvkDxV8LFatjG9MwodmTixYU3Ws7pF=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:03.721Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Johns+Hopkins+Outpatient+Center/data=!4m7!3m6!1s0x89c804881ef88cf7:0x39d81d90aedc157!8m2!3d39.2966932!4d-76.5945729!16s%2Fg%2F1jkvnw15c!19sChIJ94z4HogEyIkRV8HtCtmBnQM,Johns Hopkins Outpatient Center,4.2,135,Hospital department,"601 N Caroline St, Baltimore, MD 21287, United States","7CW4+M5 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/the_johns_hopkins_hospital/getting_here/directions_outpatient_center.html?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=JHOC,+1 410-955-5000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLwr8l6pPuvnTIVhUzNGMPud_l4iU24mYhMg1bfE3YVDzcKywTU05KybHrhWNpOrqpJk0BfMXj7TfpA2TUWglK1uqSlArDiRpaM1cNXuBq7mniY6u09pgUSnIcG1rT0-qn3M4=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:06.554Z,,,,
"https://www.google.com/maps/place/Conduit+Behavioral+Health:+Temika+Heyward,+Nurse+Practitioner,+DNP,+PMHNP/data=!4m7!3m6!1s0x89c81b6ab53fbb8b:0x718aa013719895c6!8m2!3d39.3336496!4d-76.6615144!16s%2Fg%2F11nx25qc1x!19sChIJi7s_tWobyIkRxpWYcROginE","Conduit Behavioral Health: Temika Heyward, Nurse Practitioner, DNP, PMHNP",5.0,4,Mental health service,"3901 Park Heights Ave, Baltimore, MD 21215, United States","88MQ+F9 Baltimore, Maryland, USA",https://www.conduitbhs.com/?utm_source=gmb_auth,+1 443-402-8074,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FdXBx28IB8VyILKmvMs4Iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.34387&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:11.449Z,,,,
"https://www.google.com/maps/place/Passionate+Behavioral+Health+Center+Inc/@39.3200632,-76.6069,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805163d49258b:0x1ab89091e4a9da6b!8m2!3d39.3200632!4d-76.6069!16s%2Fg%2F11wwr1hxdr",Passionate Behavioral Health Center Inc,5.0,1,Mental health clinic,"2700 Loch Raven Rd, Baltimore, MD 21218, United States","89CV+26 Baltimore, Maryland, USA",https://www.pbhcinc.com/,+1 443-929-9923,Closed ⋅ Opens 8:30 am Mon,,false,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:18.513Z,,,,
https://www.google.com/maps/place/Huber+%26+Associates/data=!4m7!3m6!1s0x89c8056e4fe5393d:0xd3d82922e72a189e!8m2!3d39.3556256!4d-76.6093088!16s%2Fg%2F1tzlzy9k!19sChIJPTnlT24FyIkRnhgq5yIp2NM,Huber & Associates,1.4,7,Mental health service,"500 Woodbourne Ave, Baltimore, MD 21212, United States","994R+77 Baltimore, Maryland, USA",,+1 410-248-0257,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PDIUmyWAStC45K7PkMt61Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.853612&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:21.437Z,,,,
"https://www.google.com/maps/place/Baltimore+Oncology+Hematology+Associates,+LLC/data=!4m7!3m6!1s0x89c8052f4d45a3c3:0xee983e8ed7aa593!8m2!3d39.3362444!4d-76.630363!16s%2Fg%2F11bcf2kylf!19sChIJw6NFTS8FyIkRk6V67eiD6Q4","Baltimore Oncology Hematology Associates, LLC",1.0,1,Oncologist,"711 W 40th St #427, Baltimore, MD 21211, United States","89P9+FV Baltimore, Maryland, USA",,+1 410-246-4450,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RayDgltYj_yjPjFIvqcjtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.9541&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:26.241Z,,,,
"https://www.google.com/maps/place/Healing+Hope+Community,+Inc./data=!4m7!3m6!1s0x89c805000411f211:0xf089fd8129ff5c49!8m2!3d39.3099459!4d-76.6168927!16s%2Fg%2F11w9jcry9p!19sChIJEfIRBAAFyIkRSVz_KYH9ifA","Healing Hope Community, Inc.",3.0,2,Mental health service,"1800 N Charles St # 900, Baltimore, MD 21201, United States","895M+X6 Baltimore, Maryland, USA",https://www.psychologytoday.com/us/therapists/healing-hope-community-inc-clinic-act-team-prp-baltimore-md/1222301,+1 443-300-6705,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rrKSr1sKnTQsx8SdhdplUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.98236&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:31.103Z,,,,
https://www.google.com/maps/place/Beacon+of+Hope/data=!4m7!3m6!1s0x89c80490cb65aaab:0x118eba84103bf057!8m2!3d39.3041567!4d-76.6349619!16s%2Fg%2F11h3vby_7b!19sChIJq6ply5AEyIkRV_A7EIS6jhE,Beacon of Hope,2.7,6,Mental health clinic,"1721 Pennsylvania Ave, Baltimore, MD 21217, United States","8938+M2 Baltimore, Maryland, USA",https://beaconofhopemd.org/,+1 410-685-2830,Closed ⋅ Opens 5 am Mon,https://lh3.googleusercontent.com/p/AF1QipN3-3STY11BLiJ7JQdgU0dJFnCer79_xH2DL2jB=w408-h306-k-no,true,Closed,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:35.976Z,,,,
"https://www.google.com/maps/place/Agate+Integrated+%26+Behavioral+Healthcare+Services,+Inc/data=!4m7!3m6!1s0x89c80521ffe8ecf5:0x50c4e59d427fd5ae!8m2!3d39.327665!4d-76.6097141!16s%2Fg%2F11ry0jw987!19sChIJ9ezo_yEFyIkRrtV_Qp3lxFA","Agate Integrated & Behavioral Healthcare Services, Inc",4.3,10,Mental health clinic,"3216 Greenmount Ave, Baltimore, MD 21218, United States","89HR+34 Baltimore, Maryland, USA",https://agateintegratedhealthcare.com/,+1 443-934-0084,"Closed ⋅ Opens 9 am Mon

Confirmed by this business 4 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9RAhlIaQ1cRJt3Sl__t3ww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.3051&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-09-28T23:41:41.372Z,LGBTQ+ friendly,true,,
