placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Typrowicz+Home+Improvement+Inc./data=!4m7!3m6!1s0x89e6e16617c82dff:0xc2a568baa52f862f!8m2!3d42.0847268!4d-72.6433023!16s%2Fg%2F11cn9rp_jc!19sChIJ_y3IF2bh5okRL4YvpbpopcI,Typrowicz Home Improvement Inc.,3.0,2,General contractor,"417 Springfield St #210, Agawam, MA 01001, United States","39M4+VM Agawam, Massachusetts, USA",,+1 413-789-6702,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vkoKadKzdiE2yPwQ4jmcyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.71112&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:29:38.531Z,,,,
https://www.google.com/maps/place/J+C+Mechanical+Inc/data=!4m7!3m6!1s0x89e6e3fa4d508647:0xd7a2b40a261d1475!8m2!3d42.0653504!4d-72.6227019!16s%2Fg%2F1vzg37xm!19sChIJR4ZQTfrj5okRdRQdJgq0otc,J C Mechanical Inc,3.0,2,HVAC contractor,"167 Elm St, Agawam, MA 01001, United States","398G+4W Agawam, Massachusetts, USA",,+1 413-427-7497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tORcongZP_VTyCfF8nbeqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.05591&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:29:41.150Z,,,,
https://www.google.com/maps/place/Pinnacle+Piping/data=!4m7!3m6!1s0x6dfcf7affc7b1d2d:0xccad13b662ed0b87!8m2!3d42.0603679!4d-72.6078524!16s%2Fg%2F11y3r42w60!19sChIJLR17_K_3_G0RhwvtYrYTrcw,Pinnacle Piping,,,General contractor,"41 Peros Dr, Agawam, MA 01001, United States","396R+4V Agawam, Massachusetts, USA",https://www.pinnaclepipingllc.com/,+1 413-454-8410,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP59_zKUkhdekIJbANmBEUUYUdSNzcBntwO95Sw=w408-h293-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:29:45.815Z,,,,
https://www.google.com/maps/place/Riley+Electrical/data=!4m7!3m6!1s0x89e6fd1f0c5dbbaf:0x1d26824380a22f8a!8m2!3d41.9455278!4d-72.6639914!16s%2Fg%2F11mk8bn6zl!19sChIJr7tdDB_95okRii-igEOCJh0,Riley Electrical,4.2,10,Electrician,"59 King Spring Rd Unit I, Windsor Locks, CT 06096, United States","W8WP+6C Windsor Locks, Connecticut, USA",http://rileyelectrical.com/,+1 860-623-7219,"Open · Closes 5 pm

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipOxO2dlcKznDBda2oP9IaWTKvo3BJISzSI33p4C=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:29:50.558Z,,,,
https://www.google.com/maps/place/Insuritas/data=!4m7!3m6!1s0x89e6fbf6c003ec69:0xed1fcb83d82b75cb!8m2!3d42.0829917!4d-72.5939813!16s%2Fg%2F11ydk724c!19sChIJaewDwPb75okRy3Ur2IPLH-0,Insuritas,3.6,16,Insurance agency,"67 Hunt St Suite 203A, Agawam, MA 01001, United States","3CM4+5C Agawam, Massachusetts, USA",https://www.insuritas.com/,+1 860-653-1100,Open · Closes 8:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j4g1ltGjvtc3G0-NvWJKDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.1125617&pitch=0&thumbfov=100,false,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,9 am–5 pm,Closed,8 am–8:30 pm,8 am–8:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:29:55.661Z,,,,
https://www.google.com/maps/place/NAPA+Auto+Parts/data=!4m7!3m6!1s0x89e6e16436d71235:0x18a23c3a09865de4!8m2!3d42.088735!4d-72.631173!16s%2Fg%2F1q67g1jvg!19sChIJNRLXNmTh5okR5F2GCTo8ohg,NAPA Auto Parts,4.5,105,Auto parts store,"79 Springfield St, Agawam, MA 01001, United States","39Q9+FG Agawam, Massachusetts, USA",https://www.napaonline.com/en/MA/Agawam/store/24214?cid=pl_gpc_google_dac_24214_ao,+1 413-786-5411,"Open · Closes 6 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNwN-3W8q-G4Hhfek31kw69ykXaPTp0lSAivxfy=w408-h286-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–5 pm,9 am–4 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:30:14.122Z,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/South+Shore+Generator+Sales+and+Service/data=!4m7!3m6!1s0x89e4c6bbef7eaccb:0x4266b52ed40181d4!8m2!3d41.7699586!4d-70.7017278!16s%2Fg%2F1tddbwc2!19sChIJy6x-77vG5IkR1IEB1C61ZkI,South Shore Generator Sales and Service,4.4,73,Electric generator shop,"2696 Cranberry Hwy # A, Wareham, MA 02571, United States","Q79X+X8 Wareham, Massachusetts, USA",http://www.ssgen.com/,+1 508-295-7336,Closes soon · 4:30 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOrdnH80LfyyrM4TWZTYSUsPRECHlhc76O7qO5O=w533-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Agawam+Springfield+MA/@42.0894684,-72.6270607,14z",2026-01-28T20:30:19.267Z,Identifies as women-owned,· Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Brunelle+Electric/data=!4m7!3m6!1s0x262ee22073138b75:0xe1320182235e0426!8m2!3d42.043051!4d-72.5102456!16s%2Fg%2F11kpgv7gs6!19sChIJdYsTcyDiLiYRJgReI4IBMuE,Brunelle Electric,5.0,3,Electrician,"50 Redin Dr, East Longmeadow, MA 01028, United States","2FVQ+6W East Longmeadow, Massachusetts, USA",https://www.facebook.com/profile.php?id=100092706608897,+1 413-237-7971,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPS1P6RtFpskinykEDcgfBDW3SwOS4vD1CCWoHk=w408-h543-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:34.359Z,,,,
https://www.google.com/maps/place/Scooters+Small+Engine+Repair/data=!4m7!3m6!1s0x89e6ef101ef7fc55:0x7c37796472599c2!8m2!3d42.0560473!4d-72.5184486!16s%2Fg%2F11h_t4_nfz!19sChIJVfz3HhDv5okRwpklR5Z3wwc,Scooters Small Engine Repair,4.6,30,Small engine repair service,"203 Shaker Rd, East Longmeadow, MA 01028, United States","3F4J+CJ East Longmeadow, Massachusetts, USA",,+1 413-224-2280,Closes soon · 4:30 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NsloKgH8x5oKYg3TsgYCJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.98615&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:39.092Z,,,,
"https://www.google.com/maps/place/Prime+Power+Rental,+LLC/data=!4m7!3m6!1s0x89e6e96f90913f53:0x4b5629e7ef59386!8m2!3d42.0563115!4d-72.5171941!16s%2Fg%2F11w1c5xr5t!19sChIJUz-RkG_p5okRhpP1fp5itQQ","Prime Power Rental, LLC",,,Electric generator shop,"174 Shaker Rd, East Longmeadow, MA 01028, United States","3F4M+G4 East Longmeadow, Massachusetts, USA",https://www.primepowerrentals.com/,+1 617-797-8259,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipODPB5qG401WyOgooVbJYmLUfGZpeX2RYXV3sev=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:44.105Z,,,,
https://www.google.com/maps/place/Pioneer+Valley+Plumbing/data=!4m7!3m6!1s0x89e6e42877304d71:0xe20469d7934a5490!8m2!3d42.0641729!4d-72.5793057!16s%2Fg%2F1tsr46_3!19sChIJcU0wdyjk5okRkFRKk9dpBOI,Pioneer Valley Plumbing,4.5,2,Plumber,"240 Longmeadow St, Longmeadow, MA 01106, United States","3C7C+M7 Longmeadow, Massachusetts, USA",http://www.pioneervalleyplumbing.com/,+1 413-732-0455,,https://lh3.googleusercontent.com/p/AF1QipOJFjrANh2KTMoN2dFZp7QjOzyVBEz1QNS78C4B=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:46.781Z,,,,
https://www.google.com/maps/place/AJP+Electric/data=!4m7!3m6!1s0x89e6f36aaaaaaaab:0x62a08308e793ca66!8m2!3d41.833829!4d-72.4152304!16s%2Fg%2F11b73z3_lg!19sChIJq6qqqmrz5okRZsqT5wiDoGI,AJP Electric,5.0,1101,Electrician,,,http://www.ajpelectricllc.com/,+1 860-875-7755,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMbE992dh9Hgu4q5tS1fgFJWm0Big8XurKCXbU3=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:51.410Z,,,,
https://www.google.com/maps/place/United+Electrical+Engineers/data=!4m7!3m6!1s0x89e6e8fe400dd343:0xc4684c5578f713f8!8m2!3d42.0843721!4d-72.4746909!16s%2Fg%2F1tg5d3sq!19sChIJQ9MNQP7o5okR-BP3eFVMaMQ,United Electrical Engineers,3.0,2,Electrician,"84 Brookhaven Dr, East Longmeadow, MA 01028, United States","3GMG+P4 East Longmeadow, Massachusetts, USA",,+1 413-783-2090,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6yl_uCr056DE5lbvlFvLhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.9724&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:30:56.236Z,,,,
https://www.google.com/maps/place/The+Repair+Center/data=!4m7!3m6!1s0x89e6efee2b786b6b:0x733d7eb231e27b16!8m2!3d42.0560864!4d-72.5172812!16s%2Fg%2F11trsn5nzw!19sChIJa2t4K-7v5okRFnviMbJ-PXM,The Repair Center,5.0,5,Repair service,"200 Shaker Rd, East Longmeadow, MA 01028, United States","3F4M+C3 East Longmeadow, Massachusetts, USA",http://www.therepaircenterel.com/,+1 413-525-6845,Closes soon · 4 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6TZU9DvWB0uYCS2cPCerwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.816605&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:31:00.996Z,,,,
https://www.google.com/maps/place/NJC+Mechanical+Services/data=!4m7!3m6!1s0x89e6e8bbda1975b9:0x4fbfed9d1ff30071!8m2!3d42.0667418!4d-72.5027835!16s%2Fg%2F1tfstxk4!19sChIJuXUZ2rvo5okRcQDzH53tv08,NJC Mechanical Services,3.9,7,Plumber,"123 Pleasant St, East Longmeadow, MA 01028, United States","3F8W+MV East Longmeadow, Massachusetts, USA",http://www.njcmechanical.com/,+1 413-525-3345,Open · Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_a28aNmbY2iB3Qc3ljNJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.63293&pitch=0&thumbfov=100,false,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:31:12.942Z,,,,
https://www.google.com/maps/place/Calvanese+Electric/data=!4m7!3m6!1s0x89e6e8e33016f843:0xe84a5864d032d4fa!8m2!3d42.0784067!4d-72.4769087!16s%2Fg%2F1tjhypby!19sChIJQ_gWMOPo5okR-tQy0GRYSug,Calvanese Electric,5.0,1,Electrician,"29 Tanglewood Dr, East Longmeadow, MA 01028, United States","3GHF+96 East Longmeadow, Massachusetts, USA",https://www.massachusetts-electrician.com/electrician-in-east-longmeadow/,+1 413-525-8044,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lRnj-oRl0TztA7OHO7CSJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.79515&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:31:15.556Z,,,,
https://www.google.com/maps/place/Rocky%27s+Ace+Hardware/data=!4m7!3m6!1s0x89e6e8a5e5929b07:0xc173144e0655d129!8m2!3d42.0661111!4d-72.5141667!16s%2Fg%2F1tfl176w!19sChIJB5uS5aXo5okRKdFVBk4Uc8E,Rocky's Ace Hardware,4.4,425,Hardware store,"28 N Main St, East Longmeadow, MA 01028, United States","3F8P+C8 East Longmeadow, Massachusetts, USA",http://www.rockys.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=05412,+1 413-525-4224,"Open · Closes 7 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo43RrluuIVVSj6cc6XCoEI6-xvDUHEsnwmT94neNjxFs4bwmvoBhfehgVG3rMHA9u6XVAw7wobXQcEErE7sxTt8K-7EMlVXXmgcN-vOolv1uujI2fWOoDr01GkDPNpZzteFqhJXg=w408-h307-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–7 pm,9 am–6 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Longmeadow+Springfield+MA/@42.0501022,-72.5828642,14z",2026-01-28T20:31:20.333Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup · Delivery",,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+East+Longmeadow+Springfield+MA/@42.0645396,-72.5125863,14z",2026-01-28T20:31:29.055Z,,,,No new results found
https://www.google.com/maps/place/Morin+Electric/data=!4m7!3m6!1s0x89e6db771fb4a665:0x35a761cb55c9e2d5!8m2!3d42.229001!4d-72.5635564!16s%2Fg%2F11bw_4t0f8!19sChIJZaa0H3fb5okR1eLJVcthpzU,Morin Electric,5.0,4,Electrician,"6 Forest Dr, South Hadley, MA 01075, United States","6CHP+JH South Hadley, Massachusetts, USA",http://morinelectric.com/,+1 413-531-6593,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RGSTaMfdD9TJWThdofJdew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.81732&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:31:54.010Z,,,,
https://www.google.com/maps/place/South+Hadley+Electric+Light/data=!4m7!3m6!1s0x89e6dc0c49460af7:0x19339177a7c0ccbb!8m2!3d42.2150274!4d-72.5959397!16s%2Fg%2F1tk68q2d!19sChIJ9wpGSQzc5okRu8zAp3eRMxk,South Hadley Electric Light,3.9,11,Electric utility company,"85 Main St, South Hadley, MA 01075, United States","6C83+2J South Hadley, Massachusetts, USA",https://www.sheld.org/,+1 413-536-1050,Closes soon · 4 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z4TcxaqV4YkUA01Tmd2NCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.43796&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:31:58.863Z,,,,
https://www.google.com/maps/place/Quabbin+Valley+Small+Engine+Repair/data=!4m7!3m6!1s0x89e6dbe547d0aaf5:0xcfb1c179a3b5a05b!8m2!3d42.257419!4d-72.529823!16s%2Fg%2F11ftl55g3q!19sChIJ9arQR-Xb5okRW6C1o3nBsc8,Quabbin Valley Small Engine Repair,3.7,3,Small engine repair service,"71 West St, Granby, MA 01033, United States","7F4C+X3 Granby, Massachusetts, USA",,+1 413-813-7145,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM5UnnjiiuFHZ3FtFnu8x3epQxs2eqLzzcDXNOB=w426-h240-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–12 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:03.529Z,,,,
"https://www.google.com/maps/place/T.+K.+Lyden+Electric+%26+Generator+Inc/@42.286846,-71.7142235,13z/data=!3m1!4b1!4m6!3m5!1s0x82f36746bb567665:0xeca03bef8d1119e2!8m2!3d42.286846!4d-71.7142235!16s%2Fg%2F11x03018kj",T. K. Lyden Electric & Generator Inc,5.0,2,Electrical installation service,,,http://www.tklydenelectric.com/,+1 978-375-7731,Closes soon · 4 pm · Opens 8 am Thu,,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–1 pm,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:10.136Z,,,,
https://www.google.com/maps/place/T.+K.+Lyden+Electric+%26+Generator/data=!4m7!3m6!1s0x89e4097bfbce79d1:0xfda79e82d35daa7e!8m2!3d42.259098!4d-71.7088775!16s%2Fg%2F11x2knwp64!19sChIJ0XnO-3sJ5IkRfqpd04Kep_0,T. K. Lyden Electric & Generator,5.0,1,Electrical installation service,"151 Memorial Dr, Shrewsbury, MA 01545, United States","775R+JC Shrewsbury, Massachusetts, USA",http://tklydenelectric.com/,+1 978-375-7731,Closes soon · 4 pm · Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPQtFmoum4uxllxK31IXD_mPQTrtsoULavz0-ld=w453-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:21.711Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Powers+Guaranteed+Services/data=!4m7!3m6!1s0x89e173b430165f35:0xf12b36c1900ba17!8m2!3d42.8931483!4d-72.2652937!16s%2Fg%2F1tdf2c4h!19sChIJNV8WMLRz4YkRF7oAGWyzEg8,Powers Guaranteed Services,4.7,189,Electric generator shop,"5 Business Ctr Dr, Swanzey, NH 03446, United States","VPVM+7V Swanzey, New Hampshire, USA",https://powersguaranteed.com/,+1 603-296-9066,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOB-fWIWzTHsPgNnk-GYR-3T2D_GRkv900_JM2w=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:33.191Z,,· In-store pick-up,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89e6d1909899512d:0x41cee002b04a2e1c!8m2!3d42.3528691!4d-72.5600377!16s%2Fg%2F11fm3lwfv5!19sChIJLVGZmJDR5okRHC5KsALgzkE,Harbor Freight,4.4,289,Hardware store,"303 Russell St, Hadley, MA 01035, United States","9C3Q+4X Hadley, Massachusetts, USA",https://www.harborfreight.com/storelocator/303-russell-street-hadley-1035?number=3014,+1 413-256-6700,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzPqYBBx259VcSt1fCN2J2gOglbkT69V5M8SVkzqp2_EPQHYCVC5pVjPzjYhRGUpRvOlRIw99U1umsI-M4cEvV7BoHFtaBV-JkUohG2Mb6Jclqs1dnIB30WFIRmp1-DjSy2qktFg=w492-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:38.137Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car.",,
https://www.google.com/maps/place/Sierra+Electric/data=!4m7!3m6!1s0x89e6ec1548a2ef5f:0x3beb6c1b3e4357a4!8m2!3d41.90207!4d-72.5502466!16s%2Fg%2F1260m41jc!19sChIJX--iSBXs5okRpFdDPhts6zs,Sierra Electric,5.0,35,Electrician,,,https://www.sierra-electric.com/,+1 860-830-0275,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoeMHgq85xnqmeN-HN7UgKjWMP1oxyVmXzmTaBlwprSRGJ9Dj7QqYaTmI3rP_Ptm1mQjriuNq-tjT5bD1mrFklhVMpOkpXaIXhxEhF-cxf6eZwsTA1K2yEXdI001HYhQdAcv6XfsLHa-Wnq=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,6 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:43.125Z,,,,
https://www.google.com/maps/place/MJ+Moran+INC./data=!4m7!3m6!1s0x89e6d61f3699be05:0x4936c5016f830ec5!8m2!3d42.3741798!4d-72.7041915!16s%2Fg%2F11c48p61d5!19sChIJBb6ZNh_W5okRxQ6DbwHFNkk,MJ Moran INC.,4.2,10,HVAC contractor,"4 S Main St, Haydenville, MA 01039, United States","97FW+M8 Haydenville, Massachusetts, USA",http://www.mjmoraninc.com/,+1 413-268-7251,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipNGtAtR6jRCzT6i0hMSV9OIsEK7Dx2o_KEr7O3B=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:47.901Z,,,,
https://www.google.com/maps/place/Mount+Holyoke+College/data=!4m7!3m6!1s0x89e6dbadb5482917:0xc5a8be39f5094d4c!8m2!3d42.255425!4d-72.5728843!16zL20vMHA3dGI!19sChIJFylIta3b5okRTE0J9Tm-qMU,Mount Holyoke College,4.5,169,College,"50 College St, South Hadley, MA 01075, United States","7C4G+5R South Hadley, Massachusetts, USA",https://www.mtholyoke.edu/,+1 413-538-2000,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZHbaPXfSwMEbb81IzjAp_s-I5NMkqrhwJZCIXXb3mjtFRv5-A4H3o8wztdaXREG_IbfEZV6gj7bzBvzEB8ZUL7XigHxmiydgzaaljhK_OvozxvNgYml0i5r0YhHo1YfMn5fo=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:50.700Z,,,,
https://www.google.com/maps/place/T.A.J.+Electric/data=!4m7!3m6!1s0x2c5add5cc724f99b:0x87934f365d2739af!8m2!3d42.3520248!4d-72.1193431!16s%2Fg%2F11p154ktbd!19sChIJm_kkx1zdWiwRrzknXTZPk4c,T.A.J. Electric,5.0,13,Electrician,"150 Ravine Rd, New Braintree, MA 01531, United States","9V2J+R7 New Braintree, Massachusetts, USA",,+1 508-314-6163,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPp7hq0-2-TY-7ly6aT5WwrC6aIbS8aHlPA2RPL=w494-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:55.375Z,,,,
https://www.google.com/maps/place/David+L+Beaudoin+Electrician/data=!4m7!3m6!1s0x89e6bfec8fdf8b87:0x92469b7c5d1517df!8m2!3d42.118771!4d-72.314112!16s%2Fg%2F1tf2t7hc!19sChIJh4vfj-y_5okR3xcVXXybRpI,David L Beaudoin Electrician,4.2,5,Electrician,"2 Country Club Heights, Monson, MA 01057, United States","4M9P+G9 Monson, Massachusetts, USA",,+1 413-267-0015,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6OopHZ4BFiW-bPyWiv-UxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.9764&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Hadley+Springfield+MA/@42.2591729,-72.5747934,14z",2026-01-28T20:32:59.928Z,,,,
