placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/SERVPRO+of+Prattville/data=!4m7!3m6!1s0x888e8f89f79d8fef:0x9694227d494f7f29!8m2!3d32.4580683!4d-86.4194228!16s%2Fg%2F11cmhfdf74!19sChIJ74-d94mPjogRKX9PSX0ilJY,SERVPRO of Prattville,4.9,88,Water damage restoration service,"692 Commerce Ct, Prattville, AL 36066, United States","FH5J+66 Prattville, Alabama, USA",https://www.servpro.com/locations/al/servpro-of-prattville?utm_medium=organic&utm_source=gbp,+1 334-358-1186,,,https://lh3.googleusercontent.com/p/AF1QipP8j7PF96AbysVpnZ7VTOPkDunLCuIb2NNRVFtC=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:14.376Z,,
https://www.google.com/maps/place/Moore+Recovery+Center/data=!4m7!3m6!1s0x888e8fa01d17dd85:0x55702b383a55eb88!8m2!3d32.4776226!4d-86.4196039!16s%2Fg%2F11nnwlrd17!19sChIJhd0XHaCPjogRiOtVOjgrcFU,Moore Recovery Center,4.8,9,Addiction treatment center,"552 McQueen Smith Rd N, Prattville, AL 36066, United States","FHHJ+25 Prattville, Alabama, USA",https://www.moorercalabama.com/,+1 334-730-0093,"Closed · Opens 8:30 am Tue

Confirmed by phone call 3 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOsWNTihhC9XVOsxhMJ-T2NDmjb2AMLCpn7OgRt=w408-h271-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:19.426Z,,
https://www.google.com/maps/place/Prattville+Baptist+Hospital+ER/data=!4m7!3m6!1s0x888e8fb62d77637f:0xc15ec29fab914e2a!8m2!3d32.463778!4d-86.451938!16s%2Fg%2F1tctyb2k!19sChIJf2N3LbaPjogRKk6Rq5_CXsE,Prattville Baptist Hospital ER,2.3,54,General hospital,"124 S Memorial Dr, Prattville, AL 36067, United States","FG7X+G6 Prattville, Alabama, USA",https://www.baptistfirst.org/location/prattville-baptist-hospital,+1 334-365-0651,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOXw9YLAMJh5VmA_d6HcJYjbNUIUY8YQR04y0fH=w412-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:24.458Z,,
https://www.google.com/maps/place/Bright+Side+Christian+Counseling+Services/data=!4m7!3m6!1s0x734ad3bbaba836b:0x49696534a8f6afbd!8m2!3d32.4592483!4d-86.3972982!16s%2Fg%2F11rx36180v!19sChIJa4O6ujutNAcRva_2qDRlaUk,Bright Side Christian Counseling Services,5.0,1,Mental health service,"2751 Legends Pkwy Suite 1129, Prattville, AL 36066, United States","FJ53+M3 Prattville, Alabama, USA",,+1 404-509-1330,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPmsx_--fm1UXxQ66XOzPBg3CCpzBniw6m90lmL=w408-h278-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:29.404Z,,
https://www.google.com/maps/place/Pathways+Professional+Counseling/data=!4m7!3m6!1s0x888e8e45efb4b311:0x71fcd13e6cca6ab8!8m2!3d32.4586966!4d-86.4702329!16s%2Fg%2F1tct9h78!19sChIJEbO070WOjogRuGrKbD7R_HE,Pathways Professional Counseling,,,Counselor,"326 S Washington St, Prattville, AL 36067, United States","FG5H+FW Prattville, Alabama, USA",http://www.pathwaysprofessional.org/,+1 866-991-6864,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ALasLUQ3n0V3YGnisq4G1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.0578&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:34.538Z,,
https://www.google.com/maps/place/AFC+PriMed+Prattville/data=!4m7!3m6!1s0x888e8566cee8751f:0x29a8e4bcf731a94d!8m2!3d32.4603533!4d-86.4129793!16s%2Fg%2F1tdx09qn!19sChIJH3XozmaFjogRTakx97zkqCk,AFC PriMed Prattville,4.3,2333,Urgent care center,"1965 Cobbs Ford Rd, Prattville, AL 36066, United States","FH6P+4R Prattville, Alabama, USA",https://www.afcurgentcare.com/prattville/?utm_source=GMB&utm_medium=organic&utm_campaign=Prattville,+1 334-361-7054,"Closed · Opens 8 am Tue

Updated by this business 5 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwXHXTd_icaW70lfz5GF50paLSkrUiDl9Wuf-oNK9NOKGS36u9rPdo1vr5eMhh0sdUJgCFhR_32FODsW61X0YbCnirY2-ZuRXa2FbEfmqz3nBWOMEcAnv3iIvz7Fds0SqAdfIO5Gg=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:39.627Z,,
"https://www.google.com/maps/place/Carolyn+Allman/@32.4801519,-86.4219808,17z/data=!3m1!4b1!4m6!3m5!1s0x888e8ff93a8dc127:0x82cbd76d1bd8129d!8m2!3d32.4801519!4d-86.4219808!16s%2Fg%2F11tn6kxt_8",Carolyn Allman,5.0,1,Family practice physician,"645 McQueen Smith Rd N Suite 309, Prattville, AL 36066, United States","FHJH+36 Prattville, Alabama, USA",,+1 334-361-7306,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:44.247Z,,
https://www.google.com/maps/place/Autauga+County+Health+Department/data=!4m7!3m6!1s0x888e8e4756e5e4cd:0x144b50f2b69edf9f!8m2!3d32.4654436!4d-86.4757728!16s%2Fg%2F1tjfc0p4!19sChIJzeTlVkeOjogRn9-etvJQSxQ,Autauga County Health Department,2.9,30,Public health department,"219 N Court St, Prattville, AL 36067, United States","FG8F+5M Prattville, Alabama, USA",https://www.alabamapublichealth.gov/autauga?utm_source=gmb&utm_medium=yext,+1 334-361-3743,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwj2_F2Z3lLFfUm04aSt5zS98Yk0PKbsOdUh_4g5Nq6Lk4P-Vmf_wy7xYm16VQXpiG8AR8KV2vW911cki2PMgbeEUCN-24fP5B5Mg9FVkyXdezZ6K264vgN3irWL4_Ik0Jm5oo3mw=w414-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:49.280Z,,
"https://www.google.com/maps/place/Overby+Wellness+LLC/@32.4627634,-86.3976435,17z/data=!3m1!4b1!4m6!3m5!1s0x888e8f5e340ea62b:0x82b827e13668ddb1!8m2!3d32.4627634!4d-86.3976435!16s%2Fg%2F11vz06jt3j",Overby Wellness LLC,5.0,6,Mental health service,"Cobbs Ford Rd, Prattville, AL 36067, United States","FJ72+4W Prattville, Alabama, USA",http://overbywellness.com/,+1 205-615-1682,Closed · Opens 9 am Tue,,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:42:55.934Z,,
"https://www.google.com/maps/place/Kathryn+Werner/@32.513137,-86.597587,11z/data=!3m1!4b1!4m6!3m5!1s0x898880897e3cd027:0x2f4a1a35a6fbc31e!8m2!3d32.513137!4d-86.597587!16s%2Fg%2F11rmv24fz4",Kathryn Werner,5.0,1,Mental health clinic,,,,+1 731-437-1993,Closed · Opens 9 am Tue,,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:02.903Z,,
https://www.google.com/maps/place/Evolve+Music+Therapy+Services/data=!4m7!3m6!1s0x888e8f499f19af3b:0x136d6a6b3f89c87!8m2!3d32.4580691!4d-86.4203249!16s%2Fg%2F11fl5r42p_!19sChIJO68Zn0mPjogRh5z4s6bWNgE,Evolve Music Therapy Services,,,Music instructor,"698 B Commerce Ct, Prattville, AL 36066, United States","FH5H+6V Prattville, Alabama, USA",http://www.evolvemusictherapy.com/,+1 334-595-5773,Closed · Opens 3 pm Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fd7mK2VdMLZB5ViTd2el_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.98889&pitch=0&thumbfov=100,true,3–7 pm,3–7 pm,3–7 pm,3–7 pm,3–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:07.662Z,true,
https://www.google.com/maps/place/Baptist+Health+Primary+Care+Partners+-+Silver+Hills/data=!4m7!3m6!1s0x888e8fff850465ef:0x1ba31aa77f85ab80!8m2!3d32.461055!4d-86.4292114!16s%2Fg%2F11c2j7tsm5!19sChIJ72UEhf-PjogRgKuFf6caoxs,Baptist Health Primary Care Partners - Silver Hills,3.1,99,Medical clinic,"1595 E Main St, Prattville, AL 36066, United States","FH6C+C8 Prattville, Alabama, USA",https://baptistcarepartners.org/,+1 334-747-2273,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNNd1_BckmmT4bP2ebXzocjK6GHzt3B4EyjykHl=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:12.669Z,,
"https://www.google.com/maps/place/Vanosia+Faison,+MD/data=!4m7!3m6!1s0x88891bdaecf86e11:0xdd195bc31e199689!8m2!3d32.4819411!4d-86.4241482!16s%2Fg%2F11c48mw61h!19sChIJEW747NobiYgRiZYZHsNbGd0","Vanosia Faison, MD",4.3,73,Internist,"102 Medical Center Dr Suite F, Prattville, AL 36066, United States","FHJG+Q8 Prattville, Alabama, USA",https://graceinternalmed.com/,+1 334-568-2335,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPcPr9c54IOpecFTJfAVSMxo6Z_1WDzdFeXNYs_=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:17.511Z,,
https://www.google.com/maps/place/Grace+Internal+Medicine/data=!4m7!3m6!1s0x8f73484e24463cc7:0x7cb35552113ecac6!8m2!3d32.4819411!4d-86.4241482!16s%2Fg%2F11tx9tnynj!19sChIJxzxGJE5Ic48Rxso-EVJVs3w,Grace Internal Medicine,4.0,13,Medical office,"102 Medical Center Dr Suite F, Prattville, AL 36066, United States","FHJG+Q8 Prattville, Alabama, USA",http://www.graceinternalmed.com/,+1 334-568-2335,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=igT2X7HKzuOXDP5jgR__Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.773605&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8:30 am–4:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:22.567Z,,
https://www.google.com/maps/place/Health+Star+Clinic+Prattville/data=!4m7!3m6!1s0x888e851683e9cd3f:0xa7dc5327aee1cec7!8m2!3d32.4610606!4d-86.3980263!16s%2Fg%2F1td7jhzg!19sChIJP83pgxaFjogRx87hridT3Kc,Health Star Clinic Prattville,4.8,129,Chiropractor,"2441 Cobbs Ford Rd, Prattville, AL 36066, United States","FJ62+CQ Prattville, Alabama, USA",https://healthstarclinic.com/?utm_source=GMBlisting&utm_medium=organic,+1 334-491-1111,Closed · Opens 8:30 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOTvneUpaaWxB9UYd9sOL8HMx-L7T5_qXcUAxXP=w408-h306-k-no,true,"8:30 am–1 pm, 3–6 pm","8:30 am–1 pm, 3–6 pm","8:30 am–1 pm, 3–6 pm","8:30 am–1 pm, 3–6 pm",8 am–1 pm,9–11 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:27.558Z,,
"https://www.google.com/maps/place/Dr.+Rana+Watson+B.S.,+D.C./data=!4m7!3m6!1s0x888ec631192da97d:0x14473448d94ef2f3!8m2!3d32.4841798!4d-86.4537759!16s%2Fg%2F126457rvv!19sChIJfaktGTHGjogR8_JO2Ug0RxQ","Dr. Rana Watson B.S., D.C.",4.9,43,Chiropractor,"867 N Memorial Dr Ste E, Prattville, AL 36067, United States","FGMW+MF Prattville, Alabama, USA",https://bookedin.com/book/dr-rana-watson-bsdc,+1 334-365-3844,Closed · Opens 9:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPK7MF3cAU0dvvuKdgrKCMT5kH3C0geQKZSHJwJ=w408-h726-k-no,true,Closed,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:32.492Z,,
https://www.google.com/maps/place/Rebel+Hearts+Counseling/data=!4m7!3m6!1s0x6eaaba8a756b09f1:0x1f0af2b9f42ff291!8m2!3d32.4589514!4d-86.459893!16s%2Fg%2F11xkmysncg!19sChIJ8QlrdYq6qm4RkfIv9LnyCh8,Rebel Hearts Counseling,3.7,3,Mental health service,,,https://rebelheartscounseling.com/home,+1 205-737-0910,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMDLuKpHK2rG_QcgOKH6jHzuutzaQqMhA--PkUW=w420-h240-k-no,true,8 am–2 pm,8 am–2 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:37.136Z,,
https://www.google.com/maps/place/Hepperle+Marilyn+MD+%2F+Banach+Daniel+MD/data=!4m7!3m6!1s0x888e8fff850465ef:0x5e841757d456b085!8m2!3d32.4596537!4d-86.4537183!16s%2Fg%2F1thfg6j6!19sChIJ72UEhf-PjogRhbBW1FcXhF4,Hepperle Marilyn MD / Banach Daniel MD,3.4,36,Doctor,"744 E Main St, Prattville, AL 36067, United States","FG5W+VG Prattville, Alabama, USA",http://www.mcaprattville.com/,+1 334-568-2273,Closed · Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lbN1QRKEv8jejfkEb8yziA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.41547&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:42.157Z,,
https://www.google.com/maps/place/Autauga+Elmore+Mental/data=!4m7!3m6!1s0x888e9b4b8e1930e5:0xea4ba6784f174b51!8m2!3d32.4804066!4d-86.3611339!16s%2Fg%2F1tk68g49!19sChIJ5TAZjkubjogRUUsXT3imS-o,Autauga Elmore Mental,4.0,9,Social services organization,"3750 Coosada Rd, Millbrook, AL 36054, United States","FJJQ+5G Millbrook, Alabama, USA",https://mh.alabama.gov/at_biz_dir/autauga-elmore-developmental-disabilities-board-3/,+1 334-285-2608,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyATEdCZfRLKlB606Cn2I8X2_BCzXmCnPf57qz8jCDOlSTcC4Cu__WXUSbjP8gnsHMqS6zwfcFJw8kDNEqFk7e9D2r_9dpLuKhLnFaREyYTy6iPOY2fKzyxl1FZ5uVkC6x9HCg6=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:47.273Z,,
https://www.google.com/maps/place/Ignite+Wellness+Clinic/data=!4m7!3m6!1s0x22e10caa7174391d:0x1a11d80e7ce39a52!8m2!3d32.4589514!4d-86.459893!16s%2Fg%2F11ks6fsrt4!19sChIJHTl0caoM4SIRUprjfA7YERo,Ignite Wellness Clinic,5.0,24,Weight loss service,,,https://ignitewellnessclinic.com/,,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN7nPSmAZg3eEnoKcHy_PsNqMhfFonCDrfKf-r4=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:43:52.323Z,,
https://www.google.com/maps/place/BiDecon/data=!4m7!3m6!1s0x888e84cbe63567e5:0xd5c93b481e2c4d77!8m2!3d32.4798575!4d-86.3619163!16s%2Fg%2F1hfg5svgt!19sChIJ5Wc15suEjogRd00sHkg7ydU,BiDecon,,,Crime victim service,"Millbrook, AL 36054, United States","FJHQ+W6 Millbrook, Alabama, USA",,+1 334-202-1088,Open · Closes 11:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gt_DjH9DkGQV-wcRJ8Tmfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.36084&pitch=0&thumbfov=100,false,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Prattville+Montgomery+AL/@32.4640245,-86.4596966,14z",2025-12-16T02:44:13.482Z,,
https://www.google.com/maps/place/Millbrook+Family+Healthcare/data=!4m7!3m6!1s0x888e84c0da655555:0xda5870e18c5d65f3!8m2!3d32.467125!4d-86.3600481!16s%2Fg%2F11gg9kxk0w!19sChIJVVVl2sCEjogR82VdjOFwWNo,Millbrook Family Healthcare,4.7,33,Medical clinic,"2588 Main St, Millbrook, AL 36054, United States","FJ8Q+RX Millbrook, Alabama, USA",https://millbrookfamilyhealthcare.com/,+1 334-285-5703,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_4SGfy_f0vz5R5aItHwG7JWQljni9q1cNaea1-YKoyrrmIlh7JpZdWNwsILlmej_bk18e5c9AKuZFYW-9l37vnHbeM7evS4dlOnooCL4InRvRdL79rKSyave5LH34JjYYGSJG=w426-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:44:39.931Z,,
https://www.google.com/maps/place/Rehab+Associates+-+Millbrook/data=!4m7!3m6!1s0x888e9ae08f31cebf:0x1418bc6342acf8ac!8m2!3d32.5091872!4d-86.3805413!16s%2Fg%2F11ckr5px4g!19sChIJv84xj-CajogRrPisQmO8GBQ,Rehab Associates - Millbrook,5.0,138,Physical therapy clinic,"40 Wisteria Pl, Millbrook, AL 36054, United States","GJ59+MQ Millbrook, Alabama, USA",http://www.rehab-associates.com/contact/find-a-location/al/millbrook/millbrook?ty=xt,+1 334-285-0239,"Closed · Opens 8 am Tue

Confirmed by this business 12 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNtJV8Yvn0DehMpJFgZvABqRgC9peOJoS4X7-zg=w426-h240-k-no,true,7 am–5 pm,8 am–5 pm,7 am–5 pm,8 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:44:44.896Z,,
https://www.google.com/maps/place/MainStreet+Family+Care/data=!4m7!3m6!1s0x888e9ab13c9bc3e7:0x876cace6a8a71dcc!8m2!3d32.4941941!4d-86.4042208!16s%2Fg%2F11f3wjkvv1!19sChIJ58ObPLGajogRzB2nqOasbIc,MainStreet Family Care,3.7,1210,Urgent care center,"1401 AL-14, Millbrook, AL 36054, United States","FHVW+M8 Millbrook, Alabama, USA",https://www.mainstreetfamilycare.com/locations/millbrook/?&utm_source=google&utm_medium=organic_gmb&utm_campaign=millbrook,+1 334-310-6059,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMm82Bor9PJgYJEkgArCr2_yLD-OI3mW0kbEd3h=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:44:56.670Z,,
https://www.google.com/maps/place/Convenient+Care+Millbrook/data=!4m7!3m6!1s0x888e9ac82a2d5d99:0x2dccaadfe5ad750d!8m2!3d32.4956715!4d-86.3983022!16s%2Fg%2F11cn5nmzmr!19sChIJmV0tKsiajogRDXWt5d-qzC0,Convenient Care Millbrook,4.0,100,Walk-in clinic,"101 Kelley Blvd STE D, Millbrook, AL 36054, United States","FJW2+7M Millbrook, Alabama, USA",http://www.convenientcarehealth.com/,+1 334-440-3432,Closed · Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6LmevjYDwK2QiBRU7xT0HV6Io7KsLr838fhPPpmIzqTWrF34TVS425RmNs3UT41-hGuKMJoaidv9UxXegOkECmTYUUgART12mH-wK55j6k9moAT-WiVRu1WFPEp41LKUVX0M=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:45:01.851Z,,
"https://www.google.com/maps/place/Brenda+James,+Psychology/@32.4968551,-86.3473993,17z/data=!3m1!4b1!4m6!3m5!1s0x888e9d4f6a4387cf:0x441be9fd4396bab1!8m2!3d32.4968551!4d-86.3473993!16s%2Fg%2F11kp_ymqvw","Brenda James, Psychology",,,Child psychologist,"150 Lindsey Rd, Coosada, AL 36020, United States","FMW3+P2 Coosada, Alabama, USA",,+1 334-399-1217,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:45:06.527Z,,
https://www.google.com/maps/place/Cahaba+Center+For+Mental+Health/data=!4m7!3m6!1s0x888f05f3d807a273:0x23486236f64cac1a!8m2!3d32.4247698!4d-87.050599!16s%2Fg%2F1v6l87_7!19sChIJc6IH2PMFj4gRGqxM9jZiSCM,Cahaba Center For Mental Health,3.0,2,Mental health service,"417 Medical Center Pkwy, Selma, AL 36701, United States","CWFX+WQ Selma, Alabama, USA",http://www.cahabamentalhealth.com/,+1 334-875-2100,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPQjkQtA77csSCnqBc-ybxyO4imelKR9JmIgZIO=w408-h307-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30–11:30 am,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:45:39.501Z,,
https://www.google.com/maps/place/Premise+Health+Wellness+Center+At+Rheem/data=!4m7!3m6!1s0x888c2997c8d08ab3:0xaaeef192efcf502f!8m2!3d32.4120198!4d-86.2280775!16s%2Fg%2F11fll66l86!19sChIJs4rQyJcpjIgRL1DP75Lx7qo,Premise Health Wellness Center At Rheem,5.0,2,Medical clinic,"2650 Gunter Park Dr E, Montgomery, AL 36109, United States","CQ6C+RQ Montgomery, Alabama, USA",,+1 334-523-6395,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d_NLUaqTns4x6x1Jny4WYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.68646&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Milbrook+Montgomery+AL/@32.4798575,-86.3619163,14z",2025-12-16T02:46:16.982Z,,
https://www.google.com/maps/place/Wetumpka+Men%27s+Health/data=!4m7!3m6!1s0x888c276fd9c715e9:0xf8aff18b743b5ecb!8m2!3d32.479476!4d-86.1995846!16s%2Fg%2F11xcf_wfdw!19sChIJ6RXH2W8njIgRy147dIvxr_g,Wetumpka Men's Health,5.0,14,Men's health physician,"2241 US-231, Wetumpka, AL 36093, United States","FRH2+Q5 Wetumpka, Alabama, USA",https://wetumpkamenshealth.com/,+1 334-226-8008,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN5_3zoDBGbVusuzpHp0nKQ0kt2hALrQ9GgoR9N=w408-h290-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wetumpka+Montgomery+AL/@32.4259654,-86.2248816,14z",2025-12-16T02:46:58.724Z,,
