placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Annapolis+Alchemists/data=!4m7!3m6!1s0x89b7f6d6c9155551:0x9e1965f2be2e6d22!8m2!3d38.9884068!4d-76.541327!16s%2Fg%2F11vkr39hvf!19sChIJUVUVydb2t4kRIm0uvvJlGZ4,Annapolis Alchemists,5.0,13,Craniosacral therapy,"170 Jennifer Rd Suite 202, Annapolis, MD 21401, United States","XFQ5+9F Annapolis, Maryland, USA",https://annapolisalchemists.com/,+1 410-343-9588,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOQWMhZft7YFd0tI8KZM8bKy33e47cESj4nSBPu=w408-h571-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:14.432Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Thomas+A+Chaney+DC/data=!4m7!3m6!1s0x89b7f6c02bb06779:0x192fd93e75569843!8m2!3d38.9733001!4d-76.5258125!16s%2Fg%2F1tj6vqn5!19sChIJeWewK8D2t4kRQ5hWdT7ZLxk,Thomas A Chaney DC,4.0,4,Chiropractor,"1833 Forest Dr SUITE A, Annapolis, MD 21401, United States","XFFF+8M Annapolis, Maryland, USA",http://www.mylivinghealth.com/,+1 410-216-9180,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0e5n7OAqx29U-MdTt8LatQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.23456&pitch=0&thumbfov=100,true,8 am–6 pm,3–6 pm,8 am–6 pm,8 am–6 pm,8–11 am,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:19.489Z,,,,
"https://www.google.com/maps/place/Full+Circle+Acupuncture+%26+Healing+Arts,+llc/data=!4m7!3m6!1s0x89b7f71a5b83c8b7:0x5c0292922222323b!8m2!3d38.9894225!4d-76.5024699!16s%2Fg%2F1th6484l!19sChIJt8iDWxr3t4kROzIiIpKSAlw","Full Circle Acupuncture & Healing Arts, llc",4.8,25,Acupuncture clinic,"20 Ridgely Ave Suite 302, Annapolis, MD 21401, United States","XFQX+Q2 Annapolis, Maryland, USA",http://www.fullcirclehealingarts.com/,+1 410-266-9370,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPRU3-mk4nXh704zwFuLRmuT5n1IKsQm6WucM7n=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6:30 pm,9:30 am–6 pm,8:30 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:24.345Z,,,,
"https://www.google.com/maps/place/Annapolis+Back+%26+Neck+Center,+LLC/data=!4m7!3m6!1s0x89b7f6770aa98787:0x91e12113a0a88a28!8m2!3d38.9750913!4d-76.5252902!16s%2Fg%2F1tfhh98s!19sChIJh4epCnf2t4kRKIqooBMh4ZE","Annapolis Back & Neck Center, LLC",5.0,51,Chiropractor,"420 Chinquapin Round Rd #2i, Annapolis, MD 21401, United States","XFGF+2V Annapolis, Maryland, USA",http://askdrwagner.com/,+1 410-224-0022,"Open · Closes 6:30 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNlcuLrsBM95hwjoh3rGijc3cJdunXxThZQH6Dx=w426-h240-k-no,true,9 am–6:30 pm,9 am–5 pm,9 am–6:30 pm,9 am–5 pm,9 am–6:30 pm,10 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:29.204Z,,,,
https://www.google.com/maps/place/Nava+Health/data=!4m7!3m6!1s0x89b7f7c62a7f2401:0x788ee473bc2343d2!8m2!3d38.9813851!4d-76.5414021!16s%2Fg%2F11wbspf92w!19sChIJASR_Ksb3t4kR0kMjvHPkjng,Nava Health,,,Alternative medicine practitioner,"1906 Towne Centre Blvd Suite 2203, Annapolis, MD 21401, United States","XFJ5+HC Annapolis, Maryland, USA",https://navacenter.com/annapolis-md/?utm_source=GMB&utm_medium=Annapolis&utm_campaign=ANAPGMB&utm_id=organic,+1 844-528-1649,,https://lh3.googleusercontent.com/p/AF1QipObIorLHCBp3PIiirfkzmc9li_h6wYkNLTjBGyW=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:31.928Z,,,,
https://www.google.com/maps/place/Green+Way+Consults/data=!4m7!3m6!1s0x89b7f12c5cb20a7b:0xdaba11e61092f360!8m2!3d38.987743!4d-76.5524179!16s%2Fg%2F11cn3l_tlv!19sChIJewqyXCzxt4kRYPOSEOYRuto,Green Way Consults,4.5,138,Alternative medicine practitioner,"130 Lubrano Dr STE 110, Annapolis, MD 21401, United States","XCQX+32 Annapolis, Maryland, USA",http://greenwayconsults.com/,+1 410-762-8745,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4oZbLAgQQH-vO1NHGKqm-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.84244&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:36.802Z,,,,
https://www.google.com/maps/place/Apurva+Wellness+LLC/data=!4m7!3m6!1s0x89b64b68bda68bfd:0x602dca2afcfe4219!8m2!3d38.9504185!4d-76.4945701!16s%2Fg%2F1tdyrp49!19sChIJ_YumvWhLtokRGUL-_CrKLWA,Apurva Wellness LLC,4.9,26,Wellness program,"153 Quiet Waters Pl, Annapolis, MD 21403, United States","XG24+55 Annapolis, Maryland, USA",https://apurvawellness.com/,+1 240-334-7677,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipO_MgJ9pV3dLEdTajerHfI4jKnGSfekd5QiqRs7=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:41.587Z,Identifies as women-owned,,,
https://www.google.com/maps/place/SourcePoint+Health/data=!4m7!3m6!1s0x89b7e2a5f75c349b:0x46335dd70db2f901!8m2!3d38.9968016!4d-76.5147828!16s%2Fg%2F11gzy499y!19sChIJmzRc96Xit4kRAfmyDdddM0Y,SourcePoint Health,5.0,10,Acupuncture clinic,"613 Ridgely Ave, Annapolis, MD 21401, United States","XFWP+P3 Annapolis, Maryland, USA",https://www.sourcepointhealth.com/,+1 443-398-1083,Closed · Opens 1 pm Fri,https://lh3.googleusercontent.com/p/AF1QipNwunMip-qgDjqJqeJZtt-X4zVfHofO4ztqapaw=w408-h544-k-no,true,Closed,Closed,Closed,Closed,1–8:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:46.284Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/REDGENeration+Red+Light+Therapy/data=!4m7!3m6!1s0x89b7f79f45f6f14f:0x71bb6c894c6fd3c2!8m2!3d38.9894183!4d-76.5025277!16s%2Fg%2F11wj7zt9nj!19sChIJT_H2RZ_3t4kRwtNvTIlsu3E,REDGENeration Red Light Therapy,5.0,9,Wellness center,"20 Ridgely Ave suite 307, Annapolis, MD 21401, United States","XFQW+QX Annapolis, Maryland, USA",https://redgenannapolis.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 443-510-1198,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPwZv0-a5lU-noYrxW1OJQILYVdUFwg_J5XT536=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:51.022Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Center+for+Transformative+Dentistry/data=!4m7!3m6!1s0x89b7f12d942e2aa7:0xe9cb2b61e38b28ff!8m2!3d38.9849695!4d-76.5526614!16s%2Fg%2F1tdbgb1h!19sChIJpyoulC3xt4kR_yiL42Ery-k,Center for Transformative Dentistry,4.8,36,Dentist,"133 Defense Hwy #103, Annapolis, MD 21401, United States","XCMW+XW Annapolis, Maryland, USA",https://transformativedentist.com/,+1 410-266-3595,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPUoi4dfjyixj7HzHMzpNKRFtDFVvBd_WWWcdh3=w408-h570-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:03:55.815Z,,,,
"https://www.google.com/maps/place/Beth+Shekinah+Terrence,+MS+~+Shaman+%26+Holistic+Transformation+Facilitator/data=!4m7!3m6!1s0x89b7f6722efc5053:0x78907032ea456a4f!8m2!3d38.953627!4d-76.4847014!16s%2Fg%2F1thzvpl8!19sChIJU1D8LnL2t4kRT2pF6jJwkHg","Beth Shekinah Terrence, MS ~ Shaman & Holistic Transformation Facilitator",5.0,1,Holistic medicine practitioner,"6 Mooring Point Ct, Annapolis, MD 21403, United States","XG38+F4 Annapolis, Maryland, USA",http://www.bethshekinah.com/,+1 443-223-0848,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPd_Ov85vcYaadwVIdy11cD2q0p8J7fIBnv8L_G=w408-h408-k-no,true,10 am–7 pm,Closed,Closed,10 am–7 pm,12:30–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:00.514Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Wellsview+Studio/data=!4m7!3m6!1s0x89b7f71b30e902f1:0xa016806f33ac66a8!8m2!3d38.9967971!4d-76.5147385!16s%2Fg%2F11bzwl_905!19sChIJ8QLpMBv3t4kRqGasM2-AFqA,Wellsview Studio,5.0,1,Holistic medicine practitioner,"613 Ridgely Ave, Annapolis, MD 21401, United States","XFWP+P4 Annapolis, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7lvQ1TL57woEn4YLqzgqbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.70251&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:03.072Z,,,,
https://www.google.com/maps/place/Nibana+Salt+Cave+and+Healing+Place+of+Annapolis/data=!4m7!3m6!1s0x89b7f7c7dce18149:0x5149239642050836!8m2!3d38.9816487!4d-76.5448041!16s%2Fg%2F11rqdkf86_!19sChIJSYHh3Mf3t4kRNggFQpYjSVE,Nibana Salt Cave and Healing Place of Annapolis,5.0,44,Wellness center,"130 Holiday Ct Suite 102, Annapolis, MD 21401, United States","XFJ4+M3 Annapolis, Maryland, USA",http://nibanasw.com/,+1 667-500-2076,"Open · Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPIYyaOTR7nprNarLFIw6uRCHTRGe1mxS8_l6IV=w408-h319-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:07.908Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dr.+Koloski+Chiropractic/data=!4m7!3m6!1s0x89b7f77fdc0f8103:0xddf16af95ab34773!8m2!3d38.9834299!4d-76.5353722!16s%2Fg%2F1tctmpnc!19sChIJA4EP3H_3t4kRc0ezWvlq8d0,Dr. Koloski Chiropractic,5.0,46,Chiropractor,"2024 West St #202, Annapolis, MD 21401, United States","XFM7+9V Annapolis, Maryland, USA",http://www.drkoloski.com/,+1 240-439-9764,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPP2blkwFAVYOUiyEyWhn9tTa8hzGayki-3FL5B=w408-h272-k-no,true,"8:30–11:30 am, 2–6 pm",Closed,"8:30–11:30 am, 2–6 pm",Closed,"8:30–11:30 am, 2–5 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:13.147Z,,,,
https://www.google.com/maps/place/JL+Holistic+Health/data=!4m7!3m6!1s0x89b7f6f0491e954b:0x9f157d6609b96dfa!8m2!3d38.9774113!4d-76.5124398!16s%2Fg%2F11ghr1m51n!19sChIJS5UeSfD2t4kR-m25CWZ9FZ8,JL Holistic Health,,,Alternative medicine practitioner,"1200 West St, Annapolis, MD 21401, United States","XFGQ+X2 Annapolis, Maryland, USA",,+1 410-948-9999,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NoLyRWTGQBAmNixQUBYawQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.861237&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:15.735Z,,,,
https://www.google.com/maps/place/Harmonics+Wellness/data=!4m7!3m6!1s0x89b7f7abd7b43b61:0xb573bb5035e5fb8e!8m2!3d38.977159!4d-76.4872908!16s%2Fg%2F11h8bgp23l!19sChIJYTu016v3t4kRjvvlNVC7c7U,Harmonics Wellness,5.0,1,Wellness program,"1 Main St, Annapolis, MD 21401, United States","XGG7+V3 Annapolis, Maryland, USA",https://harmonicswellness.com/,+1 443-399-6611,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pJyJuiyOV0C4qcKlnDbAXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.28342&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:18.286Z,,,,
https://www.google.com/maps/place/Mood+Wellness+Center/data=!4m7!3m6!1s0x89b7f73a16a853a7:0x1bb6de0f9bed94c6!8m2!3d38.9763137!4d-76.50897!16s%2Fg%2F11s8zj0q_d!19sChIJp1OoFjr3t4kRxpTtmw_eths,Mood Wellness Center,4.6,53,Mental health service,"927 West St, Annapolis, MD 21401, United States","XFGR+GC Annapolis, Maryland, USA",https://themoodcenter.com/,+1 443-342-3611,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNZt3xb3pgaCJjaVI5lj2paTS2mERGL_ntHrXUs=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:23.254Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Maryland+Disc+Institute/data=!4m7!3m6!1s0x89b7f9d003e9fd75:0xfa94e6074ed19ac1!8m2!3d38.979323!4d-76.534572!16s%2Fg%2F12hmxlh9p!19sChIJdf3pA9D5t4kRwZrRTgfmlPo,Maryland Disc Institute,5.0,15,Chiropractor,"43 Old Solomons Island Rd Suite 201, Annapolis, MD 21401, United States","XFH8+P5 Annapolis, Maryland, USA",https://www.md-disc-institute.com/,+1 410-266-3888,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cq3HrRhsC7MWS6vcXzSScA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.96838&pitch=0&thumbfov=100,true,7:30 am–6 pm,Closed,7:30 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:27.929Z,,,,
https://www.google.com/maps/place/Dr.+Anil+Bajnath/data=!4m7!3m6!1s0x89c803c81128498d:0x7d68cce43b2d6f72!8m2!3d38.9834299!4d-76.5353722!16s%2Fg%2F11h23k6p21!19sChIJjUkoEcgDyIkRcm8tO-TMaH0,Dr. Anil Bajnath,4.5,19,Medical Center,"2024 West St #202, Annapolis, MD 21401, United States","XFM7+9V Annapolis, Maryland, USA",https://ifho.org/,+1 410-858-4086,"Open · Closes 5 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPExr-HGgxAQ6GpfA3kbicv07Fn2Iha5HBUzOiP=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:32.673Z,,,,
https://www.google.com/maps/place/Isaacs+Vitamin+Wellness/data=!4m7!3m6!1s0x89b7f6d70ceadc83:0xa1af7ecf347fb4ca!8m2!3d38.9897203!4d-76.5387389!16s%2Fg%2F11cs692x8x!19sChIJg9zqDNf2t4kRyrR_NM9-r6E,Isaacs Vitamin Wellness,4.4,25,Vitamin & supplements store,"150 B Jennifer Rd, Annapolis, MD 21401, United States","XFQ6+VG Annapolis, Maryland, USA",http://www.isaacsvitaminwellness.org/,+1 410-573-0077,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo_EubG2qVcWrD7oE42qfT8eLWe-5DQvTkX5Yon41VhBREzhMgSLUgaOqO8307WTUOFjXbHVy0PY6_Ml5f4e4xCv_2-oyupxaeNAJw3gcnbUDKFYBU178b_DYPnswHNUEnySL2JDw=w408-h544-k-no,false,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:37.693Z,,,,
https://www.google.com/maps/place/The+Firm+Medspa+and+Wellness/data=!4m7!3m6!1s0x89b7f370974e1d1b:0xfa2a15e3ec0ced07!8m2!3d38.9965031!4d-76.5207558!16s%2Fg%2F11vsntpccd!19sChIJGx1Ol3Dzt4kRB-0M7OMVKvo,The Firm Medspa and Wellness,5.0,27,Medical spa,"2001 Tidewater Colony Dr Suite 200, Annapolis, MD 21401, United States","XFWH+JM Annapolis, Maryland, USA",https://www.thefirmmedspamd.com/,+1 410-205-5510,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMnAedpvpHTO0OEn_wCmzI_dUYzcDH6Vx5dfI-8=w408-h544-k-no,true,Closed,Closed,Closed,9 am–2:30 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:42.560Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Vital+You+Integrative+Cancer+Care/data=!4m7!3m6!1s0x89b7f138daf6d493:0xa965f790b8af5ef8!8m2!3d38.9789902!4d-76.5357016!16s%2Fg%2F11y39jfd7m!19sChIJk9T22jjxt4kR-F6vuJD3Zak,Vital You Integrative Cancer Care,5.0,2,Medical clinic,"49 Old Solomons Island Rd #303, Annapolis, MD 21401, United States","XFH7+HP Annapolis, Maryland, USA",https://vitalyoufm.com/,+1 410-994-7575,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pyprp_PF3wTx0SZBmAtc3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.90298&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:47.247Z,,,,
https://www.google.com/maps/place/Paradise+Float+Spa+-+Annapolis/data=!4m7!3m6!1s0x89b7f643e0b04b89:0x38843ff855bd1533!8m2!3d38.9699918!4d-76.4855474!16s%2Fg%2F11cn0vlh11!19sChIJiUuw4EP2t4kRMxW9Vfg_hDg,Paradise Float Spa - Annapolis,4.8,61,Spa,"619 Severn Ave #102, Annapolis, MD 21403, United States","XG97+XQ Annapolis, Maryland, USA",https://paradisefloatspa.com/,+1 410-280-1960,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipMu4bvvnbZx7qmWbTQbpKKxFPr0MAjghKju6D__=w426-h240-k-no,true,10 am–7:30 pm,9 am–7:30 pm,10 am–7:30 pm,10 am–7:30 pm,10 am–7:30 pm,10 am–7:30 pm,10 am–7:30 pm,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:52.195Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Health+Is+Living/data=!4m7!3m6!1s0x89b7f6505dbc5331:0x9e5b615e7b8c39aa!8m2!3d38.978637!4d-76.4934169!16s%2Fg%2F11bbrmh1rf!19sChIJMVO8XVD2t4kRqjmMe15hW54,Health Is Living,,,Naturopathic practitioner,"3 Church Cir # 130, Annapolis, MD 21401, United States","XGH4+FJ Annapolis, Maryland, USA",http://www.myhealthisliving.com/,+1 301-685-6465,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xYoqZvVVppwdJU1WQxJJFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.714&pitch=0&thumbfov=100,false,2–5 pm,2–5 pm,2–5 pm,2–5 pm,2 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2026-02-23T19:04:56.726Z,,,,
https://www.google.com/maps/place/Proactive+Wellness+Centers+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c991c5a47a1d:0x6f8cd01a351908cc!8m2!3d38.9888195!4d-77.0275369!16s%2Fg%2F11wx67ghx_!19sChIJHXqkxZHJt4kRzAgZNRrQjG8,Proactive Wellness Centers - Silver Spring,,,Alternative medicine practitioner,"1117 East-West Hwy, Silver Spring, MD 20910, United States","XXQC+GX Silver Spring, Maryland, USA",https://forumhealth.com/clinics/maryland/silver-spring/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=gbp-profile,+1 240-358-1326,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4RVqsR85T8zqPe6HyQNjtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.652317&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2026-02-23T19:05:18.365Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Insight+Functional+Health/data=!4m7!3m6!1s0x89b7c9ea166e9221:0x30aed45eaac2fe3f!8m2!3d38.9950173!4d-77.0314785!16s%2Fg%2F11lmd8p3wm!19sChIJIZJuFurJt4kRP_7Cql7UrjA,Insight Functional Health,5.0,5,Medical clinic,"8403 Colesville Rd #1100, Silver Spring, MD 20910, United States","XXW9+2C Silver Spring, Maryland, USA",https://www.insightfunctionalhealth.com/,+1 301-327-4244,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNsbJKLXsGx9dU6uBwT1be2i9tHts34kJ88GuHB=w408-h307-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2026-02-23T19:05:23.358Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Firefly+Wellness+Center/data=!4m7!3m6!1s0x89b7c3df5553e6d7:0x73c255d06f014995!8m2!3d38.9950173!4d-77.0314785!16s%2Fg%2F11h_tfbz32!19sChIJ1-ZTVd_Dt4kRlUkBb9BVwnM,Firefly Wellness Center,5.0,7,Alternative medicine practitioner,"8403 Colesville Rd #1100, Silver Spring, MD 20910, United States","XXW9+2C Silver Spring, Maryland, USA",,+1 301-477-3151,,https://lh3.googleusercontent.com/p/AF1QipPbL8-37V9kMo06uKFM_fchxq1H3Qt-_dqmVWWL=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2026-02-23T19:05:26.080Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Maryland+Holistics/data=!4m7!3m6!1s0x89b7c8b7276e0d59:0x15639b38e6b994fa!8m2!3d39.0003386!4d-77.0286101!16s%2Fg%2F11csrgs4kh!19sChIJWQ1uJ7fIt4kR-pS55jibYxU,Maryland Holistics,5.0,3,Acupuncture clinic,"1111 Spring St g5, Silver Spring, MD 20910, United States","2X2C+4H Silver Spring, Maryland, USA",http://www.mdholistics.com/,+1 301-588-5858,Open · Closes 8:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_LBwOGuy_t95TZBcE4lKEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.7336&pitch=0&thumbfov=100,true,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2026-02-23T19:05:30.722Z,,,,
https://www.google.com/maps/place/Global+Vitality+Clinic/data=!4m7!3m6!1s0x89b7c9fb4c9d9f5f:0xce72ff6b63cb4ca4!8m2!3d38.9912228!4d-77.0236564!16s%2Fg%2F11v60z505x!19sChIJX5-dTPvJt4kRpEzLY2v_cs4,Global Vitality Clinic,5.0,285,Medical clinic,"8115 Fenton St suite 209 208, Silver Spring, MD 20910, United States","XXRG+FG Silver Spring, Maryland, USA",https://globalvitalityclinic.com/,+1 240-889-4650,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcEoDpwRojuA0k6j_LhR78AqIGeXlwZ-1Pg3_ZSbOUnv0HG4IBYZy2mjJoJegXZaFokzXB-XFlPZPjw3bSNQS1Mv9q0D6bxcpqak0nCsSYTMXYjjV5UIfmA_aaLApKBA5BUXHP=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2026-02-23T19:05:35.382Z,,,,
