placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Russell+Deirdre+K/data=!4m7!3m6!1s0x8856a9483e863bdf:0xd3bfb1fad3bea4f4!8m2!3d35.4628995!4d-80.8893311!16s%2Fg%2F1tfsck8s!19sChIJ3zuGPkipVogR9KS-0_qxv9M,Russell Deirdre K,5.0,3,Psychologist,"8211 Village Harbor Dr, Cornelius, NC 28031, United States","F476+57 Cornelius, North Carolina, USA",http://www.drdeedeerussell.com/,+1 704-455-2014,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1F05VGwkm_wmT5eKt_2L8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.75324&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:40.142Z,
"https://www.google.com/maps/place/Serenity+Counseling,+PLLC/data=!4m7!3m6!1s0x8856a993af219b85:0xc7b6a14c5287f3aa!8m2!3d35.460218!4d-80.888963!16s%2Fg%2F11f9xv1mz7!19sChIJhZshr5OpVogRqvOHUkyhtsc","Serenity Counseling, PLLC",,,Mental health service,"18117 W Catawba Ave, Cornelius, NC 28031, United States","F466+3C Cornelius, North Carolina, USA",,+1 704-584-9329,Closed · Opens 12 pm Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t07BBF2uoj9BZC4Q8ywUag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.99735&pitch=0&thumbfov=100,false,2–7 pm,12–8 pm,11 am–8 pm,8 am–7 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:44.823Z,
https://www.google.com/maps/place/Krippa+Family+Psychological+%26+Wellness+Services/data=!4m7!3m6!1s0x8856a9f32d4f7a9f:0x39d321155510a33f!8m2!3d35.4629384!4d-80.8892134!16s%2Fg%2F11vlz2n5cf!19sChIJn3pPLfOpVogRP6MQVRUh0zk,Krippa Family Psychological & Wellness Services,,,Psychologist,"8209 Village Harbor Dr, Cornelius, NC 28031, United States","F476+58 Cornelius, North Carolina, USA",https://ncpsychologist.com/cornelius%2C-nc,+1 704-255-5945,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM6qWhqf0p-7Nk_i4VMp7JyB1EThyLd-uajdN_q=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:49.547Z,
"https://www.google.com/maps/place/The+Elements+Counseling+Services,+PA+Baubach+Cindy/data=!4m7!3m6!1s0x8853f2d87799ab6b:0x12cd14ff9b1a4df0!8m2!3d35.4628995!4d-80.8893311!16s%2Fg%2F12639b5v9!19sChIJa6uZd9jyU4gR8E0am_8UzRI","The Elements Counseling Services, PA Baubach Cindy",5.0,1,Psychotherapist,"8211 Village Harbor Dr, Cornelius, NC 28031, United States","F476+57 Cornelius, North Carolina, USA",http://www.theelementscounselingservices.com/,+1 704-277-3801,Closed · Opens 9:30 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNx2IUD-piLrrJ95AJr19LBGPF7cX3mHqwOYQDr=w408-h341-k-no,true,9 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:54.483Z,
https://www.google.com/maps/place/Bright+Waves+Counseling/data=!4m7!3m6!1s0x8856a94e53e8475d:0xaa8ff29bdfea4a!8m2!3d35.4583059!4d-80.8674307!16s%2Fg%2F11wfqrmp9m!19sChIJXUfoU06pVogRSurfm_KPqgA,Bright Waves Counseling,,,Mental health service,"9624 Bailey Rd STE 275, Cornelius, NC 28031, United States","F45M+82 Cornelius, North Carolina, USA",https://brightwavescounseling.com/,,,,https://lh3.googleusercontent.com/p/AF1QipN-mORw4XT6lfxR5kBKxSt6M5spwPOtcPnr1aOZ=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:57.150Z,
https://www.google.com/maps/place/Mann+Larson+Tracy+MD/data=!4m7!3m6!1s0x8856a96963a24e6d:0xcb5ad156ee854e3d!8m2!3d35.466164!4d-80.87286!16s%2Fg%2F1260vrk5w!19sChIJbU6iY2mpVogRPU6F7lbRWss,Mann Larson Tracy MD,,,Psychiatrist,"18515 Statesville Rd STE C6, Cornelius, NC 28031, United States","F48G+FV Cornelius, North Carolina, USA",,+1 704-895-7224,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N4-emVrGkuP9W-9xFAyiXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.03194&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:17:59.830Z,
"https://www.google.com/maps/place/Harborside+Wellbeing,+PLLC/data=!4m7!3m6!1s0x8856a931a7bdb607:0x798372335c46f9b7!8m2!3d35.453625!4d-80.891147!16s%2Fg%2F11c1tl_62t!19sChIJB7a9pzGpVogRt_lGXDNyg3k","Harborside Wellbeing, PLLC",,,Psychologist,"17505 W Catawba Ave, Cornelius, NC 28031, United States","F435+CG Cornelius, North Carolina, USA",http://www.harborsidewb.com/,+1 704-940-1822,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9v4yg7VYbnc_3aWtz60R5B8R7f1O5qjIEI0qQkpoPKDpgKR-H1Y9-i6VL2QuB-STsf8P9Ly35rR9et9AuvoA_Jwi9he6Q_NpSHQgjyWTFyuYxmTzumOs7D5En_nolRekFhiLO=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:03.020Z,
"https://www.google.com/maps/place/Helton+Counseling+%26+Wellness,+PLLC/data=!4m7!3m6!1s0x88569fdd6f1e94d1:0x400e430c2681c796!8m2!3d35.4626087!4d-80.8894005!16s%2Fg%2F11fk76g05w!19sChIJ0ZQeb92fVogRlseBJgxDDkA","Helton Counseling & Wellness, PLLC",5.0,2,Counselor,"8206 Village Harbor Dr, Cornelius, NC 28031, United States","F476+26 Cornelius, North Carolina, USA",http://www.heltoncounselingandwellness.com/,+1 980-292-5568,"Closed · Opens 9 am Tue

Confirmed by this business 5 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOVdcibC8n8ltKu6AV71GWGbp7PdeTxXJH9dUmp=w408-h620-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:07.731Z,
https://www.google.com/maps/place/Tempest+Therapy+Services+PLLC/data=!4m7!3m6!1s0x8856a9ae83710ea9:0x5f499969dc56b457!8m2!3d35.479321!4d-80.89098!16s%2Fg%2F11xnm_qyzf!19sChIJqQ5xg66pVogRV7RW3GmZSV8,Tempest Therapy Services PLLC,,,Mental health service,"19501 W Catawba Ave #280, Cornelius, NC 28031, United States","F4H5+PJ Cornelius, North Carolina, USA",https://www.tempesttherapyllc.com/,+1 704-270-6537,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNrXO8ad-aSz4DRLc8HprACTfZlcRQF78VQxv6Z=w519-h240-k-no,true,9 am–4 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:12.418Z,
https://www.google.com/maps/place/Counseling+And+Support+Associates+At+Lake+Norman+PC/data=!4m7!3m6!1s0x8856a96963a24e6d:0xaa8e417facdd7b29!8m2!3d35.466164!4d-80.87286!16s%2Fg%2F11bxdtcnlb!19sChIJbU6iY2mpVogRKXvdrH9Bjqo,Counseling And Support Associates At Lake Norman PC,5.0,1,Counselor,"18515 Statesville Rd C-01, Cornelius, NC 28031, United States","F48G+FV Cornelius, North Carolina, USA",http://casaatlkn.com/,+1 828-244-5725,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N4-emVrGkuP9W-9xFAyiXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.03194&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:15.258Z,
"https://www.google.com/maps/place/Stacey+Longoria,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8856a9b2deb6ce0b:0xa39373043f0a62d2!8m2!3d35.4427335!4d-80.8857543!16s%2Fg%2F11xsy4hpt8!19sChIJC8623rKpVogR0mIKPwRzk6M","Stacey Longoria, Psychiatric Nurse Practitioner",5.0,1,Psychiatrist,"9525 Birkdale Crossing Dr Suite 300, Huntersville, NC 28078, United States","C4V7+3M Huntersville, North Carolina, USA",https://lifestance.com/provider/nurse-practitioner/nc/huntersville/stacey-longoria/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 980-528-7853,"Closed · Opens 9 am Tue

Confirmed by this business 4 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOM37hO4T_6_9mkyKUXL-0HZT4hNajIBKCP_12p=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:20.021Z,
https://www.google.com/maps/place/Daybreak+Mental+Health/data=!4m7!3m6!1s0x8856a9560193d12f:0xb7cb2830e5db5d4d!8m2!3d35.448944!4d-80.863669!16s%2Fg%2F11wn4jgv8h!19sChIJL9GTAVapVogRTV3b5TAoy7c,Daybreak Mental Health,5.0,8,Psychotherapist,"9723 Northcross Center Ct Suite J, Huntersville, NC 28078, United States","C4XP+HG Huntersville, North Carolina, USA",https://www.daybreakmentalhealth.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=18172564524045676006,+1 704-659-5414,"Open 24 hours

Updated by this business 10 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOdH3Dzq82fiIKevFysfHX2QUjjKHwffwSSasLi=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:24.879Z,
"https://www.google.com/maps/place/Laura+R.+Skinner,+Ph.D./data=!4m7!3m6!1s0x8856abde1d3c852b:0xb97481ba687f0174!8m2!3d35.48717!4d-80.876399!16s%2Fg%2F11cs3f51wl!19sChIJK4U8Hd6rVogRdAF_aLqBdLk","Laura R. Skinner, Ph.D.",5.0,1,Psychologist,"20901 Torrence Chapel Rd #101, Cornelius, NC 28031, United States","F4PF+VC Cornelius, North Carolina, USA",https://gatewaycounselinggroup.com/laura-skinner-ph-d/,+1 980-222-4999,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4_W142eU-KimyLEmGdy8tQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.2417&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:28.291Z,
"https://www.google.com/maps/place/Combat+Cleaning+-+Carpet,+Biohazard,+Steam,+Home+%26+Hoarding+Cleaning/data=!4m7!3m6!1s0x89c70a59cda877cf:0xaab41484e9e0585a!8m2!3d35.4908227!4d-80.8679236!16s%2Fg%2F11qh84pyv_!19sChIJz3eozVkKx4kRWljg6YQUtKo","Combat Cleaning - Carpet, Biohazard, Steam, Home & Hoarding Cleaning",5.0,268,Carpet cleaning service,"18820 Victoria Bay Dr, Cornelius, NC 28031, United States","F4RJ+8R Cornelius, North Carolina, USA",http://www.combatcleaningclt.com/,+1 980-445-8443,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNIUByGtMMbuQGyB17Cve9f6h6oq3IpwhfBHjbB=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:33.388Z,
https://www.google.com/maps/place/Broken+Crayon+Counseling/data=!4m7!3m6!1s0x8856abfcd6fcb6cd:0xad7caa7f71115361!8m2!3d35.48717!4d-80.876399!16s%2Fg%2F11mdn_twwd!19sChIJzbb81vyrVogRYVMRcX-qfK0,Broken Crayon Counseling,,,Mental health service,"20901 Torrence Chapel Rd Suite 102B, Cornelius, NC 28031, United States","F4PF+VC Cornelius, North Carolina, USA",https://brokencrayoncounseling.com/,+1 704-659-6707,Closed · Opens 10 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4_W142eU-KimyLEmGdy8tQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.2417&pitch=0&thumbfov=100,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:38.168Z,
"https://www.google.com/maps/place/Christian+Beheler,+LCSW/data=!4m7!3m6!1s0x8856a9bc01cac3d7:0xc0cd8a658f23e6b6!8m2!3d35.4823549!4d-80.8852971!16s%2Fg%2F11l2p5x_h3!19sChIJ18PKAbypVogRtuYjj2WKzcA","Christian Beheler, LCSW",,,Social worker,"19901 W Catawba Ave Suite 102, Cornelius, NC 28031, United States","F4J7+WV Cornelius, North Carolina, USA",https://thriveworks.com/therapist/nc/christian-beheler?utm_source=GMBlisting_PP&utm_medium=organic&field:8499441=GMB,+1 980-340-8583,Closes soon · 9 pm · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cf2Dem7bR1KKggW3ZA7DdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.22165&pitch=0&thumbfov=100,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:43.215Z,
"https://www.google.com/maps/place/Christine+Hannon,+LCMHC/data=!4m7!3m6!1s0x8856a9aac87c6949:0xdad6cd3100bf8ac5!8m2!3d35.4823549!4d-80.8852971!16s%2Fg%2F11v0984n3g!19sChIJSWl8yKqpVogRxYq_ADHN1to","Christine Hannon, LCMHC",,,Psychotherapist,"19901 W Catawba Ave Suite 102, Cornelius, NC 28031, United States","F4J7+WV Cornelius, North Carolina, USA",https://thriveworks.com/therapist/nc/christine-hannon?utm_source=GMBlisting_PP&utm_medium=organic&field:8499441=GMB,+1 980-340-8583,Closes soon · 9 pm · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cf2Dem7bR1KKggW3ZA7DdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.22165&pitch=0&thumbfov=100,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:47.940Z,
https://www.google.com/maps/place/Quackenbush+Counseling+of+Lake+Norman/data=!4m7!3m6!1s0x8856ab1b520f4bed:0x818347505f80a3c6!8m2!3d35.50744!4d-80.8635752!16s%2Fg%2F11jg1wl2w5!19sChIJ7UsPUhurVogRxqOAX1BHg4E,Quackenbush Counseling of Lake Norman,,,Psychotherapist,"709 Northeast Dr Suite 19, Davidson, NC 28036, United States","G44P+XH Davidson, North Carolina, USA",,+1 980-689-0763,Closed · Opens 8:30 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JqyVGeF2BY9u1M4B5j4tkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.60207&pitch=0&thumbfov=100,false,Closed,Closed,Closed,Closed,8:30 am–4 am,11 am–3 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cornelius+Charlotte+NC/@35.4812139,-80.8578093,14z",2025-12-16T01:18:53.124Z,
https://www.google.com/maps/place/Novant+Health+Psychiatric+Associates+-+Huntersville/data=!4m7!3m6!1s0x8856a89cc68c594d:0x378a056cac8d79da!8m2!3d35.3985792!4d-80.8663642!16s%2Fg%2F11c1xgvn5r!19sChIJTVmMxpyoVogR2nmNrGwFijc,Novant Health Psychiatric Associates - Huntersville,2.2,32,Mental health clinic,"13815 Professional Center Dr #100, Huntersville, NC 28078, United States","94XM+CF Huntersville, North Carolina, USA",https://www.novanthealth.org/locations/clinics/psychiatric-associates-huntersville/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-306,+1 704-384-1320,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOMKelj8DM1OpP4BrlYg37wnHMia6kDEAGbnxXcaP2QiLKYIB0sOzxXc9PKCIXtA1kTyS6hanQ7ZxWXjbLk86t4k1pl0Q8BeGAZUoVNrFZiF6yIwGx93g6oh9Jlu7Gtf4vs-U=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:15.255Z,
"https://www.google.com/maps/place/Excel+Psychiatric+Associates,+P.A./data=!4m7!3m6!1s0x8856a88c05eed6b1:0x9edaa06f8044393f!8m2!3d35.4112585!4d-80.8603084!16s%2Fg%2F11f321pnts!19sChIJsdbuBYyoVogRPzlEgG-g2p4","Excel Psychiatric Associates, P.A.",3.7,23,Psychiatrist,"10225 Hickorywood Hill Ave b, Huntersville, NC 28078, United States","C46Q+GV Huntersville, North Carolina, USA",http://excelpsychiatric.com/,+1 704-457-9292,Closed · Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vbnBFz6Y2RJobWLM1Sz24w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.39993&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:20.198Z,
https://www.google.com/maps/place/Grayson+Psychiatry/data=!4m7!3m6!1s0x885421e18cc371b9:0xcded985ee6f0f8db!8m2!3d35.4117296!4d-80.8524253!16s%2Fg%2F11s0dx1w9s!19sChIJuXHDjOEhVIgR2_jw5l6Y7c0,Grayson Psychiatry,4.4,7,Child psychiatrist,"107 Commerce Centre Dr STE 201, Huntersville, NC 28078, United States","C46X+M2 Huntersville, North Carolina, USA",http://www.graysonpsychiatry.com/,+1 704-286-1129,"Closed · Opens 9 am Tue

Updated by this business 3 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNHsBPb0JYwqRfKv8vEdPJegZaQrLKJ4FeaeaU=w408-h272-k-no,true,9 am–1 pm,9 am–5 pm,9 am–1 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:25.187Z,
"https://www.google.com/maps/place/Huntersville+Counseling+Center,+PLLC/data=!4m7!3m6!1s0x8856a990e53b0ee9:0x3937bf59c162dc50!8m2!3d35.4390013!4d-80.8728028!16s%2Fg%2F11jcmcsg4r!19sChIJ6Q475ZCpVogRUNxiwVm_Nzk","Huntersville Counseling Center, PLLC",5.0,5,Mental health service,"16507 Northcross Dr f, Huntersville, NC 28078, United States","C4QG+JV Huntersville, North Carolina, USA",http://www.huntersvillecounselingcenter.com/,+1 980-999-4006,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM6NMMfhfRL8o6uJw24e8F5aQe379GtChzZ8zZF=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:29.898Z,
https://www.google.com/maps/place/Spring+Point+Counseling/data=!4m7!3m6!1s0x8856a91a71cc7001:0xe7e90fe0560c37b9!8m2!3d35.3997131!4d-80.8691238!16s%2Fg%2F11sd46zyyw!19sChIJAXDMcRqpVogRuTcMVuAP6ec,Spring Point Counseling,5.0,6,Mental health service,"9541 Julian Clark Ave Suite 110, Huntersville, NC 28078, United States","94XJ+V9 Huntersville, North Carolina, USA",http://www.springpointcounseling.com/,+1 704-659-3817,"Closed · Opens 8 am Tue

Updated by this business 12 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipMcJBQPTALrgJJVhh3IC_I-TXNpt3uRCv2JOI_h=w408-h245-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:34.837Z,
"https://www.google.com/maps/place/Peaceful+Shore+Therapy,+PLLC/data=!4m7!3m6!1s0x8856a7559dd14315:0x64e90dd07f014522!8m2!3d35.3943758!4d-80.8667504!16s%2Fg%2F11qg5xwhnw!19sChIJFUPRnVWnVogRIkUBf9AN6WQ","Peaceful Shore Therapy, PLLC",5.0,1,Mental health service,"11330 Vanstory Dr, Huntersville, NC 28078, United States","94VM+Q7 Huntersville, North Carolina, USA",http://peacefulshoretherapy.com/,+1 704-800-5405,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzHhpd9VNOGkybvNcroJIvOdoo6ZQ7xHJPxkLJ4ypFxC8x8T7fivapZO45o295HVOfzqnt7zY_qQb-I2YSN9GNRftnQFWzl7fMMHt-e8nenpi_irNIjM94OmRfs8jhguBp4qqQ=w532-h240-k-no,true,9:30 am–7:30 pm,8 am–6 pm,12–8 pm,Closed,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:40.104Z,
https://www.google.com/maps/place/Calm+Blue+Waters+Counseling/data=!4m7!3m6!1s0x8856a86cc4e36d89:0xe7e5162610f8f14a!8m2!3d35.396714!4d-80.8628593!16s%2Fg%2F11fxwq5fpb!19sChIJiW3jxGyoVogRSvH4ECYW5ec,Calm Blue Waters Counseling,5.0,2,Mental health service,"13420 Reese Blvd W Suite 111, Huntersville, NC 28078, United States","94WP+MV Huntersville, North Carolina, USA",https://www.calmbluewaterscounseling.com/,+1 980-689-1794,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMnSbfQ2nkJ_FapE9Qk086zwIrn3yX0mc7QN2ln=w408-h495-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:44.990Z,
https://www.google.com/maps/place/Inner+Peace+Counseling+Center/data=!4m7!3m6!1s0x8856a882fbf95211:0x858150bc6d8f401a!8m2!3d35.396714!4d-80.8628593!16s%2Fg%2F11c310_xb0!19sChIJEVL5-4KoVogRGkCPbbxQgYU,Inner Peace Counseling Center,4.6,10,Counselor,"13420 Reese Blvd W, Huntersville, NC 28078, United States","94WP+MV Huntersville, North Carolina, USA",http://www.innerpeacecounselingcenter.com/,+1 704-937-2286,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPAsENBBhZWWElwMDBXCz7IflzmyrZI4COSlZp4=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:49.776Z,
https://www.google.com/maps/place/Novant+Health+Inpatient+Care+Specialists+-+Huntersville/data=!4m7!3m6!1s0x8856a88f7d31bab5:0x829e5fac2ae32ea0!8m2!3d35.4064495!4d-80.8601787!16s%2Fg%2F1tmg77z_!19sChIJtboxfY-oVogRoC7jKqxfnoI,Novant Health Inpatient Care Specialists - Huntersville,2.3,3,Medical group,"10030 Gilead Rd, Huntersville, NC 28078, United States","C44Q+HW Huntersville, North Carolina, USA",https://www.novanthealth.org/locations/medical-centers/huntersville-medical-center/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=NC-106,+1 704-316-3789,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOyCQD0TLp11lXaUQcUo7IWIrb8hmsqi6XpEK-t=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:54.637Z,
"https://www.google.com/maps/place/Myra+Saha,+DO+-+Psychiatrist+%7C+Mindpath+Health/data=!4m7!3m6!1s0x8856a90b922b873b:0xe4758f0fe34ebad3!8m2!3d35.4030673!4d-80.8600417!16s%2Fg%2F11xz47bzv4!19sChIJO4crkgupVogR07pO4w-PdeQ","Myra Saha, DO - Psychiatrist | Mindpath Health",,,Psychiatrist,"9930 Kincey Ave #100, Huntersville, NC 28078, United States","C43Q+6X Huntersville, North Carolina, USA",https://www.mindpath.com/clinicians/myra-saha-do/,+1 704-308-3002,"Closed · Opens 8 am Tue

Updated by this business 12 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipPNL3JOLMgPUmC7CrfoPk5WZlA56tWfFOg6phYE=w408-h365-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Huntersville+Charlotte+NC/@35.41107,-80.842712,14z",2025-12-16T01:19:59.286Z,
