placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Beyond+Wow+Plumbing+%26+Drains/data=!4m7!3m6!1s0x8644d1fe4a12a8f1:0x320050462cbe93b2!8m2!3d30.5080297!4d-97.6818369!16s%2Fg%2F11j0wmc38m!19sChIJ8agSSv7RRIYRspO-LEZQADI,Beyond Wow Plumbing & Drains,4.9,473,Plumber,"310 W Main St Ste. 104, Round Rock, TX 78664, United States","G859+67 Round Rock, Texas, USA",https://beyondwow.com/service-area/round-rock-tx/?utm_source=google&utm_medium=gbp-roundrock,+1 737-301-3777,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNXS6obf_tdVBr1VTflEfmvmQr2CxVy6RBxk2g=w408-h611-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:28.894Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,,,
https://www.google.com/maps/place/Pool+Cleaning+in+Leander+Texas/data=!4m7!3m6!1s0x865b2c6e510d6899:0xbc61e7ed8baed69f!8m2!3d30.5538029!4d-97.8427787!16s%2Fg%2F11c58pnpn3!19sChIJmWgNUW4sW4YRn9aui-3nYbw,Pool Cleaning in Leander Texas,4.8,25,Cleaning service,"1909 S Hwy 183, Leander, TX 78641, United States","H534+GV Leander, Texas, USA",,+1 512-686-2288,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qn2KarQc8NANNpY-0gR2Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.00037&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:33.784Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,,,
https://www.google.com/maps/place/Blackhill+Roofing+Systems/data=!4m7!3m6!1s0x8644d19c47d971e7:0x222179307d9f34c2!8m2!3d30.5301352!4d-97.6871586!16s%2Fg%2F11nnr2qyr0!19sChIJ53HZR5zRRIYRwjSffTB5ISI,Blackhill Roofing Systems,5.0,84,Roofing contractor,"2004 Lamar Dr, Round Rock, TX 78664, United States","G8J7+34 Round Rock, Texas, USA",http://blackhillroofing.com/,+1 800-931-1962,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO0kOqP0AXPkYeefai40FD_yuG-8wWyZf7kF_Ye=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:39.046Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Adriane%27s+Pool+and+Spa/data=!4m7!3m6!1s0x6429f5628d4856e9:0xfad6e603f9885b2c!8m2!3d31.738093!4d-97.4973835!16s%2Fg%2F11ks4hy4hk!19sChIJ6VZIjWL1KWQRLFuI-QPm1vo,Adriane's Pool and Spa,,,Pool cleaning service,,,https://www.adrianespools.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=7180108803782422952,+1 512-876-7208,,https://lh3.googleusercontent.com/p/AF1QipPVnx23nlhHy6wPYTAw2XUxl7MMA4vytpkDWTTf=w408-h376-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:46.698Z,,,,,,,,,,
https://www.google.com/maps/place/FT+Landscape+%26+Design+LLC/data=!4m7!3m6!1s0x8644d1d1f0569fd7:0x528db928f9b33394!8m2!3d30.315897!4d-97.7248981!16s%2Fg%2F11hn7mmrc_!19sChIJ159W8NHRRIYRlDOz-Si5jVI,FT Landscape & Design LLC,4.9,70,Landscape designer,,,,+1 512-888-2682,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOmcS7zx2O5pryhEqjUuNt0D0KoI7dqiRL8AZJ2=w427-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:51.618Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Steam+Master+Cleaning+and+Restoration/data=!4m7!3m6!1s0x8644d1008af05e0b:0xf9bb6604e1fccab8!8m2!3d30.5040624!4d-97.6841642!16s%2Fg%2F11s8hv9n7f!19sChIJC17wigDRRIYRuMr84QRmu_k,Steam Master Cleaning and Restoration,5.0,127,Floor refinishing service,"551 S I-35 Frontage Rd Suite 356, Round Rock, TX 78664, United States","G838+J8 Round Rock, Texas, USA",https://steammastercleaningroundrock.com/,+1 512-819-7555,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1Sym_VIEGH3eqZ3xtiQ7-DVgNUvNTS4jZc6PfqBDyZaUfe5jOGysVrLyjfPrmXu6Vn5UAr-ytAI9py_OGKx-oY2aY3yUdxBG1VMYqzas3osi3tRhVQFWMzbOUbnRtHduOm4VXag=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:27:56.624Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Blue+Haven+Pools+%26+Spas/data=!4m7!3m6!1s0x865b3590dc36f70d:0xd68fbd260731e3e0!8m2!3d30.5196898!4d-97.8219661!16s%2Fg%2F11gzf1v9c!19sChIJDfc23JA1W4YR4OMxBya9j9Y,Blue Haven Pools & Spas,4.5,98,Swimming pool contractor,"715 Discovery Blvd #115, Cedar Park, TX 78613, United States","G59H+V6 Cedar Park, Texas, USA",https://www.bluehaven.com/austin-swimming-pool-builder/,+1 512-345-2583,"Open 24 hours

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMlurO0Vc1uOd38Y0hmLWuT3hM1NJPbM2qrphKm=w586-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:01.894Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,LGBTQ+ friendly,,
https://www.google.com/maps/place/AquaDoc+Pool+%26+Spa+Services/data=!4m7!3m6!1s0x65dd011acbf3a303:0x68970d6dd18d8dd3!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11w96q7175!19sChIJA6PzyxoB3WUR042N0W0Nl2g,AquaDoc Pool & Spa Services,,,Pool cleaning service,,,,+1 737-222-1587,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO-lmzMMyiKPl6OjZDoF4UeqJFuVzJVo80BjelU=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:06.644Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Archie%27s+Pool+Service/data=!4m7!3m6!1s0xa58e35e14a2c2e4b:0x29a3b4b861d1885c!8m2!3d30.2645554!4d-97.8141656!16s%2Fg%2F11v_44yz9k!19sChIJSy4sSuE1jqURXIjRYbi0oyk,Archie's Pool Service,5.0,3,Pool cleaning service,,,https://www.archiespools.com/,+1 512-922-4180,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNnKmTSwovYij4QcIX_D-InsALh639PDn3qoRVS9lrIKonkgsj1ONi8MVduv17PZa0uhrT6PDbYCN0vv0gqPWt6PUDjChOUi6BWS_5E4_jycqdV4fCBbnH0kzfEgh7w3_Wj1eg=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:11.480Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Liberty+Hill+Pool+Service/data=!4m7!3m6!1s0x62f0ded5478afbc5:0x1447c790f6d47ee2!8m2!3d31.3348335!4d-97.5260809!16s%2Fg%2F11vs3x6_yc!19sChIJxfuKR9Xe8GIR4n7U9pDHRxQ,Liberty Hill Pool Service,5.0,27,Pool cleaning service,,,http://www.lhpool.com/,+1 512-940-1214,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMc4h_hH802ZJmgcC3xXozdcpXghdGecqWne2HD=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:16.292Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/Go+Kleen+LLC/data=!4m7!3m6!1s0x8644dbba290c0001:0xb6a531f788b27e29!8m2!3d30.5059222!4d-97.6600565!16s%2Fg%2F11f50x46rr!19sChIJAQAMKbrbRIYRKX6yiPcxpbY,Go Kleen LLC,4.9,248,Pressure washing service,"820 Gabriel Mills Dr, Round Rock, TX 78664, United States","G84Q+9X Round Rock, Texas, USA",http://www.gokleentexas.com/?utm_campaign=gmb,+1 512-729-8796,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM_FspZ87TxBiPffsphaTBG8ov3kbEoNBlb06M9=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:21.406Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–6 pm,Closed,Identifies as Latino-owned,,
https://www.google.com/maps/place/Blue+Bottom+Pools+-+Austin/data=!4m7!3m6!1s0x865b3252bb8d05b3:0xae7dd8f222b04071!8m2!3d30.52923!4d-97.807296!16s%2Fg%2F1pwfwwqnj!19sChIJswWNu1IyW4YRcUCwIvLYfa4,Blue Bottom Pools - Austin,4.6,51,Swimming pool contractor,,,https://www.bluebottompoolstx.com/,+1 210-201-2216,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOyny7vakzHDmpzvgTMZzqNgbIzu6OgFECzmq21=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:26.593Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Young+Pool+Service/data=!4m7!3m6!1s0x494d0d45c18d8ddd:0x8ea4bfb1b20bafc2!8m2!3d30.6536285!4d-97.6025525!16s%2Fg%2F11w287q4wx!19sChIJ3Y2NwUUNTUkRwq8LsrG_pI4,Young Pool Service,,,Swimming pool contractor,,,http://youngpoolservice.com/,+1 737-314-1216,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMPB83L3UO7y8JbPrCjntde0J3THSucrbnYRaDP=w408-h606-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:31.432Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Sundek+of+Austin/data=!4m7!3m6!1s0x8644cbf2ed590b01:0xd034ed59172768e3!8m2!3d30.519299!4d-97.6935196!16s%2Fg%2F1vgqdh19!19sChIJAQtZ7fLLRIYR42gnF1ntNNA,Sundek of Austin,4.8,154,Concrete contractor,"1301 W Industrial Blvd, Round Rock, TX 78681, United States","G894+PH Round Rock, Texas, USA",https://www.sundekaustin.com/,+1 512-928-8000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOzaCm8LiwOdi2RGWqiIydchtWWUa1JrTdZqbYe=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:36.477Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Brothers+Pools+International/data=!4m7!3m6!1s0x8644d3f014bf1e99:0x4aff5a435d114be5!8m2!3d30.531056!4d-97.677515!16s%2Fg%2F11kw6tgfmd!19sChIJmR6_FPDTRIYR5UsRXUNa_0o,Brothers Pools International,3.4,5,Swimming pool contractor,,,,+1 512-652-8369,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAXJXuleWurwypTLbPcvdaFkjjR-27NeLLuc0E4G9v2LEKJfTVoDrrbtlxKWJfwWaCce0USeNkovR72JadqFDhpAMEGM2-KRE-a_RWcHDxy1QyFTsRNx7lkyrvzH0mgssqpm4=w533-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:39.330Z,,,,,,,,,,
https://www.google.com/maps/place/Blue+Hammer+Roofing/data=!4m7!3m6!1s0x8644d11432787777:0xcc921774ce91a2c!8m2!3d30.5046995!4d-97.6831006!16s%2Fg%2F11lf0j6vly!19sChIJd3d4MhTRRIYRLBrpTHchyQw,Blue Hammer Roofing,4.8,184,Roofing contractor,"551 S I-35 Frontage Rd Suite 103, Round Rock, TX 78664, United States","G838+VQ Round Rock, Texas, USA",https://bluehammerroofing.com/areas-served/austin/?utm_source=google&utm_medium=organic&utm_campaign=gmb_austin,+1 737-258-3054,"Open ⋅ Closes 6 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNJ9A4VhCZIoCvmk9qoioIDTnc8jsllP8_agxBn=w425-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:44.399Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Closed,,,
https://www.google.com/maps/place/Splash+Swimming+Pool+Services/data=!4m7!3m6!1s0x331430cb89e4b2b:0x9820f7fea5db168a!8m2!3d30.146616!4d-97.8497811!16s%2Fg%2F11kryp6fdc!19sChIJK0ueuAxDMQMRihbbpf73IJg,Splash Swimming Pool Services,4.2,5,Swimming pool repair service,,,https://splashswimmingpoolservices.com/,+1 737-477-9234,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPkv3YjhLQsBU42lPlDY6bsYY061POO1cRo2GtM=w408-h499-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:49.571Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,,,
https://www.google.com/maps/place/ATX+Custom+Remodel/data=!4m7!3m6!1s0x4509de1317a1a09d:0x9c8aafaffaf90126!8m2!3d30.4868824!4d-97.6804249!16s%2Fg%2F11rcd70_zs!19sChIJnaChFxPeCUURJgH5-q-vipw,ATX Custom Remodel,4.9,48,General contractor,"301 Hesters Crossing Rd Ste 206B, Round Rock, TX 78681, United States","F8P9+QR Round Rock, Texas, USA",https://atxcustomremodel.com/best,+1 512-200-6077,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPQd0pWKo5CpR6uyCTwcLb4cq3s030QK-8m_ldM=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:54.724Z,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Perennial+Roofing+LLC/data=!4m7!3m6!1s0x865ad78f87cc048d:0xe05257e8ab042ef7!8m2!3d30.5137279!4d-97.6746714!16s%2Fg%2F11v9z8zhtz!19sChIJjQTMh4_XWoYR9y4Eq-hXUuA,Perennial Roofing LLC,5.0,101,Roofing contractor,"601 Spring St, Round Rock, TX 78664, United States","G87G+F4 Round Rock, Texas, USA",https://www.perennialroofing.com/,+1 512-591-6203,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNB0-y2YMgTk40equZGZSXzQuNi_okynrc7Rw9q=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Round+Rock+San+Marcos+TX/@30.5082551,-97.678896,14z",2025-10-27T20:28:59.656Z,5:30 am–8 pm,5:30 am–8 pm,5:30 am–8 pm,5:30 am–8 pm,5:30 am–8 pm,5:30 am–8 pm,5:30 am–8 pm,Identifies as veteran-owned,,
https://www.google.com/maps/place/Keith+Zars+Pools+New+Braunfels/data=!4m7!3m6!1s0x865cbcd47de0c903:0x47e944736b95c805!8m2!3d29.7232196!4d-98.0854506!16s%2Fg%2F11kr6rtywp!19sChIJA8ngfdS8XIYRBciVa3NE6Uc,Keith Zars Pools New Braunfels,4.9,296,Swimming pool contractor,"1981 Interstate 35 N, New Braunfels, TX 78130, United States","PWF7+7R New Braunfels, Texas, USA",https://www.keithzarspools.com/,+1 830-360-8880,"Open ⋅ Closes 5:30 pm

Updated by others 1 week ago",https://lh3.googleusercontent.com/p/AF1QipOTx87IxEUPuP7HNcNUHcsaMVaR1R0Fv0ZxulIj=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:21.151Z,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,10 am–4 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Crystal+Clear+Pools/data=!4m7!3m6!1s0x865cbd1cc15a0ea1:0x9a071aab20900f63!8m2!3d29.6952157!4d-98.0798635!16s%2Fg%2F11nl87xpj3!19sChIJoQ5awRy9XIYRYw-QIKsaB5o,Crystal Clear Pools,4.5,4,Pool cleaning service,"285 Oelkers Dr, New Braunfels, TX 78130, United States","MWWC+33 New Braunfels, Texas, USA",http://www.crystalclearpoolcare.com/,+1 830-203-9099,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNAMjkKo7dj-m6rGp4iBVaejSUyT_lxXSrsQOVv=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:26.167Z,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/NB+Pool+%26+Spa/data=!4m7!3m6!1s0x865c963274fcca71:0xf8ef33be7d3f4852!8m2!3d29.7201106!4d-98.0875767!16s%2Fg%2F1wfcpkk_!19sChIJccr8dDKWXIYRUkg_fb4z7_g,NB Pool & Spa,4.8,302,Swimming pool supply store,"1937 I-35 #100, New Braunfels, TX 78130, United States","PWC6+2X New Braunfels, Texas, USA",https://nbpoolco.com/,+1 830-660-6270,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNCCPz1P0a_NixuIYQtU3LeP9y_gAc0icW5I-JU=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:31.176Z,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,,· Kerbside pickup · Delivery,
https://www.google.com/maps/place/Maximum+Pools+and+Spas+LLC/data=!4m7!3m6!1s0x865ca504aabbaded:0xc457a1598891f972!8m2!3d29.7155248!4d-98.2102338!16s%2Fg%2F11h4zr3mjw!19sChIJ7a27qgSlXIYRcvmRiFmhV8Q,Maximum Pools and Spas LLC,4.9,43,Swimming pool contractor,"1755 Mission Valley Rd, New Braunfels, TX 78132, United States","PQ8Q+6W New Braunfels, Texas, USA",https://www.maximum-pools.com/,+1 830-308-7946,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMOaRHopeRyEMDm5nCdHTl_xC9EgYzK7NMhub3C=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:36.315Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,,,
"https://www.google.com/maps/place/Revitalize+Pool+Care,+LLC/data=!4m7!3m6!1s0x865c99de7f66aaab:0x216f52b57457d2cc!8m2!3d29.7258089!4d-98.1969292!16s%2Fg%2F11srkrmxpb!19sChIJq6pmf96ZXIYRzNJXdLVSbyE","Revitalize Pool Care, LLC",5.0,19,Pool cleaning service,"540 Mission Valley Rd, New Braunfels, TX 78132, United States","PRG3+86 New Braunfels, Texas, USA",https://revitalizepoolcare.com/,+1 830-214-8282,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMhiusJ4A7ehFXxvYs99Np1rwKJlM2adqtWdlyL=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:41.855Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Blue+Water+Oasis+LLC./data=!4m7!3m6!1s0x865c977ca45a379b:0x1b2717370b8956fa!8m2!3d29.7158692!4d-98.1876783!16s%2Fg%2F1z3t9g7_9!19sChIJmzdapHyXXIYR-laJCzcXJxs,Blue Water Oasis LLC.,4.5,31,Swimming pool contractor,"452 FM1863, New Braunfels, TX 78132, United States","PR86+8W New Braunfels, Texas, USA",http://bluewateroasis.com/,+1 830-500-0029,"Open ⋅ Closes 5 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNZ3aC5D5NFAps6cECEVoxVfMIYSNb9MfSdXWNT=w408-h271-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:46.837Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Backyard+Vacation+Oasis/data=!4m7!3m6!1s0x865c96497f758237:0x9a5dd965162336f3!8m2!3d29.6948141!4d-98.0848892!16s%2Fg%2F11f38887vs!19sChIJN4J1f0mWXIYR8zYjFmXZXZo,Backyard Vacation Oasis,4.5,68,Swimming pool contractor,"947 Hwy 46 W South, New Braunfels, TX 78130, United States","MWV8+W2 New Braunfels, Texas, USA",https://backyardvacationoasis.com/?utm_medium=Click&utm_source=GoogleBusinessProfile,+1 830-221-5601,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPPz-XKCGfcv_7sHKsdkOesaMq7FrzA3_qM9z2F=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:52.098Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Parkers+Pools/data=!4m7!3m6!1s0x865ca38d0ffae5ad:0xc1f83e1f7e1d227e!8m2!3d29.7396731!4d-98.0987555!16s%2Fg%2F11h081kn8z!19sChIJreX6D42jXIYRfiIdfh8--ME,Parkers Pools,5.0,15,Swimming pool contractor,"1210 Clearwater Dr, New Braunfels, TX 78130, United States","PWQ2+VF New Braunfels, Texas, USA",http://www.parkerspools.com/,+1 254-291-9514,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0Zy7mkAJsHMNBZPa0uy4NutNcjYBtgzADVRwfMROXXDO51gG2osWrsoL0_00l_MReiuwoIGEWAPba83wVSamdyevTvaD6h_3v7b3COzwRNXQHDvGdoIi4FAZz6aRKusSutMew=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:29:56.983Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Identifies as veteran-owned,,
https://www.google.com/maps/place/Serenity+Pools+NB/data=!4m7!3m6!1s0x865ca3001144256f:0x6768f795976ede5e!8m2!3d29.731342!4d-98.046897!16s%2Fg%2F11y3vnf5c0!19sChIJbyVEEQCjXIYRXt5ul5X3aGc,Serenity Pools NB,5.0,31,Pool cleaning service,"3248 Field Thistle, New Braunfels, TX 78130, United States","PXJ3+G6 New Braunfels, Texas, USA",http://serenitypoolnb.com/,+1 830-481-4569,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOFtoZFhuoNecyNREyLPU5ImhHjjdF-XYc3b4eA=w408-h305-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:02.386Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x865cbd17373798c3:0x4b1ff8c44b2d1e9!8m2!3d29.6977692!4d-98.1004526!16s%2Fg%2F1tfzsbkc!19sChIJw5g3Nxe9XIYR6dGyRIz_sQQ,Leslie's Pool Supplies,4.2,92,Swimming pool supply store,"651 N Business Interstate Hwy 35 Ste 250, New Braunfels, TX 78130, United States","MVXX+4R New Braunfels, Texas, USA",https://lesliespool.com/location/new-braunfels-texas-new-braunfels-674.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_674,+1 830-627-1200,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSVTteWX-fhS-GjiI22zNQBF8A4wuTzLyr1ZFGUpoWQGkPvNXmyPLEAAH4NWKtYV8rNxcRzMrWRo2h4PqBG8aQLTKbqN0CQK3Gdr0yKMRIkSDQWkFIacormbA-3lx5qRcdyd63Gg=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+New+Braunfels+San+Marcos+TX/@29.702566,-98.1240635,14z",2025-10-27T20:30:07.506Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",
