placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/K+%26+K+Remodeling+%26+Home+Services/data=!4m7!3m6!1s0x86d60fd2aeb11eed:0x7c6ae9d078dedf87!8m2!3d32.4383856!4d-111.2107726!16s%2Fg%2F11hy9p8ytj!19sChIJ7R6xrtIP1oYRh9_eeNDpanw,K & K Remodeling & Home Services,4.5,8,Bathroom remodeler,"11514 W Kalamansi Dr, Marana, AZ 85653, United States","CQQQ+9M Marana, Arizona, USA",http://www.facebook.com/kkremodel,+1 303-819-0285,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNBiodhle0nNjr1fgBQlhPkXuY2M4v8ld_gpTlw=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:45:37.991Z,,
https://www.google.com/maps/place/All+About+Plumbing+LLC/data=!4m7!3m6!1s0x6af887d46e8d02cf:0x51a347e552f89ae6!8m2!3d32.3060074!4d-110.9987685!16s%2Fg%2F11nxv5kckf!19sChIJzwKNbtSH-GoR5pr4UuVHo1E,All About Plumbing LLC,4.0,4,Plumber,,,http://allaboutplumbingllc.net/,+1 520-404-7010,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOxxWnTYuEKzXmD9UmGVI7xL8kSboJEJaWdIqIB=w408-h306-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3:30 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:45:42.668Z,,
https://www.google.com/maps/place/Monsoon+Plumbing+Heating+and+Air/data=!4m7!3m6!1s0x2d2aef320fc97d71:0xe6a2fb2c6b0c03ce!8m2!3d32.6722235!4d-111.8908745!16s%2Fg%2F11v42_hnmj!19sChIJcX3JDzLvKi0RzgMMayz7ouY,Monsoon Plumbing Heating and Air,5.0,15,Plumber,,,https://www.monsoonpha.com/,+1 520-249-0544,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNdSACwpNTdVbZ9aooxgvzTvo0pVOm0FmxyaaeG=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:45:47.565Z,,
https://www.google.com/maps/place/Perea+Plumbing+LLC/data=!4m7!3m6!1s0x86d5e501bc6f356d:0xd9b4e5e19d22542!8m2!3d32.430162!4d-111.1937184!16s%2Fg%2F11xynn61mw!19sChIJbTVvvAHl1YYRQiXSGV5Omw0,Perea Plumbing LLC,4.2,5,Plumber,"10713 W Wexford Ln, Marana, AZ 85653, United States","CRJ4+3G Marana, Arizona, USA",https://pereaplumbing.com/,+1 520-444-9594,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPgSzw2SpnDrgx4r-fhRh1J6XZCEoJKqRdKY86Q=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:45:52.277Z,,
https://www.google.com/maps/place/Avra-Marana+Pumping+Service/data=!4m7!3m6!1s0x86d5e166ec9c7e67:0x58e8bf0bb8cd9d02!8m2!3d32.3979585!4d-111.1599924!16s%2Fg%2F1td42yc2!19sChIJZ36c7Gbh1YYRAp3NuAu_6Fg,Avra-Marana Pumping Service,4.5,40,Septic system service,"10501 N Maybrook Ave, Marana, AZ 85653, United States","9RXR+52 Marana, Arizona, USA",https://m.facebook.com/story.php?story_fbid=pfbid0389BAkARUPtame2Hjh6aUVVV8h7rbHuCjCpKEWx6TBWUdxGykSmjhG9u8DFDPBDNHl&id=100054620461759&mibextid=Nif5oz,+1 520-682-3404,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP_RvUfkzR_yncEt3CDfYPRxfMKxszLuaHLj_AD=w408-h244-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:45:57.452Z,,
https://www.google.com/maps/place/Mile+High+Plumbing/data=!4m7!3m6!1s0x86d5e11db5a4774d:0x9cd072ef2d6ac619!8m2!3d32.3797314!4d-111.1499536!16s%2Fg%2F11gl5vj4ps!19sChIJTXektR3h1YYRGcZqLe9y0Jw,Mile High Plumbing,,,Plumber,,,,+1 520-272-5910,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMHry_VNoyPpFm042aLGfgDacGt27QTlFpOGnnG=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:02.179Z,,
https://www.google.com/maps/place/Rogiers+Plumbing+LLC/data=!4m7!3m6!1s0x86d60b9cb892ef39:0x6963fc55bdcd907b!8m2!3d32.3468565!4d-111.0702751!16s%2Fg%2F11fvvlwrr1!19sChIJOe-SuJwL1oYRe5DNvVX8Y2k,Rogiers Plumbing LLC,4.5,16,Contractor,"7710 N Massingale Valley Rd, Tucson, AZ 85741, United States","8WWH+PV Tucson, Arizona, USA",https://rogiersplumbing.com/,+1 520-262-0821,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMsSTo85l0VRA1hXkwvqKFY6z7puPHzPB7xwpjZ=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:13.751Z,,
https://www.google.com/maps/place/Southwest+Cooling+Heating+%26+Plumbing/data=!4m7!3m6!1s0x86d5e752a935e57d:0x4ed47796f518944e!8m2!3d32.1898424!4d-111.0083199!16s%2Fg%2F11mwz5153n!19sChIJfeU1qVLn1YYRTpQY9ZZ31E4,Southwest Cooling Heating & Plumbing,5.0,33,Air conditioning contractor,,,http://www.southwestcoolingheatingplumbing.com/,+1 520-990-3833,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypFQ_UaBzj7PrmyVWIF7HU2pwZ_wBSO90gCo0HaaSEIZD4oRZoPJea_kUP2camYpE1MwFN-sG4ELblFItCD5zkQyi1G_CxVquer5IKNYhxunqjLv8mnjp5RfGJCMNOuSeIjORXnEl4o85p=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:18.762Z,,
https://www.google.com/maps/place/Stunning+Plumbing+LLC/data=!4m7!3m6!1s0x8b7e86da8ac7a0b5:0x54181c55e6757f2f!8m2!3d32.1898424!4d-111.0515835!16s%2Fg%2F11tg327c68!19sChIJtaDHitqGfosRL3915lUcGFQ,Stunning Plumbing LLC,5.0,29,Plumber,,,http://stunningplumbingaz.com/,+1 520-510-5598,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxFemo8YsZdDG_7pb9dZXObSWnjlTRv8ubxYtGDKx77Ertiz8JcRMBN4J9eILa_VEPh_h8c6R5UJB8zNrfm8jvx9yz7ndGGnzhdlRBpXOu_cJN9AmfGaDTqGyQbJLVP7RS_HZLGzQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:23.609Z,,
"https://www.google.com/maps/place/Bio+Remedies/@32.1557085,-110.8825025,11z/data=!3m1!4b1!4m6!3m5!1s0x86d5e1d08090e453:0x2551109dc0f9d2cb!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11h_1z9s_s",Bio Remedies,4.7,25,Plumber,,,http://bioremedies.net/,+1 520-572-4998,Closed ⋅ Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:30.549Z,,
https://www.google.com/maps/place/Hoss+Plumbing/data=!4m7!3m6!1s0x43025e6477908a2d:0xa9292cddb6c216c1!8m2!3d32.2387915!4d-110.9643165!16s%2Fg%2F11vxh97y6l!19sChIJLYqQd2ReAkMRwRbCtt0sKak,Hoss Plumbing,5.0,15,Plumber,,,https://hossplumbingaz.com/,+1 520-792-4036,Closed ⋅ Opens 7 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipMSQQpOhtTpJN-9-G7VK_RNX09rg77LMAry-tSx=w712-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:35.404Z,,
https://www.google.com/maps/place/Plumber+of+Northeast+Ohio/data=!4m7!3m6!1s0x86d5e133e9ad01d5:0xef66c19f8c5d65f5!8m2!3d41.2371723!4d-81.7358205!16s%2Fg%2F11j6ttck18!19sChIJ1QGt6TPh1YYR9WVdjJ_BZu8,Plumber of Northeast Ohio,,,Plumber,,,https://www.plumberofnortheastohio.com/,+1 440-628-1234,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOugYhO3S1u5K40ILGExVQDduVIA1X-YUQcH8GZ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:40.532Z,,
https://www.google.com/maps/place/A+a+007+Plumbing+LLC/data=!4m7!3m6!1s0x86d60ad71b7a6e8f:0x36504a38d9bec120!8m2!3d32.3539717!4d-111.0883564!16s%2Fg%2F1tf60qwx!19sChIJj256G9cK1oYRIMG-2ThKUDY,A a 007 Plumbing LLC,5.0,5,Plumber,"Cortaro, AZ 85652, United States","9W36+HM Cortaro, Marana, AZ, USA",,+1 520-579-7956,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I0d2qo4iJempen4w56osVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.55604&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:43.270Z,,
https://www.google.com/maps/place/Hester+Plumbing/data=!4m7!3m6!1s0x86d673faaaaaaaab:0xea7fc00439aae5c9!8m2!3d32.3336205!4d-111.0916586!16s%2Fg%2F1v7tltts!19sChIJq6qqqvpz1oYRyeWqOQTAf-o,Hester Plumbing,5.0,1,Plumber,"5944 W Broom Tail Pl, Tucson, AZ 85743, United States","8WM5+C8 Tucson, Arizona, USA",,+1 520-344-9339,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bo85CtyjG0ZzXl8sNaO8bA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.264092&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:53.138Z,,
https://www.google.com/maps/place/ProXpress+Plumbing/data=!4m7!3m6!1s0x86d675a05a9bea19:0xa7d42571c84f3c2d!8m2!3d32.1347769!4d-110.9987685!16s%2Fg%2F11q1hgg0ys!19sChIJGeqbWqB11oYRLTxPyHEl1Kc,ProXpress Plumbing,5.0,1,Plumber,,,,+1 520-800-4575,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNSsCV6AOilL1efiLrwXUm_OzfFJdFLmw9GJcqH=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Marana+Tucson+AZ/@32.436381,-111.2224422,14z",2025-11-11T04:46:57.825Z,,
https://www.google.com/maps/place/Sahuarita+Plumbing+LLC/data=!4m7!3m6!1s0x86d68419e3ed0edf:0x9e2d089ef545971c!8m2!3d31.9071068!4d-110.9794205!16s%2Fg%2F1tzlzdhw!19sChIJ3w7t4xmE1oYRHJdF9Z4ILZ4,Sahuarita Plumbing LLC,4.7,235,Plumber,"345 E Calle Minerva, Green Valley, AZ 85614, United States","W24C+R6 Green Valley, Arizona, USA",http://www.sahuaritaplumbing.com/,+1 520-780-4507,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNrEjW0_2OiCpkbZODxwPVWwqCPI5g_-4eBYn_F=w408-h553-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4:30 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:15.106Z,,
https://www.google.com/maps/place/Sahuarita+Plumbing+LLC/data=!4m7!3m6!1s0x86d68410f3ddbd41:0x8b713af0666fb3b!8m2!3d31.8936376!4d-110.8578722!16s%2Fg%2F1tj4z4f6!19sChIJQb3d8xCE1oYRO_tmBq8Ttwg,Sahuarita Plumbing LLC,5.0,36,Plumber,,,http://www.sahuaritaplumbing.com/,+1 520-834-7834,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1dQIqkWcoNXDEDHAf-Te9jH5d7QIJV8eMxrFc1gzJHJvtBw5sWnKrTPoJl0SGAWpxg7r22FRBbaPKvZUfy5fIJ0zOs6qltK9DShrspYCq15vZtef_JyoQZzqyz193gZvMB4Qphg=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:20.044Z,,
https://www.google.com/maps/place/Madera+Plumbing/data=!4m7!3m6!1s0x86d686b1fe9d800d:0x5337c399e42ba8dd!8m2!3d31.926579!4d-110.992018!16s%2Fg%2F1trqhnsk!19sChIJDYCd_rGG1oYR3agr5JnDN1M,Madera Plumbing,4.0,7,Plumber,"17861 S Placita De Plata, Sahuarita, AZ 85629, United States","W2G5+J5 Sahuarita, Arizona, USA",,+1 520-625-2135,,,https://lh3.googleusercontent.com/p/AF1QipOWkzxs_zl1cuIO6hcCWxNxQS_77VbA_O4VZlBu=w408-h436-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:23.062Z,,
"https://www.google.com/maps/place/Trusted+Heating+and+Cooling,+LLC/data=!4m7!3m6!1s0x86d67156b69e44bf:0x88ec96ebb83e6d5f!8m2!3d31.9686337!4d-110.9824942!16s%2Fg%2F1tftfrq9!19sChIJv0SetlZx1oYRX20-uOuW7Ig","Trusted Heating and Cooling, LLC",4.7,26,HVAC contractor,"804 West Camino Tunera, Sahuarita, AZ 85629, United States","X299+F2 Sahuarita, Arizona, USA",https://trustedac.com/,+1 520-789-6686,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNAonO2vWKyygURC-J7eazRQOYVa6vpCcvYF9Mn=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:28.043Z,,
https://www.google.com/maps/place/Bessett+Plumbing/data=!4m7!3m6!1s0x86d683897944c57b:0xc57b38eec9933656!8m2!3d31.886261!4d-111.001655!16s%2Fg%2F1tftxdc8!19sChIJe8VEeYmD1oYRVjaTye44e8U,Bessett Plumbing,4.7,73,Plumber,"1075 N Bessett Ave #2, Green Valley, AZ 85614, United States","VXPX+G8 Green Valley, Arizona, USA",,+1 520-625-1835,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-ZGPKZxYpQGfnRtFVTlHadW0i-hu6vcYHOA3PdEc4D5voeajI_YF-78AE3C0ZQxs4S_9Pn6p6RmHHXDEvm4ZB6q_xs_d7sN4tLxH8Md5LnMVze0tCV3kRi1ejYiPQL4os7Kom=w493-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:33.023Z,,
https://www.google.com/maps/place/Swanson+Plumbing+Services/data=!4m7!3m6!1s0x86d69cd8686c2a1b:0x3ee03e449261df48!8m2!3d31.8289525!4d-110.9886195!16s%2Fg%2F11bxbb3tn7!19sChIJGypsaNic1oYRSN9hkkQ-4D4,Swanson Plumbing Services,4.7,36,Plumber,,,https://plumbinggreenvalley.com/,+1 520-399-6290,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOc3Z0i_NbvgImtV0o2O1zwEMBJv2ZWbXcQtEhC=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:37.809Z,,
https://www.google.com/maps/place/Water+Heater+Guys/data=!4m7!3m6!1s0x86d6878a15579dc5:0x8cfb709877e320aa!8m2!3d31.7938153!4d-110.984932!16s%2Fg%2F11fwc2lpsv!19sChIJxZ1XFYqH1oYRqiDjd5hw-4w,Water Heater Guys,5.0,1,Plumber,,,,+1 520-355-5575,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM1_xTOzSonJzsGqshz8gmlvlT3WhpFNrXT0WLw=w800-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,8:30 am–2:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:42.552Z,,
https://www.google.com/maps/place/Saguaro+Valley+Plumbing+llc/data=!4m7!3m6!1s0x817d0267ee080b7:0x1173210d1b5a4538!8m2!3d31.9690509!4d-110.9643165!16s%2Fg%2F11xtjdl7bs!19sChIJt4DgfibQFwgROEVaGw0hcxE,Saguaro Valley Plumbing llc,5.0,57,Plumber,,,https://saguarovalleyplumbing.com/,+1 520-771-7157,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNWw__pyprUa7s0Q9COqO2fmpt0iv6nq5YWz5Ve=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:47.585Z,,
https://www.google.com/maps/place/Preferred+Plbg+is+now+Just+Steve/data=!4m7!3m6!1s0x86d686466873bcfd:0xc0eec81eca53db1e!8m2!3d31.8798416!4d-110.988085!16s%2Fg%2F1tg68k74!19sChIJ_bxzaEaG1oYRHttTyh7I7sA,Preferred Plbg is now Just Steve,5.0,4,Plumber,,,,+1 520-891-6120,,,https://lh3.googleusercontent.com/p/AF1QipPxpXAFVJOZ30zAxPmAaNFFqeSDkCBaEXct1THi=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:50.272Z,,
https://www.google.com/maps/place/Swanson+Plumbing+Services/data=!4m7!3m6!1s0x81917d5dae3a01d5:0x548d2ba1b429528e!8m2!3d31.9287906!4d-110.9691375!16s%2Fg%2F11q94fj4h8!19sChIJ1QE6rl19kYERjlIptKErjVQ,Swanson Plumbing Services,5.0,1,Plumber,,,,+1 520-465-5105,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNP3HyitG0A2WeU8LsoPxOoiOhjszw3rh8_b4Qn=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:47:54.932Z,,
https://www.google.com/maps/place/Precision+Flow+Plumbing/data=!4m7!3m6!1s0x4c6ec4d152d4e5cf:0x47b70d69a91333e1!8m2!3d31.8693786!4d-110.9922507!16s%2Fg%2F11yd_2zbcb!19sChIJz-XUUtHEbkwR4TMTqWkNt0c,Precision Flow Plumbing,5.0,48,Plumber,"115 W Esperanza Blvd Ste. 115F, Green Valley, AZ 85614, United States","V295+Q3 Green Valley, Arizona, USA",https://www.precisionflowaz.com/,+1 520-954-4896,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOxSvk-5-oQDMA-6HXA9Bcsq3WVK1yDieyyMJzt=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:00.028Z,,
https://www.google.com/maps/place/Desert+Plumbing+and+Drains+LLC/data=!4m7!3m6!1s0x47301485a68ccf7d:0xda91237c94dd7745!8m2!3d32.164857!4d-110.7798364!16s%2Fg%2F11l59wtknc!19sChIJfc-MpoUUMEcRRXfdlHwjkdo,Desert Plumbing and Drains LLC,5.0,39,Plumber,,,https://www.mydesertplumbing.com/,+1 520-449-1404,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMaFK1j-QOK1GL537d23Xaefm7eOZi1smeB2iSG=w408-h338-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:04.789Z,,
"https://www.google.com/maps/place/Green+Valley+Plumbing,+Inc./data=!4m7!3m6!1s0x86d683894d4022a1:0xc71c264716c696ee!8m2!3d31.8854053!4d-111.004261!16s%2Fg%2F1vc6dvs8!19sChIJoSJATYmD1oYR7pbGFkcmHMc","Green Valley Plumbing, Inc.",4.2,96,Plumber,"750 W Camino Casa Verde, Green Valley, AZ 85614, United States","VXPW+57 Green Valley, Arizona, USA",http://greenvalleyplumbingaz.com/,+1 520-625-8976,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAJ7MvhkeHK8mKEBILp8mNmILXHT5GE-IsybKc7tvxGzZg4fpiozXgLPuBKB0aAoTo8yGZHbyL1PSTLP4WBnmneccXF4dF-Vl76K4Bf_TY1hObAjAnx5uShbmW38qCXRFYcc8jvw=w426-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:16.568Z,,
"https://www.google.com/maps/place/absolute+heating+cooling+and+ref/@32.0395435,-110.8480505,10z/data=!3m1!4b1!4m6!3m5!1s0xa720399536fa877f:0xbfd7fdf09287dc75!8m2!3d32.0395435!4d-110.8480506!16s%2Fg%2F11v6740gf6",absolute heating cooling and ref,3.3,7,HVAC contractor,,,https://absoluteheatandcool.com/,+1 520-625-3811,Closed ⋅ Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:23.230Z,,
https://www.google.com/maps/place/Repair+King/data=!4m7!3m6!1s0x46267ace87c76b71:0x9d1beaa3146b67c4!8m2!3d32.120063!4d-110.8963684!16s%2Fg%2F11y33g6vwn!19sChIJcWvHh856JkYRxGdrFKPqG50,Repair King,4.4,7,Handyman/Handywoman/Handyperson,,,,+1 520-265-7870,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPYxlib6r2uB4fAujdLkuuJifkBNvh0TjXltMpE=w408-h544-k-no,true,9 am–5 pm,9 am–3 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:27.976Z,,
https://www.google.com/maps/place/On+The+Way+Plumbing/data=!4m7!3m6!1s0x86d664bee510fe55:0xed3ddc1fb709ad3c!8m2!3d32.120063!4d-110.8480506!16s%2Fg%2F1hm382s3k!19sChIJVf4Q5b5k1oYRPK0Jtx_cPe0,On The Way Plumbing,4.9,95,Plumber,,,https://www.otwplumbing.com/,+1 520-829-9842,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPo0M_MKJeysgZOEnBb7P1qJOBxAEUIySHlj8IB=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2025-11-11T04:48:33.129Z,,
