placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Padonia+Pediatrics/data=!4m7!3m6!1s0x89c80dfd6c30849b:0xe0f7a371cfe5c74!8m2!3d39.4538153!4d-76.631509!16s%2Fg%2F11b69_bgzj!19sChIJm4QwbP0NyIkRdFz-HDd6Dw4,Padonia Pediatrics,4.9,102,Pediatrician,"2405 York Rd #103, Timonium, MD 21093, United States","F939+G9 Timonium, Maryland, USA",http://www.padoniapeds.com/,+1 443-841-7668,,https://lh3.googleusercontent.com/p/AF1QipNuinaQlfL_Fkj69Ag5y2ohG1e892-5bQo5xzXm=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:17:52.386Z,,,,
https://www.google.com/maps/place/Main+Street+Pediatrics+Parking/data=!4m7!3m6!1s0x89c80f53e00153db:0xd9427188113b7135!8m2!3d39.4063839!4d-76.5989857!16s%2Fg%2F11hymlw2pd!19sChIJ21MB4FMPyIkRNXE7EYhxQtk,Main Street Pediatrics Parking,5.0,1,Parking garage,"849 Fairmount Ave, Towson, MD 21286, United States","CC42+HC Towson, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bfgLhuL-JNyeI4d5umHljA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.32858&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:17:55.445Z,,,,
https://www.google.com/maps/place/Dr.+Janis+Lacovara%27s+Pediatric+Office/data=!4m7!3m6!1s0x89c80ffc1bf870f1:0xf448d0c98a4ef1be!8m2!3d39.3883728!4d-76.6111518!16s%2Fg%2F11g4f7tj35!19sChIJ8XD4G_wPyIkRvvFOisnQSPQ,Dr. Janis Lacovara's Pediatric Office,,,Medical office,"O'Dea Building Room, 7505 Osler Dr #207, Towson, MD 21204, United States","99QQ+8G Towson, Maryland, USA",,+1 410-337-2022,,https://lh3.googleusercontent.com/p/AF1QipNfT3jXfQOrED7r5zhhItbg3MHtXwP0Nm2YHPmz=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:17:58.215Z,,,,
https://www.google.com/maps/place/Emerson+Melissa+K+MD/data=!4m7!3m6!1s0x89c80f963f6061c3:0x7ea1bdbbf1f8aa17!8m2!3d39.3882255!4d-76.6138082!16s%2Fg%2F1tjz4bcq!19sChIJw2FgP5YPyIkRF6r48bu9oX4,Emerson Melissa K MD,5.0,1,Pediatrician,"7600 Osler Dr, Towson, MD 21204, United States","99QP+7F Towson, Maryland, USA",http://www.stjosephtowson.com/,+1 410-337-1000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oztTzsx1MnvOQTL3u7zTyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.5934&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:01.383Z,,,,
"https://www.google.com/maps/place/Dr.+Allison+Jensen,+MD+-+Pediatric+Ophthalmology+at+GBMC/data=!4m7!3m6!1s0x89c80fe9a030c255:0x6b6d8e9b8528ed19!8m2!3d39.3907064!4d-76.6247247!16s%2Fg%2F1tjgqk58!19sChIJVcIwoOkPyIkRGe0ohZuObWs","Dr. Allison Jensen, MD - Pediatric Ophthalmology at GBMC",4.5,15,Ophthalmologist,"6569 Charles St # 505, Towson, MD 21204, United States","99RG+74 Towson, Maryland, USA",,+1 443-849-8082,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNJ-y8zNaVyBTNe9TenCNQyNpUDNluZNRhT6ngG=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:06.324Z,,,,
https://www.google.com/maps/place/Prevas+Susan+MD/data=!4m7!3m6!1s0x89c80f965af042df:0x2ca706fe4dc5c30c!8m2!3d39.3875586!4d-76.6104424!16s%2Fg%2F1tjjqbdt!19sChIJ30LwWpYPyIkRDMPFTf4Gpyw,Prevas Susan MD,5.0,1,Pediatrician,"120 Sister Pierre Dr, Baltimore, MD 21204, United States","99QQ+2R Baltimore, Maryland, USA",,+1 410-583-0601,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0tQ67EEsjYhfSNnRxW8T5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.29944&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:09.177Z,,,,
https://www.google.com/maps/place/Drs.+Gouel+%26+Blotny/data=!4m7!3m6!1s0x89c80f96a542f137:0xf35e61fd2d54ba1d!8m2!3d39.416473!4d-76.613496!16s%2Fg%2F11b5z1lyy3!19sChIJN_FCpZYPyIkRHbpULf1hXvM,Drs. Gouel & Blotny,5.0,1,Pediatrician,"1205 York Rd STE 18, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",https://www.lifebridgehealth.org/locations/drs-gouel-and-blotny-pa,+1 410-583-6800,Closes soon · 6 pm · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tAteUuykHa6pX9mPNajhZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.551636&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:13.947Z,,,,
https://www.google.com/maps/place/LifeBridge+Pediatric+Neurology-Loch+Raven/data=!4m7!3m6!1s0x89c80ff3b1ee8655:0x42e4112ff7a44813!8m2!3d39.3856827!4d-76.5770206!16s%2Fg%2F11pdglpwb3!19sChIJVYbusfMPyIkRE0ik9y8R5EI,LifeBridge Pediatric Neurology-Loch Raven,,,Medical Center,"Loch Raven Blvd, Towson, MD 21286, United States","9CPF+75 Towson, Maryland, USA",https://www.lifebridgehealth.org/locations/sinai-pediatric-neurology-associates-loch-raven,+1 410-601-8300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PUvRLhSACOQl_plvtJghQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.94931&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:16.625Z,,,,
https://www.google.com/maps/place/Dr.+Mary+Jo+Minton/data=!4m7!3m6!1s0x89c80f174cf9e9d3:0x790f45e8be09e8ba!8m2!3d39.3948773!4d-76.5775568!16s%2Fg%2F11p07b5dv6!19sChIJ0-n5TBcPyIkRuugJvuhFD3k,Dr. Mary Jo Minton,,,Pediatrician,"8600 Lasalle Rd Ste 105, Towson, MD 21286, United States",,"https://www.pediatricpartnersmd.net/Contact-Us/Locations/Towson/Our-Providers/Mary-Jo-Minton,-MD",+1 410-823-5232,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JYpI6I7QUKddk84WrhTQVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.6417&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:19.232Z,,,,
"https://www.google.com/maps/place/Dr.+Jessica+E.+Paxson,+MD/data=!4m7!3m6!1s0x89c80f17348c8491:0x51e8142c3286fbe!8m2!3d39.3948769!4d-76.577556!16s%2Fg%2F1thqhqnp!19sChIJkYSMNBcPyIkRvm8ow0KBHgU","Dr. Jessica E. Paxson, MD",,,Pediatrician,"8600 Lasalle Rd, Towson, MD 21286, United States","9CVC+XX Towson, Maryland, USA",,+1 410-823-5232,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sdca6UjS3YTDkQfQfUXkog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.09167&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:23.439Z,,,,
"https://www.google.com/maps/place/Dr.+Felix+L.+Kaufman,+MD/data=!4m7!3m6!1s0x89c80f17348c8491:0x2cbe52b6227175ec!8m2!3d39.3947317!4d-76.5773592!16s%2Fg%2F1tpf82k4!19sChIJkYSMNBcPyIkR7HVxIrZSviw","Dr. Felix L. Kaufman, MD",,,Pediatrician,"8600 Lasalle Rd, Towson, MD 21286, United States","9CVF+V3 Towson, Maryland, USA",,+1 410-823-5232,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JYpI6I7QUKddk84WrhTQVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.6539&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:26.227Z,,,,
"https://www.google.com/maps/place/Dorothy+Simonsson,+MD/data=!4m7!3m6!1s0x89c80f1133fe8ad9:0x6bacdea20894a66c!8m2!3d39.40604!4d-76.5984385!16s%2Fg%2F11fv79h1vv!19sChIJ2Yr-MxEPyIkRbKaUCKLerGs","Dorothy Simonsson, MD",,,Pediatrician,"Dulaney Center, 1 Building, 849 Fairmount Ave Suite 100A, Towson, MD 21286, United States","CC42+CJ Towson, Maryland, USA",https://www.mainstreetpeds.com/,+1 410-494-1369,Closes soon · 6 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uc94p-Q3_GoRMKpGyCZ2bg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.34232&pitch=0&thumbfov=100,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,8–11:30 am,8–11:30 am,8:30 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:31.123Z,,,,
https://www.google.com/maps/place/NICU+-+Neonatal+Intensive+Care+Unit+at+GBMC/data=!4m7!3m6!1s0x89c80f09c99103f5:0x1c0cbc5d51e69a1c!8m2!3d39.391353!4d-76.6241725!16s%2Fg%2F11gh_k41l7!19sChIJ9QORyQkPyIkRHJrmUV28DBw,NICU - Neonatal Intensive Care Unit at GBMC,4.0,4,Medical clinic,"6701 MD-139 Unit 37, Towson, MD 21204, United States","99RG+G8 Towson, Maryland, USA",https://www.gbmc.org/nicu,+1 443-849-2591,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNGp7n1kaoxyziyXpIeOr00_i2BxjNTL3ly5EHI=w532-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:36.465Z,,,,
https://www.google.com/maps/place/Greater+Baltimore+Medical+Center/data=!4m7!3m6!1s0x89c80fe9bfe7e253:0xe4be72e4a380f387!8m2!3d39.3917127!4d-76.6239849!16s%2Fm%2F02qn1f4!19sChIJU-Lnv-kPyIkRh_OAo-RyvuQ,Greater Baltimore Medical Center,3.0,490,Medical Center,"6701 N Charles St, Towson, MD 21204, United States","99RG+MC Towson, Maryland, USA",https://www.gbmc.org/,+1 443-849-2000,,https://lh3.googleusercontent.com/p/AF1QipO-dahoe8PdgINxcMQLvk-ZQXV0U-MKO1_h5NFr=w532-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:41.496Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/PM+Pediatric+Urgent+Care/data=!4m7!3m6!1s0x89c8094d99e3cf6f:0x3e18c6d723517d0d!8m2!3d39.3954793!4d-76.5219633!16s%2Fg%2F11k2tvtq28!19sChIJb8_jmU0JyIkRDX1RI9fGGD4,PM Pediatric Urgent Care,4.5,637,Pediatric clinic,"9613 Harford Rd, Parkville, MD 21234, United States","9FWH+56 Parkville, Maryland, USA",https://pmpediatriccare.com/location/maryland-parkville/,+1 443-461-6767,Open · Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppnHKFx0BtMrT1clHV-FtsnNHIzDB9CW8D8kRlu1H_wA0-CTCzuSy-cdz6nh4Grt_b5xMJmrc9fF0_Wphbo5l1Kd1buKvDeIfmjIbp0eKwtkrRjSHJKxQeYyByZc4fL9JKp9zo=w408-h271-k-no,true,12 pm–12 am,12 pm–12 am,12 pm–12 am,12 pm–12 am,10 am–12 am,10 am–12 am,12 pm–12 am,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:46.873Z,,,,
https://www.google.com/maps/place/Ifeoluwa+Y+Omitowoju+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89c81ce3a11964ab:0xb673c39b3f2deb70!8m2!3d39.3891587!4d-76.6099792!16s%2Fg%2F11b6llrcc0!19sChIJq2QZoeMcyIkRcOstP5vDc7Y,Ifeoluwa Y Omitowoju M.D. | Kaiser Permanente,5.0,1,Pediatrician,"7601 Osler Dr, Towson, MD 21204, United States","99QR+M2 Towson, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/ifeoluwaomitowoju,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hjuvhcDr7Y1nrbsZQxnfsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.21764&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:49.515Z,,,,
"https://www.google.com/maps/place/Deborah+Bittar,+MD/data=!4m7!3m6!1s0x89c80fa2f1877507:0xee5ba8501de69721!8m2!3d39.4062001!4d-76.5986123!16s%2Fg%2F1260ssqhr!19sChIJB3WH8aIPyIkRIZfmHVCoW-4","Deborah Bittar, MD",,,Pediatrician,"Dulaney Center, 1 Building, 849 Fairmount Ave Suite 100A, Towson, MD 21286, United States","CC42+FH Towson, Maryland, USA",http://mainstreetpeds.com/,+1 410-494-1369,Closes soon · 6 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TiBaiN5dTjGm9A5mMoS8BQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.18002&pitch=0&thumbfov=100,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,8–11:30 am,8–11:30 am,8:30 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:54.134Z,,,,
https://www.google.com/maps/place/Pediatric+Partners:+Cox+Jennifer+B+MD/data=!4m7!3m6!1s0x89c80f17348c8491:0xb130a48a8854426!8m2!3d39.394755!4d-76.576604!16s%2Fg%2F1tslkpqm!19sChIJkYSMNBcPyIkRJkSFqEgKEws,Pediatric Partners: Cox Jennifer B MD,,,Pediatrician,"8600 Lasalle Rd, Towson, MD 21286, United States","9CVF+W9 Towson, Maryland, USA",,+1 410-823-5232,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jz6f-oaC9g9x6HES_tlgEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.48056&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:56.803Z,,,,
https://www.google.com/maps/place/Abigail+Aghion/data=!4m7!3m6!1s0x89c80fc21c4751c3:0xcba7054676ec96e2!8m2!3d39.3918476!4d-76.6241887!16s%2Fg%2F11p07bjwlp!19sChIJw1FHHMIPyIkR4pbsdkYFp8s,Abigail Aghion,1.0,1,Pediatrician,"6701 N Charles St, Towson, MD 21204, United States","99RG+P8 Towson, Maryland, USA",,+1 443-849-2780,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qxoHqnvmXTca_LNBCyZS0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.34387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:18:59.317Z,,,,
https://www.google.com/maps/place/Kids+Dental+Space/data=!4m7!3m6!1s0x89c80fe46eca6a8b:0x25ea8f08b7fc716f!8m2!3d39.3857563!4d-76.6069575!16s%2Fg%2F11tdl3144j!19sChIJi2rKbuQPyIkRb3H8twiP6iU,Kids Dental Space,4.9,131,Pediatric dentist,"7402 York Rd #204, Towson, MD 21204, United States","99PV+86 Towson, Maryland, USA",https://www.kidsdentalspace.com/,+1 443-608-5005,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNBWjaCbbZg39hYFdopSf--hPfDX-oO-LI4Vwkf=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:04.040Z,,true,,
https://www.google.com/maps/place/Pavilion+Pediatrics/data=!4m7!3m6!1s0x89c811b5d4b694fb:0xcae3e3c3f3015f51!8m2!3d39.4213326!4d-76.6671596!16s%2Fg%2F113hszgkp!19sChIJ-5S21LURyIkRUV8B88Pj48o,Pavilion Pediatrics,4.0,37,Doctor,"10755 Falls Rd #260, Timonium, MD 21093, United States","C8CM+G4 Timonium, Maryland, USA",http://pavilionpediatrics.net/,+1 410-583-2955,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S9PihriLHapdFvml8IcCCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.71149&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30–11:30 am,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:09.129Z,,,,
https://www.google.com/maps/place/Angela+M+Tamayo+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89b7e096f7ff3aff:0xa95f7aeffbcba385!8m2!3d39.3888945!4d-76.6097705!16s%2Fg%2F1tj4zlxd!19sChIJ_zr_95bgt4kRhaPL--96X6k,Angela M Tamayo M.D. | Kaiser Permanente,5.0,1,Pediatrician,"7601 Osler Dr, Towson, MD 21204, United States","99QR+H3 Towson, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/angelatamayo,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0fSaIBuZVpIIVm7WUiOV6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.04202&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:11.720Z,,,,
https://www.google.com/maps/place/Dr.+Sara+Eleoff+Van+Durme/data=!4m7!3m6!1s0x89c80fc21c4751c3:0x8f20a3a3f93b8695!8m2!3d39.3918476!4d-76.6241887!16s%2Fg%2F11qgb7s2t0!19sChIJw1FHHMIPyIkRlYY7-aOjII8,Dr. Sara Eleoff Van Durme,1.0,2,Pediatrician,"6701 N Charles St, Towson, MD 21204, United States","99RG+P8 Towson, Maryland, USA",,+1 443-849-2781,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qxoHqnvmXTca_LNBCyZS0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.34387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:14.347Z,,,,
https://www.google.com/maps/place/University+of+Maryland+St.+Joseph+Medical+Center/data=!4m7!3m6!1s0x89c80f963f6061c3:0xde5c5aa913b29b4c!8m2!3d39.3873256!4d-76.6111596!16s%2Fg%2F1td7d3bm!19sChIJw2FgP5YPyIkRTJuyE6laXN4,University of Maryland St. Joseph Medical Center,3.6,355,General hospital,"7601 Osler Dr, Towson, MD 21204, United States","99PQ+WG Towson, Maryland, USA",https://www.umms.org/sjmc/locations/um-st-joseph-medical-center,+1 410-337-1000,,https://lh3.googleusercontent.com/p/AF1QipOFFAP9MUGNMrSEyl2fGHMk64Qju8j_PMgWcmo3=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:19.168Z,,,,
"https://www.google.com/maps/place/Dr.+Lisa+K.+Satterfield,+MD/data=!4m7!3m6!1s0x89c80fa9b84412cb:0x43f1198ffcc2f9dd!8m2!3d39.4012325!4d-76.5968233!16s%2Fg%2F1v_z9wcx!19sChIJyxJEuKkPyIkR3fnC_I8Z8UM","Dr. Lisa K. Satterfield, MD",5.0,5,Family practice physician,"515 Fairmount Ave Suite 401, Towson, MD 21286, United States","CC23+F7 Towson, Maryland, USA",http://www.clinicalassociatesmd.com/,+1 410-769-6269,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Eutv8400kfUBL1tRyCmsZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.024&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:24.034Z,,,,
https://www.google.com/maps/place/The+Maryland+Pediatric+Group/data=!4m7!3m6!1s0x89c811b3ffe29cb3:0x65c5d3ac64367981!8m2!3d39.4217481!4d-76.6703478!16s%2Fg%2F1tczfwhb!19sChIJs5zi_7MRyIkRgXk2ZKzTxWU,The Maryland Pediatric Group,4.2,66,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA",https://www.mdped.com/,+1 410-321-9393,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkc5i4OmIByRMSErSoF1t9xOo76-rqQFz-RA3Ho_1zLw8qllCJkobdC6XY5Pj-g18jN2P9lyTIw44e5Eq2wc2UyYKYu7qfUaE-QK6h3U2GvTP3UTcvDbOZy9DBtKniTp6Lo_aoSA=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8:30 am–12:30 pm,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:28.773Z,,,,
https://www.google.com/maps/place/Anne+Arundel+Dermatology+-+Towson/data=!4m7!3m6!1s0x89c80fbe1180a32d:0x5b1b888fa111a2aa!8m2!3d39.4029684!4d-76.5736571!16s%2Fg%2F11clzh3jdn!19sChIJLaOAEb4PyIkRqqIRoY-IG1s,Anne Arundel Dermatology - Towson,4.8,723,Dermatologist,"810 Gleneagles Ct #204, Towson, MD 21286, United States","CC3G+5G Towson, Maryland, USA",https://aadermatology.com/locations/towson/?utm_source=gbp&utm_medium=organic&utm_campaign=location-listing-AADTO&y_source=1_MTA4MDExMDY5OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 443-639-1233,Closed · Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxRYw43Fve1fwAkiXSbFqvOsJ6eBpMg4O2uSkqwWviD-urLjaqA9RFsPasgwdH7qxIItxqhdSWgmuKRFYLuHOyyzQXZ0_lJhT9yiUK1avKYvBa7UFFlmD3rDIpJjTKK55kz-TqAg=w426-h240-k-no,true,8:15 am–4 pm,Closed,7:30 am–4 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:33.908Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Pediatrics+at+Belvedere+Square/data=!4m7!3m6!1s0x89c805fa73cc6e6d:0x93fc7b84a4d46e5c!8m2!3d39.3645766!4d-76.6075768!16s%2Fg%2F11tg8_k_z3!19sChIJbW7Mc_oFyIkRXG7UpIR7_JM,University of Maryland Pediatrics at Belvedere Square,3.0,2,Medical clinic,"600 E Belvedere Ave Suite B, Baltimore, MD 21212, United States","997R+RX Baltimore, Maryland, USA",https://www.umms.org/childrens/locations/um-pediatrics-belvedere-square,+1 667-214-2800,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPnM24Ewaa5qY2YCXQQ9pyMsnwbAVewegoa8ZAM=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:38.787Z,,,,
https://www.google.com/maps/place/Pediatric+Genetics+at+GBMC/data=!4m7!3m6!1s0x89c80f29ce2dc6a1:0x8e017ba6aaac69dc!8m2!3d39.3906411!4d-76.6248475!16s%2Fg%2F11gh_k876z!19sChIJocYtzikPyIkR3GmsqqZ7AY4,Pediatric Genetics at GBMC,,,Medical clinic,"6701 MD-139 #2326, Towson, MD 21204, United States","99RG+73 Towson, Maryland, USA",https://www.gbmc.org/pediatricgenetics,+1 443-849-3131,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-CQed9ThlPPYaQ4d5_elLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.264884&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-02-10T22:19:43.406Z,,,,
