placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Elite+Roofing+LLC/data=!4m7!3m6!1s0x88492ced9cd11e63:0xc2252f57b8097dda!8m2!3d38.3767817!4d-81.6778353!16s%2Fg%2F11dxjnjz97!19sChIJYx7RnO0sSYgR2n0JuFcvJcI,Elite Roofing LLC,4.9,316,Roofing contractor,"2614 7th Ave, Charleston, WV 25387, United States","98GC+PV Charleston, West Virginia, USA",https://www.eliteroofingwv.com/,+1 304-202-6161,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyQjUPZeHwQDUJiyy8tTj6Acj5r_7Q5o4xIYeSA0UTESyZKpxq0RtXHo4g2zJ9Q1gGHI40M_K6Wx3X7GADKEASDOmyFElcHLRgbMbj2pd5lqVAtWSuIYDJi2d6BCv27A0Sb5r4s2GhQ31u=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+South+Charleston+WV/@38.3685523,-81.6998865,14z",2025-11-07T23:29:07.909Z,,,
https://www.google.com/maps/place/Elite+Garage+Door+Repair+LLC/data=!4m7!3m6!1s0x8834fb261efd506b:0xdd75490eb462bab7!8m2!3d40.4102605!4d-79.9711484!16s%2Fg%2F11rzpxgt0_!19sChIJa1D9Hib7NIgRt7pitA5Jdd0,Elite Garage Door Repair LLC,4.9,866,Garage door supplier,,,http://garagedoorrepairpittsburgh.repair/,+1 412-332-2100,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipN66S7DNbhgZJI59SKD-IUWDH_yVBrc3JMMvfQv=w426-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:29.466Z,,,
https://www.google.com/maps/place/Window+World+of+The+Upper+Ohio+Valley/data=!4m7!3m6!1s0x883431caf42bf52f:0x98c1bbcd614e42d3!8m2!3d40.3989087!4d-80.5723103!16s%2Fg%2F1ygvsv0f1!19sChIJL_Ur9MoxNIgR00JOYc27wZg,Window World of The Upper Ohio Valley,4.7,191,Window installation service,"730 Harmon Creek Rd, Weirton, WV 26062, United States","9CXH+H3 Weirton, West Virginia, USA",https://www.windowworldov.com/,+1 740-346-2200,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipM0eCoa60trTtcTB04l8MzwMZaWbHK0gYt38ZXV=w426-h240-k-no,true,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 am,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:34.543Z,,,
https://www.google.com/maps/place/Three+Rivers+Garage+Doors+LLC/data=!4m7!3m6!1s0xae19453cdd73aa67:0x60798afabec2f718!8m2!3d40.3288448!4d-80.3672196!16s%2Fg%2F11x_ql9hd7!19sChIJZ6pz3TxFGa4RGPfCvvqKeWA,Three Rivers Garage Doors LLC,5.0,5,Contractor,"1349 Smith Township State Rd, Burgettstown, PA 15021, United States","8JHM+G4 Burgettstown, Pennsylvania, USA",http://threeriversgaragedoors.com/,+1 412-652-7172,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM4eSCx3SjN_mVWST2ozEvHEO-QQnUiq4m6pIkq=w408-h725-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:39.451Z,,,
https://www.google.com/maps/place/Busy+Beaver/data=!4m7!3m6!1s0x883430a95a4fb92f:0xea813f62cabf2ee0!8m2!3d40.3984006!4d-80.5529879!16s%2Fg%2F1tgpby41!19sChIJL7lPWqkwNIgR4C6_ymI_geo,Busy Beaver,4.1,135,Home improvement store,"290 Three Springs Dr, Weirton, WV 26062, United States","9CXW+9R Weirton, West Virginia, USA",https://busybeaver.com/?utm_source=localfx&utm_medium=organic&utm_campaign=localfx&utm_content=weirton,+1 304-723-7222,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP6J8xJSOaAzwX9BJstyeGGzzsNYoLcbMg5azA0=w408-h272-k-no,true,7:30 am–9 pm,7:30 am–9 pm,8 am–6 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:44.354Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly,
https://www.google.com/maps/place/A1+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x8834f1fdec10cbcd:0x960296bd18fec785!8m2!3d40.348552!4d-79.7465469!16s%2Fg%2F11c2lb063j!19sChIJzcsQ7P3xNIgRhcf-GL2WApY,A1 Garage Door Repair Service,4.9,935,Garage door supplier,,,https://gfixes.com/,+1 412-991-2971,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPsWBAoqcVKXvmLxfEYVrXS-2qLz4qKL4OwkqKn=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:49.105Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Robinson+%26+Son+Construction/data=!4m7!3m6!1s0x883439ffd99ec98b:0x2919b7c33ca703a9!8m2!3d40.4094015!4d-80.5419262!16s%2Fg%2F1tjgq78s!19sChIJi8me2f85NIgRqQOnPMO3GSk,Robinson & Son Construction,3.4,13,General contractor,"3174 Pennsylvania Ave, Weirton, WV 26062, United States","CF55+Q6 Weirton, West Virginia, USA",http://www.robinsonandson.biz/,+1 304-723-5871,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JNAAooN0_YGX-gEMsZwN7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.7626&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–6:30 pm,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:54.272Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+Service/data=!4m7!3m6!1s0x883458e874d87909:0x4b7305582c69a8ec!8m2!3d40.431439!4d-80.267822!16s%2Fg%2F1tj_5w_q!19sChIJCXnYdOhYNIgR7KhpLFgFc0s,Precision Garage Door Service,4.8,1050,Garage door supplier,"8179 Steubenville Pike, Imperial, PA 15126, United States","CPJJ+HV Imperial, Pennsylvania, USA",https://pittsburghgaragedoors.com/,+1 412-307-4481,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipOhgpq78yKbO50bxsCo8rAIjJrwfyCzXuacPepo=w426-h240-k-no,true,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:29:59.288Z,,,
https://www.google.com/maps/place/Wayne+Door+Sales+Inc./data=!4m7!3m6!1s0x88342ed3aa61a673:0x4592412e49586113!8m2!3d40.3759782!4d-80.7184532!16s%2Fg%2F1tc_4rgx!19sChIJc6ZhqtMuNIgRE2FYSS5BkkU,Wayne Door Sales Inc.,4.7,118,Garage door supplier,"121 Springdale Ave, Wintersville, OH 43953, United States","97GJ+9J Wintersville, Ohio, USA",https://waynedoorsales.com/,+1 740-264-4362,,https://lh3.googleusercontent.com/p/AF1QipOyQ212wsSPicwIOTQOhH-SPYoP0uYOWXRUVncL=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:04.214Z,,,
https://www.google.com/maps/place/Thomas+Enterprise+Group/data=!4m7!3m6!1s0x88342f5c5a506b6d:0xcc6b6b17607d0fc9!8m2!3d40.3736037!4d-80.6981845!16s%2Fg%2F11lzpg72ts!19sChIJbWtQWlwvNIgRyQ99YBdra8w,Thomas Enterprise Group,5.0,18,Garage door supplier,"100 Fernwood Rd, Wintersville, OH 43953, United States","98F2+CP Wintersville, Ohio, USA",https://www.thomasenterprisegroupllc.com/,+1 740-632-6941,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO2P0EbflkoLZUvTSC4ZBfIC0SorugXA7vqCcMj=w408-h305-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:09.399Z,,,
https://www.google.com/maps/place/Pitt+Overhead+Garage+Door+Repair/data=!4m7!3m6!1s0x8834ed2907b8fc99:0xeefcb305e368ccbe!8m2!3d40.4424653!4d-79.8856732!16s%2Fg%2F11pzkkh0xp!19sChIJmfy4ByntNIgRvsxo4wWz_O4,Pitt Overhead Garage Door Repair,4.8,279,Garage door supplier,"815 Wood St, Pittsburgh, PA 15221, United States","C4R7+XP Pittsburgh, Pennsylvania, USA",https://pittoverheadgaragedoorrepair.com/,+1 412-356-9238,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipODnZCsK4VPtGTOiGezvAdFrkM5t-1M70S0Jzys=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:14.474Z,,,
https://www.google.com/maps/place/Strickland+Brothers+10+Minute+Oil+Change/data=!4m7!3m6!1s0x883431d946f0dc1f:0x340d25e9918da11c!8m2!3d40.4005296!4d-80.551067!16s%2Fg%2F11w3c5qms1!19sChIJH9zwRtkxNIgRHKGNkeklDTQ,Strickland Brothers 10 Minute Oil Change,4.8,595,Oil change service,"1600 Potomac St, Weirton, WV 26062, United States","CC2X+6H Weirton, West Virginia, USA",https://sboilchange.com/,+1 562-684-6674,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNKruWbNOZv__YWk4hFNRnd2QxLtLI6eI7Ysylm=w426-h240-k-no,true,8 am–7 pm,8 am–6 pm,10 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:19.599Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+Service+of+Washington+County/data=!4m7!3m6!1s0x8834ffebd5b554c9:0x15459cfe978c52b8!8m2!3d40.2807994!4d-80.0836369!16s%2Fg%2F11w46wyrk_!19sChIJyVS11ev_NIgRuFKMl_6cRRU,Precision Garage Door Service of Washington County,5.0,326,Garage door supplier,"453 Valley Brook Rd Ste 700, McMurray, PA 15317, United States","7WJ8+8G McMurray, Pennsylvania, USA",https://pittsburghgaragedoors.com/?utm_source=gmb&utm_medium=location_mcmurray&utm_campaign=website,+1 412-387-2572,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOENLPFRlRcBzELxHWHOQLG249toN3_Lp6aeHJq=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:24.582Z,,,
https://www.google.com/maps/place/Summers+Brothers+Garage+Repair/data=!4m7!3m6!1s0x88344521fc1a57cd:0x57422d14685f5803!8m2!3d40.4431228!4d-80.3005918!16s%2Fg%2F11kc7m1pyq!19sChIJzVca_CFFNIgRA1hfaBQtQlc,Summers Brothers Garage Repair,4.7,44,Garage door supplier,"200 Solar Dr Suite 157, Imperial, PA 15126, United States","CMVX+6Q Imperial, Pennsylvania, USA",https://garagedoorsimperial.com/,+1 724-577-5400,Open ⋅ Closes 8:30 pm,https://lh3.googleusercontent.com/p/AF1QipMnkORIzpr41ts1KZ56s9gggcjBoptBCLt6VyKa=w647-h240-k-no,true,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:29.643Z,,,
https://www.google.com/maps/place/Superior+Pittsburgh+Garage+Door+Repair/data=!4m7!3m6!1s0x8834f73772049eb9:0x4eaedbcf7133b98d!8m2!3d40.369285!4d-80.0359253!16s%2Fg%2F11kc7m9m51!19sChIJuZ4Ecjf3NIgRjbkzcc_brk4,Superior Pittsburgh Garage Door Repair,4.4,37,Garage door supplier,"305 Mt Lebanon Blvd Suite 368, Pittsburgh, PA 15234, United States","9X97+PJ Pittsburgh, Pennsylvania, USA",https://garagedoorrepairpittsburgh.com/,+1 412-744-8200,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOFUOHD5ks0gLJEtSZdVq5u38DtZbpGDd0du27Z=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:34.952Z,,,
https://www.google.com/maps/place/Isaiah+%26+Sons+Garage+Repair/data=!4m7!3m6!1s0x88351dd87ab5d82f:0xebce75d8f86f72d8!8m2!3d40.1388558!4d-79.9012424!16s%2Fg%2F11ssc7f1p0!19sChIJL9i1etgdNYgR2HJv-Nh1zus,Isaiah & Sons Garage Repair,4.6,48,Garage door supplier,"625 Lincoln Ave Suite 451, Charleroi, PA 15022, United States","43QX+GG Charleroi, Pennsylvania, USA",https://garagedoorscharleroi.website/,+1 724-426-4500,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPtPJgiIdN_KR9FVBieNJ301VHbU5xnrZc-riXJ=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:39.992Z,,,
https://www.google.com/maps/place/Emergency+Door+Services/data=!4m7!3m6!1s0x8834589a8e021e6b:0xd9c0383b981d3faf!8m2!3d40.4443329!4d-80.1750964!16s%2Fg%2F1jkwb16d7!19sChIJax4CjppYNIgRrz8dmDs4wNk,Emergency Door Services,5.0,24,Garage door supplier,"957 Montour Church Rd, Oakdale, PA 15071, United States","CRVF+PX Oakdale, Pennsylvania, USA",http://www.pghdoor.com/,+1 412-279-4347,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRjSB6HKr-gamKzqFtfFLeHHEaz0FKpwlAAWKg=w408-h273-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:45.118Z,,,
https://www.google.com/maps/place/Weirton+Center/data=!4m7!3m6!1s0x88343a0e83e018d9:0x2dd18c1b832dd69!8m2!3d40.418373!4d-80.5608365!16s%2Fg%2F1tdy9qn6!19sChIJ2Rjggw46NIgRad0yuMEY3QI,Weirton Center,4.5,338,Auto repair shop,"2408 Pennsylvania Ave, Weirton, WV 26062, United States","CC9Q+8M Weirton, West Virginia, USA",https://www.weirtontire.com/,+1 304-723-1500,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjnn6zdhzM0b45o67fzUGKly-h7qkbBi4KPvXOOByoYCM2kZ3DkrhtnKpkf7LL03YmrG0_cMc37Hiwt2qDqlPny0KV8xaNSFod0k84XPXD4CBwkFMrsVvGAl3V1WHDZJyNpP6R=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:50.144Z,,,
https://www.google.com/maps/place/Spartan+Garage+Doors/data=!4m7!3m6!1s0x8834f7ccba52fb93:0x62670f456111e306!8m2!3d40.44321!4d-80.0514366!16s%2Fg%2F11h10bfydv!19sChIJk_tSusz3NIgRBuMRYUUPZ2I,Spartan Garage Doors,5.0,149,Garage door supplier,"1067 Logue St, Pittsburgh, PA 15220, United States","CWVX+7C Pittsburgh, Pennsylvania, USA",https://spartangdservices.com/,+1 724-400-0200,,https://lh3.googleusercontent.com/p/AF1QipOiCVD_oWUmY343DUe0iE0qgoiwKlPV-bN_VzP7=w480-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:30:55.607Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Weirton+Rental+Center+Inc./data=!4m7!3m6!1s0x88343a72128ccfe7:0x81374a91c9d9390!8m2!3d40.4212086!4d-80.5696673!16s%2Fg%2F1tgm3h_s!19sChIJ58-MEnI6NIgRkJOdHKl0Ewg,Weirton Rental Center Inc.,4.3,54,Equipment rental agency,"1336 Pennsylvania Ave, Weirton, WV 26062, United States","CCCJ+F4 Weirton, West Virginia, USA",http://www.weirtonrental.com/,+1 304-748-0057,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNJpAX3O-K4zaj7nOkZgvAyNl4w7m4kRNJhZ20n=w426-h240-k-no,true,8 am–5 pm,8 am–4 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:05.480Z,,,
https://www.google.com/maps/place/J+Andrews+Doors/data=!4m7!3m6!1s0x883411b22c28f4bb:0x4fd6b9815aa9a5b8!8m2!3d40.6627879!4d-80.575046!16s%2Fg%2F11ldjbbvfn!19sChIJu_QoLLIRNIgRuKWpWoG51k8,J Andrews Doors,5.0,33,Garage door supplier,"16477 St Clair Ave B, East Liverpool, OH 43920, United States","MC7F+4X East Liverpool, Ohio, USA",http://jandrewsdoors.com/,+1 330-870-3667,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOk_-hhcVARCkcXIxogPBPJhl86YaO-liWDErJc=w408-h307-k-no,true,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:10.472Z,,,
https://www.google.com/maps/place/C.W.+Garage+Doors/data=!4m7!3m6!1s0x263333688821b3a9:0xfcefb1fe3d227932!8m2!3d40.1083566!4d-80.3118442!16s%2Fg%2F11sx29shgy!19sChIJqbMhiGgzMyYRMnkiPf6x7_w,C.W. Garage Doors,5.0,24,Garage door supplier,"285 Vaneal Rd, Washington, PA 15301, United States","4M5Q+87 Washington, Pennsylvania, USA",http://www.cwgaragedoorspa.com/,+1 724-986-6730,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMKoHgdAyrekNaWf21Lxbc4n4RkRW6i96Zy8Kd9=w408-h544-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:15.587Z,,,
https://www.google.com/maps/place/Lawson+Brothers+Garage+Door+Repair/data=!4m7!3m6!1s0x8834634981bafcb7:0x8785cf344fba6230!8m2!3d40.6768642!4d-80.1583405!16s%2Fg%2F11twp0tj2x!19sChIJt_y6gUljNIgRMGK6TzTPhYc,Lawson Brothers Garage Door Repair,4.5,38,Garage door supplier,"1260 Freedom Crider Rd Suite 303, Freedom, PA 15042, United States","MRGR+PM Freedom, Pennsylvania, USA",https://garagedoorrepairfreedom.com/,+1 724-750-6660,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMhTUTbSfm1QOTIGL14bKG_9Iui6Vn5mKAh9cBB=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:20.629Z,,,
https://www.google.com/maps/place/Citywide+Garage+Door+Co+Inc/data=!4m7!3m6!1s0x8834f0dd7e5d7b9d:0xb8dbfb24c0a96f9!8m2!3d40.3951109!4d-79.9864259!16s%2Fg%2F1tgvf8pp!19sChIJnXtdft3wNIgR-ZYKTLK_jQs,Citywide Garage Door Co Inc,4.9,52,Garage door supplier,"2001 Brownsville Rd, Pittsburgh, PA 15210, United States","92W7+2C Pittsburgh, Pennsylvania, USA",http://www.citywidegaragedoor.com/,+1 412-881-4675,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN00WieRpQK9-mgc82mJd8ZZ2IXOb5gIRXdpAUq=w744-h240-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:25.779Z,,,
https://www.google.com/maps/place/Home+Environment+Solutions/data=!4m7!3m6!1s0x88343a8748647f8b:0xefbb1d3adea92fc9!8m2!3d40.4072317!4d-80.5408059!16s%2Fg%2F11b7kdnl7_!19sChIJi39kSIc6NIgRyS-p3jodu-8,Home Environment Solutions,5.0,57,Insulation contractor,"3200 Pennsylvania Ave, Weirton, WV 26062, United States","CF45+VM Weirton, West Virginia, USA",https://www.homeenvironmentsolutions.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-website,+1 740-224-4954,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipN03443NUzb5jkHhEbLU9BNm9WJvqVbPlS3KjVE=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:30.950Z,,,
https://www.google.com/maps/place/Wilson+Brothers+Garage+Door+Repair/data=!4m7!3m6!1s0x8835ad97552b0411:0xb183fcee0c946a7c!8m2!3d40.1709734!4d-80.254827!16s%2Fg%2F11twp1c3cb!19sChIJEQQrVZetNYgRfGqUDO78g7E,Wilson Brothers Garage Door Repair,4.0,19,Garage door supplier,"380 W Chestnut St Suite 319, Washington, PA 15301, United States","5PCW+93 Washington, Pennsylvania, USA",https://bestwashingtongaragedoors.com/,+1 724-200-8999,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMrsGTxTf8EwGVQtpu-YtU1d1-ZZZpIf0QJNwIw=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:36.057Z,,,
https://www.google.com/maps/place/Trinity+Garage+Door+and+Awning/data=!4m7!3m6!1s0x8834fd53de5cc10b:0xb9ecec24fd8fedee!8m2!3d40.201596!4d-79.92462!16s%2Fg%2F1hf61bdmz!19sChIJC8Fc3lP9NIgR7u2P_STs7Lk,Trinity Garage Door and Awning,4.9,27,Garage door supplier,"208 W Main St, Monongahela, PA 15063, United States","632G+J5 Monongahela, Pennsylvania, USA",http://www.trinitygaragedoor.com/,+1 724-258-6900,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOlZbDUHRGBZojfo9gr9pBZB9eeugNPJEMZW6uB=w408-h304-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:41.190Z,,,
https://www.google.com/maps/place/Revamp+Garage+Door+Company/data=!4m7!3m6!1s0x8834f1cda12669b3:0xc445c8ad02e4a274!8m2!3d41.2253276!4d-79.9234531!16s%2Fg%2F11fz94jnfh!19sChIJs2kmoc3xNIgRdKLkAq3IRcQ,Revamp Garage Door Company,5.0,203,Garage door supplier,,,https://www.revampgaragedoor.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website,+1 412-961-2292,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNk6_0RtXv7ymm2wddqh8e4qKwHIEy5GpLiYfyr=w427-h240-k-no,true,6 am–9 pm,6 am–9 pm,Closed,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:46.473Z,,Identifies as veteran-owned,
https://www.google.com/maps/place/EZ+Garage+Doors/data=!4m7!3m6!1s0x8834e8b7c233d8d1:0xa7656a9c051f0ecb!8m2!3d40.375332!4d-79.8070912!16s%2Fg%2F1tr8m737!19sChIJ0dgzwrfoNIgRyw4fBZxqZac,EZ Garage Doors,4.7,121,Garage door supplier,"1090 3rd St Unit C, North Versailles Township, PA 15137, United States","95GV+45 East McKeesport, Pennsylvania, USA",https://www.ezgaragedoors.com/,+1 412-678-5812,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPJdmVQ-27yuL07YaCaK56QM2y-iDCqq5IjzCLR=w422-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:31:51.535Z,,,
