placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Bradley+W.+Moatz,+MD/data=!4m7!3m6!1s0x89c8051e24cfb1c1:0xd512fd8789c214fc!8m2!3d39.2407152!4d-76.8411489!16s%2Fg%2F11bbw_nky9!19sChIJwbHPJB4FyIkR_BTCiYf9EtU","Bradley W. Moatz, MD",4.8,107,Orthopedic surgeon,"Dorsey Hall Medical Center, 9501 Old Annapolis Rd, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",https://www.medstarhealth.org/doctors/bradley-william-moatz-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2867,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMOnIPUPI64Es1ooKz43tKyHgszqmCgMPth-9Nx=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–4:30 pm,Closed,Closed,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:00:49.758Z,,,
https://www.google.com/maps/place/National+Chiropractic+%26+Sports+Rehabilitation/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0xb9396a96f9642644!8m2!3d39.2407302!4d-76.8411232!16s%2Fg%2F1261935b5!19sChIJa8y3Wg4gyIkRRCZk-ZZqObk,National Chiropractic & Sports Rehabilitation,4.9,54,Chiropractor,"9501 Old Annapolis Rd #301, Ellicott City, MD 21042, United States","65R5+7H Ellicott City, Maryland, USA",https://natlchiroandsport.com/,+1 410-531-8000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNZ1bFG8ec55C19yqoWoqvgCOjJ8DPQZLzSFcNB=w408-h612-k-no,true,9 am–5 pm,12–7 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,12–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:00:55.669Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Nasseri+Clinic+Of+Arthritic+%26+Rheumatic+Diseases+-+Catonsville,+MD/data=!4m7!3m6!1s0x89c81e952adfca17:0xb7e6525229b30d91!8m2!3d39.2819859!4d-76.7568139!16s%2Fg%2F1tddyr6w!19sChIJF8rfKpUeyIkRkQ2zKVJS5rc","Nasseri Clinic Of Arthritic & Rheumatic Diseases - Catonsville, MD",3.9,107,Rheumatologist,"700 Geipe Rd Suite 200B, Catonsville, MD 21228, United States","76JV+Q7 Catonsville, Maryland, USA",https://nassericlinic.com/location-catonsville,+1 410-429-7780,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3YpfiS_maMy3AQ6B5Jd9px2A9vZmwpO4MwVcp8n_U1vs7fzlWSit_V2z3ODUqWmAa65RqSllVfygRumbFmTwhzPlHB51GXn7yed28-Or8obvgS7O3xmYyvmmmJXk6dSftARXt=w408-h544-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:01.718Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Greater+Maryland+Pain+Management/data=!4m7!3m6!1s0x89b7e1e4e84432f1:0x195a8e2147b13eda!8m2!3d39.189513!4d-76.7953377!16s%2Fg%2F11wnn03jhv!19sChIJ8TJE6OTht4kR2j6xRyGOWhk,Greater Maryland Pain Management,3.7,3,Pain management physician,"8186 Lark Brown Rd #302, Elkridge, MD 21075, United States","56Q3+RV Elkridge, Maryland, USA",https://www.greatermarylandpainmanagement.com/,+1 410-672-2255,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h4P_Ux9A_eEspPIF56A4_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.760216&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:07.311Z,,,
https://www.google.com/maps/place/A+family+acupuncture/data=!4m7!3m6!1s0x89c81fc703d30f97:0xbbaaaffa2011053c!8m2!3d39.2827934!4d-76.8092077!16s%2Fg%2F11vm97ky1s!19sChIJlw_TA8cfyIkRPAURIPqvqrs,A family acupuncture,5.0,33,Acupuncture clinic,"8585 Baltimore National Pike Suite 1, Ellicott City, MD 21043, United States","75MR+48 Ellicott City, Maryland, USA",https://afamilyacupuncture.com/,+1 443-420-3120,,https://lh3.googleusercontent.com/p/AF1QipNvXjsuTXbzCg6qKB1BD2oUN1o9O1EkJ0Q6KWhf=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:12.623Z,,,
https://www.google.com/maps/place/Grant+Zhang/data=!4m7!3m6!1s0x89c8201af42c7eb5:0x58a612c7e5308ffc!8m2!3d39.244884!4d-76.8352243!16s%2Fg%2F1trvmdd5!19sChIJtX4s9BogyIkR_I8w5ccSplg,Grant Zhang,4.7,13,Acupuncturist,"5044 Dorsey Hall Dr #104, Ellicott City, MD 21042, United States","65V7+XW Ellicott City, Maryland, USA",https://grantzhangacupuncture.com/,+1 410-997-3691,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TGBapg4NA0TKzrTGLb953g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.799866&pitch=0&thumbfov=100,false,8 am–7 pm,1–7 pm,8 am–3 pm,8 am–2 pm,Closed,1 am–7 pm,1–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:17.970Z,,,
https://www.google.com/maps/place/Maryland+Body+Sculpting+-+Ellicott+City/data=!4m7!3m6!1s0x89c8257a1488bd61:0x5a39f66607b3d608!8m2!3d39.273658!4d-76.8035693!16s%2Fg%2F11sfgc1s2h!19sChIJYb2IFHolyIkRCNazB2b2OVo,Maryland Body Sculpting - Ellicott City,4.9,227,Health spa,"3525 Ellicott Mills Dr Suite D, Ellicott City, MD 21043, United States","75FW+FH Ellicott City, Maryland, USA",https://www.mdbodysculpting.com/,+1 410-505-8595,"Open · Closes 4 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPy56TjmmiysuniSdwlBz5LFnGn6S8M1TGBBITy=w500-h240-k-no,true,9 am–4 pm,10 am–8 pm,9 am–4 pm,Closed,8:30 am–1 pm,10 am–2 pm,7 am–3 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:23.466Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/National+Spine+%26+Pain+Centers+-+Columbia/data=!4m7!3m6!1s0x89b7de390605840d:0xf547da6b73d616d3!8m2!3d39.1789735!4d-76.8453947!16s%2Fg%2F1ptzk1t7j!19sChIJDYQFBjnet4kR0xbWc2vaR_U,National Spine & Pain Centers - Columbia,4.3,179,Pain control clinic,"7120 Minstrel Way STE 106, Columbia, MD 21045, United States","55H3+HR Columbia, Maryland, USA",https://www.treatingpain.com/columbia/?utm_source=google&utm_medium=local&utm_campaign=columbia,+1 410-290-9191,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMEm27cVOPrZEBRZoMnvP5N_bkdxSjnlDENwvsH=w466-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:29.293Z,,,
https://www.google.com/maps/place/Jeong+Wellness+Chiropractic/data=!4m7!3m6!1s0x89ab6aef81bfd461:0x5053b9f94838a473!8m2!3d39.274968!4d-76.825227!16s%2Fg%2F1tlwghrq!19sChIJYdS_ge9qq4kRc6Q4SPm5U1A,Jeong Wellness Chiropractic,5.0,11,Chiropractor,"3459 St Johns Ln suite #2, Ellicott City, MD 21042, United States","75FF+XW Ellicott City, Maryland, USA",http://jeongwellness.com/,+1 410-461-5695,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPkSbca_8BNIjY6mARIY3nQTB9vRZfa0rDC8sWY=w408-h272-k-no,true,"9 am–12 pm, 2–7 pm","9 am–12 pm, 2–7 pm","9 am–12 pm, 2–7 pm",9 am–12 pm,Closed,"9 am–12 pm, 2–7 pm","9 am–12 pm, 2–7 pm","https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:34.784Z,,,
https://www.google.com/maps/place/Kartik+Desai/data=!4m7!3m6!1s0x89c81f64cc950407:0x1339ccd10c7d9545!8m2!3d39.2809821!4d-76.8183148!16s%2Fg%2F11qgb7s1xb!19sChIJBwSVzGQfyIkRRZV9DNHMORM,Kartik Desai,4.7,12,Doctor,"3290 N Ridge Rd Suite 100, Ellicott City, MD 21043, United States","75JJ+9M Ellicott City, Maryland, USA",https://www.desaimedicalcenter.com/,+1 410-313-9292,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZWG0QSfnutiHUL56colvEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.4255&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:37.761Z,,,
https://www.google.com/maps/place/Desai+Medical+Center/data=!4m7!3m6!1s0x89c81f60a1120bf3:0x1e6cbfa2cef7bd82!8m2!3d39.2809821!4d-76.8183148!16s%2Fg%2F11mw0n5ssx!19sChIJ8wsSoWAfyIkRgr33zqK_bB4,Desai Medical Center,4.0,40,Medical Center,"3290 N Ridge Rd Suite 100, Ellicott City, MD 21043, United States","75JJ+9M Ellicott City, Maryland, USA",https://www.desaimedicalcenter.com/,+1 410-313-9292,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZWG0QSfnutiHUL56colvEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.4255&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:43.295Z,,,
https://www.google.com/maps/place/Carefree+Land+Chiropractic+MD+%28%ED%8E%B8%ED%95%9C%EB%82%98%EB%9D%BC+%EC%B2%99%EC%B6%94%EC%8B%A0%EA%B2%BD+%EC%A0%84%EB%AC%B8%EB%B3%91%EC%9B%90+%EC%97%98%EB%A6%AC%EC%BD%A7%EC%8B%9C%ED%8B%B0%29/data=!4m7!3m6!1s0x89c81f6e7cef45c5:0xebe4f579b80c70ad!8m2!3d39.2822284!4d-76.8094112!16s%2Fg%2F1td3sggm!19sChIJxUXvfG4fyIkRrXAMuHn15Os,Carefree Land Chiropractic MD (편한나라 척추신경 전문병원 엘리콧시티),4.6,27,Chiropractor,"3201 Rogers Ave #102, Ellicott City, MD 21043, United States","75JR+V6 Ellicott City, Maryland, USA",http://carefreelandusa.com/,+1 410-480-2331,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqyfRiAFewHv1Kj3jHthkPdOPE_MczPuaj0x6lm7_xhTIvji6pW7M44NrrGRhT9ZK_SHXw7IpET5cR45szn7NfIWYUGSLwClg3zB6v3o85VyO50CfDEIhq38z8bt-ui1ERKPoDX=w408-h271-k-no,true,8:30 am–8 pm,9 am–7 pm,8:30 am–8 pm,9 am–1 pm,Closed,8:30 am–8 pm,9 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:48.733Z,,,
https://www.google.com/maps/place/Best+Chiropractic/data=!4m7!3m6!1s0x89c81f1d3ba25e63:0xec57039a60b5514b!8m2!3d39.2855963!4d-76.8085947!16s%2Fg%2F11w3mgbnkc!19sChIJY16iOx0fyIkRS1G1YJoDV-w,Best Chiropractic,5.0,66,Chiropractor,"8492 Baltimore National Pike #204, Ellicott City, MD 21043, United States","75PR+6H Ellicott City, Maryland, USA",https://www.bestchiromd.com/,+1 410-704-0007,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweptdBQLsu04WO52aQkBNiF-_Os6uTsoG9gUy7qDyS36vaoOkm34ndzCnO-jkm37BPQqO7_rpoJUq0JGN9WYeepcTxdBKVOI1-xO6FCNRno3iGrXqodqbLEFxRdWlZ2vNyfnh519sg=w408-h393-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–12 pm,Closed,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:01:54.568Z,Identifies as Asian-owned,,
https://www.google.com/maps/place/Metamorphosis+Plastic+Surgery:+Dr.+Daniel+P.+Markmann/data=!4m7!3m6!1s0x89c821d5da18a1eb:0x45b2abe71a8bc828!8m2!3d39.2766392!4d-76.8283007!16s%2Fg%2F1w0j54ky!19sChIJ66EY2tUhyIkRKMiLGuerskU,Metamorphosis Plastic Surgery: Dr. Daniel P. Markmann,4.7,229,Plastic surgeon,"9171 Baltimore National Pike #205, Ellicott City, MD 21042, United States","75GC+MM Ellicott City, Maryland, USA",https://www.discoverthebeauty.com/,+1 410-465-3600,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepjFeNcO6oivEd3iHugGHAvWi6bN2rQ-6cM742VcIEWBXrp_-R2MS7CUHqTTUMX1msPa80XB8gS_vcDBbAg32YxJBgUwNkg9pRcucpvaX-xWybM7XSMaX0tLSATfUYXxwKOepmUMuzEsHbv=w408-h544-k-no,true,9 am–5 pm,10 am–5 pm,9 am–4 pm,Closed,Closed,9 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:00.224Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Advanced+Radiology+--+Crossroads/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0x264861b3798cb17d!8m2!3d39.2424761!4d-76.8374654!16s%2Fg%2F1vkxn73h!19sChIJr9wnrxogyIkRfbGMebNhSCY,Advanced Radiology -- Crossroads,4.8,5203,Radiologist,"4801 Dorsey Hall Dr #101, Ellicott City, MD 21042, United States","65R7+X2 Ellicott City, Maryland, USA",https://www.advancedradiology.com/for-patients/request-appointment?utm_source=GMB&utm_medium=ADV_Crossroads_Web&utm_campaign=GMB_ADV_Crossroads,+1 443-436-1600,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNjxAod8BJtcplqkldRYVHsnIjdB3WCG-cQvmuE=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8–11:30 am,Closed,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:06.781Z,,,
https://www.google.com/maps/place/Maryland+Pain+%26+Wellness+Center:+Henry+Achampong+MD+MS/data=!4m7!3m6!1s0x89b7eeed145eda65:0x575eebfb5394a269!8m2!3d38.99267!4d-76.700654!16s%2Fg%2F11f5t5dq0z!19sChIJZdpeFO3ut4kRaaKUU_vrXlc,Maryland Pain & Wellness Center: Henry Achampong MD MS,4.9,211,Pain management physician,"2200 Defense Hwy Ste 203, Crofton, MD 21114, United States","X7VX+3P Crofton, Maryland, USA",https://www.marylandpainandwellnesscenter.com/?utm_source=gmb_auth,+1 301-926-8400,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPVRu7sgI-MC4Osar_mqu3l_Fx0TdgJ3s-7gg1o=w408-h306-k-no,true,9 am–4 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:13.354Z,,,
https://www.google.com/maps/place/Morrison+Chiropractic/data=!4m7!3m6!1s0x89c81f6bbab636d7:0xa581b5dd04eba44d!8m2!3d39.291645!4d-76.81958!16s%2Fg%2F1tcvq72_!19sChIJ1za2umsfyIkRTaTrBN21gaU,Morrison Chiropractic,4.9,215,Chiropractor,"2850 N Ridge Rd #107, Ellicott City, MD 21043, United States","75RJ+M5 Ellicott City, Maryland, USA",https://www.morrisonchiropractic.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 410-465-0555,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPCN1vJbvq8eBDOkCFIZ3QdNfoHplEj--BKbyVY=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–12 pm,7:30 am–12 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:19.773Z,,,
"https://www.google.com/maps/place/Jason+Andrew+Stein,+MD/data=!4m7!3m6!1s0x89c8200e5ae8d8cf:0x14b03c03328e2dfe!8m2!3d39.2406681!4d-76.8412282!16s%2Fg%2F11rwxg883q!19sChIJz9joWg4gyIkR_i2OMgM8sBQ","Jason Andrew Stein, MD",4.8,79,Orthopedic surgeon,"Dorsey Hall Medical Center, 9501 Old Annapolis Rd Suite 220, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",https://www.medstarhealth.org/doctors/jason-andrew-stein-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ellicotcity,+1 410-554-6867,,https://lh3.googleusercontent.com/p/AF1QipOSmYTKuiEvJREVaYMnR6eRNoTqEBG2jXRePNM1=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:23.975Z,,,
https://www.google.com/maps/place/Pain+Management+Specialists/data=!4m7!3m6!1s0x89c9dae629b98747:0xd2ccf107ec274cc9!8m2!3d39.0593354!4d-77.1505488!16s%2Fg%2F1tdcy1j5!19sChIJR4e5KebayYkRyUwn7AfxzNI,Pain Management Specialists,4.8,185,Pain management physician,"3202 Tower Oaks Blvd #100, Rockville, MD 20852, United States","3R5X+PQ Rockville, Maryland, USA",http://www.painmanagespecialists.com/,+1 717-616-2523,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipP2nWCr00vtVfRrE4qRWk0M-vH536SSMPVDzSTV=w408-h310-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:30.736Z,,,
https://www.google.com/maps/place/Healing+Radiance+Acupuncture+-+Dr.+Leila+Malavite/data=!4m7!3m6!1s0x89c821e58a11de6d:0x81ad3120519e6c74!8m2!3d39.2447232!4d-76.836895!16s%2Fg%2F11vwztj2vk!19sChIJbd4RiuUhyIkRdGyeUSAxrYE,Healing Radiance Acupuncture - Dr. Leila Malavite,5.0,2,Acupuncturist,"5024 Dorsey Hall Dr, Ellicott City, MD 21042, United States","65V7+V6 Ellicott City, Maryland, USA",https://healingradianceacu.com/,+1 330-415-2238,,https://lh3.googleusercontent.com/p/AF1QipMJCXeZPaeq8A3prDqLUijDXuZ8XmM538VH_Y4=w408-h455-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:34.393Z,,,
"https://www.google.com/maps/place/Gregory+T.+Levickas,+MD/data=!4m7!3m6!1s0x89c81ebe5b646c33:0x276ec1ccc0b58bab!8m2!3d39.283543!4d-76.762327!16s%2Fg%2F1tdp1fgl!19sChIJM2xkW74eyIkRq4u1wMzBbic","Gregory T. Levickas, MD",4.9,162,Internist,"6501 Baltimore National Pike D, Catonsville, MD 21228, United States","76MQ+C3 Catonsville, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1891739744/gregory-levickas?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 667-234-2100,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNpq5tRuausUaQcY6VPmB68wJkVlK-sFE2xDfxE=w408-h510-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:40.652Z,,,
https://www.google.com/maps/place/Crossroads+Apothecary/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0xff90e1ae0ecab16!8m2!3d39.2426452!4d-76.8370919!16s%2Fg%2F1td3mkj9!19sChIJr9wnrxogyIkRFqvs4BoO-Q8,Crossroads Apothecary,4.7,114,Vitamin & supplements store,"4801 Dorsey Hall Dr # 210, Ellicott City, MD 21042, United States","65V7+35 Ellicott City, Maryland, USA",http://www.crossroadsapothecary.com/,+1 410-992-4747,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMzyY-xw0tRwwCgmDhNNspV5BGJORe2apJq0fWY=w408-h544-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:46.539Z,,,· In-store shopping
https://www.google.com/maps/place/Ellicott+City+Ambulatory+Surgery+Center/data=!4m7!3m6!1s0x89c81f5defe1e5dd:0x49521d6e48be9eb9!8m2!3d39.2917041!4d-76.8194539!16s%2Fg%2F1tfv_391!19sChIJ3eXh710fyIkRuZ6-SG4dUkk,Ellicott City Ambulatory Surgery Center,4.2,29,Surgical center,"2850 N Ridge Rd, Ellicott City, MD 21043, United States","75RJ+M6 Ellicott City, Maryland, USA",https://www.facebook.com/pages/Ellicott-City-Ambulatory-Surgery-Center/149035798500530,+1 410-461-1600,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2gtyXOQEPpG7ZRqaN19ocQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.99304&pitch=0&thumbfov=100,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:51.903Z,,,
"https://www.google.com/maps/place/Dr.+Jeannine+George-Richardson,+DPM,+PC/data=!4m7!3m6!1s0x89c81f691a70b245:0xca8472f72f9aa73c!8m2!3d39.2762336!4d-76.8161524!16s%2Fg%2F11k79s81bf!19sChIJRbJwGmkfyIkRPKeaL_dyhMo","Dr. Jeannine George-Richardson, DPM, PC",4.8,76,Podiatrist,"3450 Ellicott Center Dr Ste 105 Ste 105, Ellicott City, MD 21043, United States","75GM+FG Ellicott City, Maryland, USA",https://www.drjgeorge-richardson.com/,+1 410-203-2807,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNAIR07xXdg5RPB2XDkc4BQRipESeJ10eK16lKZ=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–12 pm,Closed,Closed,8:30 am–3:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:02:56.990Z,,,
https://www.google.com/maps/place/Pain+and+Spine+Specialists+of+Maryland-+Catonsville/data=!4m7!3m6!1s0x89c81da668e9881f:0x196ee7dd89d7cc09!8m2!3d39.2719372!4d-76.7272684!16s%2Fg%2F11ngklj5zn!19sChIJH4jpaKYdyIkRCczXid3nbhk,Pain and Spine Specialists of Maryland- Catonsville,,,Pain management physician,"405 Frederick Rd Suite 258, Catonsville, MD 21228, United States","77CF+Q3 Catonsville, Maryland, USA",https://painandspinespecialists.com/,+1 301-703-8767,Closed · Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V4vEwZPXM4ovkB2k0_2lVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.54575&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:02.146Z,,,
https://www.google.com/maps/place/Novum+Performance+%26+Longevity+Center/data=!4m7!3m6!1s0x89c821ab012e59ff:0x16844eec3fa557b5!8m2!3d39.2436343!4d-76.8348868!16s%2Fg%2F11w_kx80kg!19sChIJ_1kuAashyIkRtVelP-xOhBY,Novum Performance & Longevity Center,5.0,17,Wellness center,"5090 Dorsey Hall Dr, Ellicott City, MD 21042, United States","65V8+F2 Ellicott City, Maryland, USA",https://novumvitality.com/,+1 443-212-8463,,https://lh3.googleusercontent.com/p/AF1QipM0k1w0jotSt0a_1p3VeqUzDOfsqTFp4zZbAWIt=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:04.949Z,,,
https://www.google.com/maps/place/Ellicott+City+Wellness+Chiropractic/data=!4m7!3m6!1s0x89c81f7e443f4499:0xb1a164687e33d61d!8m2!3d39.2747668!4d-76.8240974!16s%2Fg%2F1tdfd1qh!19sChIJmUQ_RH4fyIkRHdYzfmhkobE,Ellicott City Wellness Chiropractic,5.0,8,Chiropractor,"9025 Chevrolet Dr, Ellicott City, MD 21042, United States","75FG+W9 Ellicott City, Maryland, USA",http://ellicottcitywellnesschiropractic.com/,+1 410-750-2540,Open · Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JtpJZtLwLhn73ZHoKUwPlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.07063&pitch=0&thumbfov=100,false,9 am–6:30 pm,11 am–6:30 pm,9 am–6:30 pm,Closed,Closed,9 am–6:30 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-01-28T19:03:10.701Z,,,
