placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Caliber+Collision/data=!4m7!3m6!1s0x89b7e0796acf28ab:0xd91a67663fbd23a9!8m2!3d39.1959628!4d-76.8215494!16s%2Fg%2F11bxjkvxz5!19sChIJqyjPanngt4kRqSO9P2ZnGtk,Caliber Collision,4.7,624,Auto body shop,,"6465 Dobbin Center Way, Columbia, MD 21045, United States","55WH+99 Columbia, Maryland, USA",https://www.caliber.com/find-a-location/columbia-md?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0966,+1 410-730-1050,Open · Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXtAjrqF5-XDoGuPV7OSKoI_ba2f-C1wSZ09PyirU3snkA0_FqZHx-slxosExVgSj2dzy2I88xH9dyl8_alzTTJZJ55-_3iv24Y3p8FpYe74mX0D76Z-OH2GkZCMw_jW2hH9pjGGM80dqT=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:19.481Z,,
https://www.google.com/maps/place/Columbia+Auto+Collision+Center/data=!4m7!3m6!1s0x89b7de240249d7af:0x28a97162e4c6e0f!8m2!3d39.2319757!4d-76.8271442!16s%2Fg%2F1tl4dy2d!19sChIJr9dJAiTet4kRD25MLhaXigI,Columbia Auto Collision Center,4.6,362,Auto body shop,,"9188 Red Branch Rd Suite 410, Columbia, MD 21045, United States","65JF+Q4 Columbia, Maryland, USA",https://www.cacccolumbia.com/,+1 410-290-3813,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqoF7fpj8NUCQLgmZvC2zCzZOsm96CcfJY9TppwGTNZWqFlBDCvtIBiMDrCU1dhF_F2M229mBWzn_jx25tOXyFMGm2EhPySFQtsj6fN4FtZZ_rQekLkg0ck-P2zExr-5Rth9Roo=w408-h544-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,10:30 am–2:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:24.586Z,,
https://www.google.com/maps/place/Columbia+Car+Wash/data=!4m7!3m6!1s0x89b7df7a18ba47d7:0x388c8b235a776a55!8m2!3d39.2129905!4d-76.8709781!16s%2Fg%2F11rndhtr3r!19sChIJ10e6GHrft4kRVWp3WiOLjDg,Columbia Car Wash,4.7,171,Car wash,,"10611 Little Patuxent Pkwy, Columbia, MD 21044, United States","647H+5J Columbia, Maryland, USA",https://www.columbiatireauto.com/,+1 443-656-9274,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepq-DYXCP3dIoGtiSAh7C72MhMaXRdragddgrBGMsZ4XpG6bZ3O0cjotz7nGK0fGlqiawyFMKK_4e0BHJaNtx9xvEf7do4XxjxKZv6t35zdxIQJmoqcneze_70dSfw0Q2f9UorcyQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:29.467Z,,
https://www.google.com/maps/place/Dakis+Service+Center/data=!4m7!3m6!1s0x89b7de66b7b4f995:0xfe0b3bb6496ea535!8m2!3d39.1700872!4d-76.8658306!16s%2Fg%2F1tp_78wc!19sChIJlfm0t2bet4kRNaVuSbY7C_4,Dakis Service Center,4.6,69,Auto repair shop,,"7201 Eden Brook Dr, Columbia, MD 21046, United States","54CM+2M Columbia, Maryland, USA",https://www.dakisservicecenter.com/,+1 410-290-8240,Open · Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7qvfn_myuZpjLoXlf7hBwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.1719&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:35.211Z,,
https://www.google.com/maps/place/Auto+Doctor/data=!4m7!3m6!1s0x89c80fae78f6febb:0x39ba4a174f8e7eb2!8m2!3d39.2147365!4d-76.8610821!16s%2Fg%2F11hy9p4k63!19sChIJu_72eK4PyIkRsn6OTxdKujk,Auto Doctor,5.0,464,Car detailing service,,"10300 Little Patuxent Pkwy, Columbia, MD 21044, United States","647Q+VH Columbia, Maryland, USA",http://www.autodoctordetail.as.me/,+1 410-921-8792,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepf6S20hc5AqsyNrpQr3v3O_DpR_dfXzmh7gmDKz4HPvzK9njSRoGu8EtnYWVpEalk-isR0hLvqKEB-4wa4kfAI3dSuiYIWhHwOzUnkU1JsQX6JxxKuoveWHaUTwr7khpoRouP2nA=w408-h290-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:40.420Z,,
https://www.google.com/maps/place/Exxon/data=!4m7!3m6!1s0x89b7dfb42fbd87ad:0x319ae59179e69a2c!8m2!3d39.1974772!4d-76.8525749!16s%2Fg%2F1v1kqrq4!19sChIJrYe9L7Tft4kRLJrmeZHlmjE,Exxon,3.9,176,Gas station,· Diesel fuel,"6300 Stevens Forest Rd, Columbia, MD 21046, United States","54WW+XX Columbia, Maryland, USA",https://www.exxon.com/en/find-station/200312019,+1 410-381-0080,"Open · Closes 11:30 pm

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqjBmJDZptgl5HxRebq4tUqyUfqVWOqer6f3kuY1fqkJbg0BBs2Wm0QcBmBxGhM4Jc_fJsm-tRcldECe0IhpwpVZ-5Y0FXug8jQGuKjIFDA66pGEBnCCiI2cIE2P5Lgw9DrZs=w582-h240-k-no,true,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,6 am–11:30 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:46.468Z,,
"https://www.google.com/maps/place/Priority+Towing+-+Cars,+Heavy+Duty+%26+Semi+Truck+Towing/data=!4m7!3m6!1s0x89b7dfb13b0d2177:0xbf84b52d8a2bd23a!8m2!3d39.2194918!4d-76.8742693!16s%2Fg%2F11yryznzzp!19sChIJdyENO7Hft4kROtIrii21hL8","Priority Towing - Cars, Heavy Duty & Semi Truck Towing",4.8,22,Towing service,,"5305 Village Center Dr Suite 18, Columbia, MD 21044, United States","649G+Q7 Columbia, Maryland, USA",https://prioritytowinginc.com/,+1 240-780-8691,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwercA67SBv1NALu0Zt1VHdPrcPgsBhxWcOS2JMVrhsb9ZRnaBRUb3TFJq_uFRMncF5SAcDxmmACX-WEQhaml-KLliDSZuWUZF8fEfpN8Ycy7OC_sjVYJcukqfuCGV-m_Qcu8ezin0bCBzQim=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:51.805Z,,
https://www.google.com/maps/place/Paul%27s+Roadside+Service/data=!4m7!3m6!1s0x89b7e75311b6033f:0x7fd9ead7ed7dc450!8m2!3d39.1941009!4d-76.7943679!16s%2Fg%2F1hm42sz6p!19sChIJPwO2EVPnt4kRUMR97dfq2X8,Paul's Roadside Service,4.8,96,Towing service,,"6410 Waterloo Rd, Columbia, MD 21045, United States","56V4+J7 Columbia, Maryland, USA",,+1 240-304-6989,Open · Closes 11 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnrI7RXnG3eIVXZtlaWAMS283yOZ_o-00fsZzaNe8UDPQylKG5-8hnM5p3f99gDME7QoAI6LmPP0cU6RQ0hsitVu0XoHiP2XKYVaf5qReHEdkc5VKd7NA5rDimnm8y5ZeoS1yIPKzPlYl1=w408-h544-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:30:58.227Z,,
https://www.google.com/maps/place/The+Car+Doc+%26+Repair/data=!4m7!3m6!1s0x89c81ff9f6cf733b:0x6e08fa9b982b2e06!8m2!3d39.2317556!4d-76.8254896!16s%2Fg%2F11y_j_1dcg!19sChIJO3PP9vkfyIkRBi4rmJv6CG4,The Car Doc & Repair,,,Auto repair shop,,"9188 Red Branch Rd #410, Columbia, MD 21045, United States","65JF+PR Columbia, Maryland, USA",https://thecardoctorepair.com/,+1 240-848-6002,Open · Closes 5:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwervB7zkPxYbEFpx3i9oYOXgGJ-_7cFDo0i9AZRAPGLA38b12cHO_yZMM1iriUHhoqd7Kc9p0OP9EvZ2hTjA_qVRSd8J9-Plj5M1wr1F5MBRGiEuOMGFme6OrLi4FxgOXmOw9E2V05mw2pOn=w408-h544-k-no,true,8:30 am–5:30 am,8:30 am–5:30 am,8:30 am–5:30 am,8:30 am–5:30 am,8:30 am–5:30 am,9 am–2 am,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:03.732Z,,
"https://www.google.com/maps/place/Sunoco+Gas+Station,+Car+Wash,+%26+Auto+Repair+Shop/data=!4m7!3m6!1s0x89b7defd6b890a0d:0x4ddadf7bb92c93cd!8m2!3d39.1952173!4d-76.8820127!16s%2Fg%2F1w0p6jdf!19sChIJDQqJa_3et4kRzZMsuXvf2k0","Sunoco Gas Station, Car Wash, & Auto Repair Shop",3.6,45,Gas station,· Diesel fuel,"6440 Freetown Rd, Columbia, MD 21044, United States","54W9+35 Columbia, Maryland, USA",https://hickoryridgesunoco.com/,+1 410-531-9077,Open · Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGb_WI2BR4wXuU7zfQFzDVlEmpiTM5iIieM9DsvSDVp2yLxvcHk3Wtmu6ziZKbagTj2bGBUDZLpVfEWblzUluDU1xBe_naZ-G-rVPoRmAUkn_OKcm0c_cKev_Wx7wgagWM_VjcRDiqMzY4=w408-h306-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:09.267Z,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89b7d971415dc145:0x24d198b5998ac45c!8m2!3d39.2075541!4d-76.9439875!16s%2Fg%2F11ggzlcbps!19sChIJRcFdQXHZt4kRXMSKmbWY0SQ,Mr. Tire Auto Service Centers,4.4,338,Tire shop,· In-store shopping · In-store pick-up,"6389 Ten Oaks Rd, Clarksville, MD 21029, United States","6354+2C Clarksville, Maryland, USA",https://locations.mrtire.com/md/clarksville/6389-ten-oaks-road?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_1504,+1 410-934-7680,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweod-jPlmH5Inc1LfqB1w5lnNiPNkNuQNgeJ10ueDMZVuIXq9DboN4hR0JCD2usnFM17_vuQm8_YqG3IYDHBGe9vPrKbzhRo9aX_KA_Ywpr7nmlRJM3V6Jv48Q94iEMLz1u4tUb0=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:14.242Z,,
https://www.google.com/maps/place/Exxon/data=!4m7!3m6!1s0x89b7dfa069c005d3:0xd731c9239a2496b0!8m2!3d39.2135074!4d-76.8710685!16s%2Fg%2F1hd_wqqj1!19sChIJ0wXAaaDft4kRsJYkmiPJMdc,Exxon,4.0,249,Gas station,· Diesel fuel,"10611 Little Patuxent Pkwy, Columbia, MD 21044, United States","647H+CH Columbia, Maryland, USA",https://www.exxon.com/en/find-station/200309881,+1 410-740-9890,"Open 24 hours

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo11K7jWFhLSt-aGLcZ2PfCBc4bjjX3TKZKElRtzWnDm1NRL5gHCP82LJz_CfnFG2wA3U_oL3pPntFDhmu49xluAWQiC-JJQH6ZXDhwV588oUCzPDm8d0qyISppM21p6EmxMkPv=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:19.575Z,,
https://www.google.com/maps/place/Trek+Bicycle+Columbia+Maryland/data=!4m7!3m6!1s0x89b7e082a3e33059:0xe7b71b017c4afa6f!8m2!3d39.180612!4d-76.825698!16s%2Fg%2F1tdvfgjp!19sChIJWTDjo4Lgt4kRb_pKfAEbt-c,Trek Bicycle Columbia Maryland,4.7,539,Bicycle store,· In-store shopping · Kerbside pickup · Delivery,"6925 Oakland Mills Rd, Columbia, MD 21045, United States","55JF+6P Columbia, Maryland, USA",https://www.trekbikes.com/us/en_US/retail/columbia/?y_source=1_MzQyMTc5ODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-290-6880,"Open · Closes 6 pm

Confirmed by this business 11 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepli6hr0z3G2Ug6yHM_MkQVKfH9cy7deyMgY6mjat7WfuYkBl_3P7Gyvep_U8d415yGuGavQJgVi5N4y7FmtbFX2oj4-5QoEPg09VgNm7eIQRjblRo5rXemR8xYHYh33l3wSIRJ=w408-h306-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,10 am–6 pm,12–5 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:24.436Z,,
https://www.google.com/maps/place/BJ%27s+Wholesale+Club/data=!4m7!3m6!1s0x89b7e085d8bd8dbf:0x3c205a4b1485cff1!8m2!3d39.1814191!4d-76.818807!16s%2Fg%2F1tqnmjk2!19sChIJv4292IXgt4kR8c-FFEtaIDw,BJ's Wholesale Club,3.5,298,Warehouse club,"Membership-only retail chain offering bulk groceries, electronics & more in a warehouse-like space. · In-store shopping · In-store pick-up · Delivery","9011 Snowden River Pkwy, Columbia, MD 21046, United States","55JJ+HF Columbia, Maryland, USA",https://www.bjs.com/cl/columbia/0060/?trc=locl%7Cggmb%7Cweb%7Cxlob%7Cxlob%7Clocdist%7C0060%7Cstore%7C20240816,+1 410-312-2700,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6SaLr_YavW38oECvlCk_d17re-lgVe2ZO0SM2Cq1ZWtLluI2aejkhpVS1uBCLD67_8vF6YKWa3_2VKeOV0rEtMaBUAOJrKVjlsZBWQHAcNzU1B6_2VkW-U2I0jQyWjaUItO2B0UCt0b9O=w408-h265-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:29.637Z,,
https://www.google.com/maps/place/ACI+Auto+Body+Shop+%26+Collision+Center+Ellicott+City+MD/data=!4m7!3m6!1s0x89b7e73fd62d1dd9:0x92e7b592b5e1c738!8m2!3d39.186743!4d-76.824072!16s%2Fg%2F1262tsgzj!19sChIJ2R0t1j_nt4kROMfhtZK155I,ACI Auto Body Shop & Collision Center Ellicott City MD,4.5,57,Auto body shop,,"6655 Dobbin Rd #27, Columbia, MD 21045, United States","55PG+M9 Columbia, Maryland, USA",http://www.aciautobodyshop.com/,+1 410-381-3969,Open · Closes 6 pm,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpdO27fYgF-JfZDK2aBDPf2zkTNFYlrrW_1z5HTKMCXFkbQ95PVmphNshnfuwQPfRZlfbCteZ9ZexLEhwuZLOmVX8RqvIRQ3kTFtYlavzHXQpexpbH_vTRtWmHHSe_k0_JNXo=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:34.978Z,,
https://www.google.com/maps/place/ORTEGA+TIRES+LLANTAS+USADAS/data=!4m7!3m6!1s0x89b7e74ddfaa8b47:0x48c1709e577cbe95!8m2!3d39.1427818!4d-76.8117127!16s%2Fg%2F11g0114cyf!19sChIJR4uq303nt4kRlb58V55wwUg,ORTEGA TIRES LLANTAS USADAS,4.4,147,Used tire shop,,"8830 Washington Blvd, Jessup, MD 20794, United States","45VQ+48 Jessup, Maryland, USA",https://www.facebook.com/profile.php?id=61560813254482,+1 410-824-8150,Open · Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweou9GIlTT2KlJybZWvwp3XCxMlCBnzkWPvPw5As1XXnFUD8N1J70ZyEjZpaoxALp1lJYPjvzTMmeBtlfmP2nYw6EfTjYktahUT_ZmPmsCL0lO_MMHMp17Kmat11-oDpjFPE02UC=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–3:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:40.050Z,,
https://www.google.com/maps/place/A+C+I+Auto+Body+Shop+Inc/data=!4m7!3m6!1s0x89b7e081b1823e2b:0x4b3bdfda060bf5e8!8m2!3d39.187056!4d-76.824044!16s%2Fg%2F1q5gp5dkl!19sChIJKz6CsYHgt4kR6PULBtrfO0s,A C I Auto Body Shop Inc,4.5,77,Auto body shop,,"6655 Dobbin Rd, Columbia, MD 21045, United States","55PG+R9 Columbia, Maryland, USA",http://www.aciautobodyshop.com/,+1 410-799-2000,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqy52CX0ryYC0T9LGHS0o3iiaYhOKwGoTDE2hgbhZlO6W23P50lDafs9AtYIMvmfh7fMcsHiNkjusnBgsy0JLCl-ZvOmHPqc48eVB4I97QsuSfA8O7cgKSCnK9PeLb3TvzoJr9r=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:45.070Z,,
https://www.google.com/maps/place/Westlake+Ace+Hardware/data=!4m7!3m6!1s0x89b7e1aafac62cb7:0x37c85d9718c33970!8m2!3d39.1877969!4d-76.8213692!16s%2Fg%2F11s5wymhg_!19sChIJtyzG-qrht4kRcDnDGJddyDc,Westlake Ace Hardware,4.9,205,Hardware store,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery","8895 McGaw Rd, Columbia, MD 21045, United States","55QH+4F Columbia, Maryland, USA",https://westlakehardware.com/store/192/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=18940,+1 410-465-0500,Open · Closes 8 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIMptdyHlmT-2VDmwrR_f62-oOz1BIgfTYsawFSocunXJ_-r4Lhfxn68wG8Fr8h2DjdhpBRzJHIjK4wX8c-kKA4lvEWqDugZtjO4iUaLSjWierEtaeBWmyFndxxtDYgAxYTrhhSA=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:49.981Z,,
https://www.google.com/maps/place/S+%26+N+Roadside+Services+LLC/data=!4m7!3m6!1s0x49602105d41fddab:0x732db83cd7bce30d!8m2!3d39.2554104!4d-76.770809!16s%2Fg%2F11rfsx808s!19sChIJq90f1AUhYEkRDeO81zy4LXM,S & N Roadside Services LLC,4.9,174,Towing service,,,,,+1 443-896-7338,Open · Closes 9 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepUg-K0Ah5EpvFUaGzTkFa8iZr-tYzu4h9ixevf9YI_xD_5HJ0WHpfJUiw3IpX6RkvW0lB5_gJpANlusiIJIweHyeK7yHl-n6ahS-pTIa6PIZNGd9cpN6byCjS7U_Irtw-LrAl8YA=w425-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,9 am–8:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:31:55.090Z,true,
https://www.google.com/maps/place/Costco+Tire+Service+Center/data=!4m7!3m6!1s0x89b7e05874ee781d:0xd653e96a83dd484d!8m2!3d39.1864152!4d-76.7933602!16s%2Fg%2F11c60jxp5d!19sChIJHXjudFjgt4kRTUjdg2rpU9Y,Costco Tire Service Center,2.6,118,Tire shop,· In-store pick-up,"6675 Marie Curie Dr, Elkridge, MD 21075, United States","56P4+HM Elkridge, Maryland, USA",https://www.costco.com/warehouse-locations/columbia-md-elkridge-md-1000.html,+1 410-423-4067,Open · Closes 8:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4ECn5OakOYftan4ggL2Zf57A_sl7TrTiRN8iBhhBDcNbfQ2z-YVjCW6XO0Iv9dOZ4CnylJkgW2eHGTZWB48FSPEDF9Qj0jUP4mjC_OBcqKAj9CpecDsgGIX97Z9SsV_HIJBsU=w408-h306-k-no,true,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,9:30 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:00.653Z,,
https://www.google.com/maps/place/Honeys+Mobile+Detailing+-+Columbia/data=!4m7!3m6!1s0x4bf88f727f340af9:0x6c85a5be5647832e!8m2!3d39.1754037!4d-76.8231495!16s%2Fg%2F11kqrld8cc!19sChIJ-Qo0f3KP-EsRLoNHVr6lhWw,Honeys Mobile Detailing - Columbia,5.0,133,Car detailing service,,"7118 Morning Walk, Columbia, MD 21046, United States","55GG+5P Columbia, Maryland, USA",https://thehyperclean.com/?utm_source=gbp,+1 443-653-9027,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBedcvhNjdUJpp4xmjnmzuxuHIyoffT5y-GkrIl0uA6tofgCZrZv-9aQqmQ5lMyV_QeXdTdPoHx2T_g7-SXcmFKQssutBGSUezv3c6Apx0qKg3J544Ge8UegaWd6PeJYjmZhwpe0RVTAU=w408-h351-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:05.720Z,,
https://www.google.com/maps/place/Maryland+Truck+Tire+Services+Inc/data=!4m7!3m6!1s0x89b7e0c855ecd3a1:0x6ebf4569d4cc1ab!8m2!3d39.1528537!4d-76.8022624!16s%2Fg%2F1tdzmfxy!19sChIJodPsVcjgt4kRq8FMnVb06wY,Maryland Truck Tire Services Inc,3.6,61,Tire shop,,"8390 Washington Blvd, Jessup, MD 20794, United States","553X+43 Jessup, Maryland, USA",http://marylandtrucktire.com/,+1 410-792-7833,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOefbvr7IBmhQ5v51CayrWI2PLzXaY_LKf9C73MDaoAsZhjZT-Pcc3Y3Z-eyQj0th4Utk0SsZWx6ohPibEbTElYOIYF2gDQl99a29maV1FWUbU_abhkEQioflnPp-_ySaswV93=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:10.952Z,,
"https://www.google.com/maps/place/Land+Rover,+Jaguar+Auto+Repair+Shop/data=!4m7!3m6!1s0x89b7e081b1823e2b:0xe9f4b799d3261137!8m2!3d39.186714!4d-76.823977!16s%2Fg%2F12q4tg13b!19sChIJKz6CsYHgt4kRNxEm05m39Ok","Land Rover, Jaguar Auto Repair Shop",4.6,5,Auto repair shop,,"6655 Dobbin Rd #27, Columbia, MD 21045, United States","55PG+MC Columbia, Maryland, USA",,+1 443-542-0820,Open · Closes 5:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uHG50wp-CEjID7nia28M-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.52646&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:16.135Z,,
https://www.google.com/maps/place/Advanced+Recon/data=!4m7!3m6!1s0x89c8213fa6f72571:0x23230d469f0f36ec!8m2!3d39.2083336!4d-76.7995634!16s%2Fg%2F11gbl3c4h7!19sChIJcSX3pj8hyIkR7DYPn0YNIyM,Advanced Recon,5.0,254,Auto repair shop,,"5850 Waterloo Rd Ste140, Columbia, MD 21045, United States","6652+85 Columbia, Maryland, USA",https://www.advancedrecon.com/,+1 240-564-6405,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7pdMY7isoyPHnaqxMW_BEZrJZ8riaHA4_Lira-zdY-YRcpaZYGZScsGxhqYNnJiJs4sxGaQjniIr3R785Yxee_imuEkDVJvib-yrvt2DULx65a4pvxOyXPQT-bPC5cBEwn3f3ff35e9U=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2026-03-23T15:32:22.272Z,,
