placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Hector+Home+Services+Marketing/data=!4m7!3m6!1s0xaf0d977fa422b723:0x3da55fb7f315e93d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11ygtkw9__!19sChIJI7cipH-XDa8RPekV87dfpT0,Hector Home Services Marketing,5.0,15,Marketing agency,,,https://hectorhomeservicesmarketing.com/,+1 443-290-5848,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFAzM1dlVWyj4nk8H01cyWYXYvySH-qnudNyzoJI-nr5g87WXdmrYc_zA5gS64gqWItZDG2-W9Unh7k1xG0PjihWTL3ZzjIEitOhKyNq1xuBlszh28O4uuEn_EhH9m5r0pOpl3ViOR3rL4n=w408-h456-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:15:54.121Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Ayd+Hardware/data=!4m7!3m6!1s0x89c80f8fb9ff9873:0x2825a8ec125cf572!8m2!3d39.3777222!4d-76.6083898!16s%2Fg%2F1tjz4bcn!19sChIJc5j_uY8PyIkRcvVcEuyoJSg,Ayd Hardware,4.2,127,Hardware store,"6801 York Rd, Baltimore, MD 21212, United States","99HR+3J Baltimore, Maryland, USA",http://aydhardware.com/,+1 443-610-0220,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH1HWp80-ZZhG0NBEaEdIVsqZN2CQQvKP_AzTTSwapG1IT3nKM1CNgdnrV1rnPWnoW3ULPlUYXn-o2q9F-AN3jvcB6HHNgZuTlNnIq4KrQWsA7iMECbG0GF2J9gRwKJgQclJASc=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,10 am–4 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:15:58.901Z,,"Enduring shop featuring traditional hardware, building materials & gardening items since 1974. · In-store pick-up",,
https://www.google.com/maps/place/Lazo+Outdoors/data=!4m7!3m6!1s0x89c7e2a56f2eac4f:0xb5c95bcb9569f93c!8m2!3d39.4143421!4d-76.325873!16s%2Fg%2F11c58q0_1y!19sChIJT6wub6Xix4kRPPlplctbybU,Lazo Outdoors,4.9,268,Swimming pool contractor,"1301 Trimble Rd, Edgewood, MD 21040, United States","CM7F+PM Edgewood, Maryland, USA",https://lazooutdoors.com/,+1 866-568-6264,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH2tLy-mHdCzedIWRL0Vi7-q5HNTDSuLYvrRpA8jhncMNGG8yLau5zH7hL4hFC5VbJiaxBvhIQeXNIOVdwMn9yo-fxYFb8Gz5p7jAz7yskLarWAps1fLXn-hvUhevAc2jfpVZptFcmuKJkD=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:03.773Z,,,,
https://www.google.com/maps/place/Brothers+Remodeling+JT+LLC/data=!4m7!3m6!1s0x801aa203a7143a19:0x7506c9ba78fee57b!8m2!3d39.3894963!4d-76.569177!16s%2Fg%2F11lmkr8tjv!19sChIJGToUpwOiGoARe-X-eLrJBnU,Brothers Remodeling JT LLC,4.8,6,Custom home builder,"8315 Loch Raven Blvd, Towson, MD 21286, United States","9CQJ+Q8 Towson, Maryland, USA",https://brothersremodelingjtllc.com/,+1 410-588-9800,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAExLcJnP4NteGmNsXBsqSHBTnnYYSr1LUlJooU_qFEBew7WNQ_rAHe0QoExkUhobKlAY3M0XhcFg_jZAF4heNcgf4vVbDE3ZvfLwZxfdj0JDLEf54jLJV3ZPp8bPU41MBqrZm7bXg=w408-h306-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–6 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:08.514Z,,,,
"https://www.google.com/maps/place/F%26M+Contractors,+Inc./data=!4m7!3m6!1s0x89c81207db20f5bf:0xf07ca9124b70c39c!8m2!3d39.4640254!4d-76.6428668!16s%2Fg%2F1v6qjlcx!19sChIJv_Ug2wcSyIkRnMNwSxKpfPA","F&M Contractors, Inc.",4.6,114,Concrete contractor,"156 Church Ln, Cockeysville, MD 21030, United States","F974+JV Cockeysville, Maryland, USA",https://fmcontractors.com/,+1 410-667-8900,Closes soon · 3:30 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-Hhx7HXv0oHj9a8AIvypu05RtE-cy6mLlKniXgAPgCjh2xCbXnbhyJ7wiXfdqHtYet9LNu0IUYHmbmC6CBtKylUNzjAxdT8ATUz9rJaztS6aPkkdquc0GCwDh4vOVtcu5H8zoNeJzEZC9=w408-h297-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–2 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:13.478Z,,,,
https://www.google.com/maps/place/Homelife+Roofing+%26+Remodeling/data=!4m7!3m6!1s0x89c80f1a1b8ed59f:0x148f5256d19f2635!8m2!3d39.4200218!4d-76.6148248!16s%2Fg%2F1hf3bg4hx!19sChIJn9WOGxoPyIkRNSaf0VZSjxQ,Homelife Roofing & Remodeling,4.4,102,Roofing contractor,"1447 York Rd #610, Timonium, MD 21093, United States","C9CP+23 Timonium, Maryland, USA",https://homeliferoofing.com/,+1 410-864-0178,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFUPCrJZ8GeRH0dGXfOEG_TkzISr1tpJbrcVJoWvzOvpK5aZgQi_vSSCXzN1T_ncfcuszkvHu7HGHT74GY8S7gwevgdJ6xktxqMzmPYWCTY6T_DuFy_33U6d1Hs8lVtHUX1DYu6=w800-h240-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:18.231Z,,,,
https://www.google.com/maps/place/Rodgers+Forge/data=!4m7!3m6!1s0x89c80ff300821439:0x1707ac234db5ca71!8m2!3d39.3773983!4d-76.6204966!16s%2Fg%2F1vnnkck2!19sChIJORSCAPMPyIkRccq1TSOsBxc,Rodgers Forge,3.0,200,Apartment complex,"6809 Bellona Ave, Baltimore, MD 21212, United States","99GH+XR Baltimore, Maryland, USA",https://rodgersforgeapts.com/?lvcode=1259485,+1 410-846-2370,"Open · Closes 5:30 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGykRIwyQ4ql5Pyrce7UhpcqBWrCXRBD9yB0q5e0Fx86xTsb05N_6LJ289sBHfgFsOUtuHjLT4jZ2p3oKPCKu8nWBylDJJGC1N4RGAftJS9zrCTEQ9fWG9zwrGfGrMnzmfq1yYtEg=w408-h284-k-no,true,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10:30 am–4:30 pm,Closed,10 am–5:30 pm,10 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:23.137Z,LGBTQ+ friendly,· Dogs allowed,,
https://www.google.com/maps/place/Mr.+Handyman+of+Northern+Baltimore+County/data=!4m7!3m6!1s0x89c816f82dffa01f:0xf8e0d7c3cc509d34!8m2!3d39.4445872!4d-76.6332918!16s%2Fg%2F1tj4cfyb!19sChIJH6D_LfgWyIkRNJ1QzMPX4Pg,Mr. Handyman of Northern Baltimore County,4.9,906,Handyman/Handywoman/Handyperson,"2233 Greenspring Dr, Timonium, MD 21093, United States","C9V8+RM Timonium, Maryland, USA",https://www.mrhandyman.com/northern-baltimore-county/?cid=LSTL_MHM000197&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 410-656-6045,"Open · Closes 5 pm

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHcv5AcIkZeDpWkHfuPqJ9GIZnFtQ9KmQRaClL2cD0M99TNaJXTcKMMycFbkqvL7bEYTee5rIESQxaTIvel-xBcnDJP8mVw0VMLCrPIxXv6vyTa7b9pwckxlxlZAjCV_e7AHwNk=w409-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Towson+Baltimore+MD/@39.3996772,-76.6053861,14z",2026-04-29T19:16:27.950Z,,,,
https://www.google.com/maps/place/Reliable+Tree+%26+Landscape/data=!4m7!3m6!1s0x89c81e9847a06dd7:0x1c2d1a33253709cc!8m2!3d39.2808247!4d-76.7437974!16s%2Fg%2F11cnb5f0wm!19sChIJ122gR5geyIkRzAk3JTMaLRw,Reliable Tree & Landscape,5.0,1,Tree service,"185 Winters Ln, Catonsville, MD 21228, United States","77J4+8F Catonsville, Maryland, USA",http://reliabletreeandlandscaping.com/,+1 443-803-6932,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGBBmAVfmarULr677suge_XI8G3jlW81q-mKSjM8mpv6XWS1yiDaujvu6-urIKxg_Q9yMa8YVq8Ymty_5McdKUnQrFzeLlQVEXTZEg7-csqjW3_6fR7MrdOZYbibW7u8sWot5be=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:16:47.230Z,,,,
https://www.google.com/maps/place/BARRIENTOS+%26+SONS+LLC/data=!4m7!3m6!1s0x89c81c4e21e0e867:0x888363ac87186326!8m2!3d39.2633658!4d-76.6992907!16s%2Fg%2F11gflyjpqh!19sChIJZ-jgIU4cyIkRJmMYh6xjg4g,BARRIENTOS & SONS LLC,5.0,2,General contractor,"910 Maiden Choice Ln, Baltimore, MD 21229, United States","7872+87 Baltimore, Maryland, USA",https://www.barrientosandson.com/,+1 443-221-0259,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHBw8zQLjiSruY1UoUVAr8QkYSiyNbZbGK6m_VqrKHJ8_OYa2zhjZNyNFndHVfDmNTuYaFes8g9GUWtxLDNzm0DNKtf4qgz9TaPEG9NEyc_5cY4MbM1ukucfwt-Yi2AdFCWdff1=w533-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:16:58.616Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Sunbelt+Rentals/data=!4m7!3m6!1s0x89c81eeab4824385:0x33dd21ed22606f95!8m2!3d39.2826006!4d-76.756639!16s%2Fg%2F1tf9tsx9!19sChIJhUOCtOoeyIkRlW9gIu0h3TM,Sunbelt Rentals,4.4,85,Equipment rental agency,"800 Geipe Rd, Catonsville, MD 21228, United States","76MV+28 Catonsville, Maryland, USA",https://www.sunbeltrentals.com/location/md/catonsville/equipment-tool-rentals/4049/?y_source=1_MTAzMzcxNDQzMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-744-2323,"Open · Closes 5 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHngdDafCNIAMiyBmBjZ7DC__3tnqApOcCqx_16q4SnTWhqB0Zru9fUqHF2xz-6WLnIPEHWcrRTkESy8rW-QMYMJYuVx9oriC1E7Pt9RX_BgRq0IFdfpVOBYVh-r8rsZDtPyxVo=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:10.525Z,,,,
https://www.google.com/maps/place/EC+Roofing+%26+Home+Services+Direct/data=!4m7!3m6!1s0x89c81e82cc770cbd:0x78b32c89a32de109!8m2!3d39.2709931!4d-76.7352962!16s%2Fg%2F1tgcsvv0!19sChIJvQx3zIIeyIkRCeEto4kss3g,EC Roofing & Home Services Direct,4.9,204,Roofing contractor,"837 Frederick Rd, Catonsville, MD 21228, United States","77C7+9V Catonsville, Maryland, USA",https://ecroofinginc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 410-442-6513,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnVGy6-feA_nA0uPM0sx62b9elHX9huAR0gVFulZArYkYVRCFpwg8zlK2cGoUWfVVmPmj8tY0Wze2is9Dwh06qzTzY7XyHESv1fHuJY3k2ejPRrBxG0SIPkbjyoFPM48PkSetLvQ=w408-h307-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–1 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:15.339Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Magnolia+Lawn+Care+and+Landscaping+LLC/data=!4m7!3m6!1s0x4f0de8505d90d207:0xb011dbf930ba2af7!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11rzcq1bnd!19sChIJB9KQXVDoDU8R9yq6MPnbEbA,Magnolia Lawn Care and Landscaping LLC,5.0,2,Landscaper,,,,+1 667-436-7912,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELhQ-hzSX4pTJcXnD4W-BLH9b2d7h3t3wjgS_zv8Ogcjym-GXelyDB4qbmw1KMQIT-mK6e7ejyf3AjfEsymMxkyXtv7glxGFO_UQDOouZPeO64hQT_kxn423DY6CgMsl3L77Zj=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–4 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:19.941Z,,,,
https://www.google.com/maps/place/Charm+City+Roofing/data=!4m7!3m6!1s0x89c81ccf4af527cf:0x391f0646569e4512!8m2!3d39.2580939!4d-76.6904994!16s%2Fg%2F1vp7049y!19sChIJzyf1Ss8cyIkREkWeVkYGHzk,Charm City Roofing,4.8,365,Roofing contractor,"4701 Leeds Ave, Baltimore, MD 21227, United States","7855+6R Baltimore, Maryland, USA",http://www.charmcityroofing.com/,+1 410-289-7663,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHGg2IeVr0aZkNrnOxfRbyv3O19flIFbsFkUTJWDas_YRsHcVr3pZcv3DXFZd_4QuwMbZsdAX6tdGLC2X0tGJddziD8-4EatD7u-aDy49ePOlZICz8-yy7yOnl9MNYNLnfWIIvq1VqW2SJO=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:24.798Z,,,,
https://www.google.com/maps/place/Sewell%27s+Landscape+%26+Home+Services/data=!4m7!3m6!1s0x89c81c27c1272b4d:0x29b54058b91e5981!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F1vd961rk!19sChIJTSsnwSccyIkRgVkeuVhAtSk,Sewell's Landscape & Home Services,,,Landscape designer,,,,+1 410-747-8101,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEf1v5l3oOMw-PHy-fiaebHPhSpbTedtr46O7AzoiIWYzAu2LuGP8rCrRvwU3gMiGc3Mpj9QZbfLtVziEvv7I4yIGtL9upcqtnI2x8RQ5Nxh7DZdM7lc3l2Psmc94gQ4xHmP34X=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:27.294Z,,,,
https://www.google.com/maps/place/Maryland+Building+%26+Landscape/data=!4m7!3m6!1s0x44bf959ee28f5417:0x9b45adb5d10d2446!8m2!3d39.395074!4d-76.8623169!16s%2Fg%2F11yl86gnby!19sChIJF1SP4p6Vv0QRRiQN0bWtRZs,Maryland Building & Landscape,5.0,5,General contractor,,,https://www.marylandlandscapers.com/,+1 443-629-4849,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcX0PQmW3lokgIhAxEx5eB4Lf1bBO1uorVUm6siYA7xn0CPhuU0Qw2MJvNtWknMRhpLv5d3m4ziJfdjyec48mqs8XAdBRVQri5kD8CI2fagSpH-_2vYBsv5BEYciwUAJDnFAxPbgOw5Lo=w408-h342-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:32.308Z,,,,
https://www.google.com/maps/place/Ruff+Roofers/data=!4m7!3m6!1s0x89c81cfec74baeb1:0x36ef6567cba5b581!8m2!3d39.2597793!4d-76.6837466!16s%2Fg%2F1tqyggpv!19sChIJsa5Lx_4cyIkRgbWly2dl7zY,Ruff Roofers,4.8,244,Roofing contractor,"1420 Knecht Ave, Baltimore, MD 21227, United States","7858+WG Baltimore, Maryland, USA",http://www.ruffroofers.com/,+1 410-242-2400,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEbVmEipwjt2ynLpZBiMiPC4rpTVRngDTA90GGIWD7lXa1v31nJubPXMgc4Xm5g2do8o7rbeq5Ts5WenhrMyvzxbNR-dFtdLezd_QoRdM_U30Tu3RNL-kR9fs_z4iybFkG_rpWeCQApBsY=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:37.143Z,,,,
https://www.google.com/maps/place/Lovolandscaping+LLC./data=!4m7!3m6!1s0x2a3cfb4854864a1b:0x88411504dcc55519!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11n56rx0v3!19sChIJG0qGVEj7PCoRGVXF3AQVQYg,Lovolandscaping LLC.,,,Landscaper,,,https://lovolandscaping.com/,+1 410-301-7413,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEejfg1uTpsAjxUO8SaDJHz04BwMZ7nyJaIniR5a6QSZHWRAQtXchROQP2_7pkW7vhkPSXxn-fN42obwfQO6PSBm3r-UxRSkOplbx_2H_77py6W89NeYCrC75KzOiT_wqkZNrdM13i921hC=w493-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:41.655Z,,,,
https://www.google.com/maps/place/Salamander+Services/data=!4m7!3m6!1s0x89c81f8a50982c6d:0x2f30f5e7fa945cd9!8m2!3d39.261088!4d-76.7416344!16s%2Fg%2F11j65y5h60!19sChIJbSyYUIofyIkR2VyU-uf1MC8,Salamander Services,5.0,7,Lawn care service,,,https://salamanderservices.net/,+1 443-860-2790,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFWcRIFszTTIZniQmdE3yNWBsu-KKhLkdYSr92nIVy1D_bCFWffTriRvkx2E4E9X3G14X-F85MX9Dyc-ZpAmPJ0k2q3fWE6q2NN707OHWs48fb6nD31-6c8g1Lfo4j8JmM3TEWf=w408-h306-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,8 am–6 pm,8 am–6 pm,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:46.385Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Removal+Solutions+Plus,+LLC/data=!4m7!3m6!1s0x89c81a308d6fdd53:0xb628f5dca64140a3!8m2!3d39.3124955!4d-76.7292436!16s%2Fg%2F11gflt9grc!19sChIJU91vjTAayIkRo0BBptz1KLY","Removal Solutions Plus, LLC",5.0,1,Debris removal service,"6340 Security Blvd Suite #100, Baltimore, MD 21207, United States","876C+X8 Baltimore, Maryland, USA",,+1 410-449-7620,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5J1M8uNa4_gzZXD3WirQwyRb1Q5Mq9X5sQpUjeu5RWG-lEntMApr1nXYZGBylgEKf9ujHqrsABymsGl6XrshkyaTtUTg_Vp5SYrylr21ibuOrla2go7ZSPb6y2AfySmqu_qeUyA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:51.288Z,,,true,
https://www.google.com/maps/place/Valladares+Landscape+%26+Maintenance/data=!4m7!3m6!1s0x676c9d242e53b625:0xa54dbf88171d0e99!8m2!3d39.2362829!4d-76.6630425!16s%2Fg%2F11xp3qbcbx!19sChIJJbZTLiSdbGcRmQ4dF4i_TaU,Valladares Landscape & Maintenance,,,Landscaper,,,,+1 667-231-9337,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0XUfkteIwT3lh_CgoISEIpYXfsqJ0Yn03tYJrTSj1kbnQlVT1WuRnPPTQufj39oqULAs_YND5NEFMkHVY45gSocPf8IHyb56xNrc1DpkoNHP66DIiG5gbIwV7eJiEp-onjROlIe4n_PK4=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:17:56.064Z,,,,
https://www.google.com/maps/place/A+Man+of+All+Trades/data=!4m7!3m6!1s0x28bc2e1ad305d35d:0x4366f8f3f357441d!8m2!3d39.3222184!4d-76.6427951!16s%2Fg%2F11s2rsjmyb!19sChIJXdMF0xouvCgRHURX8_P4ZkM,A Man of All Trades,5.0,18,Lawn care service,,,,+1 443-882-8482,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOxHnNHkmqOip5_he_nvbFDpsu1TTTdjuVN8ZFP-MK5V1oLMpd9SfJL3xwleK60OlMCxKBsLb3xJ4JI6MGswoCTJtJkiRmHhT08qnUApJ3tV8n8T_g9PGuToKqpJztkmZ1VdjhOA=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:00.733Z,LGBTQ+ friendly,,true,
"https://www.google.com/maps/place/Cornerstone+Property+Services/@39.1532744,-77.0285665,10z/data=!3m1!4b1!4m6!3m5!1s0x6b6f964352c0b5f7:0x2494fc005291bd5a!8m2!3d39.1532744!4d-77.0285665!16s%2Fg%2F11vc808rqy",Cornerstone Property Services,5.0,1,Construction company,,,https://cornerstone-md.com/,+1 443-915-5037,Open · Closes 5 pm,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–4 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:07.363Z,,,,
"https://www.google.com/maps/place/Founders+Landscaping/@38.9395945,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x23fb78339d40903:0x1d5114a9a2e2364a!8m2!3d38.9395945!4d-77.2369665!16s%2Fg%2F11rw94621g",Founders Landscaping,,,Landscaper,,,,+1 443-364-1742,Open · Closes 6 pm,,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:13.824Z,,,,
https://www.google.com/maps/place/Penza+Bailey+Architects/data=!4m7!3m6!1s0x89c8056eeeb42399:0x8401605f1e4c59da!8m2!3d39.2495514!4d-76.7148476!16s%2Fg%2F1ttq31s9!19sChIJmSO07m4FyIkR2llMHl9gAYQ,Penza Bailey Architects,5.0,3,Architect,"5521 Research Park Dr Suite 300, Baltimore, MD 21228, United States","67XP+R3 Baltimore, Maryland, USA",https://penzabailey.com/,+1 410-807-8290,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG_OSvKShuxqKs6fCPSC8TCWs6xsuS0RVkeL1kx6Pi9jGtXuLY44ClIGGZqvQ7fS1wM0SV4yOKEtFNRi1Z_7jMWDtLZgAaGbtrEqnvEH0dP3meLbV-6jUz8qcXCrnb1DA=w408-h322-k-no,false,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:18.869Z,,,,
https://www.google.com/maps/place/Patapsco+Valley+Lawn+%26+Landscape+LLC/data=!4m7!3m6!1s0x89b7e175d14f5cb3:0x420f6e9bdb3f5e19!8m2!3d39.2374871!4d-76.837855!16s%2Fg%2F1pzvcxq20!19sChIJs1xP0XXht4kRGV4_25tuD0I,Patapsco Valley Lawn & Landscape LLC,4.8,36,Lawn care service,,,https://patapscovalleylandscape.com/?utm_source=google&utm_medium=gmb&utm_campaign=gmb,+1 410-796-2551,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEX5_32F0RscMloFP05G-rwGvzPQ2U8WE0QE0ZszgFbAZjzygug8oybTTT0vTTZ7fF7-q8evcehEGVEpm_-B5qUB5nphZWY33APgu8_Hi0Km_ZJWer43KYDCeqhNlXjFp04v5GQ=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2026-04-29T19:18:23.446Z,,,,
