placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Zepf+Center/data=!4m7!3m6!1s0x883b873eb277c479:0x88c8872911842e4e!8m2!3d41.6452625!4d-83.5659296!16s%2Fg%2F1tnjk786!19sChIJecR3sj6HO4gRTi6EESmHyIg,Zepf Center,3.2,26,Non-profit organization,"905 Nebraska Ave, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-841-7701,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsqLDlPoU1pLf41j2ZE1GA0-keJzb3VBAyQvUHh_9GgPIqTduwRjKHPyPl9fUuuCSd2MBSdNiYfKgC6JAYwJ7hvzEdvzs1r2c-2ZgwVygZTcha8sfA1pmoQoKzlqvIqiSsJ9MF=w507-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:23.320Z
https://www.google.com/maps/place/University+of+Toledo+Medical+Center+-+Adult+Psychiatry/data=!4m7!3m6!1s0x883c785f1c30dcc3:0x17a788ad1889d37a!8m2!3d41.6172411!4d-83.6175334!16s%2Fg%2F12hlmnnzz!19sChIJw9wwHF94PIgRetOJGK2Ipxc,University of Toledo Medical Center - Adult Psychiatry,2.1,14,Mental health clinic,"3120 Transverse Dr, Toledo, OH 43614, United States","J98J+VX Toledo, Ohio, USA",http://uthealth.utoledo.edu/clinics/adultpsychiatry/,+1 419-383-5695,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P_aoXFvAlD-SVkno2OmwDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.9866&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:28.287Z
https://www.google.com/maps/place/Unison+Health/data=!4m7!3m6!1s0x883b8132902a374f:0x87045e26730214df!8m2!3d41.6599584!4d-83.5381914!16s%2Fg%2F1tqtyk2d!19sChIJTzcqkDKBO4gR3xQCcyZeBIc,Unison Health,4.3,48,Mental health clinic,"544 E Woodruff Ave, Toledo, OH 43604, United States","MF56+XP Toledo, Ohio, USA",https://www.unisonhealth.org/locations/toledo/woodruff-avenue/?back=locations&utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 419-214-4673,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fZta9W2CQk3rWYivagDP_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.83382&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:33.066Z
https://www.google.com/maps/place/:+Indurti+Sreekanth+V+MD/data=!4m7!3m6!1s0x883c7880abb2f1d5:0x357a8ac31ee22c43!8m2!3d41.6218127!4d-83.5984716!16s%2Fg%2F1tf24rpb!19sChIJ1fGyq4B4PIgRQyziHsOKejU,: Indurti Sreekanth V MD,5.0,1,Child psychiatrist,"930 S Detroit Ave, Toledo, OH 43614, United States","JCC2+PJ Toledo, Ohio, USA",https://mha.ohio.gov/default.aspx?tabid=191,+1 419-381-1881,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SH3pfv5xkmRrzqUktc-n1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.88818&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:35.759Z
https://www.google.com/maps/place/Unison+Health/data=!4m7!3m6!1s0x883b86a6e126c689:0x8d8ca4ac9800d866!8m2!3d41.6623802!4d-83.535153!16s%2Fg%2F1v5_b2xp!19sChIJicYm4aaGO4gRZtgAmKykjI0,Unison Health,4.5,44,Mental health clinic,"1212 Cherry St, Toledo, OH 43608, United States","MF67+XW Toledo, Ohio, USA",https://unisonhealth.org/,+1 419-214-4673,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=84TqKEYhmc5qMVGtLRG77A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.3956491&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–8 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:40.977Z
https://www.google.com/maps/place/Northwest+Ohio+Hospital/data=!4m7!3m6!1s0x883c787dbc50de63:0x2711b521ad1cbc41!8m2!3d41.6212048!4d-83.5992934!16s%2Fg%2F1263vfcgb!19sChIJY95QvH14PIgRQbwcrSG1ESc,Northwest Ohio Hospital,2.5,15,Psychiatric hospital,"930 S Detroit Ave, Toledo, OH 43614, United States",,https://mha.ohio.gov/Health-Professionals/State-Psychiatric-Hospitals/Northwest-Toledo#137618-h5-classheading-primaryservices-providedh5,+1 419-381-1881,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G8mMus_d97wLIiYBZWGSCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.30942&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:45.770Z
https://www.google.com/maps/place/The+Mental+Health+Collaborative/data=!4m7!3m6!1s0x883c7f2f31fc88e3:0xcf78ae54d10532e8!8m2!3d41.6909161!4d-83.6390849!16s%2Fg%2F11sj7_hdlj!19sChIJ44j8MS9_PIgR6DIF0VSueM8,The Mental Health Collaborative,4.6,12,Mental health clinic,"4041 W Sylvania Ave #202, Toledo, OH 43623, United States","M9R6+99 Toledo, Ohio, USA",https://www.thementalhealthcollaborative.com/,+1 419-504-5624,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOZtXgjzKczIMK0Rnp_SPMwh607na5Ci_EeXy6i=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:50.624Z
"https://www.google.com/maps/place/Dr.+Sreekanth+V.+Indurti,+MD/data=!4m7!3m6!1s0x883b812588705d7f:0xb794a001ec0dc3a1!8m2!3d41.668034!4d-83.542839!16s%2Fg%2F1tf7yd45!19sChIJf11wiCWBO4gRocMN7AGglLc","Dr. Sreekanth V. Indurti, MD",5.0,1,Psychiatrist,"2213 Cherry St, Toledo, OH 43608, United States","MF94+6V Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-242-9577,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DBU-ScFL6T2pU1LLL3V3DQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.23994&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:53.302Z
https://www.google.com/maps/place/Funke+Barbara+MD/data=!4m7!3m6!1s0x883b873eb277c479:0x70b8d9b9eee39b88!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F1wrtdjcq!19sChIJecR3sj6HO4gRiJvj7rnZuHA,Funke Barbara MD,4.0,3,Child psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:29:56.059Z
https://www.google.com/maps/place/Court+Diagnostic+%26+Treatment/data=!4m7!3m6!1s0x883b812d3f972c19:0xe395aed53f982c8c!8m2!3d41.6600767!4d-83.5404003!16s%2Fg%2F1xtf274p!19sChIJGSyXPy2BO4gRjCyYP9WuleM,Court Diagnostic & Treatment,3.3,7,Mental health service,"1946 N 13th St # 230, Toledo, OH 43604, United States","MF65+2R Toledo, Ohio, USA",https://courtdiagnostic.com/,+1 419-244-8624,Open · Closes 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xIujWePoQsGC2xsz7QpqCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.88022&pitch=0&thumbfov=100,true,8:30 am–12 am,"12–7 am, 8:30 am–7 pm",8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:01.102Z
https://www.google.com/maps/place/University+Toledo+Kobacker+Center/data=!4m7!3m6!1s0x883c785fa9a883cb:0xf5152d9d8ae305a!8m2!3d41.6166464!4d-83.6156311!16s%2Fg%2F1tgf8g6z!19sChIJy4OoqV94PIgRWjCu2NlSUQ8,University Toledo Kobacker Center,2.7,57,Psychiatric hospital,"1400 E Medical Loop, Toledo, OH 43614, United States","J98M+MP Toledo, Ohio, USA",http://utmc.utoledo.edu/depts/kobacker/index.html,+1 419-383-5695,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cE6-h5eHgiGOOxbVEB9CMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.19492&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:06.014Z
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Toledo/data=!4m7!3m6!1s0x883b872339ef19d7:0x2ec6abd50e67f1d9!8m2!3d41.650289!4d-83.5367062!16s%2Fg%2F11qq7f4xc1!19sChIJ1xnvOSOHO4gR2fFnDtWrxi4,Thriveworks Counseling & Psychiatry Toledo,3.8,12,Counselor,"425 Jefferson Ave, Toledo, OH 43604, United States","MF27+48 Toledo, Ohio, USA",https://thriveworks.com/toledo-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 419-823-9742,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM8Euba68pExiD_SEFSfqrCtE4FXbmi8-xWlnyj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:10.860Z
"https://www.google.com/maps/place/Dr.+Joy+A.+Price,+MD/data=!4m7!3m6!1s0x883b873eb277c479:0x3616a9696f8f4dbd!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F1tkjlw8w!19sChIJecR3sj6HO4gRvU2Pb2mpFjY","Dr. Joy A. Price, MD",,,Psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:13.465Z
"https://www.google.com/maps/place/Dr.+Irfan+Ahmed,+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0x5574fbb67f2eea5c!8m2!3d41.6438157!4d-83.510224!16s%2Fg%2F1vy7h7gj!19sChIJicYm4aaGO4gRXOouf7b7dFU","Dr. Irfan Ahmed, MD",4.8,5,Psychiatrist,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GW Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.23154&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:16.249Z
https://www.google.com/maps/place/OhioGuidestone/data=!4m7!3m6!1s0x883b86d52a5238f5:0xe2af62ee2ea93c58!8m2!3d41.6592101!4d-83.5470668!16s%2Fg%2F11g69hl9hq!19sChIJ9ThSKtWGO4gRWDypLu5ir-I,OhioGuidestone,2.8,24,Mental health service,"1832 Adams St, Toledo, OH 43604, United States","MF53+M5 Toledo, Ohio, USA",https://ohioguidestone.org/locations/northwest-ohio/lucas/,+1 419-720-9247,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXvqk4BkJ_omH_Ng0TeTDOgQeWRWXXQ_I-3HYYRnv2RW6dzTxyINmqJSMjyTqFxZCrjqxR-C4Zeo8nuAO8Si-6Ux5wP9kykoBIIgjQFf8Qc6hhR6KlxRa4H2viCnr7uJWpcKtP=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:20.959Z
"https://www.google.com/maps/place/Dr.+Barbara+J.+Laforrest,+MD/data=!4m7!3m6!1s0x883b873eb277c479:0xb24e03da0e9567!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F1tl8lcr1!19sChIJecR3sj6HO4gRZ5UO2gNOsgA","Dr. Barbara J. Laforrest, MD",,,Psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:23.688Z
https://www.google.com/maps/place/Unison+Health/data=!4m7!3m6!1s0x883b872b4f1ffd39:0xdee78e542b68bcde!8m2!3d41.6591271!4d-83.5542233!16s%2Fg%2F11b807648w!19sChIJOf0fTyuHO4gR3rxoK1SO594,Unison Health,1.0,1,Mental health service,"2310 Jefferson Ave, Toledo, OH 43604, United States","MC5W+M8 Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-214-4673,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7yl7wPzT8XKaYZcqQBRZkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.42081&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:28.591Z
https://www.google.com/maps/place/Thomas+M+Wernert+Center/data=!4m7!3m6!1s0x883b812abc4ed05b:0x83835e4cb9731c0c!8m2!3d41.6606799!4d-83.5489159!16s%2Fg%2F1tdy53wh!19sChIJW9BOvCqBO4gRDBxzuUxeg4M,Thomas M Wernert Center,4.0,18,Mental health service,"208 W Woodruff Ave, Toledo, OH 43604, United States","MF62+7C Toledo, Ohio, USA",https://wernertcenter.org/,+1 419-242-3000,"Closed · Opens 9 am Tue

Updated by this business 5 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZqtSGyJBkaoxFw6Cj3DVg0IeuHAdYvlocBAgKUM04VLNCRfrNSbHAD92VhIgUs9O7LtxmghJY3yJ_0_tJzXs8NEU8l2temLy766o9-jgVdxHuKqg3lykJVEInESGRTO5O8pgQ=w408-h272-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:33.412Z
https://www.google.com/maps/place/Talbot+Health+Services/data=!4m7!3m6!1s0x883b86bca5e5424b:0x9d63e4f7c58c2837!8m2!3d41.642496!4d-83.5184119!16s%2Fg%2F1vg4kgn_!19sChIJS0LlpbyGO4gRNyiMxffkY50,Talbot Health Services,3.9,24,Addiction treatment center,"732 Main St, Toledo, OH 43605, United States","JFRJ+XJ Toledo, Ohio, USA",https://talbothealthservices.com/,+1 833-762-1013,"Open 24 hours

Updated by others 8 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz_zs9-pGeiCraRrwxjcky9RIRhVGGRe-6vRcbCc7kssvqz5667szdqrZp6aK_SgH9xQq2Fwdeyx0F1LUHKMOKl8SNuF6L4Z6LBsxil2M-jrbExeKb88ELXaXQY7z9SZWEYIJyD9tq-tFQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:38.162Z
"https://www.google.com/maps/place/Dr.+Susan+C.+Haley,+MD/data=!4m7!3m6!1s0x883b873eb277c479:0x3cc7f279807c3a77!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F1tj_5xl0!19sChIJecR3sj6HO4gRdzp8gHnyxzw","Dr. Susan C. Haley, MD",,,Psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:41.003Z
https://www.google.com/maps/place/Melanie+S+Haddox+LLC:+James+Elizabeth+B/data=!4m7!3m6!1s0x883b80a64939ec1b:0xf223279774da162c!8m2!3d41.6731026!4d-83.5891782!16s%2Fg%2F1tnblt9j!19sChIJG-w5SaaAO4gRLBbadJcnI_I,Melanie S Haddox LLC: James Elizabeth B,3.5,10,Psychiatrist,"2639 Upton Ave, Toledo, OH 43606, United States","MCF6+68 Toledo, Ohio, USA",,+1 419-471-1848,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vjBrXSNoOH2qdUwBOIwLoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.2195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:43.993Z
https://www.google.com/maps/place/The+Cullen+Center/data=!4m7!3m6!1s0x883c7f5ec424cf51:0x8431b14d67f45432!8m2!3d41.678248!4d-83.5965572!16s%2Fg%2F1tlc8r6k!19sChIJUc8kxF5_PIgRMlT0Z02xMYQ,The Cullen Center,4.2,6,Medical clinic,"Center for Health Services, 2150 Central Ave, Toledo, OH 43606, United States","MCH3+79 Toledo, Ohio, USA",https://www.promedica.org/locations-and-doctors/location/clinics/the-cullen-center,+1 419-291-7919,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R4rp7zsOQtbIRao8Hbvy9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.20596&pitch=0&thumbfov=100,true,8 am–4:15 pm,8 am–4:15 pm,8 am–4:15 pm,8 am–4:15 pm,8 am–4:15 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:49.135Z
https://www.google.com/maps/place/Psychiatric+Services+Of+Toledo+INC./data=!4m7!3m6!1s0x883c79527301fb4b:0x8240c317c81bfdce!8m2!3d41.6624021!4d-83.667255!16s%2Fg%2F11fy79_rrr!19sChIJS_sBc1J5PIgRzv0byBfDQII,Psychiatric Services Of Toledo INC.,5.0,1,Mental health service,"2204 N Reynolds Rd #2814, Toledo, OH 43615, United States","M86M+X3 Toledo, Ohio, USA",,+1 419-787-6691,Closed · Opens 10 am Thu,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cvpi6aJu5Rzh8uoJCqHcdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.87864&pitch=0&thumbfov=100,false,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–3 pm,11 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:54.102Z
https://www.google.com/maps/place/Pure+Psychiatry+Group/data=!4m7!3m6!1s0x883c7ff06403cc89:0x3873ab18db16d962!8m2!3d41.6840602!4d-83.6284853!16s%2Fg%2F11yfd4pl99!19sChIJicwDZPB_PIgRYtkW2xirczg,Pure Psychiatry Group,5.0,3,Psychiatrist,"3454 Oak Alley Ct Unit 308, Toledo, OH 43606, United States","M9MC+JJ Toledo, Ohio, USA",https://purepsychgroup.com/,+1 419-442-0800,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP9vx_ZuRIHlFeETXSZY6UPt_-ijkwKxGWuXOdK=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:30:58.800Z
https://www.google.com/maps/place/Kelly+Victoria+MD/data=!4m7!3m6!1s0x883b86a6e126c689:0xb645514d86731a27!8m2!3d41.643822!4d-83.5103073!16s%2Fg%2F1tg79qbz!19sChIJicYm4aaGO4gRJxpzhk1RRbY,Kelly Victoria MD,3.0,2,Psychiatrist,"1425 Starr Ave, Toledo, OH 43605, United States","JFVQ+GV Toledo, Ohio, USA",,+1 419-693-0631,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6hPYQSGTRE85NRBorMrUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.21725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:01.602Z
https://www.google.com/maps/place/Zepf+Center+Woodruff/data=!4m7!3m6!1s0x883b80da040bed85:0xd7c96bb9dbf646f7!8m2!3d41.6604701!4d-83.553416!16s%2Fg%2F11b806klg8!19sChIJhe0LBNqAO4gR90b227lrydc,Zepf Center Woodruff,3.5,17,Mental health service,"424 W Woodruff Ave, Toledo, OH 43604, United States","MC6W+5J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-841-7701,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwm1g0Wwb-w8uE8gDzYiTyqa2bYUVeDR5fWzEce2lOAPv5-y6pTGRyIF64pZd02sYbBifCSDoQ7w4E-2b06aB-j-TW4cdk8zpVID5hXwXkPIIYWvmsGMGj00mjhJGpbkA0ss6Di=w408-h839-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:04.564Z
"https://www.google.com/maps/place/Dr.+Nancy+B.+Carroll,+MD/data=!4m7!3m6!1s0x883b873eb277c479:0x9e1a84e6529dbd07!8m2!3d41.6452693!4d-83.5659232!16s%2Fg%2F113g0cx3f!19sChIJecR3sj6HO4gRB72dUuaEGp4","Dr. Nancy B. Carroll, MD",,,Child psychiatrist,"905 Nebraska Ave suite q, Toledo, OH 43607, United States","JCWM+4J Toledo, Ohio, USA",http://www.zepfcenter.org/,+1 419-255-4050,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.82439&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:07.455Z
https://www.google.com/maps/place/Behavioral+Concepts+of+Ohio/data=!4m7!3m6!1s0x883b873287f86479:0xd886c44cdb0873d7!8m2!3d41.6571961!4d-83.5422738!16s%2Fg%2F11xnpq8hk8!19sChIJeWT4hzKHO4gR13MI20zEhtg,Behavioral Concepts of Ohio,,,Mental health clinic,"412 14th St, Toledo, OH 43604, United States","MF45+V3 Toledo, Ohio, USA",,+1 419-315-6422,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yRTwQzKpMjGL1N4VBzMcDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.97905&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4:30 am,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:11.933Z
https://www.google.com/maps/place/Zepf+Center/data=!4m7!3m6!1s0x883b873ec80bd18f:0xe0345a74761df3c2!8m2!3d41.644916!4d-83.5670528!16s%2Fg%2F11c3v68wwj!19sChIJj9ELyD6HO4gRwvMddnRaNOA,Zepf Center,3.3,6,Mental health service,"508 N Hawley St, Toledo, OH 43607, United States","JCVM+X5 Toledo, Ohio, USA",https://www.zepfcenter.org/,+1 419-841-7701,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1awNz_RFbecJH6c_kxvQmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.69469&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:31:14.828Z
