placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Center+City+Tire+And+Automotive/data=!4m7!3m6!1s0x5361dd2d4cd4a1a7:0x439f6eb22fbe8991!8m2!3d47.715851!4d-116.992616!16s%2Fg%2F1tcyf3y2!19sChIJp6HUTC3dYVMRkYm-L7Jun0M,Center City Tire And Automotive,4.3,112,Auto repair shop,,"3310 W Seltice Way, Post Falls, ID 83854, United States","P284+8X Post Falls, Idaho, USA",,+1 208-457-3737,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoR0WyRiHcAHnunib1oD4O_xuPWcLFIm24qZ_xLNhTHr3EgXUOTOtuMVMKbiBvzS-7Ug1JgsG2kh5Nixflv-1Mpp0EL5aCX5L8_Oon6nXSze3eDf1rkAsPcBij6fCm1hq_iRjhlQQ=w408-h408-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:23.143Z,,
https://www.google.com/maps/place/Perfection+Tire+and+Auto+Repair/data=!4m7!3m6!1s0x5361c31e4119d947:0xaf8be99775cddf8a!8m2!3d47.7148551!4d-116.9512948!16s%2Fg%2F1tfk8phm!19sChIJR9kZQR7DYVMRit_NdZfpi68,Perfection Tire and Auto Repair,4.4,501,Tire shop,· In-store shopping · In-store pick-up,"302 W Seltice Way, Post Falls, ID 83854, United States","P27X+WF Post Falls, Idaho, USA",https://perfectiontire.com/stores/post-falls-store?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_term=post-falls-36,+1 208-773-2178,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdNetSZ9vlx0wfpLxj6YYBwJqlh39YLf_kdOWlH8dVIE041x_QbBkMa4B-n1-41S9t6HtgK0LtBJRu0aKG7ciVDkrr_zxCfq-j0TIexssiBIwa7PQZ_GiWpH0cMtMP-bAXCkv0iQ=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:28.176Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x5361c31c58eaca25:0x7d854e7951f8847!8m2!3d47.7148093!4d-116.9442862!16s%2Fg%2F1tdg2x28!19sChIJJcrqWBzDYVMRR4gfledU2Ac,Les Schwab Tire Center,4.2,699,Tire shop,· In-store shopping · In-store pick-up,"302 E Seltice Way, Post Falls, ID 83854, United States","P374+W7 Post Falls, Idaho, USA",https://www.lesschwab.com/stores/id/post-falls/302-e-seltice-way?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-773-1566,"Open · Closes 6 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwequGRJcR4B9vxDsk3VLOejsJPYqws1iwLq_uRFrbytvOItNYSKSm3-a3pOnxFee9p97I6MuzDHYzLmsrrNhh7P8iOB5i_Tswwo72InXvPLJWgMBnBZd6sAPPAHo1R_o94WTDy3A=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:33.072Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Silverlake+Automotive/data=!4m7!3m6!1s0x5361c3bb020838c9:0x9deaf807d3c6b6ff!8m2!3d47.7154482!4d-116.9026681!16s%2Fg%2F11cssysmrm!19sChIJyTgIArvDYVMR_7bG0wf46p0,Silverlake Automotive,4.8,608,Auto repair shop,,"3380 E Mullan Ave, Post Falls, ID 83854, United States","P38W+5W Post Falls, Idaho, USA",http://www.silverlakeautorepair.com/,+1 208-457-4054,"Open · Closes 5 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweot9K5IUZWfrbqjRV7Je2BwrbdRX8H45NZi0nvhwixasFw-ff05u_ugaTAek9IZOcUSpsb5cjxeYpL_0q0iB6Wl50rAeUqOCS7-MzXJJGasV1mpPoM7vCgHZm4BhoPHU7-3zUX_2g=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:38.109Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x5361c309c0c63cef:0x4ce81a494c8e1208!8m2!3d47.7101972!4d-116.9199765!16s%2Fg%2F1tlvp5_n!19sChIJ7zzGwAnDYVMRCBKOTEka6Ew,Jiffy Lube,4.4,994,Oil change service,,"1650 E Seltice Way, Post Falls, ID 83854, United States","P36J+32 Post Falls, Idaho, USA",https://www.jiffylube.com/locations/id/post-falls/1891,+1 208-777-4159,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFsgHHPIwIMzZFT1gttIuNSFeuv35VG6QI7HJhbyrinCqK6g48pwsW940KDURL-jw_7gC5pDLGk4faIVXr7n56OADfnNt-yLqIk3TUi-o4E7BeKZfnpJxodfvqpmRngu0aeYQEJH1tkIA=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:43.009Z,,
https://www.google.com/maps/place/Do-It-Right+auto+repair/data=!4m7!3m6!1s0x5361c319f9398bcf:0x11ef45e1b9434374!8m2!3d47.7085753!4d-116.9425367!16s%2Fg%2F11rs08109!19sChIJz4s5-RnDYVMRdENDueFF7xE,Do-It-Right auto repair,4.6,79,Auto repair shop,,"413 E 3rd Ave, Post Falls, ID 83854, United States","P354+CX Post Falls, Idaho, USA",,+1 208-773-0676,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgyimuaXXIpmFWtEfhC5wuzoDQnh1i4X6Q8StPVdItTg-N4IhIX8hbhyOlGTZ2ROjvqF21GDelo7Rlo7FsDwPFPXSblxbu1sTzHgz1Fux0AKS6Dws2WrYKbZ5ipRmszZx7vEFDGQ=w426-h240-k-no,true,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:48.130Z,,
https://www.google.com/maps/place/Golden+Rule+Brake+-+Post+Falls/data=!4m7!3m6!1s0x5361c37edd3a3d9f:0x235a253f4dc1c53c!8m2!3d47.70949!4d-116.8963909!16s%2Fg%2F11kryjhk58!19sChIJnz063X7DYVMRPMXBTT8lWiM,Golden Rule Brake - Post Falls,4.8,240,Auto repair shop,,"3826 E Seltice Way, Post Falls, ID 83854, United States","P453+QC Post Falls, Idaho, USA",https://www.goldenrulebrake.com/,+1 208-777-9773,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9jtH8zzpMvFIL88sw-fG43DcnEZoCCkTAkHoMaXIphWVvKD1ZMfODEHSvgewYyYzDiBgPwaAbqOyoZ7Hsy3tvF02F0GPCDuxCAQBdBYXXTBX8dNsquvyKA3X_dJUxwo3QyGpp=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:52.996Z,,
https://www.google.com/maps/place/Ausburn+Auto+Repair/data=!4m7!3m6!1s0x5361c2e28697f017:0x12ffa4cb6e40296!8m2!3d47.7180394!4d-116.9470001!16s%2Fg%2F1thztgjc!19sChIJF_CXhuLCYVMRlgLktkz6LwE,Ausburn Auto Repair,4.5,28,Auto repair shop,,"109 E 10th Ave, Post Falls, ID 83854, United States","P393+65 Post Falls, Idaho, USA",,+1 208-773-3789,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HWvvk8CVCsW3_DrpM-OxXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.1535&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:18:57.872Z,,
https://www.google.com/maps/place/Valvoline+Instant+Oil+Change/data=!4m7!3m6!1s0x5361c328f415ee3f:0xa09b845a57681452!8m2!3d47.711381!4d-116.9040551!16s%2Fg%2F11yr38xck_!19sChIJP-4V9CjDYVMRUhRoV1qEm6A,Valvoline Instant Oil Change,4.9,33,Oil change service,,"3273 E Seltice Way, Post Falls, ID 83854, United States","P36W+H9 Post Falls, Idaho, USA",https://store.vioc.com/id/post-falls/3273-e-seltice-way?utm_source=google&utm_medium=local&utm_campaign=localsearch,+1 208-457-5051,"Open · Closes 6 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYIHAiQELS-1EHG5G9Azi8ZoTHlfGPQq_lbB6K5gIj84iMiEi0YM1Fcst2EKIPkPfsrfXP-HFcyBFoklSpnXw7ANpvWbC_UrYvgLJF4BvypiRj_UgYwD5fGGXrcYYcJdcn6oCnP3p5gzbL=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:02.604Z,,
https://www.google.com/maps/place/JEM+Salvage+%26+Repair/data=!4m7!3m6!1s0x5361dd32c5315e4d:0x4497bcbabe61ba23!8m2!3d47.7180146!4d-116.9955114!16s%2Fg%2F11c542l81j!19sChIJTV4xxTLdYVMRI7phvrq8l0Q,JEM Salvage & Repair,4.8,98,Auto repair shop,,"3540 W Elk Dr, Post Falls, ID 83854, United States","P293+6Q Post Falls, Idaho, USA",http://jemsalvage.com/,+1 208-262-9359,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUsXeumFoGz3p72voeSPfayPjLk6AXabpYfPIYizUKSTrH91aGwDvpNFlKPE78ISz-0dBgnkUe-zOZ_TDzHtMw6diDTUeIaNMmUtca2-ZiGRvTg8wj25K10fgVP_L3QgWXJb0-HFNcLLk=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:07.528Z,,
https://www.google.com/maps/place/ATLANTIC+LLC+%2B+24%2F7+commercial+truck+and+tire+repair./data=!4m7!3m6!1s0x5361dd4052914d8f:0x4e30a132da77d3bd!8m2!3d47.7145259!4d-117.0067941!16s%2Fg%2F11x1p10gcl!19sChIJj02RUkDdYVMRvdN32jKhME4,ATLANTIC LLC + 24/7 commercial truck and tire repair.,5.0,29,Truck repair shop,,"947B N Innovation Wy, Post Falls, ID 83854, United States","PX7V+R7 Post Falls, Idaho, USA",,+1 509-496-4625,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepuyL9Po5wHzwIwvdRDb2fKCITuXY9Y27_2Tir_sczDwQ5J-cjBeTg1g9ItfkU5FMQvbPl-NVeewSbPCkv4hyob-NN0N_UmLml7IiSLQkFe-yVeRj76q3OXo44gcGoFDjoBsAGNbDkH4_3E=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:12.931Z,,
https://www.google.com/maps/place/Post+Falls+Small+Engine+Repair/data=!4m7!3m6!1s0x5361dde87f80aef7:0x8d4cc11db0efd75b!8m2!3d47.7118904!4d-116.9912651!16s%2Fg%2F11hg9j_f3m!19sChIJ966Af-jdYVMRW9fvsB3BTI0,Post Falls Small Engine Repair,4.9,60,Small engine repair service,,"485 N Corbin Rd, Post Falls, ID 83854, United States","P265+QF Post Falls, Idaho, USA",https://www.facebook.com/PostFallsSmallEngineRepair/,+1 208-819-4585,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmUDpcx5f7TURxQlc3B8xvi_HusefDyRiYVEkZoeNu3Cn3DwXwTmP3KBKa3X9-UMLJeCxZURl4n6o4KDnGLwpxNF4laaECHoWMvDLoL4hJfadCUcrfYmTfHlZKAOQpvSLpcVvV=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:17.779Z,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x5361c3a4e899724d:0x79c6a1abe29d9a90!8m2!3d47.7136226!4d-116.9058498!16s%2Fg%2F1tltm0tw!19sChIJTXKZ6KTDYVMRkJqd4quhxnk,Walmart Auto Care Center,3.6,282,Oil change service,,"3050 E Mullan Ave, Post Falls, ID 83854, United States","P37V+CM Post Falls, Idaho, USA",https://www.walmart.com/store/3472-post-falls-id/auto-care-center/?veh=seo_loc,+1 208-773-7993,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLJiHjDEhYV1IbFXTtugbVhqhiCXOftxT6Guk_vSog5aCe9dvcc2OSX3CqFdnJQnysht96nnLUeoQCQN44GrPNXh1I252HilXn8Ofi7phLLzWCsiJfIy_Mh_qktRNnsngRuaW0=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:22.604Z,,
https://www.google.com/maps/place/Big+J%27s+Tire+and+Service/data=!4m7!3m6!1s0x5361e9c3d42fed7f:0x6a8d84255101aea3!8m2!3d47.744427!4d-117.016111!16s%2Fg%2F11y_s0dlss!19sChIJf-0v1MPpYVMRo64BUSWEjWo,Big J's Tire and Service,5.0,4,Truck accessories store,· In-store shopping,"17011 W Tulip Ct Unit A24, Post Falls, ID 83854, United States","PXVM+QH Post Falls, Idaho, USA",https://bigjtireandservice.com/,+1 253-414-7696,"Open · Closes 5 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweok3eeuLRZw-E6RBD1rK-EHr_xCF88mKeKrXT5-_8g04kg1NDn0D7Yv8A8VzVK82YurAH2CCTPVLJ5zmzhVB36C6am5RM4hUdHonytGknYEB49P93hjKDrcTxbjmrxuzMQE5lVz6jqSNyzK=w408-h303-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:27.483Z,,
https://www.google.com/maps/place/Motion+Auto+Supply/data=!4m7!3m6!1s0x5361c31c4efb460b:0x1e018c1a955a70bc!8m2!3d47.7148653!4d-116.9456954!16s%2Fg%2F1q62g_4f_!19sChIJC0b7ThzDYVMRvHBalRqMAR4,Motion Auto Supply,4.8,48,Auto parts store,· In-store pick-up · Delivery,"206 E Seltice Way, Post Falls, ID 83854, United States","P373+WP Post Falls, Idaho, USA",http://www.motionauto.com/,+1 208-457-0340,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepe_AqGUTcAJjRs5SPDYB9xJCtD-IVhX4nILLDrBsIhrdZqqUhbw3jHs87IdFa_Gxapzjridr9EF2deBqbWdwXQUvgkMpyPCK_uXxQD9_SbqTfffMVmzhGosXqHu1xR_uHNHraV4w=w426-h240-k-no,false,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:32.331Z,,
https://www.google.com/maps/place/Pro100+auto+sales+%26+collision+repair/data=!4m7!3m6!1s0x5361ddc292968d3f:0x550abd6a1553280c!8m2!3d47.7157266!4d-116.9981633!16s%2Fg%2F11fqkpvmvy!19sChIJP42WksLdYVMRDChTFWq9ClU,Pro100 auto sales & collision repair,5.0,45,Auto body shop,,"3840 W Seltice Way, Post Falls, ID 83854, United States","P282+7P Post Falls, Idaho, USA",http://proonehundred.com/,+1 208-981-0506,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVo4ykPM1oTu0X32puilWMckyd5aql4oOvAgbjphTTNxwFZe2xg1wf0EKe8_HYzSBVUlzE2dzSRDNYSXlNLA3xtD6Exea4op1svnfQUCH3lEJNoWQhiW6mh45VJ_LDHRmR6Wip=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:37.555Z,,
https://www.google.com/maps/place/Kootenai+Outpatient+Imaging+-+Post+Falls/data=!4m7!3m6!1s0x5361c306e8ffa9af:0x78356a4b0727928c!8m2!3d47.715405!4d-116.9289561!16s%2Fg%2F11dxl86v0y!19sChIJr6n_6AbDYVMRjJInB0tqNXg,Kootenai Outpatient Imaging - Post Falls,4.6,177,Medical diagnostic imaging center,,"1300 E Mullan Ave, Post Falls, ID 83854, United States","P38C+5C Post Falls, Idaho, USA",https://www.kh.org/imaging-services/,+1 208-625-5564,Open · Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LJQSyaF6eziJcaNj14phmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.12349&pitch=0&thumbfov=100,true,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:42.716Z,,
https://www.google.com/maps/place/C.E.M.+Lifts/data=!4m7!3m6!1s0x5361c3a6fd5337ed:0xf64325be9d45f700!8m2!3d47.7117367!4d-116.9152283!16s%2Fg%2F11b75gzqs9!19sChIJ7TdT_abDYVMRAPdFnb4lQ_Y,C.E.M. Lifts,4.7,30,Hydraulic equipment supplier,,"560 N Greensferry Rd, Post Falls, ID 83854, United States","P36M+MW Post Falls, Idaho, USA",https://www.cemlifts.com/,+1 208-773-3331,Open · Closes 3:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdXfAfDd2m2q5U10KpMkKPl2WLzZ-PsL38dnkqAsybfUW0nFFcp1fHStR7kv-R6N1cuNLMfgatw6S45FxP3o72erizbBp3gUGTDICPx9qpSKC7kdCzUspCt8STmpS7aWU_7FLgkw=w525-h240-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:47.379Z,,
https://www.google.com/maps/place/Recovery+Masters+Towing/data=!4m7!3m6!1s0x5361c32f1f8d3e43:0x8ca53b23940e7f20!8m2!3d47.71715!4d-116.9856491!16s%2Fg%2F11y3thbtdc!19sChIJQz6NHy_DYVMRIH8OlCM7pYw,Recovery Masters Towing,5.0,11,Towing service,,"2811 W Seltice Way, Post Falls, ID 83854, United States","P287+VP Post Falls, Idaho, USA",https://recoverymasterstowing.com/?utm_source=omg-gbp&utm_medium=webclick,+1 208-777-9848,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerA1D3_xtvCWgIQIZ8RnEO5baz8-tceOgDmXfGlhXbZJf_Lnh3kmr1lQPjUsRIbloAeDze_I5L7NAVxJ_lDqeE4pjl80FxniYBSMtckqAcq7QYPLj0E0StslqBj0Mpdj2daiDkQ=w408-h305-k-no,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:52.276Z,,
https://www.google.com/maps/place/Knudtsen+Chevrolet+Service/data=!4m7!3m6!1s0x5361c3a7ce11c3b5:0xdae82bdf5b1e597e!8m2!3d47.7135556!4d-116.9179504!16s%2Fg%2F11g9ntxv_f!19sChIJtcMRzqfDYVMRflkeW98r6No,Knudtsen Chevrolet Service,3.5,85,Auto repair shop,,"1900 E Polston Ave, Post Falls, ID 83854, United States","P37J+CR Post Falls, Idaho, USA",https://www.knudtsen.com/service?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 208-664-8107,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqTXDdxWm-7b3TziWam2U791873UlTSxuyglZ_2MF9yhEeIh8XGKwUCGtRf6qbjyuUKSekJh0aH_jcw4Z5LbJa-Uae4HU2pDtXn2l2Grr1IDYzAC6lM7MBwh6---j7-i7f7jLuVroP7xnZW=w408-h291-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:19:57.465Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Knudtsen+Abra+Body+Shop/data=!4m7!3m6!1s0x5361c38407e7b16d:0x7e245f34e723d14d!8m2!3d47.7135556!4d-116.9179504!16s%2Fg%2F11n09k9nqy!19sChIJbbHnB4TDYVMRTdEj5zRfJH4,Knudtsen Abra Body Shop,4.7,367,Auto body shop,,"1900 E Polston Ave, Post Falls, ID 83854, United States","P37J+CR Post Falls, Idaho, USA",https://www.abraauto.com/location/idaho/post-falls/17011/,+1 208-773-9782,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V1LLyOylVkMCx7-AWdQhHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.79718&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:02.839Z,,
https://www.google.com/maps/place/Love%27s+Truck+Care/data=!4m7!3m6!1s0x5361dd65278ff5ad:0xd409fce569556f2c!8m2!3d47.7104945!4d-117.0051204!16s%2Fg%2F11sr04mwh6!19sChIJrfWPJ2XdYVMRLG9VaeX8CdQ,Love's Truck Care,3.7,70,Truck repair shop,,"4208 W Expo Pkwy, Post Falls, ID 83854, United States","PX6V+5X Post Falls, Idaho, USA",https://www.loves.com/locations/301,+1 208-773-4577,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmK7quWBpPfGPgSqY9hq8nlefml6W8Fkx6lOfkCK0c2MaaT7ArLmiMP4VjLwQovjRnYWmfM-xyQmVHE8po9ibCNSJeNn-a3B6mlcPtP5TN0iyKQ0KG9LZh34VDozOe1hSW0uq-IQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:07.868Z,,
https://www.google.com/maps/place/Body+By+Scotty/data=!4m7!3m6!1s0x5361c319c2cd99b1:0x153f99b656301e3c!8m2!3d47.7082247!4d-116.9443557!16s%2Fg%2F1tfc68k_!19sChIJsZnNwhnDYVMRPB4wVraZPxU,Body By Scotty,4.1,139,Auto body shop,,"311 E 3rd Ave, Post Falls, ID 83854, United States","P354+77 Post Falls, Idaho, USA",http://www.bodybyscotty.com/,+1 208-773-0925,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1N3pS3o73JJvnPXAsm0ArXiQ74ljLI_K1RmZ-dcRrt93FC4-Haufp7X2ndaMDa5rQ6Uwjj8mUEGSNnFyqs8VW9tCIw00P8fkcbd_KT_CijVaSX_ajj22eGCc6aqON0d_l-vif4cct1OG8=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:12.499Z,,
https://www.google.com/maps/place/Knudtsen+Chevrolet+CO./data=!4m7!3m6!1s0x5361c3a7cfb2a181:0x64f4bd71774aad18!8m2!3d47.7137581!4d-116.9174394!16s%2Fg%2F1v8x1w06!19sChIJgaGyz6fDYVMRGK1Kd3G99GQ,Knudtsen Chevrolet CO.,4.5,2448,Chevrolet dealer,· In-store shopping · In-store pick-up · Delivery,"1900 E Polston Ave, Post Falls, ID 83854, United States","P37M+G2 Post Falls, Idaho, USA",https://www.knudtsen.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp+sales,+1 208-209-2767,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLVbrPbWecXcKgwA03n7RZbwynUQqGwGlmwryoWOQ2_zgmHfKfafotMCWM2UlJ5kGFCk6USmOXfnBAEZDs5sdX0mAHqzMorPzOZ-RKn4kcv6nHg6QcHaXGcJqDfIFjuCQ71q_QkL9hrH4=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Post+Falls+ID+ID/@47.7179578,-116.9515856,14z",2026-03-23T18:20:17.898Z,LGBTQ+ friendly,
