placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Rasmussen+Pump+Co+inc./data=!4m7!3m6!1s0x8094f97e02ebe701:0x99f8f94bcc2e9381!8m2!3d36.6663406!4d-119.5515017!16s%2Fg%2F1tdfyzkv!19sChIJAefrAn75lIARgZMuzEv5-Jk,Rasmussen Pump Co inc.,4.4,14,Auto repair shop,"13250 E American Ave, Sanger, CA 93657, United States","MC8X+G9 Sanger, California, USA",,+1 559-875-5217,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytM59O4ge4s3R0Z66yIOAhmBTRK2zH_EVw24-UBWG1AnF-vtFU0YbbsUfaXqdGMlaCcFy4LOFY5ELIC2Onut9TWoQKrAUJJXR-DiS3kHtSdU7oXeTSuvhgRoSsvSrVQlO8Juj7Sw=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:01.675Z,,
https://www.google.com/maps/place/Virtue+Plumbing+Inc./data=!4m7!3m6!1s0x8094f1318b10b2a3:0x651b63d95d99183b!8m2!3d36.617956!4d-119.6909653!16s%2Fg%2F11n0f_mzh1!19sChIJo7IQizHxlIAROxiZXdljG2U,Virtue Plumbing Inc.,4.9,45,Plumber,"924 Bedrosian Ave, Fowler, CA 93625, United States","J895+5J Fowler, California, USA",http://sites.google.com/view/virtueplumbing,+1 559-916-8047,,,https://lh3.googleusercontent.com/p/AF1QipPp5Z2ae7i3zc8AzW0lnHi1KTthXKptS15WOFyz=w432-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:06.105Z,,
https://www.google.com/maps/place/Sanger+Public+Works/data=!4m7!3m6!1s0x8094f85693df6c2d:0x4c28f82c6f2e0a3a!8m2!3d36.7067923!4d-119.5630194!16s%2Fg%2F1tcx77tn!19sChIJLWzfk1b4lIAROgoubyz4KEw,Sanger Public Works,5.0,1,Paving contractor,"1700 7th St, Sanger, CA 93657, United States","PC4P+PQ Sanger, California, USA",https://www.ci.sanger.ca.us/259/Public-Works,+1 559-876-6300,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1t_3JtDnBnEKtrKNtu01CpBaqnGXdOWPaL9T-yI-frLSO-P3sOjGVUDGPRuP7iMQXbjzkJeemB68PXVjL2kGj1av8Tbf2ROFT3syuKifDUqtDiOde7dDc3_6qYh6A1C7JE6hZ=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:10.350Z,,
https://www.google.com/maps/place/Sanger+Pumps+%26+Supply+Inc./data=!4m7!3m6!1s0x809457731e259021:0xa85f3ab58dda8c70!8m2!3d36.7504929!4d-119.5447224!16s%2Fg%2F11g0dth_sw!19sChIJIZAlHnNXlIARcIzajbU6X6g,Sanger Pumps & Supply Inc.,3.9,7,Water pump supplier,"13600 E Belmont Ave, Sanger, CA 93657, United States","QF24+54 Sanger, California, USA",http://www.sangerpumps.com/,+1 559-618-7444,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMRFpr49nioRqnZNZT5xaqOK8SJ5KANiWRfK92d=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:18.819Z,,
"https://www.google.com/maps/place/Water+Heaters,+Drains+%26+Plumbing/data=!4m7!3m6!1s0x80c27d754c49f435:0xe0830eaa8dab5c9d!8m2!3d34.279638!4d-116.541466!16s%2Fg%2F11p9n1knzy!19sChIJNfRJTHV9woARnVyrjaoOg-A","Water Heaters, Drains & Plumbing",,,Plumber,,,http://los-angeles.awhap.com/?utm_source=gmb&utm_medium=organic,+1 213-468-0135,Closes soon ⋅ 9 pm ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN-qAIXiFC4m8qOdiLJfCcu7labVTsqubQgHOzH=w408-h254-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:23.332Z,,
https://www.google.com/maps/place/Triple+R+Home+Repair/data=!4m7!3m6!1s0x8094f9bae4a8120f:0x9c0be2f082153a56!8m2!3d36.7325771!4d-119.5441106!16s%2Fg%2F11j8lj3l94!19sChIJDxKo5Lr5lIARVjoVgvDiC5w,Triple R Home Repair,4.7,15,Handyman/Handywoman/Handyperson,,,http://www.triplerhomerepair.com/,+1 559-531-9229,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN84xgVIl4JH-mZT9lAyeshyuDApSdhpP07l7L_=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:27.519Z,,
https://www.google.com/maps/place/Your559Handyman/data=!4m7!3m6!1s0x8094f940b9e25717:0xecc879581d881166!8m2!3d36.5861475!4d-119.7318334!16s%2Fg%2F11q1vfr3ks!19sChIJF1fiuUD5lIARZhGIHVh5yOw,Your559Handyman,4.0,1,Handyman/Handywoman/Handyperson,,,,+1 559-492-6768,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP3IqtWAM1OJTI8Xk96gv0orbta2Kjdtzh-jCva=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:31.787Z,,
"https://www.google.com/maps/place/Unclog+Me+Emergency+Plumber/@37.2695055,-119.306607,6z/data=!3m1!4b1!4m6!3m5!1s0x80dca75e3de46a77:0xc58e1cec19eaa63d!8m2!3d37.2695056!4d-119.306607!16s%2Fg%2F11q_49htcg",Unclog Me Emergency Plumber,,,Plumber,,,,+1 252-652-4167,,,,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:36.043Z,,
"https://www.google.com/maps/place/A+%26+S+Pump+Service/@36.8088223,-119.551118,17z/data=!3m1!4b1!4m6!3m5!1s0x809456dbb96ace07:0x41464b019818210e!8m2!3d36.8088223!4d-119.551118!16s%2Fg%2F1tg_xb9p",A & S Pump Service,4.5,35,Agricultural service,"13248 E Shaw Ave, Sanger, CA 93657, United States","RC5X+GH Sanger, California, USA",http://www.aandspumpservice.com/,+1 559-322-5838,Closed ⋅ Opens 7:30 am Tue,,,false,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:49.020Z,,
https://www.google.com/maps/place/Dave+Knoll+Plumbing/data=!4m7!3m6!1s0x8094e2936796638b:0xfa838efdf5ebb371!8m2!3d36.5895589!4d-119.4399959!16s%2Fg%2F1v46_lrq!19sChIJi2OWZ5PilIARcbPr9f2Og_o,Dave Knoll Plumbing,5.0,38,Plumber,"883 E Dinuba Ave, Reedley, CA 93654, United States","HHQ6+R2 Reedley, California, USA",,+1 559-638-3902,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwEAgi56KcciJ9wjgCOPGgRtMW8fMJB932ixaPH4ceolmQ7-HERmQb7eH49MaeALvINWOOJ5DvRB8mWkndXpm0g1mFFT7FF3mxfyI3T6aS7DkyKFhqJJlz_LvnrAENJAPH1wMU=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:51.337Z,,
https://www.google.com/maps/place/Mid+Valley+Rooter+Services+Inc/data=!4m7!3m6!1s0x80952fc5c9889ea9:0x45a6b55d3a4b6513!8m2!3d36.5233983!4d-119.5664996!16s%2Fg%2F11jgtchdzk!19sChIJqZ6IycUvlYARE2VLOl21pkU,Mid Valley Rooter Services Inc,4.9,358,Plumber,"2401 Simpson St suite C, Kingsburg, CA 93631, United States","GCFM+9C Kingsburg, California, USA",https://www.midvalleyrooter.com/,+1 559-602-0589,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOyphgs6BTHhWGftSGkS_8Z5MyYUcIeFOLbemd7=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Sanger+Fresno+CA/@36.708006,-119.5559652,14z",2025-11-11T04:10:55.749Z,,
https://www.google.com/maps/place/Chet%27s+Plumbing+Co/data=!4m7!3m6!1s0x8094e2bb05585669:0xc5ff4a81a59419c8!8m2!3d36.6036329!4d-119.4317742!16s%2Fg%2F1ttph3ym!19sChIJaVZYBbvilIARyBmUpYFK_8U,Chet's Plumbing Co,4.7,18,Plumber,"1605 E, Manning Ave # 102, Reedley, CA 93654, United States","JH39+F7 Reedley, California, USA",http://www.chetsplumbingco.com/,+1 559-638-2930,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz6_-dfk0S6KEFq48gKNjxu6h5P0545rlW5-FdybpuAXHc664j1sahlYyJjy17IbCocDA4e1Vvb34KTHn17PIy7TFFRB-Fr0YOj32uLdrYZywpjmfjhtMd6lFVEK_vnzhRMbaTM=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:13.873Z,,
https://www.google.com/maps/place/Jim%27s+Plumbing+of+Reedley/data=!4m7!3m6!1s0x9bded168618cd77:0xd533139f2ccd0a88!8m2!3d36.6123124!4d-119.449545!16s%2Fg%2F11xl71sqvl!19sChIJd80YhhbtvQkRiArNLJ8TM9U,Jim's Plumbing of Reedley,5.0,26,Plumber,,,https://plumbersinreedley.com/,+1 559-393-1969,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNQkbPkz7bnTyKbsi_Li4MNYSOulks-Lf3tNmX-=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:18.190Z,,
https://www.google.com/maps/place/Sam+Jorgensen+Pump+Co/data=!4m7!3m6!1s0x8094e2c3835a7a8f:0xdca1f1bfdf0d7bcf!8m2!3d36.5965273!4d-119.4495281!16s%2Fg%2F1v3khrt5!19sChIJj3pag8PilIARz3sN37_xodw,Sam Jorgensen Pump Co,5.0,10,Auto repair shop,"1129 F St, Reedley, CA 93654, United States","HHW2+J5 Reedley, California, USA",https://sjp-co.com/,+1 559-638-2235,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AwpP2N8BXZg-7hSR5BvDAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.55296&pitch=0&thumbfov=100,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:22.585Z,,
https://www.google.com/maps/place/JCM+Construction+LLC/data=!4m7!3m6!1s0x8094e37eaf226797:0xa713ac05418a890f!8m2!3d36.6039034!4d-119.4432492!16s%2Fg%2F11rwk0qb6_!19sChIJl2cir37jlIARD4mKQQWsE6c,JCM Construction LLC,5.0,15,Kitchen remodeler,"593 Manning Ave, Reedley, CA 93654, United States","JH34+HP Reedley, California, USA",http://www.buildwithjcm.com/,+1 559-590-8626,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9w8yLdPdCvU5pEEn3TCmPEvBAAzrA_0QaNSANBZ2b60ajGYYshmE5SJMARw1iCt8ktQZp12JP07rTshMjZWjYyEdNzhlxipD1635nN0v0b-1kBFTbOEgC_K-fKPHHMH2Ip7ia=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:26.907Z,,
https://www.google.com/maps/place/SLS+Electric/data=!4m7!3m6!1s0x8f482d14ebdcc473:0x483bb16ab150547!8m2!3d36.6091514!4d-119.5841026!16s%2Fg%2F11y2kmg37l!19sChIJc8Tc6xQtSI8RRwUVqxa7gwQ,SLS Electric,5.0,23,HVAC contractor,,,https://www.slselectricinc.com/,+1 559-758-2932,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNgTItwaqJW-_75okqzbZad-LVplBPYEYQ8dONC=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:31.141Z,,
https://www.google.com/maps/place/Tim%27s+Heat+%26+A%2FC/data=!4m7!3m6!1s0x8094e263e35eaaab:0xf01d29a6ba47a90d!8m2!3d36.5720823!4d-119.4350065!16s%2Fg%2F11h5q83gy3!19sChIJq6pe42PilIARDalHuqYpHfA,Tim's Heat & A/C,4.3,9,HVAC contractor,"6208 Ave 430, Reedley, CA 93654, United States","HHC7+RX Reedley, California, USA",,+1 559-480-6480,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pyoF5XWqni6LRsI8Gai7IQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.12634&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:35.852Z,,
https://www.google.com/maps/place/Rios+Appliance+Heat+Air+Refrigeration/data=!4m7!3m6!1s0x8094e2c3c538a4a5:0xdaa1201b938b423c!8m2!3d36.5940175!4d-119.4525044!16s%2Fg%2F1txfpdcd!19sChIJpaQ4xcPilIARPEKLkxsgodo,Rios Appliance Heat Air Refrigeration,4.7,16,Appliance repair service,"1149 I St, Reedley, CA 93654, United States","HGVW+JX Reedley, California, USA",,+1 559-824-3567,Closed ⋅ Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MgS58T6_6LzN1SXKK7RJRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.45943&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:40.278Z,,
https://www.google.com/maps/place/Torres+Plumbing/data=!4m7!3m6!1s0x26967ec9cc8c1b93:0x22aeee2dae034f0!8m2!3d36.3502356!4d-118.957579!16s%2Fg%2F11vzcl2hzy!19sChIJkxuMzMl-liYR8DTg2uLuKgI,Torres Plumbing,5.0,8,Plumber,,,,+1 559-643-6799,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNZbKp9gKpwKNlu6OR_G6Z_UnfV_61P1GBSRaL4=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:44.491Z,,
https://www.google.com/maps/place/Nick+Tincup+Plumbing/data=!4m7!3m6!1s0x80951de22ac1cc95:0xb49845cc48595263!8m2!3d36.6872084!4d-119.449746!16s%2Fg%2F11c0pqm68c!19sChIJlczBKuIdlYARY1JZSMxFmLQ,Nick Tincup Plumbing,5.0,2,Plumber,,,,+1 559-772-1842,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN5bIDIEwvhv5i-FK6hwDDE5OwpYQWSwOoEnLzR=w592-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–2 pm,10 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:49.080Z,,
https://www.google.com/maps/place/Yepez+Plumbing/data=!4m7!3m6!1s0x8094e03fdf883dad:0x79837d4035fd9941!8m2!3d36.5359503!4d-119.3870302!16s%2Fg%2F1thln9qg!19sChIJrT2I3z_glIARQZn9NUB9g3k,Yepez Plumbing,4.2,35,Plumber,"501 S M St, Dinuba, CA 93618, United States","GJP7+95 Dinuba, California, USA",,+1 559-804-1443,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx84Q8L3oVls6OC6eqTSkGQFOVn570sIUxPbeOrrNwBLvWJuZnaGedvN8x-zC1xpNvtzX3nKz_PrXaq8RBjUYspWa4b74wVT9BnCV0xpwDR4Td0AXmgacy9Ba85AXYcvsb_11QlNQ=w425-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:53.392Z,,
https://www.google.com/maps/place/National+Plumbing/data=!4m7!3m6!1s0x8095193cd619a46f:0x74a9382199015085!8m2!3d36.5439259!4d-119.2936548!16s%2Fg%2F11s944mfb7!19sChIJb6QZ1jwZlYARhVABmSE4qXQ,National Plumbing,4.2,40,Plumber,"12500 Ella Ave, Orosi, CA 93647, United States","GPV4+HG Orosi, California, USA",https://nationalplumbing.org/,+1 559-595-4450,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3lvKS471wRQCs2robJUrAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.665704&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:11:58.049Z,,
https://www.google.com/maps/place/Ray+Arnold+Plumbing/data=!4m7!3m6!1s0x8094e5d64b51a97b:0x1ab90a6be9cf1f9a!8m2!3d36.5139486!4d-119.5117518!16s%2Fg%2F1tx_6ly_!19sChIJe6lRS9bllIARmh_P6WsKuRo,Ray Arnold Plumbing,4.5,11,Plumber,"39778 Rd 28, Kingsburg, CA 93631, United States","GF7Q+H7 Kingsburg, California, USA",,+1 559-897-3110,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOhqBZR_oB8zkLO2CYxrynVlmybEDSCyTIdPy98tMTCsWOEZlSci_U3Z3Xt_ioJDFKvt_ENFE5o-GI-okTlcZx6Un1KpqCdqVNHNeKUw4ao5Tm0LUCb_7auCnY79bmHA-_bwe8PQ=w426-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:02.399Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x80945ed000000001:0x32f17611da52a222!8m2!3d36.5228562!4d-119.5655769!16s%2Fg%2F1262bc75k!19sChIJAQAAANBelIARIqJS2hF28TI,Roto-Rooter Plumbing & Water Cleanup,4.5,1806,Plumber,"2301 Simpson St, Kingsburg, CA 93631, United States","GCFM+4Q Kingsburg, California, USA",https://rotorooterca.com/plumber/kingsburg-ca/?utm_source=google&utm_medium=organic&utm_campaign=gbp_kingsburg,+1 559-402-0990,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM39zOFQuvMPITxRidoCk544bpAWxTQVRi6oEtg=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:06.869Z,,
https://www.google.com/maps/place/Golden+Valley+Ace+Hardware/data=!4m7!3m6!1s0x8094e2b85b5f0be1:0xdfe0df4250b8976!8m2!3d36.6028618!4d-119.439327!16s%2Fg%2F11b6r3n54q!19sChIJ4QtfW7jilIARdokLJfQN_g0,Golden Valley Ace Hardware,4.5,447,Hardware store,"975 Manning Ave, Reedley, CA 93654, United States","JH36+47 Reedley, California, USA",https://www.goldenvalleyacehardware.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 559-743-7888,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMVUo2Eo69Y2TzwD_0R-cxuKpjZdmOcVvLvnx6y=w408-h612-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:11.265Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/Parker+%26+Parker+Plumbing/data=!4m7!3m6!1s0x80952649d9cfe0b3:0xab4341d0ad8bad12!8m2!3d36.3247556!4d-119.5382245!16s%2Fg%2F1tdk5f32!19sChIJs-DP2UkmlYAREq2LrdBBQ6s,Parker & Parker Plumbing,4.8,113,Plumber,,,https://www.myppplumbing.com/,+1 559-625-4020,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipODWNx3_4CmPoDFBwm7Y2bNiZcgB5j73--RfRGL=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:15.692Z,,
https://www.google.com/maps/place/T+P+Thomas+Plumbing/data=!4m7!3m6!1s0x80951e723671d449:0xd40b023712edf29e!8m2!3d36.4941457!4d-119.4087245!16s%2Fg%2F11c60ml489!19sChIJSdRxNnIelYARnvLtEjcCC9Q,T P Thomas Plumbing,4.3,6,Plumber,"38789 Road #74, Dinuba, CA 93618, United States","FHVR+MG Dinuba, California, USA",,+1 559-591-6499,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s8ahIbwm66JkpnhKMojXmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.3949&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:18.282Z,,
https://www.google.com/maps/place/Bray%27s+Hoe+Services/data=!4m7!3m6!1s0x8094f00f588063f9:0xf94158faad6d01ae!8m2!3d36.5782522!4d-119.6103628!16s%2Fg%2F11b8_0bntg!19sChIJ-WOAWA_wlIARrgFtrfpYQfk,Bray's Hoe Services,5.0,19,Plumber,"3004 McCall Ave, Selma, CA 93662, United States","H9HQ+8V Selma, California, USA",http://www.brayshoeservices.com/,+1 559-903-1345,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNzJtVGLzk_XsqlE0QkqYIgkkMLBJXJz6r6BlSY=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:22.706Z,,
https://www.google.com/maps/place/Mike%27s+Plumbing/data=!4m7!3m6!1s0x8094e51f25c50ec1:0x2839e6e5c37b5ab3!8m2!3d36.4925734!4d-119.594317!16s%2Fg%2F11b73sltd3!19sChIJwQ7FJR_llIARs1p7w-XmOSg,Mike's Plumbing,3.0,2,Plumber,,,,+1 559-591-8552,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMqUQpejBsrN5_X_Yja0UrX4szt1Pu1c75Hq_Mq=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:27.154Z,,
https://www.google.com/maps/place/C.E.+Stalie+Plumbing+Services/data=!4m7!3m6!1s0x8094effc2e9d6cb1:0x9d6241533c6359e6!8m2!3d36.5656107!4d-119.6099432!16s%2Fg%2F1tmcmgxm!19sChIJsWydLvzvlIAR5lljPFNBYp0,C.E. Stalie Plumbing Services,3.0,2,Plumber,"1616 E Front St, Selma, CA 93662, United States","H98R+62 Selma, California, USA",,+1 559-896-8562,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dcVqMnjXEoOhLoQ_ytQ_9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.15516&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Reedley+Fresno+CA/@36.5963395,-119.4504029,14z",2025-11-11T04:12:31.548Z,,
