placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Merritt+Properties+-+bwtech@UMBC+Research+%26+Technology+Park+2/data=!4m7!3m6!1s0x89c81dc843be09dd:0xedcc1438148b4b09!8m2!3d39.2497593!4d-76.7124245!16s%2Fg%2F11d_ypsdgs!19sChIJ3Qm-Q8gdyIkRCUuLFDgUzO0,Merritt Properties - bwtech@UMBC Research & Technology Park 2,4.0,1,Real estate agency,"5523 Research Park Dr, Catonsville, MD 21228, United States","67XQ+W2 Catonsville, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=bwtech@UMBCResearch&TechnologyPark2,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP4q9Jot-etiwSML1gONSbiy1Yi83HVe-4kbqzv=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:19.261Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+bwtech@UMBC+Research+%26+Technology+Park+1/data=!4m7!3m6!1s0x89c81d0d2027a079:0x91cdb874e3c3016c!8m2!3d39.2494597!4d-76.7148351!16s%2Fg%2F11rc98mydh!19sChIJeaAnIA0dyIkRbAHD43S4zZE,Merritt Properties - bwtech@UMBC Research & Technology Park 1,,,Real estate agency,"5521 Research Park Dr, Catonsville, MD 21228, United States","67XP+Q3 Catonsville, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=bwtech@UMBCResearch&TechnologyPark1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNL8D7u2EraArggzj0tpvCVqq1Bp0XyNMwt2xOH=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:23.966Z,,,,
https://www.google.com/maps/place/Wright+Properties+%26+Management+LLC/data=!4m7!3m6!1s0x89c81d173600c7b1:0xd7c2edeb316c3fed!8m2!3d39.2964013!4d-76.6889161!16s%2Fg%2F11sz5kq88c!19sChIJsccANhcdyIkR7T9sMevtwtc,Wright Properties & Management LLC,,,Property management company,"900 Wicklow Rd, Baltimore, MD 21229, United States","78W6+HC Baltimore, Maryland, USA",http://wpmgthospitality.holidayfuture.com/,+1 443-840-8889,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMe8Z6vq2dVwaVUh46nZV0AMWL6HmNfyZAMTrCK=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:28.729Z,,true,,
https://www.google.com/maps/place/Live+Property+Management+LLC/data=!4m7!3m6!1s0x89c8036739187ebb:0xa43299e8046644d9!8m2!3d39.2407635!4d-76.6784406!16s%2Fg%2F11c20cvm7c!19sChIJu34YOWcDyIkR2URmBOiZMqQ,Live Property Management LLC,1.0,1,Property management company,"8 Brewster St, Halethorpe, MD 21227, United States","68RC+8J Halethorpe, Maryland, USA",,+1 443-682-5884,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mu3X7JDT1r1H7TEU-8gLhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.62074&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:33.219Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Reed+Realty,+Inc/data=!4m7!3m6!1s0x89c82528d45a6dab:0x44df707d6defbd6c!8m2!3d39.2861041!4d-76.73183!16s%2Fg%2F11b5pl84mf!19sChIJq21a1CglyIkRbL3vbX1w30Q","Reed Realty, Inc",5.0,6,Real estate agency,"715 Ingleside Ave, Catonsville, MD 21228, United States","77P9+C7 Catonsville, Maryland, USA",http://www.mrsykesville.com/,+1 410-456-0630,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM2pO7HZ3oZT6VXO-9S0Zvrb3yVauHLBW3aGb6o=w408-h305-k-no,true,9 am–7 pm,9 am–7 pm,9 am–4 pm,9 am–4 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:38.186Z,,,,
https://www.google.com/maps/place/Allegiance+Management+%26+Investments/data=!4m7!3m6!1s0x89c81df73fb9880f:0x29b0044ef34344e2!8m2!3d39.2470362!4d-76.6942078!16s%2Fg%2F11t4fz0bm7!19sChIJD4i5P_cdyIkR4kRD804EsCk,Allegiance Management & Investments,,,Property management company,"1334 Sulphur Spring Rd suite 204, Halethorpe, MD 21227, United States","68W4+R8 Halethorpe, Maryland, USA",,+1 410-204-8142,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fs4CzpTjS7_yMbdzjxtpjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.6163&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:43.041Z,,,,
https://www.google.com/maps/place/Crown+Title+Corporation/data=!4m7!3m6!1s0x89c81e82dfd56475:0xb95ea8ca00d69a7e!8m2!3d39.2702765!4d-76.7363798!16s%2Fg%2F1v2f1h1x!19sChIJdWTV34IeyIkRfprWAMqoXrk,Crown Title Corporation,4.4,101,Title company,"1 Sanford Ave, Catonsville, MD 21228, United States","77C7+4C Catonsville, Maryland, USA",http://crowntitle.com/,+1 410-719-0200,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rpvddii7J_mFwJDT94kpWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.29917&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:48.147Z,,,,
https://www.google.com/maps/place/Ash+Management+Co/data=!4m7!3m6!1s0x89c81ebdcec08eed:0x5324933b5fff2ab0!8m2!3d39.2850594!4d-76.750311!16s%2Fg%2F1tddyr6x!19sChIJ7Y7Azr0eyIkRsCr_XzuTJFM,Ash Management Co,,,Apartment building,"1015 Leslie Ave, Catonsville, MD 21228, United States","76PX+2V Catonsville, Maryland, USA",,+1 410-744-2254,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AvGofxJDySxGYQPcaoZTQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.365295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:50.982Z,,,,
https://www.google.com/maps/place/Signature+Properties/data=!4m7!3m6!1s0x89c81c6e57cfffff:0x2e4b1f0cd18f845!8m2!3d39.2854374!4d-76.7024901!16s%2Fg%2F11p73q7fgw!19sChIJ___PV24cyIkRRfgYzfCx5AI,Signature Properties,,,Property management company,"109 N Rock Glen Rd, Baltimore, MD 21229, United States","77PX+52 Baltimore, Maryland, USA",https://signatureprops.net/properties/rock-glen-apartments/,+1 410-646-4422,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hETXMqJEUYf1NBSW3LCxbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.21484&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:53.965Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+A/data=!4m7!3m6!1s0x89c81d0527c58e63:0x9268b85416d5e081!8m2!3d39.2520235!4d-76.6732671!16s%2Fg%2F11nmp1wmvw!19sChIJY47FJwUdyIkRgeDVFlS4aJI,Merritt Properties - Beltway Business Community Phase I A,5.0,2,Real estate agency,"3601 Commerce Dr, Baltimore, MD 21227, United States","782G+RM Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIA,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPK60WnJpAaAK-HL9afZEgavb7l7XLiE1fTgABY=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:29:58.853Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+II+BULK-1/data=!4m7!3m6!1s0x89c81d67fe840499:0x55a124660617b3e5!8m2!3d39.2535692!4d-76.6753863!16s%2Fg%2F11q1rqzj10!19sChIJmQSE_mcdyIkR5bMXBmYkoVU,Merritt Properties - Beltway Business Community Phase II BULK-1,5.0,1,Real estate agency,"3610 Commerce Dr, Baltimore, MD 21227, United States","783F+CR Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIBULK-1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPl_URwPLeIkLhldWIvabCnZZKTGAC39qtiGaTg=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:10.869Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Benson+Avenue+-+4700/data=!4m7!3m6!1s0x89c81dda869c4f53:0xeda51b1492586452!8m2!3d39.256862!4d-76.6862934!16s%2Fg%2F11nmp22618!19sChIJU0-chtodyIkRUmRYkhQbpe0,Merritt Properties - Benson Avenue - 4700,,,Real estate agency,"4700-24 Benson Ave, Baltimore, MD 21227, United States","7847+PF Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BensonAvenue-4700,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPvcCbEhKjx4Y3sUkPp4ndZHs79MRHOooVl0jB9=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:15.689Z,,,,
https://www.google.com/maps/place/Merritt+Properties/data=!4m7!3m6!1s0x89c81d95c15f41a7:0xb456efb098b80708!8m2!3d39.2287889!4d-76.6825433!16s%2Fg%2F11nmp1jxyf!19sChIJp0FfwZUdyIkRCAe4mLDvVrQ,Merritt Properties,5.0,1,Real estate agency,"4711 Hollins Ferry Rd, Baltimore, MD 21227, United States","68H8+GX Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=4711HollinsFerry,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMUAN_cTlfHNxVBvgiCABEuqh60zOiEVznh9oU4=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:20.259Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Benson+Avenue+-+4030/data=!4m7!3m6!1s0x89c81dc6e7f2f61b:0xf038a75bec9ada7b!8m2!3d39.2601096!4d-76.682164!16s%2Fg%2F11rc97wggx!19sChIJG_by58YdyIkRe9qa7FunOPA,Merritt Properties - Benson Avenue - 4030,,,Real estate agency,"4030 Benson Ave, Baltimore, MD 21227, United States","7869+24 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BensonAvenue-4030,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM64rKXp3RAdtoO6o4qH4LegjOcx3urKFMLalbC=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:24.847Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+C/data=!4m7!3m6!1s0x89c81d63f32c7037:0x264cd5404eeea8bd!8m2!3d39.2508035!4d-76.6728283!16s%2Fg%2F11nmp1xpj5!19sChIJN3As82MdyIkRvajuTkDVTCY,Merritt Properties - Beltway Business Community Phase I C,,,Real estate agency,"3701 Commerce Dr, Baltimore, MD 21227, United States","782G+8V Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIC,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP6soA1xt_0Cs_qIs7QIPPs_t41xOU05Paldu9U=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:29.342Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+5/data=!4m7!3m6!1s0x89c81deccef8305f:0xc509bc72a4a2beed!8m2!3d39.2533713!4d-76.6736454!16s%2Fg%2F11q1rqrwfr!19sChIJXzD4zuwdyIkR7b6ipHK8CcU,Merritt Properties - Beltway Business Community 5,,,Real estate agency,"3604 Commerce Dr, Baltimore, MD 21227, United States","783G+8G Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunity5,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOMSnQREyhKa96fprF7xkI2mYZH1Iq0YX3OrGA6=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:33.688Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+6/data=!4m7!3m6!1s0x89c81dcc119dac09:0x57d0b6d35e44b50!8m2!3d39.2559378!4d-76.6704099!16s%2Fg%2F11rc96xs3j!19sChIJCaydEcwdyIkRUEvkNW0LfQU,Merritt Properties - Beltway Business Park 6,,,Real estate agency,"1715 Twin Springs Rd, Baltimore, MD 21227, United States","784H+9R Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark6,+1 410-298-2600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HafGdkrJelUDazff1q8jJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.746523&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:38.912Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+4/data=!4m7!3m6!1s0x89c81dfd75c57e21:0xf2f2595821f38621!8m2!3d39.254477!4d-76.6699555!16s%2Fg%2F11q1rrk5hb!19sChIJIX7Fdf0dyIkRIYbzIVhZ8vI,Merritt Properties - Beltway Business Park 4,,,Real estate agency,"1710 Twin Springs Rd, Baltimore, MD 21227, United States","783J+Q2 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark4,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPwG5qLU3YDI_yjEBKrkKJE6ye_cVPF7cWAVeIa=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:44.337Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+II+BULK-2/data=!4m7!3m6!1s0x89c81d65c9cca13f:0xc72b87295e4f03ba!8m2!3d39.2515594!4d-76.6757166!16s%2Fg%2F11rc98v9z3!19sChIJP6HMyWUdyIkRugNPXimHK8c,Merritt Properties - Beltway Business Community Phase II BULK-2,,,Real estate agency,"3620 Commerce Dr, Baltimore, MD 21227, United States","782F+JP Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIBULK-2,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO1HOP0rTHT0lUOgWGTjSgnid8Gp89g_8mQ6J6b=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:49.557Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+7/data=!4m7!3m6!1s0x89c81d103012cd1b:0x3c4a6a7240c1105!8m2!3d39.2553558!4d-76.6695022!16s%2Fg%2F11rc988f37!19sChIJG80SMBAdyIkRBREMJKemxAM,Merritt Properties - Beltway Business Park 7,,,Real estate agency,"1725 Twin Springs Rd, Baltimore, MD 21227, United States","784J+45 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark7,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN-Nnz2GFX6w7f0K4zfGQYy_7uYSbaz1xZQA53r=w408-h714-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:54.395Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Sulphur+Spring/data=!4m7!3m6!1s0x89c81d548c729c75:0xf72a16b289461dff!8m2!3d39.2465421!4d-76.6787249!16s%2Fg%2F11rc97vchv!19sChIJdZxyjFQdyIkR_x1GibIWKvc,Merritt Properties - Sulphur Spring,,,Real estate agency,"3721-43 Old Georgetown Rd, Baltimore, MD 21227, United States","68WC+JG Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=SulphurSpring,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMzHKozw7CVH_2sJD0nDlBHmZk7DL_FTL2B5o9g=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:30:59.472Z,,,,
https://www.google.com/maps/place/SERVPRO+of+Catonsville/data=!4m7!3m6!1s0x89c81db289c66d5b:0x5eb48fa106e8ace1!8m2!3d39.2601096!4d-76.682164!16s%2Fg%2F12630hn3b!19sChIJW23GibIdyIkR4azoBqGPtF4,SERVPRO of Catonsville,4.4,87,Water damage restoration service,"4030 Benson Ave, Baltimore, MD 21227, United States","7869+24 Baltimore, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-catonsville?utm_medium=organic&utm_source=gbp,+1 410-242-7370,,https://lh3.googleusercontent.com/p/AF1QipPgqdkG7AY9gg4OfIjWT8Ls_N2zSaawFLhFvYCL=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:05.238Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+E/data=!4m7!3m6!1s0x89c81d4de0543b15:0x2786398422e0bae6!8m2!3d39.2501044!4d-76.6721586!16s%2Fg%2F11rc984qbj!19sChIJFTtU4E0dyIkR5rrgIoQ5hic,Merritt Properties - Beltway Business Community Phase I E,,,Real estate agency,"3761 Commerce Dr, Baltimore, MD 21227, United States","782H+24 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIE,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMCQNCzqfiMUboYlm_f_nPtWsjbAM760fbN5VID=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:10.761Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+II+D/data=!4m7!3m6!1s0x89c81dbbefda29d5:0xc2d9518a82ff2b61!8m2!3d39.2516727!4d-76.6746433!16s%2Fg%2F11nmp2t_gh!19sChIJ1Sna77sdyIkRYSv_gopR2cI,Merritt Properties - Beltway Business Community Phase II D,,,Real estate agency,"3630 Commerce Dr, Baltimore, MD 21227, United States","782G+M4 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIID,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN_XzvjXQj5u4G4sWVFcKnfjOO2V-poGYOO7hZT=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:15.369Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+III+D/data=!4m7!3m6!1s0x89c81d4397c85021:0x7ecc8991368f7e1a!8m2!3d39.2497256!4d-76.6755688!16s%2Fg%2F11rc98b4p5!19sChIJIVDIl0MdyIkRGn6PNpGJzH4,Merritt Properties - Beltway Business Community Phase III D,,,Real estate agency,"3710 Commerce Dr, Baltimore, MD 21227, United States","68XF+VQ Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseIIID,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMXRW2O0kGLqTEkRcubu2x8xSHfTNl91pmwQ5jk=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:20.324Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Park+5/data=!4m7!3m6!1s0x89c81d1b58369edb:0x617f167cd6a38b7c!8m2!3d39.2564754!4d-76.6709974!16s%2Fg%2F11rc98223s!19sChIJ2542WBsdyIkRfIuj1nwWf2E,Merritt Properties - Beltway Business Park 5,,,Real estate agency,"1705 Twin Springs Rd, Baltimore, MD 21227, United States","784H+HJ Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessPark5,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOt-NdVmFmlSHDGIQzVpdk0-1DNnCIVCZtZQFH3=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:24.971Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Beltway+Business+Community+Phase+I+D/data=!4m7!3m6!1s0x89c81dd3f8592b2f:0x4ef3b933412f142f!8m2!3d39.2495779!4d-76.6733028!16s%2Fg%2F11nmp20ygc!19sChIJLytZ-NMdyIkRLxQvQTO5804,Merritt Properties - Beltway Business Community Phase I D,,,Real estate agency,"3721 Commerce Dr, Baltimore, MD 21227, United States","68XG+RM Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BeltwayBusinessCommunityPhaseID,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNKeyyaEhifmGWJLiDtbZC5jjX9PxYT3h9DdxVj=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-09-25T17:31:29.891Z,,,,
