placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Degree+Wellness/data=!4m7!3m6!1s0x88e5b54b10860b1b:0xf54023eb8595d67c!8m2!3d30.2586265!4d-81.5275265!16s%2Fg%2F11j07w3k0d!19sChIJGwuGEEu15YgRfNaVhesjQPU,Degree Wellness,4.9,179,Wellness center,"4668 Town Crossing Dr Suite 137, Jacksonville, FL 32246, United States","7F5C+FX Windy Hill, Jacksonville, FL, USA",https://www.degreewellness.com/,+1 904-343-9694,"Open · Closes 7 pm

Confirmed by this business 3 weeks ago",Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipN10RDHETgqnlvM9Tew0g00aMLraPYs2C06gnNx=w408-h544-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,12–5 pm,10 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:21.546Z,,
https://www.google.com/maps/place/Ascension+St.+Vincent%27s+Cardiology+-+Southside/data=!4m7!3m6!1s0x88e5ca0b266aaaab:0x15d314a9852212ce!8m2!3d30.2527979!4d-81.5809779!16s%2Fg%2F11dynr67d2!19sChIJq6pqJgvK5YgRzhIihakU0xU,Ascension St. Vincent's Cardiology - Southside,4.6,487,Cardiologist,"4205 Belfort Rd #2069, Jacksonville, FL 32216, United States","7C39+4J Secret Cove, Jacksonville, FL, USA",https://healthcare.ascension.org/locations/florida/fljac/jacksonville-ascension-st-vincents-southside/departments/cardiology?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 904-450-8500,Closed · Opens 8:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMppeIAeQCAA4N8S8qjiYMzI1qAPcPGomb1y7vv=w426-h240-k-no,true,8:30 am–4:40 pm,8:30 am–4:40 pm,8:30 am–4:40 pm,8:30 am–4:40 pm,Closed,Closed,8:30 am–4:40 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:27.422Z,,
https://www.google.com/maps/place/Dr.+Jared+Feyko/data=!4m7!3m6!1s0x88e5b5f61b07c95f:0x3a7afaae0f37d645!8m2!3d30.2579502!4d-81.5879046!16s%2Fg%2F11p07bclkz!19sChIJX8kHG_a15YgRRdY3D676ejo,Dr. Jared Feyko,,,Surgeon,"6820 Southpoint Pkwy, Jacksonville, FL 32216, United States","7C56+5R Southpoint, Jacksonville, FL, USA",,+1 904-215-2422,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bxOW-qMj6kaBgVARbLpS5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.97296&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:30.192Z,,
https://www.google.com/maps/place/Ashchi+Heart+%26+Vascular+Center/data=!4m7!3m6!1s0x88e5b6758a8bd9c9:0x41427819de538d44!8m2!3d30.2852438!4d-81.6031588!16s%2Fg%2F11bwp2m66w!19sChIJydmLinW25YgRRI1T3hl4QkE,Ashchi Heart & Vascular Center,4.1,99,Medical clinic,"3900 University Blvd S, Jacksonville, FL 32216, United States","79PW+3P Englewood, Jacksonville, FL, USA",http://www.drashchiheart.com/,+1 904-222-6656,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxfOES4sMHuFUepCsh9k1uLPOcaXknausyDHR3veRg9HXhKyX2mKeZOh-tJW_wv07vStwULPR_SNtLlPzoRY_-cDa811LG8buYzn0mP2Ioyhp3AHTYs3hSRsZMe08w7PZxyTtOccQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:35.535Z,,
https://www.google.com/maps/place/Rejuvenate+Life+and+Wellness/data=!4m7!3m6!1s0x88e5cb3086714577:0xd3d83c5dc323cc0e!8m2!3d30.2229541!4d-81.5688113!16s%2Fg%2F11mkc1yjbq!19sChIJd0VxhjDL5YgRDswjw1082NM,Rejuvenate Life and Wellness,,,Medical spa,"9116 Cypress Green Dr Suite 116, Jacksonville, FL 32256, United States","6CFJ+5F Baymeadows, Jacksonville, FL, USA",https://rejuvenatelifeandwellness.com/,+1 904-907-9969,"Closes soon · 6 pm · Opens 10 am Wed

Updated by this business 8 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CiYgnvu_n-tPXF3ie8FVMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.25461&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–2 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:40.422Z,,
https://www.google.com/maps/place/Memorial+Wound+Center/data=!4m7!3m6!1s0x88e5b5df7114a2d1:0x1e14baf76fac09f1!8m2!3d30.2833493!4d-81.60038!16s%2Fg%2F1tdd1hp9!19sChIJ0aIUcd-15YgR8Qmsb_e6FB4,Memorial Wound Center,5.0,6,Medical clinic,"3627 University Blvd S Suite 545, Jacksonville, FL 32216, United States","79MX+8R Sans Souci, Jacksonville, FL, USA",https://www.hcafloridahealthcare.com/locations/memorial-hospital/specialties/wound-care?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,+1 904-702-1206,"Closed · Opens 12 am Wed

Confirmed by this business 5 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipMASR4gxesgJ8l2hP8nxrNrsx3t5tLmqxRY1rFr=w426-h240-k-no,true,12 am–4:30 pm,12 am–4:30 pm,12 am–4:30 pm,Closed,Closed,Closed,12 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:45.339Z,,
https://www.google.com/maps/place/Ascension+St.+Vincent%27s+Health+Center+-+Town+Center/data=!4m7!3m6!1s0x88e5cb5f0bf38b75:0xb4b909451bf0c342!8m2!3d30.2472869!4d-81.5206408!16s%2Fg%2F11gybjfgmw!19sChIJdYvzC1_L5YgRQsPwG0UJubQ,Ascension St. Vincent's Health Center - Town Center,3.3,38,Medical clinic,"6699 Gate Pkwy P, Jacksonville, FL 32256, United States","6FWH+WP Deerwood, Jacksonville, FL, USA",https://healthcare.ascension.org/locations/florida/fljac/jacksonville-ascension-st-vincents-health-center-town-center?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 904-450-8100,Open · Closes 7 pm,,,https://lh3.googleusercontent.com/p/AF1QipNj9ZyEBk0AYrIETQ5qbVeUi-qqR4b4FsjJTocB=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–6 pm,9 am–4 pm,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:50.446Z,,
"https://www.google.com/maps/place/Christian+Guier,+O.D.,+F.A.A.O./data=!4m7!3m6!1s0x88e5cb0a02991557:0x5cb903be38bd058a!8m2!3d30.2545336!4d-81.5845377!16s%2Fg%2F11q33n86nm!19sChIJVxWZAgrL5YgRigW9OL4DuVw","Christian Guier, O.D., F.A.A.O.",4.9,162,Eye care center,"7051 Southpoint Pkwy #300, Jacksonville, FL 32216, United States","7C38+R5 Southpoint, Jacksonville, FL, USA",https://www.floridaeyespecialists.com/,+1 904-564-2020,Closes soon · 6 pm · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipM7P5RJYy9upEmQ5RYbTyu2650uMbLLozTh9T1w=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:55.433Z,,
https://www.google.com/maps/place/Bytheway+Med+Spa/data=!4m7!3m6!1s0x88e5b5c4886cb44d:0x769358a1c6c2ebc2!8m2!3d30.2618492!4d-81.5265138!16s%2Fg%2F11kpz0m4p5!19sChIJTbRsiMS15YgRwuvCxqFYk3Y,Bytheway Med Spa,5.0,12,Medical spa,"10261 River Marsh Dr unit 173 studio 135, Jacksonville, FL 32246, United States","7F6F+P9 Windy Hill, Jacksonville, FL, USA",http://www.bythewaymedspa.com/,+1 904-865-7939,Closed · Opens 10 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipNZkCqVI9kxWa_ra_T9ANpR0PgtVau2gVgSOeLF=w408-h544-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–2 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:00.387Z,,
https://www.google.com/maps/place/Modern+Aesthetic+Centers+-+Gate+Parkway/data=!4m7!3m6!1s0x88e4354a3817d72f:0xe06f205f9d5a295d!8m2!3d30.2321294!4d-81.512037!16s%2Fg%2F1tx4q4_m!19sChIJL9cXOEo15IgRXSlanV8gb-A,Modern Aesthetic Centers - Gate Parkway,4.9,437,Medical spa,"11512 Lake Mead Ave UNIT 702, Jacksonville, FL 32256, United States","6FJQ+V5 Deerwood, Jacksonville, FL, USA",https://www.macflorida.com/,+1 904-928-9400,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPZVZTClWiMULpL4BXxJGYcBFg-OqAAh-oth7Vc=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:05.451Z,,
https://www.google.com/maps/place/Avecina+Urgent+Care+of+Southside+-+Tinseltown/data=!4m7!3m6!1s0x88e5b59df88eb02b:0x512eb936c38d232c!8m2!3d30.272633!4d-81.559619!16s%2Fg%2F11f_j3svt5!19sChIJK7CO-J215YgRLCONwza5LlE,Avecina Urgent Care of Southside - Tinseltown,4.8,1585,Urgent care center,"4160 Southside Blvd #10, Jacksonville, FL 32216, United States","7CFR+35 Brackridge, Jacksonville, FL, USA",https://www.avecina.com/,+1 904-900-1717,Open · Closes 8 pm,,,https://lh3.googleusercontent.com/p/AF1QipOVmIvV9dLUdYnYvxw9-3sAeVUhV3zncYclmi56=w408-h311-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8 am–5 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:10.637Z,,
https://www.google.com/maps/place/Revive+Aesthetics/data=!4m7!3m6!1s0x88e5c9a0c4a17347:0x72f65747e487bdb2!8m2!3d30.220083!4d-81.607964!16s%2Fg%2F11kpdhpxdn!19sChIJR3OhxKDJ5YgRsr2H5EdX9nI,Revive Aesthetics,5.0,59,Medical spa,"4465 Baymeadows Rd Ste 7, Jacksonville, FL 32217, United States","69CR+2R Brierwood, Jacksonville, FL, USA",http://www.reviveaestheticsjax.com/,+1 904-446-8611,,,,https://lh3.googleusercontent.com/p/AF1QipNQXsQTP20YDXvROe_S0r7-n_leB67V72yXkeCv=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:13.681Z,,
"https://www.google.com/maps/place/Healogics,+LLC/data=!4m7!3m6!1s0x863ecb1785bac063:0x8b6d05a96a0de355!8m2!3d30.2428111!4d-81.5857231!16s%2Fg%2F1263sx7w9!19sChIJY8C6hRfLPoYRVeMNaqkFbYs","Healogics, LLC",3.0,10,Medical equipment supplier,"5220 Belfort Rd #130, Jacksonville, FL 32256, United States","6CV7+4P Baymeadows, Jacksonville, FL, USA",https://www.healogics.com/find-wound-care-center,+1 800-379-9774,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPj-SoDfl0B28GJnYd9EuIm1mCdVVs13lD4Jfn6=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:18.546Z,,
https://www.google.com/maps/place/CareSpot+Urgent+Care+of+Jacksonville+Southside/data=!4m7!3m6!1s0x88e5b57e46580d8b:0x6d90fa4b58d2f339!8m2!3d30.256905!4d-81.5556865!16s%2Fg%2F1tdgw6cz!19sChIJiw1YRn615YgROfPSWEv6kG0,CareSpot Urgent Care of Jacksonville Southside,4.1,1113,Urgent care center,"8705 Perimeter Park Blvd # 2, Jacksonville, FL 32216, United States","7C4V+QP Secret Cove, Jacksonville, FL, USA",https://www.carespot.com/carespot-urgent-care/southside-jacksonville-fl/?utm_source=google&utm_medium=organic&utm_content=southside-jacksonville&utm_campaign=gbp-listing,+1 904-248-3910,Open · Closes 8 pm,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1u7cTAhZ9YDYORhRdBv405bns1-M13i7HdhAlQlm1QeLP0v2eBU9TKUJt3V8O6U8aT4I4Evll1hsoAgNTnvUsHru7H7-QA8HOt1-57ZZEgTjloIjVlhYU6sZ0t0KTQ4DBCfI=w408-h270-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:23.915Z,,
https://www.google.com/maps/place/Ponte+Vedra+Plastic+Surgery+-+Gate+Parkway+Location/data=!4m7!3m6!1s0x88e4354952c2c5b9:0x6c39e2a7f6304c1c!8m2!3d30.2314632!4d-81.5130991!16s%2Fg%2F1tc_0b7r!19sChIJucXCUkk15IgRHEww9qfiOWw,Ponte Vedra Plastic Surgery - Gate Parkway Location,4.9,174,Plastic surgeon,"11512 Lake Mead Ave Suite 513, Jacksonville, FL 32256, United States","6FJP+HQ Deerwood, Jacksonville, FL, USA",https://www.pvps.com/jacksonville-fl-surgery/,+1 904-273-6200,Closed · Opens 8:30 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipMNH9_eNlS27eOvUXPGOM8qBh4SJL7C5SK16-yU=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8 am–5 pm,8:30 am–4 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:29.214Z,,
https://www.google.com/maps/place/Ascension+St.+Vincent%27s+Primary+Care+-+Baymeadows/data=!4m7!3m6!1s0x88e4354968520615:0x8203f2f62c2dd7a7!8m2!3d30.2178494!4d-81.5504298!16s%2Fg%2F11bt_j7j8x!19sChIJFQZSaEk15IgRp9ctLPbyA4I,Ascension St. Vincent's Primary Care - Baymeadows,4.0,202,General practitioner,"10058 Baymeadows Rd, Jacksonville, FL 32256, United States","6C9X+4R Southside, Jacksonville, FL, USA",https://healthcare.ascension.org/locations/florida/fljac/jacksonville-ascension-st-vincents-primary-care-baymeadows?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 904-450-6870,Closes soon · 6 pm · Opens 7:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPtAzof0Ta16H704C6juu9tTSyx3O0k55TvEw8f=w408-h326-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,7:30 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:34.240Z,,
https://www.google.com/maps/place/GainsWave+Jacksonville/data=!4m7!3m6!1s0x88e4354a44720ced:0x9ffaa73d4224c1b9!8m2!3d30.231473!4d-81.512083!16s%2Fg%2F11fxxt7dhq!19sChIJ7QxyREo15IgRucEkQj2n-p8,GainsWave Jacksonville,4.9,47,Medical Center,"11512 Lake Mead Ave UNIT 306, Jacksonville, FL 32256, United States","6FJQ+H5 Deerwood, Jacksonville, FL, USA",http://www.gainswavejax.com/,+1 904-500-5500,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMs_zYc26oxg9devZo_JlS38B3I4uHIf99D9Txw=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:39.079Z,,
https://www.google.com/maps/place/InFocus+Eyecare+Town+Center/data=!4m7!3m6!1s0x88e5b55f45b0c369:0x4c00d44f2aa01737!8m2!3d30.2537906!4d-81.5326788!16s%2Fg%2F11bw1qsv21!19sChIJacOwRV-15YgRNxegKk_UAEw,InFocus Eyecare Town Center,4.5,347,Optometrist,"4871 Town Center Pkwy Ste 5, Jacksonville, FL 32246, United States","7F38+GW Windy Hill, Jacksonville, FL, USA",https://www.infocuseyecare.com/towncenter,+1 904-913-1082,Closes soon · 6 pm · Opens 10 am Wed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKBovGyFx7D5Tk3GlfC_raLb6z5-V6LCoUCfBbWGP4z8oqJxD06_n6Jy87nUqOkz1mXR0FPMi0VbAKOjR07fY-6tSzrChpawsAVR4c5kQnAdCMOS4gEouWm-dgv0cM7SfKbBK-=w408-h408-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,9 am–3 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:44.311Z,,
https://www.google.com/maps/place/Christopher+Edwards/data=!4m7!3m6!1s0x88e5b5df60f00001:0x10b3fb8eeedd3a1c!8m2!3d30.2855048!4d-81.6032921!16s%2Fg%2F11sh2cjkqq!19sChIJAQDwYN-15YgRHDrd7o77sxA,Christopher Edwards,4.7,16,Cardiologist,"3901 University Blvd S #221, Jacksonville, FL 32216, United States","79PW+6M Englewood, Jacksonville, FL, USA",,+1 904-423-0010,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k9oqYF-Wu0En63U-RB1zUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.85208&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:47.176Z,,
https://www.google.com/maps/place/Slim+Glow+Medical/data=!4m7!3m6!1s0x88e5cb3ea3a64fd1:0xe5eab918117d8b3c!8m2!3d30.2411077!4d-81.5452419!16s%2Fg%2F11wtbs7w6z!19sChIJ0U-moz7L5YgRPIt9ERi56uU,Slim Glow Medical,5.0,5,Medical spa,"7545 Centurion Pkwy #303, Jacksonville, FL 32256, United States","6FR3+CW Deerwood, Jacksonville, FL, USA",https://slimglowmedical.com/,+1 904-518-6858,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vd0aqeXQP_x1qAxiARBqGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.78891&pitch=0&thumbfov=100,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"8 am–12 pm, 1–5 pm","https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:51.999Z,,
https://www.google.com/maps/place/S.+Reeder+Henley+Oral+Surgery+PLLC/data=!4m7!3m6!1s0x88e5cb46e13561dd:0x10464b42a37c0e5e!8m2!3d30.2565038!4d-81.585571!16s%2Fg%2F11h511_57w!19sChIJ3WE14UbL5YgRXg58o0JLRhA,S. Reeder Henley Oral Surgery PLLC,4.8,37,Oral and maxillofacial surgeon,"4100 Southpoint Dr E #5, Jacksonville, FL 32216, United States","7C47+JQ Southpoint, Jacksonville, FL, USA",http://www.reedercherry.com/,+1 904-868-1872,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOICqeLddP2333T6idogDGiz_rKqAekQeAgS1GI=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–2 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:25:56.877Z,,
"https://www.google.com/maps/place/Dr.+Robert+Cywes,+MD/data=!4m7!3m6!1s0x88e5ca81830266cf:0x82d7db6b2eafa0a2!8m2!3d30.2612562!4d-81.5884886!16s%2Fg%2F1tfb2tjc!19sChIJz2YCg4HK5YgRoqCvLmvb14I","Dr. Robert Cywes, MD",5.0,12,Pediatric surgeon,"6817 Southpoint Pkwy STE 703, Jacksonville, FL 32216, United States","7C66+GJ Southpoint, Jacksonville, FL, USA",http://www.obesityunderstood.com/,+1 904-410-3934,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g1sUsUY7BGmv9b_kQCDWSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.2099&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:01.805Z,,
"https://www.google.com/maps/place/Wholistic+Health+and+Dermatology+by+Julia+T.+Hunter,+M.D./data=!4m7!3m6!1s0x88e5cb589edada13:0x6b534abf3e03b244!8m2!3d30.25836!4d-81.4615427!16s%2Fg%2F11t859gnw4!19sChIJE9ranljL5YgRRLIDPr9KU2s","Wholistic Health and Dermatology by Julia T. Hunter, M.D.",4.9,132,Dermatologist,"13400 Sutton Park Dr S Suite 1103, Jacksonville, FL 32224, United States","7G5Q+89 Southside, Jacksonville, FL, USA",https://www.wholistichealthanddermatology.com/,+1 904-800-4686,"Closes soon · 6 pm · Opens 10 am Wed

Updated by this business 7 weeks ago",LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipPBCRWkZvQs6xopqRHFsJyLVdU0li7idUjpIihp=w408-h297-k-no,true,9 am–6 pm,10 am–7 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:06.895Z,,
https://www.google.com/maps/place/First+Coast+Heart+%26+Vascular+Center/data=!4m7!3m6!1s0x88e5cd918ca9d78f:0xaf965627c6035992!8m2!3d30.1399551!4d-81.5245989!16s%2Fg%2F11h0zcsxx6!19sChIJj9epjJHN5YgRklkDxidWlq8,First Coast Heart & Vascular Center,4.6,47,Medical clinic,"14810 Old St Augustine Rd #210, Jacksonville, FL 32258, United States","4FQG+X5 Southside, Jacksonville, FL, USA",https://www.firstcoastheart.com/,+1 904-423-0010,Closes soon · 6 pm · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qE16QltFEChAiedH4gflrw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.79558&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:12.083Z,,
https://www.google.com/maps/place/Baymeadows+Healthcare/data=!4m7!3m6!1s0x88e5cae5282316fd:0x666a559c63baee55!8m2!3d30.2178811!4d-81.5504991!16s%2Fg%2F1tk_q2jy!19sChIJ_RYjKOXK5YgRVe66Y5xVamY,Baymeadows Healthcare,3.5,264,Medical clinic,"10058 Baymeadows Rd, Jacksonville, FL 32256, United States","6C9X+5R Southside, Jacksonville, FL, USA",http://www.leasingacar.com/,+1 904-636-5400,Open · Closes 8 pm,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0Vp8QSQl5FABmR2YqwEjYxFxqzMofej8_FVbMz6a78ftoHDnC6hoiu89tJkAa3yDNnbgLeo9cS3Ic4DAA7CsNfm7C1wY_aGqsPaiFvkytPR2FRX5o9PZo29g7GYiVC6tLhVwZ=w408-h306-k-no,false,8 am–8 pm,8 am–5 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:17.093Z,,
https://www.google.com/maps/place/Jacksonville+Clinic-+AC+Skinner/data=!4m7!3m6!1s0x88e5ca732dafd505:0xefe54d7a20bf4b00!8m2!3d30.2490091!4d-81.581364!16s%2Fg%2F11bxfzbmbn!19sChIJBdWvLXPK5YgRAEu_IHpN5e8,Jacksonville Clinic- AC Skinner,5.0,3,Medical clinic,"7011 A C Skinner Pkwy, Jacksonville, FL 32256, United States","6CX9+JF Baymeadows, Jacksonville, FL, USA",http://www.jacksonvilleclinic.org/,+1 904-622-9035,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lfFk-s7Moe78Wvb7v8VIjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.72003&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:21.879Z,,
https://www.google.com/maps/place/CMA+-+Center+for+Modern+Aesthetic+Medicine/data=!4m7!3m6!1s0x88e5b77182624141:0x695e7b6cd34daeb3!8m2!3d30.318012!4d-81.655679!16s%2Fg%2F11k6b647dy!19sChIJQUFignG35YgRs65N02x7Xmk,CMA - Center for Modern Aesthetic Medicine,4.8,239,Medical spa,"1478 Riverplace Blvd #110, Jacksonville, FL 32207, United States","889V+6P Downtown, Jacksonville, FL, USA",https://cmamedicine.com/,+1 904-772-5828,Closed · Opens 8 am Wed,Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipPNnAj2S3OD1V3AMcry6_9vXP0Ucv991q7WJ4Eb=w408-h612-k-no,true,8 am–4 pm,8 am–4 pm,9 am–7 pm,8 am–4 pm,Closed,Closed,9 am–3 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:26.916Z,,
