placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Vitality+Spine+%26+Sports+Physical+Therapy/data=!4m7!3m6!1s0x86d687279bc0eb13:0xadf0550ddd5edac7!8m2!3d31.961313!4d-110.984253!16s%2Fg%2F1tlbj_v0!19sChIJE-vAmyeH1oYRx9pe3Q1V8K0,Vitality Spine & Sports Physical Therapy,4.0,29,Physical therapist,"15920 S Rancho Sahuarita Blvd #160, Sahuarita, AZ 85629, United States","X268+G7 Sahuarita, Arizona, USA",http://www.vitalityaz.com/,+1 520-867-8064,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNprUhZ1fQ7iB2_FyCT9GZvhWtgMHV8KO6uamgf=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–12 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:37:51.280Z,,,,
https://www.google.com/maps/place/Arizona+Oral+and+Maxillofacial+Surgeons/data=!4m7!3m6!1s0x86d6876746e56a43:0x2b08d4badaac51b1!8m2!3d31.958552!4d-110.9818938!16s%2Fg%2F11tdr2fmc6!19sChIJQ2rlRmeH1oYRsVGs2rrUCCs,Arizona Oral and Maxillofacial Surgeons,4.6,46,Oral surgeon,"16045 S Rancho Sahuarita Blvd, Sahuarita, AZ 85629, United States","X259+C6 Sahuarita, Arizona, USA",https://azoms.com/?utm_source=gbp&utm_medium=organic&utm_campaign=sahuarita&utm_content=listing,+1 520-745-2454,"Open · Closes 5 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMyw1tPNVsuWWyeYdiDZ35XYfAUDJLj_uZPoJKv=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,7 am–2 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:37:55.599Z,,,,
"https://www.google.com/maps/place/Dr.+Yuri+V.+Talalaev,+MD/data=!4m7!3m6!1s0x86d6836195c5532f:0x6576da3cf89ab18d!8m2!3d31.9333297!4d-110.9955436!16s%2Fg%2F1td7zjk4!19sChIJL1PFlWGD1oYRjbGa-DzadmU","Dr. Yuri V. Talalaev, MD",3.8,12,Internist,"17450 South La Cañada Drive, Sahuarita, AZ 85629, United States","W2M3+8Q Sahuarita, Arizona, USA",,+1 520-393-0898,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gh0tabBz4ubh2cOo2K54Og&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.56638&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:37:57.811Z,,,,
https://www.google.com/maps/place/Northwest+Medical+Center+Sahuarita+-+Emergency+Room/data=!4m7!3m6!1s0x86d687787b939063:0xffe406b85cb359f6!8m2!3d31.955858!4d-110.985157!16s%2Fg%2F11l2y4r5d5!19sChIJY5CTe3iH1oYR9lmzXLgG5P8,Northwest Medical Center Sahuarita - Emergency Room,4.3,1502,Emergency room,"16260 S Rancho Sahuarita Blvd, Sahuarita, AZ 85629, United States","X247+8W Sahuarita, Arizona, USA",https://www.healthiertucson.com/emergency-department?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-416-7100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOziGh7RyiANQ9-Hl-5OJb7wKXJdLVj-PqtGyQi=w408-h247-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:02.109Z,,,,
https://www.google.com/maps/place/Goldschmid+Steve+MD/data=!4m7!3m6!1s0x86d6849e01aa3cf1:0xcd0743bce364d568!8m2!3d31.8535841!4d-110.9976529!16s%2Fg%2F1td7707x!19sChIJ8TyqAZ6E1oYRaNVk47xDB80,Goldschmid Steve MD,,,Pain management physician,"1141 South La Cañada Drive, Green Valley, AZ 85614, United States","V232+CW Green Valley, Arizona, USA",,+1 520-874-2778,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rkUDqhGlgU9XG0okA0ZShw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.5823&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:04.636Z,,,,
"https://www.google.com/maps/place/CopperMine+Dental+Studio+at+Rancho+Sahuarita,+PLLC/data=!4m7!3m6!1s0x86d687279bc0eb13:0x922474e7a035f8ba!8m2!3d31.9617615!4d-110.9838844!16s%2Fg%2F1tfjwqtt!19sChIJE-vAmyeH1oYRuvg1oOd0JJI","CopperMine Dental Studio at Rancho Sahuarita, PLLC",4.9,729,Dentist,"15920 S Rancho Sahuarita Blvd SUITE 100, Sahuarita, AZ 85629, United States","X268+PC Sahuarita, Arizona, USA",https://www.copperminedental.com/?utm_source=google.com&utm_medium=business+profile,+1 520-838-0600,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipN2rYyOKA7bdYlMTFZfecnl2RfTDkQsHESCqdWH=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,Closed,8 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:09.061Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Sahuarita+Premier+Dentistry:+Jordan+Morris,+D.M.D./data=!4m7!3m6!1s0x86d6870af80a5b37:0xbce484f72981fe9e!8m2!3d31.9583881!4d-110.982344!16s%2Fg%2F11kb8d_b0v!19sChIJN1sK-AqH1oYRnv6BKfeE5Lw","Sahuarita Premier Dentistry: Jordan Morris, D.M.D.",5.0,209,Dentist,"770 W Sahuarita Rd Suite 110, Sahuarita, AZ 85629, United States","X259+93 Sahuarita, Arizona, USA",https://www.sahuaritadentistry.com/,+1 520-929-0219,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNSeFrj8Z9cfy4dIAyjvNBVsK_93X1Ubrxvy5uU=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:13.296Z,,,,
https://www.google.com/maps/place/Saguaro+Pain+Clinic/data=!4m7!3m6!1s0x872bb124f09a9af7:0xe5c5e95be2d19d84!8m2!3d33.361646!4d-111.6349335!16s%2Fg%2F11qrrtyzz9!19sChIJ95qa8CSxK4cRhJ3R4lvpxeU,Saguaro Pain Clinic,4.9,149,Pain management physician,"2919 S Ellsworth Rd STE 109, Mesa, AZ 85212, United States","9968+M2 Mesa, Arizona, USA",https://saguaropainclinic.com/,+1 480-597-4321,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNZWPgcVTLYwa6x4wPc_jFJ9X0Cx8TLNq7W4Qzo=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:17.622Z,,,,
https://www.google.com/maps/place/Specialists+In+Dermatology/data=!4m7!3m6!1s0x86d6849e19c88575:0x458aeeda752cf5ac!8m2!3d31.8536455!4d-110.9981303!16s%2Fg%2F11b70bq6fj!19sChIJdYXIGZ6E1oYRrPUsddruikU,Specialists In Dermatology,4.8,536,Dermatologist,"1131 South La Cañada Drive # 201, Green Valley, AZ 85614, United States","V232+FP Green Valley, Arizona, USA",https://www.specialistsindermatology.com/,+1 520-382-3330,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_yDcIompfaZ41TyYiQTMqZZJe3QCeifJQr3UEvOfraC-YBk11rBqVUPjyTs4xmTmOME2oyVwM4sQ0pKQXcsnlDgIERjdWqh3EqxD1A2p2R67aUKCtqhKtTbxcqvsirbb616_UkA=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:21.925Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medicine+Multispecialty+Services+La+Canada+%7C+Green+Valley,+AZ+%7C+La+Canada+Dr./data=!4m7!3m6!1s0x86d6849e19bbf045:0x6eed6f0e610f568e!8m2!3d31.8535467!4d-110.9976496!16s%2Fg%2F11g6bx894x!19sChIJRfC7GZ6E1oYRjlYPYQ5v7W4","Banner - University Medicine Multispecialty Services La Canada | Green Valley, AZ | La Canada Dr.",4.3,107,Medical clinic,"1141 South La Cañada Drive, Green Valley, AZ 85614, United States","V232+CW Green Valley, Arizona, USA",https://www.bannerhealth.com/locations/green-valley/banner-university-medicine-multispecialty-services-la-canada?y_source=1_MTE5MDczOTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-3030,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOUTQuD5eM4_NlzrwE3Gtw6yBUh2WFClVkfR91W=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:26.247Z,,,,
https://www.google.com/maps/place/Romney+Chiropractic/data=!4m7!3m6!1s0x86d6841ea1a1f7fb:0x3c119b2011ef02b8!8m2!3d31.9132748!4d-110.9801716!16s%2Fg%2F1vxcww1m!19sChIJ-_ehoR6E1oYRuALvESCbETw,Romney Chiropractic,4.3,55,Chiropractor,"720 W Calle Arroyo Sur, Green Valley, AZ 85614, United States","W279+8W Green Valley, Arizona, USA",https://www.romneychiropractic.com/,+1 520-625-5776,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo9Dd9qmsC_m3171ZJgJIaxBp2iAmdJpbfHrNCXB6sMSuNyjIBI-AY2KqAyuN6qcvHhWi8EGlXXIPNH-hUY0-Vb7jTiREbCAshl8QNail6mSbhxF8Z34NQ0xWtS_AKrezoHeM_NlA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:30.930Z,,,,
https://www.google.com/maps/place/Desert+Sky+Spine+and+Pain+Sierra+Vista+Clinic/data=!4m7!3m6!1s0x86d72ed2758df121:0xced89f3107773609!8m2!3d31.5519678!4d-110.2731047!16s%2Fg%2F11f29xy9wy!19sChIJIfGNddIu14YRCTZ3BzGf2M4,Desert Sky Spine and Pain Sierra Vista Clinic,4.4,294,Pain control clinic,"2530 E Wilcox Dr, Sierra Vista, AZ 85635, United States","HP2G+QQ Sierra Vista, Arizona, USA",https://desertskymedicine.com/?utm_source=google&utm_medium=organic&utm_campaign=gmbsierravista,+1 520-229-2080,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequ-Wx8DeJOIM-5JGwVNHnfGAhgxe-cXeS_GoO7QIV4fgYgyPhBbaikN7UjVw-KqaCJ7DR18A2J8WoHn2AhI2XQFPblLsZOR49dMc7rH90ZOS0HMwH37PfVwM9bRZvzqlPFulo=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:35.343Z,,,,
https://www.google.com/maps/place/NextCare+Urgent+Care+Sahuarita+Green+Valley/data=!4m7!3m6!1s0x86d68523ab8dd9e7:0x93951bd477e9c6ee!8m2!3d31.9085854!4d-110.9810506!16s%2Fg%2F11y1xxbxm1!19sChIJ59mNqyOF1oYR7sbpd9QblZM,NextCare Urgent Care Sahuarita Green Valley,2.7,103,Urgent care center,"18773 S Nogales Hwy #125, Green Valley, AZ 85614, United States","W259+CH Green Valley, Arizona, USA",https://nextcare.com/locations/az/urgent-care-clinic-sahuarita/?utm_source=google&utm_medium=organic&utm_campaign=google_maps&utm_content=Sahurita,+1 520-771-0316,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfOKFueJKsy6rjf8ZB_hk_Af36Cv2Ez6xPPd3RbqjswttzzMIKyekBuUro33ldSB3ihLeR9v5724Xkhk51A4q1S6guXk-QG0dMH6U7qCcgSx14WPyVBulr6O_g_ZF0SWqDNwFKzw=w426-h240-k-no,true,5 am–12 am,5 am–12 am,5 am–12 am,5 am–10 pm,5 am–10 pm,5 am–12 am,5 am–12 am,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:39.663Z,,,,
https://www.google.com/maps/place/ATI+Physical+Therapy/data=!4m7!3m6!1s0x86d68512177e319f:0xbb3c96e5bcb79559!8m2!3d31.9086751!4d-110.9811175!16s%2Fg%2F11rsfwn_vd!19sChIJnzF-FxKF1oYRWZW3vOWWPLs,ATI Physical Therapy,4.8,216,Physical therapy clinic,"18773 S Nogales Hwy #105, Green Valley, AZ 85614, United States","W259+FH Green Valley, Arizona, USA",https://locations.atipt.com/arizona/green-valley/18773-south-nogales-hwy/,+1 520-822-8640,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMlALTieCa3Qb5Pm7tP-Y_FA8uwQYQ505vr1BKx=w408-h280-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:44.028Z,,,,
https://www.google.com/maps/place/Toothtown+Dentistry+for+Kids/data=!4m7!3m6!1s0x86d686d806076a57:0xb81bd03063a0bdde!8m2!3d31.9597026!4d-110.985714!16s%2Fg%2F11cl_m12zz!19sChIJV2oHBtiG1oYR3r2gYzDQG7g,Toothtown Dentistry for Kids,4.9,567,Pediatric dentist,"15990 S Rancho Sahuarita Blvd #110, Sahuarita, AZ 85629, United States","X257+VP Sahuarita, Arizona, USA",https://tucsontoothtown.com/,+1 520-363-4774,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgJSG_uM41EWICue1wT1Aq-ru91qZBHGVrqjulscseYknXUBaarCSwTiZBran2J99A6-YHLNxOdkiz3dEa6bnEtPD7aFsqbWY_k0l44Pu5GShXBp8TlsFu8V-oK4_yCIVp_JQ6AQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:48.458Z,,,,
https://www.google.com/maps/place/ACP+Valley+Internal+Medicine/data=!4m7!3m6!1s0x86d68476677ee431:0xf3cdc76261683ee5!8m2!3d31.886166!4d-110.995948!16s%2Fg%2F11clzv87rz!19sChIJMeR-Z3aE1oYR5T5oYWLHzfM,ACP Valley Internal Medicine,3.3,21,Medical clinic,"1055 N La Cañada Dr # 121, Green Valley, AZ 85614, United States","V2P3+FJ Green Valley, Arizona, USA",https://www.azacp.com/office/vim/,+1 520-547-7770,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJWnF7m7lHvs1KDlsXaPnosWJBDoQqrUelDmsVoN8B_KzPzchfYAx7BufZCRs3Hk4yLh5_CkWDTSguoD-3xZ3R1l-tctt5B2VEO9xqwg0udD1vOIfAh9UXLzGott1HCvkgSYrz=w426-h240-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:53.063Z,,,,
https://www.google.com/maps/place/Southwest+Sports+and+Spine/data=!4m7!3m6!1s0x86d685c64d8a90a3:0xd548c9a060f7c48b!8m2!3d31.9079375!4d-110.9942695!16s%2Fg%2F11qt2czgjw!19sChIJo5CKTcaF1oYRi8T3YKDJSNU,Southwest Sports and Spine,,,,"18861 South La Cañada Drive, Green Valley, AZ 85614, United States","W254+57 Green Valley, Arizona, USA",http://www.swsportsandspine.com/,+1 520-395-0512,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O2fD2Tie6gP08dSx2BPesQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.82892&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Sahuarita+Tucson+AZ/@31.9575818,-110.955646,14z",2026-01-28T19:38:57.533Z,,,,
"https://www.google.com/maps/place/Jacob+T.+Woods,+DO/data=!4m7!3m6!1s0x872b6cd35d704e9f:0xf159565d20135a0c!8m2!3d32.0885542!4d-110.776142!16s%2Fg%2F1hc0yhqdr!19sChIJn05wXdNsK4cRDFoTIF1WWfE","Jacob T. Woods, DO",4.8,623,Family practice physician,"10120 E Old Vail Rd #100, Tucson, AZ 85747, United States","36QF+CG Tucson, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/woods-jacob-t-do-6112?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-989-8012,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPAC8yVJBQUlFnCkqcGTy9U7l-_JRqXErhH3whl=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:12.021Z,,,,
https://www.google.com/maps/place/Tucson+Wellness+MD/data=!4m7!3m6!1s0x86d661528b3adac3:0xb03701f72f5d00d4!8m2!3d32.104641!4d-110.7746873!16s%2Fg%2F11v026pvc5!19sChIJw9o6i1Jh1oYR1ABdL_cBN7A,Tucson Wellness MD,4.9,51,Medical clinic,"8110 S Houghton Rd #102, Tucson, AZ 85747, United States","463G+V4 Tucson, Arizona, USA",https://tucsonwellnessmd.com/,+1 520-222-5425,"Open · Closes 5 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOB5gVS6AKxggnSMRwwHNDxpqLPxun0lmQUSmo-=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:16.691Z,,,,
https://www.google.com/maps/place/Northwest+Primary+Care+at+Vail/data=!4m7!3m6!1s0x86d6610eca5276f7:0x87aeda0e118d0b7!8m2!3d32.0885542!4d-110.776142!16s%2Fg%2F11g9g_smcz!19sChIJ93ZSyg5h1oYRt9AY4aDtegg,Northwest Primary Care at Vail,1.8,56,Family practice physician,"10120 E Old Vail Rd #100, Tucson, AZ 85747, United States","36QF+CG Tucson, Arizona, USA",https://www.nwalliedphysicians.com/our-locations/northwest-primary-care-at-vail-2063?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-989-8012,"Open · Closes 5 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPsRO60gFYN8JrM1Tlvfs2uyklzSjJieLqU-qT3=w408-h294-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,7 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:21.198Z,,,,
https://www.google.com/maps/place/Align+it!+Chiropractic+and+Nutrition/data=!4m7!3m6!1s0x86d661b4d6bfec7f:0xa659ae3a99abe5b3!8m2!3d32.0893468!4d-110.7743148!16s%2Fg%2F11qg9z00cn!19sChIJf-y_1rRh1oYRs-WrmTquWaY,Align it! Chiropractic and Nutrition,4.8,172,Chiropractor,"10235 E Old Vail Rd Suite 145, Tucson, AZ 85747, United States","36QG+P7 Tucson, Arizona, USA",https://www.alignithealth.com/vail-az/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 520-328-7880,Closes soon · 1 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipOwg59Kl7HkVBVJLYoXQ1xEl_J56HzKTpwTFMF4=w408-h463-k-no,true,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm",Closed,12–5 pm,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:25.554Z,,,,
https://www.google.com/maps/place/ApexNetwork+Physical+Therapy/data=!4m7!3m6!1s0x86d65f8a1192ebb7:0x3d555796ee7e60b!8m2!3d32.050936!4d-110.7093132!16s%2Fg%2F11ghpp57f8!19sChIJt-uSEYpf1oYRC-bnbnlV1QM,ApexNetwork Physical Therapy,4.8,97,Physical therapy clinic,"13370 E Mary Ann Cleveland Way STE 130, Vail, AZ 85641, United States","372R+97 Vail, Arizona, USA",https://apexnetworkpt.com/vailaz/,+1 520-689-7144,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMG3KVVLVtO-7AssPhEm5Vtt37rwuYHoHjpr-xr=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:29.835Z,,,,
https://www.google.com/maps/place/Mountain+View+Animal+Clinic/data=!4m7!3m6!1s0x86d6f54609a0fc49:0x57b78887a56991bf!8m2!3d32.0371366!4d-110.7009133!16s%2Fg%2F1tczwcv2!19sChIJSfygCUb11oYRv5FppYeIt1c,Mountain View Animal Clinic,4.7,401,Veterinarian,"13750 E Success Dr, Vail, AZ 85641, United States","27PX+VJ Vail, Arizona, USA",https://www.thevailvet.com/,+1 520-762-0455,"Open · Closes 7 pm

Updated by others 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepUxxQgFokvhg9zl1AvRZuSgicN485R4DHp7D96508KuuoxFUlHDWA66EKz2RHB-5b6rls3Jg-SNRxYgkdw8Ed-7ev_rzpIzJFUYMRRk7yfLFlp0beD9gP0iNed3cqVljSeXaECdg=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–5 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:34.264Z,,,,
https://www.google.com/maps/place/Northwest+Emergency+Center+at+Vail/data=!4m7!3m6!1s0x86d6610ec78224b9:0x35f48a7e3c55336e!8m2!3d32.0883419!4d-110.7754789!16s%2Fg%2F11bwqg8ft2!19sChIJuSSCxw5h1oYRbjNVPH6K9DU,Northwest Emergency Center at Vail,3.3,403,Emergency care service,"10146 E Old Vail Rd, Tucson, AZ 85747, United States","36QF+8R Tucson, Arizona, USA",https://www.healthiertucson.com/northwest-emergency-center-tucson?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-574-7400,"Open 24 hours

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerO3ALAvioj4Wi_5cMtrd6m_7xxLvBmxixDWizSV_7VtI12foym4LMM6c-uOH8HFLRUmvUAEREQYPpC1de5BI9CRJeBiehCMjR6eSE5eTU2NferZjugshizzfRlt-OtA49Iw4i-TQ=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:38.834Z,,,,
https://www.google.com/maps/place/Vail+Family+Dentistry/data=!4m7!3m6!1s0x86d68aab687ec3d1:0x7cc4d02a4669705c!8m2!3d32.0446505!4d-110.7128748!16s%2Fg%2F1vs1s9x6!19sChIJ0cN-aKuK1oYRXHBpRirQxHw,Vail Family Dentistry,4.8,681,Dentist,"13190 E Colossal Cave Rd # 150, Vail, AZ 85641, United States","27VP+VV Vail, Arizona, USA",https://vailfamilydentistry.com/?utm_source=gmb&utm_medium=organic,+1 520-762-3236,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMJxRgVLLN42IKwjPx3r7ZfE7WbGtoC7_0vWGZ6=w572-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:43.172Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mt.+Graham+Spine+and+Pain/data=!4m7!3m6!1s0x86d7fdf304e425bf:0xd3e96b58ccb8e934!8m2!3d32.8206943!4d-109.7374437!16s%2Fg%2F11j8d3p93n!19sChIJvyXkBPP914YRNOm4zFhr6dM,Mt. Graham Spine and Pain,4.9,227,Pain management physician,"2175 W 16th St Suite F-3, Safford, AZ 85546, United States","R7C7+72 Safford, Arizona, USA",https://www.mtgraham.org/spineandpain/?utm_source=GMBSocialClimb&utm_medium=Mt.GrahamSpineandPain,+1 928-432-6369,Opens soon · 1 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqwz5X0S-FTelfWm6Y3g-bE6XdZMIZ_sThUq7ZqSOYDcdDhYraoLVuN_TCN54--Hd6rdcraisWqcBiKyFpaOo_DB7qaQ6ja7CsWFjWcdBZIMegA1Bn211kOwAcQ8kE61rTsOqec=w408-h544-k-no,true,"7 am–12 pm, 1–5 pm","7 am–12 pm, 1–5 pm","7 am–12 pm, 1–5 pm",Closed,Closed,Closed,"7 am–12 pm, 1–5 pm","https://www.google.com/maps/search/pain+management+physician+in+Vail+Tucson+AZ/@32.0005283,-110.7009206,14z",2026-01-28T19:39:47.625Z,,,,
