placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Michigan+Psychiatric+%26+Primary+Care+Clinic/data=!4m7!3m6!1s0x8822e94d44765a5b:0xb3800a4d04431687!8m2!3d42.760046!4d-84.4925152!16s%2Fg%2F11hdzcxhfn!19sChIJW1p2RE3pIogRhxZDBE0KgLM,Michigan Psychiatric & Primary Care Clinic,4.0,106,Mental health clinic,"702 W Lake Lansing Rd, East Lansing, MI 48823, United States","QG64+2X East Lansing, Michigan, USA",http://michiganpsychiatricandprimarycare.com/,+1 517-332-5342,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsRq4EOJ_WjxnlCm9E0VbRsLRtv9szgl-V222uYdemKX46dPS8zQDKdLBeN5G8E8EkF0r8XLlpOSDNUPqtVf1j9y7s1cotvdCpTKSvw8OUxjhWzI8E10SrmvziJzPtUsa4LnsNghEZiko=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:31.160Z,,,
https://www.google.com/maps/place/Outpatient+Behavioral+Health+%7C+University+of+Michigan+Health-Sparrow/data=!4m7!3m6!1s0x8822ebb177b383bb:0x5bac663fc616b281!8m2!3d42.7421139!4d-84.5689981!16s%2Fg%2F11fsk189wd!19sChIJu4Ozd7HrIogRgbIWxj9mrFs,Outpatient Behavioral Health | University of Michigan Health-Sparrow,3.0,8,Mental health service,"1210 W Saginaw St, Lansing, MI 48915, United States","PCRJ+RC Lansing, Michigan, USA",https://www.uofmhealthsparrow.org/departments-conditions/all-departments/psychology-behavioral-health/outpatient-behavioral-health-clinic,+1 517-364-7700,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMEwrb_SHvhy9M7qaCNTP1UWEE3oxnSoTjvxYaQ=w427-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:36.137Z,,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Lansing/data=!4m7!3m6!1s0x8822c3013a3978ad:0x4cb1e2eff0f8ba59!8m2!3d42.6811352!4d-84.5091312!16s%2Fg%2F11tn9r07tq!19sChIJrXg5OgHDIogRWbr48O_isUw,LifeStance Therapists & Psychiatrists Lansing,4.8,394,Mental health clinic,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/location/lansing-mi-4136-legacy-parkway/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 734-759-0000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP2crcUcU9h-uT9BkWUOzPS1ossK4sq5LDKziUZ=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:41.174Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+East+Lansing/data=!4m7!3m6!1s0x8822e986ac8d404f:0xb68a5f9f7be305c2!8m2!3d42.7492565!4d-84.4829922!16s%2Fg%2F11rvjw6m0j!19sChIJT0CNrIbpIogRwgXje59firY,LifeStance Therapists & Psychiatrists East Lansing,4.7,267,Mental health clinic,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+PR East Lansing, Michigan, USA",https://lifestance.com/location/east-lansing-mi-1400-abbot-rd/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPJXcfxz5xLHV4uN0NcU2EDJn66hqUCcHuH8RFg=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:46.020Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Marcia+Kent,+Psychiatrist/data=!4m7!3m6!1s0x8822e9b889272251:0x41d3de346520f001!8m2!3d42.7491913!4d-84.4829949!16s%2Fg%2F11sdpx3pcp!19sChIJUSInibjpIogRAfAgZTTe00E","Marcia Kent, Psychiatrist",5.0,13,Psychiatrist,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+MR East Lansing, Michigan, USA",https://lifestance.com/provider/psychiatrist/mi/east-lansing/marcia-kent/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNmFOX_qBKJ-0hmpZNPg4XqpKqaaKkpW-VCrldb=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:51.375Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Lansing/data=!4m7!3m6!1s0x8822c36bed408d41:0x6c7bacbb15004c87!8m2!3d42.6815044!4d-84.5088208!16s%2Fg%2F11rrylrd4m!19sChIJQY1A7WvDIogRh0wAFbuse2w,LifeStance Therapists & Psychiatrists Lansing,4.5,660,Mental health clinic,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/location/lansing-mi-3475-belle-chase-way/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPjU-wm10TMXcfqnLKUhB55eNjRnTGg1WfKoo2D=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:44:56.317Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Sparrow+Mental+Health-Addctns:+Jupalli+Raj+MD/@42.741874,-84.569906,17z/data=!3m1!4b1!4m6!3m5!1s0x8822ea84250482eb:0x30df4bbdf6c96f2a!8m2!3d42.741874!4d-84.569906!16s%2Fg%2F1tflb8c8",Sparrow Mental Health-Addctns: Jupalli Raj MD,5.0,1,Psychiatrist,"1210 W Saginaw St, Lansing, MI 48915, United States","PCRJ+P2 Lansing, Michigan, USA",http://www.sparrow.org/,+1 517-364-7700,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:01.119Z,,,
https://www.google.com/maps/place/Community+Mental+Health+Association+of+Michigan/data=!4m7!3m6!1s0x8822c1d138cc6445:0x8b1e0a50288633b3!8m2!3d42.7282653!4d-84.5502936!16s%2Fg%2F1trprdtw!19sChIJRWTMONHBIogRszOGKFAKHos,Community Mental Health Association of Michigan,2.8,5,Public health department,"507 S Grand Ave Flr. 2, Lansing, MI 48933, United States","PCHX+8V Lansing, Michigan, USA",https://cmham.org/,+1 517-374-6848,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K4LHvIu_zKuzBnITDvOQDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.78233&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:06.073Z,,,
https://www.google.com/maps/place/Brightwell+Behavioral+Health/data=!4m7!3m6!1s0x8822e9cf5beee027:0xc5b4ce4f6738af59!8m2!3d42.7718779!4d-84.5025173!16s%2Fg%2F11j5p_7pgp!19sChIJJ-DuW8_pIogRWa84Z0_OtMU,Brightwell Behavioral Health,3.2,39,Psychiatric hospital,"3512 Coolidge Rd, East Lansing, MI 48823, United States","QFCW+QX East Lansing, Michigan, USA",https://brightwellmi.com/,+1 517-318-5889,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HnRc1MpYeqFpkpr0I37LKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.54767&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:10.860Z,,,
https://www.google.com/maps/place/Vital+Psych+MD+-+Comprehensive+Psychiatrist+-+Lansing/data=!4m7!3m6!1s0x8822c1e0b6608d57:0x7ecfc206b6c636bb!8m2!3d42.7340892!4d-84.5517919!16s%2Fg%2F11mdqkzx7x!19sChIJV41gtuDBIogRuzbGtgbCz34,Vital Psych MD - Comprehensive Psychiatrist - Lansing,,,Mental health clinic,"120 N Washington Square Suite 300, Lansing, MI 48933, United States","PCMX+J7 Lansing, Michigan, USA",https://www.vitalpsychmd.com/,+1 305-204-5372,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPg7ai1ay7jmvR8MoHBGL3GwLnhxFOe8XYQ06eN=w419-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:16.086Z,,,
"https://www.google.com/maps/place/Deanna+Reed,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3c5a9454c5b:0xa18011d0987df5b6!8m2!3d42.68159!4d-84.5088273!16s%2Fg%2F11k3_k3r3q!19sChIJW0xFqcXDIogRtvV9mNARgKE","Deanna Reed, Psychiatric Nurse Practitioner",4.9,38,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/deanna-reed/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTdmwfYX7PPSyP_OECTnpdLhe_pqtAW2UPUFe0=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:21.010Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Michigan+Advanced+Psychiatry/data=!4m7!3m6!1s0x8822e9fee8cd83f5:0x27ebe529a5418deb!8m2!3d42.7018973!4d-84.5037848!16s%2Fg%2F11m6cfc8m4!19sChIJ9YPN6P7pIogR641BpSnl6yc,Michigan Advanced Psychiatry,4.6,9,Mental health clinic,"3220 Discovery Dr Suite 101, Lansing, MI 48910, United States","PF2W+QF Lansing, Michigan, USA",http://advancedpsych.com/,+1 517-325-3776,"Closed · Opens 9 am Tue

Confirmed by phone call 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNsdxbPO_mLjYA0B8nd9I9cv98j9T4-X5HhTyiw=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:25.866Z,,,
"https://www.google.com/maps/place/Roy+Meland,+Psychiatrist/data=!4m7!3m6!1s0x8822c3c5a9431c6f:0xebc6e91b97ac6ea0!8m2!3d42.6815831!4d-84.5088563!16s%2Fg%2F11b6lkprp3!19sChIJbxxDqcXDIogRoG6slxvpxus","Roy Meland, Psychiatrist",4.9,55,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/roy-meland-do/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-882-3732,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOvLhiMBiSOjjJ440P-cf2mVdGp4zAozaiLFeqZ=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:30.773Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Rishi+Mahabir,+Psychiatrist/data=!4m7!3m6!1s0x8822c3c5a9455555:0x3f45a7a2fd07fb86!8m2!3d42.6815806!4d-84.5088152!16s%2Fg%2F11qgb7cjrs!19sChIJVVVFqcXDIogRhvsH_aKnRT8","Rishi Mahabir, Psychiatrist",4.8,41,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/psychiatrist/mi/lansing/rishi-mahabir/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPMtsGpXKX0t_PO-upg6CltMGsPTjubIzHwsy-e=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:35.842Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Laurie+Kuehl,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3d051e9ced7:0x4302c7a415ec4e55!8m2!3d42.6815753!4d-84.5088234!16s%2Fg%2F11w35vhsk7!19sChIJ187pUdDDIogRVU7sFaTHAkM","Laurie Kuehl, Psychiatric Nurse Practitioner",4.9,12,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/laurie-kuehl/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOo9BjWI1SqpyuzS-93NUMC-kRc7-AUGdYoX8_a=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:40.879Z,,,
"https://www.google.com/maps/place/Gerri+Hagadon-Szakal,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3f765c0f2df:0x368afad796f5b989!8m2!3d42.6815973!4d-84.5088459!16s%2Fg%2F11qb3kmc6m!19sChIJ3_LAZffDIogRibn1ltf6ijY","Gerri Hagadon-Szakal, Psychiatric Nurse Practitioner",4.9,48,Psychiatrist,"3475 Belle Chase Way, Lansing, MI 48911, United States","MFJR+JF Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/gerri-hagadon-szakal/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7389,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN2Id-Nyn1_3N31xMRl2x5HfRmaTFpCiG1SfnON=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:45.707Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Sparrow+Mental+Health-Addctns:+Domino+Laurence+MD/@42.741874,-84.569906,17z/data=!3m1!4b1!4m6!3m5!1s0x8822ea84250482eb:0x6d92ec6dbab3f3c0!8m2!3d42.741874!4d-84.569906!16s%2Fg%2F1tgcyp5q",Sparrow Mental Health-Addctns: Domino Laurence MD,1.0,1,Doctor,"1210 W Saginaw St, Lansing, MI 48915, United States","PCRJ+P2 Lansing, Michigan, USA",http://www.sparrow.org/behavioralhealth,+1 517-364-7700,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:50.340Z,,,
https://www.google.com/maps/place/Pure+Psychiatry+of+Michigan/data=!4m7!3m6!1s0x8822bf2422084751:0xee43db6cde863124!8m2!3d42.7260212!4d-84.6220137!16s%2Fg%2F11kqfqc1z5!19sChIJUUcIIiS_IogRJDGG3mzbQ-4,Pure Psychiatry of Michigan,4.8,282,Mental health service,"5123 W St Joseph Hwy Suite 205, Lansing, MI 48917, United States","P9GH+C5 Lansing, Michigan, USA",https://www.purepsychmi.com/,+1 517-492-0611,"Closed · Opens 9 am Tue

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN93WAg7dkLqoWmdc8zO49JFrMLT9vLDB2Uwo4I=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:45:55.304Z,,,
"https://www.google.com/maps/place/Carl+Huntoon,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822e95b01f7a131:0x2d3970bb84c236ed!8m2!3d42.7492698!4d-84.4829957!16s%2Fg%2F11lp304hvk!19sChIJMaH3AVvpIogR7TbChLtwOS0","Carl Huntoon, Psychiatric Nurse Practitioner",5.0,13,Psychiatrist,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+PR East Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/east-lansing/carl-huntoon/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPBhuTjLS3S0_euI9lwqFBUGFdpa4zH4Y8mZkQ0=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:00.205Z,,,
https://www.google.com/maps/place/Lansing+Psychological+Associates/data=!4m7!3m6!1s0x8822e9d6b78c5dd5:0xe1a0f86a174e73de!8m2!3d42.759882!4d-84.4915637!16s%2Fg%2F1vj5_tvc!19sChIJ1V2Mt9bpIogR3nNOF2r4oOE,Lansing Psychological Associates,4.0,30,Mental health service,"612 W Lake Lansing Rd #700, East Lansing, MI 48823, United States","QG55+X9 East Lansing, Michigan, USA",http://lansingpsych.net/,+1 517-337-6545,Closed · Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNRY19SNMs_pwN0KgQraWfbZu49t7HoBFD0sA6h=w408-h306-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:05.325Z,,,
"https://www.google.com/maps/place/MSU+Health+Care+Psychiatry/@42.7226759,-84.4648342,17z/data=!3m1!4b1!4m6!3m5!1s0x8822c29a3998aabd:0xb068668b9c9886b0!8m2!3d42.7226759!4d-84.4648342!16s%2Fg%2F11cn3l52t3",MSU Health Care Psychiatry,1.8,10,Mental health clinic,"909 Wilson Rd Ste B119, East Lansing, MI 48824, United States","PGFP+33 East Lansing, Michigan, USA",https://healthcare.msu.edu/services/specialty-care/adult-specialty/psychiatry.aspx,+1 517-353-3070,Closed · Opens 8 am Tue,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:12.178Z,,,
"https://www.google.com/maps/place/Luann+Watts,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3579898eb0d:0x13ffa272f614123e!8m2!3d42.6811145!4d-84.5091412!16s%2Fg%2F11tnxn9n1v!19sChIJDeuYmFfDIogRPhIU9nKi_xM","Luann Watts, Psychiatric Nurse Practitioner",5.0,29,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+C8 Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/luann-watts/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPI3KjZqvV-m39ILUucYhZRCMyGyjiPPCDp4KC1=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:17.011Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Ryan+Upson,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c3c5a9455555:0xf73f0c1c393029d9!8m2!3d42.6811764!4d-84.5091074!16s%2Fg%2F11rkj7_xqx!19sChIJVVVFqcXDIogR2SkwORwMP_c","Ryan Upson, Psychiatric Nurse Practitioner",4.8,24,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F9 Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/ryan-upson/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOSFmMYS0Se6ZGwdQCodpjqFp4inw1CAoyGiknP=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:21.966Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dawn+Smith,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c36538734147:0x18673fb867c31877!8m2!3d42.6811381!4d-84.509139!16s%2Fg%2F11k52sjxsy!19sChIJR0FzOGXDIogRdxjDZ7g_Zxg","Dawn Smith, Psychiatric Nurse Practitioner",5.0,14,Psychiatrist,"4136 Legacy Pkwy, Lansing, MI 48911, United States","MFJR+F8 Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/lansing/dawn-smith/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 734-759-0000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN-Fc-ZJVkWTUJwvFVrj4ETAD6HaXJSsm6dzLZC=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:27.375Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ellie+Mental+Health/data=!4m7!3m6!1s0x8822e9132500108d:0xa7419355b09912!8m2!3d42.7616771!4d-84.4955887!16s%2Fg%2F11l38_2sdw!19sChIJjRAAJRPpIogREpmwVZNBpwA,Ellie Mental Health,5.0,3,Mental health service,"830 W Lake Lansing Rd STE 200, East Lansing, MI 48823, United States","QG63+MQ East Lansing, Michigan, USA",https://elliementalhealth.com/locations/east-lansing-mi/,+1 517-624-1416,"Closed · Opens 7:30 am Tue

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMbWrLkVU9KvXwrQNKZyH3jTrQxY5MP0aU8E4KZ=w408-h544-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:32.287Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Tonya+Lake,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x8822c30f4a5fd101:0xf6c8492075eb40f!8m2!3d42.7492693!4d-84.4829948!16s%2Fg%2F11syr97t5r!19sChIJAdFfSg_DIogRD7ReB5KEbA8","Tonya Lake, Psychiatric Nurse Practitioner",5.0,19,Psychiatrist,"1400 Abbot Rd Suite 400, East Lansing, MI 48823, United States","PGX8+PR East Lansing, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/east-lansing/tonya-lake/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 517-744-7388,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMVsaNFQjlKacLwAAaAApCUUKlpyiMpMrXZ4mPb=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:37.134Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Legacy+Mental+Health/data=!4m7!3m6!1s0x8822c1d82dc624af:0x1add5cdabb07a440!8m2!3d42.2306535!4d-84.3233304!16s%2Fg%2F11clztzltf!19sChIJryTGLdjBIogRQKQHu9pc3Ro,Legacy Mental Health,4.4,7,Psychologist,,,https://www.legacyhealthcenter.com/,+1 248-290-6450,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSySt1wdPJ7fq8njjrAO-knOKQh8ejh2lCqoOL-feldV1-E5S_ts55NuEZO6qtNV46NoYF5ObbjoroUylLZ_FE-0HcTreAPo3fEuqqDY4OGBU1nzdXn6vgDsaKXt4-N32BwluJwbPw=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lansing+Grand+Rapids+MI/@42.7335993,-84.5538664,14z",2025-12-16T02:46:42.046Z,Identifies as women-owned,,
